School,Date,G,Loc,Opponent,WL,Total TD,Points For,Points Difference,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp
California,2018-09-01,1,,North Carolina,W,3,24,7,15,35,42.9,137,1,38,164,4.3,1,0,4,4
Central Michigan,2018-09-01,1,@,Kentucky,L,2,20,-15,15,27,55.6,128,1,43,299,7.0,4,2,2,4
Charlotte,2018-09-01,1,,Fordham,W,4,34,24,22,47,46.8,296,1,16,-9,-0.6,0,0,1,1
Cincinnati,2018-09-01,1,@,UCLA,W,3,26,9,23,37,62.2,162,0,31,144,4.6,2,0,1,1
Clemson,2018-09-01,1,,Furman,W,6,48,41,4,9,44.4,46,1,52,201,3.9,0,2,0,2
Coastal Carolina,2018-09-01,1,@,South Carolina,L,1,15,-34,25,35,71.4,294,5,37,267,7.2,2,0,0,0
Florida,2018-09-01,1,,Charleston Southern,W,6,53,47,5,16,31.3,3,0,43,222,5.2,1,1,1,2
Florida Atlantic,2018-09-01,1,@,Oklahoma,L,2,14,-49,19,23,82.6,334,3,39,316,8.1,5,0,0,0
Florida International,2018-09-01,1,,Indiana,L,4,28,-10,28,37,75.7,252,4,45,213,4.7,0,0,1,1
Fresno State,2018-09-01,1,,Idaho,W,11,79,66,14,33,42.4,205,1,32,102,3.2,1,2,5,7
Georgia,2018-09-01,1,,Austin Peay,W,6,45,45,13,21,61.9,61,0,29,91,3.1,0,1,0,1
Georgia Southern,2018-09-01,1,,South Carolina State,W,5,37,31,2,10,20.0,31,0,42,120,2.9,1,1,1,2
Georgia Tech,2018-09-01,1,,Alcorn State,W,6,41,41,15,23,65.2,69,0,28,77,2.8,0,1,1,2
Hawaii,2018-09-01,2,,Navy,W,8,59,18,6,13,46.2,85,1,49,326,6.7,5,0,0,0
Houston,2018-09-01,1,@,Rice,W,6,45,18,24,41,58.5,292,3,43,147,3.4,0,0,1,1
Illinois,2018-09-01,1,,Kent State,W,4,31,7,28,41,68.3,270,2,42,184,4.4,1,0,2,2
Indiana,2018-09-01,1,@,Florida International,W,5,38,10,17,28,60.7,157,1,39,170,4.4,3,2,1,3
Iowa,2018-09-01,1,,Northern Illinois,W,4,33,26,15,26,57.7,110,1,36,101,2.8,0,1,1,2
Kansas,2018-09-01,1,,Nicholls State,L,2,23,-3,12,24,50.0,142,0,50,187,3.7,3,1,0,1
Kansas State,2018-09-01,1,,South Dakota,W,2,27,3,24,56,42.9,257,1,21,77,3.7,1,0,0,0
Kent State,2018-09-01,1,@,Illinois,L,3,24,-7,13,23,56.5,190,0,47,284,6.0,4,1,0,1
Kentucky,2018-09-01,1,,Central Michigan,W,5,35,15,17,27,63.0,137,0,39,118,3.0,1,0,0,0
Liberty,2018-09-01,1,,Old Dominion,W,7,52,42,18,34,52.9,172,0,39,129,3.3,1,2,0,2
Louisiana,2018-09-01,1,,Grambling State,W,7,49,32,16,29,55.2,159,0,36,147,4.1,2,0,0,0
Louisiana Tech,2018-09-01,1,@,South Alabama,W,4,30,4,11,23,47.8,91,1,43,217,5.0,3,2,2,4
Louisville,2018-09-01,1,N,Alabama,L,2,14,-37,17,26,65.4,297,2,42,222,5.3,3,1,0,1
Marshall,2018-09-01,1,@,Miami (OH),W,5,35,7,25,46,54.3,357,3,27,87,3.2,1,0,0,0
Maryland,2018-09-01,1,N,Texas,W,4,34,5,21,39,53.8,263,2,36,142,3.9,2,1,2,3
Massachusetts,2018-09-01,2,@,Boston College,L,3,21,-34,21,27,77.8,326,4,59,273,4.6,3,0,0,0
Memphis,2018-09-01,1,,Mercer,W,9,66,52,14,27,51.9,114,2,24,60,2.5,0,0,2,2
Miami (OH),2018-09-01,1,,Marshall,L,4,28,-7,24,37,64.9,272,2,38,171,4.5,3,0,0,0
Michigan,2018-09-01,1,@,Notre Dame,L,2,17,-7,12,22,54.5,170,1,47,132,2.8,2,0,1,1
Middle Tennessee State,2018-09-01,1,@,Vanderbilt,L,1,7,-28,10,17,58.8,170,2,37,177,4.8,2,0,0,0
Mississippi State,2018-09-01,1,,Stephen F. Austin,W,9,63,57,15,37,40.5,177,0,41,77,1.9,0,0,1,1
Missouri,2018-09-01,1,,Tennessee-Martin,W,6,51,37,17,30,56.7,183,1,29,94,3.2,1,1,0,1
Navy,2018-09-01,1,@,Hawaii,L,6,41,-18,31,42,73.8,436,6,26,90,3.5,1,1,0,1
New Mexico,2018-09-01,1,,Incarnate Word,W,9,62,32,19,39,48.7,322,1,34,244,7.2,2,1,1,2
North Carolina,2018-09-01,1,@,California,L,2,17,-7,16,32,50.0,119,1,49,160,3.3,1,0,0,0
North Carolina State,2018-09-01,1,,James Madison,W,3,24,11,24,30,80.0,202,1,38,163,4.3,0,1,0,1
North Texas,2018-09-01,1,,Southern Methodist,W,5,46,23,12,24,50.0,252,2,19,4,0.2,1,0,1,1
Northern Illinois,2018-09-01,1,@,Iowa,L,1,7,-26,13,25,52.0,143,1,48,209,4.4,3,0,1,1
Notre Dame,2018-09-01,1,,Michigan,W,3,24,7,24,36,66.7,249,0,33,58,1.8,1,1,1,2
Ohio,2018-09-01,1,,Howard,W,5,38,6,27,53,50.9,484,3,39,161,4.1,1,2,2,4
Ohio State,2018-09-01,1,,Oregon State,W,11,77,46,14,24,58.3,196,2,39,196,5.0,2,2,0,2
Oklahoma,2018-09-01,1,,Florida Atlantic,W,9,63,49,18,32,56.3,192,0,42,132,3.1,2,0,1,1
Old Dominion,2018-09-01,1,@,Liberty,L,1,10,-42,26,37,70.3,353,4,38,238,6.3,3,1,0,1
Ole Miss,2018-09-01,1,N,Texas Tech,W,5,47,20,33,56,58.9,322,1,39,154,3.9,2,0,0,0
Oregon,2018-09-01,1,,Bowling Green State,W,8,58,34,22,38,57.9,253,3,49,155,3.2,0,1,2,3
Oregon State,2018-09-01,1,@,Ohio State,L,4,31,-46,25,34,73.5,346,5,52,377,7.3,5,1,1,2
Penn State,2018-09-01,1,,Appalachian State,W,6,45,7,26,39,66.7,292,2,37,159,4.3,2,0,1,1
Pitt,2018-09-01,1,,Albany,W,5,33,26,18,29,62.1,263,1,28,60,2.1,0,0,2,2
Rice,2018-09-01,2,,Houston,L,3,27,-18,18,25,72.0,320,3,37,251,6.8,3,2,0,2
Rutgers,2018-09-01,1,,Texas State,W,5,35,28,9,24,37.5,100,0,30,69,2.3,0,2,1,3
SMU,2018-09-01,1,@,North Texas,L,3,23,-23,41,51,80.4,461,3,43,68,1.6,0,0,0,0
South Alabama,2018-09-01,1,,Louisiana Tech,L,4,26,-4,19,29,65.5,209,2,48,231,4.8,2,0,3,3
South Carolina,2018-09-01,1,,Coastal Carolina,W,7,49,34,13,18,72.2,112,1,38,131,3.4,0,1,0,1
South Florida,2018-09-01,1,,Elon,W,4,34,20,6,12,50.0,42,0,49,192,3.9,2,0,2,2
Southern Mississippi,2018-09-01,1,,Jackson State,W,7,55,48,19,37,51.4,98,1,22,101,4.6,0,2,2,4
Temple,2018-09-01,1,,Villanova,L,2,17,-2,29,40,72.5,254,3,37,151,4.1,0,0,1,1
Tennessee,2018-09-01,1,N,West Virginia,L,2,14,-26,25,34,73.5,429,5,27,118,4.4,0,1,0,1
Texas,2018-09-01,1,N,Maryland,L,4,29,-5,21,34,61.8,264,2,46,143,3.1,2,0,0,0
Texas Christian,2018-09-01,1,,Southern,W,7,55,48,5,18,27.8,101,1,34,84,2.5,0,1,2,3
Texas State,2018-09-01,1,@,Rutgers,L,1,7,-28,20,29,69.0,205,1,46,218,4.7,3,1,3,4
Texas Tech,2018-09-01,1,N,Mississippi,L,3,27,-20,22,32,68.8,336,2,28,210,7.5,2,1,0,1
Toledo,2018-09-01,1,,Virginia Military Institute,W,9,66,63,29,47,61.7,174,0,30,48,1.6,0,1,2,3
Troy,2018-09-01,1,,Boise State,L,3,20,-36,20,28,71.4,305,4,29,111,3.8,2,1,0,1
Tulsa,2018-09-01,1,,Central Arkansas,W,5,38,11,17,25,68.0,165,0,32,82,2.6,2,2,0,2
UCLA,2018-09-01,1,,Cincinnati,L,2,17,-9,14,26,53.8,110,0,51,194,3.8,3,1,0,1
UNLV,2018-09-01,1,@,Southern California,L,3,21,-22,22,35,62.9,282,1,38,219,5.8,3,0,0,0
USC,2018-09-01,1,,Nevada-Las Vegas,W,4,43,22,12,27,44.4,97,2,43,308,7.2,1,1,0,1
UTEP,2018-09-01,1,,Northern Arizona,L,1,10,-20,19,26,73.1,211,2,35,109,3.1,2,0,1,1
UTSA,2018-09-01,1,@,Arizona State,L,1,7,-42,16,24,66.7,237,4,35,267,7.6,2,0,0,0
Vanderbilt,2018-09-01,1,,Middle Tennessee State,W,5,35,28,24,36,66.7,178,1,36,116,3.2,0,1,1,2
Virginia,2018-09-01,1,,Richmond,W,6,42,29,12,29,41.4,191,0,19,34,1.8,0,0,2,2
Washington,2018-09-01,1,N,Auburn,L,1,16,-5,26,36,72.2,273,1,45,147,3.3,1,0,0,0
Washington State,2018-09-01,1,@,Wyoming,W,5,41,22,8,20,40.0,67,0,39,139,3.6,2,0,1,1
West Virginia,2018-09-01,1,N,Tennessee,W,5,40,26,19,25,76.0,172,1,38,129,3.4,1,0,0,0
Wyoming,2018-09-01,2,,Washington State,L,2,19,-22,38,57,66.7,319,3,21,75,3.6,2,1,1,2
East Carolina,2018-09-02,1,,North Carolina A&T,L,2,23,-5,17,29,58.6,187,3,31,82,2.6,0,0,0,0
LSU,2018-09-02,1,N,Miami (FL),W,3,33,16,15,35,42.9,259,1,34,83,2.4,1,0,2,2
Miami (FL),2018-09-02,1,N,Louisiana State,L,2,17,-16,11,24,45.8,140,0,37,156,4.2,2,0,0,0
Florida State,2018-09-03,1,,Virginia Tech,L,0,3,-21,16,26,61.5,207,2,37,112,3.0,0,0,0,0
Virginia Tech,2018-09-03,1,@,Florida State,W,3,24,21,22,35,62.9,233,0,28,94,3.4,0,2,3,5
SMU,2018-09-07,2,,Texas Christian,L,1,12,-30,15,28,53.6,146,1,42,247,5.9,3,1,1,2
Texas Christian,2018-09-07,2,@,Southern Methodist,W,7,42,30,18,39,46.2,111,0,33,131,4.0,1,1,0,1
Air Force,2018-09-08,2,@,Florida Atlantic,L,4,27,-6,33,40,82.5,471,3,29,54,1.9,1,1,0,1
Akron,2018-09-08,1,,Morgan State,W,5,41,34,8,22,36.4,78,0,42,114,2.7,1,1,2,3
Alabama,2018-09-08,2,,Arkansas State,W,8,57,50,22,51,43.1,218,1,31,173,5.6,0,0,1,1
Appalachian State,2018-09-08,2,@,Charlotte,W,6,45,36,12,25,48.0,108,0,43,95,2.2,0,1,1,2
Arizona,2018-09-08,2,@,Houston,L,2,18,-27,19,40,47.5,254,4,40,297,7.4,2,0,0,0
Arizona State,2018-09-08,2,,Michigan State,W,1,16,3,27,39,69.2,314,1,27,63,2.3,0,0,1,1
Arkansas,2018-09-08,2,@,Colorado State,L,3,27,-7,32,50,64.0,389,2,23,40,1.7,1,1,1,2
Arkansas State,2018-09-08,2,@,Alabama,L,1,7,-50,20,29,69.0,321,6,44,278,6.3,1,1,0,1
Army,2018-09-08,2,,Liberty,W,5,38,24,19,37,51.4,307,2,23,110,4.8,0,2,1,3
Auburn,2018-09-08,2,,Alabama State,W,9,63,54,13,29,44.8,158,1,35,47,1.3,0,1,3,4
Ball State,2018-09-08,2,@,Notre Dame,L,1,16,-8,17,31,54.8,297,0,39,121,3.1,3,0,3,3
Baylor,2018-09-08,2,@,Texas-San Antonio,W,4,37,17,18,33,54.5,157,1,26,98,3.8,1,0,1,1
Boise State,2018-09-08,2,,Connecticut,W,8,62,55,11,21,52.4,71,1,25,122,4.9,0,0,1,1
Boston College,2018-09-08,2,,Holy Cross,W,9,62,48,12,22,54.5,66,0,43,197,4.6,0,0,2,2
Bowling Green State,2018-09-08,2,,Maryland,L,2,14,-31,8,16,50.0,121,1,53,444,8.4,5,1,0,1
Brigham Young,2018-09-08,2,,California,L,2,18,-3,23,35,65.7,214,2,38,172,4.5,1,2,1,3
Buffalo,2018-09-08,2,@,Temple,W,5,36,7,17,38,44.7,240,3,29,115,4.0,0,1,2,3
California,2018-09-08,2,@,Brigham Young,W,3,21,3,22,41,53.7,196,1,33,91,2.8,0,0,2,2
Central Michigan,2018-09-08,2,,Kansas,L,1,7,-24,18,27,66.7,145,1,45,216,4.8,2,0,0,0
Charlotte,2018-09-08,2,,Appalachian State,L,0,9,-36,15,15,100.0,295,3,35,139,4.0,1,2,0,2
Cincinnati,2018-09-08,2,@,Miami (OH),W,3,21,21,22,41,53.7,139,0,19,59,3.1,0,0,1,1
Clemson,2018-09-08,2,@,Texas A&M,W,4,28,2,23,40,57.5,430,3,32,71,2.2,0,2,0,2
Coastal Carolina,2018-09-08,2,,Alabama-Birmingham,W,7,47,23,12,27,44.4,149,0,41,286,7.0,3,0,1,1
Colorado,2018-09-08,2,@,Nebraska,W,4,33,5,19,29,65.5,236,1,54,329,6.1,3,2,1,3
Colorado State,2018-09-08,3,,Arkansas,W,3,34,7,11,22,50.0,138,2,53,299,5.6,1,0,2,2
Connecticut,2018-09-08,2,@,Boise State,L,1,7,-55,25,33,75.8,418,4,45,400,8.9,4,0,0,0
Duke,2018-09-08,2,@,Northwestern,W,3,21,14,31,56,55.4,282,0,32,99,3.1,1,0,2,2
East Carolina,2018-09-08,2,,North Carolina,W,5,41,22,25,44,56.8,234,0,25,161,6.4,1,0,0,0
Eastern Michigan,2018-09-08,2,@,Purdue,W,2,20,1,14,24,58.3,135,1,42,341,8.1,1,2,0,2
Florida,2018-09-08,2,,Kentucky,L,2,16,-11,11,16,68.8,151,2,41,303,7.4,1,1,1,2
Florida Atlantic,2018-09-08,2,,Air Force,W,4,33,6,8,13,61.5,164,1,56,209,3.7,2,0,1,1
Florida International,2018-09-08,2,@,Old Dominion,W,4,28,8,19,37,51.4,303,2,27,93,3.4,0,0,0,0
Florida State,2018-09-08,2,,Samford,W,5,36,10,39,60,65.0,475,2,19,50,2.6,1,1,4,5
Fresno State,2018-09-08,2,@,Minnesota,L,2,14,-7,16,26,61.5,175,0,45,132,2.9,2,1,0,1
Georgia,2018-09-08,2,@,South Carolina,W,4,41,24,31,48,64.6,282,2,20,54,2.7,0,0,2,2
Georgia Southern,2018-09-08,2,,Massachusetts,W,4,34,21,23,36,63.9,216,0,24,108,4.5,1,1,1,2
Georgia State,2018-09-08,2,@,North Carolina State,L,1,7,-34,32,39,82.1,426,2,31,117,3.8,3,0,1,1
Georgia Tech,2018-09-08,2,@,South Florida,L,5,38,-11,21,31,67.7,202,2,44,224,5.1,3,0,1,1
Hawaii,2018-09-08,3,,Rice,W,6,43,14,20,33,60.6,299,2,39,147,3.8,1,1,1,2
Houston,2018-09-08,2,,Arizona,W,6,45,27,28,50,56.0,381,0,50,150,3.0,2,0,2,2
Illinois,2018-09-08,2,,Western Illinois,W,4,34,20,26,42,61.9,295,2,21,66,3.1,0,1,2,3
Indiana,2018-09-08,2,,Virginia,W,3,20,4,12,25,48.0,106,2,39,188,4.8,0,1,0,1
Iowa,2018-09-08,2,,Iowa State,W,1,13,10,19,31,61.3,169,0,25,19,0.8,0,1,0,1
Iowa State,2018-09-08,1,@,Iowa,L,0,3,-10,16,28,57.1,166,0,36,105,2.9,1,0,0,0
Kansas,2018-09-08,2,@,Central Michigan,W,4,31,24,18,32,56.3,177,1,28,103,3.7,0,2,4,6
Kansas State,2018-09-08,2,,Mississippi State,L,1,10,-21,11,27,40.7,154,2,39,384,9.8,2,0,1,1
Kent State,2018-09-08,2,,Howard,W,7,54,40,13,30,43.3,205,2,53,65,1.2,0,2,2,4
Kentucky,2018-09-08,2,@,Florida,W,4,27,11,17,38,44.7,232,2,29,128,4.4,0,1,1,2
Liberty,2018-09-08,2,@,Army,L,2,14,-24,2,8,25.0,61,1,74,449,6.1,4,0,0,0
Louisiana Tech,2018-09-08,2,,Southern,W,7,54,37,18,25,72.0,216,1,40,70,1.8,1,1,0,1
Louisiana-Monroe,2018-09-08,2,@,Southern Mississippi,W,3,21,1,31,46,67.4,378,2,34,58,1.7,0,2,2,4
Louisville,2018-09-08,2,,Indiana State,W,4,31,24,3,12,25.0,37,0,50,174,3.5,1,0,0,0
LSU,2018-09-08,2,,Southeastern Louisiana,W,4,31,31,23,34,67.6,189,0,42,65,1.5,0,2,1,3
Marshall,2018-09-08,2,,Eastern Kentucky,W,4,32,16,7,19,36.8,48,0,45,139,3.1,2,2,3,5
Maryland,2018-09-08,2,@,Bowling Green State,W,6,45,31,17,27,63.0,143,2,28,15,0.5,0,0,1,1
Massachusetts,2018-09-08,3,@,Georgia Southern,L,1,13,-21,6,9,66.7,154,2,55,341,6.2,2,1,0,1
Memphis,2018-09-08,2,@,Navy,L,3,21,-1,4,6,66.7,52,0,73,264,3.6,3,1,0,1
Miami (FL),2018-09-08,2,,Savannah State,W,11,77,77,6,12,50.0,48,0,46,30,0.7,0,2,2,4
Miami (OH),2018-09-08,2,,Cincinnati,L,0,0,-21,6,11,54.5,45,1,51,188,3.7,2,0,0,0
Michigan,2018-09-08,2,,Western Michigan,W,7,49,46,16,34,47.1,85,0,40,123,3.1,0,0,1,1
Michigan State,2018-09-08,2,@,Arizona State,L,1,13,-3,30,48,62.5,380,1,29,44,1.5,0,0,1,1
Middle Tennessee State,2018-09-08,2,,Tennessee-Martin,W,9,61,24,35,55,63.6,358,4,39,102,2.6,1,0,2,2
Minnesota,2018-09-08,2,,Fresno State,W,2,21,7,24,34,70.6,212,2,24,87,3.6,0,0,2,2
Mississippi State,2018-09-08,2,@,Kansas State,W,4,31,21,9,21,42.9,100,1,35,113,3.2,0,0,1,1
Missouri,2018-09-08,2,,Wyoming,W,5,40,27,13,28,46.4,160,0,30,88,2.9,1,1,0,1
Navy,2018-09-08,2,,Memphis,W,3,22,1,15,25,60.0,145,0,24,233,9.7,3,3,1,4
Nebraska,2018-09-08,1,,Colorado,L,4,28,-5,33,50,66.0,351,3,35,44,1.3,1,0,0,0
Nevada,2018-09-08,2,@,Vanderbilt,L,1,10,-31,24,34,70.6,270,2,39,198,5.1,3,2,0,2
New Mexico,2018-09-08,2,@,Wisconsin,L,2,14,-31,9,13,69.2,151,2,59,417,7.1,4,1,1,2
New Mexico State,2018-09-08,3,@,Utah State,L,1,13,-47,17,31,54.8,172,1,46,274,6.0,3,1,1,2
North Carolina,2018-09-08,2,@,East Carolina,L,1,19,-22,19,33,57.6,290,1,49,220,4.5,4,0,0,0
North Carolina State,2018-09-08,2,,Georgia State,W,5,41,34,19,34,55.9,242,0,31,107,3.5,1,1,0,1
North Texas,2018-09-08,2,,Incarnate Word,W,7,58,42,16,30,53.3,152,0,30,144,4.8,2,1,2,3
Northern Illinois,2018-09-08,2,,Utah,L,0,6,-11,20,31,64.5,286,0,39,68,1.7,1,2,0,2
Northwestern,2018-09-08,2,,Duke,L,1,7,-14,18,24,75.0,204,3,39,97,2.5,0,0,0,0
Notre Dame,2018-09-08,2,,Ball State,W,3,24,8,23,50,46.0,180,1,47,169,3.6,0,0,2,2
Ohio State,2018-09-08,2,,Rutgers,W,7,52,49,11,30,36.7,65,0,31,69,2.2,0,0,2,2
Oklahoma,2018-09-08,2,,UCLA,W,7,49,28,16,26,61.5,254,1,50,129,2.6,2,0,0,0
Oklahoma State,2018-09-08,2,,South Alabama,W,7,55,42,17,34,50.0,136,1,37,78,2.1,1,0,1,1
Old Dominion,2018-09-08,2,,Florida International,L,2,20,-8,19,31,61.3,300,3,51,189,3.7,1,0,1,1
Ole Miss,2018-09-08,2,,Southern Illinois,W,11,76,35,30,48,62.5,388,4,45,241,5.4,1,1,2,3
Oregon,2018-09-08,2,,Portland State,W,9,62,48,8,16,50.0,158,2,40,66,1.7,0,0,0,0
Oregon State,2018-09-08,2,,Southern Utah,W,6,48,23,31,48,64.6,340,2,38,148,3.9,1,0,0,0
Penn State,2018-09-08,2,@,Pittsburgh,W,7,51,45,9,18,50.0,55,0,52,245,4.7,1,2,1,3
Pitt,2018-09-08,2,,Penn State,L,1,6,-45,15,31,48.4,179,3,33,211,6.4,3,2,0,2
Purdue,2018-09-08,2,,Eastern Michigan,L,2,19,-1,22,34,64.7,347,1,31,69,2.2,1,0,1,1
Rice,2018-09-08,3,@,Hawaii,L,3,29,-14,22,33,66.7,319,4,29,162,5.6,2,0,0,0
Rutgers,2018-09-08,2,@,Ohio State,L,0,3,-49,30,33,90.9,354,5,40,225,5.6,2,0,0,0
San Diego State,2018-09-08,2,,Sacramento State,W,3,28,14,12,20,60.0,181,1,31,53,1.7,1,0,0,0
San Jose State,2018-09-08,2,@,Washington State,L,0,0,-31,35,54,64.8,420,3,31,124,4.0,1,0,3,3
South Alabama,2018-09-08,2,@,Oklahoma State,L,2,13,-42,26,42,61.9,453,2,44,164,3.7,4,1,2,3
South Carolina,2018-09-08,2,,Georgia,L,2,17,-24,16,19,84.2,202,1,52,271,5.2,3,0,1,1
South Florida,2018-09-08,2,,Georgia Tech,W,7,49,11,9,18,50.0,183,1,57,419,7.4,4,1,2,3
Southern Mississippi,2018-09-08,2,,Louisiana-Monroe,L,2,20,-1,15,28,53.6,195,2,30,159,5.3,0,1,1,2
Stanford,2018-09-08,2,,Southern California,W,2,17,14,17,36,47.2,218,0,37,114,3.1,0,0,2,2
Syracuse,2018-09-08,2,,Wagner,W,8,62,52,17,33,51.5,247,1,41,41,1.0,0,0,3,3
Temple,2018-09-08,2,,Buffalo,L,4,29,-7,26,45,57.8,275,3,41,152,3.7,2,0,1,1
Tennessee,2018-09-08,2,,East Tennessee State,W,8,59,56,12,29,41.4,69,0,29,125,4.3,0,1,2,3
