Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Devon Brown,2008-08-28,1,Wake Forest,@,Baylor,W,2,13,6.5,0,devon-brown-1
Donald Brown,2008-08-28,1,Connecticut,,Hofstra,W,1,7,7.0,0,donald-brown-1
Freddie Brown,2008-08-28,1,South Carolina,,North Carolina State,W,2,21,10.5,0,freddie-brown-1
Moe Brown,2008-08-28,1,South Carolina,,North Carolina State,W,2,47,23.5,0,moe-brown-1
Reggie Brown,2008-08-28,1,Eastern Michigan,,Indiana State,W,1,6,6.0,0,reggie-brown-1
Kennard Burton,2008-08-28,1,Troy,@,Middle Tennessee State,W,5,57,11.4,0,kennard-burton-1
Carter Bykowski,2008-08-28,1,Iowa State,,South Dakota State,W,1,8,8.0,0,carter-bykowski-1
Laron Byrd,2008-08-28,1,Miami (FL),,Charleston Southern,W,3,16,5.3,0,laron-byrd-1
Wes Caldwell,2008-08-28,1,Middle Tennessee State,,Troy,L,4,34,8.5,0,wes-caldwell-1
Michael Cannon,2008-08-28,1,Middle Tennessee State,,Troy,L,5,38,7.6,0,michael-cannon-1
Darrell Catchings,2008-08-28,1,Oregon State,@,Stanford,L,4,54,13.5,0,darrell-catchings-1
Derrick Catlett,2008-08-28,1,Iowa State,,South Dakota State,W,2,25,12.5,0,derrick-catlett-1
Thearon Collier,2008-08-28,1,Miami (FL),,Charleston Southern,W,2,29,14.5,0,thearon-collier-1
Jared Cook,2008-08-28,1,South Carolina,,North Carolina State,W,2,19,9.5,1,jared-cook-2
Lucas Cox,2008-08-28,1,Georgia Tech,,Jacksonville State,W,1,29,29.0,0,lucas-cox-1
Tom Crabtree,2008-08-28,1,Miami (OH),,Vanderbilt,L,2,11,5.5,0,tom-crabtree-1
Darius Darks,2008-08-28,1,Iowa State,,South Dakota State,W,1,18,18.0,1,darius-darks-1
Mike Davis,2008-08-28,1,South Carolina,,North Carolina State,W,2,31,15.5,0,mike-davis-1
Jonathan Dwyer,2008-08-28,1,Georgia Tech,,Jacksonville State,W,1,5,5.0,0,jonathan-dwyer-1
Frank Edmonds,2008-08-28,1,Ball State,,Northeastern,W,1,7,7.0,0,frank-edmonds-1
Dedrick Epps,2008-08-28,1,Miami (FL),,Charleston Southern,W,1,35,35.0,0,dedrick-epps-1
Jay Finley,2008-08-28,1,Baylor,,Wake Forest,L,1,26,26.0,0,jay-finley-1
Coby Fleener,2008-08-28,1,Stanford,,Oregon State,W,2,6,3.0,0,coby-fleener-1
Collin Franklin,2008-08-28,1,Iowa State,,South Dakota State,W,1,24,24.0,0,collin-franklin-1
Dontayo Gage,2008-08-28,1,Eastern Michigan,,Indiana State,W,1,7,7.0,0,dontayo-gage-1
Ellis Gaulden,2008-08-28,1,Connecticut,,Hofstra,W,4,62,15.5,0,ellis-gaulden-1
David Gettis,2008-08-28,1,Baylor,,Wake Forest,L,5,46,9.2,0,david-gettis-1
Mardy Gilyard,2008-08-28,1,Cincinnati,,Eastern Kentucky,W,6,101,16.8,2,mardy-gilyard-1
Chris Givens,2008-08-28,1,Miami (OH),,Vanderbilt,L,1,15,15.0,0,chris-givens-1
John Goebel,2008-08-28,1,Cincinnati,,Eastern Kentucky,W,3,30,10.0,0,john-goebel-1
Dominick Goodman,2008-08-28,1,Cincinnati,,Eastern Kentucky,W,10,144,14.4,2,dominick-goodman-1
Jamie Graham,2008-08-28,1,Vanderbilt,@,Miami (OH),W,1,0,0.0,0,jamie-graham-1
T.J. Graham,2008-08-28,1,North Carolina State,@,South Carolina,L,1,10,10.0,0,tj-graham-1
Madaris Grant,2008-08-28,1,Ball State,,Northeastern,W,3,24,8.0,0,madaris-grant-1
Austin Gunder,2008-08-28,1,Stanford,,Oregon State,W,1,5,5.0,0,austin-gunder-1
Leonard Hankerson,2008-08-28,1,Miami (FL),,Charleston Southern,W,3,20,6.7,1,leonard-hankerson-1
Dujuan Harris,2008-08-28,1,Troy,@,Middle Tennessee State,W,1,5,5.0,1,dujuan-harris-1
Eugene Harris,2008-08-28,1,Miami (OH),,Vanderbilt,L,4,52,13.0,1,eugene-harris-1
Jared Hawkins,2008-08-28,1,Vanderbilt,@,Miami (OH),W,1,0,0.0,0,jared-hawkins-1
D.J. Hernandez,2008-08-28,1,Connecticut,,Hofstra,W,2,19,9.5,0,dj-hernandez-1
Anthony Hill,2008-08-28,1,North Carolina State,@,South Carolina,L,1,12,12.0,0,anthony-hill-1
Darius Hill,2008-08-28,1,Ball State,,Northeastern,W,5,45,9.0,1,darius-hill-1
Jamar Hunt,2008-08-28,1,Texas-El Paso,@,Buffalo,L,6,86,14.3,0,jamar-hunt-1
Daniel Ifft,2008-08-28,1,Ball State,,Northeastern,W,1,27,27.0,1,daniel-ifft-1
Terrell Jackson,2008-08-28,1,Texas-El Paso,@,Buffalo,L,4,59,14.8,0,terrell-jackson-2
Javarris James,2008-08-28,1,Miami (FL),,Charleston Southern,W,1,11,11.0,0,javarris-james-1
Jerrel Jernigan,2008-08-28,1,Troy,@,Middle Tennessee State,W,6,43,7.2,0,jerrel-jernigan-1
Aldarius Johnson,2008-08-28,1,Miami (FL),,Charleston Southern,W,1,14,14.0,0,aldarius-johnson-1
Louis Johnson,2008-08-28,1,Ball State,,Northeastern,W,1,5,5.0,0,louis-johnson-1
Sedrick Johnson,2008-08-28,1,Iowa State,,South Dakota State,W,1,14,14.0,1,sedrick-johnson-1
Houston Jones,2008-08-28,1,Iowa State,,South Dakota State,W,1,27,27.0,0,houston-jones-1
Khalil Jones,2008-08-28,1,Miami (FL),,Charleston Southern,W,1,11,11.0,0,khalil-jones-1
Roddy Jones,2008-08-28,1,Georgia Tech,,Jacksonville State,W,2,50,25.0,0,roddy-jones-1
Tyler Jones,2008-08-28,1,Eastern Michigan,,Indiana State,W,2,18,9.0,1,tyler-jones-1
Anthony Kimble,2008-08-28,1,Stanford,,Oregon State,W,1,15,15.0,1,anthony-kimble-1
Eldred King,2008-08-28,1,Middle Tennessee State,,Troy,L,2,9,4.5,0,eldred-king-1
Bryan Kisabeth,2008-08-28,1,Buffalo,,Texas-El Paso,W,1,15,15.0,1,bryan-kisabeth-1
Dion Lecorn,2008-08-28,1,South Carolina,,North Carolina State,W,2,31,15.5,1,dion-lecorn-1
Josh Leduc,2008-08-28,1,Eastern Michigan,,Indiana State,W,1,5,5.0,0,josh-leduc-1
Miquale Lewis,2008-08-28,1,Ball State,,Northeastern,W,1,-2,-2.0,0,miquale-lewis-1
Alex Loukas,2008-08-28,1,Stanford,,Oregon State,W,1,3,3.0,0,alex-loukas-1
Dante Love,2008-08-28,1,Ball State,,Northeastern,W,9,171,19.0,1,dante-love-1
Zack Marcum,2008-08-28,1,Troy,@,Middle Tennessee State,W,2,15,7.5,0,zack-marcum-1
Sancho McDonald,2008-08-28,1,Middle Tennessee State,,Troy,L,6,65,10.8,0,sancho-mcdonald-1
Kenny McKinley,2008-08-28,1,South Carolina,,North Carolina State,W,6,37,6.2,0,kenny-mckinley-1
Tyler Melton,2008-08-28,1,Georgia Tech,,Jacksonville State,W,1,5,5.0,0,tyler-melton-1
Alex Molina,2008-08-28,1,Connecticut,,Hofstra,W,1,21,21.0,0,alex-molina-1
Austin Monahan,2008-08-28,1,Vanderbilt,@,Miami (OH),W,1,5,5.0,0,austin-monahan-1
Jonny Moore,2008-08-28,1,Texas-El Paso,@,Buffalo,L,1,2,2.0,1,jonny-moore-1
Kashif Moore,2008-08-28,1,Connecticut,,Hofstra,W,4,37,9.3,0,kashif-moore-1
Shane Morales,2008-08-28,1,Oregon State,@,Stanford,L,13,151,11.6,1,shane-morales-1
Jeff Moturi,2008-08-28,1,Texas-El Paso,@,Buffalo,L,5,38,7.6,0,jeff-moturi-1
Jake O'Connell,2008-08-28,1,Miami (OH),,Vanderbilt,L,3,61,20.3,0,jake-oconnell-1
Briggs Orsbon,2008-08-28,1,Ball State,,Northeastern,W,1,20,20.0,0,briggs-orsbon-1
Brandon Pendergrass,2008-08-28,1,Wake Forest,@,Baylor,W,1,6,6.0,0,brandon-pendergrass-1
Jean Pitts,2008-08-28,1,Central Michigan,,Eastern Illinois,W,3,26,8.7,1,jean-pitts-1
Kevin Poles,2008-08-28,1,Connecticut,,Hofstra,W,1,9,9.0,0,kevin-poles-1
John Reese,2008-08-28,1,Oregon State,@,Stanford,L,1,3,3.0,0,john-reese-1
Chris Reinert,2008-08-28,1,Vanderbilt,@,Miami (OH),W,1,13,13.0,0,chris-reinert-1
Gary Rice,2008-08-28,1,Buffalo,,Texas-El Paso,W,1,34,34.0,1,gary-rice-1
Alexander Robinson,2008-08-28,1,Iowa State,,South Dakota State,W,1,1,1.0,0,alexander-robinson-1
Armand Robinson,2008-08-28,1,Miami (OH),,Vanderbilt,L,2,34,17.0,0,armand-robinson-1
James Rodgers,2008-08-28,1,Oregon State,@,Stanford,L,4,39,9.8,0,james-rodgers-1
Jamal Rogers,2008-08-28,1,Miami (OH),,Vanderbilt,L,2,13,6.5,0,jamal-rogers-1
Naaman Roosevelt,2008-08-28,1,Buffalo,,Texas-El Paso,W,4,154,38.5,2,naaman-roosevelt-1
Chris Scharon,2008-08-28,1,Buffalo,,Texas-El Paso,W,1,4,4.0,0,chris-scharon-1
Anthony Sherman,2008-08-28,1,Connecticut,,Hofstra,W,2,46,23.0,0,anthony-sherman-1
Richard Sherman,2008-08-28,1,Stanford,,Oregon State,W,1,14,14.0,0,richard-sherman-1
Sam Shields,2008-08-28,1,Miami (FL),,Charleston Southern,W,2,21,10.5,0,sam-shields-1
Sean Skergan,2008-08-28,1,Central Michigan,,Eastern Illinois,W,1,11,11.0,1,sean-skergan-1
Greg Smith,2008-08-28,1,Georgia Tech,,Jacksonville State,W,2,37,18.5,0,greg-smith-1
Michael Smith,2008-08-28,1,Connecticut,,Hofstra,W,3,32,10.7,0,michael-smith-1
Ontario Sneed,2008-08-28,1,Central Michigan,,Eastern Illinois,W,4,43,10.8,0,ontario-sneed-1
Owen Spencer,2008-08-28,1,North Carolina State,@,South Carolina,L,3,27,9.0,0,owen-spencer-1
James Starks,2008-08-28,1,Buffalo,,Texas-El Paso,W,1,4,4.0,0,james-starks-1
Jacory Stone,2008-08-28,1,Eastern Michigan,,Indiana State,W,5,46,9.2,0,jacory-stone-1
Sammie Stroughter,2008-08-28,1,Oregon State,@,Stanford,L,12,157,13.1,2,sammie-stroughter-1
R.J. Sumrall,2008-08-28,1,Iowa State,,South Dakota State,W,4,35,8.8,0,rj-sumrall-1
Phillip Tanner,2008-08-28,1,Middle Tennessee State,,Troy,L,1,10,10.0,0,phillip-tanner-1
Mykeal Terry,2008-08-28,1,Troy,@,Middle Tennessee State,W,1,6,6.0,0,mykeal-terry-1
Ben Thayer,2008-08-28,1,Eastern Michigan,,Indiana State,W,2,51,25.5,0,ben-thayer-1
Brandon Thermilus,2008-08-28,1,Buffalo,,Texas-El Paso,W,2,10,5.0,0,brandon-thermilus-1
Demaryius Thomas,2008-08-28,1,Georgia Tech,,Jacksonville State,W,1,9,9.0,0,demaryius-thomas-1
Derron Thomas,2008-08-28,1,Miami (FL),,Charleston Southern,W,1,19,19.0,0,derron-thomas-1
Kendal Thompkins,2008-08-28,1,Miami (FL),,Charleston Southern,W,1,6,6.0,0,kendal-thompkins-1
Fred Turner,2008-08-28,1,Troy,@,Middle Tennessee State,W,1,6,6.0,0,fred-turner-2
Carl Volny,2008-08-28,1,Central Michigan,,Eastern Illinois,W,1,3,3.0,0,carl-volny-1
Sean Walker,2008-08-28,1,Vanderbilt,@,Miami (OH),W,2,53,26.5,1,sean-walker-1
Marcus Waugh,2008-08-28,1,Cincinnati,,Eastern Kentucky,W,1,8,8.0,0,marcus-waugh-1
Corey Welch,2008-08-28,1,Eastern Michigan,,Indiana State,W,1,5,5.0,0,corey-welch-1
Ryan Whalen,2008-08-28,1,Stanford,,Oregon State,W,3,30,10.0,0,ryan-whalen-1
Justin Wheeler,2008-08-28,1,Vanderbilt,@,Miami (OH),W,1,4,4.0,0,justin-wheeler-1
Deanthony White,2008-08-28,1,Eastern Michigan,,Indiana State,W,3,37,12.3,0,deanthony-white-1
Thomas White,2008-08-28,1,Baylor,,Wake Forest,L,3,32,10.7,0,thomas-white-1
Marshall Williams,2008-08-28,1,Wake Forest,@,Baylor,W,4,38,9.5,0,marshall-williams-1
D.J. Woods,2008-08-28,1,Cincinnati,,Eastern Kentucky,W,1,-2,-2.0,0,dj-woods-1
Dustin Woods,2008-08-28,1,Miami (OH),,Vanderbilt,L,4,45,11.3,0,dustin-woods-1
Ben Wooster,2008-08-28,1,Wake Forest,@,Baylor,W,6,90,15.0,1,ben-wooster-1
Kendall Wright,2008-08-28,1,Baylor,,Wake Forest,L,2,21,10.5,0,kendall-wright-1
Chris Zellner,2008-08-28,1,Miami (FL),,Charleston Southern,W,1,10,10.0,0,chris-zellner-1
Joel Zitek,2008-08-28,1,Iowa State,,South Dakota State,W,1,7,7.0,0,joel-zitek-1
Kevin Armstrong,2008-08-29,1,Temple,@,Army,W,3,26,8.7,0,kevin-armstrong-1
Cole Beasley,2008-08-29,1,Southern Methodist,@,Rice,L,5,34,6.8,0,cole-beasley-1
Jameson Carter,2008-08-29,1,Army,,Temple,L,3,32,10.7,0,jameson-carter-1
James Casey,2008-08-29,1,Rice,,Southern Methodist,W,6,53,8.8,1,james-casey-1
Dy'Onne Crudup,2008-08-29,1,Temple,@,Army,W,1,20,20.0,0,dyonne-crudup-1
Jarett Dillard,2008-08-29,1,Rice,,Southern Methodist,W,7,89,12.7,3,jarett-dillard-1
Toren Dixon,2008-08-29,1,Rice,,Southern Methodist,W,1,13,13.0,0,toren-dixon-1
Bruce Francis,2008-08-29,1,Temple,@,Army,W,5,45,9.0,1,bruce-francis-1
Marcellous Grigsby,2008-08-29,1,Temple,@,Army,W,1,6,6.0,0,marcellous-grigsby-1
Bradley Haynes,2008-08-29,1,Southern Methodist,@,Rice,L,2,33,16.5,1,bradley-haynes-1
Damion Hunter,2008-08-29,1,Army,,Temple,L,1,11,11.0,0,damion-hunter-1
Joe Jones,2008-08-29,1,Temple,@,Army,W,1,7,7.0,0,joe-jones-1
Marcus Knox,2008-08-29,1,Rice,,Southern Methodist,W,1,2,2.0,0,marcus-knox-1
Marquise Liverpool,2008-08-29,1,Temple,@,Army,W,1,5,5.0,0,marquise-liverpool-1
Steve Maneri,2008-08-29,1,Temple,@,Army,W,2,12,6.0,1,steve-maneri-1
Demyron Martin,2008-08-29,1,Southern Methodist,@,Rice,L,5,28,5.6,0,demyron-martin-1
Andrew McKinney,2008-08-29,1,Southern Methodist,@,Rice,L,1,5,5.0,0,andrew-mckinney-1
Collin Mooney,2008-08-29,1,Army,,Temple,L,1,3,3.0,0,collin-mooney-1
Patrick Randolph,2008-08-29,1,Rice,,Southern Methodist,W,3,41,13.7,1,patrick-randolph-1
Aldrick Robinson,2008-08-29,1,Southern Methodist,@,Rice,L,7,91,13.0,2,aldrick-robinson-1
Emmanuel Sanders,2008-08-29,1,Southern Methodist,@,Rice,L,8,121,15.1,1,emmanuel-sanders-1
Carlo Sandiego,2008-08-29,1,Army,,Temple,L,1,28,28.0,0,carlo-sandiego-1
Travis Shelton,2008-08-29,1,Temple,@,Army,W,2,45,22.5,0,travis-shelton-1
Corbin Smiter,2008-08-29,1,Rice,,Southern Methodist,W,4,45,11.3,1,corbin-smiter-1
C.J. Ugokwe,2008-08-29,1,Rice,,Southern Methodist,W,1,8,8.0,0,cj-ugokwe-1
Mario Walker,2008-08-29,1,Southern Methodist,@,Rice,L,1,6,6.0,0,mario-walker-1
Taylor Wardlow,2008-08-29,1,Rice,,Southern Methodist,W,1,7,7.0,0,taylor-wardlow-1
Zach Zimmerman,2008-08-29,1,Southern Methodist,@,Rice,L,1,8,8.0,0,zach-zimmerman-1
Joe Adams,2008-08-30,1,Arkansas,,Western Illinois,W,3,32,10.7,1,joe-adams-1
Devin Aguilar,2008-08-30,1,Washington,@,Oregon,L,1,10,10.0,0,devin-aguilar-1
Edner Alcin,2008-08-30,1,South Florida,,Tennessee-Martin,W,1,0,0.0,0,edner-alcin-1
Alex Allen,2008-08-30,1,Akron,@,Wisconsin,L,2,22,11.0,0,alex-allen-1
Brett Alstatt,2008-08-30,1,Kansas State,,North Texas,W,2,10,5.0,0,brett-alstatt-1
Luther Ambrose,2008-08-30,1,Louisiana-Monroe,@,Auburn,L,2,16,8.0,0,luther-ambrose-1
Jeffery Anderson,2008-08-30,1,Alabama-Birmingham,,Tulsa,L,2,12,6.0,1,jeffery-anderson-1
Lars Anderson,2008-08-30,1,Boston College,@,Kent State,W,1,5,5.0,0,lars-anderson-1
Spencer Armstrong,2008-08-30,1,Air Force,,Southern Utah,W,1,7,7.0,0,spencer-armstrong-1
Alric Arnett,2008-08-30,1,West Virginia,,Villanova,W,4,70,17.5,2,alric-arnett-1
Reggie Arnold,2008-08-30,1,Arkansas State,@,Texas A&M,W,2,18,9.0,0,reggie-arnold-1
Terrance Ashe,2008-08-30,1,Clemson,N,Alabama,L,3,18,6.0,0,terrance-ashe-1
Matt Asiata,2008-08-30,1,Utah,@,Michigan,W,1,39,39.0,0,matt-asiata-1
Luke Aubrey,2008-08-30,1,Louisiana,@,Southern Mississippi,L,1,7,7.0,0,luke-aubrey-1
Blake Ayles,2008-08-30,1,Southern California,@,Virginia,W,1,2,2.0,0,blake-ayles-1
Daniel Bailey,2008-08-30,1,Syracuse,@,Northwestern,L,1,-1,-1.0,0,daniel-bailey-1
Aaron Bain,2008-08-30,1,Hawaii,@,Florida,L,2,7,3.5,0,aaron-bain-1
Paul Baker,2008-08-30,1,New Mexico,,Texas Christian,L,1,2,2.0,0,paul-baker-1
Jake Ballard,2008-08-30,1,Ohio State,,Youngstown State,W,1,9,9.0,0,jake-ballard-1
Brandon Banks,2008-08-30,1,Kansas State,,North Texas,W,3,88,29.3,2,brandon-banks-1
Gerald Baptiste,2008-08-30,1,Southern Mississippi,,Louisiana,W,3,16,5.3,0,gerald-baptiste-1
Doug Barbour,2008-08-30,1,Utah State,@,Nevada-Las Vegas,L,4,41,10.3,0,doug-barbour-1
Freddie Barnes,2008-08-30,1,Bowling Green State,@,Pittsburgh,W,3,21,7.0,0,freddie-barnes-1
Durrell Barry,2008-08-30,1,Clemson,N,Alabama,L,1,9,9.0,0,durrell-barry-1
Ryan Bass,2008-08-30,1,Arizona State,,Northern Arizona,W,1,-1,-1.0,0,ryan-bass-1
Baron Batch,2008-08-30,1,Texas Tech,,Eastern Washington,W,1,10,10.0,0,baron-batch-1
Shawn Bayes,2008-08-30,1,Kent State,,Boston College,L,4,31,7.8,0,shawn-bayes-1
Jalal Beauchman,2008-08-30,1,San Jose State,,California-Davis,W,4,40,10.0,0,jalal-beauchman-1
Philip Beck,2008-08-30,1,Louisiana Tech,,Mississippi State,W,4,34,8.5,0,philip-beck-1
Damarlo Belcher,2008-08-30,1,Indiana,,Western Kentucky,W,1,5,5.0,1,damarlo-belcher-1
Aubrey Bell,2008-08-30,1,Mississippi State,@,Louisiana Tech,L,6,67,11.2,0,aubrey-bell-1
Sheldon Bell,2008-08-30,1,Duke,,James Madison,W,1,13,13.0,0,sheldon-bell-1
Arrelious Benn,2008-08-30,1,Illinois,N,Missouri,L,7,92,13.1,0,arrelious-benn-1
Duane Bennett,2008-08-30,1,Minnesota,,Northern Illinois,W,4,25,6.3,0,duane-bennett-1
Jahvid Best,2008-08-30,1,California,,Michigan State,W,5,63,12.6,0,jahvid-best-1
Josh Biezuns,2008-08-30,1,Wyoming,,Ohio,W,1,2,2.0,0,josh-biezuns-1
Tanyon Bissell,2008-08-30,1,Boise State,,Idaho State,W,2,28,14.0,0,tanyon-bissell-1
Steven Black,2008-08-30,1,Memphis,@,Mississippi,L,1,8,8.0,0,steven-black-1
Daniel Blackledge,2008-08-30,1,Washington State,,Oklahoma State,L,2,4,2.0,0,daniel-blackledge-1
Dontavia Bogan,2008-08-30,1,South Florida,,Tennessee-Martin,W,3,79,26.3,0,dontavia-bogan-1
Greg Bolling,2008-08-30,1,Wyoming,,Ohio,W,1,9,9.0,0,greg-bolling-1
Chris Bonner,2008-08-30,1,Florida Atlantic,@,Texas,L,2,27,13.5,0,chris-bonner-1
Marell Booker,2008-08-30,1,Western Kentucky,@,Indiana,L,1,1,1.0,0,marell-booker-1
Greg Boone,2008-08-30,1,Virginia Tech,N,East Carolina,L,1,9,9.0,0,greg-boone-1
Nick Booth,2008-08-30,1,Arizona,,Idaho,W,1,7,7.0,1,nick-booth-1
Bo Bowling,2008-08-30,1,Oklahoma State,@,Washington State,W,2,34,17.0,0,bo-bowling-1
Deryn Bowser,2008-08-30,1,Akron,@,Wisconsin,L,5,76,15.2,0,deryn-bowser-1
Xavier Boyce,2008-08-30,1,Virginia Tech,N,East Carolina,L,1,7,7.0,0,xavier-boyce-1
Brett Brackett,2008-08-30,1,Penn State,,Coastal Carolina,W,2,25,12.5,0,brett-brackett-1
Allen Bradford,2008-08-30,1,Southern California,@,Virginia,W,2,15,7.5,0,allen-bradford-1
Lavon Brazill,2008-08-30,1,Ohio,@,Wyoming,L,5,48,9.6,0,lavon-brazill-1
Andrew Brewer,2008-08-30,1,Northwestern,,Syracuse,W,6,48,8.0,0,andrew-brewer-1
Curtis Brinkley,2008-08-30,1,Syracuse,@,Northwestern,L,2,7,3.5,0,curtis-brinkley-1
Dezmon Briscoe,2008-08-30,1,Kansas,,Florida International,W,9,55,6.1,3,dezmon-briscoe-1
Edward Britton,2008-08-30,1,Texas Tech,,Eastern Washington,W,4,24,6.0,1,edward-britton-1
Andy Brodell,2008-08-30,1,Iowa,,Maine,W,1,16,16.0,0,andy-brodell-1
Derrius Brooks,2008-08-30,1,Western Kentucky,@,Indiana,L,1,19,19.0,0,derrius-brooks-1
Jereme Brooks,2008-08-30,1,Utah,@,Michigan,W,1,55,55.0,0,jereme-brooks-1
Charles Brown,2008-08-30,1,Northwestern,,Syracuse,W,1,4,4.0,0,charles-brown-3
Chris Brown,2008-08-30,1,Oklahoma,,Chattanooga,W,1,-1,-1.0,0,chris-brown-4
Davon Brown,2008-08-30,1,San Diego State,,Cal Poly,L,1,36,36.0,0,davon-brown-1
Deandre Brown,2008-08-30,1,Southern Mississippi,,Louisiana,W,4,92,23.0,1,deandre-brown-1
Freddie Brown,2008-08-30,1,Utah,@,Michigan,W,5,59,11.8,0,freddie-brown-2
Haroon Brown,2008-08-30,1,Maryland,,Delaware,W,1,20,20.0,0,haroon-brown-1
Lamark Brown,2008-08-30,1,Kansas State,,North Texas,W,4,45,11.3,1,lamark-brown-1
Raymond Brown,2008-08-30,1,Kansas,,Florida International,W,1,5,5.0,0,raymond-brown-1
Vincent Brown,2008-08-30,1,San Diego State,,Cal Poly,L,7,98,14.0,1,vincent-brown-3
Jeremy Bruce,2008-08-30,1,Akron,@,Wisconsin,L,3,21,7.0,0,jeremy-bruce-1
Dez Bryant,2008-08-30,1,Oklahoma State,@,Washington State,W,7,90,12.9,0,dez-bryant-1
Jamar Bryant,2008-08-30,1,East Carolina,N,Virginia Tech,W,4,34,8.5,1,jamar-bryant-1
Walter Bryant,2008-08-30,1,Texas Christian,@,New Mexico,W,4,18,4.5,0,walter-bryant-1
Chris Bullock,2008-08-30,1,Bowling Green State,@,Pittsburgh,W,7,49,7.0,0,chris-bullock-1
Carson Butler,2008-08-30,1,Michigan,,Utah,L,2,17,8.5,0,carson-butler-1
Deon Butler,2008-08-30,1,Penn State,,Coastal Carolina,W,2,29,14.5,0,deon-butler-1
Nate Byham,2008-08-30,1,Pittsburgh,,Bowling Green State,L,5,52,10.4,0,nate-byham-1
Demetrius Byrd,2008-08-30,1,Louisiana State,,Appalachian State,W,3,34,11.3,1,demetrius-byrd-1
Brandon Caleb,2008-08-30,1,Oklahoma,,Chattanooga,W,2,15,7.5,0,brandon-caleb-1
Duke Calhoun,2008-08-30,1,Memphis,@,Mississippi,L,4,43,10.8,0,duke-calhoun-1
Quindarius Carr,2008-08-30,1,Auburn,,Louisiana-Monroe,W,1,6,6.0,0,quindarius-carr-1
Tyron Carrier,2008-08-30,1,Houston,,Southern,W,6,31,5.2,0,tyron-carrier-1
Brent Carter,2008-08-30,1,Penn State,,Coastal Carolina,W,1,-1,-1.0,0,brent-carter-1
David Carter,2008-08-30,1,Ohio,@,Wyoming,L,1,11,11.0,0,david-carter-1
Roddell Carter,2008-08-30,1,Alabama-Birmingham,,Tulsa,L,1,9,9.0,0,roddell-carter-1
Tate Casey,2008-08-30,1,Florida,,Hawaii,W,2,36,18.0,0,tate-casey-1
Brent Casteel,2008-08-30,1,Utah,@,Michigan,W,5,49,9.8,0,brent-casteel-1
L.J. Castile,2008-08-30,1,Houston,,Southern,W,5,83,16.6,2,lj-castile-1
Quentin Castille,2008-08-30,1,Nebraska,,Western Michigan,W,3,38,12.7,0,quentin-castille-1
Tripp Chandler,2008-08-30,1,Georgia,,Georgia Southern,W,1,26,26.0,0,tripp-chandler-1
Paul Chaney Jr.,2008-08-30,1,Iowa,,Maine,W,2,19,9.5,0,paul-chaney-jr-1
Quentin Chaney,2008-08-30,1,Oklahoma,,Chattanooga,W,2,8,4.0,1,quentin-chaney-1
Jason Chery,2008-08-30,1,Louisiana,@,Southern Mississippi,L,3,47,15.7,0,jason-chery-1
Raphael Chestnut,2008-08-30,1,Duke,,James Madison,W,1,4,4.0,0,raphael-chestnut-1
