Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Freddie Barnes,2008-08-30,1,Bowling Green State,@,Pittsburgh,W,2,2,100.0,27,1,0,378.4,freddie-barnes-1
Sal Battles,2008-08-30,1,Kent State,,Boston College,L,0,1,0.0,0,0,0,0.0,sal-battles-1
Joe Bauserman,2008-08-30,1,Ohio State,,Youngstown State,W,3,6,50.0,22,0,0,80.8,joe-bauserman-1
Taylor Bennett,2008-08-30,1,Louisiana Tech,,Mississippi State,W,14,40,35.0,175,1,1,75.0,taylor-bennett-2
K.J. Black,2008-08-30,1,Western Kentucky,@,Indiana,L,19,31,61.3,219,1,0,131.3,kj-black-1
Steven Black,2008-08-30,1,Memphis,@,Mississippi,L,1,1,100.0,4,0,0,133.6,steven-black-1
Todd Boeckman,2008-08-30,1,Ohio State,,Youngstown State,W,14,19,73.7,187,2,0,191.1,todd-boeckman-1
Brandon Bolden,2008-08-30,1,Mississippi,,Memphis,W,1,1,100.0,37,0,0,410.8,brandon-bolden-1
Diondre Borel,2008-08-30,1,Utah State,@,Nevada-Las Vegas,L,8,16,50.0,80,1,0,112.6,diondre-borel-1
Sam Bradford,2008-08-30,1,Oklahoma,,Chattanooga,W,17,22,77.3,183,2,0,177.1,sam-bradford-1
John Brantley,2008-08-30,1,Florida,,Hawaii,W,0,1,0.0,0,0,0,0.0,john-brantley-1
Jarrett Brown,2008-08-30,1,West Virginia,,Villanova,W,1,1,100.0,-3,0,0,74.8,jarrett-brown-1
Jarod Bryant,2008-08-30,1,Navy,,Towson,W,2,4,50.0,44,1,0,224.9,jarod-bryant-1
Kodi Burns,2008-08-30,1,Auburn,,Louisiana-Monroe,W,4,9,44.4,15,0,0,58.4,kodi-burns-1
Mark Cann,2008-08-30,1,Marshall,,Illinois State,W,11,22,50.0,161,2,1,132.4,mark-cann-1
Rudy Carpenter,2008-08-30,1,Arizona State,,Northern Arizona,W,22,28,78.6,388,1,0,206.8,rudy-carpenter-1
Wesley Carroll,2008-08-30,1,Mississippi State,@,Louisiana Tech,L,12,25,48.0,172,1,3,95.0,wesley-carroll-1
Ben Chappell,2008-08-30,1,Indiana,,Western Kentucky,W,1,3,33.3,9,0,0,58.5,ben-chappell-1
John Chiles,2008-08-30,1,Texas,,Florida Atlantic,W,4,5,80.0,49,1,0,228.3,john-chiles-1
Jake Christensen,2008-08-30,1,Iowa,,Maine,W,9,15,60.0,122,1,1,137.0,jake-christensen-1
Paul Cianciolo,2008-08-30,1,Penn State,,Coastal Carolina,W,3,4,75.0,31,0,0,140.1,paul-cianciolo-1
Daryll Clark,2008-08-30,1,Penn State,,Coastal Carolina,W,11,14,78.6,146,1,0,189.7,daryll-clark-1
Mike Clausen,2008-08-30,1,Nevada-Las Vegas,,Utah State,W,2,3,66.7,29,0,0,147.9,mike-clausen-1
Omar Clayton,2008-08-30,1,Nevada-Las Vegas,,Utah State,W,17,29,58.6,192,3,0,148.4,omar-clayton-1
Carson Coffman,2008-08-30,1,Kansas State,,North Texas,W,9,18,50.0,74,0,1,73.4,carson-coffman-1
Luke Collis,2008-08-30,1,Nevada,,Grambling State,W,0,1,0.0,0,0,0,0.0,luke-collis-1
Aaron Corp,2008-08-30,1,Southern California,@,Virginia,W,1,2,50.0,2,0,0,58.4,aaron-corp-1
Michael Coughlin,2008-08-30,1,Boise State,,Idaho State,W,1,2,50.0,13,0,0,104.6,michael-coughlin-1
Joe Cox,2008-08-30,1,Georgia,,Georgia Southern,W,4,6,66.7,48,1,0,188.9,joe-cox-1
Chris Crane,2008-08-30,1,Boston College,@,Kent State,W,12,18,66.7,106,0,0,116.1,chris-crane-1
Dax Crum,2008-08-30,1,Wyoming,,Ohio,W,14,22,63.6,111,2,2,117.8,dax-crum-1
Andy Dalton,2008-08-30,1,Texas Christian,@,New Mexico,W,16,25,64.0,120,0,1,96.3,andy-dalton-1
Chase Daniel,2008-08-30,1,Missouri,N,Illinois,W,26,45,57.8,323,3,1,135.6,chase-daniel-1
B.J. Daniels,2008-08-30,1,South Florida,,Tennessee-Martin,W,4,4,100.0,86,0,0,280.6,bj-daniels-1
Austin Davis,2008-08-30,1,Southern Mississippi,,Louisiana,W,14,21,66.7,206,2,1,171.0,austin-davis-1
Michael Desormeaux,2008-08-30,1,Louisiana,@,Southern Mississippi,L,9,20,45.0,98,0,2,66.2,michael-desormeaux-1
Pat Devlin,2008-08-30,1,Penn State,,Coastal Carolina,W,5,8,62.5,83,0,0,149.7,pat-devlin-1
Casey Dick,2008-08-30,1,Arkansas,,Western Illinois,W,25,41,61.0,318,2,1,137.3,casey-dick-1
Julian Edelman,2008-08-30,1,Kent State,,Boston College,L,10,14,71.4,123,0,2,116.7,julian-edelman-1
Myles Eden,2008-08-30,1,San Jose State,,California-Davis,W,10,13,76.9,86,0,1,117.1,myles-eden-1
Nathan Enderle,2008-08-30,1,Idaho,@,Arizona,L,10,25,40.0,48,0,3,32.1,nathan-enderle-1
Allan Evridge,2008-08-30,1,Wisconsin,,Akron,W,7,10,70.0,75,1,1,146.0,allan-evridge-1
Ronnie Fouch,2008-08-30,1,Washington,@,Oregon,L,5,7,71.4,44,0,0,124.2,ronnie-fouch-1
Josh Freeman,2008-08-30,1,Kansas State,,North Texas,W,18,24,75.0,232,3,0,197.5,josh-freeman-1
Inoke Funaki,2008-08-30,1,Hawaii,@,Florida,L,8,11,72.7,110,1,1,168.5,inoke-funaki-1
Joe Ganz,2008-08-30,1,Nebraska,,Western Michigan,W,20,36,55.6,345,4,2,161.6,joe-ganz-1
Brandon Gibson,2008-08-30,1,Washington State,,Oklahoma State,L,0,1,0.0,0,0,0,0.0,brandon-gibson-1
Sean Glennon,2008-08-30,1,Virginia Tech,N,East Carolina,L,14,23,60.9,139,0,2,94.2,sean-glennon-1
Nick Graziano,2008-08-30,1,Nevada,,Grambling State,W,7,12,58.3,75,0,0,110.8,nick-graziano-1
Michael Greco,2008-08-30,1,Central Florida,,South Carolina State,W,9,16,56.3,90,0,0,103.5,michael-greco-1
Grant Gregory,2008-08-30,1,South Florida,,Tennessee-Martin,W,4,7,57.1,38,0,1,74.2,grant-gregory-1
Matt Grothe,2008-08-30,1,South Florida,,Tennessee-Martin,W,6,8,75.0,96,2,0,258.3,matt-grothe-1
Brad Gruner,2008-08-30,1,New Mexico,,Texas Christian,L,3,14,21.4,93,0,1,62.9,brad-gruner-1
Arkelon Hall,2008-08-30,1,Memphis,@,Mississippi,L,15,27,55.6,159,0,1,97.6,arkelon-hall-1
Max Hall,2008-08-30,1,Brigham Young,,Northern Iowa,W,34,41,82.9,486,2,0,198.6,max-hall-1
Joey Halzle,2008-08-30,1,Oklahoma,,Chattanooga,W,14,16,87.5,122,1,1,159.7,joey-halzle-1
Bush Hamdan,2008-08-30,1,Boise State,,Idaho State,W,4,8,50.0,65,1,0,159.5,bush-hamdan-1
Chandler Harnish,2008-08-30,1,Northern Illinois,@,Minnesota,L,17,29,58.6,326,2,0,175.8,chandler-harnish-1
Cullen Harper,2008-08-30,1,Clemson,N,Alabama,L,20,34,58.8,188,0,1,99.4,cullen-harper-1
Graham Harrell,2008-08-30,1,Texas Tech,,Eastern Washington,W,43,58,74.1,536,2,1,159.7,graham-harrell-1
Andrew Hatch,2008-08-30,1,Louisiana State,,Appalachian State,W,7,14,50.0,77,1,0,119.8,andrew-hatch-1
Tim Hiller,2008-08-30,1,Western Michigan,@,Nebraska,L,30,49,61.2,342,2,1,129.2,tim-hiller-1
Brian Hoyer,2008-08-30,1,Michigan State,@,California,L,20,48,41.7,321,1,1,100.6,brian-hoyer-1
Will Hudgens,2008-08-30,1,Memphis,@,Mississippi,L,8,15,53.3,102,2,1,141.1,will-hudgens-1
Boo Jackson,2008-08-30,1,Ohio,@,Wyoming,L,3,4,75.0,24,0,0,125.4,boo-jackson-1
Patrick Jackson,2008-08-30,1,Louisiana Tech,,Mississippi State,W,0,1,0.0,0,0,1,-200.0,patrick-jackson-1
Chris Jacquemain,2008-08-30,1,Akron,@,Wisconsin,L,22,36,61.1,227,2,0,132.4,chris-jacquemain-1
Brian Johnson,2008-08-30,1,Utah,@,Michigan,W,21,33,63.6,305,1,1,145.2,brian-johnson-2
David Johnson,2008-08-30,1,Tulsa,@,Alabama-Birmingham,W,20,24,83.3,332,3,0,240.8,david-johnson-3
Blake Joseph,2008-08-30,1,Houston,,Southern,W,6,6,100.0,75,1,0,260.0,blake-joseph-1
Colin Kaepernick,2008-08-30,1,Nevada,,Grambling State,W,10,17,58.8,122,0,1,107.3,colin-kaepernick-1
Rob Kass,2008-08-30,1,East Carolina,N,Virginia Tech,W,0,2,0.0,0,0,0,0.0,rob-kass-1
Case Keenum,2008-08-30,1,Houston,,Southern,W,33,43,76.7,392,5,0,191.7,case-keenum-1
Dennis Kennedy,2008-08-30,1,Akron,@,Wisconsin,L,0,1,0.0,0,0,0,0.0,dennis-kennedy-1
Jeremy Kerley,2008-08-30,1,Texas Christian,@,New Mexico,W,0,1,0.0,0,0,0,0.0,jeremy-kerley-1
Jordan La Secla,2008-08-30,1,San Jose State,,California-Davis,W,2,3,66.7,13,0,1,36.4,jordan-la-secla-1
Peter Lalich,2008-08-30,1,Virginia,,Southern California,L,18,35,51.4,155,0,1,82.9,peter-lalich-1
Kinsmon Lancaster,2008-08-30,1,Louisiana-Monroe,@,Auburn,L,20,38,52.6,136,0,0,82.7,kinsmon-lancaster-1
Tyler Lantrip,2008-08-30,1,Nevada,,Grambling State,W,1,1,100.0,6,0,0,150.4,tyler-lantrip-1
Jarrett Lee,2008-08-30,1,Louisiana State,,Appalachian State,W,6,10,60.0,116,2,1,203.4,jarrett-lee-1
Tyson Lee,2008-08-30,1,Mississippi State,@,Louisiana Tech,L,10,15,66.7,85,0,0,114.3,tyson-lee-1
Corey Leonard,2008-08-30,1,Arkansas State,@,Texas A&M,W,15,28,53.6,160,1,0,113.4,corey-leonard-1
Kellen Lewis,2008-08-30,1,Indiana,,Western Kentucky,W,17,27,63.0,144,2,1,124.8,kellen-lewis-1
Thaddeus Lewis,2008-08-30,1,Duke,,James Madison,W,17,28,60.7,141,2,0,126.6,thaddeus-lewis-2
Ryan Lindley,2008-08-30,1,San Diego State,,Cal Poly,L,27,45,60.0,352,3,2,138.8,ryan-lindley-1
Jake Locker,2008-08-30,1,Washington,@,Oregon,L,12,28,42.9,103,0,0,73.8,jake-locker-1
Nate Longshore,2008-08-30,1,California,,Michigan State,W,3,5,60.0,62,0,2,84.2,nate-longshore-1
Anthony Magazu,2008-08-30,1,Kent State,,Boston College,L,3,6,50.0,11,0,0,65.4,anthony-magazu-1
Jeremiah Masoli,2008-08-30,1,Oregon,,Washington,W,9,17,52.9,126,2,0,154.0,jeremiah-masoli-1
Paul McCall,2008-08-30,1,Florida International,@,Kansas,L,10,28,35.7,73,0,2,43.3,paul-mccall-1
Colt McCoy,2008-08-30,1,Texas,,Florida Atlantic,W,24,29,82.8,222,3,0,181.2,colt-mccoy-1
Stephen McGee,2008-08-30,1,Texas A&M,,Arkansas State,L,19,27,70.4,170,0,2,108.4,stephen-mcgee-1
Brad McGuire,2008-08-30,1,Louisiana,@,Southern Mississippi,L,2,4,50.0,33,1,0,201.8,brad-mcguire-1
Kellen Moore,2008-08-30,1,Boise State,,Idaho State,W,14,19,73.7,274,2,0,229.6,kellen-moore-1
Mitch Mustain,2008-08-30,1,Southern California,@,Virginia,W,1,1,100.0,10,1,0,514.0,mitch-mustain-1
Cam Newton,2008-08-30,1,Florida,,Hawaii,W,1,2,50.0,14,0,0,108.8,cam-newton-1
Patrick Pinkney,2008-08-30,1,East Carolina,N,Virginia Tech,W,19,23,82.6,211,1,0,174.0,patrick-pinkney-1
Donovan Porterie,2008-08-30,1,New Mexico,,Texas Christian,L,4,10,40.0,37,0,1,51.1,donovan-porterie-1
Taylor Price,2008-08-30,1,Ohio,@,Wyoming,L,0,1,0.0,0,0,0,0.0,taylor-price-1
Terrelle Pryor,2008-08-30,1,Ohio State,,Youngstown State,W,4,6,66.7,35,0,0,115.7,terrelle-pryor-1
Brent Rausch,2008-08-30,1,Hawaii,@,Florida,L,2,7,28.6,14,0,1,16.8,brent-rausch-1
Kyle Reed,2008-08-30,1,San Jose State,,California-Davis,W,14,18,77.8,132,2,0,176.0,kyle-reed-1
Todd Reesing,2008-08-30,1,Kansas,,Florida International,W,37,52,71.2,256,3,1,127.7,todd-reesing-1
Kevin Riley,2008-08-30,1,California,,Michigan State,W,17,24,70.8,202,2,0,169.0,kevin-riley-1
Andrew Robinson,2008-08-30,1,Syracuse,@,Northwestern,L,14,28,50.0,103,0,1,73.8,andrew-robinson-2
Zac Robinson,2008-08-30,1,Oklahoma State,@,Washington State,W,20,27,74.1,193,0,1,126.7,zac-robinson-1
Gary Rogers,2008-08-30,1,Washington State,,Oklahoma State,L,12,24,50.0,82,1,1,84.1,gary-rogers-1
Justin Roper,2008-08-30,1,Oregon,,Washington,W,7,11,63.6,114,1,1,162.5,justin-roper-1
Mark Sanchez,2008-08-30,1,Southern California,@,Virginia,W,26,35,74.3,338,3,1,178.0,mark-sanchez-1
Matt Scott,2008-08-30,1,Arizona,,Idaho,W,6,10,60.0,77,1,0,157.7,matt-scott-1
Theo Scott,2008-08-30,1,Ohio,@,Wyoming,L,26,35,74.3,224,1,1,131.8,theo-scott-1
Sean Setzer,2008-08-30,1,Utah State,@,Nevada-Las Vegas,L,10,17,58.8,123,0,1,107.8,sean-setzer-1
Tyler Sheehan,2008-08-30,1,Bowling Green State,@,Pittsburgh,W,24,40,60.0,163,1,1,97.5,tyler-sheehan-1
Nick Sheridan,2008-08-30,1,Michigan,,Utah,L,11,19,57.9,98,1,1,108.1,nick-sheridan-1
Jordan Shipley,2008-08-30,1,Texas,,Florida Atlantic,W,0,1,0.0,0,0,0,0.0,jordan-shipley-1
Rusty Smith,2008-08-30,1,Florida Atlantic,@,Texas,L,15,31,48.4,253,1,1,121.1,rusty-smith-1
Shea Smith,2008-08-30,1,Air Force,,Southern Utah,W,8,12,66.7,75,1,0,146.7,shea-smith-1
Jevan Snead,2008-08-30,1,Mississippi,,Memphis,W,10,22,45.5,185,2,0,146.1,jevan-snead-1
Matthew Stafford,2008-08-30,1,Georgia,,Georgia Southern,W,13,21,61.9,275,2,0,203.3,matthew-stafford-1
Ricky Stanzi,2008-08-30,1,Iowa,,Maine,W,9,14,64.3,90,0,0,118.3,ricky-stanzi-1
Jordan Steffy,2008-08-30,1,Maryland,,Delaware,W,10,18,55.6,115,0,2,87.0,jordan-steffy-1
Bill Stull,2008-08-30,1,Pittsburgh,,Bowling Green State,L,29,51,56.9,264,1,1,102.9,bill-stull-1
Danny Sullivan,2008-08-30,1,Arizona State,,Northern Arizona,W,1,8,12.5,-1,0,0,11.5,danny-sullivan-1
Tim Tebow,2008-08-30,1,Florida,,Hawaii,W,9,14,64.3,137,1,0,170.1,tim-tebow-1
Steven Threet,2008-08-30,1,Michigan,,Utah,L,8,19,42.1,69,1,0,90.0,steven-threet-1
Chris Todd,2008-08-30,1,Auburn,,Louisiana-Monroe,W,9,18,50.0,70,1,1,89.9,chris-todd-1
Willie Tuitama,2008-08-30,1,Arizona,,Idaho,W,17,21,81.0,179,3,0,199.7,willie-tuitama-1
Chris Turner,2008-08-30,1,Maryland,,Delaware,W,1,3,33.3,11,0,0,64.1,chris-turner-1
Jeff Van Camp,2008-08-30,1,Florida Atlantic,@,Texas,L,2,8,25.0,2,0,0,27.1,jeff-van-camp-1
Shane Vereen,2008-08-30,1,California,,Michigan State,W,0,1,0.0,0,0,0,0.0,shane-vereen-1
Giovanni Vizza,2008-08-30,1,North Texas,@,Kansas State,L,16,29,55.2,100,1,0,95.5,giovanni-vizza-1
Joe Webb,2008-08-30,1,Alabama-Birmingham,,Tulsa,L,17,31,54.8,169,2,1,115.5,joe-webb-2
Adam Weber,2008-08-30,1,Minnesota,,Northern Illinois,W,24,37,64.9,298,2,0,150.4,adam-weber-1
Pat White,2008-08-30,1,West Virginia,,Villanova,W,25,33,75.8,208,5,1,172.6,pat-white-1
A.J. Whitmore,2008-08-30,1,Tulsa,@,Alabama-Birmingham,W,1,1,100.0,29,0,0,343.6,aj-whitmore-1
Juice Williams,2008-08-30,1,Illinois,N,Missouri,L,26,42,61.9,451,5,2,181.9,juice-williams-1
John Parker Wilson,2008-08-30,1,Alabama,N,Clemson,W,22,30,73.3,180,2,0,145.7,john-parker-wilson-1
T.J. Yates,2008-08-30,1,North Carolina,,McNeese State,W,15,26,57.7,221,2,1,146.8,tj-yates-1
Martevious Young,2008-08-30,1,Southern Mississippi,,Louisiana,W,0,1,0.0,0,0,1,-200.0,martevious-young-1
Wayne Younger,2008-08-30,1,Florida International,@,Kansas,L,0,1,0.0,0,0,0,0.0,wayne-younger-1
Hunter Cantwell,2008-08-31,1,Louisville,,Kentucky,L,20,43,46.5,152,0,3,62.3,hunter-cantwell-1
Billy Farris,2008-08-31,1,Colorado State,N,Colorado,L,27,37,73.0,187,1,2,113.5,billy-farris-1
Mike Hartline,2008-08-31,1,Kentucky,@,Louisville,W,16,31,51.6,147,0,0,91.4,mike-hartline-1
Cody Hawkins,2008-08-31,1,Colorado,N,Colorado State,W,20,29,69.0,214,1,1,135.4,cody-hawkins-1
Tom Brandstater,2008-09-01,1,Fresno State,@,Rutgers,W,11,24,45.8,216,0,0,121.4,tom-brandstater-1
Kevin Craft,2008-09-01,1,UCLA,,Tennessee,W,25,43,58.1,259,1,4,97.8,kevin-craft-1
Jonathan Crompton,2008-09-01,1,Tennessee,@,UCLA,L,19,41,46.3,189,0,1,80.2,jonathan-crompton-1
Mike Teel,2008-09-01,1,Rutgers,,Fresno State,L,20,39,51.3,263,0,2,97.7,mike-teel-1
Chris Nickson,2008-09-04,2,Vanderbilt,,South Carolina,W,8,13,61.5,90,1,0,145.1,chris-nickson-1
Chris Smelley,2008-09-04,2,South Carolina,@,Vanderbilt,L,23,39,59.0,233,2,2,115.8,chris-smelley-1
Jarod Bryant,2008-09-05,2,Navy,@,Ball State,L,6,11,54.5,67,0,1,87.5,jarod-bryant-1
Nate Davis,2008-09-05,2,Ball State,,Navy,W,21,28,75.0,326,4,2,205.7,nate-davis-1
Brian Anderson,2008-09-06,2,Marshall,@,Wisconsin,L,4,6,66.7,28,0,1,72.5,brian-anderson-1
Austen Arnaud,2008-09-06,2,Iowa State,,Kent State,W,12,15,80.0,166,1,0,195.0,austen-arnaud-1
Zack Asack,2008-09-06,2,Duke,,Northwestern,L,5,5,100.0,38,0,0,163.8,zack-asack-1
Quin Ashley,2008-09-06,2,Idaho,,Idaho State,W,0,1,0.0,0,0,0,0.0,quin-ashley-1
Matt Asiata,2008-09-06,2,Utah,,Nevada-Las Vegas,W,1,1,100.0,32,1,0,698.8,matt-asiata-1
C.J. Bacher,2008-09-06,2,Northwestern,@,Duke,W,14,31,45.2,226,0,0,106.4,cj-bacher-1
Marcus Barnett,2008-09-06,2,Cincinnati,@,Oklahoma,L,0,1,0.0,0,0,0,0.0,marcus-barnett-1
Phil Bates,2008-09-06,2,Iowa State,,Kent State,W,3,6,50.0,48,1,0,172.2,phil-bates-1
Harrison Beck,2008-09-06,2,North Carolina State,,William & Mary,W,17,25,68.0,246,2,1,169.1,harrison-beck-1
Clay Belton,2008-09-06,2,Miami (OH),@,Michigan,L,3,7,42.9,14,0,0,59.7,clay-belton-1
Taylor Bennett,2008-09-06,2,Louisiana Tech,@,Kansas,L,12,33,36.4,119,0,1,60.6,taylor-bennett-2
K.J. Black,2008-09-06,2,Western Kentucky,@,Eastern Kentucky,W,5,7,71.4,50,0,0,131.4,kj-black-1
Todd Boeckman,2008-09-06,2,Ohio State,,Ohio,W,16,26,61.5,110,0,0,97.1,todd-boeckman-1
Diondre Borel,2008-09-06,2,Utah State,@,Oregon,L,16,24,66.7,157,2,0,149.1,diondre-borel-1
Chip Bowden,2008-09-06,2,Army,,New Hampshire,L,0,3,0.0,0,0,0,0.0,chip-bowden-1
Jacob Bower,2008-09-06,2,Tulsa,@,North Texas,W,2,2,100.0,2,0,0,108.4,jacob-bower-1
Sam Bradford,2008-09-06,2,Oklahoma,,Cincinnati,W,29,38,76.3,395,5,2,196.5,sam-bradford-1
Brian Brunner,2008-09-06,2,Central Michigan,@,Georgia,L,0,1,0.0,0,0,0,0.0,brian-brunner-1
Kodi Burns,2008-09-06,2,Auburn,,Southern Mississippi,W,0,3,0.0,0,0,1,-66.7,kodi-burns-1
Mark Cann,2008-09-06,2,Marshall,@,Wisconsin,L,20,39,51.3,211,0,2,86.5,mark-cann-1
Hunter Cantwell,2008-09-06,2,Louisville,,Tennessee Tech,W,15,23,65.2,203,2,0,168.1,hunter-cantwell-1
Rudy Carpenter,2008-09-06,2,Arizona State,,Stanford,W,27,36,75.0,345,3,1,177.4,rudy-carpenter-1
Wesley Carroll,2008-09-06,2,Mississippi State,,Southeastern Louisiana,W,15,23,65.2,158,2,0,151.6,wesley-carroll-1
Ben Chappell,2008-09-06,2,Indiana,,Murray State,W,6,7,85.7,52,0,0,148.1,ben-chappell-1
Jake Christensen,2008-09-06,2,Iowa,,Florida International,W,8,12,66.7,99,1,0,163.5,jake-christensen-1
Daryll Clark,2008-09-06,2,Penn State,,Oregon State,W,14,23,60.9,215,2,0,168.1,daryll-clark-1
Jimmy Clausen,2008-09-06,1,Notre Dame,,San Diego State,W,21,34,61.8,237,3,2,137.7,jimmy-clausen-1
Omar Clayton,2008-09-06,2,Nevada-Las Vegas,@,Utah,L,19,30,63.3,159,1,0,118.9,omar-clayton-1
Chase Clement,2008-09-06,2,Rice,@,Memphis,W,26,44,59.1,318,1,2,118.2,chase-clement-2
Randall Cobb,2008-09-06,2,Kentucky,,Norfolk State,W,6,11,54.5,87,1,1,132.8,randall-cobb-1
Carson Coffman,2008-09-06,2,Kansas State,,Montana State,W,1,2,50.0,16,0,0,117.2,carson-coffman-1
Kirk Cousins,2008-09-06,2,Michigan State,,Eastern Michigan,W,3,4,75.0,32,0,0,142.2,kirk-cousins-1
Joe Cox,2008-09-06,2,Georgia,,Central Michigan,W,5,5,100.0,76,0,0,227.7,joe-cox-1
Joe Craddock,2008-09-06,2,Middle Tennessee State,,Maryland,W,28,40,70.0,256,2,0,140.3,joe-craddock-1
