Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Mike Davis,2013-08-29,1,South Carolina,,North Carolina,W,12,115,9.6,1,mike-davis-9
Quinshad Davis,2013-08-29,1,North Carolina,@,South Carolina,L,1,2,2.0,0,quinshad-davis-1
Joey Demartino,2013-08-29,1,Utah State,@,Utah,L,3,7,2.3,0,joey-demartino-1
Cris Dinham,2013-08-29,1,South Alabama,,Southern Utah,L,7,21,3.0,0,cris-dinham-1
Ja'Terian Douglas,2013-08-29,1,Tulsa,@,Bowling Green State,L,12,22,1.8,0,jaterian-douglas-1
Trayion Durham,2013-08-29,1,Kent State,,Liberty,W,21,92,4.4,0,trayion-durham-1
Jahwan Edwards,2013-08-29,1,Ball State,,Illinois State,W,14,49,3.5,1,jahwan-edwards-1
Tyler Ervin,2013-08-29,1,San Jose State,,Sacramento State,W,2,2,1.0,0,tyler-ervin-1
Dane Evans,2013-08-29,1,Tulsa,@,Bowling Green State,L,1,2,2.0,0,dane-evans-1
David Fales,2013-08-29,1,San Jose State,,Sacramento State,W,1,-6,-6.0,0,david-fales-1
Deshon Foxx,2013-08-29,1,Connecticut,,Towson,L,1,12,12.0,0,deshon-foxx-1
Tyler Gabbert,2013-08-29,1,Central Florida,,Akron,W,1,-2,-2.0,0,tyler-gabbert-1
Dominique Gibson,2013-08-29,1,Wake Forest,,Presbyterian,W,8,14,1.8,0,dominique-gibson-1
Taylor Graham,2013-08-29,1,Hawaii,,Southern California,L,7,-36,-5.1,0,taylor-graham-1
Austin Grammer,2013-08-29,1,Middle Tennessee State,,Western Carolina,W,6,14,2.3,1,austin-grammer-1
Cody Green,2013-08-29,1,Tulsa,@,Bowling Green State,L,5,14,2.8,0,cody-green-1
Travis Greene,2013-08-29,1,Bowling Green State,,Tulsa,W,22,88,4.0,0,travis-greene-1
Rannell Hall,2013-08-29,1,Central Florida,,Akron,W,1,4,4.0,0,rannell-hall-1
Josh Harris,2013-08-29,1,Wake Forest,,Presbyterian,W,11,29,2.6,0,josh-harris-3
Joe Hill,2013-08-29,1,Utah State,@,Utah,L,18,75,4.2,0,joe-hill-2
Nick Hirschman,2013-08-29,1,Akron,@,Central Florida,L,1,5,5.0,0,nick-hirschman-2
Kendall Houston,2013-08-29,1,South Alabama,,Southern Utah,L,5,17,3.4,0,kendall-houston-1
Stephen Houston,2013-08-29,1,Indiana,,Indiana State,W,8,9,1.1,0,stephen-houston-1
William Houston,2013-08-29,1,Bowling Green State,,Tulsa,W,10,29,2.9,3,william-houston-3
Savon Huggins,2013-08-29,1,Rutgers,@,Fresno State,L,6,15,2.5,0,savon-huggins-1
Conor Hundley,2013-08-29,1,Akron,@,Central Florida,L,10,50,5.0,0,conor-hundley-1
Ty Isaac,2013-08-29,1,Southern California,@,Hawaii,W,1,4,4.0,0,ty-isaac-1
Paul James,2013-08-29,1,Rutgers,@,Fresno State,L,22,182,8.3,0,paul-james-1
Matt Johnson,2013-08-29,1,Bowling Green State,,Tulsa,W,9,50,5.6,0,matt-johnson-3
Storm Johnson,2013-08-29,1,Central Florida,,Akron,W,20,99,5.0,2,storm-johnson-1
Chandler Jones,2013-08-29,1,San Jose State,,Sacramento State,W,1,6,6.0,0,chandler-jones-1
D.J. Jones,2013-08-29,1,Akron,@,Central Florida,L,5,54,10.8,0,dj-jones-3
Jay Jones,2013-08-29,1,South Alabama,,Southern Utah,L,9,92,10.2,0,jay-jones-3
Chuckie Keeton,2013-08-29,1,Utah State,@,Utah,L,15,85,5.7,1,chuckie-keeton-1
Rob Kelley,2013-08-29,1,Tulane,,Jackson State,W,6,41,6.8,0,rob-kelley-1
Cody Kessler,2013-08-29,1,Southern California,@,Hawaii,W,3,1,0.3,0,cody-kessler-1
Logan Kilgore,2013-08-29,1,Middle Tennessee State,,Western Carolina,W,2,-13,-6.5,0,logan-kilgore-1
Brian Kimbrow,2013-08-29,1,Vanderbilt,,Mississippi,L,6,37,6.2,0,brian-kimbrow-1
Donnell Kirkwood,2013-08-29,1,Minnesota,,Nevada-Las Vegas,W,11,30,2.7,0,donnell-kirkwood-1
Steven Lakalaka,2013-08-29,1,Hawaii,,Southern California,L,4,11,2.8,0,steven-lakalaka-1
Marcus Langkilde,2013-08-29,1,Hawaii,,Southern California,L,8,12,1.5,0,marcus-langkilde-1
Jarrod Lawson,2013-08-29,1,San Jose State,,Sacramento State,W,4,5,1.3,0,jarrod-lawson-1
Marqise Lee,2013-08-29,1,Southern California,@,Hawaii,W,1,-4,-4.0,0,marqise-lee-1
Mitch Leidner,2013-08-29,1,Minnesota,,Nevada-Las Vegas,W,3,25,8.3,1,mitch-leidner-1
Keevan Lucas,2013-08-29,1,Tulsa,@,Bowling Green State,L,1,5,5.0,0,keevan-lucas-1
Tre Madden,2013-08-29,1,Southern California,@,Hawaii,W,18,109,6.1,0,tre-madden-1
Deandre Martin,2013-08-29,1,Wake Forest,,Presbyterian,W,5,21,4.2,0,deandre-martin-1
Lyle McCombs,2013-08-29,1,Connecticut,,Towson,L,17,76,4.5,0,lyle-mccombs-1
Anthony Meray,2013-08-29,1,Kent State,,Liberty,W,10,36,3.6,0,anthony-meray-1
Ross Metheny,2013-08-29,1,South Alabama,,Southern Utah,L,3,2,0.7,0,ross-metheny-1
Malique Micenheimer,2013-08-29,1,Fresno State,,Rutgers,W,3,1,0.3,1,malique-micenheimer-1
Nick Montana,2013-08-29,1,Tulane,,Jackson State,W,7,-1,-0.1,0,nick-montana-1
Kailo Moore,2013-08-29,1,Mississippi,@,Vanderbilt,W,1,0,0.0,0,kailo-moore-1
Ronnie Moore,2013-08-29,1,Bowling Green State,,Tulsa,W,2,42,21.0,0,ronnie-moore-3
Romar Morris,2013-08-29,1,North Carolina,@,South Carolina,L,15,69,4.6,0,romar-morris-1
Shaquille Murray-Lawrence,2013-08-29,1,Nevada-Las Vegas,@,Minnesota,L,4,108,27.0,0,shaquille-murray-lawrence-1
Bruce Natson,2013-08-29,1,Utah State,@,Utah,L,3,6,2.0,0,bruce-natson-1
Philip Nelson,2013-08-29,1,Minnesota,,Nevada-Las Vegas,W,12,83,6.9,2,philip-nelson-1
Robert Nkemdiche,2013-08-29,1,Mississippi,@,Vanderbilt,W,1,11,11.0,0,robert-nkemdiche-1
Gary Nova,2013-08-29,1,Rutgers,@,Fresno State,L,3,0,0.0,0,gary-nova-1
Jordan Parker,2013-08-29,1,Middle Tennessee State,,Western Carolina,W,22,170,7.7,1,jordan-parker-1
Kyle Pohl,2013-08-29,1,Akron,@,Central Florida,L,7,17,2.4,0,kyle-pohl-1
James Poole,2013-08-29,1,Utah,,Utah State,W,12,47,3.9,0,james-poole-1
Bubba Poueu-Luna,2013-08-29,1,Hawaii,,Southern California,L,1,19,19.0,0,bubba-poueu-luna-1
William Pratcher,2013-08-29,1,Middle Tennessee State,,Western Carolina,W,10,71,7.1,2,william-pratcher-1
Tanner Price,2013-08-29,1,Wake Forest,,Presbyterian,W,14,31,2.2,1,tanner-price-1
Joshua Quezada,2013-08-29,1,Fresno State,,Rutgers,W,7,29,4.1,1,joshua-quezada-1
Colin Reardon,2013-08-29,1,Kent State,,Liberty,W,10,38,3.8,0,colin-reardon-1
Bryn Renner,2013-08-29,1,North Carolina,@,South Carolina,L,11,-11,-1.0,0,bryn-renner-1
Orville Reynolds,2013-08-29,1,Wake Forest,,Presbyterian,W,3,17,5.7,0,orville-reynolds-1
Tre Roberson,2013-08-29,1,Indiana,,Indiana State,W,5,19,3.8,0,tre-roberson-1
D'Angelo Roberts,2013-08-29,1,Indiana,,Indiana State,W,2,1,0.5,0,dangelo-roberts-1
Josh Rounds,2013-08-29,1,Tulane,,Jackson State,W,8,23,2.9,0,josh-rounds-1
Isaiah Roundtree,2013-08-29,1,Indiana,,Indiana State,W,1,4,4.0,0,isaiah-roundtree-1
Diocemy Saint Juste,2013-08-29,1,Hawaii,,Southern California,L,2,3,1.5,0,diocemy-saint-juste-1
Jeff Scott,2013-08-29,1,Mississippi,@,Vanderbilt,W,12,138,11.5,1,jeff-scott-2
Jerron Seymour,2013-08-29,1,Vanderbilt,,Mississippi,L,5,43,8.6,1,jerron-seymour-1
Connor Shaw,2013-08-29,1,South Carolina,,North Carolina,W,12,43,3.6,0,connor-shaw-1
Nick Sherry,2013-08-29,1,Nevada-Las Vegas,@,Minnesota,L,6,4,0.7,0,nick-sherry-1
Jason Simpson,2013-08-29,1,San Jose State,,Sacramento State,W,21,135,6.4,1,jason-simpson-3
Adonis Smith,2013-08-29,1,Nevada-Las Vegas,@,Minnesota,L,2,3,1.5,0,adonis-smith-3
Laray Smith,2013-08-29,1,Indiana,,Indiana State,W,2,11,5.5,0,laray-smith-1
William Stanback,2013-08-29,1,Central Florida,,Akron,W,7,38,5.4,0,william-stanback-1
Wesley Tate,2013-08-29,1,Vanderbilt,,Mississippi,L,17,39,2.3,2,wesley-tate-1
Cedric Thompson,2013-08-29,1,Central Florida,,Akron,W,3,16,5.3,0,cedric-thompson-3
Lazedrick Thompson,2013-08-29,1,Tulane,,Jackson State,W,7,19,2.7,0,lazedrick-thompson-1
Patrick Thompson,2013-08-29,1,Wake Forest,,Presbyterian,W,2,13,6.5,0,patrick-thompson-2
Julien Valentin,2013-08-29,1,South Alabama,,Southern Utah,L,3,-1,-0.3,0,julien-valentin-1
Bo Wallace,2013-08-29,1,Mississippi,@,Vanderbilt,W,18,48,2.7,2,bo-wallace-1
Marteze Waller,2013-08-29,1,Fresno State,,Rutgers,W,8,30,3.8,0,marteze-waller-1
Jaylen Walton,2013-08-29,1,Mississippi,@,Vanderbilt,W,2,6,3.0,0,jaylen-walton-1
Greg Watson,2013-08-29,1,Fresno State,,Rutgers,W,1,-3,-3.0,0,greg-watson-1
Trey Watts,2013-08-29,1,Tulsa,@,Bowling Green State,L,4,8,2.0,0,trey-watts-1
Cole Way,2013-08-29,1,Tulsa,@,Bowling Green State,L,1,0,0.0,0,cole-way-1
Keith Wenning,2013-08-29,1,Ball State,,Illinois State,W,6,-16,-2.7,2,keith-wenning-1
Reggie Whatley,2013-08-29,1,Middle Tennessee State,,Western Carolina,W,8,44,5.5,0,reggie-whatley-1
Keith Whitely,2013-08-29,1,Nevada-Las Vegas,@,Minnesota,L,1,-1,-1.0,0,keith-whitely-2
Chandler Whitmer,2013-08-29,1,Connecticut,,Towson,L,10,-4,-0.4,0,chandler-whitmer-1
Brandon Wilds,2013-08-29,1,South Carolina,,North Carolina,W,12,64,5.3,0,brandon-wilds-1
Joshua Wilhite,2013-08-29,1,Wake Forest,,Presbyterian,W,3,30,10.0,1,joshua-wilhite-1
Rodrick Williams Jr.,2013-08-29,1,Minnesota,,Nevada-Las Vegas,W,4,13,3.3,0,rodrick-williams-jr-1
Karl Williams,2013-08-29,1,Utah,,Utah State,W,12,45,3.8,1,karl-williams-1
Marquise Williams,2013-08-29,1,North Carolina,@,South Carolina,L,1,2,2.0,0,marquise-williams-1
Teddy Williamson,2013-08-29,1,Ball State,,Illinois State,W,1,5,5.0,0,teddy-williamson-1
Andrew Wilson,2013-08-29,1,Indiana,,Indiana State,W,8,45,5.6,1,andrew-wilson-3
Travis Wilson,2013-08-29,1,Utah,,Utah State,W,8,9,1.1,0,travis-wilson-4
Aofaga Wily,2013-08-29,1,Hawaii,,Southern California,L,9,14,1.6,0,aofaga-wily-1
Max Wittek,2013-08-29,1,Southern California,@,Hawaii,W,4,-10,-2.5,0,max-wittek-1
Kelvin York,2013-08-29,1,Utah,,Utah State,W,10,30,3.0,0,kelvin-york-1
Javelle Allen,2013-08-30,1,Arizona,,Northern Arizona,W,2,67,33.5,1,javelle-allen-1
Terry Baggett,2013-08-30,1,Army,,Morgan State,W,1,5,5.0,0,terry-baggett-1
Jared Baker,2013-08-30,1,Arizona,,Northern Arizona,W,7,29,4.1,0,jared-baker-1
Ronnie Bell,2013-08-30,1,Georgia State,,Samford,L,3,3,1.0,0,ronnie-bell-1
Riley Bullough,2013-08-30,1,Michigan State,,Western Michigan,W,5,12,2.4,0,riley-bullough-1
Darevon Chance,2013-08-30,1,Western Michigan,@,Michigan State,L,5,9,1.8,0,darevon-chance-1
Eduardo Clements,2013-08-30,1,Miami (FL),,Florida Atlantic,W,6,23,3.8,0,eduardo-clements-1
Connor Cook,2013-08-30,1,Michigan State,,Western Michigan,W,4,35,8.8,0,connor-cook-1
Dallas Crawford,2013-08-30,1,Miami (FL),,Florida Atlantic,W,2,6,3.0,1,dallas-crawford-1
B.J. Denker,2013-08-30,1,Arizona,,Northern Arizona,W,13,71,5.5,1,bj-denker-1
Larry Dixon,2013-08-30,1,Army,,Morgan State,W,12,107,8.9,0,larry-dixon-1
Gus Edwards,2013-08-30,1,Miami (FL),,Florida Atlantic,W,6,19,3.2,0,gus-edwards-1
Kenneth Farrow,2013-08-30,1,Houston,N,Southern,W,20,97,4.9,0,kenneth-farrow-1
Brian Fields,2013-08-30,1,Western Michigan,@,Michigan State,L,12,24,2.0,0,brian-fields-1
Garrett Gilbert,2013-08-30,1,Southern Methodist,,Texas Tech,L,14,53,3.8,1,garrett-gilbert-1
Jakeem Grant,2013-08-30,1,Texas Tech,@,Southern Methodist,W,2,16,8.0,0,jakeem-grant-1
Maurice Hagens,2013-08-30,1,Miami (FL),,Florida Atlantic,W,1,2,2.0,0,maurice-hagens-1
Greg Hankerson,2013-08-30,1,Florida Atlantic,@,Miami (FL),L,6,22,3.7,0,greg-hankerson-1
Justin Hicks,2013-08-30,1,Houston,N,Southern,W,10,59,5.9,1,justin-hicks-1
Kelton Hill,2013-08-30,1,Georgia State,,Samford,L,2,28,14.0,0,kelton-hill-1
Nick Hill,2013-08-30,1,Michigan State,,Western Michigan,W,7,33,4.7,0,nick-hill-1
Randall Hollimon,2013-08-30,1,Houston,N,Southern,W,4,24,6.0,0,randall-hollimon-1
Gerald Howse,2013-08-30,1,Georgia State,,Samford,L,14,29,2.1,0,gerald-howse-1
John Hubert,2013-08-30,1,Kansas State,,North Dakota State,L,10,23,2.3,0,john-hubert-1
Martese Jackson,2013-08-30,1,Florida Atlantic,@,Miami (FL),L,5,19,3.8,0,martese-jackson-1
Ryan Jackson,2013-08-30,1,Houston,N,Southern,W,10,120,12.0,2,ryan-jackson-1
Daniel Jenkins,2013-08-30,1,Arizona,,Northern Arizona,W,12,139,11.6,1,daniel-jenkins-1
Duke Johnson,2013-08-30,1,Miami (FL),,Florida Atlantic,W,19,186,9.8,1,duke-johnson-1
Jaquez Johnson,2013-08-30,1,Florida Atlantic,@,Miami (FL),L,15,30,2.0,0,jaquez-johnson-1
D.J. Juste,2013-08-30,1,Florida Atlantic,@,Miami (FL),L,7,28,4.0,0,dj-juste-1
Collin Lagasse,2013-08-30,1,Southern Methodist,,Texas Tech,L,1,0,0.0,0,collin-lagasse-1
Jeremy Langford,2013-08-30,1,Michigan State,,Western Michigan,W,20,94,4.7,1,jeremy-langford-1
Prescott Line,2013-08-30,1,Southern Methodist,,Texas Tech,L,6,20,3.3,1,prescott-line-1
Tony Lippett,2013-08-30,1,Michigan State,,Western Michigan,W,1,3,3.0,0,tony-lippett-1
Raymond Maples,2013-08-30,1,Army,,Morgan State,W,5,18,3.6,0,raymond-maples-1
Andrew Maxwell,2013-08-30,1,Michigan State,,Western Michigan,W,2,5,2.5,0,andrew-maxwell-1
Baker Mayfield,2013-08-30,1,Texas Tech,@,Southern Methodist,W,12,16,1.3,1,baker-mayfield-1
Stephen Morris,2013-08-30,1,Miami (FL),,Florida Atlantic,W,1,16,16.0,0,stephen-morris-1
Keith Mumphery,2013-08-30,1,Michigan State,,Western Michigan,W,1,3,3.0,0,keith-mumphery-1
John O'Korn,2013-08-30,1,Houston,N,Southern,W,2,4,2.0,0,john-okorn-1
David Piland,2013-08-30,1,Houston,N,Southern,W,3,23,7.7,0,david-piland-1
Daniel Sams,2013-08-30,1,Kansas State,,North Dakota State,L,2,17,8.5,1,daniel-sams-1
Angel Santiago,2013-08-30,1,Army,,Morgan State,W,16,120,7.5,3,angel-santiago-1
Traylon Shead,2013-08-30,1,Southern Methodist,,Texas Tech,L,9,22,2.4,0,traylon-shead-1
Duvall Smith,2013-08-30,1,Georgia State,,Samford,L,3,9,3.0,0,duvall-smith-1
Daniel Spencer,2013-08-30,1,Houston,N,Southern,W,1,45,45.0,1,daniel-spencer-1
Jabryce Taylor,2013-08-30,1,Southern Methodist,,Texas Tech,L,1,7,7.0,0,jabryce-taylor-1
Zach Terrell,2013-08-30,1,Western Michigan,@,Michigan State,L,7,-19,-2.7,0,zach-terrell-1
Hayden Tippett,2013-08-30,1,Army,,Morgan State,W,7,34,4.9,0,hayden-tippett-1
Trenton Turrentine,2013-08-30,1,Army,,Morgan State,W,1,11,11.0,0,trenton-turrentine-1
Tyler Van Tubbergen,2013-08-30,1,Western Michigan,@,Michigan State,L,2,-1,-0.5,0,tyler-van-tubbergen-1
Jonathan Wallace,2013-08-30,1,Florida Atlantic,@,Miami (FL),L,10,34,3.4,0,jonathan-wallace-2
Deandre Washington,2013-08-30,1,Texas Tech,@,Southern Methodist,W,4,9,2.3,0,deandre-washington-1
Herb Waters,2013-08-30,1,Miami (FL),,Florida Atlantic,W,1,63,63.0,1,herb-waters-1
Jake Waters,2013-08-30,1,Kansas State,,North Dakota State,L,11,1,0.1,0,jake-waters-1
Kenny Williams,2013-08-30,1,Texas Tech,@,Southern Methodist,W,9,7,0.8,0,kenny-williams-3
Ryan Williams,2013-08-30,1,Miami (FL),,Florida Atlantic,W,1,-10,-10.0,0,ryan-williams-7
Albert Wilson,2013-08-30,1,Georgia State,,Samford,L,3,3,1.0,0,albert-wilson-1
Ameer Abdullah,2013-08-31,1,Nebraska,,Wyoming,W,19,114,6.0,0,ameer-abdullah-1
Ralph Abernathy IV,2013-08-31,1,Cincinnati,,Purdue,W,15,52,3.5,1,ralph-abernathy-iv-1
Eric Adams,2013-08-31,1,Duke,,North Carolina Central,W,3,7,2.3,0,eric-adams-2
Jay Ajayi,2013-08-31,1,Boise State,@,Washington,L,23,93,4.0,0,jay-ajayi-1
Mario Alford,2013-08-31,1,West Virginia,,William & Mary,W,1,7,7.0,0,mario-alford-1
Michael Alisa,2013-08-31,1,Brigham Young,@,Virginia,L,2,9,4.5,0,michael-alisa-1
Brandon Allen,2013-08-31,1,Arkansas,,Louisiana,W,4,-4,-1.0,0,brandon-allen-2
Drew Allen,2013-08-31,1,Syracuse,N,Penn State,L,4,-12,-3.0,0,drew-allen-2
Leon Allen,2013-08-31,1,Western Kentucky,N,Kentucky,W,10,92,9.2,1,leon-allen-1
Tyler Anderson,2013-08-31,1,Oregon State,,Eastern Washington,L,1,7,7.0,0,tyler-anderson-2
Antonio Andrews,2013-08-31,1,Western Kentucky,N,Kentucky,W,20,99,5.0,1,antonio-andrews-1
Dennis Andrews,2013-08-31,1,Georgia Tech,,Elon,W,2,47,23.5,0,dennis-andrews-3
Deon Anthony,2013-08-31,1,Troy,,Alabama-Birmingham,W,12,61,5.1,1,deon-anthony-1
Tyler Arndt,2013-08-31,1,Texas State,@,Southern Mississippi,W,5,10,2.0,1,tyler-arndt-1
Cameron Artis-Payne,2013-08-31,1,Auburn,,Washington State,W,10,52,5.2,0,cameron-artis-payne-1
David Ash,2013-08-31,1,Texas,,New Mexico State,W,8,91,11.4,1,david-ash-1
George Atkinson III,2013-08-31,1,Notre Dame,,Temple,W,8,34,4.3,1,george-atkinson-iii-1
Jaleel Awini,2013-08-31,1,Air Force,,Colgate,W,2,-3,-1.5,0,jaleel-awini-1
Aaron Bailey,2013-08-31,1,Illinois,,Southern Illinois,W,2,6,3.0,1,aaron-bailey-2
James Baker,2013-08-31,1,Idaho,@,North Texas,L,4,14,3.5,0,james-baker-1
Warren Ball,2013-08-31,1,Ohio State,,Buffalo,W,2,6,3.0,0,warren-ball-1
Aaron Baltazar,2013-08-31,1,Boise State,@,Washington,L,10,49,4.9,0,aaron-baltazar-1
Collin Barber,2013-08-31,1,Georgia,@,Clemson,L,1,5,5.0,0,collin-barber-2
Kenny Bassett,2013-08-31,1,Oregon,,Nicholls State,W,4,18,4.5,0,kenny-bassett-1
Odell Beckham Jr.,2013-08-31,1,Louisiana State,N,Texas Christian,W,2,18,9.0,0,odell-beckham-jr-1
Stacey Bedell,2013-08-31,1,Massachusetts,@,Wisconsin,L,19,70,3.7,0,stacey-bedell-1
Blake Bell,2013-08-31,1,Oklahoma,,Louisiana-Monroe,W,2,10,5.0,0,blake-bell-1
Bill Belton,2013-08-31,1,Penn State,N,Syracuse,W,6,19,3.2,0,bill-belton-1
Tyler Benz,2013-08-31,1,Eastern Michigan,,Howard,W,4,6,1.5,0,tyler-benz-1
Joe Bergeron,2013-08-31,1,Texas,,New Mexico State,W,9,79,8.8,0,joe-bergeron-1
Jordan Bergstrom,2013-08-31,1,New Mexico State,@,Texas,L,1,1,1.0,0,jordan-bergstrom-1
Brandon Betancourt,2013-08-31,1,New Mexico State,@,Texas,L,8,19,2.4,0,brandon-betancourt-1
Brendan Bigelow,2013-08-31,1,California,,Northwestern,L,15,61,4.1,0,brendan-bigelow-1
Alfred Blue,2013-08-31,1,Louisiana State,N,Texas Christian,W,19,89,4.7,0,alfred-blue-1
Victor Bolden,2013-08-31,1,Oregon State,,Eastern Washington,L,2,7,3.5,0,victor-bolden-1
Anthony Boone,2013-08-31,1,Duke,,North Carolina Central,W,6,24,4.0,1,anthony-boone-1
Jimmy Booth,2013-08-31,1,East Carolina,,Old Dominion,W,1,0,0.0,1,jimmy-booth-1
B.J. Bostic,2013-08-31,1,Georgia Tech,,Elon,W,2,20,10.0,0,bj-bostic-1
Austin Boucher,2013-08-31,1,Miami (OH),@,Marshall,L,11,8,0.7,0,austin-boucher-1
Tajh Boyd,2013-08-31,1,Clemson,,Georgia,W,13,42,3.2,2,tajh-boyd-1
Trevone Boykin,2013-08-31,1,Texas Christian,N,Louisiana State,L,10,13,1.3,0,trevone-boykin-1
Tyre Bracken,2013-08-31,1,Southern Mississippi,,Texas State,L,8,22,2.8,0,tyre-bracken-1
Quan Bray,2013-08-31,1,Auburn,,Washington State,W,1,4,4.0,0,quan-bray-1
Allan Bridgford,2013-08-31,1,Southern Mississippi,,Texas State,L,3,-26,-8.7,0,allan-bridgford-1
Terrance Broadway,2013-08-31,1,Louisiana,@,Arkansas,L,13,-1,-0.1,0,terrance-broadway-2
Kendall Brock,2013-08-31,1,Nevada,@,UCLA,L,12,32,2.7,0,kendall-brock-1
Zac Brooks,2013-08-31,1,Clemson,,Georgia,W,3,20,6.7,0,zac-brooks-1
Austin Brown,2013-08-31,1,Alabama-Birmingham,@,Troy,L,2,-8,-4.0,0,austin-brown-2
Brayle Brown,2013-08-31,1,Louisiana-Monroe,@,Oklahoma,L,1,6,6.0,0,brayle-brown-1
C.J. Brown,2013-08-31,1,Maryland,,Florida International,W,11,105,9.5,2,cj-brown-1
Garrett Brown,2013-08-31,1,Air Force,,Colgate,W,1,1,1.0,0,garrett-brown-2
Jerrel Brown,2013-08-31,1,Idaho,@,North Texas,L,6,70,11.7,0,jerrel-brown-2
Mack Brown,2013-08-31,1,Florida,,Toledo,W,25,112,4.5,2,mack-brown-2
Malcolm Brown,2013-08-31,1,Texas,,New Mexico State,W,3,3,1.0,0,malcolm-brown-2
Kolton Browning,2013-08-31,1,Louisiana-Monroe,@,Oklahoma,L,4,3,0.8,0,kolton-browning-1
Ashton Broyld,2013-08-31,1,Syracuse,N,Penn State,L,1,3,3.0,0,ashton-broyld-1
Ryan Brumfield,2013-08-31,1,Eastern Michigan,,Howard,W,1,3,3.0,0,ryan-brumfield-1
Greg Bryant,2013-08-31,1,Notre Dame,,Temple,W,2,12,6.0,0,greg-bryant-1
Stephen Buckley,2013-08-31,1,Northwestern,@,California,W,1,4,4.0,0,stephen-buckley-1
Damon Bullock,2013-08-31,1,Iowa,,Northern Illinois,L,17,76,4.5,0,damon-bullock-1
Brandon Burks,2013-08-31,1,Troy,,Alabama-Birmingham,W,9,41,4.6,1,brandon-burks-1
Trey Burton,2013-08-31,1,Florida,,Toledo,W,2,1,0.5,0,trey-burton-1
Steward Butler,2013-08-31,1,Marshall,,Miami (OH),W,17,107,6.3,0,steward-butler-1
Phillip Butterfield,2013-08-31,1,Arkansas State,,Arkansas-Pine Bluff,W,1,0,0.0,0,phillip-butterfield-1
Tim Byerly,2013-08-31,1,Georgia Tech,,Elon,W,4,24,6.0,0,tim-byerly-1
Brandin Byrd,2013-08-31,1,North Texas,,Idaho,W,7,57,8.1,2,brandin-byrd-1
Carl Caldwell,2013-08-31,1,North Texas,,Idaho,W,1,6,6.0,0,carl-caldwell-1
Lamarq Caldwell,2013-08-31,1,Florida International,@,Maryland,L,21,79,3.8,1,lamarq-caldwell-1
Teondray Caldwell,2013-08-31,1,Washington State,@,Auburn,L,7,53,7.6,0,teondray-caldwell-1
Jesse Callier,2013-08-31,1,Washington,,Boise State,W,1,0,0.0,0,jesse-callier-1
Jordan Canzeri,2013-08-31,1,Iowa,,Northern Illinois,L,2,6,3.0,0,jordan-canzeri-1
