Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Tanner Price,2011-09-01,1,Wake Forest,@,Syracuse,L,7,6,0.9,0,tanner-price-1
Ryan Radcliff,2011-09-01,1,Central Michigan,,South Carolina State,W,2,-16,-8.0,0,ryan-radcliff-1
Bobby Rainey,2011-09-01,1,Western Kentucky,N,Kentucky,L,28,105,3.8,0,bobby-rainey-1
Bradley Randle,2011-09-01,1,Nevada-Las Vegas,@,Wisconsin,L,12,65,5.4,0,bradley-randle-1
Brian Reader,2011-09-01,1,Idaho,,Bowling Green State,L,7,4,0.6,0,brian-reader-1
Taylor Reed,2011-09-01,1,Memphis,,Mississippi State,L,5,4,0.8,0,taylor-reed-2
Darius Reeves,2011-09-01,1,Toledo,,New Hampshire,W,4,12,3.0,0,darius-reeves-1
Chris Relf,2011-09-01,1,Mississippi State,@,Memphis,W,13,51,3.9,0,chris-relf-1
Jerrell Rhodes,2011-09-01,1,Memphis,,Mississippi State,L,6,28,4.7,0,jerrell-rhodes-1
Kedrick Rhodes,2011-09-01,1,Florida International,,North Texas,W,16,77,4.8,2,kedrick-rhodes-1
R.J. Robinson,2011-09-01,1,Arizona State,,California-Davis,W,6,34,5.7,0,rj-robinson-1
Tyler Russell,2011-09-01,1,Mississippi State,@,Memphis,W,2,32,16.0,1,tyler-russell-1
Anthon Samuel,2011-09-01,1,Bowling Green State,@,Idaho,W,22,141,6.4,1,anthon-samuel-1
Raymond Sanders,2011-09-01,1,Kentucky,N,Western Kentucky,W,13,35,2.7,0,raymond-sanders-1
Matt Schilz,2011-09-01,1,Bowling Green State,@,Idaho,W,3,0,0.0,0,matt-schilz-1
Sean Sellwood,2011-09-01,1,Utah,,Montana State,W,1,18,18.0,0,sean-sellwood-1
William Shumpert,2011-09-01,1,Mississippi State,@,Memphis,W,2,-1,-0.5,0,william-shumpert-1
David Sims,2011-09-01,1,Georgia Tech,,Western Carolina,W,9,44,4.9,1,david-sims-2
Orwin Smith,2011-09-01,1,Georgia Tech,,Western Carolina,W,4,84,21.0,2,orwin-smith-1
Ted Stachitas,2011-09-01,1,Wake Forest,@,Syracuse,L,1,-6,-6.0,0,ted-stachitas-1
Will Stein,2011-09-01,1,Louisville,,Murray State,W,6,-2,-0.3,0,will-stein-1
Rod Streater,2011-09-01,1,Temple,,Villanova,W,1,1,1.0,0,rod-streater-1
Andy Summerlin,2011-09-01,1,Memphis,,Mississippi State,L,4,-3,-0.8,0,andy-summerlin-1
Adonis Thomas,2011-09-01,1,Toledo,,New Hampshire,W,9,115,12.8,1,adonis-thomas-1
Derek Thompson,2011-09-01,1,North Texas,@,Florida International,L,6,-12,-2.0,0,derek-thompson-1
Zurlon Tipton,2011-09-01,1,Central Michigan,,South Carolina State,W,18,73,4.1,1,zurlon-tipton-1
Tauni Vakapuna,2011-09-01,1,Utah,,Montana State,W,10,16,1.6,0,tauni-vakapuna-1
Marcus Washington,2011-09-01,1,Arizona State,,California-Davis,W,11,36,3.3,1,marcus-washington-3
Tevin Washington,2011-09-01,1,Georgia Tech,,Western Carolina,W,6,34,5.7,0,tevin-washington-1
Richard Watson,2011-09-01,1,Georgia Tech,,Western Carolina,W,3,30,10.0,0,richard-watson-1
James White,2011-09-01,1,Wisconsin,,Nevada-Las Vegas,W,11,64,5.8,1,james-white-2
John White,2011-09-01,1,Utah,,Montana State,W,19,150,7.9,1,john-white-9
De'Antwan Williams,2011-09-01,1,Rutgers,,North Carolina Central,W,11,44,4.0,0,deantwan-williams-1
Morgan Williams,2011-09-01,1,Toledo,,New Hampshire,W,7,36,5.1,0,morgan-williams-1
Russell Wilson,2011-09-01,1,Wisconsin,,Nevada-Las Vegas,W,2,62,31.0,1,russell-wilson-1
Jeremy Wright,2011-09-01,1,Louisville,,Murray State,W,14,31,2.2,0,jeremy-wright-2
Jordan Wynn,2011-09-01,1,Utah,,Montana State,W,4,-22,-5.5,0,jordan-wynn-1
Tony Zenon,2011-09-01,1,Georgia Tech,,Western Carolina,W,1,-3,-3.0,0,tony-zenon-1
Edwin Baker,2011-09-02,1,Michigan State,,Youngstown State,W,15,91,6.1,0,edwin-baker-1
Le'Veon Bell,2011-09-02,1,Michigan State,,Youngstown State,W,9,40,4.4,2,leveon-bell-1
Josh Boyce,2011-09-02,1,Texas Christian,@,Baylor,L,1,1,1.0,0,josh-boyce-1
Larry Caper,2011-09-02,1,Michigan State,,Youngstown State,W,4,22,5.5,1,larry-caper-1
Kirk Cousins,2011-09-02,1,Michigan State,,Youngstown State,W,3,-12,-4.0,0,kirk-cousins-1
Skye Dawson,2011-09-02,1,Texas Christian,@,Baylor,L,3,44,14.7,0,skye-dawson-1
Aundre Dean,2011-09-02,1,Texas Christian,@,Baylor,L,1,4,4.0,0,aundre-dean-1
Terrance Ganaway,2011-09-02,1,Baylor,,Texas Christian,W,24,120,5.0,1,terrance-ganaway-1
Robert Griffin III,2011-09-02,1,Baylor,,Texas Christian,W,10,38,3.8,0,robert-griffin-iii-1
Nick Hill,2011-09-02,1,Michigan State,,Youngstown State,W,2,7,3.5,0,nick-hill-1
Waymon James,2011-09-02,1,Texas Christian,@,Baylor,L,6,64,10.7,0,waymon-james-1
Keshawn Martin,2011-09-02,1,Michigan State,,Youngstown State,W,2,11,5.5,0,keshawn-martin-1
Casey Pachall,2011-09-02,1,Texas Christian,@,Baylor,L,8,24,3.0,1,casey-pachall-1
Jarred Salubi,2011-09-02,1,Baylor,,Texas Christian,W,1,-7,-7.0,0,jarred-salubi-1
Luke Shivers,2011-09-02,1,Texas Christian,@,Baylor,L,1,-1,-1.0,0,luke-shivers-1
Matthew Tucker,2011-09-02,1,Texas Christian,@,Baylor,L,12,43,3.6,1,matthew-tucker-1
Ed Wesley,2011-09-02,1,Texas Christian,@,Baylor,L,6,36,6.0,0,ed-wesley-1
Ameer Abdullah,2011-09-03,1,Nebraska,,Chattanooga,W,4,1,0.3,0,ameer-abdullah-1
Ralph David Abernathy IV,2011-09-03,1,Cincinnati,,Austin Peay,W,4,26,6.5,0,ralph-david-abernathy-iv-1
Eric Adeyemi,2011-09-03,1,Kent State,@,Alabama,L,1,2,2.0,0,eric-adeyemi-2
Malcolm Agnew,2011-09-03,1,Oregon State,,Sacramento State,L,33,223,6.8,3,malcolm-agnew-1
Justin Albert,2011-09-03,1,Troy,@,Clemson,L,1,3,3.0,0,justin-albert-1
Alvester Alexander,2011-09-03,1,Wyoming,,Weber State,W,8,30,3.8,1,alvester-alexander-1
Luther Ambrose,2011-09-03,1,Louisiana-Monroe,@,Florida State,L,1,5,5.0,0,luther-ambrose-1
C.J. Anderson,2011-09-03,1,California,N,Fresno State,W,2,10,5.0,0,cj-anderson-1
Chazz Anderson,2011-09-03,1,Buffalo,@,Pittsburgh,L,8,16,2.0,1,chazz-anderson-2
Chris Anderson,2011-09-03,1,Troy,@,Clemson,L,10,40,4.0,0,chris-anderson-1
Keola Antolin,2011-09-03,1,Arizona,,Northern Arizona,W,6,41,6.8,0,keola-antolin-1
Hubert Anyiam,2011-09-03,1,Oklahoma State,,Louisiana,W,1,7,7.0,0,hubert-anyiam-1
Ryan Aplin,2011-09-03,1,Arkansas State,@,Illinois,L,9,11,1.2,0,ryan-aplin-1
Tarean Austin,2011-09-03,1,New Mexico,,Colorado State,L,25,57,2.3,0,tarean-austin-1
Mitchell Bailey,2011-09-03,1,Louisiana-Monroe,@,Florida State,L,3,10,3.3,0,mitchell-bailey-2
Joe Banyard,2011-09-03,1,Texas-El Paso,,Stony Brook,W,12,17,1.4,1,joe-banyard-1
Kenjon Barner,2011-09-03,1,Oregon,N,Louisiana State,L,4,7,1.8,0,kenjon-barner-1
Stephen Barnett,2011-09-03,1,Tulane,,Southeastern Louisiana,W,3,8,2.7,0,stephen-barnett-1
Isiah Barton,2011-09-03,1,Washington State,,Idaho State,W,1,4,4.0,0,isiah-barton-1
Phil Bates,2011-09-03,1,Ohio,@,New Mexico State,W,4,35,8.8,0,phil-bates-1
Joe Bauserman,2011-09-03,1,Ohio State,,Akron,W,6,32,5.3,1,joe-bauserman-1
Brandon Beachum,2011-09-03,1,Penn State,,Indiana State,W,7,41,5.9,0,brandon-beachum-1
Bryce Beall,2011-09-03,1,Houston,,UCLA,W,11,69,6.3,1,bryce-beall-1
Mike Bellamy,2011-09-03,1,Clemson,,Troy,W,3,81,27.0,1,mike-bellamy-2
Duane Bennett,2011-09-03,1,Minnesota,@,Southern California,L,15,53,3.5,1,duane-bennett-1
Joe Bergeron,2011-09-03,1,Texas,,Rice,W,6,26,4.3,0,joe-bergeron-1
Giovani Bernard,2011-09-03,1,North Carolina,,James Madison,W,9,64,7.1,2,giovani-bernard-1
D.J. Beshears,2011-09-03,1,Kansas,,McNeese State,W,2,11,5.5,0,dj-beshears-1
Orne Bey,2011-09-03,1,Miami (OH),@,Missouri,L,4,5,1.3,0,orne-bey-1
Beau Blankenship,2011-09-03,1,Ohio,@,New Mexico State,W,10,50,5.0,1,beau-blankenship-1
A.J. Blue,2011-09-03,1,North Carolina,,James Madison,W,5,35,7.0,0,aj-blue-1
Alfred Blue,2011-09-03,1,Louisiana State,N,Oregon,W,1,2,2.0,0,alfred-blue-1
Brandon Bolden,2011-09-03,1,Mississippi,,Brigham Young,L,4,21,5.3,0,brandon-bolden-1
Kelvin Bolden,2011-09-03,1,Southern Mississippi,,Louisiana Tech,W,1,12,12.0,1,kelvin-bolden-1
Ralph Bolden,2011-09-03,1,Purdue,,Middle Tennessee State,W,17,120,7.1,0,ralph-bolden-1
Rob Bolden,2011-09-03,1,Penn State,,Indiana State,W,4,-4,-1.0,0,rob-bolden-1
Anthony Boone,2011-09-03,1,Duke,,Richmond,L,2,6,3.0,1,anthony-boone-1
Blake Bortles,2011-09-03,1,Central Florida,,Charleston Southern,W,1,-5,-5.0,0,blake-bortles-1
Karl Bostick,2011-09-03,1,Akron,@,Ohio State,L,3,3,1.0,0,karl-bostick-1
Brandon Bourbon,2011-09-03,1,Kansas,,McNeese State,W,3,19,6.3,0,brandon-bourbon-1
Jheranie Boyd,2011-09-03,1,North Carolina,,James Madison,W,1,9,9.0,0,jheranie-boyd-1
Sam Boyd,2011-09-03,1,San Jose State,@,Stanford,L,1,1,1.0,0,sam-boyd-2
Tajh Boyd,2011-09-03,1,Clemson,,Troy,W,10,-3,-0.3,0,tajh-boyd-1
Brandon Boykin,2011-09-03,1,Georgia,,Boise State,L,1,80,80.0,1,brandon-boykin-1
Ryan Boykin,2011-09-03,1,Ohio,@,New Mexico State,W,9,33,3.7,0,ryan-boykin-1
John Brantley,2011-09-03,1,Florida,,Florida Atlantic,W,1,2,2.0,0,john-brantley-1
Nickolas Brassell,2011-09-03,1,Mississippi,,Brigham Young,L,2,-1,-0.5,0,nickolas-brassell-1
Tyler Bray,2011-09-03,1,Tennessee,,Montana,W,6,-17,-2.8,0,tyler-bray-1
Lavon Brazill,2011-09-03,1,Ohio,@,New Mexico State,W,1,4,4.0,0,lavon-brazill-1
Richard Brehaut,2011-09-03,1,UCLA,@,Houston,L,13,87,6.7,1,richard-brehaut-1
Leon Brooks,2011-09-03,1,Washington State,,Idaho State,W,3,28,9.3,0,leon-brooks-1
Bryce Brown,2011-09-03,1,Kansas State,,Eastern Kentucky,W,3,16,5.3,0,bryce-brown-1
Malcolm Brown,2011-09-03,1,Texas,,Rice,W,16,86,5.4,0,malcolm-brown-2
Malcolm Brown,2011-09-03,1,Army,@,Northern Illinois,L,9,92,10.2,1,malcolm-brown-1
Zach Brown,2011-09-03,1,Pittsburgh,,Buffalo,W,2,10,5.0,1,zach-brown-3
Kolton Browning,2011-09-03,1,Louisiana-Monroe,@,Florida State,L,11,28,2.5,0,kolton-browning-1
Barry Brunetti,2011-09-03,1,Mississippi,,Brigham Young,L,3,13,4.3,0,barry-brunetti-1
Reggie Bullock,2011-09-03,1,East Carolina,N,South Carolina,L,18,67,3.7,0,reggie-bullock-1
Rex Burkhead,2011-09-03,1,Nebraska,,Chattanooga,W,11,75,6.8,1,rex-burkhead-1
Dallas Burroughs,2011-09-03,1,Boise State,@,Georgia,W,1,0,0.0,0,dallas-burroughs-1
Mitch Burroughs,2011-09-03,1,Boise State,@,Georgia,W,1,11,11.0,0,mitch-burroughs-1
Dante Butler,2011-09-03,1,Tulane,,Southeastern Louisiana,W,2,8,4.0,0,dante-butler-1
Jesse Callier,2011-09-03,1,Washington,,Eastern Washington,W,10,47,4.7,0,jesse-callier-1
Alex Carder,2011-09-03,1,Western Michigan,@,Michigan,L,9,0,0.0,0,alex-carder-1
Ka'Deem Carey,2011-09-03,1,Arizona,,Northern Arizona,W,9,59,6.6,0,kadeem-carey-1
Brion Carnes,2011-09-03,1,Nebraska,,Chattanooga,W,2,-6,-3.0,0,brion-carnes-1
Derek Carr,2011-09-03,1,Fresno State,N,California,L,6,-33,-5.5,0,derek-carr-1
Shon Carson,2011-09-03,1,South Carolina,N,East Carolina,W,2,7,3.5,0,shon-carson-1
Raymond Carter,2011-09-03,1,Colorado State,@,New Mexico,W,10,46,4.6,0,raymond-carter-2
Dareyon Chance,2011-09-03,1,Western Michigan,@,Michigan,L,1,0,0.0,0,dareyon-chance-1
Jawon Chisholm,2011-09-03,1,Akron,@,Ohio State,L,13,26,2.0,0,jawon-chisholm-1
B.J. Chitty,2011-09-03,1,Troy,@,Clemson,L,1,0,0.0,0,bj-chitty-1
Asher Clark,2011-09-03,1,Air Force,,South Dakota,W,13,97,7.5,0,asher-clark-1
Willie Clark,2011-09-03,1,Northern Illinois,,Army,W,1,8,8.0,0,willie-clark-1
Brennan Clay,2011-09-03,1,Oklahoma,,Tulsa,W,14,64,4.6,1,brennan-clay-1
Robert Clay,2011-09-03,1,New Mexico State,,Ohio,L,10,14,1.4,0,robert-clay-1
Wes Cobb,2011-09-03,1,Air Force,,South Dakota,W,15,60,4.0,1,wes-cobb-1
Brian Cobbs,2011-09-03,1,Army,@,Northern Illinois,L,1,-1,-1.0,0,brian-cobbs-1
Marcus Coker,2011-09-03,1,Iowa,,Tennessee Tech,W,11,41,3.7,0,marcus-coker-1
Derrick Coleman,2011-09-03,1,UCLA,@,Houston,L,7,17,2.4,1,derrick-coleman-1
Zach Collaros,2011-09-03,1,Cincinnati,,Austin Peay,W,5,25,5.0,0,zach-collaros-1
Kain Colter,2011-09-03,1,Northwestern,@,Boston College,W,23,71,3.1,1,kain-colter-1
Brandon Connette,2011-09-03,1,Duke,,Richmond,L,2,3,1.5,1,brandon-connette-1
Brandin Cooks,2011-09-03,1,Oregon State,,Sacramento State,L,2,3,1.5,0,brandin-cooks-1
Jared Crank,2011-09-03,1,Purdue,,Middle Tennessee State,W,6,14,2.3,0,jared-crank-1
Aaron Crawford,2011-09-03,1,Texas Tech,,Texas State,W,1,8,8.0,0,aaron-crawford-1
Tony Creecy,2011-09-03,1,North Carolina State,,Liberty,W,1,7,7.0,0,tony-creecy-1
Lennon Creer,2011-09-03,1,Louisiana Tech,@,Southern Mississippi,L,17,53,3.1,1,lennon-creer-1
Dayne Crist,2011-09-03,1,Notre Dame,,South Florida,L,2,-5,-2.5,0,dayne-crist-1
Isaiah Crowell,2011-09-03,1,Georgia,,Boise State,L,15,60,4.0,0,isaiah-crowell-1
Jon Crucitti,2011-09-03,1,Army,@,Northern Illinois,L,2,21,10.5,0,jon-crucitti-1
Benny Cunningham,2011-09-03,1,Middle Tennessee State,@,Purdue,L,14,65,4.6,1,benny-cunningham-1
De'Anthony Curtis,2011-09-03,1,Arkansas,,Missouri State,W,5,37,7.4,0,deanthony-curtis-1
Akeem Daniels,2011-09-03,1,Northern Illinois,,Army,W,4,22,5.5,0,akeem-daniels-1
B.J. Daniels,2011-09-03,1,South Florida,@,Notre Dame,W,12,37,3.1,0,bj-daniels-1
Orleans Darkwa,2011-09-03,1,Tulane,,Southeastern Louisiana,W,10,34,3.4,1,orleans-darkwa-1
Austin Davis,2011-09-03,1,Southern Mississippi,,Louisiana Tech,W,9,51,5.7,0,austin-davis-1
Dominique Davis,2011-09-03,1,East Carolina,N,South Carolina,L,6,13,2.2,1,dominique-davis-2
Enrique Davis,2011-09-03,1,Mississippi,,Brigham Young,L,12,28,2.3,0,enrique-davis-1
Derek Day,2011-09-03,1,Penn State,,Indiana State,W,3,9,3.0,0,derek-day-1
Covaughn Deboskie-Johnso,2011-09-03,1,California,N,Fresno State,W,1,0,0.0,0,covaughn-deboskie-johnso-1
Jeff Demps,2011-09-03,1,Florida,,Florida Atlantic,W,12,105,8.8,2,jeff-demps-1
Mike Dewitt,2011-09-03,1,Air Force,,South Dakota,W,12,49,4.1,0,mike-dewitt-2
J.J. Di Luigi,2011-09-03,1,Brigham Young,@,Mississippi,W,12,56,4.7,0,jj-di-luigi-1
Delvin Diggs,2011-09-03,1,Navy,,Delaware,W,3,15,5.0,0,delvin-diggs-1
Larry Dixon,2011-09-03,1,Army,@,Northern Illinois,L,7,19,2.7,0,larry-dixon-1
Michael Dobson,2011-09-03,1,East Carolina,N,South Carolina,L,3,15,5.0,0,michael-dobson-1
Seth Doege,2011-09-03,1,Texas Tech,,Texas State,W,5,-7,-1.4,0,seth-doege-1
Centarius Donald,2011-09-03,1,Louisiana-Monroe,@,Florida State,L,7,16,2.3,0,centarius-donald-1
Ja'Terian Douglas,2011-09-03,1,Tulsa,@,Oklahoma,L,6,32,5.3,0,jaterian-douglas-1
Tevin Drake,2011-09-03,1,Western Michigan,@,Michigan,L,10,65,6.5,0,tevin-drake-1
Jeff Driskel,2011-09-03,1,Florida,,Florida Atlantic,W,2,8,4.0,0,jeff-driskel-1
Curtis Dukes,2011-09-03,1,Penn State,,Indiana State,W,6,47,7.8,0,curtis-dukes-1
Trayion Durham,2011-09-03,1,Kent State,@,Alabama,L,2,7,3.5,0,trayion-durham-1
Daniel Dyer,2011-09-03,1,Virginia Tech,,Appalachian State,W,6,30,5.0,0,daniel-dyer-1
Michael Dyer,2011-09-03,1,Auburn,,Utah State,W,14,57,4.1,2,michael-dyer-1
Zac Dysert,2011-09-03,1,Miami (OH),@,Missouri,L,6,-8,-1.3,0,zac-dysert-1
Jeremy Ebert,2011-09-03,1,Northwestern,@,Boston College,W,1,4,4.0,0,jeremy-ebert-1
Jeremy Eddington,2011-09-03,1,Rice,@,Texas,L,2,-3,-1.5,0,jeremy-eddington-1
Antavian Edison,2011-09-03,1,Purdue,,Middle Tennessee State,W,4,2,0.5,0,antavian-edison-1
Jahwan Edwards,2011-09-03,1,Ball State,N,Indiana,W,16,84,5.3,0,jahwan-edwards-1
Jyruss Edwards,2011-09-03,1,Louisiana-Monroe,@,Florida State,L,6,24,4.0,0,jyruss-edwards-1
Lamonte Edwards,2011-09-03,1,Minnesota,@,Southern California,L,1,0,0.0,0,lamonte-edwards-1
Andre Ellington,2011-09-03,1,Clemson,,Troy,W,18,89,4.9,0,andre-ellington-1
Bruce Ellington,2011-09-03,1,South Carolina,N,East Carolina,W,2,18,9.0,0,bruce-ellington-1
Brian Exley,2011-09-03,1,Troy,@,Clemson,L,3,14,4.7,0,brian-exley-1
Matt Faulkner,2011-09-03,1,San Jose State,@,Stanford,L,8,-16,-2.0,0,matt-faulkner-1
Arsenio Favor,2011-09-03,1,Southern Mississippi,,Louisiana Tech,W,3,6,2.0,0,arsenio-favor-1
Adam Fearing,2011-09-03,1,Cincinnati,,Austin Peay,W,6,43,7.2,1,adam-fearing-1
Terrence Fells-Danzer,2011-09-03,1,Virginia,,William & Mary,W,1,3,3.0,0,terrence-fells-danzer-1
Josh Ferguson,2011-09-03,1,Illinois,,Arkansas State,W,6,15,2.5,0,josh-ferguson-3
Brian Fields,2011-09-03,1,Western Michigan,@,Michigan,L,1,14,14.0,0,brian-fields-1
