Player,Date,G,School,Loc,Opponent,WL,Rec,Rec Yards,Rec Avg,Rec TD,unique_id
Isaiah Hodgins,2017-08-26,1,Oregon State,@,Colorado State,L,1,11,11.0,0,isaiah-hodgins-1
Justin Holmes,2017-08-26,1,San Jose State,,South Florida,L,6,77,12.8,1,justin-holmes-2
Trenton Irwin,2017-08-26,1,Stanford,N,Rice,W,2,43,21.5,0,trenton-irwin-1
Andy Isabella,2017-08-26,1,Massachusetts,,Hawaii,L,5,40,8.0,1,andy-isabella-1
Olabisi Johnson,2017-08-26,1,Colorado State,,Oregon State,W,5,66,13.2,0,olabisi-johnson-1
Trevorris Johnson,2017-08-26,1,Oregon State,@,Colorado State,L,1,16,16.0,0,trevorris-johnson-1
Malik Lee,2017-08-26,1,Massachusetts,,Hawaii,L,1,3,3.0,1,malik-lee-1
Izzy Matthews,2017-08-26,1,Colorado State,,Oregon State,W,1,7,7.0,0,izzy-matthews-1
Tyree McCants,2017-08-26,1,South Florida,@,San Jose State,W,1,24,24.0,0,tyree-mccants-1
Brandon Monroe,2017-08-26,1,San Jose State,,South Florida,L,2,7,3.5,0,brandon-monroe-2
Jordan Myers,2017-08-26,1,Rice,N,Stanford,L,1,3,3.0,0,jordan-myers-1
Ryan Nall,2017-08-26,1,Oregon State,@,Colorado State,L,3,30,10.0,0,ryan-nail-1
Josh Oliver,2017-08-26,1,San Jose State,,South Florida,L,5,51,10.2,0,josh-oliver-1
DeJon Packer,2017-08-26,1,San Jose State,,South Florida,L,1,3,3.0,0,dejon-packer-1
Sadiq Palmer,2017-08-26,1,Massachusetts,,Hawaii,L,3,53,17.7,0,sadiq-palmer-1
Colby Parkinson,2017-08-26,1,Stanford,N,Rice,W,3,40,13.3,2,colby-parkinson-1
Neil Pau'u,2017-08-26,1,Brigham Young,,Portland State,W,1,28,28.0,1,neil-pauu-1
Jernard Phillips,2017-08-26,1,South Florida,@,San Jose State,W,1,13,13.0,0,jernard-phillips-1
Malik Roberson,2017-08-26,1,San Jose State,,South Florida,L,1,6,6.0,0,malik-roberson-1
Darnell Salomon,2017-08-26,1,South Florida,@,San Jose State,W,2,43,21.5,1,darnell-salomon-1
Cameron Scarlett,2017-08-26,1,Stanford,N,Rice,W,1,56,56.0,0,cameron-scarlett-1
Dalton Schultz,2017-08-26,1,Stanford,N,Rice,W,2,41,20.5,0,dalton-schultz-1
Talon Shumway,2017-08-26,1,Brigham Young,,Portland State,W,2,47,23.5,0,talon-shumway-1
Micah Simon,2017-08-26,1,Brigham Young,,Portland State,W,1,4,4.0,0,micah-simon-1
Kaden Smith,2017-08-26,1,Stanford,N,Rice,W,4,55,13.8,1,kaden-smith-1
Trey Smith,2017-08-26,1,Colorado State,,Oregon State,W,2,25,12.5,0,trey-smith-2
Donald Stewart,2017-08-26,1,Stanford,N,Rice,W,2,46,23.0,0,donald-stewart-2
Samuel Stewart,2017-08-26,1,Rice,N,Stanford,L,3,41,13.7,0,samuel-stewart-1
Darius Tice,2017-08-26,1,South Florida,@,San Jose State,W,1,5,5.0,0,darius-tice-1
Noah Togiai,2017-08-26,1,Oregon State,@,Colorado State,L,7,67,9.6,1,noah-togiai-1
Jonah Trinnaman,2017-08-26,1,Brigham Young,,Portland State,W,1,12,12.0,0,jonah-trinnaman-1
John Ursua,2017-08-26,1,Hawaii,@,Massachusetts,W,12,272,22.7,1,john-ursua-1
Marquez Valdes-Scantling,2017-08-26,1,South Florida,@,San Jose State,W,6,91,15.2,0,marquez-valdes-scantling-1
Jordan Villamin,2017-08-26,1,Oregon State,@,Colorado State,L,7,77,11.0,0,jordan-villamin-1
Austin Walter,2017-08-26,1,Rice,N,Stanford,L,1,13,13.0,0,austin-walter-1
Connor Wedington,2017-08-26,1,Stanford,N,Rice,W,6,82,13.7,0,connor-wedington-1
Robby Wells III,2017-08-26,1,Rice,N,Stanford,L,4,19,4.8,0,robby-wells-iii-1
Tuli Wily-Matagi,2017-08-26,1,Oregon State,@,Colorado State,L,1,9,9.0,0,tuli-wily-matagi-1
Marquis Young,2017-08-26,1,Massachusetts,,Hawaii,L,3,16,5.3,0,marquis-young-1
Zamore Zigler,2017-08-26,1,San Jose State,,South Florida,L,1,6,6.0,0,zamore-zigler-1
Josh Aganon,2017-08-31,1,New Mexico State,@,Arizona State,L,4,45,11.3,0,josh-aganon-1
Jordan Akins,2017-08-31,1,Central Florida,,Florida International,W,2,45,22.5,1,jordan-akins-1
Otis Anderson,2017-08-31,1,Central Florida,,Florida International,W,3,31,10.3,0,otis-anderson-1
Marcell Ateman,2017-08-31,1,Oklahoma State,,Tulsa,W,4,75,18.8,0,marcell-ateman-1
Alex Bachman,2017-08-31,1,Wake Forest,,Presbyterian,W,1,29,29.0,1,alex-bachman-1
Kalen Ballage,2017-08-31,1,Arizona State,,New Mexico State,W,2,10,5.0,0,kalen-ballage-1
Jarrod Barnes,2017-08-31,1,Arkansas,N,Florida A&M,W,2,30,15.0,0,jarrod-barnes-2
Taz Bateman,2017-08-31,1,Georgia State,,Tennessee State,L,6,74,12.3,1,taz-bateman-1
Marcus Baugh,2017-08-31,1,Ohio State,@,Indiana,W,2,16,8.0,0,marcus-baugh-1
Tyraiq Beals,2017-08-31,1,Connecticut,,Holy Cross,W,5,21,4.2,0,tyraiq-beals-1
Alec Bloom,2017-08-31,1,Connecticut,,Holy Cross,W,1,18,18.0,0,alec-bloom-1
Mike Boone,2017-08-31,1,Cincinnati,,Austin Peay,W,2,9,4.5,0,mike-boone-2
Todd Boyd,2017-08-31,1,Georgia State,,Tennessee State,L,2,36,18.0,0,todd-boyd-1
D'Angelo Brewer,2017-08-31,1,Tulsa,@,Oklahoma State,L,1,18,18.0,0,dangelo-brewer-1
Shannon Brooks,2017-08-31,1,Minnesota,,Buffalo,W,1,5,5.0,0,shannon-brooks-1
Xavier Brown,2017-08-31,1,Louisiana-Monroe,@,Memphis,L,5,41,8.2,1,xavier-brown-2
Parris Campbell,2017-08-31,1,Ohio State,@,Indiana,W,6,136,22.7,1,parris-campbell-1
Austin Cantrell,2017-08-31,1,Arkansas,N,Florida A&M,W,2,16,8.0,0,austin-cantrell-1
Cade Carney,2017-08-31,1,Wake Forest,,Presbyterian,W,1,7,7.0,0,cade-carney-1
Darren Carrington,2017-08-31,1,Utah,,North Dakota,W,10,127,12.7,1,darren-carrington-1
Duke Carter IV,2017-08-31,1,Louisiana-Monroe,@,Memphis,L,1,0,0.0,0,duke-carter-iv-1
Eric Carter,2017-08-31,1,Minnesota,,Buffalo,W,1,23,23.0,0,eric-carter-1
Nigel Carter,2017-08-31,1,Tulsa,@,Oklahoma State,L,2,18,9.0,0,nigel-carter-1
Mark Chapman,2017-08-31,1,Central Michigan,,Rhode Island,W,5,88,17.6,0,mark-chapman-2
Brandon Childress,2017-08-31,1,Central Michigan,,Rhode Island,W,4,20,5.0,1,brandon-childress-1
OJ Clark,2017-08-31,1,New Mexico State,@,Arizona State,L,5,36,7.2,0,oj-clark-1
Simmie Cobbs,2017-08-31,1,Indiana,,Ohio State,L,11,149,13.5,1,simmie-cobbs-1
Tyler Cogswell,2017-08-31,1,Cincinnati,,Austin Peay,W,3,13,4.3,1,tyler-cogswell-1
Matt Colburn,2017-08-31,1,Wake Forest,,Presbyterian,W,1,6,6.0,0,matt-colburn-1
Michael Colubiale,2017-08-31,1,Central Florida,,Florida International,W,1,9,9.0,0,michael-colubiale-1
Jared Cornelius,2017-08-31,1,Arkansas,N,Florida A&M,W,1,6,6.0,0,jared-cornelius-1
Conner Cramer,2017-08-31,1,New Mexico State,@,Arizona State,L,4,29,7.3,0,conner-cramer-1
Drew Dan,2017-08-31,1,New Mexico State,@,Arizona State,L,2,18,9.0,0,drew-dan-1
Gabriel Davis,2017-08-31,1,Central Florida,,Florida International,W,4,53,13.3,1,gabriel-davis-1
Johnnie Dixon,2017-08-31,1,Ohio State,@,Indiana,W,2,65,32.5,1,johnnie-dixon-1
Keyion Dixon,2017-08-31,1,Connecticut,,Holy Cross,W,5,38,7.6,0,keyion-dixon-1
J.K. Dobbins,2017-08-31,1,Ohio State,@,Indiana,W,2,24,12.0,0,jk-dobbins-1
Greg Dortch,2017-08-31,1,Wake Forest,,Presbyterian,W,4,55,13.8,2,greg-dortch-1
Demetrius Douglas,2017-08-31,1,Minnesota,,Buffalo,W,6,36,6.0,0,demetrius-douglas-2
Aaron Duckworth,2017-08-31,1,Idaho,,Sacramento State,W,2,49,24.5,0,aaron-duckworth-1
Jamarl Eiland,2017-08-31,1,Buffalo,@,Minnesota,L,1,4,4.0,0,jamarl-eiland-1
Morgon Ellison,2017-08-31,1,Indiana,,Ohio State,L,1,4,4.0,0,morgon-ellison-1
Luke Farrell,2017-08-31,1,Ohio State,@,Indiana,W,1,14,14.0,0,luke-farrell-1
Sione Finefeuiaki,2017-08-31,1,Oklahoma State,,Tulsa,W,1,5,5.0,0,sione-finefeuiaki-1
Tony Gaiter IV,2017-08-31,1,Florida International,@,Central Florida,L,2,14,7.0,0,tony-gaiter-iv-1
Alex Gardner,2017-08-31,1,Florida International,@,Central Florida,L,1,5,5.0,0,alex-gardner-2
Thomas Geddis,2017-08-31,1,Cincinnati,,Austin Peay,W,4,48,12.0,1,thomas-geddis-1
Cole Gest,2017-08-31,1,Indiana,,Ohio State,L,2,12,6.0,0,cole-gest-1
Devin Gray,2017-08-31,1,Cincinnati,,Austin Peay,W,2,18,9.0,0,devin-gray-1
Marcus Green,2017-08-31,1,Louisiana-Monroe,@,Memphis,L,4,35,8.8,1,marcus-green-6
Donavan Hale,2017-08-31,1,Indiana,,Ohio State,L,5,67,13.4,0,donavan-hale-1
Harrison Handley,2017-08-31,1,Utah,,North Dakota,W,1,5,5.0,0,harrison-handley-1
J-Shun Harris II,2017-08-31,1,Indiana,,Ohio State,L,1,4,4.0,0,j-shun-harris-ii-1
Alex Harris,2017-08-31,1,Central Florida,,Florida International,W,1,4,4.0,0,alex-harris-2
N'Keal Harry,2017-08-31,1,Arizona State,,New Mexico State,W,6,69,11.5,0,nkeal-harry-1
Penny Hart,2017-08-31,1,Georgia State,,Tennessee State,L,5,36,7.2,0,penny-hart-1
Jalen Harvey,2017-08-31,1,Arizona State,,New Mexico State,W,2,68,34.0,1,jalen-harvey-2
Johnathan Hawkins,2017-08-31,1,Buffalo,@,Minnesota,L,1,-2,-2.0,0,johnathan-hawkins-1
Logan Hessbrook,2017-08-31,1,Central Michigan,,Rhode Island,W,5,52,10.4,0,logan-hessbrook-1
Justice Hill,2017-08-31,1,Oklahoma State,,Tulsa,W,3,10,3.3,0,justice-hill-1
K.J. Hill,2017-08-31,1,Ohio State,@,Indiana,W,2,6,3.0,0,kj-hill-1
Tabari Hines,2017-08-31,1,Wake Forest,,Presbyterian,W,5,39,7.8,0,tabari-hines-1
Justin Hobbs,2017-08-31,1,Tulsa,@,Oklahoma State,L,6,71,11.8,0,justin-hobbs-1
Jonathan Hodoh,2017-08-31,1,Louisiana-Monroe,@,Memphis,L,1,0,0.0,0,jonathan-hodoh-1
Gregory Hogan,2017-08-31,1,New Mexico State,@,Arizona State,L,2,9,4.5,0,gregory-hogan-1
Phillip Howard,2017-08-31,1,Minnesota,,Buffalo,W,1,8,8.0,0,phillip-howard-1
John Humphrey,2017-08-31,1,Arizona State,,New Mexico State,W,7,123,17.6,1,john-humphrey-1
Jason Huntley,2017-08-31,1,New Mexico State,@,Arizona State,L,5,44,8.8,1,jason-huntley-1
Jake Jackson,2017-08-31,1,Utah,,North Dakota,W,1,3,3.0,0,jake-jackson-1
Anthony Johnson,2017-08-31,1,Buffalo,@,Minnesota,L,11,140,12.7,1,anthony-johnson-13
Davis Johnson,2017-08-31,1,Wake Forest,,Presbyterian,W,1,5,5.0,0,davis-johnson-1
Diontae Johnson,2017-08-31,1,Toledo,,Elon,W,4,102,25.5,0,diontae-johnson-1
Jon'Vea Johnson,2017-08-31,1,Toledo,,Elon,W,4,51,12.8,0,jonvea-johnson-1
Keenen Johnson,2017-08-31,1,Tulsa,@,Oklahoma State,L,7,52,7.4,0,keenen-johnson-1
Tyler Johnson,2017-08-31,1,Minnesota,,Buffalo,W,6,141,23.5,1,tyler-johnson-6
Tyron Johnson,2017-08-31,1,Oklahoma State,,Tulsa,W,1,44,44.0,1,tyron-johnson-1
Jordan Jones,2017-08-31,1,Arkansas,N,Florida A&M,W,1,8,8.0,0,jordan-jones-1
Kedarian Jones,2017-08-31,1,Memphis,,Louisiana-Monroe,W,1,16,16.0,0,kedarian-jones-1
Junior Joseph,2017-08-31,1,Connecticut,,Holy Cross,W,1,2,2.0,0,junior-joseph-1
Adrian Killins,2017-08-31,1,Central Florida,,Florida International,W,1,8,8.0,0,adrian-killins-1
Chris Lacy,2017-08-31,1,Oklahoma State,,Tulsa,W,1,13,13.0,0,chris-lacy-2
Chris Larsen,2017-08-31,1,Central Florida,,Florida International,W,1,2,2.0,0,chris-larsen-1
Oakley Lavallii,2017-08-31,1,Central Michigan,,Rhode Island,W,1,18,18.0,0,oakley-lavallii-1
Cortez Lewis,2017-08-31,1,Wake Forest,,Presbyterian,W,1,9,9.0,0,cortez-lewis-1
Kahlil Lewis,2017-08-31,1,Cincinnati,,Austin Peay,W,4,41,10.3,1,kahlil-lewis-1
Brandon Lingen,2017-08-31,1,Minnesota,,Buffalo,W,2,19,9.5,0,brandon-lingen-1
Emmanuel Logan-Greene,2017-08-31,1,Central Florida,,Florida International,W,3,22,7.3,0,emmanuel-logan-greene-1
Tyler Mabry,2017-08-31,1,Buffalo,@,Minnesota,L,1,9,9.0,0,tyler-mabry-2
Austin Mack,2017-08-31,1,Ohio State,@,Indiana,W,1,6,6.0,0,austin-mack-1
Taysir Mack,2017-08-31,1,Indiana,,Ohio State,L,1,14,14.0,0,taysir-mack-1
Joey Magnifico,2017-08-31,1,Memphis,,Louisiana-Monroe,W,1,20,20.0,0,joey-magnifico-1
Mike Majette,2017-08-31,1,Indiana,,Ohio State,L,4,22,5.5,0,mike-majette-1
Austin Maloney,2017-08-31,1,Florida International,@,Central Florida,L,2,15,7.5,0,austin-maloney-1
Jacob Martinez,2017-08-31,1,Buffalo,@,Minnesota,L,4,28,7.0,0,jacob-martinez-1
Hergy Mayala,2017-08-31,1,Connecticut,,Holy Cross,W,9,106,11.8,1,hergy-mayala-1
Phil Mayhue,2017-08-31,1,Memphis,,Louisiana-Monroe,W,1,19,19.0,0,phil-mayhue-1
Jalen McCleskey,2017-08-31,1,Oklahoma State,,Tulsa,W,1,-2,-2.0,0,jalen-mccleskey-1
Troy McCormick,2017-08-31,1,Utah,,North Dakota,W,2,14,7.0,0,troy-mccormick-1
Greg McCrae,2017-08-31,1,Central Florida,,Florida International,W,1,8,8.0,0,greg-mccrae-1
Markis McCray,2017-08-31,1,Louisiana-Monroe,@,Memphis,L,3,69,23.0,0,markis-mccray-1
Pharoah McKever,2017-08-31,1,Florida International,@,Central Florida,L,2,13,6.5,0,pharoah-mckever-1
Danzel Mckinley-Lewis,2017-08-31,1,Toledo,,Elon,W,1,3,3.0,0,danzel-mckinley-lewis-1
Terry McLaurin,2017-08-31,1,Ohio State,@,Indiana,W,2,21,10.5,0,terry-mclaurin-1
Aaron McLean,2017-08-31,1,Connecticut,,Holy Cross,W,3,36,12.0,0,aaron-mclean-1
Anthony Miller,2017-08-31,1,Memphis,,Louisiana-Monroe,W,2,23,11.5,0,anthony-miller-6
Zack Moss,2017-08-31,1,Utah,,North Dakota,W,2,15,7.5,0,zack-moss-1
Anthony Muse,2017-08-31,1,New Mexico State,@,Arizona State,L,6,24,4.0,0,anthony-muse-1
Rueben Mwehla,2017-08-31,1,Idaho,,Sacramento State,W,7,63,9.0,1,rueben-mwehla-1
Samson Nacua,2017-08-31,1,Utah,,North Dakota,W,2,19,9.5,0,samson-nacua-1
Jonathan Nance,2017-08-31,1,Arkansas,N,Florida A&M,W,3,25,8.3,0,jonathan-nance-1
Kyler Neal,2017-08-31,1,Georgia State,,Tennessee State,L,1,8,8.0,0,kyler-neal-1
Arkeel Newsome,2017-08-31,1,Connecticut,,Holy Cross,W,2,44,22.0,0,arkeel-newsome-1
Antonio Nunn,2017-08-31,1,Buffalo,@,Minnesota,L,2,23,11.5,0,antonio-nunn-1
CJ O'Grady,2017-08-31,1,Arkansas,N,Florida A&M,W,2,17,8.5,1,cj-ogrady-1
Alfonso Onunwor,2017-08-31,1,Idaho,,Sacramento State,W,1,9,9.0,0,alfonso-onunwor-1
K.J. Osborn,2017-08-31,1,Buffalo,@,Minnesota,L,2,9,4.5,0,kj-osborn-1
Thomas Owens,2017-08-31,1,Florida International,@,Central Florida,L,4,99,24.8,1,thomas-owens-1
Josh Pederson,2017-08-31,1,Louisiana-Monroe,@,Memphis,L,1,10,10.0,0,josh-pederson-1
La'Michael Pettway,2017-08-31,1,Arkansas,N,Florida A&M,W,1,7,7.0,0,lamichael-pettway-1
Shawndarrius Phillips,2017-08-31,1,Florida International,@,Central Florida,L,1,6,6.0,0,shawndarrius-phillips-1
Tony Pollard,2017-08-31,1,Memphis,,Louisiana-Monroe,W,3,14,4.7,0,tony-pollard-1
Nick Ralston,2017-08-31,1,Arizona State,,New Mexico State,W,3,17,5.7,0,nick-ralston-1
Darryl Richards,2017-08-31,1,Toledo,,Elon,W,1,9,9.0,0,darryl-richards-1
Bryce Roberts,2017-08-31,1,New Mexico State,@,Arizona State,L,1,4,4.0,0,bryce-roberts-1
Isaiah Robinson,2017-08-31,1,Wake Forest,,Presbyterian,W,1,3,3.0,0,isaiah-robinson-2
Darius Rodrigue,2017-08-31,1,Louisiana-Monroe,@,Memphis,L,1,8,8.0,0,darius-rodrigue-1
Jerron Rollins,2017-08-31,1,Cincinnati,,Austin Peay,W,2,22,11.0,0,jerron-rollins-1
Larry Rose III,2017-08-31,1,New Mexico State,@,Arizona State,L,3,40,13.3,0,larry-rose-iii-1
Jacob Sannon,2017-08-31,1,Idaho,,Sacramento State,W,4,42,10.5,1,jacob-sannon-1
Emiere Scaife,2017-08-31,1,Georgia State,,Tennessee State,L,1,5,5.0,0,emiere-scaife-1
Jaleel Scott,2017-08-31,1,New Mexico State,@,Arizona State,L,8,149,18.6,2,jaleel-scott-1
Cam Serigne,2017-08-31,1,Wake Forest,,Presbyterian,W,2,34,17.0,2,cam-serigne-1
Demari Simpkins,2017-08-31,1,Utah,,North Dakota,W,2,8,4.0,0,demari-simpkins-1
Raelon Singleton,2017-08-31,1,Utah,,North Dakota,W,1,6,6.0,0,raelon-singleton-1
Quayvon Skanes,2017-08-31,1,Connecticut,,Holy Cross,W,2,13,6.5,0,quayvon-skanes-1
Sy Slater,2017-08-31,1,New Mexico State,@,Arizona State,L,2,12,6.0,0,sy-slater-1
Glenn Smith,2017-08-31,1,Georgia State,,Tennessee State,L,1,3,3.0,0,glenn-smith-2
Rodney Smith,2017-08-31,1,Minnesota,,Buffalo,W,1,2,2.0,0,rodney-smith-5
Tre'Quan Smith,2017-08-31,1,Central Florida,,Florida International,W,3,72,24.0,2,trequan-smith-1
Dredrick Snelson,2017-08-31,1,Central Florida,,Florida International,W,4,98,24.5,0,dredrick-snelson-1
Devon Spalding,2017-08-31,1,Central Michigan,,Rhode Island,W,3,15,5.0,0,devon-spalding-1
Cam Stewart,2017-08-31,1,Central Florida,,Florida International,W,1,60,60.0,0,cam-stewart-1
Deon Stewart,2017-08-31,1,Arkansas,N,Florida A&M,W,2,22,11.0,1,deon-stewart-1
Josh Stewart,2017-08-31,1,Tulsa,@,Oklahoma State,L,3,30,10.0,0,josh-stewart-3
Dillon Stoner,2017-08-31,1,Oklahoma State,,Tulsa,W,4,18,4.5,0,dillon-stoner-1
Terry Swanson,2017-08-31,1,Toledo,,Elon,W,2,28,14.0,0,terry-swanson-1
Corey Taylor II,2017-08-31,1,Tulsa,@,Oklahoma State,L,1,-1,-1.0,0,corey-taylor-ii-1
Patrick Taylor Jr.,2017-08-31,1,Memphis,,Louisiana-Monroe,W,1,3,3.0,0,patrick-taylor-jr-1
Ian Thomas,2017-08-31,1,Indiana,,Ohio State,L,5,53,10.6,2,ian-thomas-3
Art Thompkins,2017-08-31,1,Toledo,,Elon,W,2,9,4.5,0,art-thompkins-1
Cody Thompson,2017-08-31,1,Toledo,,Elon,W,5,112,22.4,0,cody-thompson-1
Luke Timian,2017-08-31,1,Indiana,,Ohio State,L,10,72,7.2,0,luke-timian-1
RJ Turner,2017-08-31,1,Louisiana-Monroe,@,Memphis,L,2,57,28.5,0,rj-turner-1
Binjimen Victor,2017-08-31,1,Ohio State,@,Indiana,W,1,11,11.0,1,binjimen-victor-1
Chuck Wade,2017-08-31,1,Wake Forest,,Presbyterian,W,2,24,12.0,0,chuck-wade-1
Jonathan Ward,2017-08-31,1,Central Michigan,,Rhode Island,W,2,17,8.5,0,jonathan-ward-3
James Washington,2017-08-31,1,Oklahoma State,,Tulsa,W,6,145,24.2,2,james-washington-5
Scotty Washington,2017-08-31,1,Wake Forest,,Presbyterian,W,1,28,28.0,0,scotty-washington-1
Ryan Watercutter,2017-08-31,1,Indiana,,Ohio State,L,2,23,11.5,0,ryan-watercutter-1
Ari Werts,2017-08-31,1,Georgia State,,Tennessee State,L,2,62,31.0,0,ari-werts-1
Antonio Williams,2017-08-31,1,Ohio State,@,Indiana,W,1,5,5.0,0,antonio-williams-1
Brian Williams,2017-08-31,1,Louisiana-Monroe,@,Memphis,L,3,59,19.7,0,brian-williams-14
David Williams,2017-08-31,1,Arkansas,N,Florida A&M,W,2,48,24.0,0,david-williams-5
John Williams,2017-08-31,1,Memphis,,Louisiana-Monroe,W,1,2,2.0,0,john-williams-16
Julian Williams,2017-08-31,1,Florida International,@,Central Florida,L,6,49,8.2,0,julian-williams-2
Kyle Williams,2017-08-31,1,Arizona State,,New Mexico State,W,3,18,6.0,0,kyle-williams-8
Marlon Williams,2017-08-31,1,Central Florida,,Florida International,W,1,27,27.0,0,marlon-williams-5
Corey Willis,2017-08-31,1,Central Michigan,,Rhode Island,W,8,43,5.4,0,corey-willis-1
Jay Jay Wilson,2017-08-31,1,Arizona State,,New Mexico State,W,1,16,16.0,0,jay-jay-wilson-1
Siaosi Wilson,2017-08-31,1,Utah,,North Dakota,W,2,30,15.0,0,siaosi-wilson-1
Nate Wozniak,2017-08-31,1,Minnesota,,Buffalo,W,1,5,5.0,0,nate-wozniak-1
Eltoro Allen,2017-09-01,1,Utah State,@,Wisconsin,L,1,11,11.0,0,eltoro-allen-1
Dieuly Aristilde,2017-09-01,1,Eastern Michigan,,UNC Charlotte,W,2,25,12.5,0,dieuly-aristilde-1
Sean Avant,2017-09-01,1,Syracuse,,Central Connecticut State,W,4,30,7.5,0,sean-avant-1
Andre Baccellia,2017-09-01,1,Washington,@,Rutgers,W,1,11,11.0,0,andre-baccellia-1
Dacoven Bailey,2017-09-01,1,Rutgers,,Washington,L,3,42,14.0,1,dacoven-bailey-1
Sergio Bailey,2017-09-01,1,Eastern Michigan,,UNC Charlotte,W,5,78,15.6,0,sergio-bailey-1
Blake Banham,2017-09-01,1,Eastern Michigan,,UNC Charlotte,W,2,12,6.0,0,blake-banham-1
Chad Beebe,2017-09-01,1,Northern Illinois,,Boston College,L,6,93,15.5,0,chad-beebe-1
Bryce Bobo,2017-09-01,1,Colorado,N,Colorado State,W,8,49,6.1,0,bryce-bobo-1
Darryl Bonner,2017-09-01,1,Navy,@,Florida Atlantic,W,1,39,39.0,1,darryl-bonner-1
Trent Bostick,2017-09-01,1,UNC Charlotte,@,Eastern Michigan,L,3,34,11.3,1,trent-bostick-1
Chris Bounds,2017-09-01,1,Colorado,N,Colorado State,W,1,6,6.0,0,chris-bounds-1
Gerold Bright,2017-09-01,1,Utah State,@,Wisconsin,L,3,23,7.7,0,gerold-bright-1
D.J. Brown,2017-09-01,1,Northern Illinois,,Boston College,L,2,31,15.5,1,dj-brown-3
Harrison Bryant,2017-09-01,1,Florida Atlantic,,Navy,L,2,50,25.0,0,harrison-bryant-1
Hunter Bryant,2017-09-01,1,Washington,@,Rutgers,W,1,4,4.0,0,hunter-bryant-2
Henry Bussey,2017-09-01,1,Florida Atlantic,,Navy,L,4,17,4.3,0,henry-bussey-1
Cameron Butler,2017-09-01,2,Colorado State,N,Colorado,L,2,5,2.5,0,cameron-butler-1
Devin Butler,2017-09-01,1,Syracuse,,Central Connecticut State,W,4,54,13.5,0,devin-butler-2
Alex Byers,2017-09-01,1,Utah State,@,Wisconsin,L,2,8,4.0,0,alex-byers-1
Charlie Callinan,2017-09-01,1,Boston College,@,Northern Illinois,W,1,5,5.0,0,charlie-callinan-1
Tyler Carmona,2017-09-01,1,Navy,@,Florida Atlantic,W,1,56,56.0,0,tyler-carmona-1
Quintez Cephus,2017-09-01,1,Wisconsin,,Utah State,W,3,33,11.0,1,quintez-cephus-1
