Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Tyler Jones,2007-09-01,1,Eastern Michigan,@,Pittsburgh,L,0,2,0.0,0,0,0,0.0,tyler-jones-1
Blake Joseph,2007-09-01,1,Houston,@,Oregon,L,8,12,66.7,51,0,1,85.7,blake-joseph-1
Colin Kaepernick,2007-09-01,1,Nevada,@,Nebraska,L,1,3,33.3,-1,0,0,30.5,colin-kaepernick-1
Mike Kafka,2007-09-01,1,Northwestern,,Northeastern,W,2,2,100.0,11,0,0,146.2,mike-kafka-1
Case Keenum,2007-09-01,1,Houston,@,Oregon,L,14,27,51.9,179,1,1,112.4,case-keenum-1
Sam Keller,2007-09-01,1,Nebraska,,Nevada,W,14,25,56.0,193,1,1,126.0,sam-keller-1
Brett Kern,2007-09-01,1,Toledo,,Purdue,L,1,1,100.0,2,0,0,116.8,brett-kern-1
Jordan La Secla,2007-09-01,1,San Jose State,@,Arizona State,L,2,4,50.0,17,0,0,85.7,jordan-la-secla-1
Peter Lalich,2007-09-01,1,Virginia,@,Wyoming,L,3,5,60.0,16,0,0,86.9,peter-lalich-1
Dan Lefevour,2007-09-01,1,Central Michigan,@,Kansas,L,19,37,51.4,172,1,0,99.3,dan-lefevour-1
Corey Leonard,2007-09-01,1,Arkansas State,@,Texas,L,23,36,63.9,259,0,1,118.8,corey-leonard-1
Kellen Lewis,2007-09-01,1,Indiana,,Indiana State,W,12,21,57.1,285,3,1,208.8,kellen-lewis-1
Thaddeus Lewis,2007-09-01,1,Duke,,Connecticut,L,14,28,50.0,148,1,3,84.8,thaddeus-lewis-2
Nate Longshore,2007-09-01,1,California,,Tennessee,W,19,28,67.9,241,2,0,163.7,nate-longshore-1
Tyler Lorenzen,2007-09-01,1,Connecticut,@,Duke,W,22,30,73.3,298,2,1,172.1,tyler-lorenzen-1
Herb Martin,2007-09-01,1,Western Michigan,@,West Virginia,L,1,1,100.0,14,1,0,547.6,herb-martin-1
Colt McCoy,2007-09-01,1,Texas,,Arkansas State,W,22,33,66.7,223,2,2,131.3,colt-mccoy-1
Greg McElroy,2007-09-01,1,Alabama,,Western Carolina,W,8,9,88.9,73,1,0,193.7,greg-mcelroy-1
Darren McFadden,2007-09-01,1,Arkansas,,Troy,W,1,1,100.0,42,1,0,782.8,darren-mcfadden-1
Eddie McGee,2007-09-01,1,Illinois,N,Missouri,L,17,31,54.8,257,1,2,122.2,eddie-mcgee-1
Stephen McGee,2007-09-01,1,Texas A&M,,Montana State,W,10,20,50.0,112,0,0,97.0,stephen-mcgee-1
Daniel Meager,2007-09-01,1,North Texas,@,Oklahoma,L,15,27,55.6,108,0,1,81.7,daniel-meager-1
Kerry Meier,2007-09-01,1,Kansas,,Central Michigan,W,6,6,100.0,47,1,0,220.8,kerry-meier-1
Anthony Morelli,2007-09-01,1,Penn State,,Florida International,W,23,38,60.5,295,3,0,151.8,anthony-morelli-1
Bernard Morris,2007-09-01,1,Marshall,@,Miami (FL),L,16,26,61.5,162,0,3,90.8,bernard-morris-1
Jordy Nelson,2007-09-01,1,Kansas State,@,Auburn,L,1,1,100.0,21,1,0,606.4,jordy-nelson-1
Cam Newton,2007-09-01,1,Florida,,Western Kentucky,W,3,4,75.0,25,0,0,127.5,cam-newton-1
Keith Nichol,2007-09-01,1,Oklahoma,,North Texas,W,1,1,100.0,5,0,0,142.0,keith-nichol-1
Dan Nicholson,2007-09-01,1,Northern Illinois,,Iowa,L,26,42,61.9,214,0,3,90.4,dan-nicholson-1
Chris Nickson,2007-09-01,1,Vanderbilt,,Richmond,W,19,25,76.0,284,4,0,224.2,chris-nickson-1
Ben Olson,2007-09-01,1,UCLA,@,Stanford,W,16,29,55.2,286,5,0,194.9,ben-olson-1
Aaron Opelt,2007-09-01,1,Toledo,,Purdue,L,10,27,37.0,69,0,1,51.1,aaron-opelt-1
T.C. Ostrander,2007-09-01,1,Stanford,,UCLA,L,27,59,45.8,346,2,0,106.2,tc-ostrander-1
Curtis Painter,2007-09-01,1,Purdue,@,Toledo,W,14,30,46.7,244,4,0,159.0,curtis-painter-1
Corey Partridge,2007-09-01,1,Bowling Green State,@,Minnesota,W,1,1,100.0,24,1,0,631.6,corey-partridge-1
Thomas Peregrin,2007-09-01,1,Western Michigan,@,West Virginia,L,9,17,52.9,71,1,0,107.4,thomas-peregrin-1
David Pevoto,2007-09-01,1,Army,@,Akron,L,23,43,53.5,184,0,2,80.1,david-pevoto-1
Patrick Pinkney,2007-09-01,1,East Carolina,@,Virginia Tech,L,14,25,56.0,115,0,0,94.6,patrick-pinkney-1
Donovan Porterie,2007-09-01,1,New Mexico,@,Texas-El Paso,L,25,39,64.1,190,0,0,105.0,donovan-porterie-1
Stephen Reaves,2007-09-01,1,Southern Mississippi,,Tennessee-Martin,W,1,3,33.3,7,0,0,52.9,stephen-reaves-1
Todd Reesing,2007-09-01,1,Kansas,,Central Michigan,W,20,29,69.0,261,4,0,190.1,todd-reesing-1
Bobby Reid,2007-09-01,1,Oklahoma State,@,Georgia,L,16,30,53.3,191,1,1,111.1,bobby-reid-1
Zac Robinson,2007-09-01,1,Oklahoma State,@,Georgia,L,1,1,100.0,5,0,0,142.0,zac-robinson-1
Matt Ryan,2007-09-01,1,Boston College,,Wake Forest,W,32,52,61.5,408,5,2,151.5,matt-ryan-1
Lorne Sam,2007-09-01,1,Texas-El Paso,,New Mexico,W,2,4,50.0,22,0,1,46.2,lorne-sam-1
Andy Schmitt,2007-09-01,1,Eastern Michigan,@,Pittsburgh,L,16,27,59.3,106,0,1,84.8,andy-schmitt-1
Rob Schoenhoft,2007-09-01,1,Ohio State,,Youngstown State,W,3,6,50.0,8,0,0,61.2,rob-schoenhoft-1
Theo Scott,2007-09-01,1,Ohio,,Gardner-Webb,W,2,5,40.0,46,0,0,117.3,theo-scott-1
Jameel Sewell,2007-09-01,1,Virginia,@,Wyoming,L,11,23,47.8,87,0,2,62.2,jameel-sewell-1
Cameron Sexton,2007-09-01,1,North Carolina,,James Madison,W,1,1,100.0,9,0,0,175.6,cameron-sexton-1
Evan Sharpley,2007-09-01,1,Notre Dame,,Georgia Tech,L,10,13,76.9,92,0,0,136.4,evan-sharpley-1
Tyler Sheehan,2007-09-01,1,Bowling Green State,@,Minnesota,W,34,51,66.7,388,2,0,143.5,tyler-sheehan-1
Riley Skinner,2007-09-01,1,Wake Forest,@,Boston College,L,28,37,75.7,236,1,3,122.0,riley-skinner-1
Chris Smelley,2007-09-01,1,South Carolina,,Louisiana,W,10,14,71.4,101,1,1,141.3,chris-smelley-1
Brandon Smith,2007-09-01,1,Western Kentucky,@,Florida,L,2,4,50.0,11,0,0,73.1,brandon-smith-6
Kevan Smith,2007-09-01,1,Pittsburgh,,Eastern Michigan,W,2,4,50.0,18,0,0,87.8,kevan-smith-1
Rusty Smith,2007-09-01,1,Florida Atlantic,,Middle Tennessee State,W,12,26,46.2,195,2,0,134.5,rusty-smith-1
Matthew Stafford,2007-09-01,1,Georgia,,Oklahoma State,W,18,24,75.0,234,2,0,184.4,matthew-stafford-1
Jordan Steffy,2007-09-01,1,Maryland,,Villanova,W,19,24,79.2,174,0,1,131.7,jordan-steffy-1
Bill Stull,2007-09-01,1,Pittsburgh,,Eastern Michigan,W,14,20,70.0,177,1,0,160.8,bill-stull-1
Danny Sullivan,2007-09-01,1,Arizona State,,San Jose State,W,9,12,75.0,73,1,0,153.6,danny-sullivan-1
Karsten Sween,2007-09-01,1,Wyoming,,Virginia,W,25,34,73.5,253,1,1,139.9,karsten-sween-1
Blake Szymanski,2007-09-01,1,Baylor,@,Texas Christian,L,23,47,48.9,216,0,3,74.8,blake-szymanski-1
Adam Tafralis,2007-09-01,1,San Jose State,@,Arizona State,L,5,13,38.5,39,0,2,32.9,adam-tafralis-1
Tim Tebow,2007-09-01,1,Florida,,Western Kentucky,W,13,17,76.5,300,3,0,282.9,tim-tebow-1
Demaryius Thomas,2007-09-01,1,Georgia Tech,@,Notre Dame,W,0,1,0.0,0,0,0,0.0,demaryius-thomas-1
Willie Tuitama,2007-09-01,1,Arizona,@,Brigham Young,L,26,36,72.2,216,1,0,131.8,willie-tuitama-1
Anthony Turner,2007-09-01,1,Bowling Green State,@,Minnesota,W,0,1,0.0,0,0,0,0.0,anthony-turner-1
Chris Turner,2007-09-01,1,Maryland,,Villanova,W,4,6,66.7,33,0,2,46.2,chris-turner-1
Trevor Vittatoe,2007-09-01,1,Texas-El Paso,,New Mexico,W,6,21,28.6,59,0,0,52.2,trevor-vittatoe-1
Giovanni Vizza,2007-09-01,1,North Texas,@,Oklahoma,L,4,11,36.4,124,1,2,124.7,giovanni-vizza-1
Adam Weber,2007-09-01,1,Minnesota,,Bowling Green State,L,15,31,48.4,188,2,2,107.7,adam-weber-1
Pat White,2007-09-01,1,West Virginia,,Western Michigan,W,10,18,55.6,192,2,0,181.8,pat-white-1
Juice Williams,2007-09-01,1,Illinois,N,Missouri,L,6,9,66.7,59,0,0,121.7,juice-williams-1
John Parker Wilson,2007-09-01,1,Alabama,,Western Carolina,W,17,25,68.0,189,0,0,131.5,john-parker-wilson-1
David Wolke,2007-09-01,1,Western Kentucky,@,Florida,L,3,4,75.0,43,0,0,165.3,david-wolke-1
Andre Woodson,2007-09-01,1,Kentucky,,Eastern Kentucky,W,20,29,69.0,250,3,0,175.5,andre-woodson-1
T.J. Yates,2007-09-01,1,North Carolina,,James Madison,W,13,18,72.2,218,3,1,217.8,tj-yates-1
Jeremy Young,2007-09-01,1,Southern Mississippi,,Tennessee-Martin,W,11,26,42.3,115,1,0,92.2,jeremy-young-1
Wayne Younger,2007-09-01,1,Florida International,@,Penn State,L,12,25,48.0,117,0,0,87.3,wayne-younger-1
Cullen Harper,2007-09-03,1,Clemson,,Florida State,W,14,24,58.3,160,2,0,141.8,cullen-harper-1
Graham Harrell,2007-09-03,1,Texas Tech,@,Southern Methodist,W,44,59,74.6,419,4,0,156.6,graham-harrell-1
Taylor Potts,2007-09-03,1,Texas Tech,@,Southern Methodist,W,6,7,85.7,54,0,0,150.5,taylor-potts-1
Zach Rhodes,2007-09-03,1,Southern Methodist,,Texas Tech,L,1,1,100.0,17,0,0,242.8,zach-rhodes-1
Drew Weatherford,2007-09-03,1,Florida State,@,Clemson,L,17,34,50.0,142,1,0,94.8,drew-weatherford-1
Justin Willis,2007-09-03,1,Southern Methodist,,Texas Tech,L,15,33,45.5,138,0,2,68.5,justin-willis-1
Brian Brohm,2007-09-06,2,Louisville,,Middle Tennessee State,W,25,39,64.1,401,5,0,192.8,brian-brohm-1
Sean Canfield,2007-09-06,2,Oregon State,@,Cincinnati,L,18,31,58.1,131,0,3,74.2,sean-canfield-1
Joe Craddock,2007-09-06,2,Middle Tennessee State,@,Louisville,L,14,26,53.8,290,2,2,157.5,joe-craddock-1
Ben Mauk,2007-09-06,2,Cincinnati,,Oregon State,W,15,23,65.2,199,2,0,166.6,ben-mauk-1
Lyle Moevao,2007-09-06,2,Oregon State,@,Cincinnati,L,14,23,60.9,143,0,3,87.0,lyle-moevao-1
Kaipo-Noa Kaheaku-Enhada,2007-09-07,2,Navy,@,Rutgers,L,5,12,41.7,35,1,3,43.7,kaipo-noa-kaheaku-enhada-1
Mike Teel,2007-09-07,2,Rutgers,,Navy,W,14,19,73.7,266,3,1,232.9,mike-teel-1
Mackenzi Adams,2007-09-08,2,Vanderbilt,,Alabama,L,13,23,56.5,108,1,0,110.3,mackenzi-adams-1
Seth Adams,2007-09-08,2,Mississippi,,Missouri,L,23,41,56.1,305,3,1,137.9,seth-adams-1
Erik Ainge,2007-09-08,2,Tennessee,,Southern Mississippi,W,23,36,63.9,276,2,0,146.6,erik-ainge-1
Brian Anderson,2007-09-08,2,Marshall,,West Virginia,L,1,2,50.0,10,0,0,92.0,brian-anderson-1
Austen Arnaud,2007-09-08,2,Iowa State,,Northern Iowa,L,2,4,50.0,15,0,0,81.5,austen-arnaud-1
Zack Asack,2007-09-08,2,Duke,@,Virginia,L,1,5,20.0,8,0,0,33.4,zack-asack-1
C.J. Bacher,2007-09-08,2,Northwestern,,Nevada,W,20,45,44.4,227,3,0,108.8,cj-bacher-1
Freddie Barnes,2007-09-08,2,Bowling Green State,@,Michigan State,L,0,1,0.0,0,0,0,0.0,freddie-barnes-1
Tyler Beatty,2007-09-08,2,Baylor,,Rice,W,1,5,20.0,11,0,0,38.5,tyler-beatty-1
Harrison Beck,2007-09-08,2,North Carolina State,@,Boston College,L,26,50,52.0,321,0,5,85.9,harrison-beck-1
Taylor Bennett,2007-09-08,2,Georgia Tech,,Samford,W,8,9,88.9,85,0,0,168.2,taylor-bennett-1
K.J. Black,2007-09-08,2,Western Kentucky,,West Virginia Tech,W,4,6,66.7,66,1,1,180.7,kj-black-1
Todd Boeckman,2007-09-08,2,Ohio State,,Akron,W,14,23,60.9,131,2,2,120.0,todd-boeckman-1
Calvin Booker,2007-09-08,2,Georgia Tech,,Samford,W,1,2,50.0,9,0,0,87.8,calvin-booker-1
Pat Bostick,2007-09-08,2,Pittsburgh,,Grambling State,W,0,1,0.0,0,0,1,-200.0,pat-bostick-1
Brad Bower,2007-09-08,2,Ohio,@,Louisiana,W,17,28,60.7,264,1,1,144.6,brad-bower-1
Sam Bradford,2007-09-08,2,Oklahoma,,Miami (FL),W,19,25,76.0,205,5,0,210.9,sam-bradford-1
Tom Brandstater,2007-09-08,2,Fresno State,@,Texas A&M,L,21,31,67.7,260,3,1,163.7,tom-brandstater-1
