Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Brian Reader,2010-09-02,1,Idaho,,North Dakota,W,4,9,44.4,88,1,0,163.2,brian-reader-1
Derek Rifenbury,2010-09-02,1,Central Michigan,,Hampton,W,2,2,100.0,17,0,0,171.4,derek-rifenbury-1
Tom Savage,2010-09-02,1,Rutgers,,Norfolk State,W,10,19,52.6,148,1,0,135.4,tom-savage-1
Connor Shaw,2010-09-02,1,South Carolina,,Southern Mississippi,W,4,5,80.0,32,1,0,199.8,connor-shaw-1
Ted Stachitas,2010-09-02,1,Wake Forest,,Presbyterian,W,7,13,53.8,84,0,0,108.1,ted-stachitas-1
Eddie Sullivan,2010-09-02,1,Marshall,@,Ohio State,L,1,7,14.3,20,0,0,38.3,eddie-sullivan-1
Tino Sunseri,2010-09-02,1,Pittsburgh,@,Utah,L,16,28,57.1,184,1,1,117.0,tino-sunseri-1
Jeff Van Camp,2010-09-02,1,Florida Atlantic,@,Alabama-Birmingham,W,15,25,60.0,257,3,1,178.0,jeff-van-camp-1
Adam Weber,2010-09-02,1,Minnesota,@,Middle Tennessee State,W,10,17,58.8,150,0,0,132.9,adam-weber-1
Spencer Whipple,2010-09-02,1,Miami (FL),,Florida A&M,W,3,4,75.0,22,0,0,121.2,spencer-whipple-1
Edward Wright-Baker,2010-09-02,1,Indiana,,Towson,W,1,2,50.0,2,0,0,58.4,edward-wright-baker-1
Jordan Wynn,2010-09-02,1,Utah,,Pittsburgh,W,21,36,58.3,283,3,1,146.3,jordan-wynn-1
Martevious Young,2010-09-02,1,Southern Mississippi,@,South Carolina,L,7,14,50.0,99,1,0,133.0,martevious-young-1
Austin Dantin,2010-09-03,1,Toledo,,Arizona,L,14,23,60.9,103,0,1,89.8,austin-dantin-1
Nick Foles,2010-09-03,1,Arizona,@,Toledo,W,32,37,86.5,360,2,1,180.6,nick-foles-1
Matt Scott,2010-09-03,1,Arizona,@,Toledo,W,5,7,71.4,53,1,0,182.2,matt-scott-1
Chester Stewart,2010-09-03,1,Temple,,Villanova,W,16,27,59.3,200,1,0,133.7,chester-stewart-1
Devin Aguilar,2010-09-04,1,Washington,@,Brigham Young,L,0,1,0.0,0,0,0,0.0,devin-aguilar-1
Ryan Aplin,2010-09-04,1,Arkansas State,@,Auburn,L,28,42,66.7,278,1,0,130.1,ryan-aplin-1
Tarean Austin,2010-09-04,1,New Mexico,@,Oregon,L,2,5,40.0,12,0,0,60.2,tarean-austin-1
Phil Bates,2010-09-04,1,Ohio,,Wofford,W,1,5,20.0,4,0,0,26.7,phil-bates-1
Jake Bernards,2010-09-04,1,San Diego State,,Nicholls State,W,1,1,100.0,10,0,0,184.0,jake-bernards-1
Rob Bolden,2010-09-04,1,Penn State,,Youngstown State,W,20,29,69.0,239,2,1,154.1,rob-bolden-1
Diondre Borel,2010-09-04,1,Utah State,@,Oklahoma,L,17,36,47.2,341,2,3,128.5,diondre-borel-1
Tajh Boyd,2010-09-04,1,Clemson,,North Texas,W,1,4,25.0,7,0,0,39.7,tajh-boyd-1
John Brantley,2010-09-04,1,Florida,,Miami (OH),W,17,25,68.0,113,2,0,132.4,john-brantley-1
Tyler Bray,2010-09-04,1,Tennessee,,Tennessee-Martin,W,3,6,50.0,24,0,1,50.3,tyler-bray-1
Barry Brunetti,2010-09-04,1,West Virginia,,Coastal Carolina,W,3,5,60.0,0,0,0,60.0,barry-brunetti-1
Phillip Butterfield,2010-09-04,1,Arkansas State,@,Auburn,L,5,7,71.4,45,0,0,125.4,phillip-butterfield-1
Rob Calabrese,2010-09-04,1,Central Florida,,South Dakota,W,12,15,80.0,176,1,0,200.6,rob-calabrese-1
Colby Cameron,2010-09-04,1,Louisiana Tech,,Grambling State,W,8,12,66.7,95,0,0,133.2,colby-cameron-1
Alex Carder,2010-09-04,1,Western Michigan,@,Michigan State,L,27,49,55.1,220,2,1,102.2,alex-carder-1
Austyn Carta-Samuels,2010-09-04,1,Wyoming,,Southern Utah,W,26,32,81.3,319,3,1,189.7,austyn-carta-samuels-1
Neil Caudle,2010-09-04,1,Auburn,,Arkansas State,W,1,1,100.0,42,0,0,452.8,neil-caudle-1
Clint Chelf,2010-09-04,1,Oklahoma State,,Washington State,W,4,5,80.0,29,0,0,128.7,clint-chelf-1
Mike Clausen,2010-09-04,1,Nevada-Las Vegas,,Wisconsin,L,4,10,40.0,23,1,0,92.3,mike-clausen-1
Omar Clayton,2010-09-04,1,Nevada-Las Vegas,,Wisconsin,L,6,16,37.5,82,1,0,101.2,omar-clayton-1
Randall Cobb,2010-09-04,1,Kentucky,@,Louisville,W,1,1,100.0,19,0,0,259.6,randall-cobb-1
Carson Coffman,2010-09-04,1,Kansas State,,UCLA,W,11,16,68.8,66,1,0,124.0,carson-coffman-1
Ryan Colburn,2010-09-04,1,Fresno State,,Cincinnati,W,18,24,75.0,247,4,1,208.1,ryan-colburn-1
Zach Collaros,2010-09-04,1,Cincinnati,@,Fresno State,L,24,41,58.5,219,1,0,111.5,zach-collaros-1
Taylor Cook,2010-09-04,1,Rice,,Texas,L,3,4,75.0,18,0,0,112.8,taylor-cook-1
Nate Costa,2010-09-04,1,Oregon,,New Mexico,W,10,14,71.4,131,0,0,150.0,nate-costa-1
Kirk Cousins,2010-09-04,1,Michigan State,,Western Michigan,W,13,21,61.9,186,1,0,152.0,kirk-cousins-1
Dayne Crist,2010-09-04,1,Notre Dame,,Purdue,W,19,26,73.1,205,1,0,152.0,dayne-crist-1
Andy Dalton,2010-09-04,1,Texas Christian,,Oregon State,W,17,27,63.0,175,1,2,114.8,andy-dalton-1
B.J. Daniels,2010-09-04,1,South Florida,,Stony Brook,W,15,22,68.2,264,2,0,199.0,bj-daniels-1
Johnny Deaton,2010-09-04,1,Oklahoma State,,Washington State,W,1,2,50.0,6,0,0,75.2,johnny-deaton-1
Zac Dysert,2010-09-04,1,Miami (OH),@,Florida,L,25,44,56.8,191,0,4,75.1,zac-dysert-1
Bobby Eveld,2010-09-04,1,South Florida,,Stony Brook,W,9,12,75.0,119,1,0,185.8,bobby-eveld-1
Nick Fanuzzi,2010-09-04,1,Rice,,Texas,L,3,3,100.0,23,0,0,164.4,nick-fanuzzi-1
Matt Faulkner,2010-09-04,1,San Jose State,@,Alabama,L,1,5,20.0,1,0,0,21.7,matt-faulkner-1
Nick Florence,2010-09-04,1,Baylor,,Sam Houston State,W,2,6,33.3,21,0,0,62.7,nick-florence-1
Zach Frazer,2010-09-04,1,Connecticut,@,Michigan,L,18,37,48.6,205,0,0,95.2,zach-frazer-1
Adam Froman,2010-09-04,1,Louisville,,Kentucky,L,14,29,48.3,127,0,1,78.2,adam-froman-1
Blaine Gabbert,2010-09-04,1,Missouri,N,Illinois,W,34,48,70.8,281,2,0,133.8,blaine-gabbert-1
Blaine Gautier,2010-09-04,1,Louisiana,@,Georgia,L,3,9,33.3,37,0,2,23.4,blaine-gautier-1
Garrett Gilbert,2010-09-04,1,Texas,@,Rice,W,14,23,60.9,172,0,0,123.7,garrett-gilbert-1
Alex Gillett,2010-09-04,1,Eastern Michigan,,Army,L,4,9,44.4,31,1,1,87.8,alex-gillett-1
Mike Glennon,2010-09-04,1,North Carolina State,,Western Carolina,W,2,5,40.0,31,0,0,92.1,mike-glennon-1
Jeff Godfrey,2010-09-04,1,Central Florida,,South Dakota,W,6,7,85.7,65,1,0,210.9,jeff-godfrey-1
Cody Green,2010-09-04,1,Nebraska,,Western Kentucky,W,5,6,83.3,66,1,0,230.7,cody-green-1
Robert Griffin III,2010-09-04,1,Baylor,,Sam Houston State,W,19,36,52.8,242,2,0,127.6,robert-griffin-iii-1
Jamie Hampton,2010-09-04,1,Troy,,Bowling Green State,W,2,2,100.0,12,0,0,150.4,jamie-hampton-1
Tyler Hansen,2010-09-04,1,Colorado,N,Colorado State,W,17,25,68.0,192,2,1,150.9,tyler-hansen-1
Mike Hartline,2010-09-04,1,Kentucky,@,Louisville,W,17,26,65.4,217,0,0,135.5,mike-hartline-1
Jake Heaps,2010-09-04,1,Brigham Young,,Washington,W,13,23,56.5,131,0,0,104.4,jake-heaps-1
Johnny Hekker,2010-09-04,1,Oregon State,@,Texas Christian,L,1,1,100.0,23,0,0,293.2,johnny-hekker-1
B.R. Holbrook,2010-09-04,1,New Mexico,@,Oregon,L,11,24,45.8,70,0,2,53.7,br-holbrook-1
Daniel Imhoff,2010-09-04,1,North Carolina State,,Western Carolina,W,2,2,100.0,14,0,0,158.8,daniel-imhoff-1
Boo Jackson,2010-09-04,1,Ohio,,Wofford,W,7,12,58.3,97,0,1,109.6,boo-jackson-1
Kawaun Jakes,2010-09-04,1,Western Kentucky,@,Nebraska,L,12,22,54.5,120,0,1,91.3,kawaun-jakes-1
Jordan Jefferson,2010-09-04,1,Louisiana State,N,North Carolina,W,15,21,71.4,151,2,1,153.7,jordan-jefferson-1
Tim Jefferson,2010-09-04,1,Air Force,,Northwestern State,W,7,12,58.3,179,2,0,238.6,tim-jefferson-1
Ross Jenkins,2010-09-04,1,Louisiana Tech,,Grambling State,W,15,19,78.9,101,0,0,123.6,ross-jenkins-1
Jerrel Jernigan,2010-09-04,1,Troy,,Bowling Green State,W,1,1,100.0,4,0,0,133.6,jerrel-jernigan-1
Jerrod Johnson,2010-09-04,1,Texas A&M,,Stephen F. Austin,W,28,40,70.0,322,2,0,154.1,jerrod-johnson-1
Landry Jones,2010-09-04,1,Oklahoma,,Utah State,W,17,36,47.2,217,2,2,105.1,landry-jones-1
Ryan Katz,2010-09-04,1,Oregon State,@,Texas Christian,L,9,25,36.0,159,2,0,115.8,ryan-katz-1
Case Keenum,2010-09-04,1,Houston,,Texas State,W,17,22,77.3,274,5,2,238.7,case-keenum-1
Ryan Kennedy,2010-09-04,1,Miami (OH),@,Florida,L,1,2,50.0,17,0,0,121.4,ryan-kennedy-1
Collin Klein,2010-09-04,1,Kansas State,,UCLA,W,1,1,100.0,-2,0,0,83.2,collin-klein-1
Jordan La Secla,2010-09-04,1,San Jose State,@,Alabama,L,7,14,50.0,85,0,1,86.7,jordan-la-secla-1
Zac Lee,2010-09-04,1,Nebraska,,Western Kentucky,W,3,4,75.0,45,0,0,169.5,zac-lee-1
Ryan Lindley,2010-09-04,1,San Diego State,,Nicholls State,W,17,26,65.4,303,2,0,188.7,ryan-lindley-1
Jake Locker,2010-09-04,1,Washington,@,Brigham Young,L,20,37,54.1,266,1,0,123.4,jake-locker-1
Alex Loukas,2010-09-04,1,Stanford,,Sacramento State,W,0,1,0.0,0,0,0,0.0,alex-loukas-1
Andrew Luck,2010-09-04,1,Stanford,,Sacramento State,W,17,23,73.9,316,4,0,246.7,andrew-luck-1
Ryan Mallett,2010-09-04,1,Arkansas,,Tennessee Tech,W,21,24,87.5,301,3,1,225.8,ryan-mallett-1
E.J. Manuel,2010-09-04,1,Florida State,,Samford,W,10,13,76.9,129,0,1,144.9,ej-manuel-1
Mike Marscovetra,2010-09-04,1,Boston College,,Weber State,W,2,3,66.7,38,1,0,283.1,mike-marscovetra-1
Taylor Martinez,2010-09-04,1,Nebraska,,Western Kentucky,W,9,15,60.0,136,0,0,136.2,taylor-martinez-1
Robert Marve,2010-09-04,1,Purdue,@,Notre Dame,L,31,42,73.8,220,0,2,108.3,robert-marve-1
Jeremiah Masoli,2010-09-04,1,Mississippi,,Jacksonville State,L,7,10,70.0,109,0,1,141.6,jeremiah-masoli-1
Hutson Mason,2010-09-04,1,Georgia,,Louisiana,W,2,5,40.0,33,1,0,161.4,hutson-mason-1
Chris Masson,2010-09-04,1,Louisiana,@,Georgia,L,5,15,33.3,77,1,1,85.1,chris-masson-1
Andrew Maxwell,2010-09-04,1,Michigan State,,Western Michigan,W,0,1,0.0,0,0,0,0.0,andrew-maxwell-1
A.J. McCarron,2010-09-04,1,Alabama,,San Jose State,W,9,14,64.3,116,1,0,157.5,aj-mccarron-1
Case McCoy,2010-09-04,1,Texas,@,Rice,W,0,1,0.0,0,0,0,0.0,case-mccoy-1
Greg McElroy,2010-09-04,1,Alabama,,San Jose State,W,13,16,81.3,218,1,0,216.3,greg-mcelroy-1
Taylor McHargue,2010-09-04,1,Rice,,Texas,L,6,11,54.5,90,1,1,135.1,taylor-mchargue-1
Carson Meger,2010-09-04,1,Texas-El Paso,,Arkansas-Pine Bluff,W,0,1,0.0,0,0,0,0.0,carson-meger-1
Brandon Mitchell,2010-09-04,1,Arkansas,,Tennessee Tech,W,1,3,33.3,16,0,0,78.1,brandon-mitchell-2
Aaron Murray,2010-09-04,1,Georgia,,Louisiana,W,17,26,65.4,160,3,1,147.5,aaron-murray-1
Ryan Nassib,2010-09-04,1,Syracuse,@,Akron,W,17,27,63.0,229,2,1,151.2,ryan-nassib-1
Riley Nelson,2010-09-04,1,Brigham Young,,Washington,W,11,17,64.7,131,2,0,168.3,riley-nelson-1
Josh Nesbitt,2010-09-04,1,Georgia Tech,,South Carolina State,W,1,6,16.7,8,0,1,-5.5,josh-nesbitt-1
Cam Newton,2010-09-04,1,Auburn,,Arkansas State,W,9,14,64.3,186,3,0,246.6,cam-newton-1
Patrick Nicely,2010-09-04,1,Akron,,Syracuse,L,12,35,34.3,111,0,0,60.9,patrick-nicely-1
Brock Osweiler,2010-09-04,1,Arizona State,,Portland State,W,6,10,60.0,72,0,0,120.5,brock-osweiler-1
Kyle Parker,2010-09-04,1,Clemson,,North Texas,W,9,17,52.9,169,2,1,163.5,kyle-parker-1
Dan Persa,2010-09-04,1,Northwestern,@,Vanderbilt,W,19,21,90.5,222,3,0,226.4,dan-persa-1
Kale Pick,2010-09-04,1,Kansas,,North Dakota State,L,13,22,59.1,138,0,1,102.7,kale-pick-1
Christian Ponder,2010-09-04,1,Florida State,,Samford,W,12,14,85.7,167,4,1,265.9,christian-ponder-1
Kevin Prince,2010-09-04,1,UCLA,@,Kansas State,L,9,26,34.6,120,1,2,70.7,kevin-prince-1
Chris Relf,2010-09-04,1,Mississippi State,,Memphis,W,7,9,77.8,116,1,1,200.5,chris-relf-1
Sean Renfree,2010-09-04,1,Duke,,Elon,W,31,39,79.5,350,2,0,171.8,sean-renfree-1
Kevin Riley,2010-09-04,1,California,,California-Davis,W,14,20,70.0,258,3,0,227.9,kevin-riley-1
Corey Robinson,2010-09-04,1,Troy,,Bowling Green State,W,25,38,65.8,252,1,2,119.7,corey-robinson-1
Denard Robinson,2010-09-04,1,Michigan,,Connecticut,W,19,22,86.4,186,1,0,172.4,denard-robinson-1
Tyler Russell,2010-09-04,1,Mississippi State,,Memphis,W,13,16,81.3,256,4,0,298.2,tyler-russell-1
Nathan Scheelhaase,2010-09-04,1,Illinois,N,Missouri,L,9,23,39.1,81,1,3,57.0,nathan-scheelhaase-1
Matt Schilz,2010-09-04,1,Bowling Green State,@,Troy,L,22,43,51.2,221,1,1,97.4,matt-schilz-1
Dave Shinskie,2010-09-04,1,Boston College,,Weber State,W,10,20,50.0,185,2,2,140.7,dave-shinskie-1
Matt Simms,2010-09-04,1,Tennessee,,Tennessee-Martin,W,14,24,58.3,181,1,0,135.4,matt-simms-1
Cannon Smith,2010-09-04,1,Memphis,@,Mississippi State,L,10,15,66.7,111,1,0,150.8,cannon-smith-2
Geno Smith,2010-09-04,1,West Virginia,,Coastal Carolina,W,20,27,74.1,216,2,1,158.3,geno-smith-1
Larry Smith,2010-09-04,1,Vanderbilt,,Northwestern,L,19,33,57.6,240,1,1,122.6,larry-smith-1
Nathan Stanley,2010-09-04,1,Mississippi,,Jacksonville State,L,6,10,60.0,133,3,0,270.7,nathan-stanley-1
Ricky Stanzi,2010-09-04,1,Iowa,,Eastern Illinois,W,18,23,78.3,229,1,0,176.2,ricky-stanzi-1
Trent Steelman,2010-09-04,1,Army,@,Eastern Michigan,W,5,11,45.5,65,0,0,95.1,trent-steelman-1
Tyler Stradford,2010-09-04,1,North Texas,@,Clemson,L,0,1,0.0,0,0,0,0.0,tyler-stradford-1
Beau Sweeney,2010-09-04,1,California,,California-Davis,W,6,8,75.0,29,0,0,105.5,beau-sweeney-1
Ryan Tannehill,2010-09-04,1,Texas A&M,,Stephen F. Austin,W,3,4,75.0,25,0,0,127.5,ryan-tannehill-1
Darron Thomas,2010-09-04,1,Oregon,,New Mexico,W,13,23,56.5,220,2,1,156.9,darron-thomas-1
Pete Thomas,2010-09-04,1,Colorado State,N,Colorado,L,24,33,72.7,196,0,3,104.4,pete-thomas-1
Derek Thompson,2010-09-04,1,North Texas,@,Clemson,L,3,3,100.0,29,0,0,181.2,derek-thompson-1
Steven Threet,2010-09-04,1,Arizona State,,Portland State,W,14,21,66.7,239,2,1,184.2,steven-threet-1
Scott Tolzien,2010-09-04,1,Wisconsin,@,Nevada-Las Vegas,W,15,20,75.0,197,0,1,147.7,scott-tolzien-1
Barrett Trotter,2010-09-04,1,Auburn,,Arkansas State,W,1,1,100.0,13,0,0,209.2,barrett-trotter-1
Jeff Tuel,2010-09-04,1,Washington State,@,Oklahoma State,L,14,29,48.3,212,1,0,121.1,jeff-tuel-1
Nathan Tune,2010-09-04,1,North Texas,@,Clemson,L,19,29,65.5,240,1,2,132.6,nathan-tune-1
Cotton Turner,2010-09-04,1,Houston,,Texas State,W,8,11,72.7,72,1,0,157.7,cotton-turner-1
Tyler Van Tubbergen,2010-09-04,1,Western Michigan,@,Michigan State,L,3,4,75.0,18,0,0,112.8,tyler-van-tubbergen-1
James Vandenberg,2010-09-04,1,Iowa,,Eastern Illinois,W,3,3,100.0,27,0,0,175.6,james-vandenberg-1
Marc Verica,2010-09-04,1,Virginia,,Richmond,W,24,35,68.6,283,1,0,145.9,marc-verica-1
Trevor Vittatoe,2010-09-04,1,Texas-El Paso,,Arkansas-Pine Bluff,W,17,27,63.0,229,0,1,126.8,trevor-vittatoe-1
Tevin Washington,2010-09-04,1,Georgia Tech,,South Carolina State,W,1,2,50.0,4,0,0,66.8,tevin-washington-1
Jordan Webb,2010-09-04,1,Kansas,,North Dakota State,L,6,11,54.5,59,0,0,99.6,jordan-webb-1
Brandon Weeden,2010-09-04,1,Oklahoma State,,Washington State,W,22,30,73.3,218,3,0,167.4,brandon-weeden-1
Kerwynn Williams,2010-09-04,1,Utah State,@,Oklahoma,L,0,1,0.0,0,0,0,0.0,kerwynn-williams-1
Ryan Williams,2010-09-04,1,Memphis,@,Mississippi State,L,10,17,58.8,85,0,2,77.3,ryan-williams-7
Russell Wilson,2010-09-04,1,North Carolina State,,Western Carolina,W,21,31,67.7,306,4,0,193.2,russell-wilson-1
Tyler Wilson,2010-09-04,1,Arkansas,,Tennessee Tech,W,1,3,33.3,6,0,1,-16.5,tyler-wilson-1
T.J. Yates,2010-09-04,1,North Carolina,N,Louisiana State,L,28,46,60.9,412,3,0,157.6,tj-yates-1
Dominique Davis,2010-09-05,1,East Carolina,,Tulsa,W,27,46,58.7,383,5,1,160.2,dominique-davis-2
G.J. Kinne,2010-09-05,1,Tulsa,@,East Carolina,L,28,43,65.1,399,5,1,176.8,gj-kinne-1
Kyle Padron,2010-09-05,1,Southern Methodist,@,Texas Tech,L,21,38,55.3,218,2,3,105.0,kyle-padron-1
Taylor Potts,2010-09-05,1,Texas Tech,,Southern Methodist,W,34,53,64.2,359,4,0,146.0,taylor-potts-1
Ricky Dobbs,2010-09-06,1,Navy,N,Maryland,L,6,10,60.0,73,0,0,121.3,ricky-dobbs-1
Kellen Moore,2010-09-06,1,Boise State,@,Virginia Tech,W,23,38,60.5,215,3,0,134.1,kellen-moore-1
Jamarr Robinson,2010-09-06,1,Maryland,N,Navy,W,2,5,40.0,11,0,1,18.5,jamarr-robinson-1
Tyrod Taylor,2010-09-06,1,Virginia Tech,,Boise State,L,15,22,68.2,186,2,0,169.2,tyrod-taylor-1
Kodi Burns,2010-09-09,2,Auburn,@,Mississippi State,W,1,2,50.0,22,0,0,142.4,kodi-burns-1
Cam Newton,2010-09-09,2,Auburn,@,Mississippi State,W,11,19,57.9,136,2,1,142.2,cam-newton-1
Ryan Radcliff,2010-09-09,2,Central Michigan,@,Temple,L,25,35,71.4,299,0,2,131.8,ryan-radcliff-1
Chris Relf,2010-09-09,2,Mississippi State,,Auburn,L,12,26,46.2,110,0,0,81.7,chris-relf-1
Tyler Russell,2010-09-09,2,Mississippi State,,Auburn,L,4,9,44.4,19,0,1,40.0,tyler-russell-1
Chester Stewart,2010-09-09,2,Temple,,Central Michigan,W,16,22,72.7,151,0,0,130.4,chester-stewart-1
Brian Anderson,2010-09-10,2,Marshall,,West Virginia,L,20,29,69.0,229,3,0,169.4,brian-anderson-1
Case Keenum,2010-09-10,2,Houston,,Texas-El Paso,W,15,24,62.5,279,0,1,151.8,case-keenum-1
Geno Smith,2010-09-10,2,West Virginia,@,Marshall,W,32,45,71.1,316,1,0,137.4,geno-smith-1
Cotton Turner,2010-09-10,2,Houston,,Texas-El Paso,W,9,10,90.0,69,1,0,181.0,cotton-turner-1
Trevor Vittatoe,2010-09-10,2,Texas-El Paso,@,Houston,L,30,54,55.6,340,3,0,126.8,trevor-vittatoe-1
Drew Allen,2010-09-11,2,Oklahoma,,Florida State,W,2,2,100.0,14,0,0,158.8,drew-allen-1
Ryan Aplin,2010-09-11,2,Arkansas State,@,Louisiana,L,25,45,55.6,438,2,1,147.5,ryan-aplin-1
Austen Arnaud,2010-09-11,2,Iowa State,@,Iowa,L,20,44,45.5,197,1,3,76.9,austen-arnaud-1
Tarean Austin,2010-09-11,2,New Mexico,,Texas Tech,L,2,2,100.0,13,0,0,154.6,tarean-austin-1
D.J. Banks,2010-09-11,2,Tulane,,Mississippi,L,1,1,100.0,15,0,0,226.0,dj-banks-1
Matt Barkley,2010-09-11,2,Southern California,,Virginia,W,20,35,57.1,202,2,0,124.5,matt-barkley-1
Bryson Beirne,2010-09-11,2,Arizona,,Citadel,W,5,5,100.0,33,1,0,221.4,bryson-beirne-1
Rob Bolden,2010-09-11,2,Penn State,@,Alabama,L,13,29,44.8,144,0,2,72.7,rob-bolden-1
Diondre Borel,2010-09-11,2,Utah State,,Idaho State,W,21,26,80.8,255,1,0,175.8,diondre-borel-1
Pat Bostick,2010-09-11,2,Pittsburgh,,New Hampshire,W,1,1,100.0,1,0,0,108.4,pat-bostick-1
Michael Box,2010-09-11,2,Connecticut,,Texas Southern,W,2,5,40.0,30,0,0,90.4,michael-box-1
Tajh Boyd,2010-09-11,2,Clemson,,Presbyterian,W,4,9,44.4,87,2,1,176.8,tajh-boyd-1
John Brantley,2010-09-11,2,Florida,,South Florida,W,18,31,58.1,172,2,0,126.0,john-brantley-1
Richard Brehaut,2010-09-11,2,UCLA,,Stanford,L,5,9,55.6,42,0,1,72.5,richard-brehaut-1
C.J. Brown,2010-09-11,2,Maryland,,Morgan State,W,0,1,0.0,0,0,0,0.0,cj-brown-1
Davon Brown,2010-09-11,2,San Diego State,@,New Mexico State,W,0,1,0.0,0,0,0,0.0,davon-brown-1
Justin Brown,2010-09-11,2,Penn State,@,Alabama,L,0,1,0.0,0,0,1,-200.0,justin-brown-1
Kolton Browning,2010-09-11,1,Louisiana-Monroe,@,Arkansas,L,7,17,41.2,74,1,1,85.4,kolton-browning-1
Phillip Butterfield,2010-09-11,2,Arkansas State,@,Louisiana,L,0,1,0.0,0,0,0,0.0,phillip-butterfield-1
Terrance Cain,2010-09-11,2,Utah,,Nevada-Las Vegas,W,13,20,65.0,207,2,0,184.9,terrance-cain-1
Rob Calabrese,2010-09-11,2,Central Florida,,North Carolina State,L,10,18,55.6,106,0,2,82.8,rob-calabrese-1
