Player,Date,G,School,Loc,Opponent,WL,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Nathan Enderle,2010-09-02,1,Idaho,,North Dakota,W,6,-25,-4.2,0,nathan-enderle-1
De'Leon Eskridge,2010-09-02,1,Minnesota,@,Middle Tennessee State,W,11,38,3.5,0,deleon-eskridge-1
Andre Flowers,2010-09-02,1,Kent State,,Murray State,W,5,26,5.2,0,andre-flowers-1
V.J. Floyd,2010-09-02,1,Southern Mississippi,@,South Carolina,L,8,21,2.6,0,vj-floyd-1
Willie Floyd,2010-09-02,1,Florida Atlantic,@,Alabama-Birmingham,W,2,4,2.0,0,willie-floyd-1
Frantrell Forrest,2010-09-02,1,Alabama-Birmingham,,Florida Atlantic,L,2,-2,-1.0,0,frantrell-forrest-1
C.J. Gable,2010-09-02,1,Southern California,@,Hawaii,W,8,39,4.9,0,cj-gable-1
Stephen Garcia,2010-09-02,1,South Carolina,,Southern Mississippi,W,5,38,7.6,2,stephen-garcia-1
Jarvis Giles,2010-09-02,1,South Carolina,,Southern Mississippi,W,2,12,6.0,0,jarvis-giles-1
Stephon Gilmore,2010-09-02,1,South Carolina,,Southern Mississippi,W,1,14,14.0,0,stephon-gilmore-1
Tyshon Goode,2010-09-02,1,Kent State,,Murray State,W,1,3,3.0,0,tyshon-goode-1
Demarcus Grady,2010-09-02,1,Northern Illinois,@,Iowa State,L,14,54,3.9,1,demarcus-grady-1
Alex Green,2010-09-02,1,Hawaii,,Southern California,L,9,66,7.3,1,alex-green-2
Ryan Griffin,2010-09-02,1,Tulane,,Southeastern Louisiana,W,4,-29,-7.3,0,ryan-griffin-2
Kenny Guiton,2010-09-02,1,Ohio State,,Marshall,W,2,4,2.0,0,kenny-guiton-1
Nick Hale,2010-09-02,1,Nevada,,Eastern Washington,W,1,7,7.0,0,nick-hale-1
Jordan Hall,2010-09-02,1,Ohio State,,Marshall,W,5,32,6.4,0,jordan-hall-1
Jacory Harris,2010-09-02,1,Miami (FL),,Florida A&M,W,2,-3,-1.5,0,jacory-harris-1
Jerry Harris,2010-09-02,1,Central Michigan,,Hampton,W,1,-6,-6.0,0,jerry-harris-1
Josh Harris,2010-09-02,1,Wake Forest,,Presbyterian,W,6,74,12.3,2,josh-harris-3
Stanley Havili,2010-09-02,1,Southern California,@,Hawaii,W,1,7,7.0,0,stanley-havili-1
Dan Herron,2010-09-02,1,Ohio State,,Marshall,W,7,44,6.3,0,dan-herron-1
Alonzo Highsmith,2010-09-02,1,Miami (FL),,Florida A&M,W,2,-1,-0.5,0,alonzo-highsmith-1
Jon Hoese,2010-09-02,1,Minnesota,@,Middle Tennessee State,W,8,26,3.3,3,jon-hoese-1
Avery Holley,2010-09-02,1,Florida Atlantic,@,Alabama-Birmingham,W,1,3,3.0,0,avery-holley-1
Jasmin Hopkins,2010-09-02,1,Northern Illinois,@,Iowa State,L,5,22,4.4,0,jasmin-hopkins-1
Carlos Hyde,2010-09-02,1,Ohio State,,Marshall,W,1,4,4.0,0,carlos-hyde-1
Henry Hynoski,2010-09-02,1,Pittsburgh,@,Utah,L,5,15,3.0,0,henry-hynoski-1
David Isabelle,2010-09-02,1,Alabama-Birmingham,,Florida Atlantic,L,22,214,9.7,3,david-isabelle-1
Deonte Jackson,2010-09-02,1,Idaho,,North Dakota,W,1,11,11.0,0,deonte-jackson-1
Terrell Jackson,2010-09-02,1,Buffalo,,Rhode Island,W,1,12,12.0,0,terrell-jackson-3
Mike James,2010-09-02,1,Miami (FL),,Florida A&M,W,6,36,6.0,1,mike-james-1
Eugene Jarvis,2010-09-02,1,Kent State,,Murray State,W,11,45,4.1,1,eugene-jarvis-1
Lester Jean,2010-09-02,1,Florida Atlantic,@,Alabama-Birmingham,W,1,-12,-12.0,0,lester-jean-1
Desmond Johnson,2010-09-02,1,Southern Mississippi,@,South Carolina,L,10,33,3.3,0,desmond-johnson-1
Mike Jones,2010-09-02,1,Alabama-Birmingham,,Florida Atlantic,L,1,3,3.0,0,mike-jones-4
Skylar Jones,2010-09-02,1,Wake Forest,,Presbyterian,W,3,12,4.0,0,skylar-jones-1
Colin Kaepernick,2010-09-02,1,Nevada,,Eastern Washington,W,11,60,5.5,2,colin-kaepernick-1
Spencer Keith,2010-09-02,1,Kent State,,Murray State,W,5,-3,-0.6,0,spencer-keith-1
Dusty Kiel,2010-09-02,1,Indiana,,Towson,W,2,5,2.5,0,dusty-kiel-1
Logan Kilgore,2010-09-02,1,Middle Tennessee State,,Minnesota,L,4,8,2.0,0,logan-kilgore-1
Donnell Kirkwood,2010-09-02,1,Minnesota,@,Middle Tennessee State,W,12,50,4.2,0,donnell-kirkwood-1
D.D. Kyles,2010-09-02,1,Middle Tennessee State,,Minnesota,L,3,32,10.7,0,dd-kyles-1
Brian Lainhart,2010-09-02,1,Kent State,,Murray State,W,1,19,19.0,0,brian-lainhart-1
Tyler Lantrip,2010-09-02,1,Nevada,,Eastern Washington,W,2,-6,-3.0,0,tyler-lantrip-1
Marcus Lattimore,2010-09-02,1,South Carolina,,Southern Mississippi,W,14,54,3.9,2,marcus-lattimore-1
Dion Lewis,2010-09-02,1,Pittsburgh,@,Utah,L,25,75,3.0,1,dion-lewis-1
Miquale Lewis,2010-09-02,1,Ball State,,Southeast Missouri State,W,13,42,3.2,0,miquale-lewis-1
Lampford Mark,2010-09-02,1,Nevada,,Eastern Washington,W,6,40,6.7,1,lampford-mark-1
Joe Martinek,2010-09-02,1,Rutgers,,Norfolk State,W,20,109,5.5,1,joe-martinek-1
Tron Martinez,2010-09-02,1,Marshall,@,Ohio State,L,2,6,3.0,0,tron-martinez-1
Princeton McCarty,2010-09-02,1,Idaho,,North Dakota,W,12,89,7.4,2,princeton-mccarty-1
Kenny Miles,2010-09-02,1,South Carolina,,Southern Mississippi,W,4,24,6.0,0,kenny-miles-1
Lamar Miller,2010-09-02,1,Miami (FL),,Florida A&M,W,11,65,5.9,1,lamar-miller-1
Bryant Moniz,2010-09-02,1,Hawaii,,Southern California,L,11,38,3.5,0,bryant-moniz-1
Alfred Morris,2010-09-02,1,Florida Atlantic,@,Alabama-Birmingham,W,16,103,6.4,1,alfred-morris-1
Davon Muse,2010-09-02,1,Central Michigan,,Hampton,W,5,23,4.6,0,davon-muse-1
Ike Nduka,2010-09-02,1,Buffalo,,Rhode Island,W,5,7,1.4,0,ike-nduka-1
Branden Oliver,2010-09-02,1,Buffalo,,Rhode Island,W,9,20,2.2,0,branden-oliver-1
Kelly Page,2010-09-02,1,Ball State,,Southeast Missouri State,W,2,-4,-2.0,0,kelly-page-1
Brandon Pendergrass,2010-09-02,1,Wake Forest,,Presbyterian,W,7,38,5.4,1,brandon-pendergrass-1
Tanner Price,2010-09-02,1,Wake Forest,,Presbyterian,W,3,17,5.7,0,tanner-price-1
Terrelle Pryor,2010-09-02,1,Ohio State,,Marshall,W,8,17,2.1,0,terrelle-pryor-1
Tyrone Putman,2010-09-02,1,Rutgers,,Norfolk State,W,1,6,6.0,0,tyrone-putman-1
Ryan Radcliff,2010-09-02,1,Central Michigan,,Hampton,W,7,5,0.7,1,ryan-radcliff-1
Courtney Randall,2010-09-02,1,Nevada,,Eastern Washington,W,2,16,8.0,0,courtney-randall-1
Brent Rausch,2010-09-02,1,Hawaii,,Southern California,L,2,-17,-8.5,0,brent-rausch-1
Alexander Robinson,2010-09-02,1,Iowa State,,Northern Illinois,W,19,97,5.1,2,alexander-robinson-1
Cameron Saddler,2010-09-02,1,Pittsburgh,@,Utah,L,1,4,4.0,0,cameron-saddler-1
Brandon Saine,2010-09-02,1,Ohio State,,Marshall,W,9,103,11.4,2,brandon-saine-1
Ace Sanders,2010-09-02,1,South Carolina,,Southern Mississippi,W,1,53,53.0,0,ace-sanders-1
Mohamed Sanu,2010-09-02,1,Rutgers,,Norfolk State,W,4,19,4.8,0,mohamed-sanu-1
Tom Savage,2010-09-02,1,Rutgers,,Norfolk State,W,6,18,3.0,0,tom-savage-1
Connor Shaw,2010-09-02,1,South Carolina,,Southern Mississippi,W,7,31,4.4,0,connor-shaw-1
Pat Shed,2010-09-02,1,Alabama-Birmingham,,Florida Atlantic,L,10,68,6.8,0,pat-shed-1
Chad Spann,2010-09-02,1,Northern Illinois,@,Iowa State,L,17,80,4.7,0,chad-spann-1
Ted Stachitas,2010-09-02,1,Wake Forest,,Presbyterian,W,10,76,7.6,1,ted-stachitas-1
Xavier Stinson,2010-09-02,1,Florida Atlantic,@,Alabama-Birmingham,W,2,-4,-2.0,0,xavier-stinson-1
Eddie Sullivan,2010-09-02,1,Marshall,@,Ohio State,L,1,7,7.0,0,eddie-sullivan-1
Tino Sunseri,2010-09-02,1,Pittsburgh,@,Utah,L,4,-15,-3.8,0,tino-sunseri-1
Cory Sykes,2010-09-02,1,Ball State,,Southeast Missouri State,W,14,70,5.0,2,cory-sykes-1
Phillip Tanner,2010-09-02,1,Middle Tennessee State,,Minnesota,L,8,75,9.4,1,phillip-tanner-1
Vai Taua,2010-09-02,1,Nevada,,Eastern Washington,W,12,51,4.3,2,vai-taua-1
Jacquise Terry,2010-09-02,1,Kent State,,Murray State,W,11,30,2.7,0,jacquise-terry-1
Brandon Thermilus,2010-09-02,1,Buffalo,,Rhode Island,W,7,27,3.9,0,brandon-thermilus-1
Jordan Thomas,2010-09-02,1,Rutgers,,Norfolk State,W,13,47,3.6,0,jordan-thomas-1
Nick Turner,2010-09-02,1,Indiana,,Towson,W,3,-4,-1.3,0,nick-turner-2
Marc Tyler,2010-09-02,1,Southern California,@,Hawaii,W,17,154,9.1,1,marc-tyler-1
Jeff Van Camp,2010-09-02,1,Florida Atlantic,@,Alabama-Birmingham,W,2,-10,-5.0,0,jeff-van-camp-1
Troy Vital,2010-09-02,1,Idaho,,North Dakota,W,1,1,1.0,1,troy-vital-1
Carl Volny,2010-09-02,1,Central Michigan,,Hampton,W,11,52,4.7,1,carl-volny-1
Martin Ward,2010-09-02,1,Marshall,@,Ohio State,L,6,32,5.3,0,martin-ward-1
Adam Weber,2010-09-02,1,Minnesota,@,Middle Tennessee State,W,4,-16,-4.0,0,adam-weber-1
Chris Wellington,2010-09-02,1,Nevada,,Eastern Washington,W,2,1,0.5,0,chris-wellington-1
Eddie Wide,2010-09-02,1,Utah,,Pittsburgh,W,9,47,5.2,0,eddie-wide-1
Albert Williams,2010-09-02,1,Tulane,,Southeastern Louisiana,W,14,57,4.1,0,albert-williams-1
De'Antwan Williams,2010-09-02,1,Rutgers,,Norfolk State,W,6,69,11.5,0,deantwan-williams-1
Eric Williams,2010-09-02,1,Ball State,,Southeast Missouri State,W,20,105,5.3,1,eric-williams-1
Jackie Williams,2010-09-02,1,Alabama-Birmingham,,Florida Atlantic,L,1,13,13.0,0,jackie-williams-1
Darius Willis,2010-09-02,1,Indiana,,Towson,W,14,102,7.3,2,darius-willis-1
Jeff Woody,2010-09-02,1,Iowa State,,Northern Illinois,W,1,3,3.0,0,jeff-woody-1
Jordan Wynn,2010-09-02,1,Utah,,Pittsburgh,W,2,10,5.0,0,jordan-wynn-1
Martevious Young,2010-09-02,1,Southern Mississippi,@,South Carolina,L,1,6,6.0,0,martevious-young-1
Keola Antolin,2010-09-03,1,Arizona,@,Toledo,W,5,13,2.6,0,keola-antolin-1
Julian Bellinger,2010-09-03,1,Toledo,,Arizona,L,1,1,1.0,0,julian-bellinger-1
Matt Brown,2010-09-03,1,Temple,,Villanova,W,10,54,5.4,1,matt-brown-1
Travis Cobb,2010-09-03,1,Arizona,@,Toledo,W,1,12,12.0,0,travis-cobb-1
Austin Dantin,2010-09-03,1,Toledo,,Arizona,L,6,7,1.2,0,austin-dantin-1
David Fluellen,2010-09-03,1,Toledo,,Arizona,L,1,1,1.0,0,david-fluellen-1
Nick Foles,2010-09-03,1,Arizona,@,Toledo,W,2,-9,-4.5,1,nick-foles-1
Nic Grigsby,2010-09-03,1,Arizona,@,Toledo,W,8,53,6.6,2,nic-grigsby-1
Daniel Jenkins,2010-09-03,1,Arizona,@,Toledo,W,2,7,3.5,0,daniel-jenkins-1
Greg Nwoko,2010-09-03,1,Arizona,@,Toledo,W,5,29,5.8,0,greg-nwoko-1
Bernard Pierce,2010-09-03,1,Temple,,Villanova,W,20,75,3.8,0,bernard-pierce-1
Matt Scott,2010-09-03,1,Arizona,@,Toledo,W,1,2,2.0,0,matt-scott-1
Chester Stewart,2010-09-03,1,Temple,,Villanova,W,7,-7,-1.0,0,chester-stewart-1
Adonis Thomas,2010-09-03,1,Toledo,,Arizona,L,10,52,5.2,0,adonis-thomas-1
Morgan Williams,2010-09-03,1,Toledo,,Arizona,L,9,21,2.3,0,morgan-williams-1
Alvester Alexander,2010-09-04,1,Wyoming,,Southern Utah,W,13,40,3.1,1,alvester-alexander-1
Alex Allen,2010-09-04,1,Akron,,Syracuse,L,7,21,3.0,0,alex-allen-1
Anthony Allen,2010-09-04,1,Georgia Tech,,South Carolina State,W,6,28,4.7,0,anthony-allen-1
Armando Allen,2010-09-04,1,Notre Dame,,Purdue,W,18,93,5.2,1,armando-allen-1
Keenan Allen,2010-09-04,1,California,,California-Davis,W,3,38,12.7,1,keenan-allen-1
Moncell Allen,2010-09-04,1,Kentucky,@,Louisville,W,2,7,3.5,0,moncell-allen-1
Remene Alston,2010-09-04,1,Oregon,,New Mexico,W,21,110,5.2,0,remene-alston-1
Usua Amanam,2010-09-04,1,Stanford,,Sacramento State,W,8,50,6.3,0,usua-amanam-1
Chris Anderson,2010-09-04,1,Troy,,Bowling Green State,W,7,27,3.9,0,chris-anderson-1
Isaac Anderson,2010-09-04,1,Wisconsin,@,Nevada-Las Vegas,W,2,-2,-1.0,0,isaac-anderson-1
Vic Anderson,2010-09-04,1,Louisville,,Kentucky,L,8,32,4.0,0,vic-anderson-1
Ryan Aplin,2010-09-04,1,Arkansas State,@,Auburn,L,12,-22,-1.8,0,ryan-aplin-1
Tarean Austin,2010-09-04,1,New Mexico,@,Oregon,L,5,26,5.2,0,tarean-austin-1
Tavon Austin,2010-09-04,1,West Virginia,,Coastal Carolina,W,2,11,5.5,0,tavon-austin-1
Antwon Bailey,2010-09-04,1,Syracuse,@,Akron,W,9,55,6.1,0,antwon-bailey-1
Edwin Baker,2010-09-04,1,Michigan State,,Western Michigan,W,17,117,6.9,2,edwin-baker-1
Montee Ball,2010-09-04,1,Wisconsin,@,Nevada-Las Vegas,W,16,79,4.9,2,montee-ball-1
Vick Ballard,2010-09-04,1,Mississippi State,,Memphis,W,7,60,8.6,2,vick-ballard-1
Joe Banyard,2010-09-04,1,Texas-El Paso,,Arkansas-Pine Bluff,W,19,94,4.9,2,joe-banyard-1
Kenjon Barner,2010-09-04,1,Oregon,,New Mexico,W,17,147,8.6,4,kenjon-barner-1
Anthony Barr,2010-09-04,1,UCLA,@,Kansas State,L,1,1,1.0,0,anthony-barr-1
Phil Bates,2010-09-04,1,Ohio,,Wofford,W,6,48,8.0,0,phil-bates-1
Bradley Battles,2010-09-04,1,South Florida,,Stony Brook,W,4,14,3.5,0,bradley-battles-1
Bryce Beall,2010-09-04,1,Houston,,Texas State,W,5,48,9.6,2,bryce-beall-1
Le'Veon Bell,2010-09-04,1,Michigan State,,Western Michigan,W,10,141,14.1,2,leveon-bell-1
D.J. Beshears,2010-09-04,1,Kansas,,North Dakota State,L,3,14,4.7,0,dj-beshears-1
Brandon Bolden,2010-09-04,1,Mississippi,,Jacksonville State,L,17,104,6.1,1,brandon-bolden-1
Rob Bolden,2010-09-04,1,Penn State,,Youngstown State,W,1,1,1.0,0,rob-bolden-1
T.J. Borcky,2010-09-04,1,Colorado State,N,Colorado,L,2,3,1.5,0,tj-borcky-1
Diondre Borel,2010-09-04,1,Utah State,@,Oklahoma,L,10,-14,-1.4,0,diondre-borel-1
B.J. Bostic,2010-09-04,1,Georgia Tech,,South Carolina State,W,5,30,6.0,0,bj-bostic-1
Ryan Boykin,2010-09-04,1,Ohio,,Wofford,W,9,61,6.8,1,ryan-boykin-1
John Brantley,2010-09-04,1,Florida,,Miami (OH),W,3,-9,-3.0,0,john-brantley-1
Tyler Bray,2010-09-04,1,Tennessee,,Tennessee-Martin,W,1,-1,-1.0,0,tyler-bray-1
Justin Brockhaus-Kann,2010-09-04,1,South Florida,,Stony Brook,W,1,-15,-15.0,0,justin-brockhaus-kann-1
Davon Brown,2010-09-04,1,San Diego State,,Nicholls State,W,11,65,5.9,2,davon-brown-1
Jaron Brown,2010-09-04,1,Clemson,,North Texas,W,1,18,18.0,0,jaron-brown-1
Malcolm Brown,2010-09-04,1,Army,@,Eastern Michigan,W,10,68,6.8,0,malcolm-brown-1
Rex Burkhead,2010-09-04,1,Nebraska,,Western Kentucky,W,5,57,11.4,1,rex-burkhead-1
Nate Burney,2010-09-04,1,Akron,,Syracuse,L,12,38,3.2,0,nate-burney-1
Kodi Burns,2010-09-04,1,Auburn,,Arkansas State,W,2,2,1.0,1,kodi-burns-1
Trey Burton,2010-09-04,1,Florida,,Miami (OH),W,2,4,2.0,1,trey-burton-1
Brandin Byrd,2010-09-04,1,North Texas,@,Clemson,L,2,7,3.5,0,brandin-byrd-1
Rob Calabrese,2010-09-04,1,Central Florida,,South Dakota,W,4,14,3.5,0,rob-calabrese-1
Jermie Calhoun,2010-09-04,1,Oklahoma,,Utah State,W,1,5,5.0,0,jermie-calhoun-1
Jesse Callier,2010-09-04,1,Washington,@,Brigham Young,L,2,40,20.0,0,jesse-callier-1
Colby Cameron,2010-09-04,1,Louisiana Tech,,Grambling State,W,3,9,3.0,0,colby-cameron-1
Alex Carder,2010-09-04,1,Western Michigan,@,Michigan State,L,9,38,4.2,0,alex-carder-1
Austyn Carta-Samuels,2010-09-04,1,Wyoming,,Southern Utah,W,9,-16,-1.8,0,austyn-carta-samuels-1
Delone Carter,2010-09-04,1,Syracuse,@,Akron,W,26,91,3.5,1,delone-carter-1
Raymond Carter,2010-09-04,1,Colorado State,N,Colorado,L,11,10,0.9,0,raymond-carter-2
O'Neill Chambers,2010-09-04,1,Brigham Young,,Washington,W,1,8,8.0,0,oneill-chambers-1
Dareyon Chance,2010-09-04,1,Western Michigan,@,Michigan State,L,1,5,5.0,0,dareyon-chance-1
Shaun Chapas,2010-09-04,1,Georgia,,Louisiana,W,2,10,5.0,0,shaun-chapas-1
Clint Chelf,2010-09-04,1,Oklahoma State,,Washington State,W,1,-7,-7.0,0,clint-chelf-1
Asher Clark,2010-09-04,1,Air Force,,Northwestern State,W,12,84,7.0,1,asher-clark-1
Ryan Clarke,2010-09-04,1,West Virginia,,Coastal Carolina,W,5,15,3.0,1,ryan-clarke-1
Mike Clausen,2010-09-04,1,Nevada-Las Vegas,,Wisconsin,L,6,-11,-1.8,0,mike-clausen-1
Brennan Clay,2010-09-04,1,Oklahoma,,Utah State,W,1,1,1.0,0,brennan-clay-1
John Clay,2010-09-04,1,Wisconsin,@,Nevada-Las Vegas,W,17,123,7.2,2,john-clay-1
Omar Clayton,2010-09-04,1,Nevada-Las Vegas,,Wisconsin,L,9,59,6.6,0,omar-clayton-1
Toney Clemons,2010-09-04,1,Colorado,N,Colorado State,W,1,10,10.0,0,toney-clemons-1
Randall Cobb,2010-09-04,1,Kentucky,@,Louisville,W,4,80,20.0,1,randall-cobb-1
Wesley Cobb,2010-09-04,1,Air Force,,Northwestern State,W,1,4,4.0,0,wesley-cobb-1
Brian Cobbs,2010-09-04,1,Army,@,Eastern Michigan,W,3,60,20.0,0,brian-cobbs-1
Carson Coffman,2010-09-04,1,Kansas State,,UCLA,W,13,-5,-0.4,0,carson-coffman-1
Ryan Colburn,2010-09-04,1,Fresno State,,Cincinnati,W,5,8,1.6,0,ryan-colburn-1
Derrick Coleman,2010-09-04,1,UCLA,@,Kansas State,L,5,29,5.8,0,derrick-coleman-1
Zach Collaros,2010-09-04,1,Cincinnati,@,Fresno State,L,18,-22,-1.2,1,zach-collaros-1
Myke Compton,2010-09-04,1,Louisiana Tech,,Grambling State,W,4,10,2.5,2,myke-compton-1
Brandon Connette,2010-09-04,1,Duke,,Elon,W,1,48,48.0,0,brandon-connette-1
Tim Cornett,2010-09-04,1,Nevada-Las Vegas,,Wisconsin,L,3,36,12.0,0,tim-cornett-1
Nate Costa,2010-09-04,1,Oregon,,New Mexico,W,4,14,3.5,0,nate-costa-1
Kirk Cousins,2010-09-04,1,Michigan State,,Western Michigan,W,6,-4,-0.7,0,kirk-cousins-1
C.J. Cox,2010-09-04,1,Nevada-Las Vegas,,Wisconsin,L,5,25,5.0,0,cj-cox-1
Lucas Cox,2010-09-04,1,Georgia Tech,,South Carolina State,W,3,13,4.3,0,lucas-cox-1
Jared Crank,2010-09-04,1,Purdue,@,Notre Dame,L,2,5,2.5,0,jared-crank-1
Lennon Creer,2010-09-04,1,Louisiana Tech,,Grambling State,W,17,69,4.1,0,lennon-creer-1
Dayne Crist,2010-09-04,1,Notre Dame,,Purdue,W,9,6,0.7,0,dayne-crist-1
Andy Dalton,2010-09-04,1,Texas Christian,,Oregon State,W,15,64,4.3,2,andy-dalton-1
B.J. Daniels,2010-09-04,1,South Florida,,Stony Brook,W,5,23,4.6,1,bj-daniels-1
Tony Daniels,2010-09-04,1,Air Force,,Northwestern State,W,1,11,11.0,0,tony-daniels-1
Vince Davidson,2010-09-04,1,Ohio,,Wofford,W,17,70,4.1,0,vince-davidson-1
Enrique Davis,2010-09-04,1,Mississippi,,Jacksonville State,L,17,61,3.6,2,enrique-davis-1
James Davis,2010-09-04,1,Wyoming,,Southern Utah,W,2,14,7.0,0,james-davis-3
Jonathan Davis,2010-09-04,1,Central Florida,,South Dakota,W,20,107,5.4,1,jonathan-davis-1
Knile Davis,2010-09-04,1,Arkansas,,Tennessee Tech,W,6,67,11.2,0,knile-davis-1
Skye Dawson,2010-09-04,1,Texas Christian,,Oregon State,W,1,5,5.0,0,skye-dawson-1
Covaughn Deboskie-Johnso,2010-09-04,1,California,,California-Davis,W,7,21,3.0,0,covaughn-deboskie-johnso-1
Jeff Demps,2010-09-04,1,Florida,,Miami (OH),W,8,98,12.3,1,jeff-demps-1
Demond Dennis,2010-09-04,1,New Mexico,@,Oregon,L,11,10,0.9,0,demond-dennis-1
Noel Devine,2010-09-04,1,West Virginia,,Coastal Carolina,W,23,111,4.8,1,noel-devine-1
J.J. Di Luigi,2010-09-04,1,Brigham Young,,Washington,W,13,69,5.3,0,jj-di-luigi-1
Dan Dierking,2010-09-04,1,Purdue,@,Notre Dame,L,9,56,6.2,0,dan-dierking-1
Connor Dietz,2010-09-04,1,Air Force,,Northwestern State,W,1,12,12.0,0,connor-dietz-1
Riley Dodge,2010-09-04,1,North Texas,@,Clemson,L,1,1,1.0,0,riley-dodge-1
Blayne Donnell,2010-09-04,1,Louisville,,Kentucky,L,2,10,5.0,0,blayne-donnell-1
Tony Drake,2010-09-04,1,Colorado State,N,Colorado,L,2,32,16.0,0,tony-drake-1
Curtis Dukes,2010-09-04,1,Penn State,,Youngstown State,W,1,5,5.0,0,curtis-dukes-1
Lance Dunbar,2010-09-04,1,North Texas,@,Clemson,L,23,117,5.1,0,lance-dunbar-1
Michael Dyer,2010-09-04,1,Auburn,,Arkansas State,W,14,95,6.8,1,michael-dyer-1
Zac Dysert,2010-09-04,1,Miami (OH),@,Florida,L,8,2,0.3,0,zac-dysert-1
Jeremy Ebert,2010-09-04,1,Northwestern,@,Vanderbilt,W,1,12,12.0,0,jeremy-ebert-1
Antavian Edison,2010-09-04,1,Purdue,@,Notre Dame,L,4,17,4.3,0,antavian-edison-1
Andre Ellington,2010-09-04,1,Clemson,,North Texas,W,12,122,10.2,2,andre-ellington-1
Robert Elliot,2010-09-04,1,Mississippi State,,Memphis,W,11,39,3.5,0,robert-elliot-1
