School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Colorado,98,2003-08-30,1,N,Colorado St.,85,W,21,34,61.8,402,4,43,102,2.4,2,77,504,6.5,6,42,7
Colorado St.,85,2003-08-30,1,N,Colorado,98,L,18,40,45.0,339,3,39,246,6.3,2,79,585,7.4,5,35,-7
Connecticut,3,2003-08-30,1,,Indiana,28,W,26,42,61.9,307,3,38,200,5.3,1,80,507,6.3,4,34,24
Duke,15,2003-08-30,1,@,Virginia,24,L,11,29,37.9,120,0,35,152,4.3,0,64,272,4.3,0,0,-27
Florida,110,2003-08-30,1,,San Jose St.,91,W,27,41,65.9,357,3,34,155,4.6,3,75,512,6.8,8,65,62
Florida St.,16,2003-08-30,1,@,North Carolina,21,W,24,37,64.9,317,1,42,236,5.6,4,79,553,7.0,5,37,37
Fresno St.,86,2003-08-30,1,@,Tennessee,118,L,13,24,54.2,118,0,24,-1,0.0,0,48,117,2.4,1,6,-18
Georgia,111,2003-08-30,1,@,Clemson,14,W,13,21,61.9,214,1,49,197,4.0,2,70,411,5.9,3,30,30
Hawaii,87,2003-08-30,1,,Appalachian St.,121,W,22,38,57.9,359,3,27,91,3.4,1,65,450,6.9,5,40,23
Houston,5,2003-08-30,1,,Rice,59,W,17,23,73.9,246,2,49,194,4.0,4,72,440,6.1,6,48,34
Idaho,133,2003-08-30,1,N,Washington St.,106,L,16,36,44.4,167,0,26,83,3.2,0,62,250,4.0,0,0,-25
Illinois,27,2003-08-30,1,N,Missouri,115,L,31,45,68.9,284,1,34,127,3.7,0,79,411,5.2,1,15,-7
Indiana,28,2003-08-30,1,@,Connecticut,3,L,13,29,44.8,211,1,42,110,2.6,0,71,321,4.5,1,10,-24
Iowa,29,2003-08-30,1,,Miami (OH),78,W,12,19,63.2,129,2,40,232,5.8,1,59,361,6.1,3,21,18
Iowa St.,42,2003-08-30,1,,Northern Iowa,186,W,9,18,50.0,158,1,45,169,3.8,1,63,327,5.2,2,17,7
Kansas,43,2003-08-30,1,,Northwestern,35,L,13,30,43.3,255,1,27,100,3.7,0,57,355,6.2,3,20,-8
Kansas St.,44,2003-08-30,2,,Troy,129,W,10,24,41.7,245,1,43,147,3.4,4,67,392,5.9,6,41,36
Louisiana,126,2003-08-30,1,@,South Carolina,117,L,12,27,44.4,134,0,35,134,3.8,0,62,268,4.3,1,7,-7
UL Monroe,130,2003-08-30,1,@,LSU,113,L,15,34,44.1,181,0,26,59,2.3,1,60,240,4.0,1,7,-42
LSU,113,2003-08-30,1,,UL Monroe,130,W,18,35,51.4,306,4,43,168,3.9,2,78,474,6.1,7,49,42
Marshall,55,2003-08-30,1,,Hofstra,326,W,26,38,68.4,347,2,50,261,5.2,4,88,608,6.9,6,45,24
Memphis,6,2003-08-30,1,,Tennessee Tech,208,W,24,38,63.2,390,2,44,177,4.0,3,82,567,6.9,5,40,30
Miami (OH),78,2003-08-30,1,@,Iowa,29,L,27,42,64.3,250,0,29,54,1.9,0,71,304,4.3,0,3,-18
Michigan,31,2003-08-30,1,,Central Michigan,75,W,22,36,61.1,273,2,46,342,7.4,4,82,615,7.5,6,45,38
Michigan St.,32,2003-08-30,1,,Western Michigan,82,W,21,34,61.8,324,3,30,97,3.2,0,64,421,6.6,3,26,5
Minnesota,33,2003-08-30,1,,Tulsa,12,W,16,26,61.5,277,3,49,254,5.2,4,75,531,7.1,7,49,39
Mississippi St.,114,2003-08-30,1,,Oregon,99,L,23,40,57.5,285,3,22,124,5.6,2,62,409,6.6,5,34,-8
Missouri,115,2003-08-30,1,N,Illinois,27,W,12,18,66.7,102,2,41,121,3.0,1,59,223,3.8,3,22,7
Navy,7,2003-08-30,1,,VMI,233,W,11,23,47.8,228,0,53,370,7.0,5,76,598,7.9,5,37,27
Nebraska,34,2003-08-30,1,,Oklahoma St.,46,W,8,16,50.0,78,0,65,268,4.1,1,81,346,4.3,2,17,10
Nevada,88,2003-08-30,1,,Southern Utah,141,W,19,32,59.4,195,2,46,203,4.4,0,78,398,5.1,3,24,1
New Mexico,89,2003-08-30,1,,Texas St.,128,W,15,23,65.2,257,4,54,299,5.5,6,77,556,7.2,10,72,64
North Carolina,21,2003-08-30,1,,Florida St.,16,L,27,47,57.4,223,0,27,72,2.7,0,74,295,4.0,0,0,-37
NC State,20,2003-08-30,1,,Western Carolina,234,W,34,39,87.2,403,4,34,91,2.7,3,73,494,6.8,8,59,39
North Texas,57,2003-08-30,1,@,Oklahoma,45,L,7,25,28.0,79,0,35,75,2.1,0,60,154,2.6,0,3,-34
Northwestern,35,2003-08-30,1,@,Kansas,43,W,23,36,63.9,219,0,51,248,4.9,4,87,467,5.4,4,28,8
Ohio St.,36,2003-08-30,1,,Washington,105,W,15,28,53.6,203,0,43,142,3.3,4,71,345,4.9,4,28,19
Oklahoma,45,2003-08-30,1,,North Texas,57,W,28,41,68.3,286,4,32,105,3.3,0,73,391,5.4,4,37,34
Oklahoma St.,46,2003-08-30,1,@,Nebraska,34,L,13,28,46.4,97,1,30,86,2.9,0,58,183,3.2,1,7,-10
Ole Miss,116,2003-08-30,1,@,Vanderbilt,120,W,22,33,66.7,275,1,33,95,2.9,1,66,370,5.6,2,24,3
Oregon,99,2003-08-30,1,@,Mississippi St.,114,W,22,29,75.9,358,4,51,198,3.9,2,80,556,7.0,6,42,8
Penn State,37,2003-08-30,1,,Temple,10,W,6,19,31.6,79,1,41,231,5.6,1,60,310,5.2,2,23,13
Rice,59,2003-08-30,1,@,Houston,5,L,6,13,46.2,36,0,46,206,4.5,2,59,242,4.1,2,14,-34
Rutgers,39,2003-08-30,1,,Buffalo,74,W,21,31,67.7,225,1,43,181,4.2,1,74,406,5.5,3,24,14
San Diego St.,90,2003-08-30,1,,Eastern Washington,132,W,17,33,51.5,151,0,34,167,4.9,2,67,318,4.7,2,19,10
San Jose St.,91,2003-08-30,2,@,Florida,110,L,19,37,51.4,98,0,27,87,3.2,0,64,185,2.9,0,3,-62
SMU,8,2003-08-30,1,@,Texas Tech,49,L,21,44,47.7,195,1,40,85,2.1,0,84,280,3.3,1,10,-48
South Carolina,117,2003-08-30,1,,Louisiana,126,W,16,34,47.1,185,1,36,141,3.9,1,70,326,4.7,2,14,7
South Florida,9,2003-08-30,1,@,Alabama,107,L,18,34,52.9,205,1,22,51,2.3,1,56,256,4.6,2,17,-23
Southern Miss,60,2003-08-30,1,@,California,97,L,20,34,58.8,212,0,36,65,1.8,0,70,277,4.0,0,2,-32
Temple,10,2003-08-30,1,@,Penn State,37,L,17,37,45.9,195,0,40,162,4.1,1,77,357,4.6,1,10,-13
Tennessee,118,2003-08-30,1,,Fresno St.,86,W,18,31,58.1,159,2,44,274,6.2,1,75,433,5.8,3,24,18
Texas A&M,119,2003-08-30,1,,Arkansas St.,122,W,12,20,60.0,126,0,34,131,3.9,2,54,257,4.8,2,26,15
Texas Tech,49,2003-08-30,1,,SMU,8,W,26,41,63.4,314,3,23,123,5.3,3,64,437,6.8,8,58,48
Troy,129,2003-08-30,1,@,Kansas St.,44,L,11,30,36.7,99,0,37,39,1.1,0,67,138,2.1,0,5,-36
Tulsa,12,2003-08-30,1,@,Minnesota,33,L,18,32,56.3,171,0,37,94,2.5,1,69,265,3.8,1,10,-39
UAB,61,2003-08-30,1,@,Baylor,41,W,14,31,45.2,254,2,35,149,4.3,1,66,403,6.1,3,24,5
USC,103,2003-08-30,1,@,Auburn,109,W,17,30,56.7,192,1,36,123,3.4,1,66,315,4.8,2,23,23
UTEP,62,2003-08-30,1,@,Arizona,95,L,21,43,48.8,204,0,33,71,2.2,0,76,275,3.6,1,7,-35
Vanderbilt,120,2003-08-30,1,,Ole Miss,116,L,21,33,63.6,298,3,38,101,2.7,0,71,399,5.6,3,21,-3
Virginia,24,2003-08-30,1,,Duke,15,W,12,22,54.5,169,1,41,204,5.0,2,63,373,5.9,3,27,27
Wake Forest,26,2003-08-30,1,@,Boston College,13,W,13,23,56.5,149,2,40,160,4.0,2,63,309,4.9,5,32,4
Washington,105,2003-08-30,1,@,Ohio St.,36,L,26,49,53.1,255,0,24,7,0.3,1,73,262,3.6,1,9,-19
Washington St.,106,2003-08-30,1,N,Idaho,133,W,13,23,56.5,127,0,50,339,6.8,2,73,466,6.4,2,25,25
West Virginia,50,2003-08-30,1,,Wisconsin,40,L,15,26,57.7,138,0,38,162,4.3,2,64,300,4.7,2,17,-7
Western Michigan,82,2003-08-30,1,@,Michigan St.,32,L,30,50,60.0,333,2,24,6,0.3,1,74,339,4.6,3,21,-5
Wisconsin,40,2003-08-30,1,@,West Virginia,50,W,20,34,58.8,215,1,45,223,5.0,1,79,438,5.5,3,24,7
Wyoming,94,2003-08-30,1,,Montana State,136,W,17,28,60.7,203,1,30,31,1.0,1,58,234,4.0,3,21,11
Kentucky,112,2003-08-31,1,,Louisville,18,L,18,32,56.3,236,2,36,108,3.0,1,68,344,5.1,3,24,-16
Louisville,18,2003-08-31,1,@,Kentucky,112,W,14,23,60.9,180,1,44,240,5.5,3,67,420,6.3,5,40,16
New Mexico State,69,2003-08-31,1,@,Texas,48,L,8,15,53.3,75,0,55,150,2.7,1,70,225,3.2,1,7,-59
Texas,48,2003-08-31,1,,New Mexico State,69,W,8,16,50.0,216,2,33,168,5.1,3,49,384,7.8,9,66,59
Central Florida,1,2003-08-31,1,@,Virginia Tech,25,L,24,36,66.7,259,3,19,76,4.0,1,55,335,6.1,4,28,-21
Virginia Tech,25,2003-08-31,1,,Central Florida,1,W,29,38,76.3,380,4,43,152,3.5,2,81,532,6.6,7,49,21
Cincinnati,2,2003-09-01,1,,East Carolina,4,W,14,27,51.9,128,1,56,361,6.4,4,83,489,5.9,5,40,37
East Carolina,4,2003-09-01,1,@,Cincinnati,2,L,16,26,61.5,146,0,32,57,1.8,0,58,203,3.5,0,3,-37
TCU,47,2003-09-01,1,@,Tulane,11,W,17,27,63.0,243,1,61,221,3.6,4,88,464,5.3,5,38,3
Tulane,11,2003-09-01,1,,TCU,47,L,25,43,58.1,303,2,26,66,2.5,1,69,369,5.3,5,35,-3
Eastern Michigan,76,2003-09-04,2,,Western Illinois,190,L,26,44,59.1,252,0,21,-2,-0.1,0,65,250,3.8,0,12,-22
Southern Miss,60,2003-09-04,2,@,UAB,61,W,14,20,70.0,197,1,48,117,2.4,1,68,314,4.6,2,17,5
UAB,61,2003-09-04,2,,Southern Miss,60,L,23,37,62.2,262,1,32,114,3.6,0,69,376,5.4,1,12,-5
Fresno St.,86,2003-09-05,2,,Oregon St.,100,W,22,49,44.9,276,1,32,60,1.9,0,81,336,4.1,1,16,2
Oregon St.,100,2003-09-05,2,@,Fresno St.,86,L,15,44,34.1,285,1,38,121,3.2,1,82,406,5.0,2,14,-2
Air Force,83,2003-09-06,2,@,Northwestern,35,W,6,12,50.0,139,0,53,270,5.1,2,65,409,6.3,3,22,1
Akron,71,2003-09-06,2,@,Wisconsin,40,L,31,52,59.6,372,1,40,162,4.1,3,92,534,5.8,4,31,-17
Alabama,107,2003-09-06,2,,Oklahoma,45,L,24,42,57.1,195,1,32,108,3.4,0,74,303,4.1,1,13,-7
Arizona,95,2003-09-06,2,,LSU,113,L,10,32,31.3,91,0,27,91,3.4,1,59,182,3.1,2,13,-46
Arizona St.,96,2003-09-06,1,,Northern Arizona,137,W,16,26,61.5,234,4,31,137,4.4,0,57,371,6.5,5,34,20
Arkansas,108,2003-09-06,1,,Tulsa,12,W,11,20,55.0,188,2,37,294,7.9,4,57,482,8.5,6,45,32
Arkansas St.,122,2003-09-06,2,,Tennessee-Martin,209,W,8,19,42.1,90,0,44,437,9.9,8,63,527,8.4,9,63,57
Army,65,2003-09-06,1,,Connecticut,3,L,26,51,51.0,200,2,37,44,1.2,0,88,244,2.8,3,21,-27
Auburn,109,2003-09-06,2,@,Georgia Tech,17,L,20,33,60.6,190,0,38,40,1.1,0,71,230,3.2,0,3,-14
Ball St.,72,2003-09-06,2,,Missouri,115,L,23,34,67.6,203,1,28,41,1.5,0,62,244,3.9,1,7,-28
Baylor,41,2003-09-06,2,@,North Texas,57,L,19,29,65.5,183,1,33,85,2.6,1,62,268,4.3,2,14,-38
Boise St.,84,2003-09-06,1,,Idaho State,134,W,20,39,51.3,328,2,47,259,5.5,6,86,587,6.8,8,62,62
Boston College,13,2003-09-06,2,@,Penn State,37,W,10,22,45.5,145,2,46,238,5.2,1,68,383,5.6,3,27,13
Bowling Green,73,2003-09-06,2,@,Purdue,38,W,22,40,55.0,357,3,41,50,1.2,0,81,407,5.0,3,27,1
BYU,66,2003-09-06,2,@,USC,103,L,29,46,63.0,313,1,26,46,1.8,0,72,359,5.0,1,18,-17
Buffalo,74,2003-09-06,2,@,Iowa,29,L,7,19,36.8,58,0,56,227,4.1,1,75,285,3.8,1,7,-49
California,97,2003-09-06,3,,Colorado St.,85,L,23,35,65.7,248,3,31,51,1.6,0,66,299,4.5,3,21,-2
Central Michigan,75,2003-09-06,2,,New Hampshire,157,W,19,28,67.9,172,1,60,352,5.9,4,88,524,6.0,5,40,7
Clemson,14,2003-09-06,2,,Furman,230,W,23,31,74.2,301,2,40,124,3.1,1,71,425,6.0,4,28,11
Colorado,98,2003-09-06,2,,UCLA,102,W,21,31,67.7,157,1,47,88,1.9,1,78,245,3.1,2,16,2
Colorado St.,85,2003-09-06,2,@,California,97,W,15,24,62.5,317,2,39,131,3.4,0,63,448,7.1,2,23,2
Connecticut,3,2003-09-06,2,@,Army,65,W,26,36,72.2,317,5,31,164,5.3,2,67,481,7.2,7,48,27
Duke,15,2003-09-06,2,,Western Carolina,234,W,18,29,62.1,181,2,57,215,3.8,2,86,396,4.6,4,29,26
East Carolina,4,2003-09-06,2,,West Virginia,50,L,25,38,65.8,226,0,36,102,2.8,1,74,328,4.4,1,7,-41
Florida,110,2003-09-06,2,@,Miami (FL),19,L,18,27,66.7,219,1,39,178,4.6,2,66,397,6.0,4,33,-5
Florida St.,16,2003-09-06,2,,Maryland,30,W,17,30,56.7,231,2,46,196,4.3,3,76,427,5.6,5,35,25
Georgia,111,2003-09-06,2,,Middle Tennessee,56,W,25,35,71.4,317,0,36,150,4.2,3,71,467,6.6,3,29,19
Georgia Tech,17,2003-09-06,2,,Auburn,109,W,9,21,42.9,149,1,39,102,2.6,1,60,251,4.2,2,17,14
Houston,5,2003-09-06,2,@,Michigan,31,L,15,31,48.4,64,0,28,74,2.6,0,59,138,2.3,0,3,-47
Idaho,133,2003-09-06,2,,Eastern Washington,132,L,17,39,43.6,153,0,37,142,3.8,0,76,295,3.9,0,5,-3
Illinois,27,2003-09-06,2,,Illinois State,182,W,16,24,66.7,207,4,41,254,6.2,1,65,461,7.1,6,49,27
Indiana,28,2003-09-06,2,@,Washington,105,L,16,30,53.3,199,0,40,85,2.1,1,70,284,4.1,1,13,-25
Iowa,29,2003-09-06,2,,Buffalo,74,W,12,19,63.2,150,2,45,292,6.5,4,64,442,6.9,8,56,49
Iowa St.,42,2003-09-06,2,,Ohio,80,W,14,27,51.9,252,2,51,271,5.3,4,78,523,6.7,6,48,28
Kansas,43,2003-09-06,2,,UNLV,92,W,22,31,71.0,270,3,48,276,5.8,1,79,546,6.9,5,46,22
Kansas St.,44,2003-09-06,3,,McNeese State,241,W,8,21,38.1,146,1,44,254,5.8,4,65,400,6.2,7,55,41
Kent State,77,2003-09-06,2,@,Pittsburgh,22,L,12,28,42.9,88,0,36,73,2.0,0,64,161,2.5,0,3,-40
Kentucky,112,2003-09-06,2,,Murray State,205,W,15,24,62.5,205,4,29,103,3.6,1,53,308,5.8,5,37,31
Louisiana,126,2003-09-06,2,,Louisiana Tech,54,L,24,39,61.5,197,0,23,95,4.1,0,62,292,4.7,0,3,-31
Louisiana Tech,54,2003-09-06,2,@,Louisiana,126,W,21,35,60.0,266,2,39,183,4.7,2,74,449,6.1,4,34,31
UL Monroe,130,2003-09-06,2,,Stephen F. Austin,246,L,21,40,52.5,201,1,36,149,4.1,2,76,350,4.6,3,21,-2
LSU,113,2003-09-06,2,@,Arizona,95,W,19,25,76.0,299,2,56,182,3.3,5,81,481,5.9,8,59,46
Marshall,55,2003-09-06,2,@,Tennessee,118,L,23,34,67.6,294,3,31,88,2.8,0,65,382,5.9,3,24,-10
Maryland,30,2003-09-06,2,@,Florida St.,16,L,14,31,45.2,124,0,31,73,2.4,0,62,197,3.2,1,10,-25
Memphis,6,2003-09-06,2,,Ole Miss,116,W,19,34,55.9,389,3,36,117,3.3,2,70,506,7.2,5,44,10
Miami (FL),19,2003-09-06,2,,Florida,110,W,27,41,65.9,340,2,30,114,3.8,2,71,454,6.4,5,38,5
Michigan,31,2003-09-06,2,,Houston,5,W,14,31,45.2,144,1,51,392,7.7,5,82,536,6.5,6,50,47
Michigan St.,32,2003-09-06,2,,Rutgers,39,W,21,34,61.8,351,3,40,134,3.4,0,74,485,6.6,5,44,16
Middle Tennessee,56,2003-09-06,2,@,Georgia,111,L,18,25,72.0,173,1,27,67,2.5,0,52,240,4.6,1,10,-19
Minnesota,33,2003-09-06,2,,Troy,129,W,11,18,61.1,176,1,55,292,5.3,4,73,468,6.4,6,48,41
Missouri,115,2003-09-06,2,@,Ball St.,72,W,18,29,62.1,171,1,47,290,6.2,4,76,461,6.1,5,35,28
Navy,7,2003-09-06,2,@,TCU,47,L,7,15,46.7,75,0,54,132,2.4,0,69,207,3.0,0,3,-14
Nebraska,34,2003-09-06,2,,Utah St.,93,W,12,17,70.6,132,0,64,273,4.3,3,81,405,5.0,3,31,24
Nevada,88,2003-09-06,2,@,Oregon,99,L,17,42,40.5,244,2,30,57,1.9,1,72,301,4.2,3,23,-8
New Mexico,89,2003-09-06,2,@,Texas Tech,49,L,22,42,52.4,349,1,51,235,4.6,3,93,584,6.3,4,28,-14
New Mexico State,69,2003-09-06,2,,West. New Mexico,417,W,12,17,70.6,175,1,58,290,5.0,6,75,465,6.2,7,48,45
North Carolina,21,2003-09-06,2,,Syracuse,23,L,32,45,71.1,340,5,42,165,3.9,1,87,505,5.8,6,47,-2
NC State,20,2003-09-06,2,@,Wake Forest,26,L,38,49,77.6,433,3,25,78,3.1,0,74,511,6.9,3,24,-14
North Texas,57,2003-09-06,2,,Baylor,41,W,9,15,60.0,124,0,47,327,7.0,6,62,451,7.3,7,52,38
Northern Illinois,79,2003-09-06,2,,Tennessee Tech,208,W,18,29,62.1,261,3,40,160,4.0,2,69,421,6.1,6,42,25
Northwestern,35,2003-09-06,2,,Air Force,83,L,15,38,39.5,234,1,41,218,5.3,2,79,452,5.7,3,21,-1
Notre Dame,70,2003-09-06,1,,Washington St.,106,W,21,34,61.8,149,1,45,167,3.7,1,79,316,4.0,2,29,3
Ohio,80,2003-09-06,2,@,Iowa St.,42,L,12,22,54.5,237,1,38,167,4.4,2,60,404,6.7,3,20,-28
Ohio St.,36,2003-09-06,2,,San Diego St.,90,W,5,20,25.0,76,0,37,120,3.2,0,57,196,3.4,1,16,3
Oklahoma,45,2003-09-06,2,@,Alabama,107,W,22,36,61.1,281,2,27,74,2.7,0,63,355,5.6,2,20,7
Oklahoma St.,46,2003-09-06,2,,Wyoming,94,W,19,33,57.6,260,0,50,334,6.7,5,83,594,7.2,6,48,24
Ole Miss,116,2003-09-06,2,@,Memphis,6,L,26,48,54.2,292,4,30,116,3.9,0,78,408,5.2,4,34,-10
Oregon,99,2003-09-06,2,,Nevada,88,W,13,28,46.4,211,3,41,188,4.6,0,69,399,5.8,4,31,8
Penn State,37,2003-09-06,2,,Boston College,13,L,19,39,48.7,185,0,38,133,3.5,2,77,318,4.1,2,14,-13
Pittsburgh,22,2003-09-06,1,,Kent State,77,W,20,36,55.6,320,4,45,202,4.5,1,81,522,6.4,5,43,40
Purdue,38,2003-09-06,1,,Bowling Green,73,L,26,42,61.9,255,3,28,95,3.4,0,70,350,5.0,3,26,-1
Rutgers,39,2003-09-06,2,@,Michigan St.,32,L,14,31,45.2,266,2,36,-2,-0.1,1,67,264,3.9,4,28,-16
San Diego St.,90,2003-09-06,2,@,Ohio St.,36,L,24,41,58.5,188,1,26,28,1.1,0,67,216,3.2,1,13,-3
San Jose St.,91,2003-09-06,3,@,Stanford,101,L,28,67,41.8,261,0,16,9,0.6,1,83,270,3.3,1,10,-21
South Carolina,117,2003-09-06,2,,Virginia,24,W,9,24,37.5,162,1,49,261,5.3,3,73,423,5.8,4,31,24
South Florida,9,2003-09-06,2,,Nicholls State,242,W,16,31,51.6,288,4,42,242,5.8,0,73,530,7.3,4,27,10
Stanford,101,2003-09-06,1,,San Jose St.,91,W,24,45,53.3,293,2,41,164,4.0,2,86,457,5.3,4,31,21
Syracuse,23,2003-09-06,1,@,North Carolina,21,W,20,33,60.6,288,3,47,230,4.9,3,80,518,6.5,6,49,2
Temple,10,2003-09-06,2,,Villanova,162,L,18,28,64.3,264,1,46,94,2.0,1,74,358,4.8,2,20,-3
Tennessee,118,2003-09-06,2,,Marshall,55,W,21,33,63.6,235,3,40,223,5.6,1,73,458,6.3,4,34,10
Texas A&M,119,2003-09-06,2,,Utah,104,W,12,18,66.7,145,1,38,223,5.9,3,56,368,6.6,4,28,2
TCU,47,2003-09-06,2,,Navy,7,W,14,20,70.0,173,0,45,161,3.6,2,65,334,5.1,2,17,14
Texas Tech,49,2003-09-06,2,,New Mexico,89,W,37,54,68.5,418,5,19,38,2.0,1,73,456,6.2,6,42,14
Toledo,81,2003-09-06,2,,Liberty,67,W,23,28,82.1,304,3,35,197,5.6,3,63,501,8.0,7,49,46
Troy,129,2003-09-06,2,@,Minnesota,33,L,10,31,32.3,64,0,40,125,3.1,1,71,189,2.7,1,7,-41
Tulane,11,2003-09-06,2,,Northwestern State,243,W,29,48,60.4,353,4,24,83,3.5,0,72,436,6.1,4,27,3
Tulsa,12,2003-09-06,2,@,Arkansas,108,L,16,36,44.4,159,0,39,212,5.4,1,75,371,4.9,1,13,-32
UCLA,102,2003-09-06,1,@,Colorado,98,L,17,30,56.7,205,2,26,38,1.5,0,56,243,4.3,2,14,-2
UNLV,92,2003-09-06,2,@,Kansas,43,L,17,30,56.7,177,0,35,244,7.0,3,65,421,6.5,3,24,-22
USC,103,2003-09-06,2,,BYU,66,W,19,34,55.9,235,3,33,71,2.2,1,67,306,4.6,5,35,17
Utah,104,2003-09-06,2,@,Texas A&M,119,L,18,40,45.0,210,1,57,205,3.6,3,97,415,4.3,4,26,-2
Utah St.,93,2003-09-06,2,@,Nebraska,34,L,17,35,48.6,178,1,23,60,2.6,0,58,238,4.1,1,7,-24
UTEP,62,2003-09-06,2,,Cal Poly,131,L,13,25,52.0,141,2,36,115,3.2,0,61,256,4.2,2,13,-21
Vanderbilt,120,2003-09-06,2,,Chattanooga,227,W,14,23,60.9,255,2,58,284,4.9,4,81,539,6.7,7,51,45
Virginia,24,2003-09-06,2,@,South Carolina,117,L,10,20,50.0,54,0,38,116,3.1,1,58,170,2.9,1,7,-24
Virginia Tech,25,2003-09-06,2,,James Madison,155,W,14,22,63.6,184,0,53,303,5.7,5,75,487,6.5,5,43,43
Wake Forest,26,2003-09-06,2,,NC State,20,W,9,11,81.8,173,0,50,202,4.0,4,61,375,6.1,5,38,14
Washington,105,2003-09-06,2,,Indiana,28,W,19,27,70.4,295,3,52,195,3.8,2,79,490,6.2,5,38,25
