School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
Eastern Michigan,76,2017-09-01,1,,Charlotte,51,W,24,7,17,22,31,71.0,267,0,1,41,126,3.1,2,7,2.0,1,2,3,12,29,41.4,114,1,35,166,4.7,0,0,3,3,1
Florida Atlantic,52,2017-09-01,1,,Navy,7,L,19,42,-23,21,33,63.6,286,2,2,24,40,1.7,0,4,,0,2,2,3,10,30.0,110,1,68,416,6.1,5,1,1,2,6
Navy,7,2017-09-01,1,@,Florida Atlantic,52,W,42,19,23,3,10,30.0,110,1,1,68,416,6.1,5,8,2.0,1,2,6,21,33,63.6,286,2,24,40,1.7,0,0,2,2,2
Northern Illinois,79,2017-09-01,1,,Boston College,13,L,20,23,-3,16,39,41.0,203,2,1,35,164,4.7,0,12,2.0,0,1,2,26,42,61.9,191,2,50,148,3.0,0,0,1,1,2
Rutgers,39,2017-09-01,1,,Washington,105,L,14,30,-16,24,35,68.6,178,2,2,42,131,3.1,0,2,1.0,0,2,2,17,30,56.7,284,2,24,84,3.5,0,0,0,0,3
Syracuse,23,2017-09-01,1,,Central Connecticut,193,W,50,7,43,37,52,71.2,431,3,0,41,155,3.8,3,6,1.0,2,2,6,12,27,44.4,113,1,30,54,1.8,0,1,0,1,1
Utah St.,93,2017-09-01,1,@,Wisconsin,40,L,10,59,-49,25,41,61.0,219,0,3,27,85,3.1,1,5,3.0,1,4,1,15,23,65.2,244,3,45,234,5.2,4,2,0,2,8
Washington,105,2017-09-01,1,@,Rutgers,39,W,30,14,16,17,30,56.7,284,2,0,24,84,3.5,0,6,1.0,0,0,3,24,35,68.6,178,2,42,131,3.1,0,0,2,2,2
Wisconsin,40,2017-09-01,1,,Utah St.,93,W,59,10,49,15,23,65.2,244,3,0,45,234,5.2,4,8,1.0,2,2,8,25,41,61.0,219,0,27,85,3.1,1,1,3,4,1
Air Force,83,2017-09-02,1,,VMI,233,W,62,0,62,10,14,71.4,190,2,0,67,457,6.8,7,7,1.0,0,0,9,10,19,52.6,40,0,28,55,2.0,0,0,1,1,0
Akron,71,2017-09-02,1,@,Penn State,37,L,0,52,-52,14,29,48.3,86,0,1,34,73,2.1,0,7,,0,1,0,21,31,67.7,322,2,34,247,7.3,4,0,1,1,7
Alabama,107,2017-09-02,1,@,Florida St.,16,W,24,7,17,10,18,55.6,96,1,0,42,173,4.1,1,9,3.0,0,0,2,19,33,57.6,210,1,27,40,1.5,0,1,2,3,1
Appalachian St.,121,2017-09-02,1,@,Georgia,111,L,10,31,-21,21,32,65.6,148,0,0,32,136,4.3,1,6,1.0,0,0,1,11,20,55.0,147,1,44,221,5.0,3,0,2,2,4
Arizona,95,2017-09-02,1,,Northern Arizona,137,W,62,24,38,7,14,50.0,89,1,0,47,506,10.8,7,3,2.0,0,0,9,27,50,54.0,377,0,40,226,5.7,3,1,2,3,3
Arkansas St.,122,2017-09-02,1,@,Nebraska,34,L,36,43,-7,46,68,67.6,415,3,2,21,82,3.9,0,5,1.0,0,2,4,19,32,59.4,238,2,38,225,5.9,2,0,0,0,5
Auburn,109,2017-09-02,1,,Georgia Southern,124,W,41,7,34,15,26,57.7,184,2,1,53,351,6.6,3,12,5.0,2,3,5,4,9,44.4,8,0,47,70,1.5,0,0,1,1,1
Ball St.,72,2017-09-02,1,@,Illinois,27,L,21,24,-3,21,34,61.8,204,1,1,51,171,3.4,2,9,4.0,1,2,3,10,19,52.6,145,1,30,71,2.4,2,0,1,1,3
Baylor,41,2017-09-02,1,,Liberty,67,L,45,48,-3,14,30,46.7,278,3,2,34,254,7.5,3,13,1.0,0,2,6,44,60,73.3,447,3,43,138,3.2,1,0,0,0,5
Boise St.,84,2017-09-02,1,,Troy,129,W,24,13,11,19,32,59.4,210,1,1,44,147,3.3,1,9,4.0,1,2,3,17,34,50.0,139,0,29,76,2.6,0,2,1,3,1
Bowling Green,73,2017-09-02,1,@,Michigan St.,32,L,10,35,-25,10,31,32.3,145,0,1,24,67,2.8,0,8,,0,1,1,22,36,61.1,250,3,46,215,4.7,1,3,0,3,5
BYU,66,2017-09-02,2,,LSU,113,L,0,27,-27,12,24,50.0,102,0,1,14,-5,-0.4,0,4,,0,1,0,15,18,83.3,183,0,57,296,5.2,3,0,0,0,3
California,97,2017-09-02,1,@,North Carolina,21,W,35,30,5,24,38,63.2,363,4,2,35,106,3.0,1,4,2.0,0,2,5,25,44,56.8,221,1,45,219,4.9,3,1,2,3,4
Clemson,14,2017-09-02,1,,Kent State,77,W,56,3,53,25,34,73.5,312,2,1,42,366,8.7,6,5,,0,1,8,1,5,20.0,1,0,44,119,2.7,0,0,0,0,0
Coastal Carolina,123,2017-09-02,1,,Massachusetts,68,W,38,28,10,10,18,55.6,80,1,0,47,321,6.8,4,6,1.0,0,0,5,27,45,60.0,362,1,26,79,3.0,3,2,0,2,4
Duke,15,2017-09-02,1,,North Carolina Central,180,W,60,7,53,26,34,76.5,281,3,0,47,243,5.2,4,9,3.0,0,0,8,11,18,61.1,94,0,31,64,2.1,1,0,1,1,1
East Carolina,4,2017-09-02,1,,James Madison,155,L,14,34,-20,28,53,52.8,292,0,3,28,75,2.7,2,3,1.0,1,4,2,15,22,68.2,192,1,44,422,9.6,4,1,1,2,5
Florida,110,2017-09-02,1,@,Michigan,31,L,17,33,-16,14,26,53.8,181,0,0,27,11,0.4,0,11,5.0,3,3,2,12,26,46.2,218,1,49,215,4.4,1,0,2,2,3
Florida St.,16,2017-09-02,1,,Alabama,107,L,7,24,-17,19,33,57.6,210,1,2,27,40,1.5,0,4,2.0,1,3,1,10,18,55.6,96,1,42,173,4.1,1,0,0,0,2
Fresno St.,86,2017-09-02,1,,Incarnate Word,239,W,66,0,66,23,37,62.2,414,4,0,40,199,5.0,4,9,2.0,0,0,8,15,31,48.4,155,0,27,-30,-1.1,0,1,1,2,0
Georgia,111,2017-09-02,1,,Appalachian St.,121,W,31,10,21,11,20,55.0,147,1,2,44,221,5.0,3,7,1.0,0,2,4,21,32,65.6,148,0,32,136,4.3,1,0,0,0,1
Georgia Southern,124,2017-09-02,1,@,Auburn,109,L,7,41,-34,4,9,44.4,8,0,1,47,70,1.5,0,8,3.0,0,1,1,15,26,57.7,184,2,53,351,6.6,3,2,1,3,5
Hawaii,87,2017-09-02,2,,Western Carolina,234,W,41,18,23,12,24,50.0,154,2,2,49,299,6.1,3,14,5.0,0,2,6,23,41,56.1,270,1,48,212,4.4,1,2,1,3,2
Illinois,27,2017-09-02,1,,Ball St.,72,W,24,21,3,10,19,52.6,145,1,1,30,71,2.4,2,9,3.0,0,1,3,21,34,61.8,204,1,51,171,3.4,2,1,1,2,3
Iowa,29,2017-09-02,1,,Wyoming,94,W,24,3,21,8,15,53.3,125,3,1,41,138,3.4,0,7,3.0,3,4,3,23,40,57.5,174,0,30,59,2.0,0,0,2,2,0
Iowa St.,42,2017-09-02,1,,Northern Iowa,186,W,42,24,18,27,36,75.0,271,2,1,35,134,3.8,2,6,2.0,0,1,6,23,38,60.5,259,3,22,119,5.4,0,0,3,3,3
Kansas,43,2017-09-02,1,,Southeast Missouri,206,W,38,16,22,23,37,62.2,364,4,2,25,73,2.9,1,7,1.0,1,3,5,25,44,56.8,170,2,33,94,2.8,0,1,0,1,2
Kansas St.,44,2017-09-02,1,,Central Arkansas,237,W,55,19,36,10,16,62.5,333,4,0,31,186,6.0,2,9,4.0,0,0,7,27,35,77.1,198,1,55,223,4.1,1,2,1,3,2
Kent State,77,2017-09-02,1,@,Clemson,14,L,3,56,-53,1,5,20.0,1,0,0,44,119,2.7,0,4,,0,0,0,25,34,73.5,312,2,42,366,8.7,6,0,1,1,8
Kentucky,112,2017-09-02,1,@,Southern Miss,60,W,24,17,7,11,20,55.0,176,1,0,35,78,2.2,1,9,2.0,1,1,3,22,40,55.0,309,2,38,55,1.4,0,3,0,3,2
Louisiana,126,2017-09-02,1,,Southeastern Louisiana,245,W,51,48,3,12,23,52.2,162,1,0,36,201,5.6,4,3,1.0,0,0,7,15,25,60.0,171,3,54,343,6.4,3,1,1,2,7
Louisiana Tech,54,2017-09-02,1,,Northwestern State,243,W,52,24,28,18,35,51.4,276,2,0,37,221,6.0,3,9,3.0,3,3,7,20,40,50.0,256,2,33,133,4.0,1,1,2,3,3
Louisville,18,2017-09-02,1,@,Purdue,38,W,35,28,7,30,46,65.2,378,2,0,33,146,4.4,1,7,4.0,3,3,4,33,57,57.9,293,4,21,51,2.4,0,1,3,4,4
LSU,113,2017-09-02,1,@,BYU,66,W,27,0,27,15,18,83.3,183,0,0,57,296,5.2,3,3,3.0,0,0,3,12,24,50.0,102,0,14,-5,-0.4,0,0,1,1,0
Marshall,55,2017-09-02,1,,Miami (OH),78,W,31,26,5,20,30,66.7,208,1,1,25,59,2.4,0,4,2.0,1,2,4,23,44,52.3,298,2,42,131,3.1,1,1,1,2,3
Maryland,30,2017-09-02,1,@,Texas,48,W,51,41,10,12,15,80.0,219,2,1,43,263,6.1,4,8,5.0,0,1,7,34,53,64.2,375,2,31,98,3.2,1,1,1,2,6
Massachusetts,68,2017-09-02,2,@,Coastal Carolina,123,L,28,38,-10,27,45,60.0,362,1,0,26,79,3.0,3,2,,2,2,4,10,18,55.6,80,1,47,321,6.8,4,0,0,0,5
Miami (FL),19,2017-09-02,1,,Bethune-Cookman,173,W,41,13,28,18,31,58.1,233,3,0,34,317,9.3,2,7,1.0,0,0,5,25,39,64.1,229,0,30,121,4.0,1,1,1,2,1
Miami (OH),78,2017-09-02,1,@,Marshall,55,L,26,31,-5,23,44,52.3,298,2,1,42,131,3.1,1,5,1.0,1,2,3,20,30,66.7,208,1,25,59,2.4,0,1,1,2,4
Michigan,31,2017-09-02,1,,Florida,110,W,33,17,16,12,26,46.2,218,1,2,49,215,4.4,1,11,6.0,0,2,3,14,26,53.8,181,0,27,11,0.4,0,3,0,3,2
Michigan St.,32,2017-09-02,1,,Bowling Green,73,W,35,10,25,22,36,61.1,250,3,0,46,215,4.7,1,3,1.0,3,3,5,10,31,32.3,145,0,24,67,2.8,0,0,1,1,1
Middle Tennessee,56,2017-09-02,1,,Vanderbilt,120,L,6,28,-22,18,31,58.1,166,1,1,26,64,2.5,0,5,1.0,0,1,1,20,28,71.4,296,3,35,76,2.2,1,0,0,0,4
Mississippi St.,114,2017-09-02,1,,Charleston Southern,145,W,49,0,49,20,36,55.6,274,3,0,50,281,5.6,3,9,1.0,0,0,6,3,8,37.5,15,0,39,18,0.5,0,0,0,0,0
Missouri,115,2017-09-02,1,,Missouri State,184,W,72,43,29,21,34,61.8,521,7,1,41,294,7.2,3,12,4.0,1,2,10,24,35,68.6,353,2,39,139,3.6,4,1,1,2,6
Nebraska,34,2017-09-02,1,,Arkansas St.,122,W,43,36,7,19,32,59.4,238,2,0,38,225,5.9,2,2,1.0,0,0,5,46,68,67.6,415,3,21,82,3.9,0,0,2,2,4
Nevada,88,2017-09-02,1,@,Northwestern,35,L,20,31,-11,16,37,43.2,199,2,1,26,142,5.5,0,8,1.0,1,2,2,28,38,73.7,352,2,50,156,3.1,2,1,1,2,4
New Mexico,89,2017-09-02,1,,Abilene Christian,236,W,38,14,24,12,18,66.7,222,1,0,40,259,6.5,3,4,2.0,2,2,5,35,55,63.6,274,2,21,8,0.4,0,1,2,3,2
North Carolina,21,2017-09-02,1,,California,97,L,30,35,-5,25,44,56.8,221,1,2,45,219,4.9,3,6,1.0,1,3,4,24,38,63.2,363,4,35,106,3.0,1,0,2,2,5
NC State,20,2017-09-02,1,,South Carolina,117,L,28,35,-7,45,64,70.3,415,2,0,35,89,2.5,2,7,2.0,2,2,4,17,29,58.6,215,3,21,31,1.5,1,0,1,1,5
North Texas,57,2017-09-02,1,,Lamar,240,W,59,14,45,17,24,70.8,232,3,0,59,438,7.4,5,5,2.0,1,1,8,20,41,48.8,180,2,33,86,2.6,0,1,1,2,2
Northwestern,35,2017-09-02,1,,Nevada,88,W,31,20,11,28,38,73.7,352,2,1,50,156,3.1,2,3,,1,2,4,16,37,43.2,199,2,26,142,5.5,0,1,1,2,2
Notre Dame,70,2017-09-02,1,,Temple,10,W,49,16,33,17,30,56.7,184,2,1,44,422,9.6,5,11,3.0,0,1,7,19,35,54.3,245,2,37,85,2.3,0,1,0,1,2
Ohio,80,2017-09-02,1,,Hampton,147,W,59,0,59,13,19,68.4,172,1,1,53,248,4.7,7,10,3.0,0,1,8,6,24,25.0,61,0,32,47,1.5,0,2,0,2,0
Oklahoma,45,2017-09-02,1,,UTEP,62,W,56,7,49,32,36,88.9,496,4,0,38,180,4.7,4,4,1.0,0,0,8,16,27,59.3,94,0,21,73,3.5,1,1,0,1,1
Old Dominion,58,2017-09-02,1,,Albany,152,W,31,17,14,18,26,69.2,187,1,2,31,98,3.2,3,12,7.0,1,3,4,13,31,41.9,160,0,41,115,2.8,2,0,1,1,2
Ole Miss,116,2017-09-02,1,,South Alabama,127,W,47,27,20,28,35,80.0,429,4,0,29,102,3.5,1,6,1.0,1,1,6,19,31,61.3,204,1,37,170,4.6,2,0,0,0,3
Oregon,99,2017-09-02,1,,Southern Utah,141,W,77,21,56,23,27,85.2,355,1,0,52,348,6.7,9,7,5.0,2,2,11,25,48,52.1,266,1,38,99,2.6,2,0,2,2,3
Oregon St.,100,2017-09-02,2,,Portland State,139,W,35,32,3,18,25,72.0,235,1,1,32,154,4.8,3,6,,1,2,5,16,28,57.1,224,2,54,291,5.4,3,1,2,3,5
Penn State,37,2017-09-02,1,,Akron,71,W,52,0,52,21,31,67.7,322,2,1,34,247,7.3,4,14,3.0,0,1,7,14,29,48.3,86,0,34,73,2.1,0,0,1,1,0
Pittsburgh,22,2017-09-02,1,,Youngstown State,191,W,28,21,7,17,24,70.8,140,1,0,53,208,3.9,3,4,1.0,1,1,4,18,32,56.3,311,2,26,107,4.1,1,0,1,1,3
Purdue,38,2017-09-02,1,,Louisville,18,L,28,35,-7,33,57,57.9,293,4,3,21,51,2.4,0,1,,1,4,4,30,46,65.2,378,2,33,146,4.4,1,3,0,3,4
San Diego St.,90,2017-09-02,1,,UC Davis,142,W,38,17,21,17,23,73.9,237,2,1,52,276,5.3,3,12,1.0,1,2,5,19,24,79.2,258,2,27,57,2.1,0,1,2,3,2
San Jose St.,91,2017-09-02,2,,Cal Poly,131,W,34,13,21,15,26,57.7,211,3,0,52,271,5.2,1,8,,2,2,5,4,10,40.0,37,0,61,196,3.2,1,3,0,3,1
SMU,8,2017-09-02,1,,Stephen F. Austin,246,W,58,14,44,12,23,52.2,222,3,0,48,243,5.1,3,8,2.0,0,0,8,16,31,51.6,144,1,35,75,2.1,1,1,1,2,2
South Alabama,127,2017-09-02,1,@,Ole Miss,116,L,27,47,-20,19,31,61.3,204,1,0,37,170,4.6,2,3,2.0,0,0,3,28,35,80.0,429,4,29,102,3.5,1,1,0,1,6
South Carolina,117,2017-09-02,1,@,NC State,20,W,35,28,7,17,29,58.6,215,3,1,21,31,1.5,1,11,4.0,0,1,5,45,64,70.3,415,2,35,89,2.5,2,2,0,2,4
South Florida,9,2017-09-02,2,,Stony Brook,160,W,31,17,14,19,32,59.4,186,2,1,49,153,3.1,2,12,5.0,0,1,4,17,34,50.0,137,0,36,92,2.6,1,0,2,2,2
Southern Miss,60,2017-09-02,1,,Kentucky,112,L,17,24,-7,22,40,55.0,309,2,0,38,55,1.4,0,5,1.0,3,3,2,11,20,55.0,176,1,35,78,2.2,1,1,0,1,3
Temple,10,2017-09-02,1,@,Notre Dame,70,L,16,49,-33,19,35,54.3,245,2,0,37,85,2.3,0,4,2.0,1,1,2,17,30,56.7,184,2,44,422,9.6,5,0,1,1,7
Texas,48,2017-09-02,1,,Maryland,30,L,41,51,-10,34,53,64.2,375,2,1,31,98,3.2,1,2,1.0,1,2,6,12,15,80.0,219,2,43,263,6.1,4,0,1,1,7
TCU,47,2017-09-02,1,,Jackson State,252,W,63,0,63,23,30,76.7,300,6,1,36,242,6.7,1,15,5.0,0,1,9,7,14,50.0,41,0,42,24,0.6,0,1,1,2,0
Texas St.,128,2017-09-02,1,,Houston Baptist,238,W,20,11,9,18,28,64.3,135,0,1,41,155,3.8,2,9,5.0,1,2,2,21,34,61.8,199,0,40,59,1.5,1,1,0,1,1
Texas Tech,49,2017-09-02,1,,Eastern Washington,132,W,56,10,46,31,35,88.6,449,4,0,40,177,4.4,3,7,1.0,0,0,8,23,36,63.9,220,1,36,81,2.3,0,1,2,3,1
Troy,129,2017-09-02,1,@,Boise St.,84,L,13,24,-11,17,34,50.0,139,0,1,29,76,2.6,0,12,4.0,2,3,1,19,32,59.4,210,1,44,147,3.3,1,1,1,2,3
Tulane,11,2017-09-02,1,,Grambling,251,W,43,14,29,10,15,66.7,185,3,0,51,296,5.8,3,8,3.0,0,0,6,15,27,55.6,148,0,22,77,3.5,2,0,1,1,2
UAB,61,2017-09-02,1,,Alabama A&M,247,W,38,7,31,12,22,54.5,165,2,0,58,259,4.5,2,11,3.0,1,1,5,13,29,44.8,138,1,33,45,1.4,0,0,1,1,1
UNLV,92,2017-09-02,1,,Howard,176,L,40,43,-3,11,21,52.4,220,1,0,46,344,7.5,3,9,,3,3,4,15,26,57.7,140,1,61,309,5.1,4,0,1,1,6
USC,103,2017-09-02,1,,Western Michigan,82,W,49,31,18,23,33,69.7,289,0,2,34,232,6.8,6,4,1.0,0,2,7,12,23,52.2,94,1,48,263,5.5,2,0,1,1,4
UTEP,62,2017-09-02,1,@,Oklahoma,45,L,7,56,-49,16,27,59.3,94,0,0,21,73,3.5,1,5,1.0,1,1,1,32,36,88.9,496,4,38,180,4.7,4,0,0,0,8
Vanderbilt,120,2017-09-02,1,@,Middle Tennessee,56,W,28,6,22,20,28,71.4,296,3,0,35,76,2.2,1,10,5.0,0,0,4,18,31,58.1,166,1,26,64,2.5,0,0,1,1,1
Virginia,24,2017-09-02,1,,William & Mary,163,W,28,10,18,27,40,67.5,262,3,0,32,92,2.9,1,3,2.0,0,0,4,7,13,53.8,72,0,41,168,4.1,1,0,1,1,1
Washington St.,106,2017-09-02,1,,Montana State,136,W,31,0,31,40,48,83.3,361,3,0,25,150,6.0,1,8,3.0,1,1,4,5,12,41.7,28,0,32,115,3.6,0,0,1,1,0
Western Kentucky,64,2017-09-02,1,,Eastern Kentucky,203,W,31,17,14,20,31,64.5,264,1,0,40,100,2.5,3,4,1.0,1,1,4,29,48,60.4,320,2,22,25,1.1,0,0,0,0,2
Western Michigan,82,2017-09-02,1,@,USC,103,L,31,49,-18,12,23,52.2,94,1,1,48,263,5.5,2,3,2.0,0,1,4,23,33,69.7,289,0,34,232,6.8,6,0,2,2,7
Wyoming,94,2017-09-02,1,@,Iowa,29,L,3,24,-21,23,40,57.5,174,0,2,30,59,2.0,0,6,2.0,0,2,0,8,15,53.3,125,3,41,138,3.4,0,3,1,4,3
Texas A&M,119,2017-09-03,1,@,UCLA,102,L,44,45,-1,9,30,30.0,89,0,0,63,382,6.1,5,5,3.0,0,0,5,35,59,59.3,491,4,25,63,2.5,2,3,0,3,6
UCLA,102,2017-09-03,1,,Texas A&M,119,W,45,44,1,35,59,59.3,491,4,0,25,63,2.5,2,7,6.0,3,3,6,9,30,30.0,89,0,63,382,6.1,5,0,0,0,5
Virginia Tech,25,2017-09-03,1,,West Virginia,50,W,31,24,7,15,27,55.6,235,1,0,45,234,5.2,3,5,2.0,0,0,4,31,54,57.4,371,3,35,221,6.3,0,0,1,1,3
West Virginia,50,2017-09-03,1,@,Virginia Tech,25,L,24,31,-7,31,54,57.4,371,3,1,35,221,6.3,0,8,1.0,0,1,3,15,27,55.6,235,1,45,234,5.2,3,0,0,0,4
Georgia Tech,17,2017-09-04,1,,Tennessee,118,L,41,42,-1,5,10,50.0,120,0,0,86,535,6.2,6,1,,2,2,6,20,37,54.1,221,2,22,148,6.7,4,0,0,0,6
