School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Florida A&M,175,2004-09-04,1,@,Illinois,27,L,37,55,67.3,287,0,25,71,2.8,2,80,358,4.5,2,13,-39
Florida Atlantic,52,2004-09-04,1,@,Hawaii,87,W,29,46,63.0,298,2,39,147,3.8,2,85,445,5.2,4,35,7
Georgia,111,2004-09-04,1,,Georgia Southern,124,W,11,22,50.0,231,1,31,191,6.2,4,53,422,8.0,6,48,20
Georgia Tech,17,2004-09-04,1,,Samford,232,W,14,22,63.6,201,2,45,268,6.0,2,67,469,7.0,4,28,21
Hawaii,87,2004-09-04,1,,Florida Atlantic,52,L,38,66,57.6,302,2,10,27,2.7,2,76,329,4.3,4,28,-7
Idaho,133,2004-09-04,1,@,Boise St.,84,L,13,29,44.8,91,0,33,121,3.7,1,62,212,3.4,1,7,-58
Illinois,27,2004-09-04,1,,Florida A&M,175,W,18,23,78.3,258,1,48,296,6.2,5,71,554,7.8,7,52,39
Indiana,28,2004-09-04,1,,Central Michigan,75,W,11,17,64.7,131,1,51,203,4.0,4,68,334,4.9,6,41,31
Iowa,29,2004-09-04,1,,Kent State,77,W,18,30,60.0,223,2,60,214,3.6,2,90,437,4.9,5,39,32
Iowa St.,42,2004-09-04,1,,Northern Iowa,186,W,17,28,60.7,176,2,56,202,3.6,1,84,378,4.5,3,23,23
Kansas,43,2004-09-04,1,,Tulsa,12,W,14,31,45.2,99,1,36,102,2.8,1,67,201,3.0,2,21,18
Kansas St.,44,2004-09-04,1,,Western Kentucky,64,W,14,21,66.7,196,0,60,306,5.1,3,81,502,6.2,3,27,14
Kent State,77,2004-09-04,1,@,Iowa,29,L,19,36,52.8,123,0,19,-13,-0.7,0,55,110,2.0,1,7,-32
Louisiana,126,2004-09-04,1,,Northwestern State,243,W,17,26,65.4,176,1,42,112,2.7,1,68,288,4.2,2,14,7
UL Monroe,130,2004-09-04,1,@,Auburn,109,L,17,23,73.9,99,0,35,140,4.0,0,58,239,4.1,0,0,-31
LSU,113,2004-09-04,1,,Oregon St.,100,W,16,44,36.4,211,2,30,91,3.0,1,74,302,4.1,3,22,1
Marshall,55,2004-09-04,1,,Troy,129,L,14,28,50.0,152,1,34,25,0.7,0,62,177,2.9,1,15,-2
Maryland,30,2004-09-04,1,,Northern Illinois,79,W,12,22,54.5,169,0,46,198,4.3,2,68,367,5.4,2,23,3
Memphis,6,2004-09-04,1,@,Ole Miss,116,W,21,43,48.8,266,1,44,126,2.9,1,87,392,4.5,2,20,7
Miami (OH),78,2004-09-04,2,@,Michigan,31,L,19,40,47.5,217,0,25,33,1.3,1,65,250,3.8,1,10,-33
Michigan,31,2004-09-04,1,,Miami (OH),78,W,16,28,57.1,159,2,40,115,2.9,3,68,274,4.0,6,43,33
Michigan St.,32,2004-09-04,1,@,Rutgers,39,L,22,39,56.4,270,2,22,90,4.1,0,61,360,5.9,2,14,-5
Minnesota,33,2004-09-04,1,,Toledo,81,W,11,13,84.6,289,2,68,415,6.1,7,81,704,8.7,9,63,42
Mississippi St.,114,2004-09-04,1,,Tulane,11,W,10,20,50.0,111,1,47,199,4.2,3,67,310,4.6,4,28,21
Missouri,115,2004-09-04,1,,Arkansas St.,122,W,16,24,66.7,243,3,34,263,7.7,3,58,506,8.7,7,52,32
Navy,7,2004-09-04,1,,Duke,15,W,8,9,88.9,129,1,57,301,5.3,3,66,430,6.5,4,27,15
Nebraska,34,2004-09-04,1,,Western Illinois,190,W,16,31,51.6,218,4,39,363,9.3,4,70,581,8.3,8,56,39
New Mexico State,69,2004-09-04,1,@,Arkansas,108,L,17,26,65.4,161,2,29,55,1.9,0,55,216,3.9,2,13,-50
North Carolina,21,2004-09-04,1,,William & Mary,163,W,14,24,58.3,234,2,45,341,7.6,5,69,575,8.3,7,49,11
NC State,20,2004-09-04,1,,Richmond,159,W,24,32,75.0,229,2,37,174,4.7,2,69,403,5.8,5,42,42
North Texas,57,2004-09-04,1,@,Texas,48,L,10,23,43.5,92,0,26,38,1.5,0,49,130,2.7,0,0,-65
Northern Illinois,79,2004-09-04,1,@,Maryland,30,L,19,37,51.4,219,1,38,118,3.1,0,75,337,4.5,2,20,-3
Notre Dame,70,2004-09-04,1,@,BYU,66,L,26,47,55.3,265,1,21,11,0.5,0,68,276,4.1,2,17,-3
Ohio,80,2004-09-04,1,,VMI,233,W,14,25,56.0,229,3,52,230,4.4,1,77,459,6.0,6,42,28
Ohio St.,36,2004-09-04,1,,Cincinnati,2,W,16,29,55.2,242,2,43,220,5.1,1,72,462,6.4,3,27,21
Oklahoma,45,2004-09-04,1,,Bowling Green,73,W,21,31,67.7,238,3,52,258,5.0,2,83,496,6.0,5,40,16
Oklahoma St.,46,2004-09-04,1,@,UCLA,102,W,2,8,25.0,23,0,67,426,6.4,4,75,449,6.0,4,31,11
Ole Miss,116,2004-09-04,1,,Memphis,6,L,11,31,35.5,182,0,33,58,1.8,1,64,240,3.8,1,13,-7
Oregon St.,100,2004-09-04,1,@,LSU,113,L,26,47,55.3,231,3,31,84,2.7,0,78,315,4.0,3,21,-1
Penn State,37,2004-09-04,1,,Akron,71,W,16,23,69.6,193,3,41,352,8.6,4,64,545,8.5,7,48,38
Rutgers,39,2004-09-04,1,,Michigan St.,32,W,20,34,58.8,241,0,50,174,3.5,0,84,415,4.9,1,19,5
San Diego St.,90,2004-09-04,1,,Idaho State,134,W,21,41,51.2,291,3,51,290,5.7,2,92,581,6.3,5,38,17
San Jose St.,91,2004-09-04,1,@,Stanford,101,L,15,24,62.5,157,0,37,111,3.0,0,61,268,4.4,0,3,-40
SMU,8,2004-09-04,1,,Texas Tech,49,L,18,37,48.6,162,0,39,160,4.1,1,76,322,4.2,1,13,-14
South Carolina,117,2004-09-04,1,@,Vanderbilt,120,W,13,20,65.0,184,1,57,269,4.7,2,77,453,5.9,4,31,25
Stanford,101,2004-09-04,1,,San Jose St.,91,W,20,33,60.6,333,2,39,132,3.4,4,72,465,6.5,6,43,40
Temple,10,2004-09-04,1,,Virginia,24,L,11,24,45.8,132,0,34,128,3.8,2,58,260,4.5,2,14,-30
Texas,48,2004-09-04,1,,North Texas,57,W,15,22,68.2,160,1,60,513,8.6,7,82,673,8.2,8,65,65
Texas Tech,49,2004-09-04,1,@,SMU,8,W,40,66,60.6,470,4,22,67,3.0,0,88,537,6.1,4,27,14
Toledo,81,2004-09-04,1,@,Minnesota,33,L,24,38,63.2,312,2,21,94,4.5,1,59,406,6.9,3,21,-42
Troy,129,2004-09-04,1,@,Marshall,55,W,13,27,48.1,196,0,42,65,1.5,2,69,261,3.8,2,17,2
Tulane,11,2004-09-04,1,@,Mississippi St.,114,L,16,31,51.6,135,1,29,70,2.4,0,60,205,3.4,1,7,-21
Tulsa,12,2004-09-04,1,@,Kansas,43,L,11,24,45.8,91,0,35,50,1.4,0,59,141,2.4,0,3,-18
UAB,61,2004-09-04,1,,Baylor,41,W,9,17,52.9,173,3,53,343,6.5,3,70,516,7.4,8,56,42
Central Florida,1,2004-09-04,1,@,Wisconsin,40,L,13,24,54.2,177,0,35,53,1.5,0,59,230,3.9,0,6,-28
UCLA,102,2004-09-04,1,,Oklahoma St.,46,L,16,36,44.4,252,0,33,191,5.8,2,69,443,6.4,2,20,-11
Utah St.,93,2004-09-04,1,@,Alabama,107,L,17,34,50.0,205,2,25,61,2.4,0,59,266,4.5,2,17,-31
Vanderbilt,120,2004-09-04,1,,South Carolina,117,L,24,38,63.2,270,0,22,36,1.6,1,60,306,5.1,1,6,-25
Virginia,24,2004-09-04,1,@,Temple,10,W,18,24,75.0,218,1,57,286,5.0,4,81,504,6.2,6,44,30
Wake Forest,26,2004-09-04,1,@,Clemson,14,L,10,25,40.0,156,1,54,254,4.7,2,79,410,5.2,3,30,-7
West Virginia,50,2004-09-04,1,,East Carolina,4,W,6,15,40.0,143,1,56,478,8.5,6,71,621,8.7,8,56,33
Wisconsin,40,2004-09-04,1,,Central Florida,1,W,9,20,45.0,170,2,49,230,4.7,2,69,400,5.8,4,34,28
Wyoming,94,2004-09-04,1,,Appalachian St.,121,W,18,32,56.3,271,2,51,266,5.2,3,83,537,6.5,6,53,46
Fresno St.,86,2004-09-05,1,@,Washington,105,W,13,21,61.9,125,1,35,137,3.9,1,56,262,4.7,5,35,19
Houston,5,2004-09-05,1,N,Rice,59,L,15,33,45.5,204,1,32,8,0.3,0,65,212,3.3,1,7,-3
Kentucky,112,2004-09-05,1,@,Louisville,18,L,14,34,41.2,172,0,26,66,2.5,0,60,238,4.0,0,0,-28
Louisville,18,2004-09-05,1,,Kentucky,112,W,14,21,66.7,178,1,49,261,5.3,2,70,439,6.3,4,28,28
Purdue,38,2004-09-05,1,,Syracuse,23,W,17,32,53.1,334,5,41,237,5.8,2,73,571,7.8,7,51,51
Rice,59,2004-09-05,1,N,Houston,5,W,3,7,42.9,28,0,55,163,3.0,1,62,191,3.1,1,10,3
Syracuse,23,2004-09-05,1,@,Purdue,38,L,15,26,57.7,157,0,32,40,1.3,0,58,197,3.4,0,0,-51
Tennessee,118,2004-09-05,1,,UNLV,92,W,17,27,63.0,241,3,45,272,6.0,3,72,513,7.1,6,42,25
UNLV,92,2004-09-05,1,@,Tennessee,118,L,13,25,52.0,175,0,37,164,4.4,2,62,339,5.5,2,17,-25
Washington,105,2004-09-05,1,,Fresno St.,86,L,21,48,43.8,190,0,41,170,4.1,2,89,360,4.0,2,16,-19
Louisiana Tech,54,2004-09-06,1,,Nevada,88,W,8,16,50.0,149,0,47,285,6.1,5,63,434,6.9,5,38,17
Nevada,88,2004-09-06,1,@,Louisiana Tech,54,L,23,38,60.5,244,3,34,7,0.2,0,72,251,3.5,3,21,-17
Missouri,115,2004-09-09,2,@,Troy,129,L,25,46,54.3,224,1,36,112,3.1,1,82,336,4.1,2,14,-10
Troy,129,2004-09-09,2,,Missouri,115,W,8,21,38.1,121,2,41,172,4.2,1,62,293,4.7,3,24,10
Boise St.,84,2004-09-10,2,,Oregon St.,100,W,21,35,60.0,246,4,52,246,4.7,1,87,492,5.7,6,53,19
Florida St.,16,2004-09-10,1,@,Miami (FL),19,L,12,28,42.9,108,0,35,57,1.6,0,63,165,2.6,1,10,-6
Miami (FL),19,2004-09-10,1,,Florida St.,16,W,20,36,55.6,255,1,32,109,3.4,1,68,364,5.4,2,16,6
Oregon St.,100,2004-09-10,2,@,Boise St.,84,L,22,42,52.4,411,4,15,58,3.9,1,57,469,8.2,5,34,-19
Air Force,83,2004-09-11,2,,Eastern Washington,132,W,11,16,68.8,145,2,52,353,6.8,4,68,498,7.3,6,42,22
Akron,71,2004-09-11,2,,Middle Tennessee,56,L,31,44,70.5,399,2,34,103,3.0,1,78,502,6.4,3,24,-7
Alabama,107,2004-09-11,2,,Ole Miss,116,W,14,22,63.6,169,2,47,221,4.7,2,69,390,5.7,4,28,21
Arizona,95,2004-09-11,2,,Utah,104,L,19,25,76.0,198,0,33,114,3.5,0,58,312,5.4,0,6,-17
Arizona St.,96,2004-09-11,2,@,Northwestern,35,W,19,36,52.8,292,3,41,139,3.4,0,77,431,5.6,3,30,9
Arkansas,108,2004-09-11,2,,Texas,48,L,14,29,48.3,283,1,45,175,3.9,1,74,458,6.2,2,20,-2
Arkansas St.,122,2004-09-11,2,@,LSU,113,L,9,22,40.9,147,0,33,54,1.6,0,55,201,3.7,0,3,-50
Army,65,2004-09-11,1,,Louisville,18,L,17,32,53.1,217,2,27,133,4.9,1,59,350,5.9,3,21,-31
Auburn,109,2004-09-11,2,@,Mississippi St.,114,W,13,22,59.1,182,4,41,283,6.9,2,63,465,7.4,6,43,29
Ball St.,72,2004-09-11,2,@,Purdue,38,L,11,16,68.8,126,1,37,71,1.9,0,53,197,3.7,1,7,-52
Baylor,41,2004-09-11,2,,Texas St.,128,W,16,30,53.3,224,2,45,97,2.2,0,75,321,4.3,3,24,7
Boston College,13,2004-09-11,2,,Penn State,37,W,23,31,74.2,199,3,40,129,3.2,0,71,328,4.6,3,21,14
Bowling Green,73,2004-09-11,2,,Southeast Missouri,206,W,24,38,63.2,285,4,50,216,4.3,0,88,501,5.7,5,49,39
BYU,66,2004-09-11,2,@,Stanford,101,L,28,56,50.0,288,0,27,41,1.5,1,83,329,4.0,1,10,-27
Buffalo,74,2004-09-11,2,,Syracuse,23,L,16,32,50.0,122,0,39,109,2.8,0,71,231,3.3,2,17,-20
California,97,2004-09-11,2,,New Mexico State,69,W,21,28,75.0,275,2,41,336,8.2,4,69,611,8.9,6,41,27
Central Michigan,75,2004-09-11,2,@,Michigan St.,32,L,10,30,33.3,93,0,44,236,5.4,1,74,329,4.4,1,7,-17
Cincinnati,2,2004-09-11,2,,Miami (OH),78,W,12,23,52.2,258,2,43,341,7.9,4,66,599,9.1,6,45,19
Clemson,14,2004-09-11,2,,Georgia Tech,17,L,20,43,46.5,275,1,30,186,6.2,2,73,461,6.3,3,24,-4
Colorado,98,2004-09-11,2,@,Washington St.,106,W,12,24,50.0,78,0,37,47,1.3,0,61,125,2.0,2,20,8
Colorado St.,85,2004-09-11,2,@,USC,103,L,19,35,54.3,233,0,27,48,1.8,0,62,281,4.5,0,0,-49
Connecticut,3,2004-09-11,2,,Duke,15,W,23,34,67.6,290,0,35,112,3.2,1,69,402,5.8,2,22,2
Duke,15,2004-09-11,2,@,Connecticut,3,L,16,29,55.2,184,1,32,61,1.9,0,61,245,4.0,2,20,-2
East Carolina,4,2004-09-11,2,,Wake Forest,26,L,20,40,50.0,233,1,23,236,10.3,1,63,469,7.4,2,17,-14
Eastern Michigan,76,2004-09-11,2,@,Florida,110,L,19,40,47.5,201,1,36,95,2.6,0,76,296,3.9,1,10,-39
Florida,110,2004-09-11,1,,Eastern Michigan,76,W,17,28,60.7,250,3,38,159,4.2,4,66,409,6.2,7,49,39
Florida A&M,175,2004-09-11,2,@,Tulane,11,L,31,42,73.8,314,2,40,74,1.9,1,82,388,4.7,3,19,-20
Florida Atlantic,52,2004-09-11,2,@,North Texas,57,W,20,28,71.4,280,0,44,177,4.0,2,72,457,6.3,2,20,7
Florida Intl,53,2004-09-11,1,@,Youngstown State,191,W,32,58,55.2,338,3,28,123,4.4,0,86,461,5.4,3,22,6
Fresno St.,86,2004-09-11,2,@,Kansas St.,44,W,17,30,56.7,244,2,48,156,3.3,4,78,400,5.1,6,45,24
Georgia,111,2004-09-11,2,@,South Carolina,117,W,19,38,50.0,213,2,37,154,4.2,0,75,367,4.9,2,20,4
Georgia Tech,17,2004-09-11,2,@,Clemson,14,W,20,36,55.6,251,4,48,112,2.3,0,84,363,4.3,4,28,4
Houston,5,2004-09-11,2,@,Oklahoma,45,L,15,22,68.2,221,0,37,61,1.6,2,59,282,4.8,2,13,-50
Idaho,133,2004-09-11,2,@,Utah St.,93,L,17,23,73.9,101,1,47,133,2.8,0,70,234,3.3,1,7,-7
Illinois,27,2004-09-11,2,,UCLA,102,L,23,38,60.5,248,1,41,208,5.1,1,79,456,5.8,2,17,-18
Indiana,28,2004-09-11,2,@,Oregon,99,W,6,18,33.3,71,1,53,127,2.4,1,71,198,2.8,3,30,6
Iowa,29,2004-09-11,2,,Iowa St.,42,W,16,22,72.7,220,1,44,85,1.9,1,66,305,4.6,2,17,7
Iowa St.,42,2004-09-11,2,@,Iowa,29,L,15,30,50.0,170,1,34,66,1.9,0,64,236,3.7,1,10,-7
Kansas,43,2004-09-11,2,,Toledo,81,W,25,36,69.4,327,4,41,174,4.2,4,77,501,6.5,9,63,49
Kansas St.,44,2004-09-11,2,,Fresno St.,86,L,8,23,34.8,121,2,33,59,1.8,0,56,180,3.2,3,21,-24
Kent State,77,2004-09-11,2,,Liberty,67,W,20,30,66.7,144,2,37,201,5.4,3,67,345,5.1,5,38,28
Louisiana,126,2004-09-11,2,@,Louisiana Tech,54,L,31,54,57.4,327,1,27,83,3.1,1,81,410,5.1,2,20,-4
Louisiana Tech,54,2004-09-11,2,,Louisiana,126,W,17,28,60.7,183,1,43,308,7.2,2,71,491,6.9,3,24,4
Louisville,18,2004-09-11,2,@,Army,65,W,26,34,76.5,342,1,54,230,4.3,6,88,572,6.5,7,52,31
LSU,113,2004-09-11,2,,Arkansas St.,122,W,12,20,60.0,210,3,40,251,6.3,3,60,461,7.7,7,53,50
Marshall,55,2004-09-11,2,@,Ohio St.,36,L,22,35,62.9,140,1,44,150,3.4,1,79,290,3.7,3,21,-3
Maryland,30,2004-09-11,2,,Temple,10,W,18,28,64.3,268,2,49,203,4.1,3,77,471,6.1,6,45,23
Memphis,6,2004-09-11,2,,Chattanooga,227,W,12,28,42.9,336,4,35,160,4.6,3,63,496,7.9,7,52,31
Miami (OH),78,2004-09-11,3,@,Cincinnati,2,L,26,43,60.5,416,4,24,37,1.5,0,67,453,6.8,4,26,-19
Michigan,31,2004-09-11,2,@,Notre Dame,70,L,25,40,62.5,240,1,30,56,1.9,0,70,296,4.2,1,20,-8
Michigan St.,32,2004-09-11,2,,Central Michigan,75,W,10,22,45.5,192,1,44,213,4.8,2,66,405,6.1,3,24,17
Middle Tennessee,56,2004-09-11,1,@,Akron,71,W,33,41,80.5,339,0,29,64,2.2,3,70,403,5.8,4,31,7
Minnesota,33,2004-09-11,2,,Illinois State,182,W,11,23,47.8,206,2,42,303,7.2,3,65,509,7.8,5,37,16
Mississippi St.,114,2004-09-11,2,,Auburn,109,L,24,36,66.7,190,2,29,81,2.8,0,65,271,4.2,2,14,-29
Navy,7,2004-09-11,2,,Northeastern,369,W,2,6,33.3,36,0,58,300,5.2,4,64,336,5.3,4,28,4
Nebraska,34,2004-09-11,2,,Southern Miss,60,L,22,42,52.4,202,2,46,274,6.0,0,88,476,5.4,2,17,-4
Nevada,88,2004-09-11,2,,Sacramento State,140,W,24,33,72.7,286,3,51,312,6.1,5,84,598,7.1,8,59,52
New Mexico,89,2004-09-11,2,,Texas Tech,49,W,12,26,46.2,173,1,39,142,3.6,2,65,315,4.8,3,27,3
New Mexico State,69,2004-09-11,2,@,California,97,L,14,23,60.9,175,1,36,37,1.0,1,59,212,3.6,2,14,-27
North Carolina,21,2004-09-11,2,@,Virginia,24,L,19,24,79.2,299,2,35,135,3.9,1,59,434,7.4,3,24,-32
North Texas,57,2004-09-11,2,,Florida Atlantic,52,L,8,22,36.4,165,0,36,116,3.2,1,58,281,4.8,1,13,-7
Northern Illinois,79,2004-09-11,2,,Southern Illinois,189,W,12,23,52.2,209,2,41,191,4.7,0,64,400,6.3,2,23,1
Northwestern,35,2004-09-11,2,,Arizona St.,96,L,21,38,55.3,228,0,42,235,5.6,3,80,463,5.8,3,21,-9
Notre Dame,70,2004-09-11,2,,Michigan,31,W,10,21,47.6,178,2,40,135,3.4,2,61,313,5.1,4,28,8
Ohio,80,2004-09-11,2,@,Pittsburgh,22,L,22,51,43.1,202,0,26,88,3.4,0,77,290,3.8,0,3,-21
Ohio St.,36,2004-09-11,2,,Marshall,55,W,18,33,54.5,324,3,26,79,3.0,0,59,403,6.8,3,24,3
Oklahoma,45,2004-09-11,2,,Houston,5,W,22,27,81.5,307,3,49,276,5.6,5,76,583,7.7,9,63,50
Oklahoma St.,46,2004-09-11,2,,Tulsa,12,W,3,8,37.5,70,1,60,276,4.6,3,68,346,5.1,5,38,17
Ole Miss,116,2004-09-11,2,@,Alabama,107,L,10,27,37.0,117,1,29,75,2.6,0,56,192,3.4,1,7,-21
Oregon,99,2004-09-11,1,,Indiana,28,L,24,45,53.3,317,3,33,178,5.4,0,78,495,6.3,3,24,-6
Penn State,37,2004-09-11,2,@,Boston College,13,L,23,41,56.1,254,1,21,73,3.5,0,62,327,5.3,1,7,-14
Pittsburgh,22,2004-09-11,1,,Ohio,80,W,6,19,31.6,49,1,47,168,3.6,1,66,217,3.3,3,24,21
Purdue,38,2004-09-11,2,,Ball St.,72,W,26,30,86.7,368,5,42,231,5.5,3,72,599,8.3,8,59,52
Rutgers,39,2004-09-11,2,,New Hampshire,157,L,30,50,60.0,307,2,36,50,1.4,1,86,357,4.2,3,24,-11
SMU,8,2004-09-11,2,@,TCU,47,L,14,29,48.3,164,0,30,6,0.2,0,59,170,2.9,0,0,-44
South Carolina,117,2004-09-11,2,,Georgia,111,L,13,21,61.9,200,1,31,73,2.4,0,52,273,5.3,2,16,-4
South Florida,9,2004-09-11,1,,Tennessee Tech,208,W,13,23,56.5,93,0,43,185,4.3,2,66,278,4.2,3,21,14
Southern Miss,60,2004-09-11,1,@,Nebraska,34,W,12,28,42.9,142,1,33,97,2.9,0,61,239,3.9,2,21,4
Stanford,101,2004-09-11,2,,BYU,66,W,20,42,47.6,297,3,35,72,2.1,0,77,369,4.8,4,37,27
Syracuse,23,2004-09-11,2,@,Buffalo,74,W,9,24,37.5,84,0,48,191,4.0,2,72,275,3.8,4,37,20
Temple,10,2004-09-11,2,@,Maryland,30,L,16,27,59.3,188,0,37,158,4.3,3,64,346,5.4,3,22,-23
Texas,48,2004-09-11,2,@,Arkansas,108,W,11,22,50.0,150,2,46,259,5.6,1,68,409,6.0,3,22,2
Texas A&M,119,2004-09-11,2,,Wyoming,94,W,20,29,69.0,325,1,42,156,3.7,2,71,481,6.8,4,31,31
TCU,47,2004-09-11,2,,SMU,8,W,26,35,74.3,397,3,51,165,3.2,3,86,562,6.5,6,44,44
Texas Tech,49,2004-09-11,2,@,New Mexico,89,L,44,69,63.8,449,1,23,31,1.3,2,92,480,5.2,3,24,-3
Toledo,81,2004-09-11,2,@,Kansas,43,L,17,35,48.6,234,2,37,64,1.7,0,72,298,4.1,2,14,-49
Tulane,11,2004-09-11,2,,Florida A&M,175,W,16,24,66.7,224,3,44,233,5.3,3,68,457,6.7,6,39,20
Tulsa,12,2004-09-11,2,@,Oklahoma St.,46,L,15,28,53.6,168,2,35,100,2.9,1,63,268,4.3,3,21,-17
Central Florida,1,2004-09-11,2,,West Virginia,50,L,13,25,52.0,130,1,46,169,3.7,1,71,299,4.2,2,20,-25
UCLA,102,2004-09-11,2,@,Illinois,27,W,14,21,66.7,208,3,47,273,5.8,2,68,481,7.1,5,35,18
UNLV,92,2004-09-11,2,@,Wisconsin,40,L,13,29,44.8,102,0,27,72,2.7,0,56,174,3.1,0,3,-15
USC,103,2004-09-11,2,,Colorado St.,85,W,20,31,64.5,231,2,45,322,7.2,4,76,553,7.3,7,49,49
Utah,104,2004-09-11,2,@,Arizona,95,W,12,22,54.5,170,2,38,156,4.1,1,60,326,5.4,3,23,17
Utah St.,93,2004-09-11,2,,Idaho,133,W,20,31,64.5,214,2,25,58,2.3,0,56,272,4.9,2,14,7
UTEP,62,2004-09-11,2,,Weber State,143,W,18,29,62.1,223,0,54,276,5.1,3,83,499,6.0,3,32,32
