School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Rush Att,Rush Yard,Rush Avg,Rush TD,Total Plays,Total Yards,Total Yards Avg,Total TD,Total Points,Point Diff
Purdue,38,2015-09-12,2,,Indiana State,183,W,20,36,55.6,289,4,45,251,5.6,1,81,540,6.7,5,38,24
Rice,59,2015-09-12,2,@,Texas,48,L,23,38,60.5,234,2,58,228,3.9,2,96,462,4.8,4,28,-14
Rutgers,39,2015-09-12,2,,Washington St.,106,L,23,29,79.3,204,1,37,198,5.4,1,66,402,6.1,4,34,-3
San Diego St.,90,2015-09-12,2,@,California,97,L,14,32,43.8,173,1,43,152,3.5,0,75,325,4.3,1,7,-28
San Jose St.,91,2015-09-12,2,@,Air Force,83,L,18,33,54.5,140,1,20,150,7.5,1,53,290,5.5,2,16,-21
SMU,8,2015-09-12,2,,North Texas,57,W,17,24,70.8,171,2,53,273,5.2,2,77,444,5.8,4,31,18
South Alabama,127,2015-09-12,2,@,Nebraska,34,L,26,45,57.8,313,1,24,19,0.8,0,69,332,4.8,1,9,-39
South Carolina,117,2015-09-12,2,,Kentucky,112,L,17,27,63.0,222,1,34,195,5.7,1,61,417,6.8,2,22,-4
South Florida,9,2015-09-12,2,@,Florida St.,16,L,12,24,50.0,125,2,36,149,4.1,0,60,274,4.6,2,14,-20
Southern Miss,60,2015-09-12,2,,Austin Peay,201,W,22,40,55.0,275,3,30,239,8.0,3,70,514,7.3,7,52,46
Stanford,101,2015-09-12,2,,Central Florida,1,W,18,30,60.0,361,3,41,130,3.2,1,71,491,6.9,4,31,24
Syracuse,23,2015-09-12,2,,Wake Forest,26,W,8,14,57.1,221,2,37,149,4.0,0,51,370,7.3,3,30,13
Temple,10,2015-09-12,2,@,Cincinnati,2,W,13,20,65.0,81,2,36,215,6.0,1,56,296,5.3,3,34,8
Tennessee,118,2015-09-12,2,,Oklahoma,45,L,13,31,41.9,125,1,45,129,2.9,2,76,254,3.3,3,24,-7
Texas,48,2015-09-12,2,,Rice,59,W,5,10,50.0,128,2,28,149,5.3,2,38,277,7.3,5,42,14
Texas A&M,119,2015-09-12,2,,Ball St.,72,W,21,29,72.4,233,4,49,270,5.5,2,78,503,6.4,8,56,33
TCU,47,2015-09-12,2,,Stephen F. Austin,246,W,26,37,70.3,403,5,45,224,5.0,4,82,627,7.6,10,70,63
Texas St.,128,2015-09-12,2,,Prairie View A&M,254,W,18,22,81.8,333,3,50,316,6.3,5,72,649,9.0,9,63,39
Texas Tech,49,2015-09-12,2,,UTEP,62,W,23,42,54.8,445,4,30,229,7.6,5,72,674,9.4,9,69,49
Toledo,81,2015-09-12,2,N,Arkansas,108,W,21,38,55.3,237,1,24,81,3.4,1,62,318,5.1,2,16,4
Troy,129,2015-09-12,2,,Charleston Southern,145,W,19,28,67.9,249,2,28,125,4.5,3,56,374,6.7,6,44,28
Tulane,11,2015-09-12,2,@,Georgia Tech,17,L,15,33,45.5,177,1,33,71,2.2,0,66,248,3.8,1,10,-55
Tulsa,12,2015-09-12,2,@,New Mexico,89,W,16,30,53.3,321,2,59,279,4.7,2,89,600,6.7,4,40,19
Central Florida,1,2015-09-12,2,@,Stanford,101,L,14,36,38.9,151,1,29,30,1.0,0,65,181,2.8,1,7,-24
UCLA,102,2015-09-12,2,@,UNLV,92,W,24,51,47.1,253,1,47,273,5.8,2,98,526,5.4,4,37,34
UNLV,92,2015-09-12,2,,UCLA,102,L,6,23,26.1,56,0,43,181,4.2,0,66,237,3.6,0,3,-34
USC,103,2015-09-12,2,,Idaho,133,W,30,37,81.1,453,3,37,284,7.7,5,74,737,10.0,8,59,50
UTEP,62,2015-09-12,2,@,Texas Tech,49,L,19,31,61.3,187,1,46,227,4.9,1,77,414,5.4,2,20,-49
UTSA,63,2015-09-12,2,,Kansas St.,44,L,23,37,62.2,192,0,25,37,1.5,0,62,229,3.7,0,3,-27
Vanderbilt,120,2015-09-12,2,,Georgia,111,L,24,50,48.0,295,1,39,105,2.7,0,89,400,4.5,1,14,-17
Virginia,24,2015-09-12,2,,Notre Dame,70,L,26,38,68.4,289,2,30,127,4.2,2,68,416,6.1,4,27,-7
Virginia Tech,25,2015-09-12,2,,Furman,230,W,19,31,61.3,284,2,41,299,7.3,3,72,583,8.1,6,42,39
Wake Forest,26,2015-09-12,2,@,Syracuse,23,L,30,45,66.7,373,1,32,46,1.4,1,77,419,5.4,2,17,-13
Washington,105,2015-09-12,2,,Sacramento State,140,W,17,25,68.0,326,2,36,218,6.1,5,61,544,8.9,7,49,49
Washington St.,106,2015-09-12,2,@,Rutgers,39,W,47,66,71.2,478,4,16,81,5.1,0,82,559,6.8,4,37,3
West Virginia,50,2015-09-12,2,,Liberty,67,W,27,32,84.4,313,3,45,172,3.8,2,77,485,6.3,5,41,24
Western Michigan,82,2015-09-12,2,@,Georgia Southern,124,L,24,36,66.7,227,2,26,25,1.0,0,62,252,4.1,2,17,-26
Wisconsin,40,2015-09-12,2,,Miami (OH),78,W,23,36,63.9,263,4,45,188,4.2,3,81,451,5.6,7,58,58
Wyoming,94,2015-09-12,2,,Eastern Michigan,76,L,6,17,35.3,32,0,58,430,7.4,4,75,462,6.2,4,29,-19
Clemson,14,2015-09-17,3,@,Louisville,18,W,21,30,70.0,199,2,40,202,5.1,0,70,401,5.7,2,20,3
Louisville,18,2015-09-17,3,,Clemson,14,L,20,35,57.1,253,0,28,19,0.7,1,63,272,4.3,2,17,-3
Arizona St.,96,2015-09-18,3,,New Mexico,89,W,22,37,59.5,317,3,30,132,4.4,1,67,449,6.7,4,34,24
Boise St.,84,2015-09-18,3,,Idaho State,134,W,22,28,78.6,254,1,58,344,5.9,6,86,598,7.0,7,52,52
Boston College,13,2015-09-18,3,,Florida St.,16,L,5,15,33.3,56,0,43,139,3.2,0,58,195,3.4,0,0,-14
Florida St.,16,2015-09-18,3,@,Boston College,13,W,15,24,62.5,119,1,33,98,3.0,0,57,217,3.8,2,14,14
New Mexico,89,2015-09-18,3,@,Arizona St.,96,L,12,29,41.4,111,0,47,184,3.9,1,76,295,3.9,1,10,-24
Air Force,83,2015-09-19,3,@,Michigan St.,32,L,6,9,66.7,149,1,51,279,5.5,2,60,428,7.1,3,21,-14
Akron,71,2015-09-19,3,,Savannah State,383,W,18,33,54.5,335,2,47,291,6.2,5,80,626,7.8,7,52,43
Alabama,107,2015-09-19,3,,Ole Miss,116,L,32,59,54.2,288,3,42,215,5.1,2,101,503,5.0,5,37,-6
Arizona,95,2015-09-19,3,,Northern Arizona,137,W,26,39,66.7,293,4,41,499,12.2,7,80,792,9.9,11,77,64
Arkansas,108,2015-09-19,3,,Texas Tech,49,L,16,21,76.2,196,2,43,228,5.3,1,64,424,6.6,3,24,-11
Arkansas St.,122,2015-09-19,3,,Missouri State,184,W,23,26,88.5,280,3,46,344,7.5,6,72,624,8.7,10,70,63
Army,65,2015-09-19,3,,Wake Forest,26,L,2,3,66.7,54,0,54,186,3.4,2,57,240,4.2,2,14,-3
Auburn,109,2015-09-19,3,@,LSU,113,L,11,19,57.9,100,2,37,160,4.3,1,56,260,4.6,3,21,-24
Ball St.,72,2015-09-19,3,@,Eastern Michigan,76,W,24,33,72.7,194,1,52,278,5.3,3,85,472,5.6,4,28,11
Bowling Green,73,2015-09-19,3,,Memphis,6,L,28,45,62.2,443,4,29,136,4.7,2,74,579,7.8,6,41,-3
BYU,66,2015-09-19,3,@,UCLA,102,L,30,47,63.8,244,1,41,161,3.9,1,88,405,4.6,2,23,-1
Buffalo,74,2015-09-19,3,@,Florida Atlantic,52,W,10,20,50.0,105,0,45,185,4.1,1,65,290,4.5,4,33,18
California,97,2015-09-19,3,@,Texas,48,W,27,37,73.0,268,3,41,280,6.8,3,78,548,7.0,6,45,1
Central Michigan,75,2015-09-19,3,@,Syracuse,23,L,37,51,72.5,430,2,40,90,2.3,1,91,520,5.7,3,27,-3
Charlotte,51,2015-09-19,3,@,Middle Tennessee,56,L,13,33,39.4,102,0,38,117,3.1,1,71,219,3.1,2,14,-59
Cincinnati,2,2015-09-19,3,@,Miami (OH),78,W,22,40,55.0,263,1,54,282,5.2,3,94,545,5.8,4,37,4
Colorado,98,2015-09-19,3,N,Colorado St.,85,W,15,29,51.7,220,2,32,125,3.9,0,61,345,5.7,3,27,3
Colorado St.,85,2015-09-19,3,N,Colorado,98,L,25,39,64.1,282,1,49,218,4.4,2,88,500,5.7,3,24,-3
Connecticut,3,2015-09-19,3,@,Missouri,115,L,17,28,60.7,156,0,33,77,2.3,1,61,233,3.8,1,6,-3
Duke,15,2015-09-19,3,,Northwestern,35,L,24,39,61.5,150,0,35,177,5.1,1,74,327,4.4,1,10,-9
East Carolina,4,2015-09-19,3,@,Navy,7,L,36,49,73.5,325,3,21,80,3.8,0,70,405,5.8,3,21,-24
Eastern Michigan,76,2015-09-19,3,,Ball St.,72,L,19,39,48.7,196,0,22,123,5.6,2,61,319,5.2,2,17,-11
Florida,110,2015-09-19,3,@,Kentucky,112,W,13,22,59.1,125,0,37,120,3.2,2,59,245,4.2,2,14,5
Florida Atlantic,52,2015-09-19,3,,Buffalo,74,L,26,56,46.4,385,2,34,105,3.1,0,90,490,5.4,2,15,-18
Florida Intl,53,2015-09-19,3,,North Carolina Central,180,W,22,36,61.1,242,3,46,248,5.4,2,82,490,6.0,5,39,25
Fresno St.,86,2015-09-19,3,,Utah,104,L,17,35,48.6,241,3,29,124,4.3,0,64,365,5.7,3,24,-21
Georgia,111,2015-09-19,3,,South Carolina,117,W,24,25,96.0,330,3,38,246,6.5,4,63,576,9.1,7,52,32
Georgia Southern,124,2015-09-19,3,,Citadel,228,W,12,19,63.2,101,0,49,383,7.8,6,68,484,7.1,6,48,35
Georgia St.,125,2015-09-19,3,@,Oregon,99,L,25,40,62.5,318,3,36,113,3.1,1,76,431,5.7,4,28,-33
Georgia Tech,17,2015-09-19,3,@,Notre Dame,70,L,8,24,33.3,121,2,47,216,4.6,1,71,337,4.7,3,22,-8
Hawaii,87,2015-09-19,3,,UC Davis,142,W,17,24,70.8,272,2,31,193,6.2,3,55,465,8.5,6,47,20
Idaho,133,2015-09-19,3,,Wofford,235,W,25,34,73.5,334,1,43,198,4.6,3,77,532,6.9,5,41,3
Illinois,27,2015-09-19,3,@,North Carolina,21,L,19,38,50.0,172,0,45,227,5.0,2,83,399,4.8,2,14,-34
Indiana,28,2015-09-19,3,,Western Kentucky,64,W,20,27,74.1,355,3,59,284,4.8,1,86,639,7.4,5,38,3
Iowa,29,2015-09-19,3,,Pittsburgh,22,W,27,40,67.5,258,0,29,105,3.6,3,69,363,5.3,3,27,3
Iowa St.,42,2015-09-19,3,@,Toledo,81,L,26,43,60.5,274,1,49,207,4.2,1,92,481,5.2,2,23,-7
Kansas St.,44,2015-09-19,3,,Louisiana Tech,54,W,15,26,57.7,195,3,45,160,3.6,1,71,355,5.0,4,39,6
Kent State,77,2015-09-19,3,@,Minnesota,33,L,10,28,35.7,63,0,31,79,2.5,0,59,142,2.4,1,7,-3
Kentucky,112,2015-09-19,3,,Florida,110,L,8,24,33.3,126,0,41,115,2.8,0,65,241,3.7,0,9,-5
Louisiana Tech,54,2015-09-19,3,@,Kansas St.,44,L,30,51,58.8,314,1,38,137,3.6,2,89,451,5.1,3,33,-6
LSU,113,2015-09-19,3,,Auburn,109,W,12,17,70.6,74,1,48,411,8.6,5,65,485,7.5,6,45,24
Marshall,55,2015-09-19,3,,Norfolk State,178,W,25,34,73.5,279,4,43,216,5.0,2,77,495,6.4,6,45,38
Maryland,30,2015-09-19,3,,South Florida,9,W,21,34,61.8,297,4,34,114,3.4,1,68,411,6.0,5,35,18
Massachusetts,68,2015-09-19,2,,Temple,10,L,29,55,52.7,393,3,25,45,1.8,0,80,438,5.5,3,23,-2
Memphis,6,2015-09-19,3,@,Bowling Green,73,W,29,40,72.5,386,3,50,155,3.1,2,90,541,6.0,5,44,3
Miami (FL),19,2015-09-19,3,,Nebraska,34,W,25,42,59.5,379,2,33,132,4.0,1,75,511,6.8,3,36,3
Miami (OH),78,2015-09-19,3,,Cincinnati,2,L,14,34,41.2,228,4,41,220,5.4,0,75,448,6.0,4,33,-4
Michigan,31,2015-09-19,3,,UNLV,92,W,14,25,56.0,123,1,39,254,6.5,3,64,377,5.9,4,28,21
Michigan St.,32,2015-09-19,3,,Air Force,83,W,15,23,65.2,247,4,42,77,1.8,0,65,324,5.0,5,35,14
Middle Tennessee,56,2015-09-19,3,,Charlotte,51,W,24,29,82.8,379,5,49,316,6.4,4,78,695,8.9,10,73,59
Minnesota,33,2015-09-19,3,,Kent State,77,W,17,27,63.0,184,1,44,104,2.4,0,71,288,4.1,1,10,3
Mississippi St.,114,2015-09-19,3,,Northwestern State,243,W,16,18,88.9,372,4,37,275,7.4,5,55,647,11.8,9,62,49
Missouri,115,2015-09-19,3,,Connecticut,3,W,20,31,64.5,185,0,34,85,2.5,1,65,270,4.2,1,9,3
Navy,7,2015-09-19,2,,East Carolina,4,W,4,7,57.1,41,0,75,415,5.5,6,82,456,5.6,6,45,24
Nebraska,34,2015-09-19,3,@,Miami (FL),19,L,21,45,46.7,309,4,32,153,4.8,0,77,462,6.0,4,33,-3
Nevada,88,2015-09-19,3,@,Texas A&M,119,L,16,29,55.2,206,2,45,153,3.4,1,74,359,4.9,3,27,-17
New Mexico State,69,2015-09-19,3,,UTEP,62,L,14,28,50.0,285,3,35,266,7.6,2,63,551,8.7,6,47,-3
North Carolina,21,2015-09-19,3,,Illinois,27,W,19,26,73.1,217,3,37,254,6.9,2,63,471,7.5,6,48,34
NC State,20,2015-09-19,3,@,Old Dominion,58,W,18,27,66.7,179,1,52,256,4.9,4,79,435,5.5,5,38,24
North Texas,57,2015-09-19,2,,Rice,59,L,19,35,54.3,303,2,27,175,6.5,1,62,478,7.7,3,24,-14
Northern Illinois,79,2015-09-19,3,@,Ohio St.,36,L,14,31,45.2,80,0,43,110,2.6,1,74,190,2.6,1,13,-7
Northwestern,35,2015-09-19,3,@,Duke,15,W,9,23,39.1,70,0,54,201,3.7,1,77,271,3.5,2,19,9
Notre Dame,70,2015-09-19,3,,Georgia Tech,17,W,21,30,70.0,242,1,32,215,6.7,3,62,457,7.4,4,30,8
Ohio,80,2015-09-19,3,,Southeastern Louisiana,245,W,18,27,66.7,346,2,31,115,3.7,3,58,461,7.9,5,35,21
Ohio St.,36,2015-09-19,3,,Northern Illinois,79,W,16,29,55.2,136,1,37,162,4.4,0,66,298,4.5,2,20,7
Oklahoma,45,2015-09-19,3,,Tulsa,12,W,32,38,84.2,487,4,47,286,6.1,3,85,773,9.1,7,52,14
Oklahoma St.,46,2015-09-19,3,,UTSA,63,W,19,26,73.1,312,3,40,217,5.4,3,66,529,8.0,8,69,55
Old Dominion,58,2015-09-19,3,,NC State,20,L,11,23,47.8,151,2,21,-3,-0.1,0,44,148,3.4,2,14,-24
Ole Miss,116,2015-09-19,3,@,Alabama,107,W,18,33,54.5,341,3,32,92,2.9,2,65,433,6.7,5,43,6
Oregon,99,2015-09-19,3,,Georgia St.,125,W,23,31,74.2,228,2,53,311,5.9,3,84,539,6.4,7,61,33
Oregon St.,100,2015-09-19,3,,San Jose St.,91,W,13,25,52.0,135,1,46,303,6.6,3,71,438,6.2,4,35,14
Penn State,37,2015-09-19,3,,Rutgers,39,W,10,19,52.6,141,0,41,330,8.0,4,60,471,7.9,4,28,25
Pittsburgh,22,2015-09-19,3,@,Iowa,29,L,21,31,67.7,227,2,27,55,2.0,0,58,282,4.9,3,24,-3
Purdue,38,2015-09-19,3,,Virginia Tech,25,L,12,35,34.3,121,0,29,144,5.0,2,64,265,4.1,3,24,-27
Rice,59,2015-09-19,3,@,North Texas,57,W,29,39,74.4,373,3,51,189,3.7,2,90,562,6.2,5,38,14
Rutgers,39,2015-09-19,3,@,Penn State,37,L,27,42,64.3,251,0,32,43,1.3,0,74,294,4.0,0,3,-25
San Diego St.,90,2015-09-19,3,,South Alabama,127,L,13,27,48.1,165,2,38,140,3.7,1,65,305,4.7,3,27,-7
San Jose St.,91,2015-09-19,3,@,Oregon St.,100,L,20,33,60.6,149,1,36,104,2.9,2,69,253,3.7,3,21,-14
SMU,8,2015-09-19,3,@,TCU,47,L,17,31,54.8,330,1,48,178,3.7,3,79,508,6.4,4,37,-19
South Alabama,127,2015-09-19,3,@,San Diego St.,90,W,18,36,50.0,270,2,47,241,5.1,2,83,511,6.2,4,34,7
South Carolina,117,2015-09-19,3,@,Georgia,111,L,10,22,45.5,84,0,39,174,4.5,2,61,258,4.2,2,20,-32
South Florida,9,2015-09-19,3,@,Maryland,30,L,10,22,45.5,60,1,50,240,4.8,1,72,300,4.2,2,17,-18
Southern Miss,60,2015-09-19,3,@,Texas St.,128,W,19,27,70.4,333,4,46,280,6.1,4,73,613,8.4,8,56,6
Stanford,101,2015-09-19,3,@,USC,103,W,18,24,75.0,279,2,49,195,4.0,3,73,474,6.5,5,41,10
Syracuse,23,2015-09-19,3,,Central Michigan,75,W,11,17,64.7,161,2,30,165,5.5,2,47,326,6.9,4,30,3
Temple,10,2015-09-19,3,@,Massachusetts,68,W,28,49,57.1,391,1,37,67,1.8,1,86,458,5.3,2,25,2
Tennessee,118,2015-09-19,3,,Western Carolina,234,W,21,29,72.4,237,3,49,210,4.3,2,78,447,5.7,7,55,45
Texas,48,2015-09-19,3,,California,97,L,20,31,64.5,364,0,52,286,5.5,6,83,650,7.8,6,44,-1
Texas A&M,119,2015-09-19,3,,Nevada,88,W,20,36,55.6,302,4,40,233,5.8,1,76,535,7.0,5,44,17
TCU,47,2015-09-19,3,,SMU,8,W,21,30,70.0,454,5,41,266,6.5,3,71,720,10.1,8,56,19
Texas St.,128,2015-09-19,3,,Southern Miss,60,L,31,46,67.4,310,3,37,281,7.6,1,83,591,7.1,4,50,-6
Texas Tech,49,2015-09-19,3,@,Arkansas,108,W,27,31,87.1,315,2,27,171,6.3,3,58,486,8.4,5,35,11
Toledo,81,2015-09-19,3,,Iowa St.,42,W,11,28,39.3,138,1,34,171,5.0,1,62,309,5.0,3,30,7
Troy,129,2015-09-19,3,@,Wisconsin,40,L,23,35,65.7,174,0,33,81,2.5,0,68,255,3.8,0,3,-25
Tulane,11,2015-09-19,3,,Maine,156,W,18,31,58.1,292,1,42,205,4.9,4,73,497,6.8,5,38,31
Tulsa,12,2015-09-19,3,@,Oklahoma,45,L,34,51,66.7,427,4,40,176,4.4,1,91,603,6.6,5,38,-14
Central Florida,1,2015-09-19,3,,Furman,230,L,14,30,46.7,98,0,42,171,4.1,1,72,269,3.7,1,15,-1
UCLA,102,2015-09-19,3,,BYU,66,W,11,23,47.8,106,1,38,296,7.8,2,61,402,6.6,3,24,1
UNLV,92,2015-09-19,3,@,Michigan,31,L,14,26,53.8,143,1,36,92,2.6,0,62,235,3.8,1,7,-21
USC,103,2015-09-19,3,,Stanford,101,L,25,32,78.1,272,3,28,155,5.5,1,60,427,7.1,4,31,-10
Utah,104,2015-09-19,3,@,Fresno St.,86,W,19,26,73.1,159,1,48,221,4.6,2,74,380,5.1,6,45,21
Utah St.,93,2015-09-19,3,@,Washington,105,L,17,33,51.5,171,0,30,83,2.8,1,63,254,4.0,2,17,-14
UTEP,62,2015-09-19,3,@,New Mexico State,69,W,25,34,73.5,273,3,44,269,6.1,3,78,542,6.9,7,50,3
UTSA,63,2015-09-19,3,@,Oklahoma St.,46,L,16,30,53.3,170,1,51,176,3.5,1,81,346,4.3,2,14,-55
Vanderbilt,120,2015-09-19,3,,Austin Peay,201,W,30,39,76.9,394,2,35,147,4.2,4,74,541,7.3,6,47,40
Virginia,24,2015-09-19,3,,William & Mary,163,W,17,23,73.9,263,3,29,110,3.8,1,52,373,7.2,5,35,6
Virginia Tech,25,2015-09-19,3,@,Purdue,38,W,16,26,61.5,233,2,56,238,4.3,2,82,471,5.7,6,51,27
Wake Forest,26,2015-09-19,3,@,Army,65,W,18,33,54.5,175,0,35,171,4.9,2,68,346,5.1,2,17,3
Washington,105,2015-09-19,3,,Utah St.,93,W,22,31,71.0,368,3,35,74,2.1,1,66,442,6.7,4,31,14
Washington St.,106,2015-09-19,3,,Wyoming,94,W,37,45,82.2,303,2,20,75,3.8,2,65,378,5.8,4,31,17
Western Kentucky,64,2015-09-19,3,@,Indiana,28,L,35,46,76.1,484,3,26,84,3.2,2,72,568,7.9,5,35,-3
Western Michigan,82,2015-09-19,3,,Murray State,205,W,28,33,84.8,391,4,42,237,5.6,2,75,628,8.4,7,52,32
Wisconsin,40,2015-09-19,3,,Troy,129,W,13,18,72.2,202,1,35,199,5.7,3,53,401,7.6,4,28,25
Wyoming,94,2015-09-19,3,@,Washington St.,106,L,25,36,69.4,296,2,40,113,2.8,0,76,409,5.4,2,14,-17
Cincinnati,2,2015-09-24,4,@,Memphis,6,L,38,64,59.4,620,4,36,132,3.7,1,100,752,7.5,5,46,-7
Memphis,6,2015-09-24,4,,Cincinnati,2,W,24,36,66.7,412,2,37,158,4.3,4,73,570,7.8,7,53,7
Boise St.,84,2015-09-25,4,@,Virginia,24,W,25,38,65.8,358,3,31,89,2.9,1,69,447,6.5,6,56,42
Oregon St.,100,2015-09-25,4,,Stanford,101,L,20,36,55.6,275,1,36,111,3.1,2,72,386,5.4,3,24,-18
Stanford,101,2015-09-25,4,@,Oregon St.,100,W,9,14,64.3,163,2,48,325,6.8,4,62,488,7.9,6,42,18
Virginia,24,2015-09-25,4,,Boise St.,84,L,16,33,48.5,233,2,33,40,1.2,0,66,273,4.1,2,14,-42
Akron,71,2015-09-26,4,@,Louisiana,126,W,13,29,44.8,238,2,42,220,5.2,3,71,458,6.5,5,35,21
Alabama,107,2015-09-26,4,,UL Monroe,130,W,18,32,56.3,166,3,35,137,3.9,1,67,303,4.5,4,34,34
Appalachian St.,121,2015-09-26,3,@,Old Dominion,58,W,12,17,70.6,198,4,56,303,5.4,2,73,501,6.9,7,49,49
Arizona,95,2015-09-26,4,,UCLA,102,L,10,28,35.7,115,2,59,353,6.0,2,87,468,5.4,4,30,-26
Arizona St.,96,2015-09-26,4,,USC,103,L,23,44,52.3,272,0,35,182,5.2,2,79,454,5.7,2,14,-28
Arkansas,108,2015-09-26,4,N,Texas A&M,119,L,20,25,80.0,225,1,42,232,5.5,2,67,457,6.8,3,21,-7
Arkansas St.,122,2015-09-26,4,@,Toledo,81,L,18,35,51.4,223,0,24,-14,-0.6,0,59,209,3.5,1,7,-30
Army,65,2015-09-26,4,@,Eastern Michigan,76,W,5,9,55.6,98,1,71,556,7.8,7,80,654,8.2,8,58,22
Auburn,109,2015-09-26,4,,Mississippi St.,114,L,20,28,71.4,188,0,50,201,4.0,0,78,389,5.0,0,9,-8
Ball St.,72,2015-09-26,4,@,Northwestern,35,L,14,35,40.0,178,2,34,181,5.3,0,69,359,5.2,2,19,-5
Baylor,41,2015-09-26,3,,Rice,59,W,19,25,76.0,366,7,53,427,8.1,3,78,793,10.2,10,70,53
Boston College,13,2015-09-26,4,,Northern Illinois,79,W,5,14,35.7,92,1,63,234,3.7,1,77,326,4.2,2,17,3
Bowling Green,73,2015-09-26,4,@,Purdue,38,W,43,59,72.9,402,1,33,137,4.2,4,92,539,5.9,5,35,7
BYU,66,2015-09-26,4,@,Michigan,31,L,12,28,42.9,55,0,22,50,2.3,0,50,105,2.1,0,0,-31
Buffalo,74,2015-09-26,4,,Nevada,88,L,28,46,60.9,338,2,35,149,4.3,0,81,487,6.0,2,21,-3
California,97,2015-09-26,4,@,Washington,105,W,24,41,58.5,342,2,51,139,2.7,1,92,481,5.2,3,30,6
Central Michigan,75,2015-09-26,4,@,Michigan St.,32,L,26,39,66.7,285,1,26,55,2.1,0,65,340,5.2,1,10,-20
Charlotte,51,2015-09-26,4,,Florida Atlantic,52,L,11,34,32.4,89,0,49,117,2.4,0,83,206,2.5,1,7,-10
Colorado,98,2015-09-26,4,,Nicholls State,242,W,18,31,58.1,278,1,62,358,5.8,5,93,636,6.8,6,48,48
Colorado St.,85,2015-09-26,4,@,UTSA,63,W,16,30,53.3,267,3,46,171,3.7,1,76,438,5.8,4,33,2
Connecticut,3,2015-09-26,4,,Navy,7,L,19,32,59.4,219,2,31,106,3.4,0,63,325,5.2,2,18,-10
Duke,15,2015-09-26,4,,Georgia Tech,17,W,17,25,68.0,114,1,36,165,4.6,3,61,279,4.6,5,34,14
East Carolina,4,2015-09-26,4,,Virginia Tech,25,W,14,20,70.0,228,2,43,182,4.2,3,63,410,6.5,5,35,7
Eastern Michigan,76,2015-09-26,4,,Army,65,L,27,39,69.2,280,2,25,193,7.7,3,64,473,7.4,5,36,-22
Florida,110,2015-09-26,4,,Tennessee,118,W,23,43,53.5,283,2,28,109,3.9,2,71,392,5.5,4,28,1
Florida Atlantic,52,2015-09-26,4,@,Charlotte,51,W,14,25,56.0,144,0,48,40,0.8,1,73,184,2.5,2,17,10
Florida Intl,53,2015-09-26,4,@,Louisiana Tech,54,L,29,44,65.9,263,1,23,45,2.0,0,67,308,4.6,1,17,-10
Fresno St.,86,2015-09-26,4,@,San Jose St.,91,L,19,33,57.6,159,2,29,88,3.0,1,62,247,4.0,3,23,-26
Georgia,111,2015-09-26,4,,Southern,255,W,20,24,83.3,271,2,33,261,7.9,4,57,532,9.3,6,48,42
Georgia Southern,124,2015-09-26,4,@,Idaho,133,W,7,16,43.8,127,0,52,441,8.5,5,68,568,8.4,5,44,24
Georgia Tech,17,2015-09-26,4,@,Duke,15,L,6,22,27.3,143,1,60,173,2.9,1,82,316,3.9,2,20,-14
Hawaii,87,2015-09-26,4,@,Wisconsin,40,L,16,34,47.1,240,0,18,15,0.8,0,52,255,4.9,0,0,-28
Houston,5,2015-09-26,3,,Texas St.,128,W,18,24,75.0,323,4,54,366,6.8,3,78,689,8.8,8,59,45
Idaho,133,2015-09-26,4,,Georgia Southern,124,L,20,36,55.6,284,2,34,111,3.3,0,70,395,5.6,2,20,-24
Illinois,27,2015-09-26,4,,Middle Tennessee,56,W,29,49,59.2,238,1,39,140,3.6,1,88,378,4.3,3,27,2
Indiana,28,2015-09-26,4,@,Wake Forest,26,W,19,34,55.9,205,2,52,211,4.1,1,86,416,4.8,4,31,7
Iowa,29,2015-09-26,4,,North Texas,57,W,19,22,86.4,278,2,43,210,4.9,5,65,488,7.5,9,62,46
Kansas,43,2015-09-26,3,@,Rutgers,39,L,19,32,59.4,278,0,29,64,2.2,2,61,342,5.6,2,14,-13
Kent State,77,2015-09-26,4,,Marshall,55,L,13,34,38.2,189,2,55,247,4.5,2,89,436,4.9,4,29,-7
Kentucky,112,2015-09-26,4,,Missouri,115,W,22,27,81.5,249,2,38,120,3.2,1,65,369,5.7,3,21,8
Louisiana,126,2015-09-26,3,,Akron,71,L,19,37,51.4,173,1,28,112,4.0,1,65,285,4.4,2,14,-21
Louisiana Tech,54,2015-09-26,4,,Florida Intl,53,W,18,32,56.3,226,1,42,246,5.9,2,74,472,6.4,3,27,10
UL Monroe,130,2015-09-26,3,@,Alabama,107,L,20,43,46.5,83,0,31,9,0.3,0,74,92,1.2,0,0,-34
Louisville,18,2015-09-26,4,,Samford,232,W,18,28,64.3,274,2,46,288,6.3,4,74,562,7.6,6,45,42
LSU,113,2015-09-26,4,@,Syracuse,23,W,8,16,50.0,157,1,42,268,6.4,2,58,425,7.3,4,34,10
Marshall,55,2015-09-26,4,@,Kent State,77,W,14,36,38.9,151,2,44,126,2.9,2,80,277,3.5,5,36,7
Maryland,30,2015-09-26,4,@,West Virginia,50,L,14,36,38.9,153,1,29,173,6.0,0,65,326,5.0,1,6,-39
Massachusetts,68,2015-09-26,3,@,Notre Dame,70,L,28,48,58.3,302,1,29,148,5.1,3,77,450,5.8,4,27,-35
