School,Team Code,Date,G,Loc,Opponent,Team Code opp,WL,Points For,Points Against,Points Difference,Pass Comp,Pass Att,Comp Pct,Pass Yard,Pass TD,Pass Int,Rush Att,Rush Yard,Rush Avg,Rush TD,TFL,Sk,Fum,Turnovers,Total TD,Pass Comp opp,Pass Att opp,Comp Pct opp,Pass Yard opp,Pass TD opp,Rush Att opp,Rush Yard opp,Rush Avg opp,Rush TD opp,Fum opp,Pass Int opp,Turnovers opp,Total TD opp
Georgia Southern,124,2018-09-01,1,,South Carolina State,181,W,37,6,31,5,7,71.4,29,0,0,53,319,6.0,5,5,3.0,0,0,5,2,10,20.0,31,0,42,120,2.9,1,1,1,2,1
Georgia Tech,17,2018-09-01,1,,Alcorn State,249,W,41,0,41,9,18,50.0,104,1,1,54,439,8.1,4,4,1.0,2,3,6,15,23,65.2,69,0,28,77,2.8,0,1,1,2,0
Hawaii,87,2018-09-01,2,,Navy,7,W,59,41,18,31,42,73.8,436,6,0,26,90,3.5,1,5,3.0,1,1,8,6,13,46.2,85,1,49,326,6.7,5,0,0,0,6
Houston,5,2018-09-01,1,@,Rice,59,W,45,27,18,18,25,72.0,320,3,0,37,251,6.8,3,9,3.0,2,2,6,24,41,58.5,292,3,43,147,3.4,0,0,1,1,3
Illinois,27,2018-09-01,1,,Kent State,77,W,31,24,7,13,23,56.5,190,0,0,47,284,6.0,4,12,1.0,1,1,4,28,41,68.3,270,2,42,184,4.4,1,0,2,2,3
Indiana,28,2018-09-01,1,@,Florida Intl,53,W,38,28,10,28,37,75.7,252,4,1,45,213,4.7,0,5,1.0,0,1,5,17,28,60.7,157,1,39,170,4.4,3,2,1,3,4
Iowa,29,2018-09-01,1,,Northern Illinois,79,W,33,7,26,13,25,52.0,143,1,1,48,209,4.4,3,8,5.0,0,1,4,15,26,57.7,110,1,36,101,2.8,0,1,1,2,1
Kansas,43,2018-09-01,1,,Nicholls State,242,L,23,26,-3,21,38,55.3,199,2,0,32,56,1.8,0,5,1.0,1,1,2,12,24,50.0,142,0,50,187,3.7,3,1,0,1,3
Kansas St.,44,2018-09-01,1,,South Dakota,187,W,27,24,3,13,28,46.4,152,1,2,47,256,5.4,0,3,1.0,2,4,2,24,56,42.9,257,1,21,77,3.7,1,0,0,0,3
Kent State,77,2018-09-01,1,@,Illinois,27,L,24,31,-7,28,41,68.3,270,2,2,42,184,4.4,1,6,3.0,0,2,3,13,23,56.5,190,0,47,284,6.0,4,1,0,1,4
Kentucky,112,2018-09-01,1,,Central Michigan,75,W,35,20,15,15,27,55.6,128,1,2,43,299,7.0,4,6,2.0,2,4,5,17,27,63.0,137,0,39,118,3.0,1,0,0,0,2
Liberty,67,2018-09-01,1,,Old Dominion,58,W,52,10,42,26,37,70.3,353,4,0,38,238,6.3,3,5,1.0,1,1,7,18,34,52.9,172,0,39,129,3.3,1,2,0,2,1
Louisiana,126,2018-09-01,1,,Grambling,251,W,49,17,32,23,30,76.7,241,4,1,43,315,7.3,3,6,4.0,0,1,7,16,29,55.2,159,0,36,147,4.1,2,0,0,0,2
Louisiana Tech,54,2018-09-01,1,@,South Alabama,127,W,30,26,4,19,29,65.5,209,2,3,48,231,4.8,2,4,2.0,0,3,4,11,23,47.8,91,1,43,217,5.0,3,2,2,4,4
Louisville,18,2018-09-01,1,N,Alabama,107,L,14,51,-37,20,39,51.3,252,2,2,25,27,1.1,0,2,1.0,0,2,2,17,26,65.4,297,2,42,222,5.3,3,1,0,1,7
Marshall,55,2018-09-01,1,@,Miami (OH),78,W,35,28,7,24,37,64.9,272,2,0,38,171,4.5,3,2,1.0,0,0,5,25,46,54.3,357,3,27,87,3.2,1,0,0,0,4
Maryland,30,2018-09-01,1,N,Texas,48,W,34,29,5,21,34,61.8,264,2,0,46,143,3.1,2,7,1.0,0,0,4,21,39,53.8,263,2,36,142,3.9,2,1,2,3,4
Massachusetts,68,2018-09-01,2,@,Boston College,13,L,21,55,-34,21,34,61.8,249,1,2,34,66,1.9,2,4,,1,3,3,21,27,77.8,326,4,59,273,4.6,3,0,0,0,8
Memphis,6,2018-09-01,1,,Mercer,231,W,66,14,52,28,39,71.8,428,5,0,47,324,6.9,3,7,4.0,1,1,9,14,27,51.9,114,2,24,60,2.5,0,0,2,2,2
Miami (OH),78,2018-09-01,1,,Marshall,55,L,28,35,-7,25,46,54.3,357,3,0,27,87,3.2,1,5,2.0,0,0,4,24,37,64.9,272,2,38,171,4.5,3,0,0,0,5
Michigan,31,2018-09-01,1,@,Notre Dame,70,L,17,24,-7,24,36,66.7,249,0,1,33,58,1.8,1,7,2.0,1,2,2,12,22,54.5,170,1,47,132,2.8,2,0,1,1,3
Middle Tennessee,56,2018-09-01,1,@,Vanderbilt,120,L,7,35,-28,24,36,66.7,178,1,1,36,116,3.2,0,5,1.0,1,2,1,10,17,58.8,170,2,37,177,4.8,2,0,0,0,5
Mississippi St.,114,2018-09-01,1,,Stephen F. Austin,246,W,63,6,57,15,34,44.1,398,5,0,37,220,5.9,4,17,4.0,0,0,9,15,37,40.5,177,0,41,77,1.9,0,0,1,1,0
Missouri,115,2018-09-01,1,,Tennessee-Martin,209,W,51,14,37,23,34,67.6,394,4,0,44,164,3.7,2,5,3.0,0,0,6,17,30,56.7,183,1,29,94,3.2,1,1,0,1,2
Navy,7,2018-09-01,1,@,Hawaii,87,L,41,59,-18,6,13,46.2,85,1,0,49,326,6.7,5,3,3.0,0,0,6,31,42,73.8,436,6,26,90,3.5,1,1,0,1,8
New Mexico,89,2018-09-01,1,,Incarnate Word,239,W,62,30,32,15,25,60.0,361,5,1,66,319,4.8,4,5,3.0,1,2,9,19,39,48.7,322,1,34,244,7.2,2,1,1,2,4
North Carolina,21,2018-09-01,1,@,California,97,L,17,24,-7,15,35,42.9,137,1,4,38,164,4.3,1,10,4.0,0,4,2,16,32,50.0,119,1,49,160,3.3,1,0,0,0,3
NC State,20,2018-09-01,1,,James Madison,155,W,24,13,11,29,43,67.4,309,2,0,29,83,2.9,1,6,2.0,1,1,3,24,30,80.0,202,1,38,163,4.3,0,1,0,1,1
North Texas,57,2018-09-01,1,,SMU,8,W,46,23,23,41,51,80.4,461,3,0,43,68,1.6,0,4,4.0,0,0,5,12,24,50.0,252,2,19,4,0.2,1,0,1,1,3
Northern Illinois,79,2018-09-01,1,@,Iowa,29,L,7,33,-26,15,26,57.7,110,1,1,36,101,2.8,0,2,1.0,1,2,1,13,25,52.0,143,1,48,209,4.4,3,0,1,1,4
Notre Dame,70,2018-09-01,1,,Michigan,31,W,24,17,7,12,22,54.5,170,1,1,47,132,2.8,2,7,3.0,0,1,3,24,36,66.7,249,0,33,58,1.8,1,1,1,2,2
Ohio,80,2018-09-01,1,,Howard,176,W,38,32,6,19,33,57.6,277,2,0,39,148,3.8,2,6,1.0,0,0,5,27,53,50.9,484,3,39,161,4.1,1,2,2,4,4
Ohio St.,36,2018-09-01,1,,Oregon St.,100,W,77,31,46,25,34,73.5,346,5,1,52,377,7.3,5,6,5.0,1,2,11,14,24,58.3,196,2,39,196,5.0,2,2,0,2,4
Oklahoma,45,2018-09-01,1,,Florida Atlantic,52,W,63,14,49,19,23,82.6,334,3,0,39,316,8.1,5,9,2.0,0,0,9,18,32,56.3,192,0,42,132,3.1,2,0,1,1,2
Old Dominion,58,2018-09-01,1,@,Liberty,67,L,10,52,-42,18,34,52.9,172,0,0,39,129,3.3,1,4,,2,2,1,26,37,70.3,353,4,38,238,6.3,3,1,0,1,7
Ole Miss,116,2018-09-01,1,N,Texas Tech,49,W,47,27,20,22,32,68.8,336,2,0,28,210,7.5,2,8,,1,1,5,33,56,58.9,322,1,39,154,3.9,2,0,0,0,3
Oregon,99,2018-09-01,1,,Bowling Green,73,W,58,24,34,11,26,42.3,292,5,2,42,212,5.0,2,7,3.0,1,3,8,22,38,57.9,253,3,49,155,3.2,0,1,2,3,3
Oregon St.,100,2018-09-01,1,@,Ohio St.,36,L,31,77,-46,14,24,58.3,196,2,0,39,196,5.0,2,1,,2,2,4,25,34,73.5,346,5,52,377,7.3,5,1,1,2,11
Penn State,37,2018-09-01,1,,Appalachian St.,121,W,45,38,7,21,36,58.3,230,1,0,43,204,4.7,5,6,2.0,0,0,6,26,39,66.7,292,2,37,159,4.3,2,0,1,1,5
Pittsburgh,22,2018-09-01,1,,Albany,152,W,33,7,26,17,23,73.9,169,2,1,37,238,6.4,2,6,5.0,1,2,5,18,29,62.1,263,1,28,60,2.1,0,0,2,2,1
Rice,59,2018-09-01,2,,Houston,5,L,27,45,-18,24,41,58.5,292,3,1,43,147,3.4,0,1,,0,1,3,18,25,72.0,320,3,37,251,6.8,3,2,0,2,6
Rutgers,39,2018-09-01,1,,Texas St.,128,W,35,7,28,20,29,69.0,205,1,3,46,218,4.7,3,11,3.0,1,4,5,9,24,37.5,100,0,30,69,2.3,0,2,1,3,1
SMU,8,2018-09-01,1,@,North Texas,57,L,23,46,-23,12,24,50.0,252,2,1,19,4,0.2,1,15,2.0,0,1,3,41,51,80.4,461,3,43,68,1.6,0,0,0,0,5
South Alabama,127,2018-09-01,1,,Louisiana Tech,54,L,26,30,-4,11,23,47.8,91,1,2,43,217,5.0,3,6,3.0,2,4,4,19,29,65.5,209,2,48,231,4.8,2,0,3,3,4
South Carolina,117,2018-09-01,1,,Coastal Carolina,123,W,49,15,34,25,35,71.4,294,5,0,37,267,7.2,2,8,,0,0,7,13,18,72.2,112,1,38,131,3.4,0,1,0,1,1
South Florida,9,2018-09-01,1,,Elon,154,W,34,14,20,29,46,63.0,367,3,0,38,148,3.9,1,12,3.0,0,0,4,6,12,50.0,42,0,49,192,3.9,2,0,2,2,2
Southern Miss,60,2018-09-01,1,,Jackson State,252,W,55,7,48,25,33,75.8,255,4,2,45,202,4.5,1,6,2.0,1,3,7,19,37,51.4,98,1,22,101,4.6,0,2,2,4,1
Temple,10,2018-09-01,1,,Villanova,162,L,17,19,-2,19,33,57.6,205,1,2,22,46,2.1,0,6,2.0,0,2,2,29,40,72.5,254,3,37,151,4.1,0,0,1,1,3
Tennessee,118,2018-09-01,1,N,West Virginia,50,L,14,40,-26,19,25,76.0,172,1,0,38,129,3.4,1,3,2.0,0,0,2,25,34,73.5,429,5,27,118,4.4,0,1,0,1,5
Texas,48,2018-09-01,1,N,Maryland,30,L,29,34,-5,21,39,53.8,263,2,2,36,142,3.9,2,7,1.0,1,3,4,21,34,61.8,264,2,46,143,3.1,2,0,0,0,4
TCU,47,2018-09-01,1,,Southern,255,W,55,7,48,21,32,65.6,264,4,0,42,235,5.6,2,9,3.0,0,0,7,5,18,27.8,101,1,34,84,2.5,0,1,2,3,1
Texas St.,128,2018-09-01,1,@,Rutgers,39,L,7,35,-28,9,24,37.5,100,0,1,30,69,2.3,0,4,1.0,2,3,1,20,29,69.0,205,1,46,218,4.7,3,1,3,4,5
Texas Tech,49,2018-09-01,1,N,Ole Miss,116,L,27,47,-20,33,56,58.9,322,1,0,39,154,3.9,2,5,2.0,0,0,3,22,32,68.8,336,2,28,210,7.5,2,1,0,1,5
Toledo,81,2018-09-01,1,,VMI,233,W,66,3,63,22,32,68.8,390,3,0,45,213,4.7,5,9,4.0,0,0,9,29,47,61.7,174,0,30,48,1.6,0,1,2,3,0
Troy,129,2018-09-01,1,,Boise St.,84,L,20,56,-36,24,34,70.6,255,1,1,44,124,2.8,2,5,1.0,3,4,3,20,28,71.4,305,4,29,111,3.8,2,1,0,1,8
Tulsa,12,2018-09-01,1,,Central Arkansas,237,W,38,27,11,15,24,62.5,196,2,0,63,274,4.3,3,7,1.0,1,1,5,17,25,68.0,165,0,32,82,2.6,2,2,0,2,3
UCLA,102,2018-09-01,1,,Cincinnati,2,L,17,26,-9,23,37,62.2,162,0,1,31,144,4.6,2,7,4.0,0,1,2,14,26,53.8,110,0,51,194,3.8,3,1,0,1,3
UNLV,92,2018-09-01,1,@,USC,103,L,21,43,-22,12,27,44.4,97,2,0,43,308,7.2,1,6,2.0,1,1,3,22,35,62.9,282,1,38,219,5.8,3,0,0,0,4
USC,103,2018-09-01,1,,UNLV,92,W,43,21,22,22,35,62.9,282,1,0,38,219,5.8,3,8,5.0,0,0,4,12,27,44.4,97,2,43,308,7.2,1,1,0,1,3
UTEP,62,2018-09-01,1,,Northern Arizona,137,L,10,30,-20,15,31,48.4,127,0,2,36,102,2.8,1,6,1.0,1,3,1,19,26,73.1,211,2,35,109,3.1,2,0,1,1,4
UTSA,63,2018-09-01,1,@,Arizona St.,96,L,7,49,-42,19,43,44.2,218,0,1,33,3,0.1,1,4,,2,3,1,16,24,66.7,237,4,35,267,7.6,2,0,0,0,7
Vanderbilt,120,2018-09-01,1,,Middle Tennessee,56,W,35,7,28,10,17,58.8,170,2,0,37,177,4.8,2,9,6.0,0,0,5,24,36,66.7,178,1,36,116,3.2,0,1,1,2,1
Virginia,24,2018-09-01,1,,Richmond,159,W,42,13,29,14,26,53.8,191,2,1,48,301,6.3,4,7,2.0,0,1,6,12,29,41.4,191,0,19,34,1.8,0,0,2,2,1
Washington,105,2018-09-01,1,N,Auburn,109,L,16,21,-5,18,32,56.3,296,1,1,33,102,3.1,0,3,2.0,1,2,1,26,36,72.2,273,1,45,147,3.3,1,0,0,0,2
Washington St.,106,2018-09-01,1,@,Wyoming,94,W,41,19,22,38,57,66.7,319,3,1,21,75,3.6,2,8,3.0,1,2,5,8,20,40.0,67,0,39,139,3.6,2,0,1,1,2
West Virginia,50,2018-09-01,1,N,Tennessee,118,W,40,14,26,25,34,73.5,429,5,0,27,118,4.4,0,12,1.0,1,1,5,19,25,76.0,172,1,38,129,3.4,1,0,0,0,2
Wyoming,94,2018-09-01,2,,Washington St.,106,L,19,41,-22,8,20,40.0,67,0,1,39,139,3.6,2,6,,0,1,2,38,57,66.7,319,3,21,75,3.6,2,1,1,2,5
East Carolina,4,2018-09-02,1,,North Carolina A&T,179,L,23,28,-5,38,66,57.6,314,2,2,29,68,2.3,0,12,1.0,1,3,2,17,29,58.6,187,3,31,82,2.6,0,0,0,0,4
LSU,113,2018-09-02,1,N,Miami (FL),19,W,33,17,16,11,24,45.8,140,0,0,37,156,4.2,2,6,4.0,0,0,3,15,35,42.9,259,1,34,83,2.4,1,0,2,2,2
Miami (FL),19,2018-09-02,1,N,LSU,113,L,17,33,-16,15,35,42.9,259,1,2,34,83,2.4,1,8,2.0,0,2,2,11,24,45.8,140,0,37,156,4.2,2,0,0,0,3
Florida St.,16,2018-09-03,1,,Virginia Tech,25,L,3,24,-21,22,35,62.9,233,0,3,28,94,3.4,0,7,3.0,2,5,0,16,26,61.5,207,2,37,112,3.0,0,0,0,0,3
Virginia Tech,25,2018-09-03,1,@,Florida St.,16,W,24,3,21,16,26,61.5,207,2,0,37,112,3.0,0,13,5.0,0,0,3,22,35,62.9,233,0,28,94,3.4,0,2,3,5,0
SMU,8,2018-09-07,2,,TCU,47,L,12,42,-30,18,39,46.2,111,0,0,33,131,4.0,1,5,,1,1,1,15,28,53.6,146,1,42,247,5.9,3,1,1,2,7
