Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
EJ Manuel,QB,23.187,2013-09-22,NFL,BUF,@,NYJ,L 20-27,3,3,Sun,19,42,45.24,243,1,0,71.8,8,35,5.79,6.26,ManuEJ00
Cam Newton,QB,24.134,2013-09-22,NFL,CAR,,NYG,W 38-0,3,3,Sun,15,27,55.56,223,3,1,104.4,1,15,8.26,8.81,NewtCa00
Curtis Painter,QB,28.090,2013-09-22,NFL,NYG,@,CAR,L 0-38,3,3,Sun,2,4,50.00,16,0,1,20.8,0,0,4.00,-7.25,PainCu00
Carson Palmer,QB,33.269,2013-09-22,NFL,ARI,@,NOR,L 7-31,3,3,Sun,18,35,51.43,187,0,2,43.4,4,26,5.34,2.77,PalmCa00
Christian Ponder,QB,25.209,2013-09-22,NFL,MIN,,CLE,L 27-31,3,3,Sun,25,42,59.52,228,0,1,64.4,6,33,5.43,4.36,PondCh00
Philip Rivers,QB,31.288,2013-09-22,NFL,SDG,@,TEN,L 17-20,3,3,Sun,20,24,83.33,184,1,0,112.5,2,9,7.67,8.50,RivePh00
Aaron Rodgers,QB,29.294,2013-09-22,NFL,GNB,@,CIN,L 30-34,3,3,Sun,26,43,60.47,244,1,2,64.5,4,27,5.67,4.05,RodgAa00
Ben Roethlisberger,QB,31.204,2013-09-22,NFL,PIT,,CHI,L 23-40,3,3,Sun,26,41,63.41,406,2,2,92.1,3,27,9.90,8.68,RoetBe00
Tony Romo,QB,33.154,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,17,24,70.83,210,3,0,137.2,1,7,8.75,11.25,RomoTo00
Matt Ryan,QB,28.128,2013-09-22,NFL,ATL,@,MIA,L 23-27,3,3,Sun,23,38,60.53,231,2,1,84.4,0,0,6.08,5.95,RyanMa00
Matt Schaub,QB,32.089,2013-09-22,NFL,HOU,@,BAL,L 9-30,3,3,Sun,25,35,71.43,194,0,1,72.8,3,24,5.54,4.26,SchaMa00
Geno Smith,QB,22.347,2013-09-22,NFL,NYJ,,BUF,W 27-20,3,3,Sun,16,29,55.17,331,2,2,89.9,0,0,11.41,9.69,SmitGe00
Matthew Stafford,QB,25.227,2013-09-22,NFL,DET,@,WAS,W 27-20,3,3,Sun,25,42,59.52,385,2,1,95.8,1,7,9.17,9.05,StafMa00
Ryan Tannehill,QB,25.057,2013-09-22,NFL,MIA,,ATL,W 27-23,3,3,Sun,24,35,68.57,236,2,1,94.5,5,41,6.74,6.60,TannRy00
Russell Wilson,QB,24.297,2013-09-22,NFL,SEA,,JAX,W 45-17,3,3,Sun,14,21,66.67,202,4,1,117.5,2,8,9.62,11.29,WilsRu00
Matt Flynn,QB,28.095,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,1,2,50.00,19,0,0,83.3,0,0,9.50,9.50,FlynMa00
Peyton Manning,QB,37.183,2013-09-23,NFL,DEN,,OAK,W 37-21,3,3,Mon,32,37,86.49,374,3,0,135.8,1,2,10.11,11.73,MannPe00
Darren McFadden,RB,26.027,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,1,1,100.00,16,1,0,158.3,0,0,16.00,36.00,McFaDa00
Terrelle Pryor,QB,24.095,2013-09-23,NFL,OAK,@,DEN,L 21-37,3,3,Mon,19,28,67.86,281,1,0,112.4,3,23,10.04,10.75,PryoTe00
Sam Bradford,QB,25.322,2013-09-26,NFL,STL,,SFO,L 11-35,4,4,Thu,19,41,46.34,202,1,1,59.2,5,32,4.93,4.32,BradSa00
Colin Kaepernick,QB,25.327,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,15,23,65.22,167,2,0,115.7,2,16,7.26,9.00,KaepCo00
Tom Brady,QB,36.057,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,20,31,64.52,316,2,0,119.8,0,0,10.19,11.48,BradTo00
Matt Cassel,QB,31.135,2013-09-29,NFL,MIN,,PIT,W 34-27,4,4,Sun,16,25,64.00,248,2,0,123.4,1,0,9.92,11.52,CassMa00
Jay Cutler,QB,30.153,2013-09-29,NFL,CHI,@,DET,L 32-40,4,4,Sun,27,47,57.45,317,2,3,65.6,3,31,6.74,4.72,CutlJa00
Andy Dalton,QB,25.335,2013-09-29,NFL,CIN,@,CLE,L 6-17,4,4,Sun,23,42,54.76,206,0,1,58.2,2,3,4.90,3.83,DaltAn00
Ryan Fitzpatrick,QB,30.309,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,3,8,37.50,108,1,0,125.0,0,0,13.50,16.00,FitzRy00
Joe Flacco,QB,28.256,2013-09-29,NFL,BAL,@,BUF,L 20-23,4,4,Sun,25,50,50.00,347,2,5,46.4,4,26,6.94,3.24,FlacJo00
Matt Flynn,QB,28.101,2013-09-29,NFL,OAK,,WAS,L 14-24,4,4,Sun,21,32,65.63,227,1,1,83.7,7,33,7.09,6.31,FlynMa00
Nick Foles,QB,24.252,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,3,4,75.00,49,1,0,155.2,0,0,12.25,17.25,FoleNi00
Blaine Gabbert,QB,23.349,2013-09-29,NFL,JAX,,IND,L 3-37,4,4,Sun,17,32,53.13,179,0,3,30.6,4,14,5.59,1.38,GabbBl00
Mike Glennon,QB,23.291,2013-09-29,NFL,TAM,,ARI,L 10-13,4,4,Sun,24,43,55.81,193,1,2,55.7,2,20,4.49,2.86,GlenMi00
Robert Griffin,QB,23.229,2013-09-29,NFL,WAS,@,OAK,W 24-14,4,4,Sun,18,31,58.06,227,1,0,91.7,1,10,7.32,7.97,GrifRo01
Matt Hasselbeck,QB,38.004,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,2,3,66.67,37,0,0,109.0,0,0,12.33,12.33,HassMa00
Brian Hoyer,QB,27.351,2013-09-29,NFL,CLE,,CIN,W 17-6,4,4,Sun,25,38,65.79,269,2,0,103.9,3,22,7.08,8.13,HoyeBr00
Jake Locker,QB,25.106,2013-09-29,NFL,TEN,,NYJ,W 38-13,4,4,Sun,18,24,75.00,149,3,0,130.0,2,13,6.21,8.71,LockJa00
Andrew Luck,QB,24.017,2013-09-29,NFL,IND,@,JAX,W 37-3,4,4,Sun,21,35,60.00,257,2,1,89.8,2,14,7.34,7.20,LuckAn00
Eli Manning,QB,32.269,2013-09-29,NFL,NYG,@,KAN,L 7-31,4,4,Sun,18,37,48.65,217,1,1,64.8,3,17,5.86,5.19,MannEl00
Peyton Manning,QB,37.189,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,28,34,82.35,327,4,0,146.0,1,6,9.62,11.97,MannPe00
EJ Manuel,QB,23.194,2013-09-29,NFL,BUF,,BAL,W 23-20,4,4,Sun,10,22,45.45,167,1,2,48.9,2,20,7.59,4.41,ManuEJ00
Brock Osweiler,QB,22.311,2013-09-29,NFL,DEN,,PHI,W 52-20,4,4,Sun,2,3,66.67,10,0,0,71.5,0,0,3.33,3.33,OsweBr00
Carson Palmer,QB,33.276,2013-09-29,NFL,ARI,@,TAM,W 13-10,4,4,Sun,21,38,55.26,248,1,2,62.2,1,8,6.53,4.68,PalmCa00
Philip Rivers,QB,31.295,2013-09-29,NFL,SDG,,DAL,W 30-21,4,4,Sun,35,42,83.33,401,3,1,120.3,1,7,9.55,9.90,RivePh00
Ben Roethlisberger,QB,31.211,2013-09-29,NFL,PIT,@,MIN,L 27-34,4,4,Sun,36,51,70.59,383,1,1,90.6,5,26,7.51,7.02,RoetBe00
Tony Romo,QB,33.161,2013-09-29,NFL,DAL,@,SDG,L 21-30,4,4,Sun,27,37,72.97,246,2,0,108.6,3,19,6.65,7.73,RomoTo00
Matt Ryan,QB,28.135,2013-09-29,NFL,ATL,,NWE,L 23-30,4,4,Sun,34,54,62.96,421,2,1,91.7,2,22,7.80,7.70,RyanMa00
Matt Schaub,QB,32.096,2013-09-29,NFL,HOU,,SEA,L 20-23,4,4,Sun,31,49,63.27,355,2,2,81.6,4,30,7.24,6.22,SchaMa00
Alex Smith,QB,29.145,2013-09-29,NFL,KAN,,NYG,W 31-7,4,4,Sun,24,41,58.54,288,3,2,84.2,1,0,7.02,6.29,SmitAl03
Geno Smith,QB,22.354,2013-09-29,NFL,NYJ,@,TEN,L 13-38,4,4,Sun,23,34,67.65,289,1,2,79.2,5,50,8.50,6.44,SmitGe00
Matthew Stafford,QB,25.234,2013-09-29,NFL,DET,,CHI,W 40-32,4,4,Sun,23,35,65.71,242,1,1,83.3,1,14,6.91,6.20,StafMa00
Michael Vick,QB,33.095,2013-09-29,NFL,PHI,@,DEN,L 20-52,4,4,Sun,14,27,51.85,248,0,0,83.6,3,13,9.19,9.19,VickMi00
Russell Wilson,QB,24.304,2013-09-29,NFL,SEA,@,HOU,W 23-20,4,4,Sun,12,23,52.17,123,0,1,49.7,5,32,5.35,3.39,WilsRu00
Drew Brees,QB,34.258,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,30,39,76.92,413,4,0,144.5,2,16,10.59,12.64,BreeDr00
Ryan Tannehill,QB,25.065,2013-09-30,NFL,MIA,@,NOR,L 17-38,4,4,Mon,22,35,62.86,249,1,3,57.9,4,33,7.11,3.83,TannRy00
Brian Hoyer,QB,27.355,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,2,4,50.00,25,0,0,69.8,0,0,6.25,6.25,HoyeBr00
EJ Manuel,QB,23.198,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,11,20,55.00,129,0,0,74.8,2,10,6.45,6.45,ManuEJ00
Jeff Tuel,QB,22.233,2013-10-03,NFL,BUF,@,CLE,L 24-37,5,5,Thu,8,20,40.00,80,0,1,31.2,2,11,4.00,1.75,TuelJe00
Brandon Weeden,QB,29.354,2013-10-03,NFL,CLE,,BUF,W 37-24,5,5,Thu,13,24,54.17,197,1,0,95.3,5,23,8.21,9.04,WeedBr00
Sam Bradford,QB,25.332,2013-10-06,NFL,STL,,JAX,W 34-20,5,5,Sun,19,34,55.88,222,3,0,105.3,2,14,6.53,8.29,BradSa00
Tom Brady,QB,36.064,2013-10-06,NFL,NWE,@,CIN,L 6-13,5,5,Sun,18,38,47.37,197,0,1,52.2,4,31,5.18,4.00,BradTo00
Drew Brees,QB,34.264,2013-10-06,NFL,NOR,@,CHI,W 26-18,5,5,Sun,29,35,82.86,288,2,0,120.0,1,5,8.23,9.37,BreeDr00
Jay Cutler,QB,30.160,2013-10-06,NFL,CHI,,NOR,L 18-26,5,5,Sun,24,33,72.73,358,2,0,128.1,3,18,10.85,12.06,CutlJa00
Andy Dalton,QB,25.342,2013-10-06,NFL,CIN,,NWE,W 13-6,5,5,Sun,20,27,74.07,212,0,1,81.1,4,33,7.85,6.19,DaltAn00
Ryan Fitzpatrick,QB,30.316,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,21,41,51.22,247,1,2,57.7,3,13,6.02,4.32,FitzRy00
Joe Flacco,QB,28.263,2013-10-06,NFL,BAL,@,MIA,W 26-23,5,5,Sun,19,32,59.38,269,0,1,73.6,2,18,8.41,7.00,FlacJo00
Nick Foles,QB,24.259,2013-10-06,NFL,PHI,@,NYG,W 36-21,5,5,Sun,16,25,64.00,197,2,0,114.9,1,3,7.88,9.48,FoleNi00
Blaine Gabbert,QB,23.356,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,9,19,47.37,181,1,2,59.2,2,3,9.53,5.84,GabbBl00
Chad Henne,QB,28.096,2013-10-06,NFL,JAX,@,STL,L 20-34,5,5,Sun,7,13,53.85,89,1,0,101.1,0,0,6.85,8.38,HennCh01
Colin Kaepernick,QB,25.337,2013-10-06,NFL,SFO,,HOU,W 34-3,5,5,Sun,6,15,40.00,113,1,0,89.0,1,6,7.53,8.87,KaepCo00
Andrew Luck,QB,24.024,2013-10-06,NFL,IND,,SEA,W 34-28,5,5,Sun,16,29,55.17,229,2,0,104.0,2,21,7.90,9.28,LuckAn00
Eli Manning,QB,32.276,2013-10-06,NFL,NYG,,PHI,L 21-36,5,5,Sun,24,52,46.15,334,2,3,56.1,1,4,6.42,4.60,MannEl00
Peyton Manning,QB,37.196,2013-10-06,NFL,DEN,@,DAL,W 51-48,5,5,Sun,33,42,78.57,414,4,1,129.6,0,0,9.86,10.69,MannPe00
