Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Damon Huard,QB,33.063,2006-09-10,NFL,KAN,,CIN,L 10-23,1,1,Sun,12,20,60.00,140,1,0,97.9,4,30,7.00,8.00,HuarDa00
Thomas Jones,RB,28.022,2006-09-10,NFL,CHI,@,GNB,W 26-0,1,1,Sun,1,1,100.00,-4,0,0,79.2,0,0,-4.00,-4.00,JoneTh00
Jon Kitna,QB,33.354,2006-09-10,NFL,DET,,SEA,L 6-9,1,1,Sun,21,37,56.76,229,0,0,75.2,3,16,6.19,6.19,KitnJo00
Byron Leftwich,QB,26.239,2006-09-10,NFL,JAX,,DAL,W 24-17,1,1,Sun,23,34,67.65,237,1,1,85.0,1,8,6.97,6.24,LeftBy00
J.P. Losman,QB,25.182,2006-09-10,NFL,BUF,@,NWE,L 17-19,1,1,Sun,15,23,65.22,164,0,0,86.1,3,23,7.13,7.13,LosmJ.00
Eli Manning,QB,25.250,2006-09-10,NFL,NYG,,IND,L 21-26,1,1,Sun,20,34,58.82,247,2,1,88.7,0,0,7.26,7.12,MannEl00
Peyton Manning,QB,30.170,2006-09-10,NFL,IND,@,NYG,W 26-21,1,1,Sun,25,41,60.98,276,1,1,78.9,1,4,6.73,6.12,MannPe00
Donovan McNabb,QB,29.289,2006-09-10,NFL,PHI,@,HOU,W 24-10,1,1,Sun,24,35,68.57,314,3,1,113.3,1,3,8.97,9.40,McNaDo00
Steve McNair,QB,33.208,2006-09-10,NFL,BAL,@,TAM,W 27-0,1,1,Sun,17,27,62.96,181,1,0,94.8,1,13,6.70,7.44,McNaSt00
Carson Palmer,QB,26.257,2006-09-10,NFL,CIN,@,KAN,W 23-10,1,1,Sun,13,19,68.42,127,0,0,87.0,1,7,6.68,6.68,PalmCa00
Chad Pennington,QB,30.076,2006-09-10,NFL,NYJ,@,TEN,W 23-16,1,1,Sun,24,33,72.73,319,2,0,123.2,2,17,9.67,10.88,PennCh01
Jake Plummer,QB,31.265,2006-09-10,NFL,DEN,@,STL,L 10-18,1,1,Sun,13,26,50.00,138,0,3,26.3,4,40,5.31,0.12,PlumJa00
Jon Ryan,P,24.288,2006-09-10,NFL,GNB,,CHI,L 0-26,1,1,Sun,1,1,100.00,16,0,0,118.7,0,0,16.00,16.00,RyanJo21
Chris Simms,QB,26.012,2006-09-10,NFL,TAM,,BAL,L 0-27,1,1,Sun,17,29,58.62,133,0,3,30.5,2,20,4.59,-0.07,SimmCh00
Alex Smith,QB,22.126,2006-09-10,NFL,SFO,@,ARI,L 27-34,1,1,Sun,23,40,57.50,288,1,0,88.3,1,2,7.20,7.70,SmitAl03
Michael Vick,QB,26.076,2006-09-10,NFL,ATL,@,CAR,W 20-6,1,1,Sun,10,22,45.45,140,2,0,96.8,1,7,6.36,8.18,VickMi00
Kurt Warner*,QB,35.080,2006-09-10,NFL,ARI,,SFO,W 34-27,1,1,Sun,23,37,62.16,301,3,0,114.8,3,18,8.14,9.76,WarnKu00
Vince Young,QB,23.115,2006-09-10,NFL,TEN,,NYJ,L 16-23,1,1,Sun,3,4,75.00,27,0,1,53.1,0,0,6.75,-4.50,YounVi00
Aaron Brooks,QB,30.171,2006-09-11,NFL,OAK,,SDG,L 0-27,1,1,Mon,6,14,42.86,68,0,0,58.0,7,43,4.86,4.86,BrooAa00
Mark Brunell,QB,35.359,2006-09-11,NFL,WAS,,MIN,L 16-19,1,1,Mon,17,28,60.71,163,0,0,76.9,0,0,5.82,5.82,BrunMa00
Brad Johnson,QB,37.363,2006-09-11,NFL,MIN,@,WAS,W 19-16,1,1,Mon,16,30,53.33,223,1,0,88.6,1,0,7.43,8.10,JohnBr00
Philip Rivers,QB,24.277,2006-09-11,NFL,SDG,@,OAK,W 27-0,1,1,Mon,8,11,72.73,108,1,0,133.9,0,0,9.82,11.64,RivePh00
Andrew Walter,QB,24.123,2006-09-11,NFL,OAK,,SDG,L 0-27,1,1,Mon,2,5,40.00,28,0,0,58.7,2,11,5.60,5.60,WaltAn00
Drew Bledsoe,QB,34.215,2006-09-17,NFL,DAL,,WAS,W 27-10,2,2,Sun,19,38,50.00,237,2,0,87.3,1,8,6.24,7.29,BledDr00
Tom Brady,QB,29.045,2006-09-17,NFL,NWE,@,NYJ,W 24-17,2,2,Sun,15,29,51.72,220,1,1,73.9,1,9,7.59,6.72,BradTo00
Drew Brees,QB,27.245,2006-09-17,NFL,NOR,@,GNB,W 34-27,2,2,Sun,26,41,63.41,353,2,1,96.9,4,21,8.61,8.49,BreeDr00
Mark Brunell,QB,36.000,2006-09-17,NFL,WAS,@,DAL,L 10-27,2,2,Sun,18,32,56.25,197,0,1,61.6,6,45,6.16,4.75,BrunMa00
Marc Bulger,QB,29.165,2006-09-17,NFL,STL,@,SFO,L 13-20,2,2,Sun,19,34,55.88,185,1,0,81.1,6,38,5.44,6.03,BulgMa00
David Carr,QB,27.058,2006-09-17,NFL,HOU,@,IND,L 24-43,2,2,Sun,22,26,84.62,219,3,0,140.2,4,28,8.42,10.73,CarrDa00
Kerry Collins,QB,33.261,2006-09-17,NFL,TEN,@,SDG,L 7-40,2,2,Sun,6,19,31.58,57,0,2,1.3,0,0,3.00,-1.74,CollKe00
Daunte Culpepper,QB,29.232,2006-09-17,NFL,MIA,,BUF,L 6-16,2,2,Sun,23,32,71.88,250,1,1,91.9,7,60,7.81,7.03,CulpDa00
Jake Delhomme,QB,31.250,2006-09-17,NFL,CAR,@,MIN,L 13-16,2,2,Sun,17,33,51.52,181,0,0,67.9,2,17,5.48,5.48,DelhJa00
Brett Favre*,QB,36.342,2006-09-17,NFL,GNB,,NOR,L 27-34,2,2,Sun,31,55,56.36,340,3,1,85.4,2,18,6.18,6.45,FavrBr00
Charlie Frye,QB,25.020,2006-09-17,NFL,CLE,@,CIN,L 17-34,2,2,Sun,20,33,60.61,244,0,2,58.1,0,0,7.39,4.67,FryeCh00
Brian Griese,QB,31.183,2006-09-17,NFL,CHI,,DET,W 34-7,2,2,Sun,1,1,100.00,5,0,0,87.5,0,0,5.00,5.00,GrieBr00
Rex Grossman,QB,26.025,2006-09-17,NFL,CHI,,DET,W 34-7,2,2,Sun,20,27,74.07,289,4,0,148.0,0,0,10.70,13.67,GrosRe00
Matt Hasselbeck,QB,30.357,2006-09-17,NFL,SEA,,ARI,W 21-10,2,2,Sun,12,27,44.44,221,1,2,54.7,3,26,8.19,5.59,HassMa00
Damon Huard,QB,33.070,2006-09-17,NFL,KAN,@,DEN,L 6-9,2,2,Sun,17,23,73.91,133,0,0,87.8,1,2,5.78,5.78,HuarDa00
Brad Johnson,QB,38.004,2006-09-17,NFL,MIN,,CAR,W 16-13,2,2,Sun,19,31,61.29,243,0,1,72.4,5,34,7.84,6.39,JohnBr00
Jon Kitna,QB,33.361,2006-09-17,NFL,DET,@,CHI,L 7-34,2,2,Sun,23,30,76.67,230,0,0,97.9,6,31,7.67,7.67,KitnJo00
Ryan Longwell,K,32.032,2006-09-17,NFL,MIN,,CAR,W 16-13,2,2,Sun,1,1,100.00,16,1,0,158.3,0,0,16.00,36.00,longwrya01
J.P. Losman,QB,25.189,2006-09-17,NFL,BUF,@,MIA,W 16-6,2,2,Sun,11,18,61.11,83,1,0,90.7,2,17,4.61,5.72,LosmJ.00
Eli Manning,QB,25.257,2006-09-17,NFL,NYG,@,PHI,W 30-24,2,2,Sun,31,43,72.09,371,3,1,111.7,8,53,8.63,8.98,MannEl00
Peyton Manning,QB,30.177,2006-09-17,NFL,IND,,HOU,W 43-24,2,2,Sun,26,38,68.42,400,3,0,129.3,2,10,10.53,12.11,MannPe00
Donovan McNabb,QB,29.296,2006-09-17,NFL,PHI,,NYG,L 24-30,2,2,Sun,27,45,60.00,350,2,0,99.3,1,6,7.78,8.67,McNaDo00
Steve McNair,QB,33.215,2006-09-17,NFL,BAL,,OAK,W 28-6,2,2,Sun,16,33,48.48,143,1,1,58.0,2,17,4.33,3.58,McNaSt00
Jerious Norwood,RB,23.050,2006-09-17,NFL,ATL,,TAM,W 14-3,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,NorwJe00
Carson Palmer,QB,26.264,2006-09-17,NFL,CIN,,CLE,W 34-17,2,2,Sun,24,40,60.00,352,2,2,84.6,4,31,8.80,7.55,PalmCa00
Chad Pennington,QB,30.083,2006-09-17,NFL,NYJ,,NWE,L 17-24,2,2,Sun,22,37,59.46,306,2,1,92.8,4,20,8.27,8.14,PennCh01
Jake Plummer,QB,31.272,2006-09-17,NFL,DEN,,KAN,W 9-6,2,2,Sun,16,30,53.33,173,0,1,56.7,0,0,5.77,4.27,PlumJa00
Philip Rivers,QB,24.283,2006-09-17,NFL,SDG,,TEN,W 40-7,2,2,Sun,25,35,71.43,235,1,0,99.1,0,0,6.71,7.29,RivePh00
Chris Simms,QB,26.019,2006-09-17,NFL,TAM,@,ATL,L 3-14,2,2,Sun,28,53,52.83,313,0,3,47.1,1,2,5.91,3.36,SimmCh00
Alex Smith,QB,22.133,2006-09-17,NFL,SFO,,STL,W 20-13,2,2,Sun,11,22,50.00,233,1,0,103.0,0,0,10.59,11.50,SmitAl03
LaDainian Tomlinson*,RB,27.086,2006-09-17,NFL,SDG,,TEN,W 40-7,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,TomlLa00
Michael Vick,QB,26.083,2006-09-17,NFL,ATL,,TAM,W 14-3,2,2,Sun,10,15,66.67,92,1,1,77.6,3,16,6.13,4.47,VickMi00
Andrew Walter,QB,24.129,2006-09-17,NFL,OAK,@,BAL,L 6-28,2,2,Sun,10,27,37.04,162,0,3,18.4,6,39,6.00,1.00,WaltAn00
Kurt Warner*,QB,35.087,2006-09-17,NFL,ARI,@,SEA,L 10-21,2,2,Sun,24,38,63.16,231,1,1,77.9,5,40,6.08,5.42,WarnKu00
Vince Young,QB,23.122,2006-09-17,NFL,TEN,@,SDG,L 7-40,2,2,Sun,7,20,35.00,106,1,0,70.0,0,0,5.30,6.30,YounVi00
Byron Leftwich,QB,26.247,2006-09-18,NFL,JAX,,PIT,W 9-0,2,2,Mon,26,39,66.67,260,0,1,74.7,1,8,6.67,5.51,LeftBy00
Ben Roethlisberger,QB,24.200,2006-09-18,NFL,PIT,@,JAX,L 0-9,2,2,Mon,17,32,53.13,141,0,2,38.7,2,14,4.41,1.59,RoetBe00
Tom Brady,QB,29.052,2006-09-24,NFL,NWE,,DEN,L 7-17,3,3,Sun,31,55,56.36,320,1,0,79.4,0,0,5.82,6.18,BradTo00
Mark Brunell,QB,36.007,2006-09-24,NFL,WAS,@,HOU,W 31-15,3,3,Sun,24,27,88.89,261,1,0,119.3,0,0,9.67,10.41,BrunMa00
Marc Bulger,QB,29.172,2006-09-24,NFL,STL,@,ARI,W 16-14,3,3,Sun,21,31,67.74,309,1,0,110.8,1,8,9.97,10.61,BulgMa00
David Carr,QB,27.065,2006-09-24,NFL,HOU,,WAS,L 15-31,3,3,Sun,19,29,65.52,208,2,1,95.2,1,8,7.17,7.00,CarrDa00
Kerry Collins,QB,33.268,2006-09-24,NFL,TEN,@,MIA,L 10-13,3,3,Sun,19,33,57.58,269,1,2,68.9,2,15,8.15,6.03,CollKe00
Daunte Culpepper,QB,29.239,2006-09-24,NFL,MIA,,TEN,W 13-10,3,3,Sun,17,26,65.38,168,0,0,83.5,6,38,6.46,6.46,CulpDa00
Jake Delhomme,QB,31.257,2006-09-24,NFL,CAR,@,TAM,W 26-24,3,3,Sun,22,36,61.11,272,1,0,93.7,3,23,7.56,8.11,DelhJa00
Brett Favre*,QB,36.349,2006-09-24,NFL,GNB,@,DET,W 31-24,3,3,Sun,25,36,69.44,340,3,0,127.1,0,0,9.44,11.11,FavrBr00
Charlie Frye,QB,25.027,2006-09-24,NFL,CLE,,BAL,L 14-15,3,3,Sun,21,33,63.64,298,1,1,90.2,7,48,9.03,8.27,FryeCh00
Bruce Gradkowski,QB,23.240,2006-09-24,NFL,TAM,,CAR,L 24-26,3,3,Sun,1,1,100.00,16,0,0,118.7,0,0,16.00,16.00,GradBr00
Rex Grossman,QB,26.032,2006-09-24,NFL,CHI,@,MIN,W 19-16,3,3,Sun,23,41,56.10,278,1,2,64.9,1,4,6.78,5.07,GrosRe00
Matt Hasselbeck,QB,30.364,2006-09-24,NFL,SEA,,NYG,W 42-30,3,3,Sun,24,33,72.73,227,5,3,93.1,0,0,6.88,5.82,HassMa00
Brad Johnson,QB,38.011,2006-09-24,NFL,MIN,,CHI,L 16-19,3,3,Sun,21,31,67.74,194,0,0,84.6,1,5,6.26,6.26,JohnBr00
Jon Kitna,QB,34.003,2006-09-24,NFL,DET,,GNB,L 24-31,3,3,Sun,25,40,62.50,342,2,1,96.0,3,23,8.55,8.43,KitnJo00
Byron Leftwich,QB,26.253,2006-09-24,NFL,JAX,@,IND,L 14-21,3,3,Sun,16,28,57.14,107,1,2,47.8,1,1,3.82,1.32,LeftBy00
J.P. Losman,QB,25.196,2006-09-24,NFL,BUF,,NYJ,L 20-28,3,3,Sun,22,38,57.89,328,1,1,84.1,3,22,8.63,7.97,LosmJ.00
Eli Manning,QB,25.264,2006-09-24,NFL,NYG,@,SEA,L 30-42,3,3,Sun,24,36,66.67,275,3,3,82.5,1,11,7.64,5.56,MannEl00
Peyton Manning,QB,30.184,2006-09-24,NFL,IND,,JAX,W 21-14,3,3,Sun,14,31,45.16,219,1,0,79.9,2,10,7.06,7.71,MannPe00
Donovan McNabb,QB,29.303,2006-09-24,NFL,PHI,@,SFO,W 38-24,3,3,Sun,18,33,54.55,296,2,0,105.1,3,30,8.97,10.18,McNaDo00
Steve McNair,QB,33.222,2006-09-24,NFL,BAL,@,CLE,W 15-14,3,3,Sun,23,41,56.10,264,1,0,83.8,2,10,6.44,6.93,McNaSt00
Brian Moorman,P,30.231,2006-09-24,NFL,BUF,,NYJ,L 20-28,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MoorBr24
Carson Palmer,QB,26.271,2006-09-24,NFL,CIN,@,PIT,W 28-20,3,3,Sun,18,26,69.23,193,4,2,98.2,6,34,7.42,7.04,PalmCa00
Chad Pennington,QB,30.090,2006-09-24,NFL,NYJ,@,BUF,W 28-20,3,3,Sun,19,29,65.52,183,1,0,94.5,1,1,6.31,7.00,PennCh01
Jake Plummer,QB,31.279,2006-09-24,NFL,DEN,@,NWE,W 17-7,3,3,Sun,15,30,50.00,256,2,0,101.5,0,0,8.53,9.87,PlumJa00
Ben Roethlisberger,QB,24.206,2006-09-24,NFL,PIT,,CIN,L 20-28,3,3,Sun,18,39,46.15,208,0,3,30.7,3,13,5.33,1.87,RoetBe00
Chris Simms,QB,26.026,2006-09-24,NFL,TAM,,CAR,L 24-26,3,3,Sun,13,24,54.17,139,1,1,67.9,1,10,5.79,4.75,SimmCh00
Alex Smith,QB,22.140,2006-09-24,NFL,SFO,,PHI,L 24-38,3,3,Sun,27,46,58.70,293,1,0,84.8,3,24,6.37,6.80,SmitAl03
Kurt Warner*,QB,35.094,2006-09-24,NFL,ARI,,STL,L 14-16,3,3,Sun,19,28,67.86,256,1,3,69.0,1,10,9.14,5.04,WarnKu00
Drew Brees,QB,27.253,2006-09-25,NFL,NOR,,ATL,W 23-3,3,3,Mon,20,28,71.43,191,0,0,90.0,1,11,6.82,6.82,BreeDr00
Michael Vick,QB,26.091,2006-09-25,NFL,ATL,@,NOR,L 3-23,3,3,Mon,12,31,38.71,137,0,0,52.8,5,25,4.42,4.42,VickMi00
Drew Bledsoe,QB,34.229,2006-10-01,NFL,DAL,@,TEN,W 45-14,3,4,Sun,13,20,65.00,179,2,1,106.0,0,0,8.95,8.70,BledDr00
Tom Brady,QB,29.059,2006-10-01,NFL,NWE,@,CIN,W 38-13,4,4,Sun,15,26,57.69,188,2,1,89.9,0,0,7.23,7.04,BradTo00
Drew Brees,QB,27.259,2006-10-01,NFL,NOR,@,CAR,L 18-21,4,4,Sun,28,38,73.68,349,1,0,110.5,1,5,9.18,9.71,BreeDr00
Mark Brunell,QB,36.014,2006-10-01,NFL,WAS,,JAX,W 36-30,4,4,Sun,18,30,60.00,329,3,1,117.2,0,0,10.97,11.47,BrunMa00
Marc Bulger,QB,29.179,2006-10-01,NFL,STL,,DET,W 41-34,4,4,Sun,26,42,61.90,328,3,0,110.0,1,7,7.81,9.24,BulgMa00
David Carr,QB,27.072,2006-10-01,NFL,HOU,,MIA,W 17-15,4,4,Sun,22,29,75.86,230,1,1,95.5,5,19,7.93,7.07,CarrDa00
Daunte Culpepper,QB,29.246,2006-10-01,NFL,MIA,@,HOU,L 15-17,4,4,Sun,23,39,58.97,249,1,0,86.4,5,30,6.38,6.90,CulpDa00
Ronald Curry,WR,27.126,2006-10-01,NFL,OAK,,CLE,L 21-24,3,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CurrRo01
Jake Delhomme,QB,31.264,2006-10-01,NFL,CAR,,NOR,W 21-18,4,4,Sun,19,29,65.52,169,2,0,104.0,1,12,5.83,7.21,DelhJa00
Charlie Frye,QB,25.034,2006-10-01,NFL,CLE,@,OAK,W 24-21,4,4,Sun,22,32,68.75,192,3,2,89.6,2,13,6.00,5.06,FryeCh00
Rex Grossman,QB,26.039,2006-10-01,NFL,CHI,,SEA,W 37-6,4,4,Sun,17,31,54.84,232,2,0,100.5,1,13,7.48,8.77,GrosRe00
Matt Hasselbeck,QB,31.006,2006-10-01,NFL,SEA,@,CHI,L 6-37,4,4,Sun,16,35,45.71,196,0,2,39.7,5,49,5.60,3.03,HassMa00
Damon Huard,QB,33.084,2006-10-01,NFL,KAN,,SFO,W 41-0,3,4,Sun,18,23,78.26,208,2,0,133.3,0,0,9.04,10.78,HuarDa00
Brad Johnson,QB,38.018,2006-10-01,NFL,MIN,@,BUF,L 12-17,4,4,Sun,25,44,56.82,267,1,2,63.4,0,0,6.07,4.48,JohnBr00
Jon Kitna,QB,34.010,2006-10-01,NFL,DET,@,STL,L 34-41,4,4,Sun,29,43,67.44,280,2,2,81.5,2,3,6.51,5.35,KitnJo00
Byron Leftwich,QB,26.260,2006-10-01,NFL,JAX,@,WAS,L 30-36,4,4,Sun,20,34,58.82,290,3,1,103.8,4,15,8.53,8.97,LeftBy00
Matt Leinart,QB,23.143,2006-10-01,NFL,ARI,@,ATL,L 10-32,4,4,Sun,6,9,66.67,54,0,1,43.1,1,4,6.00,1.00,LeinMa00
J.P. Losman,QB,25.203,2006-10-01,NFL,BUF,,MIN,W 17-12,4,4,Sun,23,32,71.88,224,1,0,101.6,3,21,7.00,7.63,LosmJ.00
Peyton Manning,QB,30.191,2006-10-01,NFL,IND,@,NYJ,W 31-28,4,4,Sun,21,30,70.00,217,1,0,101.7,2,25,7.23,7.90,MannPe00
Steve McNair,QB,33.229,2006-10-01,NFL,BAL,,SDG,W 16-13,4,4,Sun,17,30,56.67,158,2,2,65.7,2,8,5.27,3.60,McNaSt00
Carson Palmer,QB,26.278,2006-10-01,NFL,CIN,,NWE,L 13-38,4,4,Sun,20,35,57.14,245,0,0,78.9,4,37,7.00,7.00,PalmCa00
Chad Pennington,QB,30.097,2006-10-01,NFL,NYJ,,IND,L 28-31,4,4,Sun,17,23,73.91,207,1,1,97.6,3,21,9.00,7.91,PennCh01
Philip Rivers,QB,24.297,2006-10-01,NFL,SDG,@,BAL,L 13-16,3,4,Sun,13,22,59.09,145,1,1,75.0,1,11,6.59,5.45,RivePh00
Mike Scifres,P,25.358,2006-10-01,NFL,SDG,@,BAL,L 13-16,3,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ScifMi20
Alex Smith,QB,22.147,2006-10-01,NFL,SFO,@,KAN,L 0-41,4,4,Sun,13,25,52.00,92,0,2,27.4,4,16,3.68,0.08,SmitAl03
Michael Vick,QB,26.097,2006-10-01,NFL,ATL,,ARI,W 32-10,4,4,Sun,13,22,59.09,153,0,1,61.4,2,10,6.95,4.91,VickMi00
Seneca Wallace,QB,26.056,2006-10-01,NFL,SEA,@,CHI,L 6-37,4,4,Sun,1,2,50.00,6,0,0,56.2,0,0,3.00,3.00,WallSe00
Andrew Walter,QB,24.143,2006-10-01,NFL,OAK,,CLE,L 21-24,3,4,Sun,9,23,39.13,68,1,1,43.6,4,22,2.96,1.87,WaltAn00
Kurt Warner*,QB,35.101,2006-10-01,NFL,ARI,@,ATL,L 10-32,4,4,Sun,11,20,55.00,128,0,1,53.7,3,17,6.40,4.15,WarnKu00
Vince Young,QB,23.136,2006-10-01,NFL,TEN,,DAL,L 14-45,4,4,Sun,14,29,48.28,155,1,2,47.3,2,4,5.34,2.93,YounVi00
David Akers,K,31.297,2006-10-02,NFL,PHI,,GNB,W 31-9,4,4,Mon,1,1,100.00,11,0,0,112.5,0,0,11.00,11.00,akersdav01
Brett Favre*,QB,36.357,2006-10-02,NFL,GNB,@,PHI,L 9-31,4,4,Mon,22,44,50.00,205,0,2,44.2,0,0,4.66,2.61,FavrBr00
Jeff Garcia,QB,36.220,2006-10-02,NFL,PHI,,GNB,W 31-9,4,4,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GarcJe00
Donovan McNabb,QB,29.311,2006-10-02,NFL,PHI,,GNB,W 31-9,4,4,Mon,16,30,53.33,288,2,0,108.7,4,32,9.60,10.93,McNaDo00
Aaron Rodgers,QB,22.304,2006-10-02,NFL,GNB,@,PHI,L 9-31,4,4,Mon,2,3,66.67,14,0,0,77.1,0,0,4.67,4.67,RodgAa00
Drew Bledsoe,QB,34.236,2006-10-08,NFL,DAL,@,PHI,L 24-38,4,5,Sun,18,38,47.37,223,0,3,33.1,7,49,5.87,2.32,BledDr00
Tom Brady,QB,29.066,2006-10-08,NFL,NWE,,MIA,W 20-10,5,5,Sun,16,29,55.17,140,2,0,91.2,1,6,4.83,6.21,BradTo00
Drew Brees,QB,27.266,2006-10-08,NFL,NOR,,TAM,W 24-21,5,5,Sun,21,33,63.64,171,1,0,86.8,0,0,5.18,5.79,BreeDr00
Mark Brunell,QB,36.021,2006-10-08,NFL,WAS,@,NYG,L 3-19,5,5,Sun,12,22,54.55,109,0,0,68.2,3,23,4.95,4.95,BrunMa00
Marc Bulger,QB,29.186,2006-10-08,NFL,STL,@,GNB,W 23-20,5,5,Sun,18,28,64.29,220,2,0,112.2,2,11,7.86,9.29,BulgMa00
Kellen Clemens,3QB,23.123,2006-10-08,NFL,NYJ,@,JAX,L 0-41,5,5,Sun,0,1,0.00,0,0,0,39.6,2,6,0.00,0.00,ClemKe00
Jake Delhomme,QB,31.271,2006-10-08,NFL,CAR,,CLE,W 20-12,5,5,Sun,20,29,68.97,170,1,0,95.5,1,1,5.86,6.55,DelhJa00
Brett Favre*,QB,36.363,2006-10-08,NFL,GNB,,STL,L 20-23,5,5,Sun,22,39,56.41,220,1,0,81.1,2,5,5.64,6.15,FavrBr00
Charlie Frye,QB,25.041,2006-10-08,NFL,CLE,@,CAR,L 12-20,5,5,Sun,26,43,60.47,173,0,2,49.9,2,16,4.02,1.93,FryeCh00
Bruce Gradkowski,QB,23.254,2006-10-08,NFL,TAM,@,NOR,L 21-24,4,5,Sun,20,31,64.52,225,2,0,107.6,2,6,7.26,8.55,GradBr00
Brian Griese,QB,31.204,2006-10-08,NFL,CHI,,BUF,W 40-7,5,5,Sun,4,4,100.00,29,0,0,96.9,1,8,7.25,7.25,GrieBr00
Rex Grossman,QB,26.046,2006-10-08,NFL,CHI,,BUF,W 40-7,5,5,Sun,15,27,55.56,182,2,0,101.2,1,7,6.74,8.22,GrosRe00
Joey Harrington,QB,27.352,2006-10-08,NFL,MIA,@,NWE,L 10-20,5,5,Sun,26,41,63.41,232,0,2,58.2,1,11,5.66,3.46,HarrJo00
Damon Huard,QB,33.091,2006-10-08,NFL,KAN,@,ARI,W 23-20,4,5,Sun,26,38,68.42,288,2,0,108.2,3,26,7.58,8.63,HuarDa00
Brad Johnson,QB,38.025,2006-10-08,NFL,MIN,,DET,W 26-17,5,5,Sun,26,34,76.47,201,1,1,88.0,0,0,5.91,5.18,JohnBr00
Jon Kitna,QB,34.017,2006-10-08,NFL,DET,@,MIN,L 17-26,5,5,Sun,23,42,54.76,225,1,3,48.2,5,24,5.36,2.62,KitnJo00
Byron Leftwich,QB,26.267,2006-10-08,NFL,JAX,,NYJ,W 41-0,5,5,Sun,9,20,45.00,140,2,0,102.1,1,9,7.00,9.00,LeftBy00
Matt Leinart,QB,23.150,2006-10-08,NFL,ARI,,KAN,L 20-23,5,5,Sun,22,35,62.86,253,2,1,91.7,4,31,7.23,7.09,LeinMa00
J.P. Losman,QB,25.210,2006-10-08,NFL,BUF,@,CHI,L 7-40,5,5,Sun,14,27,51.85,115,1,3,35.8,3,28,4.26,0.00,LosmJ.00
