Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Taylor Gabriel,WR,23.202,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,1,8,8.00,0,GabrTa00
Toby Gerhart,RB,27.163,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,17,42,2.47,0,GerhTo00
Chris Givens,WR,24.275,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,1,4,4.00,0,GiveCh00
Frank Gore,RB,31.116,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,16,66,4.13,0,GoreFr00
Cyrus Gray,RB,24.293,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,2,5,2.50,0,GrayCy00
A.J. Green,WR,26.038,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,1,5,5.00,0,GreeA.00
Shonn Greene,RB,29.017,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,15,71,4.73,0,GreeSh00
Robert Griffin,QB,24.207,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,3,2,0.67,0,GrifRo01
Jonathan Grimes,RB,24.260,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,1,2,2.00,0,GrimJo01
Dwayne Harris,WR,26.356,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,1,9,9.00,0,HarrDw00
Roy Helu,RB,25.274,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,4,46,11.50,0,HeluRo00
Chad Henne,QB,29.067,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,1,8,8.00,0,HennCh01
Jeremy Hill,RB,21.322,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,4,19,4.75,0,HillJe01
Shaun Hill,QB,34.241,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,1,-1,-1.00,0,HillSh00
Brian Hoyer,QB,28.329,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,1,-2,-2.00,0,HoyeBr00
Carlos Hyde,RB,23.352,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,7,50,7.14,1,HydeCa00
Mark Ingram,RB,24.260,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,13,60,4.62,2,IngrMa01
Chris Ivory,RB,26.169,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,10,102,10.20,1,IvorCh00
DeSean Jackson,WR,27.280,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,1,-9,-9.00,0,JackDe00
Fred Jackson,RB,33.199,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,7,61,8.71,0,JackFr02
Steven Jackson,RB,31.047,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,12,52,4.33,0,JackSt00
LaMichael James,RB,24.320,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,2,0,0.00,0,JameLa00
Chris Johnson,RB,28.349,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,13,68,5.23,0,JohnCh04
Maurice Jones-Drew,RB,29.168,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,9,11,1.22,0,DrewMa00
Colin Kaepernick,QB,26.308,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,5,11,2.20,0,KaepCo00
Jorvorskie Lane,FB,27.215,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,1,54,54.00,0,LaneJo00
Jake Locker,QB,26.084,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,6,14,2.33,0,LockJa00
Andrew Luck,QB,24.360,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,5,19,3.80,1,LuckAn00
Peyton Manning,QB,38.167,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,4,-3,-0.75,0,MannPe00
EJ Manuel,QB,24.172,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,6,19,3.17,1,ManuEJ00
Doug Martin,RB,25.237,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,9,9,1.00,0,MartDo00
Dexter McCluster,RB,25.013,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,9,29,3.22,0,McClDe00
Josh McCown,QB,35.065,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,3,27,9.00,0,McCoJo01
LeSean McCoy,RB,26.057,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,21,74,3.52,0,McCoLe01
Darren McFadden,RB,27.011,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,4,15,3.75,0,McFaDa00
Jerick McKinnon,RB,22.127,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,1,1,1.00,0,McKiJe00
Lamar Miller,RB,23.135,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,11,59,5.36,0,MillLa01
Knowshon Moreno,RB,27.053,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,24,134,5.58,1,MoreKn00
Alfred Morris,RB,25.269,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,14,91,6.50,0,MorrAl00
DeMarco Murray,RB,26.207,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,22,118,5.36,1,MurrDe00
Cordarrelle Patterson,WR,23.174,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,3,102,34.00,1,PattCo00
Adrian Peterson,RB,29.170,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,21,75,3.57,0,PeteAd01
Bernard Pierce,RB,23.120,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,6,17,2.83,0,PierBe00
Bilal Powell,RB,25.315,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,1,4,4.00,0,PoweBi00
Bobby Rainey,RB,26.326,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,4,12,3.00,0,RainBo00
Marcel Reece,FB,29.076,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,1,0,0.00,0,ReecMa00
Trent Richardson,RB,24.059,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,6,20,3.33,0,RichTr00
Stevan Ridley,RB,25.223,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,8,21,2.63,0,RidlSt00
Denard Robinson,WR,23.350,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,3,8,2.67,0,RobiDe00
Khiry Robinson,RB,24.253,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,6,28,4.67,1,RobiKh00
Jacquizz Rodgers,RB,24.213,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,6,34,5.67,1,RodgJa00
Ben Roethlisberger,QB,32.189,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,3,8,2.67,0,RoetBe00
Matt Ryan,QB,29.113,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,3,15,5.00,0,RyanMa00
Emmanuel Sanders,WR,27.174,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,1,11,11.00,0,SandEm00
Bishop Sankey,RB,21.357,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,6,25,4.17,0,SankBi00
Mohamed Sanu,WR,25.016,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,1,4,4.00,0,SanuMo00
Anthony Sherman,FB,25.270,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,1,4,4.00,0,SherAn00
Alex Smith,QB,30.123,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,6,36,6.00,0,SmitAl03
Antone Smith,RB,28.355,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,2,7,3.50,0,SmitAn01
Geno Smith,QB,23.332,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,10,38,3.80,0,SmitGe00
C.J. Spiller,RB,27.033,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,15,53,3.53,0,SpilC.00
Darren Sproles,RB,31.079,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,11,71,6.45,1,SproDa00
Zac Stacy,RB,23.151,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,11,43,3.91,0,StacZa00
Jonathan Stewart,RB,27.170,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,9,20,2.22,0,StewJo00
Ryan Tannehill,QB,26.042,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,3,-2,-0.67,0,TannRy00
Ben Tate,RB,26.017,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,6,41,6.83,0,TateBe00
Pierre Thomas,RB,29.263,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,7,31,4.43,0,ThomPi00
Jordan Todman,RB,24.195,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,3,6,2.00,0,TodmJo00
Mike Tolbert,FB,28.288,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,7,11,1.57,0,TolbMi00
Shane Vereen,RB,25.128,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,7,36,5.14,1,VereSh00
Leon Washington,RB,32.009,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,2,23,11.50,0,WashLe00
Terrance West,RB,23.222,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,16,100,6.25,0,WestTe00
DeAngelo Williams,RB,31.135,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,14,72,5.14,0,WillDe02
Darrel Young,FB,27.152,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,1,1,1.00,1,YounDa01
Joique Bell,RB,28.035,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,15,51,3.40,1,BellJo01
Donald Brown,RB,27.150,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,2,-2,-1.00,0,BrowDo00
Reggie Bush,RB,29.190,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,9,15,1.67,0,BushRe00
Jonathan Dwyer,RB,25.044,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,7,20,2.86,0,DwyeJo00
Andre Ellington,RB,25.217,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,13,53,4.08,0,ElliAn00
Michael Floyd,WR,24.285,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,1,2,2.00,0,FloyMi00
Rashad Jennings,RB,29.166,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,16,46,2.88,1,JennRa00
Jerrel Jernigan,WR,25.086,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,1,-2,-2.00,0,JernJe00
Ryan Mathews,RB,26.333,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,12,40,3.33,1,MathRy00
Carson Palmer,QB,34.255,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,4,29,7.25,0,PalmCa00
Theo Riddick,RB,23.127,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,1,4,4.00,0,RiddTh00
Philip Rivers,QB,32.274,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,2,10,5.00,0,RivePh00
Eddie Royal,WR,28.110,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,2,-1,-0.50,0,RoyaEd00
Matthew Stafford,QB,26.213,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,4,2,0.50,1,StafMa00
Golden Tate,WR,26.037,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,1,4,4.00,0,TateGo00
Stepfan Taylor,RB,23.091,2014-09-08,NFL,ARI,,SDG,W 18-17,1,1,Mon,1,5,5.00,0,TaylSt00
Andre Williams,RB,22.011,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,5,9,1.80,0,WillAn00
Danny Woodhead,RB,29.226,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,6,5,0.83,0,WoodDa02
Le'Veon Bell,RB,22.205,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,11,59,5.36,0,BellLe00
LeGarrette Blount,RB,27.280,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,3,8,2.67,0,BlouLe00
Antonio Brown,WR,26.063,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,2,10,5.00,0,BrowAn04
Joe Flacco,QB,29.238,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,5,3,0.60,0,FlacJo00
Justin Forsett,RB,28.332,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,8,56,7.00,0,ForsJu00
Jacoby Jones,WR,30.062,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,1,2,2.00,0,JoneJa03
Bernard Pierce,RB,23.124,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,22,96,4.36,0,PierBe00
Markus Wheaton,WR,23.216,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,2,22,11.00,0,WheaMa00
C.J. Anderson,RB,23.216,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,5,31,6.20,0,AndeC.00
Matt Asiata,FB,27.052,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,13,36,2.77,0,AsiaMa00
Tavon Austin,WR,24.183,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,2,21,10.50,0,AustTa00
Montee Ball,RB,23.283,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,12,60,5.00,0,BallMo00
Joique Bell,RB,28.041,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,10,36,3.60,0,BellJo01
Giovani Bernard,HB,22.296,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,27,90,3.33,1,BernGi00
Alfred Blue,RB,23.140,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,11,40,3.64,0,BlueAl00
Tommy Bohanon,FB,24.004,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,1,3,3.00,0,BohaTo00
Brandon Bolden,RB,24.231,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,4,0,0.00,0,BoldBr00
Tom Brady,QB,37.042,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,1,0,0.00,0,BradTo00
Drew Brees,QB,35.242,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,1,3,3.00,0,BreeDr00
Kenny Britt,WR,25.360,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,1,12,12.00,0,BritKe00
Corey Brown,WR,22.272,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,1,11,11.00,0,BrowPh00
Donald Brown,RB,27.156,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,7,21,3.00,0,BrowDo00
John Brown,WR,24.164,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,1,2,2.00,0,BrowJo02
Ronnie Brown,RB,32.276,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,3,2,0.67,0,BrowRo05
Reggie Bush,RB,29.196,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,6,26,4.33,0,BushRe00
Derek Carr,QB,23.170,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,4,58,14.50,0,CarrDe02
Matt Cassel,QB,32.120,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,3,16,5.33,0,CassMa00
Jamaal Charles,RB,27.261,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,2,4,2.00,0,CharJa00
Randall Cobb,WR,24.023,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,2,6,3.00,0,CobbRa00
Brandin Cooks,WR,20.354,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,2,31,15.50,0,CookBr00
Kirk Cousins,QB,26.026,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,1,-1,-1.00,0,CousKi00
Isaiah Crowell,RB,21.249,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,11,54,4.91,0,CrowIs00
Benny Cunningham,RB,24.069,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,6,15,2.50,0,CunnBe01
Jay Cutler,QB,31.138,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,5,25,5.00,0,CutlJa00
Andy Dalton,QB,26.320,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,3,6,2.00,0,DaltAn00
Austin Davis,QB,25.104,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,1,0,0.00,0,DaviAu00
Knile Davis,RB,22.344,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,22,79,3.59,2,DaviKn00
Anthony Dixon,RB,26.355,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,2,3,1.50,0,DixoAn00
Lance Dunbar,RB,24.232,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,11,27,2.45,0,DunbLa00
Jonathan Dwyer,RB,25.050,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,9,31,3.44,1,DwyeJo00
Julian Edelman,WR,28.115,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,1,9,9.00,0,EdelJu00
Andre Ellington,RB,25.223,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,15,91,6.07,0,ElliAn00
Matt Forte,RB,28.278,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,12,21,1.75,0,FortMa00
Arian Foster,RB,28.021,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,28,138,4.93,1,FostAr00
Toby Gerhart,RB,27.170,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,7,8,1.14,0,GerhTo00
Marquise Goodwin,WR,23.299,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,1,4,4.00,0,GoodMa00
Frank Gore,RB,31.123,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,13,63,4.85,1,GoreFr00
Cyrus Gray,RB,24.300,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,2,8,4.00,0,GrayCy00
Shonn Greene,RB,29.024,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,5,40,8.00,0,GreeSh00
Robert Griffin,QB,24.214,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,2,22,11.00,0,GrifRo01
Jonathan Grimes,RB,24.267,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,3,9,3.00,0,GrimJo01
Percy Harvin,WR,26.109,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,2,45,22.50,1,HarvPe00
Roy Helu,RB,25.281,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,8,25,3.13,0,HeluRo00
Chad Henne,QB,29.074,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,3,17,5.67,0,HennCh01
Jeremy Hill,HB,21.329,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,15,74,4.93,1,HillJe01
Robert Hughes,RB,25.085,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,1,2,2.00,0,HughRo00
Carlos Hyde,RB,23.359,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,4,0,0.00,0,HydeCa00
Mark Ingram,RB,24.267,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,11,83,7.55,1,IngrMa01
Chris Ivory,RB,26.176,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,13,44,3.38,1,IvorCh00
Fred Jackson,RB,33.206,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,12,24,2.00,0,JackFr02
Steven Jackson,RB,31.054,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,11,46,4.18,0,JackSt00
Mike James,RB,23.154,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,6,7,1.17,0,JameMi00
Rashad Jennings,RB,29.172,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,18,64,3.56,0,JennRa00
Austin Johnson,FB,25.090,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,2,10,5.00,0,JohnAu00
Chris Johnson,RB,28.356,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,12,21,1.75,0,JohnCh04
Colin Kaepernick,QB,26.315,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,9,64,7.11,0,KaepCo00
John Kuhn,FB,32.005,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,1,3,3.00,0,KuhnJo00
Eddie Lacy,RB,24.104,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,13,43,3.31,0,LacyEd00
Jake Locker,QB,26.091,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,2,9,4.50,0,LockJa00
Ricardo Lockette,WR,28.116,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,1,2,2.00,0,LockRi00
Marshawn Lynch,RB,28.145,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,6,36,6.00,0,LyncMa00
Ryan Mallett,QB,26.101,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,1,-1,-1.00,0,MallRy00
Eli Manning,QB,33.254,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,1,5,5.00,0,MannEl00
