Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Donovan McNabb,QB,29.296,2006-09-17,NFL,PHI,,NYG,L 24-30,2,2,Sun,4,31,7.75,0,McNaDo00
Steve McNair,QB,33.215,2006-09-17,NFL,BAL,,OAK,W 28-6,2,2,Sun,4,10,2.50,0,McNaSt00
Mewelde Moore,RB,24.055,2006-09-17,NFL,MIN,,CAR,W 16-13,2,2,Sun,1,11,11.00,0,MoorMe00
Maurice Morris,RB,26.290,2006-09-17,NFL,SEA,,ARI,W 21-10,2,2,Sun,4,25,6.25,0,MorrMa00
Santana Moss,WR,27.108,2006-09-17,NFL,WAS,@,DAL,L 10-27,2,2,Sun,1,19,19.00,0,MossSa00
Dennis Northcutt,WR,28.269,2006-09-17,NFL,CLE,@,CIN,L 17-34,2,2,Sun,1,16,16.00,0,NortDe00
Jerious Norwood,RB,23.050,2006-09-17,NFL,ATL,,TAM,W 14-3,2,2,Sun,9,45,5.00,0,NorwJe00
Carson Palmer,QB,26.264,2006-09-17,NFL,CIN,,CLE,W 34-17,2,2,Sun,3,1,0.33,0,PalmCa00
Chad Pennington,QB,30.083,2006-09-17,NFL,NYJ,,NWE,L 17-24,2,2,Sun,2,2,1.00,0,PennCh01
Tab Perry,WR,24.240,2006-09-17,NFL,CIN,,CLE,W 34-17,2,2,Sun,2,4,2.00,0,PerrTa00
Adrian Peterson,RB,27.078,2006-09-17,NFL,CHI,,DET,W 34-7,2,2,Sun,1,1,1.00,0,PeteAd00
Artose Pinner,RB,28.255,2006-09-17,NFL,MIN,,CAR,W 16-13,2,2,Sun,1,2,2.00,0,PinnAr00
Jake Plummer,QB,31.272,2006-09-17,NFL,DEN,,KAN,W 9-6,2,2,Sun,2,-2,-1.00,0,PlumJa00
Antwaan Randle El,WR,27.031,2006-09-17,NFL,WAS,@,DAL,L 10-27,2,2,Sun,1,-5,-5.00,0,RandAn00
Dominic Rhodes,RB,27.243,2006-09-17,NFL,IND,,HOU,W 43-24,2,2,Sun,14,37,2.64,1,RhodDo00
Tony Richardson,FB,34.274,2006-09-17,NFL,MIN,,CAR,W 16-13,2,2,Sun,4,10,2.50,0,RichTo00
Philip Rivers,QB,24.283,2006-09-17,NFL,SDG,,TEN,W 40-7,2,2,Sun,3,10,3.33,0,RivePh00
Michael Robinson,RB,23.223,2006-09-17,NFL,SFO,,STL,W 20-13,2,2,Sun,1,1,1.00,0,RobiMi00
Chris Simms,QB,26.019,2006-09-17,NFL,TAM,@,ATL,L 3-14,2,2,Sun,1,3,3.00,0,SimmCh00
Alex Smith,QB,22.133,2006-09-17,NFL,SFO,,STL,W 20-13,2,2,Sun,3,-1,-0.33,0,SmitAl03
Musa Smith,RB,24.109,2006-09-17,NFL,BAL,,OAK,W 28-6,2,2,Sun,7,24,3.43,0,SmitMu00
Rod Smith,WR,36.125,2006-09-17,NFL,DEN,,KAN,W 9-6,2,2,Sun,1,-5,-5.00,0,SmitRo01
