Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Fred Baxter,TE,28.090,1999-09-12,NFL,NYJ,,NWE,L 28-30,1,1,Sun,1,1,7,7.00,1,100.0%,7.00,BaxtFr00
Sean Bennett,RB,23.307,1999-09-12,NFL,NYG,@,TAM,W 17-13,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,BennSe00
Jerome Bettis*,RB,27.208,1999-09-12,NFL,PIT,@,CLE,W 43-0,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,BettJe00
Tim Biakabutuka,RB,25.231,1999-09-12,NFL,CAR,@,NOR,L 10-19,1,1,Sun,2,1,5,5.00,0,50.0%,2.50,BiakTi00
Eric Bjornson,TE,27.271,1999-09-12,NFL,DAL,@,WAS,W 41-35,1,1,Sun,1,1,13,13.00,0,100.0%,13.00,BjorEr00
Will Blackwell,WR,24.065,1999-09-12,NFL,PIT,@,CLE,W 43-0,1,1,Sun,2,2,18,9.00,0,100.0%,9.00,BlacWi00
David Boston,WR,21.024,1999-09-12,NFL,ARI,@,PHI,W 25-24,1,1,Sun,6,4,21,5.25,0,66.7%,3.50,BostDa00
Fabien Bownes,WR,27.195,1999-09-12,NFL,SEA,,DET,L 20-28,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,BownFa00
Corey Bradford,WR,23.278,1999-09-12,NFL,GNB,,OAK,W 28-24,1,1,Sun,3,2,27,13.50,1,66.7%,9.00,BradCo00
Kyle Brady,TE,27.241,1999-09-12,NFL,JAX,,SFO,W 41-3,1,1,Sun,3,2,13,6.50,0,66.7%,4.33,BradKy00
Jeremy Brigham,TE,24.174,1999-09-12,NFL,OAK,@,GNB,L 24-28,1,1,Sun,2,1,4,4.00,0,50.0%,2.00,BrigJe00
Macey Brooks,WR,24.222,1999-09-12,NFL,CHI,,KAN,W 20-17,1,1,Sun,3,2,28,14.00,0,66.7%,9.33,BrooMa00
Luther Broughton,TE,24.286,1999-09-12,NFL,PHI,,ARI,L 24-25,1,1,Sun,5,3,29,9.67,1,60.0%,5.80,BrouLu00
Reggie Brown,TE,26.078,1999-09-12,NFL,SEA,,DET,L 20-28,1,1,Sun,6,5,25,5.00,0,83.3%,4.17,BrowRe00
Tim Brown*,WR,33.052,1999-09-12,NFL,OAK,@,GNB,L 24-28,1,1,Sun,7,4,51,12.75,0,57.1%,7.29,BrowTi00
Troy Brown,WR,28.072,1999-09-12,NFL,NWE,@,NYJ,W 30-28,1,1,Sun,5,2,33,16.50,0,40.0%,6.60,BrowTr00
Isaac Bruce,WR,26.306,1999-09-12,NFL,STL,,BAL,W 27-10,1,1,Sun,11,8,92,11.50,1,72.7%,8.36,BrucIs00
Chris Calloway,WR,31.167,1999-09-12,NFL,ATL,,MIN,L 14-17,1,1,Sun,7,5,84,16.80,1,71.4%,12.00,CallCh00
Rae Carruth,WR,25.235,1999-09-12,NFL,CAR,@,NOR,L 10-19,1,1,Sun,8,5,63,12.60,0,62.5%,7.88,CarrRa00
Cris Carter*,WR,33.291,1999-09-12,NFL,MIN,@,ATL,W 17-14,1,1,Sun,10,7,70,10.00,1,70.0%,7.00,CartCr00
Ki-Jana Carter,RB,26.000,1999-09-12,NFL,CIN,@,TEN,L 35-36,1,1,Sun,2,1,11,11.00,0,50.0%,5.50,CartKi00
Larry Centers,FB,31.103,1999-09-12,NFL,WAS,,DAL,L 35-41,1,1,Sun,12,6,42,7.00,0,50.0%,3.50,CentLa00
Mark Chmura,TE,30.202,1999-09-12,NFL,GNB,,OAK,W 28-24,1,1,Sun,7,4,44,11.00,0,57.1%,6.29,ChmuMa00
Bob Christian,RB,30.302,1999-09-12,NFL,ATL,,MIN,L 14-17,1,1,Sun,2,1,14,14.00,0,50.0%,7.00,ChriBo00
Ben Coates,TE,30.027,1999-09-12,NFL,NWE,@,NYJ,W 30-28,1,1,Sun,4,3,51,17.00,0,75.0%,12.75,CoatBe00
Albert Connell,WR,25.122,1999-09-12,NFL,WAS,,DAL,L 35-41,1,1,Sun,5,4,137,34.25,1,80.0%,27.40,ConnAl00
Curtis Conway,WR,28.242,1999-09-12,NFL,CHI,,KAN,W 20-17,1,1,Sun,12,9,88,9.78,0,75.0%,7.33,ConwCu00
Aaron Craver,FB,30.268,1999-09-12,NFL,NOR,,CAR,W 19-10,1,1,Sun,6,4,23,5.75,0,66.7%,3.83,CravAa00
Germane Crowell,WR,22.364,1999-09-12,NFL,DET,@,SEA,W 28-20,1,1,Sun,11,7,141,20.14,2,63.6%,12.82,CrowGe00
Carlester Crumpler,TE,28.007,1999-09-12,NFL,MIN,@,ATL,W 17-14,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,CrumCa00
Stephen Davis,RB,25.195,1999-09-12,NFL,WAS,,DAL,L 35-41,1,1,Sun,2,1,5,5.00,0,50.0%,2.50,DaviSt00
Tyrone Davis,TE,27.074,1999-09-12,NFL,GNB,,OAK,W 28-24,1,1,Sun,2,2,50,25.00,0,100.0%,25.00,DaviTy00
Sean Dawkins,WR,28.221,1999-09-12,NFL,SEA,,DET,L 20-28,1,1,Sun,9,7,85,12.14,2,77.8%,9.44,DawkSe00
Greg DeLong,TE,26.162,1999-09-12,NFL,BAL,@,STL,L 10-27,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,DeLoGr00
Ken Dilger,TE,28.222,1999-09-12,NFL,IND,,BUF,W 31-14,1,1,Sun,2,2,19,9.50,0,100.0%,9.50,DilgKe00
Corey Dillon,RB,24.323,1999-09-12,NFL,CIN,@,TEN,L 35-36,1,1,Sun,3,2,11,5.50,0,66.7%,3.67,DillCo00
Warrick Dunn,RB,24.250,1999-09-12,NFL,TAM,,NYG,L 13-17,1,1,Sun,5,3,26,8.67,0,60.0%,5.20,DunnWa00
Kevin Dyson,WR,24.081,1999-09-12,NFL,TEN,,CIN,W 36-35,1,1,Sun,13,9,162,18.00,2,69.2%,12.46,DysoKe00
Marc Edwards,FB,24.299,1999-09-12,NFL,CLE,,PIT,L 0-43,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,EdwaMa00
Troy Edwards,WR,22.158,1999-09-12,NFL,PIT,@,CLE,W 43-0,1,1,Sun,5,4,45,11.25,0,80.0%,9.00,EdwaTr00
Bert Emanuel,WR,28.321,1999-09-12,NFL,TAM,,NYG,L 13-17,1,1,Sun,12,3,53,17.67,0,25.0%,4.42,EmanBe00
Bobby Engram,WR,26.248,1999-09-12,NFL,CHI,,KAN,W 20-17,1,1,Sun,8,6,53,8.83,0,75.0%,6.63,EngrBo00
Curtis Enis,RB,23.089,1999-09-12,NFL,CHI,,KAN,W 20-17,1,1,Sun,8,5,69,13.80,1,62.5%,8.63,EnisCu00
Charles Evans,FB,32.149,1999-09-12,NFL,BAL,@,STL,L 10-27,1,1,Sun,5,4,27,6.75,0,80.0%,5.40,EvanCh00
Kevin Faulk,RB,23.099,1999-09-12,NFL,NWE,@,NYJ,W 30-28,1,1,Sun,2,1,8,8.00,0,50.0%,4.00,FaulKe00
Marshall Faulk*,FB,26.198,1999-09-12,NFL,STL,,BAL,W 27-10,1,1,Sun,9,7,72,10.29,0,77.8%,8.00,FaulMa00
Brian Finneran,WR,23.224,1999-09-12,NFL,PHI,,ARI,L 24-25,1,1,Sun,3,1,10,10.00,0,33.3%,3.33,FinnBr00
Antonio Freeman,WR,27.108,1999-09-12,NFL,GNB,,OAK,W 28-24,1,1,Sun,9,7,111,15.86,1,77.8%,12.33,FreeAn00
Irving Fryar,WR,36.349,1999-09-12,NFL,WAS,,DAL,L 35-41,1,1,Sun,4,3,34,11.33,0,75.0%,8.50,FryaIr00
Charlie Garner,RB,27.211,1999-09-12,NFL,SFO,@,JAX,L 3-41,1,1,Sun,3,1,14,14.00,0,33.3%,4.67,GarnCh00
Sam Gash,FB,30.189,1999-09-12,NFL,BUF,@,IND,L 14-31,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,GashSa00
Eddie George,RB,25.353,1999-09-12,NFL,TEN,,CIN,W 36-35,1,1,Sun,4,3,37,12.33,1,75.0%,9.25,GeorEd00
Terry Glenn,WR,25.051,1999-09-12,NFL,NWE,@,NYJ,W 30-28,1,1,Sun,7,7,113,16.14,0,100.0%,16.14,GlenTe00
Andrew Glover,TE,32.031,1999-09-12,NFL,MIN,@,ATL,W 17-14,1,1,Sun,3,3,37,12.33,0,100.0%,12.33,GlovAn00
E.G. Green,WR,24.076,1999-09-12,NFL,IND,,BUF,W 31-14,1,1,Sun,8,5,124,24.80,0,62.5%,15.50,GreeE.00
Eric Green,TE,32.082,1999-09-12,NFL,NYJ,,NWE,L 28-30,1,1,Sun,2,1,3,3.00,0,50.0%,1.50,GreeEr00
Jacquez Green,WR,23.240,1999-09-12,NFL,TAM,,NYG,L 13-17,1,1,Sun,7,3,27,9.00,0,42.9%,3.86,GreeJa00
Az-Zahir Hakim,WR,22.101,1999-09-12,NFL,STL,,BAL,W 27-10,1,1,Sun,6,5,63,12.60,0,83.3%,10.50,HakiAz00
Ty Hallock,FB,28.135,1999-09-12,NFL,CHI,,KAN,W 20-17,1,1,Sun,2,1,3,3.00,0,50.0%,1.50,HallTy00
Terry Hardy,TE,23.104,1999-09-12,NFL,ARI,@,PHI,W 25-24,1,1,Sun,6,5,49,9.80,0,83.3%,8.17,HardTe00
Mark Harris,WR,29.137,1999-09-12,NFL,SFO,@,JAX,L 3-41,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,HarrMa01
Ronnie Harris,WR,29.100,1999-09-12,NFL,ATL,,MIN,L 14-17,1,1,Sun,4,3,63,21.00,0,75.0%,15.75,HarrRo00
Marvin Harrison*,WR,27.018,1999-09-12,NFL,IND,,BUF,W 31-14,1,1,Sun,13,8,121,15.13,2,61.5%,9.31,HarrMa00
Andre Hastings,WR,28.309,1999-09-12,NFL,NOR,,CAR,W 19-10,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,HastAn00
Courtney Hawkins,WR,29.274,1999-09-12,NFL,PIT,@,CLE,W 43-0,1,1,Sun,5,3,27,9.00,0,60.0%,5.40,HawkCo00
William Henderson,FB,28.205,1999-09-12,NFL,GNB,,OAK,W 28-24,1,1,Sun,3,2,12,6.00,0,66.7%,4.00,HendWi00
Ike Hilliard,WR,23.160,1999-09-12,NFL,NYG,@,TAM,W 17-13,1,1,Sun,3,2,18,9.00,0,66.7%,6.00,HillIk00
Leroy Hoard,RB,31.120,1999-09-12,NFL,MIN,@,ATL,W 17-14,1,1,Sun,2,2,24,12.00,0,100.0%,12.00,HoarLe00
Priest Holmes,RB,25.340,1999-09-12,NFL,BAL,@,STL,L 10-27,1,1,Sun,3,2,3,1.50,0,66.7%,1.00,HolmPr00
Torry Holt,WR,23.099,1999-09-12,NFL,STL,,BAL,W 27-10,1,1,Sun,6,3,36,12.00,1,50.0%,6.00,HoltTo00
Joe Horn,WR,27.239,1999-09-12,NFL,KAN,@,CHI,L 17-20,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,HornJo00
Richard Huntley,RB,26.359,1999-09-12,NFL,PIT,@,CLE,W 43-0,1,1,Sun,6,5,67,13.40,2,83.3%,11.17,HuntRi00
Michael Irvin*,WR,33.191,1999-09-12,NFL,DAL,@,WAS,W 41-35,1,1,Sun,11,5,122,24.40,2,45.5%,11.09,IrviMi00
Sedrick Irvin,RB,21.166,1999-09-12,NFL,DET,@,SEA,W 28-20,1,1,Sun,1,1,0,0.00,0,100.0%,0.00,IrviSe00
Qadry Ismail,WR,28.308,1999-09-12,NFL,BAL,@,STL,L 10-27,1,1,Sun,6,4,46,11.50,0,66.7%,7.67,IsmaQa00
Rocket Ismail,WR,29.298,1999-09-12,NFL,DAL,@,WAS,W 41-35,1,1,Sun,14,8,149,18.63,1,57.1%,10.64,IsmaRa00
Terry Jackson,RB,23.245,1999-09-12,NFL,SFO,@,JAX,L 3-41,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,JackTe00
Willie Jackson,WR,28.027,1999-09-12,NFL,CIN,@,TEN,L 35-36,1,1,Sun,9,5,60,12.00,1,55.6%,6.67,JackWi00
Edgerrin James,RB,21.042,1999-09-12,NFL,IND,,BUF,W 31-14,1,1,Sun,4,4,14,3.50,0,100.0%,3.50,JameEd00
Shawn Jefferson,WR,30.202,1999-09-12,NFL,NWE,@,NYJ,W 30-28,1,1,Sun,6,4,67,16.75,0,66.7%,11.17,JeffSh00
Dietrich Jells,WR,27.154,1999-09-12,NFL,PHI,,ARI,L 24-25,1,1,Sun,2,2,9,4.50,0,100.0%,4.50,JellDi00
James Jett,WR,28.258,1999-09-12,NFL,OAK,@,GNB,L 24-28,1,1,Sun,8,3,88,29.33,0,37.5%,11.00,JettJa00
Charles Johnson,WR,27.252,1999-09-12,NFL,PHI,,ARI,L 24-25,1,1,Sun,6,3,24,8.00,0,50.0%,4.00,JohnCh00
Kevin Johnson,WR,23.059,1999-09-12,NFL,CLE,,PIT,L 0-43,1,1,Sun,5,2,13,6.50,0,40.0%,2.60,JohnKe01
Keyshawn Johnson,WR,27.052,1999-09-12,NFL,NYJ,,NWE,L 28-30,1,1,Sun,14,8,194,24.25,1,57.1%,13.86,JohnKe00
Lonnie Johnson,TE,28.210,1999-09-12,NFL,KAN,@,CHI,L 17-20,1,1,Sun,4,3,41,13.67,0,75.0%,10.25,JohnLo00
Daryl Johnston,FB,33.214,1999-09-12,NFL,DAL,@,WAS,W 41-35,1,1,Sun,2,1,4,4.00,0,50.0%,2.00,JohnDa00
Damon Jones,TE,24.359,1999-09-12,NFL,JAX,,SFO,W 41-3,1,1,Sun,2,1,4,4.00,1,50.0%,2.00,JoneDa00
Randy Jordan,RB,29.098,1999-09-12,NFL,OAK,@,GNB,L 24-28,1,1,Sun,3,3,49,16.33,0,100.0%,16.33,JordRa00
Joe Jurevicius,WR,24.263,1999-09-12,NFL,NYG,@,TAM,W 17-13,1,1,Sun,3,1,4,4.00,0,33.3%,1.33,JureJo00
Napoleon Kaufman,RB,26.097,1999-09-12,NFL,OAK,@,GNB,L 24-28,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,KaufNa00
Eddie Kennison,WR,26.235,1999-09-12,NFL,NOR,,CAR,W 19-10,1,1,Sun,4,2,11,5.50,0,50.0%,2.75,KennEd00
Terry Kirby,RB,29.235,1999-09-12,NFL,CLE,,PIT,L 0-43,1,1,Sun,3,1,2,2.00,0,33.3%,0.67,KirbTe00
Brian Kozlowski,TE,28.343,1999-09-12,NFL,ATL,,MIN,L 14-17,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,KozlBr00
David LaFleur,TE,25.226,1999-09-12,NFL,DAL,@,WAS,W 41-35,1,1,Sun,7,4,41,10.25,2,57.1%,5.86,LaFlDa00
Fred Lane,RB,24.006,1999-09-12,NFL,CAR,@,NOR,L 10-19,1,1,Sun,2,2,36,18.00,0,100.0%,18.00,LaneFr00
Dorsey Levens,RB,29.114,1999-09-12,NFL,GNB,,OAK,W 28-24,1,1,Sun,10,6,46,7.67,0,60.0%,4.60,LeveDo00
Chad Lewis,TE,27.342,1999-09-12,NFL,STL,,BAL,W 27-10,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,LewiCh00
Jonathan Linton,FB,24.309,1999-09-12,NFL,BUF,@,IND,L 14-31,1,1,Sun,6,3,42,14.00,0,50.0%,7.00,LintJo00
Kevin Lockett,WR,25.004,1999-09-12,NFL,KAN,@,CHI,L 17-20,1,1,Sun,4,1,8,8.00,0,25.0%,2.00,LockKe00
Joel Makovicka,FB,23.341,1999-09-12,NFL,ARI,@,PHI,W 25-24,1,1,Sun,2,1,4,4.00,0,50.0%,2.00,MakoJo00
Curtis Martin*,RB,26.134,1999-09-12,NFL,NYJ,,NWE,L 28-30,1,1,Sun,5,4,17,4.25,0,80.0%,3.40,MartCu00
Terance Mathis,WR,32.097,1999-09-12,NFL,ATL,,MIN,L 14-17,1,1,Sun,9,4,40,10.00,0,44.4%,4.44,MathTe00
Derrick Mayes,WR,25.227,1999-09-12,NFL,SEA,,DET,L 20-28,1,1,Sun,8,3,54,18.00,0,37.5%,6.75,MayeDe00
Keenan McCardell,WR,29.249,1999-09-12,NFL,JAX,,SFO,W 41-3,1,1,Sun,10,8,78,9.75,0,80.0%,7.80,McCaKe00
Darnell McDonald,WR,23.109,1999-09-12,NFL,TAM,,NYG,L 13-17,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,McDoDa00
Tony McGee,TE,28.144,1999-09-12,NFL,CIN,@,TEN,L 35-36,1,1,Sun,2,2,14,7.00,1,100.0%,7.00,McGeTo00
Glyn Milburn,RB,28.205,1999-09-12,NFL,CHI,,KAN,W 20-17,1,1,Sun,3,1,8,8.00,0,33.3%,2.67,MilbGl00
Ernie Mills,WR,30.319,1999-09-12,NFL,DAL,@,WAS,W 41-35,1,1,Sun,4,3,24,8.00,0,75.0%,6.00,MillEr00
Pete Mitchell,TE,27.338,1999-09-12,NFL,NYG,@,TAM,W 17-13,1,1,Sun,4,3,25,8.33,0,75.0%,6.25,MitcPe00
Dave Moore,TE,29.305,1999-09-12,NFL,TAM,,NYG,L 13-17,1,1,Sun,3,2,27,13.50,1,66.7%,9.00,MoorDa00
Rob Moore,WR,30.350,1999-09-12,NFL,ARI,@,PHI,W 25-24,1,1,Sun,8,3,77,25.67,1,37.5%,9.63,MoorRo00
Randy Moss*,WR,22.211,1999-09-12,NFL,MIN,@,ATL,W 17-14,1,1,Sun,5,3,24,8.00,0,60.0%,4.80,MossRa00
Eric Moulds,WR,26.057,1999-09-12,NFL,BUF,@,IND,L 14-31,1,1,Sun,16,10,147,14.70,0,62.5%,9.19,MoulEr00
Muhsin Muhammad,WR,26.130,1999-09-12,NFL,CAR,@,NOR,L 10-19,1,1,Sun,9,4,64,16.00,0,44.4%,7.11,MuhaMu00
Adrian Murrell,RB,28.331,1999-09-12,NFL,ARI,@,PHI,W 25-24,1,1,Sun,5,5,47,9.40,0,100.0%,9.40,MurrAd00
Jeff Ogden,WR,24.202,1999-09-12,NFL,DAL,@,WAS,W 41-35,1,1,Sun,2,1,8,8.00,0,50.0%,4.00,OgdeJe00
Terrell Owens*,WR,25.279,1999-09-12,NFL,SFO,@,JAX,L 3-41,1,1,Sun,9,5,76,15.20,0,55.6%,8.44,OwenTe00
Jerome Pathon,WR,23.270,1999-09-12,NFL,IND,,BUF,W 31-14,1,1,Sun,5,2,6,3.00,0,40.0%,1.20,PathJe00
Lawrence Phillips,RB,24.123,1999-09-12,NFL,SFO,@,JAX,L 3-41,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,PhilLa00
Carl Pickens,WR,29.173,1999-09-12,NFL,CIN,@,TEN,L 35-36,1,1,Sun,4,3,21,7.00,0,75.0%,5.25,PickCa00
Aaron Pierce,TE,30.006,1999-09-12,NFL,BAL,@,STL,L 10-27,1,1,Sun,4,1,3,3.00,0,25.0%,0.75,PierAa00
Michael Pittman,RB,24.029,1999-09-12,NFL,ARI,@,PHI,W 25-24,1,1,Sun,4,2,26,13.00,0,50.0%,6.50,PittMi00
Keith Poole,WR,25.086,1999-09-12,NFL,NOR,,CAR,W 19-10,1,1,Sun,6,3,89,29.67,1,50.0%,14.83,PoolKe00
Peerless Price,WR,22.320,1999-09-12,NFL,BUF,@,IND,L 14-31,1,1,Sun,3,3,51,17.00,0,100.0%,17.00,PricPe00
Ricky Proehl,WR,31.189,1999-09-12,NFL,STL,,BAL,W 27-10,1,1,Sun,5,2,24,12.00,0,40.0%,4.80,ProeRi00
Andre Reed*,WR,35.226,1999-09-12,NFL,BUF,@,IND,L 14-31,1,1,Sun,9,4,39,9.75,1,44.4%,4.33,ReedAn00
Jake Reed,WR,31.349,1999-09-12,NFL,MIN,@,ATL,W 17-14,1,1,Sun,4,2,13,6.50,0,50.0%,3.25,ReedJa00
Jerry Rice*,WR,36.334,1999-09-12,NFL,SFO,@,JAX,L 3-41,1,1,Sun,9,2,17,8.50,0,22.2%,1.89,RiceJe00
Tony Richardson,FB,27.269,1999-09-12,NFL,KAN,@,CHI,L 17-20,1,1,Sun,5,4,24,6.00,0,80.0%,4.80,RichTo00
Andre Rison,WR,32.178,1999-09-12,NFL,KAN,@,CHI,L 17-20,1,1,Sun,9,1,12,12.00,0,11.1%,1.33,RisoAn00
Jon Ritchie,FB,25.008,1999-09-12,NFL,OAK,@,GNB,L 24-28,1,1,Sun,3,2,19,9.50,0,66.7%,6.33,RitcJo00
Ron Rivers,RB,27.303,1999-09-12,NFL,DET,@,SEA,W 28-20,1,1,Sun,4,4,39,9.75,0,100.0%,9.75,RiveRo00
Marcus Robinson,WR,24.197,1999-09-12,NFL,CHI,,KAN,W 20-17,1,1,Sun,4,4,47,11.75,0,100.0%,11.75,RobiMa00
Rod Rutledge,TE,24.031,1999-09-12,NFL,NWE,@,NYJ,W 30-28,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,RutlRo00
Chris Sanders,WR,27.127,1999-09-12,NFL,TEN,,CIN,W 36-35,1,1,Sun,3,2,17,8.50,0,66.7%,5.67,SandCh00
Frank Sanders,WR,26.207,1999-09-12,NFL,ARI,@,PHI,W 25-24,1,1,Sun,16,5,50,10.00,0,31.3%,3.13,SandFr00
O.J. Santiago,TE,25.192,1999-09-12,NFL,ATL,,MIN,L 14-17,1,1,Sun,6,2,53,26.50,0,33.3%,8.83,SantO.00
Cory Schlesinger,FB,27.081,1999-09-12,NFL,DET,@,SEA,W 28-20,1,1,Sun,2,1,5,5.00,0,50.0%,2.50,SchlCo00
Bill Schroeder,WR,28.246,1999-09-12,NFL,GNB,,OAK,W 28-24,1,1,Sun,7,4,42,10.50,1,57.1%,6.00,SchrBi00
Darnay Scott,WR,27.067,1999-09-12,NFL,CIN,@,TEN,L 35-36,1,1,Sun,12,7,80,11.43,0,58.3%,6.67,ScotDa00
Bobby Shaw,WR,24.142,1999-09-12,NFL,PIT,@,CLE,W 43-0,1,1,Sun,3,3,26,8.67,0,100.0%,8.67,ShawBo00
Rashaan Shehee,RB,24.084,1999-09-12,NFL,KAN,@,CHI,L 17-20,1,1,Sun,3,2,20,10.00,0,66.7%,6.67,ShehRa00
Leslie Shepherd,WR,29.313,1999-09-12,NFL,CLE,,PIT,L 0-43,1,1,Sun,4,2,32,16.00,0,50.0%,8.00,ShepLe00
Tony Simmons,WR,24.278,1999-09-12,NFL,NWE,@,NYJ,W 30-28,1,1,Sun,2,1,58,58.00,1,50.0%,29.00,SimmTo00
David Sloan,TE,27.096,1999-09-12,NFL,DET,@,SEA,W 28-20,1,1,Sun,3,3,31,10.33,1,100.0%,10.33,SloaDa00
Antowain Smith,RB,27.182,1999-09-12,NFL,BUF,@,IND,L 14-31,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,SmitAn00
Emmitt Smith*,RB,30.120,1999-09-12,NFL,DAL,@,WAS,W 41-35,1,1,Sun,4,4,-3,-0.75,0,100.0%,-0.75,SmitEm00
Jimmy Smith,WR,30.215,1999-09-12,NFL,JAX,,SFO,W 41-3,1,1,Sun,9,6,139,23.17,0,66.7%,15.44,SmitJi00
Lamar Smith,RB,28.287,1999-09-12,NFL,NOR,,CAR,W 19-10,1,1,Sun,2,1,-3,-3.00,0,50.0%,-1.50,SmitLa00
Robert Smith,RB,27.192,1999-09-12,NFL,MIN,@,ATL,W 17-14,1,1,Sun,4,3,6,2.00,0,75.0%,1.50,SmitRo00
Duce Staley,RB,24.197,1999-09-12,NFL,PHI,,ARI,L 24-25,1,1,Sun,8,3,19,6.33,1,37.5%,2.38,StalDu00
J.J. Stokes,WR,26.341,1999-09-12,NFL,SFO,@,JAX,L 3-41,1,1,Sun,4,1,5,5.00,0,25.0%,1.25,StokJ.00
Brandon Stokley,WR,23.081,1999-09-12,NFL,BAL,@,STL,L 10-27,1,1,Sun,5,1,28,28.00,1,20.0%,5.60,StokBr00
Fred Taylor,RB,23.228,1999-09-12,NFL,JAX,,SFO,W 41-3,1,1,Sun,2,2,-7,-3.50,0,100.0%,-3.50,TaylFr00
Yancey Thigpen,WR,30.028,1999-09-12,NFL,TEN,,CIN,W 36-35,1,1,Sun,7,4,74,18.50,0,57.1%,10.57,ThigYa00
Jeff Thomason,TE,29.256,1999-09-12,NFL,GNB,,OAK,W 28-24,1,1,Sun,1,1,1,1.00,1,100.0%,1.00,ThomJe00
Amani Toomer,WR,25.004,1999-09-12,NFL,NYG,@,TAM,W 17-13,1,1,Sun,7,4,36,9.00,0,57.1%,5.14,ToomAm00
Tommy Vardell,FB,30.204,1999-09-12,NFL,SFO,@,JAX,L 3-41,1,1,Sun,4,2,17,8.50,0,50.0%,4.25,VardTo00
Wesley Walls,TE,33.198,1999-09-12,NFL,CAR,@,NOR,L 10-19,1,1,Sun,6,3,37,12.33,1,50.0%,6.17,WallWe00
Chris Walsh,WR,30.274,1999-09-12,NFL,MIN,@,ATL,W 17-14,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,WalsCh00
Dedric Ward,WR,24.348,1999-09-12,NFL,NYJ,,NWE,L 28-30,1,1,Sun,8,5,41,8.20,0,62.5%,5.13,WardDe00
Hines Ward,WR,23.188,1999-09-12,NFL,PIT,@,CLE,W 43-0,1,1,Sun,4,3,51,17.00,1,75.0%,12.75,WardHi00
Chris Warren,RB,31.231,1999-09-12,NFL,DAL,@,WAS,W 41-35,1,1,Sun,2,1,4,4.00,0,50.0%,2.00,WarrCh00
Lamont Warren,RB,26.251,1999-09-12,NFL,NWE,@,NYJ,W 30-28,1,1,Sun,2,1,6,6.00,0,50.0%,3.00,WarrLa00
Ricky Watters,RB,30.158,1999-09-12,NFL,SEA,,DET,L 20-28,1,1,Sun,4,4,29,7.25,0,100.0%,7.25,WattRi00
