Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Jacquez Green,WR,23.247,1999-09-19,NFL,TAM,@,PHI,W 19-5,2,2,Sun,2,53,26.50,0,GreeJa00
Corey Harris,S,29.329,1999-09-19,NFL,BAL,,PIT,L 20-23,2,2,Sun,4,120,30.00,0,HarrCo20
Desmond Howard,WR/K,29.127,1999-09-19,NFL,GNB,@,DET,L 15-23,2,2,Sun,2,36,18.00,0,HowaDe00
Qadry Ismail,WR,28.315,1999-09-19,NFL,BAL,,PIT,L 20-23,2,2,Sun,1,19,19.00,0,IsmaQa00
Willie Jackson,WR,28.034,1999-09-19,NFL,CIN,,SDG,L 7-34,2,2,Sun,2,78,39.00,0,JackWi00
Tebucky Jones,CB,24.348,1999-09-19,NFL,NWE,,IND,W 31-28,2,2,Sun,1,18,18.00,0,JoneTe20
Randy Jordan,RB,29.105,1999-09-19,NFL,OAK,@,MIN,W 22-17,2,2,Sun,1,19,19.00,0,JordRa00
Kerry Joseph,S,25.350,1999-09-19,NFL,SEA,@,CHI,W 14-13,2,2,Sun,1,24,24.00,0,JoseKe20
Fred Lane,RB,24.013,1999-09-19,NFL,CAR,,JAX,L 20-22,2,2,Sun,1,19,19.00,0,LaneFr00
Mike Logan,S,25.004,1999-09-19,NFL,JAX,@,CAR,W 22-20,2,2,Sun,1,25,25.00,0,LogaMi20
Brock Marion,FS,29.100,1999-09-19,NFL,MIA,,ARI,W 19-16,2,2,Sun,5,119,23.80,0,MariBr00
R.W. McQuarters,CB,22.272,1999-09-19,NFL,SFO,,NOR,W 28-21,2,2,Sun,4,91,22.75,0,McQuR.20
Glyn Milburn,RB,28.212,1999-09-19,NFL,CHI,,SEA,L 13-14,2,2,Sun,2,66,33.00,0,MilbGl00
Brian Mitchell,RB,31.032,1999-09-19,NFL,WAS,@,NYG,W 50-21,2,2,Sun,1,29,29.00,0,MitcBr00
Brock Olivo,FB,23.087,1999-09-19,NFL,DET,,GNB,W 23-15,2,2,Sun,2,42,21.00,0,OlivBr00
David Palmer,WR,26.304,1999-09-19,NFL,MIN,,OAK,L 17-22,2,2,Sun,5,106,21.20,0,PalmDa00
Ty Parten,DT,29.341,1999-09-19,NFL,KAN,,DEN,W 26-10,2,2,Sun,1,11,11.00,0,PartTy20
Jerome Pathon,WR,23.277,1999-09-19,NFL,IND,@,NWE,L 28-31,2,2,Sun,1,23,23.00,0,PathJe00
David Patten,WR,25.031,1999-09-19,NFL,NYG,,WAS,L 21-50,2,2,Sun,6,151,25.17,0,PattDa00
Dino Philyaw,RB,28.324,1999-09-19,NFL,NOR,@,SFO,L 21-28,2,2,Sun,1,15,15.00,0,PhilDi00
Michael Pittman,RB,24.036,1999-09-19,NFL,ARI,@,MIA,L 16-19,2,2,Sun,1,9,9.00,0,PittMi00
Ronnie Powell,WR,24.320,1999-09-19,NFL,CLE,@,TEN,L 9-26,2,2,Sun,5,122,24.40,0,PoweRo00
Roell Preston,WR,27.088,1999-09-19,NFL,TEN,,CLE,W 26-9,2,2,Sun,3,76,25.33,0,PresRo00
Charlie Rogers,WR,23.092,1999-09-19,NFL,SEA,@,CHI,W 14-13,2,2,Sun,1,19,19.00,0,RogeCh00
Allen Rossum,DB,23.332,1999-09-19,NFL,PHI,,TAM,L 5-19,2,2,Sun,3,48,16.00,0,RossAl99
Tamarick Vanover,WR,25.206,1999-09-19,NFL,KAN,,DEN,W 26-10,2,2,Sun,2,52,26.00,0,VanoTa00
Chris Watson,CB,22.081,1999-09-19,NFL,DEN,@,KAN,L 10-26,2,2,Sun,5,113,22.60,0,WatsCh20
Casey Wiegmann,C,26.061,1999-09-19,NFL,CHI,,SEA,L 13-14,2,2,Sun,1,2,2.00,0,WiegCa20
Terrence Wilkins,KR,24.052,1999-09-19,NFL,IND,@,NWE,L 28-31,2,2,Sun,5,97,19.40,0,WilkTe00
Kevin Williams,WR,28.237,1999-09-19,NFL,BUF,,NYJ,W 17-3,2,2,Sun,1,28,28.00,0,WillKe00
Kevin Williams,CB,24.046,1999-09-19,NFL,NYJ,@,BUF,L 3-17,2,2,Sun,1,15,15.00,0,WillKe25
Tim Dwight,WR,24.069,1999-09-20,NFL,ATL,@,DAL,L 7-24,2,2,Mon,3,50,16.67,0,DwigTi00
Ronnie Harris,WR,29.108,1999-09-20,NFL,ATL,@,DAL,L 7-24,2,2,Mon,1,5,5.00,0,HarrRo00
Tavian Banks,RB,25.221,1999-09-26,NFL,JAX,,TEN,L 19-20,3,3,Sun,2,36,18.00,0,BankTa00
Tiki Barber,RB,24.172,1999-09-26,NFL,NYG,@,NWE,L 14-16,3,3,Sun,2,50,25.00,0,BarbTi00
Reggie Barlow,WR/K,26.247,1999-09-26,NFL,JAX,,TEN,L 19-20,3,3,Sun,1,14,14.00,0,BarlRe00
Michael Bates,RB,29.281,1999-09-26,NFL,CAR,,CIN,W 27-3,3,3,Sun,2,51,25.50,0,BateMi00
Edgar Bennett,RB,30.223,1999-09-26,NFL,CHI,@,OAK,L 17-24,3,3,Sun,1,15,15.00,0,BennEd00
Eric Bieniemy,RB,30.042,1999-09-26,NFL,PHI,@,BUF,L 0-26,3,3,Sun,2,52,26.00,0,BienEr00
Will Blackwell,WR,24.079,1999-09-26,NFL,PIT,,SEA,L 10-29,3,3,Sun,5,89,17.80,0,BlacWi00
Kenny Bynum,RB,25.120,1999-09-26,NFL,SDG,,IND,L 19-27,2,3,Sun,5,78,15.60,0,BynuKe00
Terry Fair,RCB,23.068,1999-09-26,NFL,DET,@,KAN,L 21-31,3,3,Sun,3,55,18.33,0,FairTe20
Terrell Fletcher,RB,26.012,1999-09-26,NFL,SDG,,IND,L 19-27,2,3,Sun,1,17,17.00,0,FletTe00
Aaron Glenn,LCB,27.072,1999-09-26,NFL,NYJ,,WAS,L 20-27,3,3,Sun,3,37,12.33,0,GlenAa00
Ahman Green,RB,22.222,1999-09-26,NFL,SEA,@,PIT,W 29-10,3,3,Sun,1,22,22.00,0,GreeAh00
Jacquez Green,WR,23.254,1999-09-26,NFL,TAM,,DEN,W 13-10,3,3,Sun,3,51,17.00,0,GreeJa00
Corey Harris,S,29.336,1999-09-26,NFL,BAL,,CLE,W 17-10,3,3,Sun,2,64,32.00,0,HarrCo20
Tony Horne,WR,23.189,1999-09-26,NFL,STL,,ATL,W 35-7,2,3,Sun,2,42,21.00,0,HornTo00
Desmond Howard,WR/K,29.134,1999-09-26,NFL,GNB,,MIN,W 23-20,3,3,Sun,2,39,19.50,0,HowaDe00
Sedrick Irvin,RB,21.180,1999-09-26,NFL,DET,@,KAN,L 21-31,3,3,Sun,1,0,0.00,0,IrviSe00
Qadry Ismail,WR,28.322,1999-09-26,NFL,BAL,,CLE,W 17-10,3,3,Sun,1,13,13.00,0,IsmaQa00
George Jones,RB,25.269,1999-09-26,NFL,CLE,@,BAL,L 10-17,3,3,Sun,1,12,12.00,0,JoneGe00
Tebucky Jones,CB,24.355,1999-09-26,NFL,NWE,,NYG,W 16-14,3,3,Sun,2,43,21.50,0,JoneTe20
Randy Jordan,RB,29.112,1999-09-26,NFL,OAK,,CHI,W 24-17,3,3,Sun,2,47,23.50,0,JordRa00
Napoleon Kaufman,RB,26.111,1999-09-26,NFL,OAK,,CHI,W 24-17,3,3,Sun,2,35,17.50,0,KaufNa00
Nick Luchey,FB,22.180,1999-09-26,NFL,CIN,@,CAR,L 3-27,3,3,Sun,1,18,18.00,0,WillNi00
Mitch Lyons,TE,29.136,1999-09-26,NFL,PIT,,SEA,L 10-29,3,3,Sun,1,9,9.00,0,LyonMi00
Glyn Milburn,RB,28.219,1999-09-26,NFL,CHI,@,OAK,L 17-24,3,3,Sun,4,157,39.25,0,MilbGl00
Basil Mitchell,RB,24.019,1999-09-26,NFL,GNB,,MIN,W 23-20,3,3,Sun,2,41,20.50,0,MitcBa00
Brian Mitchell,RB,31.039,1999-09-26,NFL,WAS,@,NYJ,W 27-20,3,3,Sun,2,37,18.50,0,MitcBr00
Winslow Oliver,RB,26.207,1999-09-26,NFL,ATL,@,STL,L 7-35,3,3,Sun,6,146,24.33,0,OlivWi00
Brock Olivo,FB,23.094,1999-09-26,NFL,DET,@,KAN,L 21-31,3,3,Sun,2,36,18.00,0,OlivBr00
David Palmer,WR,26.311,1999-09-26,NFL,MIN,@,GNB,L 20-23,3,3,Sun,4,105,26.25,0,PalmDa00
Jerome Pathon,WR,23.284,1999-09-26,NFL,IND,@,SDG,W 27-19,3,3,Sun,3,68,22.67,0,PathJe00
David Patten,WR,25.038,1999-09-26,NFL,NYG,@,NWE,L 14-16,3,3,Sun,3,74,24.67,0,PattDa00
Ronnie Powell,WR,24.327,1999-09-26,NFL,CLE,@,BAL,L 10-17,3,3,Sun,2,44,22.00,0,PoweRo00
Roell Preston,WR,27.095,1999-09-26,NFL,TEN,@,JAX,W 20-19,3,3,Sun,2,43,21.50,0,PresRo00
Allen Rossum,CB,23.339,1999-09-26,NFL,PHI,@,BUF,L 0-26,3,3,Sun,3,56,18.67,0,RossAl99
Bryan Still,WR,25.115,1999-09-26,NFL,SDG,,IND,L 19-27,2,3,Sun,1,8,8.00,0,StilBr00
Tamarick Vanover,WR,25.213,1999-09-26,NFL,KAN,,DET,W 31-21,3,3,Sun,1,24,24.00,0,VanoTa00
Chris Watson,CB,22.088,1999-09-26,NFL,DEN,@,TAM,L 10-13,3,3,Sun,3,62,20.67,0,WatsCh20
Alvis Whitted,WR,25.022,1999-09-26,NFL,JAX,,TEN,L 19-20,3,3,Sun,1,0,0.00,0,WhitAl00
Terrence Wilkins,KR,24.059,1999-09-26,NFL,IND,@,SDG,W 27-19,3,3,Sun,1,23,23.00,0,WilkTe00
Kevin Williams,CB,24.053,1999-09-26,NFL,NYJ,,WAS,L 20-27,3,3,Sun,3,111,37.00,0,WillKe25
Moe Williams,RB,25.062,1999-09-26,NFL,MIN,@,GNB,L 20-23,3,3,Sun,1,20,20.00,0,WillMo00
Mario Bates,RB,26.254,1999-09-27,NFL,ARI,,SFO,L 10-24,3,3,Mon,2,33,16.50,0,BateMa00
R.W. McQuarters,CB,22.280,1999-09-27,NFL,SFO,@,ARI,W 24-10,3,3,Mon,2,49,24.50,0,McQuR.20
Reggie Barlow,WR/K,26.254,1999-10-03,NFL,JAX,@,PIT,W 17-3,4,4,Sun,1,56,56.00,0,BarlRe00
Mario Bates,RB,26.260,1999-10-03,NFL,ARI,@,DAL,L 7-35,4,4,Sun,3,64,21.33,0,BateMa00
Michael Bates,RB,29.288,1999-10-03,NFL,CAR,@,WAS,L 36-38,4,4,Sun,4,53,13.25,0,BateMi00
Calvin Branch,S,25.148,1999-10-03,NFL,OAK,@,SEA,L 21-22,4,4,Sun,1,16,16.00,0,BranCa20
Troy Brown,WR,28.093,1999-10-03,NFL,NWE,@,CLE,W 19-7,4,4,Sun,1,16,16.00,0,BrowTr00
Mac Cody,WR,27.057,1999-10-03,NFL,ARI,@,DAL,L 7-35,4,4,Sun,1,15,15.00,0,CodyMa00
Aaron Craver,FB,30.289,1999-10-03,NFL,NOR,@,CHI,L 10-14,3,4,Sun,1,3,3.00,0,CravAa00
Troy Davis,RB,24.019,1999-10-03,NFL,NOR,@,CHI,L 10-14,3,4,Sun,1,11,11.00,0,DaviTr00
David Dunn,,27.115,1999-10-03,NFL,CLE,,NWE,L 7-19,4,4,Sun,3,64,21.33,0,DunnDa00
Troy Edwards,WR,22.179,1999-10-03,NFL,PIT,,JAX,L 3-17,4,4,Sun,2,72,36.00,0,EdwaTr00
Terrell Fletcher,RB,26.019,1999-10-03,NFL,SDG,,KAN,W 21-14,3,4,Sun,3,42,14.00,0,FletTe00
Aaron Glenn,LCB,27.079,1999-10-03,NFL,NYJ,@,DEN,W 21-13,4,4,Sun,3,69,23.00,0,GlenAa00
Ahman Green,RB,22.229,1999-10-03,NFL,SEA,,OAK,W 22-21,4,4,Sun,3,66,22.00,0,GreeAh00
Jacquez Green,WR,23.261,1999-10-03,NFL,TAM,@,MIN,L 14-21,4,4,Sun,2,37,18.50,0,GreeJa00
Corey Harris,S,29.343,1999-10-03,NFL,BAL,@,ATL,W 19-13,4,4,Sun,3,69,23.00,0,HarrCo20
Tony Horne,WR,23.196,1999-10-03,NFL,STL,@,CIN,W 38-10,3,4,Sun,2,40,20.00,0,HornTo00
Willie Jackson,WR,28.048,1999-10-03,NFL,CIN,,STL,L 10-38,4,4,Sun,1,33,33.00,0,JackWi00
Randy Jordan,RB,29.119,1999-10-03,NFL,OAK,@,SEA,L 21-22,4,4,Sun,2,50,25.00,0,JordRa00
Kerry Joseph,S,25.364,1999-10-03,NFL,SEA,,OAK,W 22-21,4,4,Sun,1,20,20.00,0,JoseKe20
Napoleon Kaufman,RB,26.118,1999-10-03,NFL,OAK,@,SEA,L 21-22,4,4,Sun,3,41,13.67,0,KaufNa00
Fred Lane,RB,24.027,1999-10-03,NFL,CAR,@,WAS,L 36-38,4,4,Sun,1,17,17.00,0,LaneFr00
Derrick Mason,WR,25.259,1999-10-03,NFL,TEN,@,SFO,L 22-24,4,4,Sun,4,81,20.25,0,MasoDe00
Keenan McCardell,WR,29.270,1999-10-03,NFL,JAX,@,PIT,W 17-3,4,4,Sun,1,10,10.00,0,McCaKe00
R.W. McQuarters,CB,22.286,1999-10-03,NFL,SFO,,TEN,W 24-22,4,4,Sun,1,8,8.00,0,McQuR.20
Glyn Milburn,RB,28.226,1999-10-03,NFL,CHI,,NOR,W 14-10,4,4,Sun,2,36,18.00,0,MilbGl00
Brian Mitchell,RB,31.046,1999-10-03,NFL,WAS,,CAR,W 38-36,4,4,Sun,7,131,18.71,0,MitcBr00
Yo Murphy,WR,26.145,1999-10-03,NFL,TAM,@,MIN,L 14-21,4,4,Sun,2,58,29.00,0,MurpYo00
Jeff Ogden,WR,24.223,1999-10-03,NFL,DAL,,ARI,W 35-7,3,4,Sun,2,34,17.00,0,OgdeJe00
Winslow Oliver,RB,26.214,1999-10-03,NFL,ATL,,BAL,L 13-19,4,4,Sun,4,60,15.00,0,OlivWi00
David Patten,WR,25.045,1999-10-03,NFL,NYG,,PHI,W 16-15,4,4,Sun,3,57,19.00,0,PattDa00
Lawrence Phillips,RB,24.144,1999-10-03,NFL,SFO,,TEN,W 24-22,4,4,Sun,2,42,21.00,0,PhilLa00
Dino Philyaw,RB,28.338,1999-10-03,NFL,NOR,@,CHI,L 10-14,3,4,Sun,1,13,13.00,0,PhilDi00
Ronnie Powell,WR,24.334,1999-10-03,NFL,CLE,,NWE,L 7-19,4,4,Sun,2,37,18.50,0,PoweRo00
Pierson Prioleau,CB,22.058,1999-10-03,NFL,SFO,,TEN,W 24-22,4,4,Sun,2,41,20.50,0,PrioPi20
Allen Rossum,CB,23.346,1999-10-03,NFL,PHI,@,NYG,L 15-16,4,4,Sun,3,71,23.67,0,RossAl99
Tamarick Vanover,WR,25.220,1999-10-03,NFL,KAN,@,SDG,L 14-21,4,4,Sun,3,66,22.00,0,VanoTa00
Chris Watson,CB,22.095,1999-10-03,NFL,DEN,,NYJ,L 13-21,4,4,Sun,2,98,49.00,0,WatsCh20
Kevin Williams,CB,24.060,1999-10-03,NFL,NYJ,@,DEN,W 21-13,4,4,Sun,1,21,21.00,0,WillKe25
Moe Williams,RB,25.069,1999-10-03,NFL,MIN,,TAM,W 21-14,4,4,Sun,1,17,17.00,0,WillMo00
Brock Marion,FS,29.115,1999-10-04,NFL,MIA,,BUF,L 18-23,3,4,Mon,4,157,39.25,0,MariBr00
Kevin Williams,WR,28.252,1999-10-04,NFL,BUF,@,MIA,W 23-18,4,4,Mon,5,86,17.20,0,WillKe00
Jerry Wilson,CB,26.079,1999-10-04,NFL,MIA,,BUF,L 18-23,3,4,Mon,2,43,21.50,0,WilsJe22
Reidel Anthony,WR,22.355,1999-10-10,NFL,TAM,@,GNB,L 23-26,5,5,Sun,6,119,19.83,0,AnthRe00
Tiki Barber,RB,24.186,1999-10-10,NFL,NYG,@,ARI,L 3-14,5,5,Sun,1,25,25.00,0,BarbTi00
Mario Bates,RB,26.267,1999-10-10,NFL,ARI,,NYG,W 14-3,5,5,Sun,1,51,51.00,0,BateMa00
Eric Bieniemy,RB,30.056,1999-10-10,NFL,PHI,,DAL,W 13-10,5,5,Sun,1,19,19.00,0,BienEr00
Will Blackwell,WR,24.093,1999-10-10,NFL,PIT,@,BUF,L 21-24,5,5,Sun,3,55,18.33,0,BlacWi00
Calvin Branch,S,25.155,1999-10-10,NFL,OAK,,DEN,L 13-16,5,5,Sun,1,20,20.00,0,BranCa20
Troy Brown,WR,28.100,1999-10-10,NFL,NWE,@,KAN,L 14-16,5,5,Sun,1,28,28.00,0,BrowTr00
Kenny Bynum,RB,25.134,1999-10-10,NFL,SDG,@,DET,W 20-10,4,5,Sun,1,26,26.00,0,BynuKe00
Bobby Collins,TE,23.051,1999-10-10,NFL,BUF,,PIT,W 24-21,5,5,Sun,1,6,6.00,0,CollBo00
Troy Davis,RB,24.026,1999-10-10,NFL,NOR,,ATL,L 17-20,4,5,Sun,5,107,21.40,0,DaviTr00
David Dunn,,27.122,1999-10-10,NFL,CLE,,CIN,L 17-18,5,5,Sun,1,0,0.00,0,DunnDa00
Tim Dwight,WR,24.089,1999-10-10,NFL,ATL,@,NOR,W 20-17,5,5,Sun,4,69,17.25,0,DwigTi00
Keith Elias,RB,27.249,1999-10-10,NFL,IND,,MIA,L 31-34,4,5,Sun,2,30,15.00,0,EliaKe00
Terry Fair,RCB,23.082,1999-10-10,NFL,DET,,SDG,L 10-20,4,5,Sun,5,112,22.40,0,FairTe20
Kevin Faulk,RB,23.127,1999-10-10,NFL,NWE,@,KAN,L 14-16,5,5,Sun,3,68,22.67,0,FaulKe00
Corey Harris,S,29.350,1999-10-10,NFL,BAL,@,TEN,L 11-14,5,5,Sun,3,54,18.00,0,HarrCo20
Tony Horne,WR,23.203,1999-10-10,NFL,STL,,SFO,W 42-20,4,5,Sun,4,199,49.75,1,HornTo00
Desmond Howard,WR/K,29.148,1999-10-10,NFL,GNB,,TAM,W 26-23,4,5,Sun,6,119,19.83,0,HowaDe00
Randy Jordan,RB,29.126,1999-10-10,NFL,OAK,,DEN,L 13-16,5,5,Sun,2,27,13.50,0,JordRa00
Napoleon Kaufman,RB,26.125,1999-10-10,NFL,OAK,,DEN,L 13-16,5,5,Sun,2,50,25.00,0,KaufNa00
Jim Kleinsasser,FB,22.252,1999-10-10,NFL,MIN,,CHI,L 22-24,5,5,Sun,1,0,0.00,0,KleiJi00
Jermaine Lewis,WR,24.359,1999-10-10,NFL,BAL,@,TEN,L 11-14,5,5,Sun,1,19,19.00,0,LewiJe00
Tremain Mack,CB,24.323,1999-10-10,NFL,CIN,@,CLE,W 18-17,5,5,Sun,4,88,22.00,0,MackTr00
Brock Marion,FS,29.121,1999-10-10,NFL,MIA,@,IND,W 34-31,4,5,Sun,5,119,23.80,0,MariBr00
Derrick Mason,WR,25.266,1999-10-10,NFL,TEN,,BAL,W 14-11,5,5,Sun,2,38,19.00,0,MasoDe00
O.J. McDuffie,WR,29.312,1999-10-10,NFL,MIA,@,IND,W 34-31,4,5,Sun,1,17,17.00,0,McDuO.00
R.W. McQuarters,CB,22.293,1999-10-10,NFL,SFO,@,STL,L 20-42,5,5,Sun,3,68,22.67,0,McQuR.20
Glyn Milburn,RB,28.233,1999-10-10,NFL,CHI,@,MIN,W 24-22,5,5,Sun,3,63,21.00,0,MilbGl00
Lorenzo Neal,FB,28.287,1999-10-10,NFL,TEN,,BAL,W 14-11,5,5,Sun,1,14,14.00,0,NealLo00
