Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Carey Davis,FB,27.164,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,2,1,10,10.00,0,50.0%,5.00,DaviCa00
Rashied Davis,WR,29.045,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,2,2,10,5.00,0,100.0%,5.00,DaviRa00
Vernon Davis,TE,24.220,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,3,3,51,17.00,0,100.0%,17.00,DaviVe00
Ryan Denney,DE,31.084,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,1,1,19,19.00,1,100.0%,19.00,DennRy20
Warrick Dunn,RB,33.246,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,1,1,11,11.00,0,100.0%,11.00,DunnWa00
Braylon Edwards,WR,25.199,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,9,2,14,7.00,0,22.2%,1.56,EdwaBr00
Lee Evans,WR,27.180,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,9,4,102,25.50,0,44.4%,11.33,EvanLe00
Anthony Fasano,TE,24.140,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,9,8,84,10.50,1,88.9%,9.33,FasaAn00
Larry Fitzgerald,WR,25.007,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,4,3,31,10.33,1,75.0%,7.75,FitzLa00
Casey Fitzsimmons,TE,27.333,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,1,1,1,1.00,1,100.0%,1.00,FitzCa00
Matt Forte,RB,22.272,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,3,3,18,6.00,0,100.0%,6.00,FortMa00
DeShaun Foster,RB,28.241,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,FostDe00
Bubba Franks,TE,30.245,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,2,2,19,9.50,0,100.0%,9.50,FranBu00
Mike Furrey,WR,31.118,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,2,2,14,7.00,0,100.0%,7.00,FurrMi00
Justin Gage,WR,27.226,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,6,2,25,12.50,0,33.3%,4.17,GageJu00
Michael Gaines,TE,28.161,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,3,2,11,5.50,0,66.7%,3.67,GainMi00
Joey Galloway,WR,36.292,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,13,6,56,9.33,0,46.2%,4.31,GallJo00
Antonio Gates,TE,28.081,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,6,4,61,15.25,1,66.7%,10.17,GateAn00
Ted Ginn,WR,23.148,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,7,2,17,8.50,0,28.6%,2.43,GinnTe00
Nick Goings,RB,30.225,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,GoinNi00
Anthony Gonzalez,WR,23.355,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,8,5,48,9.60,0,62.5%,6.00,GonzAn00
Tony Gonzalez*,TE,32.193,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,7,6,55,9.17,0,85.7%,7.86,GonzTo00
Frank Gore,RB,25.116,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,4,4,55,13.75,0,100.0%,13.75,GoreFr00
Earnest Graham,RB,28.236,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,3,3,27,9.00,0,100.0%,9.00,GrahEa00
Ahman Green,RB,31.204,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,4,4,3,0.75,0,100.0%,0.75,GreeAh00
D.J. Hackett,WR,27.066,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,10,5,48,9.60,0,50.0%,4.80,HackD.00
Ahmard Hall,FB,28.299,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,HallAh00
Dante Hall,WR,30.006,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,3,3,13,4.33,0,100.0%,4.33,HallDa00
Marvin Harrison*,WR,36.013,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,11,8,76,9.50,0,72.7%,6.91,HarrMa00
Ben Hartsock,TE,28.064,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,1,1,17,17.00,0,100.0%,17.00,HartBe00
Todd Heap,TE,28.175,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,5,1,5,5.00,0,20.0%,1.00,HeapTo00
Steve Heiden,TE,31.352,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,2,1,9,9.00,0,50.0%,4.50,HeidSt00
Devery Henderson,WR,26.165,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,2,1,84,84.00,1,50.0%,42.00,HendDe00
Devin Hester,WR,25.308,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,HestDe99
Tim Hightower,RB,22.107,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,4,3,21,7.00,0,75.0%,5.25,HighTi00
Ike Hilliard,WR,32.155,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,6,6,45,7.50,1,100.0%,7.50,HillIk00
Santonio Holmes,WR,24.188,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,4,2,19,9.50,0,50.0%,4.75,HolmSa00
Torry Holt,WR,32.094,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,2,1,9,9.00,0,50.0%,4.50,HoltTo00
T.J. Houshmandzadeh,WR,30.347,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,8,3,44,14.67,0,37.5%,5.50,HousTJ00
Tony Hunt,FB,22.288,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,HuntTo01
DeSean Jackson,WR,21.281,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,10,6,106,17.67,0,60.0%,10.60,JackDe00
Steven Jackson,RB,25.047,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,7,3,34,11.33,0,42.9%,4.86,JackSt00
Vincent Jackson,WR,25.237,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,4,3,47,15.67,1,75.0%,11.75,JackVi00
Dwayne Jarrett,WR,21.362,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,4,2,36,18.00,0,50.0%,9.00,JarrDw00
Michael Jenkins,WR,26.081,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,2,1,62,62.00,1,50.0%,31.00,JenkMi00
Andre Johnson,WR,27.058,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,13,10,112,11.20,0,76.9%,8.62,JohnAn02
Bryant Johnson,WR,27.184,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,5,3,48,16.00,0,60.0%,9.60,JohnBr02
Calvin Johnson,WR,22.344,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,10,7,107,15.29,0,70.0%,10.70,JohnCa00
Chad Johnson,WR,30.242,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,4,1,22,22.00,0,25.0%,5.50,JohnCh01
Chris Johnson,RB,22.350,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,4,3,34,11.33,1,75.0%,8.50,JohnCh04
Larry Johnson,RB,28.293,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,JohnLa00
Brandon Jones,WR,26.171,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,JoneBr02
Greg Jones,FB,27.121,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,3,3,13,4.33,1,100.0%,4.33,JoneGr01
Julius Jones,RB,27.024,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,4,2,17,8.50,0,50.0%,4.25,JoneJu01
Matt Jones,WR,25.138,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,10,6,80,13.33,0,60.0%,8.00,JoneMa00
Thomas Jones,RB,30.019,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,3,3,2,0.67,0,100.0%,0.67,JoneTh00
Maurice Jones-Drew,RB/K,23.168,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,4,4,37,9.25,0,100.0%,9.25,DrewMa00
Zak Keasey,FB,26.109,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,2,2,13,6.50,0,100.0%,6.50,KeasZa20
Reggie Kelly,TE,31.198,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,3,1,15,15.00,0,33.3%,5.00,KellRe00
Jeff King,TE,25.201,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,KingJe00
Vonta Leach,FB,26.306,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,LeacVo00
Greg Lewis,WR,28.208,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,7,5,104,20.80,0,71.4%,14.86,LewiGr01
Jamal Lewis,RB,29.009,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,1,1,14,14.00,0,100.0%,14.00,LewiJa00
Marcedes Lewis,TE,24.111,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,4,3,29,9.67,0,75.0%,7.25,LewiMa00
Brandon Lloyd,WR,27.064,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,3,2,26,13.00,0,66.7%,8.67,LloyBr00
Dane Looker,WR,32.155,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,4,1,21,21.00,0,25.0%,5.25,LookDa00
Marshawn Lynch,RB,22.138,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,5,3,18,6.00,0,60.0%,3.60,LyncMa00
Brandon Manumaleuna,TE,28.247,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,3,3,15,5.00,0,100.0%,5.00,ManuBr00
David Martin,TE,29.178,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,6,4,53,13.25,1,66.7%,8.83,MartDa00
Derrick Mason,RWR,34.234,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,6,4,44,11.00,0,66.7%,7.33,MasoDe00
Le'Ron McClain,FB,23.255,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,3,2,24,12.00,0,66.7%,8.00,McClLe00
Shaun McDonald,WR,27.086,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,6,4,29,7.25,0,66.7%,4.83,McDoSh00
Randy McMichael,TE,29.071,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,7,5,77,15.40,0,71.4%,11.00,McMiRa01
Heath Miller,TE,25.321,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,3,3,26,8.67,0,100.0%,8.67,MillHe00
Lance Moore,WR,25.007,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,4,2,17,8.50,0,50.0%,4.25,MoorLa00
Sammy Morris,RB,31.168,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,5,5,34,6.80,0,100.0%,6.80,MorrSa00
Randy Moss*,WR,31.207,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,7,6,116,19.33,1,85.7%,16.57,MossRa00
Ovie Mughelli,FB,28.089,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,MughOv00
Muhsin Muhammad,WR,35.125,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,15,6,56,9.33,0,40.0%,3.73,MuhaMu00
Lorenzo Neal,FB,37.255,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,3,1,13,13.00,0,33.3%,4.33,NealLo00
Dennis Northcutt,WR/K,30.260,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,3,2,19,9.50,0,66.7%,6.33,NortDe00
Jerious Norwood,RB,25.040,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,4,2,6,3.00,0,50.0%,1.50,NorwJe00
Greg Olsen,TE,23.180,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,2,2,36,18.00,0,100.0%,18.00,OlseGr00
Terrell Owens*,WR,34.275,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,8,5,87,17.40,1,62.5%,10.88,OwenTe00
Roscoe Parrish,WR,26.053,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,6,3,6,2.00,0,50.0%,1.00,ParrRo00
David Patten,WR,34.019,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,2,1,39,39.00,1,50.0%,19.50,PattDa00
Logan Payne,WR,23.230,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,3,2,25,12.50,0,66.7%,8.33,PaynLo20
Justin Peelle,TE,29.176,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,2,1,13,13.00,0,50.0%,6.50,PeelJu00
Leonard Pope,TE,24.363,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,2,1,5,5.00,0,50.0%,2.50,PopeLe00
Josh Reed,WR,28.129,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,3,3,37,12.33,0,100.0%,12.33,ReedJo01
Dominic Rhodes,RB,29.234,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,6,4,30,7.50,0,66.7%,5.00,RhodDo00
Ray Rice,RB,21.229,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,4,3,19,6.33,0,75.0%,4.75,RiceRa00
Dante Rosario,TE,23.318,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,8,7,96,13.71,1,87.5%,12.00,RosaDa00
Robert Royal,TE,29.115,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,6,6,52,8.67,1,100.0%,8.67,RoyaRo00
Steve Sanders,WR,25.259,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,1,1,18,18.00,0,100.0%,18.00,SandSt20
Bo Scaife,TE,27.245,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,6,6,105,17.50,0,100.0%,17.50,ScaiBo00
Jeremy Shockey,TE,28.020,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,6,6,54,9.00,0,100.0%,9.00,ShocJe00
Steve Slaton,RB,22.247,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,3,3,6,2.00,0,100.0%,2.00,SlatSt00
Alex Smith,TE,26.108,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,3,2,19,9.50,0,66.7%,6.33,SmitAl02
Kevin Smith,RB,21.265,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,4,4,32,8.00,0,100.0%,8.00,SmitKe02
L.J. Smith,TE,28.117,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,10,5,39,7.80,1,50.0%,3.90,SmitL.00
Matt Spaeth,TE,24.288,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,SpaeMa00
Isaiah Stanback,WR,24.022,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,3,2,24,12.00,0,66.7%,8.00,StanIs00
Syndric Steptoe,WR,23.276,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,2,1,12,12.00,0,50.0%,6.00,StepSy20
Chansi Stuckey,WR,24.339,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,3,2,37,18.50,1,66.7%,12.33,StucCh20
Jacob Tamme,TE,23.176,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,3,1,6,6.00,0,33.3%,2.00,TammJa00
Courtney Taylor,WR,24.153,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,9,2,19,9.50,0,22.2%,2.11,TaylCo00
Fred Taylor,RB,32.224,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,2,1,9,9.00,0,50.0%,4.50,TaylFr00
David Thomas,TE,25.064,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,3,2,24,12.00,0,66.7%,8.00,ThomDa02
Pierre Thomas,RB,23.264,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,2,2,11,5.50,0,100.0%,5.50,ThomPi00
Mike Tolbert,FB,22.289,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,3,3,35,11.67,0,100.0%,11.67,TolbMi00
LaDainian Tomlinson*,RB,29.076,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,4,3,15,5.00,0,75.0%,3.75,TomlLa00
Michael Turner,RB,26.207,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,TurnMi00
Ben Utecht,TE,27.069,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,4,2,10,5.00,0,50.0%,2.50,UtecBe00
Kevin Walter,WR,27.034,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,4,3,41,13.67,1,75.0%,10.25,WaltKe00
Hines Ward,WR,32.183,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,6,6,76,12.67,2,100.0%,12.67,WardHi00
Kelley Washington,WR,29.017,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,2,1,3,3.00,0,50.0%,1.50,WashKe00
Leon Washington,RB/K,26.009,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,2,2,17,8.50,0,100.0%,8.50,WashLe00
Kenny Watson,HB,30.178,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,2,2,3,1.50,0,100.0%,1.50,WatsKe00
Reggie Wayne,WR,29.295,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,17,10,86,8.60,1,58.8%,5.06,WaynRe00
Leonard Weaver,FB,25.350,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,2,2,17,8.50,0,100.0%,8.50,WeavLe00
Jeff Webb,WR,26.220,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,3,2,10,5.00,0,66.7%,3.33,WebbJe00
Wes Welker,WR,27.129,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,10,6,51,8.50,0,60.0%,5.10,WelkWe00
Brian Westbrook,RB,29.005,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,2,2,1,0.50,1,100.0%,0.50,WestBr00
Roddy White,WR,26.310,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,2,2,54,27.00,0,100.0%,27.00,WhitRo00
DeAngelo Williams,RB,25.135,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,WillDe02
Demetrius Williams,WR,25.163,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,3,1,3,3.00,0,33.3%,1.00,WillDe03
