Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Shaun Hill,QB,31.252,2011-09-18,NFL,DET,,KAN,W 48-3,2,2,Sun,1,1,100.00,28,0,0,118.7,0,0,28.00,28.00,HillSh00
Tarvaris Jackson,QB,28.150,2011-09-18,NFL,SEA,@,PIT,L 0-24,2,2,Sun,20,29,68.97,159,0,0,82.4,5,26,5.48,5.48,JackTa00
Mike Kafka,QB,24.055,2011-09-18,NFL,PHI,@,ATL,L 31-35,2,2,Sun,7,9,77.78,72,0,0,100.0,0,0,8.00,8.00,KafkMi00
Jon Kitna,QB,38.362,2011-09-18,NFL,DAL,@,SFO,W 27-24,2,2,Sun,6,10,60.00,87,1,2,82.1,0,0,8.70,1.70,KitnJo00
Kevin Kolb,QB,27.025,2011-09-18,NFL,ARI,@,WAS,L 21-22,2,2,Sun,17,30,56.67,251,2,1,92.5,3,20,8.37,8.20,KolbKe00
Luke McCown,QB,30.068,2011-09-18,NFL,JAX,@,NYJ,L 3-32,2,2,Sun,6,19,31.58,59,0,4,1.8,1,10,3.11,-6.37,McCoLu00
Colt McCoy,QB,25.013,2011-09-18,NFL,CLE,@,IND,W 27-19,2,2,Sun,22,32,68.75,211,1,0,97.3,1,14,6.59,7.22,McCoCo00
Donovan McNabb,QB,34.297,2011-09-18,NFL,MIN,,TAM,L 20-24,2,2,Sun,18,30,60.00,228,0,0,83.7,2,16,7.60,7.60,McNaDo00
Cam Newton,QB,22.130,2011-09-18,NFL,CAR,,GNB,L 23-30,2,2,Sun,28,46,60.87,432,1,3,72.0,4,28,9.39,6.89,NewtCa00
Kyle Orton,QB,28.308,2011-09-18,NFL,DEN,,CIN,W 24-22,2,2,Sun,15,25,60.00,195,2,0,111.2,2,8,7.80,9.40,OrtoKy00
Tyler Palko,QB,28.040,2011-09-18,NFL,KAN,@,DET,L 3-48,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,PalkTy00
Philip Rivers,QB,29.284,2011-09-18,NFL,SDG,@,NWE,L 21-35,2,2,Sun,29,40,72.50,378,2,2,97.7,2,6,9.45,8.20,RivePh00
Aaron Rodgers,QB,27.290,2011-09-18,NFL,GNB,@,CAR,W 30-23,2,2,Sun,19,30,63.33,308,2,0,119.9,1,13,10.27,11.60,RodgAa00
Ben Roethlisberger,QB,29.200,2011-09-18,NFL,PIT,,SEA,W 24-0,2,2,Sun,22,30,73.33,298,1,0,115.7,2,16,9.93,10.60,RoetBe00
Tony Romo,QB,31.150,2011-09-18,NFL,DAL,@,SFO,W 27-24,2,2,Sun,20,33,60.61,345,2,0,116.4,1,5,10.45,11.67,RomoTo00
Matt Ryan,QB,26.124,2011-09-18,NFL,ATL,,PHI,W 35-31,2,2,Sun,17,28,60.71,195,4,2,91.5,4,15,6.96,6.61,RyanMa00
Mark Sanchez,QB,24.311,2011-09-18,NFL,NYJ,,JAX,W 32-3,2,2,Sun,17,24,70.83,182,2,2,85.8,1,0,7.58,5.50,SancMa00
Emmanuel Sanders,WR,24.185,2011-09-18,NFL,PIT,,SEA,W 24-0,2,2,Sun,1,1,100.00,15,0,0,118.7,0,0,15.00,15.00,SandEm00
Matt Schaub,QB,30.085,2011-09-18,NFL,HOU,@,MIA,W 23-13,2,2,Sun,21,29,72.41,230,2,0,118.5,3,23,7.93,9.31,SchaMa00
Alex Smith,QB,27.134,2011-09-18,NFL,SFO,,DAL,L 24-27,2,2,Sun,16,24,66.67,179,2,1,99.1,6,47,7.46,7.25,SmitAl03
Matthew Stafford,QB,23.223,2011-09-18,NFL,DET,,KAN,W 48-3,2,2,Sun,23,39,58.97,294,4,1,106.1,0,0,7.54,8.44,StafMa00
Michael Vick,QB,31.084,2011-09-18,NFL,PHI,@,ATL,L 31-35,2,2,Sun,19,28,67.86,242,2,1,103.6,0,0,8.64,8.46,VickMi00
Sam Bradford,QB,23.315,2011-09-19,NFL,STL,@,NYG,L 16-28,2,2,Mon,22,46,47.83,331,1,0,79.2,2,23,7.20,7.63,BradSa00
Eli Manning,QB,30.259,2011-09-19,NFL,NYG,,STL,W 28-16,2,2,Mon,19,30,63.33,223,2,1,94.2,3,19,7.43,7.27,MannEl00
Sam Bradford,QB,23.321,2011-09-25,NFL,STL,,BAL,L 7-37,3,3,Sun,16,32,50.00,166,1,1,62.8,5,34,5.19,4.41,BradSa00
Tom Brady,QB,34.053,2011-09-25,NFL,NWE,@,BUF,L 31-34,3,3,Sun,30,45,66.67,387,4,4,86.1,0,0,8.60,6.38,BradTo00
Drew Brees,QB,32.253,2011-09-25,NFL,NOR,,HOU,W 40-33,3,3,Sun,31,44,70.45,370,3,2,99.6,2,16,8.41,7.73,BreeDr00
Jason Campbell,QB,29.268,2011-09-25,NFL,OAK,,NYJ,W 34-24,3,3,Sun,18,27,66.67,156,0,0,81.7,1,7,5.78,5.78,CampJa00
Matt Cassel,QB,29.131,2011-09-25,NFL,KAN,@,SDG,L 17-20,3,3,Sun,17,24,70.83,176,2,1,102.1,1,5,7.33,7.13,CassMa00
Kerry Collins,QB,38.269,2011-09-25,NFL,IND,,PIT,L 20-23,3,3,Sun,13,29,44.83,93,0,0,52.8,0,0,3.21,3.21,CollKe00
Jay Cutler,QB,28.149,2011-09-25,NFL,CHI,,GNB,L 17-27,3,3,Sun,21,37,56.76,302,2,2,78.9,3,24,8.16,6.81,CutlJa00
Andy Dalton,QB,23.331,2011-09-25,NFL,CIN,,SFO,L 8-13,3,3,Sun,17,32,53.13,157,0,2,40.8,1,8,4.91,2.09,DaltAn00
Ryan Fitzpatrick,QB,28.305,2011-09-25,NFL,BUF,,NWE,W 34-31,3,3,Sun,27,40,67.50,369,2,2,92.6,0,0,9.23,7.98,FitzRy00
Joe Flacco,QB,26.252,2011-09-25,NFL,BAL,@,STL,W 37-7,3,3,Sun,27,48,56.25,389,3,0,103.6,2,4,8.10,9.35,FlacJo00
Josh Freeman,QB,23.255,2011-09-25,NFL,TAM,,ATL,W 16-13,3,3,Sun,22,32,68.75,180,0,2,56.8,0,0,5.63,2.81,FreeJo00
Blaine Gabbert,QB,21.345,2011-09-25,NFL,JAX,@,CAR,L 10-16,3,3,Sun,12,21,57.14,139,1,1,73.3,2,10,6.62,5.43,GabbBl00
Matt Hasselbeck,QB,36.000,2011-09-25,NFL,TEN,,DEN,W 17-14,3,3,Sun,27,36,75.00,311,2,0,119.1,2,16,8.64,9.75,HassMa00
Chad Henne,QB,26.085,2011-09-25,NFL,MIA,@,CLE,L 16-17,3,3,Sun,19,29,65.52,255,1,1,90.4,5,24,8.79,7.93,HennCh01
Tarvaris Jackson,QB,28.157,2011-09-25,NFL,SEA,,ARI,W 13-10,3,3,Sun,18,31,58.06,171,0,1,60.0,4,32,5.52,4.06,JackTa00
Mike Kafka,QB,24.062,2011-09-25,NFL,PHI,,NYG,L 16-29,3,3,Sun,4,7,57.14,35,0,2,31.0,1,6,5.00,-7.86,KafkMi00
Kevin Kolb,QB,27.032,2011-09-25,NFL,ARI,@,SEA,L 10-13,3,3,Sun,25,39,64.10,252,1,2,69.6,3,18,6.46,4.67,KolbKe00
Eli Manning,QB,30.265,2011-09-25,NFL,NYG,@,PHI,W 29-16,3,3,Sun,16,23,69.57,254,4,0,145.7,3,22,11.04,14.52,MannEl00
Colt McCoy,QB,25.020,2011-09-25,NFL,CLE,,MIA,W 17-16,3,3,Sun,19,39,48.72,210,2,1,71.5,0,0,5.38,5.26,McCoCo00
Donovan McNabb,QB,34.304,2011-09-25,NFL,MIN,,DET,L 23-26,3,3,Sun,22,36,61.11,211,1,0,86.7,4,22,5.86,6.42,McNaDo00
Cam Newton,QB,22.137,2011-09-25,NFL,CAR,,JAX,W 16-10,3,3,Sun,18,34,52.94,158,1,0,75.4,0,0,4.65,5.24,NewtCa00
Kyle Orton,QB,28.315,2011-09-25,NFL,DEN,@,TEN,L 14-17,3,3,Sun,24,39,61.54,173,2,2,67.6,1,1,4.44,3.15,OrtoKy00
Curtis Painter,QB,26.093,2011-09-25,NFL,IND,,PIT,L 20-23,3,3,Sun,5,11,45.45,60,0,0,62.7,1,9,5.45,5.45,PainCu00
Philip Rivers,QB,29.291,2011-09-25,NFL,SDG,,KAN,W 20-17,3,3,Sun,24,38,63.16,266,0,2,62.0,2,8,7.00,4.63,RivePh00
Aaron Rodgers,QB,27.297,2011-09-25,NFL,GNB,@,CHI,W 27-17,3,3,Sun,28,38,73.68,297,3,1,111.4,2,5,7.82,8.21,RodgAa00
Ben Roethlisberger,QB,29.207,2011-09-25,NFL,PIT,@,IND,W 23-20,3,3,Sun,25,37,67.57,364,1,1,97.1,3,23,9.84,9.16,RoetBe00
Matt Ryan,QB,26.131,2011-09-25,NFL,ATL,@,TAM,L 13-16,3,3,Sun,26,47,55.32,330,1,1,75.7,4,35,7.02,6.49,RyanMa00
Mark Sanchez,QB,24.318,2011-09-25,NFL,NYJ,@,OAK,L 24-34,3,3,Sun,27,44,61.36,369,2,1,93.8,4,30,8.39,8.27,SancMa00
Matt Schaub,QB,30.092,2011-09-25,NFL,HOU,@,NOR,L 33-40,3,3,Sun,22,39,56.41,373,3,1,103.9,2,9,9.56,9.95,SchaMa00
Alex Smith,QB,27.141,2011-09-25,NFL,SFO,@,CIN,W 13-8,3,3,Sun,20,30,66.67,201,0,0,85.6,5,25,6.70,6.70,SmitAl03
Matthew Stafford,QB,23.230,2011-09-25,NFL,DET,@,MIN,W 26-23,3,3,Sun,32,46,69.57,378,2,0,108.8,5,40,8.22,9.09,StafMa00
Michael Vick,QB,31.091,2011-09-25,NFL,PHI,,NYG,L 16-29,3,3,Sun,16,23,69.57,176,0,1,73.8,1,6,7.65,5.70,VickMi00
Rex Grossman,QB,31.034,2011-09-26,NFL,WAS,@,DAL,L 16-18,3,3,Mon,22,37,59.46,250,1,1,77.5,3,17,6.76,6.08,GrosRe00
Tony Romo,QB,31.158,2011-09-26,NFL,DAL,,WAS,W 18-16,3,3,Mon,22,36,61.11,255,0,1,70.9,1,5,7.08,5.83,RomoTo00
Sam Bradford,QB,23.328,2011-10-02,NFL,STL,,WAS,L 10-17,4,4,Sun,20,43,46.51,164,1,0,64.5,7,37,3.81,4.28,BradSa00
Tom Brady,QB,34.060,2011-10-02,NFL,NWE,@,OAK,W 31-19,4,4,Sun,16,30,53.33,226,2,0,100.1,1,0,7.53,8.87,BradTo00
Drew Brees,QB,32.260,2011-10-02,NFL,NOR,@,JAX,W 23-10,4,4,Sun,31,44,70.45,351,1,2,82.7,3,25,7.98,6.39,BreeDr00
Jason Campbell,QB,29.275,2011-10-02,NFL,OAK,,NWE,L 19-31,4,4,Sun,25,39,64.10,344,1,2,79.4,0,0,8.82,7.03,CampJa00
Matt Cassel,QB,29.138,2011-10-02,NFL,KAN,,MIN,W 22-17,4,4,Sun,18,29,62.07,260,1,0,102.7,3,13,8.97,9.66,CassMa00
Jay Cutler,QB,28.156,2011-10-02,NFL,CHI,,CAR,W 34-29,4,4,Sun,9,17,52.94,102,0,1,46.7,1,9,6.00,3.35,CutlJa00
Andy Dalton,QB,23.338,2011-10-02,NFL,CIN,,BUF,W 23-20,4,4,Sun,18,36,50.00,298,1,2,64.4,2,11,8.28,6.33,DaltAn00
Ryan Fitzpatrick,QB,28.312,2011-10-02,NFL,BUF,@,CIN,L 20-23,4,4,Sun,20,34,58.82,199,0,0,75.5,1,9,5.85,5.85,FitzRy00
Joe Flacco,QB,26.259,2011-10-02,NFL,BAL,,NYJ,W 34-17,4,4,Sun,10,31,32.26,163,0,1,37.4,2,8,5.26,3.81,FlacJo00
Matt Flynn,QB,26.104,2011-10-02,NFL,GNB,,DEN,W 49-23,4,4,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,FlynMa00
Blaine Gabbert,QB,21.352,2011-10-02,NFL,JAX,,NOR,L 10-23,4,4,Sun,16,42,38.10,196,1,1,51.3,3,26,4.67,4.07,GabbBl00
Rex Grossman,QB,31.040,2011-10-02,NFL,WAS,@,STL,W 17-10,4,4,Sun,15,29,51.72,143,1,2,48.5,0,0,4.93,2.52,GrosRe00
Matt Hasselbeck,QB,36.007,2011-10-02,NFL,TEN,@,CLE,W 31-13,4,4,Sun,10,20,50.00,220,3,1,108.3,0,0,11.00,11.75,HassMa00
Chad Henne,QB,26.092,2011-10-02,NFL,MIA,@,SDG,L 16-26,4,4,Sun,3,4,75.00,27,0,1,53.1,0,0,6.75,-4.50,HennCh01
Tarvaris Jackson,QB,28.164,2011-10-02,NFL,SEA,,ATL,L 28-30,4,4,Sun,25,38,65.79,319,3,2,96.3,0,0,8.39,7.61,JackTa00
Kevin Kolb,QB,27.039,2011-10-02,NFL,ARI,,NYG,L 27-31,4,4,Sun,20,34,58.82,237,0,1,67.9,4,25,6.97,5.65,KolbKe00
Jake Locker,QB,23.109,2011-10-02,NFL,TEN,@,CLE,W 31-13,4,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LockJa00
Eli Manning,QB,30.272,2011-10-02,NFL,NYG,@,ARI,W 31-27,4,4,Sun,27,40,67.50,321,2,0,108.4,1,15,8.03,9.03,MannEl00
Colt McCoy,QB,25.027,2011-10-02,NFL,CLE,,TEN,L 13-31,4,4,Sun,40,61,65.57,350,1,1,79.3,3,11,5.74,5.33,McCoCo00
Donovan McNabb,QB,34.311,2011-10-02,NFL,MIN,@,KAN,L 17-22,4,4,Sun,18,30,60.00,202,2,1,88.5,2,12,6.73,6.57,McNaDo00
Matt Moore,QB,27.054,2011-10-02,NFL,MIA,@,SDG,L 16-26,4,4,Sun,17,26,65.38,167,0,1,67.3,3,18,6.42,4.69,MoorMa01
Cam Newton,QB,22.144,2011-10-02,NFL,CAR,@,CHI,L 29-34,4,4,Sun,27,46,58.70,374,1,1,83.1,0,0,8.13,7.59,NewtCa00
Kyle Orton,QB,28.322,2011-10-02,NFL,DEN,@,GNB,L 23-49,4,4,Sun,22,32,68.75,273,3,3,87.1,1,8,8.53,6.19,OrtoKy00
Philip Rivers,QB,29.298,2011-10-02,NFL,SDG,,MIA,W 26-16,4,4,Sun,21,31,67.74,307,1,0,110.6,2,12,9.90,10.55,RivePh00
Aaron Rodgers,QB,27.304,2011-10-02,NFL,GNB,,DEN,W 49-23,4,4,Sun,29,38,76.32,408,4,1,134.5,2,12,10.74,11.66,RodgAa00
Ben Roethlisberger,QB,29.214,2011-10-02,NFL,PIT,@,HOU,L 10-17,4,4,Sun,16,30,53.33,206,0,1,61.3,5,28,6.87,5.37,RoetBe00
Tony Romo,QB,31.164,2011-10-02,NFL,DAL,,DET,L 30-34,4,4,Sun,34,47,72.34,331,3,3,86.4,1,10,7.04,5.45,RomoTo00
Matt Ryan,QB,26.138,2011-10-02,NFL,ATL,@,SEA,W 30-28,4,4,Sun,28,42,66.67,291,1,0,94.4,0,0,6.93,7.40,RyanMa00
Mark Sanchez,QB,24.325,2011-10-02,NFL,NYJ,@,BAL,L 17-34,4,4,Sun,11,35,31.43,119,0,1,30.5,2,7,3.40,2.11,SancMa00
Matt Schaub,QB,30.099,2011-10-02,NFL,HOU,,PIT,W 17-10,4,4,Sun,14,21,66.67,138,1,0,100.9,0,0,6.57,7.52,SchaMa00
Alex Smith,QB,27.148,2011-10-02,NFL,SFO,@,PHI,W 24-23,4,4,Sun,21,33,63.64,291,2,0,112.1,3,13,8.82,10.03,SmitAl03
Matthew Stafford,QB,23.237,2011-10-02,NFL,DET,@,DAL,W 34-30,4,4,Sun,21,43,48.84,240,2,1,71.9,0,0,5.58,5.47,StafMa00
Michael Vick,QB,31.098,2011-10-02,NFL,PHI,,SFO,L 23-24,4,4,Sun,30,46,65.22,416,2,1,99.5,2,11,9.04,8.93,VickMi00
Josh Freeman,QB,23.263,2011-10-03,NFL,TAM,,IND,W 24-17,4,4,Mon,25,39,64.10,287,1,0,94.7,2,13,7.36,7.87,FreeJo00
Curtis Painter,QB,26.101,2011-10-03,NFL,IND,@,TAM,L 17-24,4,4,Mon,13,30,43.33,281,2,0,99.4,4,25,9.37,10.70,PainCu00
Richard Bartel,QB,28.248,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,2,6,33.33,22,0,1,5.6,0,0,3.67,-3.83,BartRi00
Tom Brady,QB,34.067,2011-10-09,NFL,NWE,,NYJ,W 30-21,5,5,Sun,24,33,72.73,321,1,1,100.7,4,27,9.73,8.97,BradTo00
Drew Brees,QB,32.267,2011-10-09,NFL,NOR,@,CAR,W 30-27,5,5,Sun,32,45,71.11,359,2,1,100.1,2,16,7.98,7.87,BreeDr00
Jason Campbell,QB,29.282,2011-10-09,NFL,OAK,@,HOU,W 25-20,5,5,Sun,15,35,42.86,190,2,1,67.6,3,6,5.43,5.29,CampJa00
Matt Cassel,QB,29.145,2011-10-09,NFL,KAN,@,IND,W 28-24,5,5,Sun,21,29,72.41,257,4,0,138.9,2,15,8.86,11.62,CassMa00
Andy Dalton,QB,23.345,2011-10-09,NFL,CIN,@,JAX,W 30-20,5,5,Sun,21,33,63.64,179,2,1,85.3,2,17,5.42,5.27,DaltAn00
Ryan Fitzpatrick,QB,28.319,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,21,27,77.78,193,1,1,93.4,1,5,7.15,6.22,FitzRy00
Josh Freeman,QB,23.269,2011-10-09,NFL,TAM,@,SFO,L 3-48,5,5,Sun,17,33,51.52,187,0,2,43.4,2,6,5.67,2.94,FreeJo00
Blaine Gabbert,QB,21.359,2011-10-09,NFL,JAX,,CIN,L 20-30,5,5,Sun,15,28,53.57,221,1,0,91.5,3,21,7.89,8.61,GabbBl00
Matt Hasselbeck,QB,36.014,2011-10-09,NFL,TEN,@,PIT,L 17-38,5,5,Sun,29,49,59.18,262,1,1,72.0,3,22,5.35,4.84,HassMa00
Tarvaris Jackson,QB,28.171,2011-10-09,NFL,SEA,@,NYG,W 36-25,5,5,Sun,15,22,68.18,166,1,1,86.6,4,24,7.55,6.41,JackTa00
Josh Johnson,QB,25.147,2011-10-09,NFL,TAM,@,SFO,L 3-48,5,5,Sun,1,2,50.00,7,0,0,58.3,1,2,3.50,3.50,JohnJo05
Colin Kaepernick,QB,23.340,2011-10-09,NFL,SFO,,TAM,W 48-3,5,5,Sun,3,3,100.00,35,0,0,115.3,0,0,11.67,11.67,KaepCo00
Kevin Kolb,QB,27.046,2011-10-09,NFL,ARI,@,MIN,L 10-34,5,5,Sun,21,42,50.00,232,0,2,46.9,4,40,5.52,3.38,KolbKe00
Eli Manning,QB,30.279,2011-10-09,NFL,NYG,,SEA,L 25-36,5,5,Sun,24,39,61.54,420,3,3,91.8,3,25,10.77,8.85,MannEl00
Donovan McNabb,QB,34.318,2011-10-09,NFL,MIN,,ARI,W 34-10,5,5,Sun,10,21,47.62,169,0,0,75.3,1,9,8.05,8.05,McNaDo00
