Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Jay Cutler,QB,29.133,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,4,-4,-1.00,0,CutlJa00
Shaun Draughn,RB,24.277,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,6,29,4.83,1,DrauSh00
Jonathan Dwyer,RB,23.045,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,9,43,4.78,0,DwyeJo00
Ryan Fitzpatrick,QB,29.290,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,2,8,4.00,0,FitzRy00
Matt Forte,RB,26.274,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,16,80,5.00,1,FortMa00
Arian Foster,RB,26.016,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,26,79,3.04,2,FostAr00
Josh Freeman,QB,24.240,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,7,13,1.86,0,FreeJo00
Blaine Gabbert,QB,22.330,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,5,6,1.20,0,GabbBl00
Toby Gerhart,RB,25.165,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,6,18,3.00,0,GerhTo00
Frank Gore,RB,29.118,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,16,112,7.00,1,GoreFr00
Shonn Greene,RB,27.019,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,27,94,3.48,1,GreeSh00
Robert Griffin,QB,22.210,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,9,42,4.67,0,GrifRo01
Jamie Harper,RB,22.364,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,1,3,3.00,0,HarpJa01
Percy Harvin,WR,24.104,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,5,20,4.00,0,HarvPe00
Roy Helu,RB,23.277,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,2,2,1.00,0,HeluRo00
Aaron Hernandez,TE,22.308,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,1,5,5.00,0,HernAa00
Devin Hester,WR,29.310,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,1,-4,-4.00,0,HestDe99
Peyton Hillis,RB,26.232,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,7,16,2.29,0,HillPe00
Kendall Hunter,RB,23.359,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,9,41,4.56,0,HuntKe00
Mark Ingram,RB,22.263,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,6,15,2.50,0,IngrMa01
DeSean Jackson,WR,25.283,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,1,5,5.00,0,JackDe00
Fred Jackson,RB,31.202,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,6,15,2.50,0,JackFr02
Steven Jackson,RB,29.049,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,21,53,2.52,0,JackSt00
Rashad Jennings,HB,27.167,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,8,31,3.88,0,JennRa00
Chris Johnson,RB,26.352,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,11,4,0.36,0,JohnCh04
Maurice Jones-Drew,RB,27.170,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,19,77,4.05,0,DrewMa00
Colin Kaepernick,QB,24.311,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,1,17,17.00,0,KaepCo00
Kevin Kolb,QB,28.016,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,1,-1,-1.00,0,KolbKe00
Jake Locker,QB,24.086,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,2,11,5.50,0,LockJa00
Stefan Logan,RB,31.099,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1,1,1.00,0,LogaSt00
Andrew Luck,QB,22.363,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,2,9,4.50,0,LuckAn00
Marshawn Lynch,RB,26.140,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,21,85,4.05,0,LyncMa00
Peyton Manning,QB,36.169,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,4,3,0.75,0,MannPe00
Doug Martin,RB,23.240,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,24,95,3.96,0,MartDo00
LeSean McCoy,RB,24.059,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,20,110,5.50,0,McCoLe01
Willis McGahee,RB,30.324,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,16,64,4.00,0,McGaWi00
Joe McKnight,RB,24.146,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,1,3,3.00,0,McKnJo00
Knowshon Moreno,RB,25.055,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,5,13,2.60,1,MoreKn00
Alfred Morris,RB,23.272,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,28,96,3.43,2,MorrAl00
Cam Newton,QB,23.121,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,5,4,0.80,0,NewtCa00
Jalen Parmele,RB,26.254,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,1,0,0.00,0,ParmJa00
Adrian Peterson,HB,27.172,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,17,84,4.94,2,PeteAd01
Kealoha Pilares,WR,24.202,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,1,5,5.00,0,PilaKe00
Christian Ponder,QB,24.197,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,1,1,1.00,0,PondCh00
Bilal Powell,RB,23.318,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,3,10,3.33,0,PoweBi00
Chris Rainey,RB,24.191,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,2,5,2.50,0,RainCh00
Isaac Redman,RB,27.304,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,11,20,1.82,0,RedmIs20
Darius Reynaud,RB,27.255,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,2,2,1.00,0,ReynDa00
Daryl Richardson,RB,22.150,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,2,20,10.00,0,RichDa00
Trent Richardson,RB,22.061,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,19,39,2.05,0,RichTr00
Stevan Ridley,RB,23.226,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,21,125,5.95,1,RidlSt00
Andre Roberts,WR,24.244,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,1,15,15.00,0,RobeAn00
Aaron Rodgers,QB,28.282,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,5,27,5.40,0,RodgAa00
Jacquizz Rodgers,RB,22.216,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,7,22,3.14,0,RodgJa00
Ben Roethlisberger,QB,30.191,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,2,4,2.00,0,RoetBe00
Evan Royster,RB,24.288,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,2,10,5.00,0,RoysEv00
Matt Ryan,QB,27.115,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,3,25,8.33,1,RyanMa00
Matt Schaub,QB,31.076,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,4,-2,-0.50,0,SchaMa00
John Skelton,QB,24.176,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,1,2,2.00,0,SkelJo00
Alex Smith,QB,28.125,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,5,13,2.60,0,SmitAl03
Kevin Smith,RB,25.267,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,13,62,4.77,1,SmitKe02
Jason Snelling,RB,28.255,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,2,5,2.50,0,SnelJa00
C.J. Spiller,RB,25.035,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,14,169,12.07,1,SpilC.00
LaRod Stephens-Howling,RB,25.136,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,2,4,2.00,1,StepLa00
Ryan Tannehill,QB,24.044,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,3,-4,-1.33,0,TannRy00
Ben Tate,RB,24.019,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,5,6,1.20,0,TateBe00
Tim Tebow,TE,25.026,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,5,11,2.20,0,TeboTi00
Daniel Thomas,RB,24.316,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,3,11,3.67,0,ThomDa03
Mike Thomas,WR,25.097,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,1,-1,-1.00,0,ThomMi01
Pierre Thomas,RB,27.266,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,4,17,4.25,0,ThomPi00
Mike Tolbert,FB,26.291,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,1,2,2.00,0,TolbMi00
Robert Turbin,RB,22.282,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,2,5,2.50,0,TurbRo00
Michael Turner,RB,30.209,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,11,32,2.91,0,TurnMi00
Michael Vick,QB,32.075,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,7,32,4.57,0,VickMi00
Danny Ware,RB,27.204,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,2,14,7.00,0,WareDa00
Leon Washington,RB,30.011,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,2,5,2.50,0,WashLe00
Brandon Weeden,QB,28.331,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,2,25,12.50,0,WeedBr00
Beanie Wells,RB,24.033,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,7,14,2.00,0,WellCh00
DeAngelo Williams,RB,29.137,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,6,-1,-0.17,0,WillDe02
Keiland Williams,RB,26.026,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1,2,2.00,0,WillKe03
Kyle Williams,WR,24.052,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,1,3,3.00,0,WillKy01
Ryan Williams,RB,22.153,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,8,9,1.13,0,WillRy00
Russell Wilson,QB,23.285,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,8,20,2.50,0,WilsRu00
Danny Woodhead,RB,27.228,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,6,20,3.33,0,WoodDa02
Darrel Young,FB,25.154,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,2,3,1.50,0,YounDa01
Titus Young,WR,23.019,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1,11,11.00,0,YounTi00
Anthony Allen,RB,24.035,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,4,13,3.25,0,AlleAn01
Anquan Boldin,WR,31.343,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,1,3,3.00,0,BoldAn00
Curtis Brinkley,RB,26.356,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,10,12,1.20,0,BrinCu00
Ronnie Brown,HB,30.273,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,5,5,1.00,0,BrowRo05
Andy Dalton,QB,24.317,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,3,11,3.67,0,DaltAn00
Joe Flacco,QB,27.238,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,2,-1,-0.50,0,FlacJo00
Mike Goodson,RB,25.110,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,2,13,6.50,0,GoodMi00
Bruce Gradkowski,QB,29.227,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,1,0,0.00,0,GradBr00
BenJarvus Green-Ellis,HB,27.070,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,18,91,5.06,1,GreeBe00
Shane Lechler,P,36.034,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,2,0,0.00,0,LechSh20
Brian Leonard,HB,28.220,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,3,5,1.67,0,LeonBr00
Le'Ron McClain,FB,27.258,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,2,5,2.50,0,McClLe00
Darren McFadden,RB,25.014,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,15,32,2.13,0,McFaDa00
Cedric Peerman,HB,25.336,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,3,22,7.33,0,PeerCe00
Bernard Pierce,RB,21.123,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,4,19,4.75,0,PierBe00
Marcel Reece,FB,27.079,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,1,0,0.00,0,ReecMa00
Ray Rice,RB,25.232,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,10,68,6.80,2,RiceRa00
Philip Rivers,QB,30.277,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,1,-2,-2.00,0,RivePh00
Eddie Royal,WR-K,26.112,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,2,12,6.00,0,RoyaEd00
Torrey Smith,WR,23.228,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,1,13,13.00,0,SmitTo02
Tyrod Taylor,QB,23.038,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,1,7,7.00,0,TaylTy00
Armando Allen,RB,23.136,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,1,-3,-3.00,0,AlleAr00
Cedric Benson,RB,29.260,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,20,81,4.05,0,BensCe00
Michael Bush,RB,28.089,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,14,54,3.86,0,BushMi00
Randall Cobb,WR,22.022,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,1,28,28.00,0,CobbRa00
Jay Cutler,QB,29.137,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,1,12,12.00,0,CutlJa00
Matt Forte,RB,26.278,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,7,31,4.43,0,FortMa00
Alex Green,RB,24.082,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,2,2,1.00,0,GreeAl00
John Kuhn,FB,30.004,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,2,1,0.50,0,KuhnJo00
Aaron Rodgers,QB,28.286,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,3,-6,-2.00,0,RodgAa00
Dwayne Allen,TE,22.205,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,1,0,0.00,0,AlleDw00
Donnie Avery,WR,28.096,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,2,7,3.50,0,AverDo00
Vick Ballard,RB,22.062,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,6,13,2.17,0,BallVi00
Baron Batch,RB,24.270,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,1,1,1.00,0,BatcBa00
Jackie Battle,RB,28.351,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,14,69,4.93,2,BattJa00
Joique Bell,RB,26.043,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,6,14,2.33,0,BellJo01
Travis Benjamin,WR,22.262,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,2,15,7.50,0,BenjTr00
Sam Bradford,QB,24.313,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,3,10,3.33,0,BradSa00
Ahmad Bradshaw,RB,26.181,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,5,16,3.20,0,BradAh00
Tom Brady,QB,35.044,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,1,-1,-1.00,0,BradTo00
Drew Brees,QB,33.245,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,2,0,0.00,1,BreeDr00
Curtis Brinkley,RB,26.362,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,18,43,2.39,0,BrinCu00
Andre Brown,RB,25.276,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,13,71,5.46,1,BrowAn03
Antonio Brown,WR,24.068,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,1,9,9.00,0,BrowAn04
Bryce Brown,RB,21.125,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,3,7,2.33,0,BrowBr02
Donald Brown,RB,25.158,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,16,45,2.81,0,BrowDo00
Ronnie Brown,RB,30.279,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,4,8,2.00,0,BrowRo05
Nate Burleson,WR,31.028,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,2,5,2.50,0,BurlNa00
Reggie Bush,RB,27.198,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,26,172,6.62,2,BushRe00
Matt Cassel,QB,30.122,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,2,25,12.50,0,CassMa00
Jamaal Charles,RB,25.264,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,6,3,0.50,0,CharJa00
Tashard Choice,RB,27.301,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,8,37,4.63,0,ChoiTa00
Sean Considine,S,29.274,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,1,3,3.00,0,ConsSe20
Andy Dalton,QB,24.323,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,3,4,1.33,0,DaltAn00
Fred Davis,TE,26.245,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,1,1,1.00,0,DaviFr01
Dorin Dickerson,FB,24.169,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,1,-8,-8.00,0,DickDo00
Shaun Draughn,RB,24.284,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,5,56,11.20,0,DrauSh00
Jonathan Dwyer,RB,23.052,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,12,28,2.33,0,DwyeJo00
Ryan Fitzpatrick,QB,29.297,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,4,34,8.50,0,FitzRy00
Justin Forsett,RB,26.338,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,6,35,5.83,0,ForsJu00
Arian Foster,RB,26.023,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,28,110,3.93,1,FostAr00
Blaine Gabbert,QB,22.337,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,1,5,5.00,0,GabbBl00
Toby Gerhart,RB,25.172,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,5,15,3.00,0,GerhTo00
Mike Goodson,RB,25.116,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,1,-6,-6.00,0,GoodMi00
Frank Gore,RB,29.125,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,17,89,5.24,1,GoreFr00
BenJarvus Green-Ellis,HB,27.076,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,21,75,3.57,0,GreeBe00
Shonn Greene,RB,27.026,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,11,23,2.09,0,GreeSh00
Robert Griffin,QB,22.217,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,11,82,7.45,2,GrifRo01
Percy Harvin,WR,24.111,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,2,13,6.50,0,HarvPe00
Stanley Havili,FB,24.307,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,2,1,0.50,0,HaviSt00
Chad Henne,QB,27.076,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,1,0,0.00,0,HennCh01
Lex Hilliard,RB,28.048,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,1,2,2.00,0,HillLe00
Peyton Hillis,RB,26.239,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,11,66,6.00,0,HillPe00
Kendall Hunter,RB,24.000,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,5,23,4.60,0,HuntKe00
Henry Hynoski,FB,23.261,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,1,3,3.00,0,HynoHe01
Mark Ingram,RB,22.270,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,16,53,3.31,1,IngrMa01
Steven Jackson,RB,29.056,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,9,58,6.44,0,JackSt00
Chris Johnson,RB,26.359,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,8,17,2.13,0,JohnCh04
Damaris Johnson,WR,22.299,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,1,6,6.00,0,JohnDa04
Felix Jones,RB,25.131,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,1,1,1.00,0,JoneFe00
Maurice Jones-Drew,RB,27.177,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,12,60,5.00,0,DrewMa00
Kevin Kolb,QB,28.023,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,5,17,3.40,1,KolbKe00
Brandon LaFell,WR,25.317,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,1,25,25.00,0,LaFeBr00
Jorvorskie Lane,FB,25.225,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,4,12,3.00,0,LaneJo00
Vonta Leach,FB,30.315,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,1,5,5.00,1,LeacVo00
Jake Locker,QB,24.093,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,2,21,10.50,0,LockJa00
Andrew Luck,QB,23.004,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,4,21,5.25,0,LuckAn00
Marshawn Lynch,RB,26.147,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,26,122,4.69,1,LyncMa00
Eli Manning,QB,31.257,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,3,-2,-0.67,0,MannEl00
Mario Manningham,WR,26.114,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,1,29,29.00,0,MannMa01
Doug Martin,RB,23.247,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,20,66,3.30,1,MartDo00
Le'Ron McClain,FB,27.264,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,2,19,9.50,0,McClLe00
LeSean McCoy,RB,24.066,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,25,81,3.24,1,McCoLe01
Darren McFadden,RB,25.020,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,11,22,2.00,0,McFaDa00
Joe McKnight,RB,24.153,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,1,12,12.00,0,McKnJo00
Lamar Miller,RB,21.144,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,10,65,6.50,1,MillLa01
Mewelde Moore,RB,30.054,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,1,-2,-2.00,0,MoorMe00
