Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Jameis Winston,QB,21.250,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,16,33,48.48,210,2,2,64.0,4,29,6.36,4.85,WinsJa00
Sam Bradford,QB,27.310,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,36,52,69.23,336,1,2,77.1,0,0,6.46,5.12,BradSa00
Teddy Bridgewater,QB,22.308,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,23,32,71.88,231,0,1,79.0,5,54,7.22,5.81,BridTe00
Colin Kaepernick,QB,27.315,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,17,26,65.38,165,0,0,83.0,1,0,6.35,6.35,KaepCo00
Matt Ryan,QB,30.120,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,23,34,67.65,298,2,2,90.1,1,8,8.76,7.29,RyanMa00
Peyton Manning,QB,39.177,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,26,45,57.78,256,3,1,86.9,3,18,5.69,6.02,MannPe00
Alex Smith,QB,31.133,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,16,25,64.00,191,0,2,53.9,4,21,7.64,4.04,SmitAl03
Blake Bortles,QB,23.145,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,18,33,54.55,273,2,0,102.2,0,0,8.27,9.48,BortBl00
Sam Bradford,QB,27.316,2015-09-20,NFL,PHI,,DAL,L 10-20,2,2,Sun,23,37,62.16,224,1,2,65.6,1,5,6.05,4.16,BradSa00
Tom Brady,QB,38.048,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,38,59,64.41,466,3,0,105.6,2,15,7.90,8.92,BradTo00
Drew Brees,QB,36.248,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,24,38,63.16,255,1,1,80.5,4,36,6.71,6.05,BreeDr00
Teddy Bridgewater,QB,22.314,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,14,18,77.78,153,1,0,120.6,1,2,8.50,9.61,BridTe00
Derek Carr,QB,24.176,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,30,46,65.22,351,3,1,100.9,1,0,7.63,7.96,CarrDe02
Jimmy Clausen,QB,27.364,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,14,23,60.87,121,0,1,56.6,2,15,5.26,3.30,ClauJi00
Kirk Cousins,QB,27.032,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,23,27,85.19,203,1,0,110.3,2,12,7.52,8.26,CousKi00
Jay Cutler,QB,32.144,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,8,9,88.89,120,1,1,116.2,0,0,13.33,10.56,CutlJa00
Andy Dalton,QB,27.326,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,16,26,61.54,214,3,0,126.1,0,0,8.23,10.54,DaltAn00
Joe Flacco,QB,30.247,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,32,45,71.11,384,2,1,102.5,0,0,8.53,8.42,FlacJo00
Nick Foles,QB,26.243,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,17,32,53.13,150,1,0,76.3,1,4,4.69,5.31,FoleNi00
Colin Kaepernick,QB,27.321,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,33,46,71.74,335,2,0,106.7,5,37,7.28,8.15,KaepCo00
Ryan Mallett,QB,27.107,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,27,58,46.55,244,1,1,57.0,1,5,4.21,3.78,MallRy00
Eli Manning,QB,34.260,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,27,40,67.50,292,2,0,105.4,2,1,7.30,8.30,MannEl00
Johnny Manziel,QB,22.288,2015-09-20,NFL,CLE,,TEN,W 28-14,2,2,Sun,8,15,53.33,172,2,0,133.9,2,14,11.47,14.13,ManzJo00
Marcus Mariota,QB,21.325,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,21,37,56.76,257,2,0,96.3,7,38,6.95,8.03,MariMa01
Cam Newton,QB,26.132,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,18,37,48.65,195,2,1,71.3,2,17,5.27,5.14,NewtCa00
Carson Palmer,QB,35.267,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,17,24,70.83,185,4,1,115.5,0,0,7.71,9.17,PalmCa00
Philip Rivers,QB,33.286,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,21,27,77.78,241,2,1,113.1,4,18,8.93,8.74,RivePh00
Aaron Rodgers,QB,31.292,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,25,33,75.76,249,2,0,116.9,2,15,7.55,8.76,RodgAa00
Ben Roethlisberger,QB,33.202,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,21,27,77.78,369,3,0,155.8,0,0,13.67,15.89,RoetBe00
Tony Romo,QB,35.152,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,18,27,66.67,195,0,0,87.7,3,18,7.22,7.22,RomoTo00
Matt Ryan,QB,30.126,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,30,46,65.22,363,1,0,96.6,2,17,7.89,8.33,RyanMa00
Matthew Stafford,QB,27.225,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,32,53,60.38,286,2,1,79.6,1,1,5.40,5.30,StafMa00
Ryan Tannehill,QB,27.055,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,30,44,68.18,359,2,0,108.0,2,15,8.16,9.07,TannRy00
Tyrod Taylor,QB,26.048,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,23,30,76.67,242,3,3,93.3,8,53,8.07,5.57,TaylTy00
Brandon Weeden,QB,31.341,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,7,7,100.00,73,1,0,149.7,0,0,10.43,13.29,WeedBr00
Russell Wilson,QB,26.295,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,19,30,63.33,206,2,1,91.8,2,1,6.87,6.70,WilsRu00
Jameis Winston,QB,21.257,2015-09-20,NFL,TAM,@,NOR,W 26-19,2,2,Sun,14,21,66.67,207,1,0,114.6,3,13,9.86,10.81,WinsJa00
Ryan Fitzpatrick,QB,32.301,2015-09-21,NFL,NYJ,@,IND,W 20-7,2,2,Mon,22,34,64.71,244,2,1,93.3,1,1,7.18,7.03,FitzRy00
Andrew Luck,QB,26.009,2015-09-21,NFL,IND,,NYJ,L 7-20,2,2,Mon,21,37,56.76,250,1,3,52.8,0,0,6.76,3.65,LuckAn00
Kirk Cousins,QB,27.036,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,30,49,61.22,316,1,2,69.8,1,11,6.45,5.02,CousKi00
Eli Manning,QB,34.264,2015-09-24,NFL,NYG,,WAS,W 32-21,3,3,Thu,23,32,71.88,279,2,0,119.1,0,0,8.72,9.97,MannEl00
Blake Bortles,QB,23.152,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,17,33,51.52,242,2,1,83.1,2,6,7.33,7.18,BortBl00
Sam Bradford,QB,27.323,2015-09-27,NFL,PHI,@,NYJ,W 24-17,3,3,Sun,14,28,50.00,118,1,0,73.2,1,10,4.21,4.93,BradSa00
Tom Brady,QB,38.055,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,33,42,78.57,358,2,0,118.1,2,12,8.52,9.48,BradTo00
Teddy Bridgewater,QB,22.321,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,13,24,54.17,121,0,1,50.9,0,0,5.04,3.17,BridTe00
Derek Carr,QB,24.183,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,20,32,62.50,314,2,0,115.9,0,0,9.81,11.06,CarrDe02
Jimmy Clausen,QB,28.006,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,9,17,52.94,63,0,0,61.6,2,15,3.71,3.71,ClauJi00
Kellen Clemens,QB,32.112,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,5,6,83.33,63,1,0,150.0,0,0,10.50,13.83,ClemKe00
Andy Dalton,QB,27.333,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,20,32,62.50,383,3,1,122.3,2,11,11.97,12.44,DaltAn00
Ryan Fitzpatrick,QB,32.307,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,35,58,60.34,283,2,3,62.6,1,7,4.88,3.24,FitzRy00
Joe Flacco,QB,30.254,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,32,49,65.31,362,2,1,92.4,0,0,7.39,7.29,FlacJo00
Nick Foles,QB,26.250,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,19,28,67.86,197,0,1,73.1,2,10,7.04,5.43,FoleNi00
Johnny Hekker,P,25.231,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HekkJo00
Colin Kaepernick,QB,27.328,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,9,19,47.37,67,0,4,16.7,2,14,3.53,-5.95,KaepCo00
Andrew Luck,QB,26.015,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,18,30,60.00,260,2,2,82.6,3,15,8.67,7.00,LuckAn00
Ryan Mallett,QB,27.114,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,24,39,61.54,228,1,1,75.6,1,1,5.85,5.21,MallRy00
Peyton Manning,QB,39.187,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,31,42,73.81,324,2,1,101.7,1,11,7.71,7.60,MannPe00
Marcus Mariota,QB,21.332,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,27,44,61.36,367,2,2,84.2,3,22,8.34,7.20,MariMa01
Josh McCown,QB,36.085,2015-09-27,NFL,CLE,,OAK,L 20-27,3,3,Sun,28,49,57.14,341,2,1,83.8,5,25,6.96,6.86,McCoJo01
Luke McCown,QB,34.077,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,31,38,81.58,310,0,1,89.7,1,0,8.16,6.97,McCoLu00
Cam Newton,QB,26.139,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,20,31,64.52,315,2,0,119.7,1,3,10.16,11.45,NewtCa00
Carson Palmer,QB,35.274,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,20,32,62.50,311,2,1,102.5,1,4,9.72,9.56,PalmCa00
Philip Rivers,QB,33.293,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,21,34,61.76,246,1,1,81.2,4,30,7.24,6.50,RivePh00
Ben Roethlisberger,QB,33.209,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,20,24,83.33,192,0,1,82.6,3,22,8.00,6.13,RoetBe00
Matt Ryan,QB,30.133,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,24,36,66.67,285,2,0,109.1,1,5,7.92,9.03,RyanMa00
Matthew Stafford,QB,27.232,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,31,45,68.89,282,1,2,74.5,4,20,6.27,4.71,StafMa00
Ryan Tannehill,QB,27.062,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,26,49,53.06,297,2,3,59.7,2,8,6.06,4.12,TannRy00
Tyrod Taylor,QB,26.055,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,21,29,72.41,277,3,0,136.7,0,0,9.55,11.62,TaylTy00
Michael Vick,QB,35.093,2015-09-27,NFL,PIT,@,STL,W 12-6,3,3,Sun,5,6,83.33,38,0,0,93.1,2,11,6.33,6.33,VickMi00
Brandon Weeden,QB,31.348,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,22,26,84.62,232,0,1,87.8,2,12,8.92,7.19,WeedBr00
Russell Wilson,QB,26.302,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,20,30,66.67,235,1,0,101.4,4,23,7.83,8.50,WilsRu00
Jameis Winston,QB,21.264,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,17,36,47.22,261,1,1,69.3,0,0,7.25,6.56,WinsJa00
Aaron Rodgers,QB,31.300,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,24,35,68.57,333,5,0,138.5,1,8,9.51,12.37,RodgAa00
Alex Smith,QB,31.144,2015-09-28,NFL,KAN,@,GNB,L 28-38,3,3,Mon,24,40,60.00,290,1,1,80.2,7,39,7.25,6.63,SmitAl03
Joe Flacco,QB,30.258,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,20,33,60.61,189,1,1,73.9,5,21,5.73,4.97,FlacJo00
Sam Koch,P,33.049,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,1,1,100.00,-3,0,0,79.2,0,0,-3.00,-3.00,KochSa20
Michael Vick,QB,35.097,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,19,26,73.08,124,1,0,95.7,4,28,4.77,5.54,VickMi00
Blake Bortles,QB,23.159,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,28,50,56.00,298,1,0,80.2,1,9,5.96,6.36,BortBl00
Sam Bradford,QB,27.330,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,15,28,53.57,270,3,0,122.6,5,37,9.64,11.79,BradSa00
Drew Brees,QB,36.262,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,33,41,80.49,359,2,0,119.4,3,24,8.76,9.73,BreeDr00
Teddy Bridgewater,QB,22.328,2015-10-04,NFL,MIN,@,DEN,L 20-23,4,4,Sun,27,41,65.85,269,1,0,92.4,7,57,6.56,7.05,BridTe00
Derek Carr,QB,24.190,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,20,33,60.61,196,2,1,84.9,2,23,5.94,5.79,CarrDe02
Kirk Cousins,QB,27.046,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,31,46,67.39,290,1,0,91.8,1,0,6.30,6.74,CousKi00
Jay Cutler,QB,32.158,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,28,43,65.12,281,2,1,89.4,3,8,6.53,6.42,CutlJa00
Andy Dalton,QB,27.340,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,17,24,70.83,321,1,0,127.1,0,0,13.38,14.21,DaltAn00
Ryan Fitzpatrick,QB,32.314,2015-10-04,NFL,NYJ,@,MIA,W 27-14,4,4,Sun,16,29,55.17,218,1,1,76.5,0,0,7.52,6.66,FitzRy00
Nick Foles,QB,26.257,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,16,24,66.67,171,3,0,126.9,1,7,7.13,9.63,FoleNi00
Matt Hasselbeck,QB,40.009,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,30,47,63.83,282,1,0,87.4,3,16,6.00,6.43,HassMa00
Brian Hoyer,QB,29.356,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,17,30,56.67,232,2,0,103.7,1,8,7.73,9.07,HoyeBr00
Colin Kaepernick,QB,27.335,2015-10-04,NFL,SFO,,GNB,L 3-17,4,4,Sun,13,25,52.00,160,0,1,55.4,6,41,6.40,4.60,KaepCo00
Ryan Mallett,QB,27.121,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,12,27,44.44,150,0,1,46.8,0,0,5.56,3.89,MallRy00
Eli Manning,QB,34.274,2015-10-04,NFL,NYG,@,BUF,W 24-10,4,4,Sun,20,35,57.14,212,3,1,91.6,1,1,6.06,6.49,MannEl00
Peyton Manning,QB,39.194,2015-10-04,NFL,DEN,,MIN,W 23-20,4,4,Sun,17,27,62.96,213,1,2,68.9,2,13,7.89,5.30,MannPe00
Josh McCown,QB,36.092,2015-10-04,NFL,CLE,@,SDG,L 27-30,4,4,Sun,32,41,78.05,356,2,0,119.1,4,24,8.68,9.66,McCoJo01
Cam Newton,QB,26.146,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,11,22,50.00,124,2,0,97.5,2,13,5.64,7.45,NewtCa00
Carson Palmer,QB,35.281,2015-10-04,NFL,ARI,,STL,L 22-24,4,4,Sun,29,46,63.04,352,1,1,84.7,4,18,7.65,7.11,PalmCa00
Philip Rivers,QB,33.300,2015-10-04,NFL,SDG,,CLE,W 30-27,4,4,Sun,23,38,60.53,358,3,0,118.1,2,11,9.42,11.00,RivePh00
Aaron Rodgers,QB,31.306,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,22,32,68.75,224,1,0,99.0,3,24,7.00,7.63,RodgAa00
Matt Ryan,QB,30.140,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,19,27,70.37,256,1,0,112.6,2,13,9.48,10.22,RyanMa00
Alex Smith,QB,31.150,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,31,45,68.89,386,0,0,95.2,5,38,8.58,8.58,SmitAl03
Ryan Tannehill,QB,27.069,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,19,44,43.18,198,2,2,53.0,3,31,4.50,3.36,TannRy00
Tyrod Taylor,QB,26.062,2015-10-04,NFL,BUF,,NYG,L 10-24,4,4,Sun,28,42,66.67,274,1,1,82.8,2,16,6.52,5.93,TaylTy00
Brandon Weeden,QB,31.355,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,16,26,61.54,246,1,0,105.6,3,26,9.46,10.23,WeedBr00
Jameis Winston,QB,21.271,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,26,43,60.47,287,2,4,57.0,2,17,6.67,3.42,WinsJa00
Matthew Stafford,QB,27.240,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,24,35,68.57,203,0,0,83.4,0,0,5.80,5.80,StafMa00
Russell Wilson,QB,26.310,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,20,26,76.92,287,1,0,125.0,6,52,11.04,11.81,WilsRu00
Matt Hasselbeck,QB,40.013,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,18,29,62.07,213,2,0,107.4,0,0,7.34,8.72,HassMa00
Brian Hoyer,QB,29.360,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,24,31,77.42,312,2,1,116.6,0,0,10.06,9.90,HoyeBr00
Ryan Mallett,QB,27.125,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,7,10,70.00,50,0,1,41.7,1,0,5.00,0.50,MallRy00
Blake Bortles,QB,23.166,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,23,33,69.70,303,4,1,125.4,6,33,9.18,10.24,BortBl00
Sam Bradford,QB,27.337,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,32,45,71.11,333,2,2,88.5,0,0,7.40,6.29,BradSa00
Tom Brady,QB,38.069,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,20,27,74.07,275,2,0,130.9,5,28,10.19,11.67,BradTo00
Drew Brees,QB,36.269,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,26,43,60.47,335,2,1,90.7,5,43,7.79,7.67,BreeDr00
Derek Carr,QB,24.197,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,26,39,66.67,249,1,1,82.1,4,26,6.38,5.74,CarrDe02
Kirk Cousins,QB,27.053,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,21,32,65.63,219,1,2,69.7,1,0,6.84,4.66,CousKi00
Jay Cutler,QB,32.165,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,26,45,57.78,252,2,0,88.4,2,11,5.60,6.49,CutlJa00
Andy Dalton,QB,27.347,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,30,44,68.18,331,2,1,95.9,4,21,7.52,7.41,DaltAn00
Joe Flacco,QB,30.268,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,19,35,54.29,210,1,0,81.8,1,14,6.00,6.57,FlacJo00
Nick Foles,QB,26.264,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,11,30,36.67,141,1,4,23.7,3,18,4.70,-0.63,FoleNi00
Johnny Hekker,P,25.245,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,1,1,100.00,20,0,0,118.7,0,0,20.00,20.00,HekkJo00
Chris Hogan,WR,27.352,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,1,1,100.00,4,0,0,83.3,0,0,4.00,4.00,HogaCh00
Colin Kaepernick,QB,27.342,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,23,35,65.71,262,2,0,107.1,2,6,7.49,8.63,KaepCo00
Eli Manning,QB,34.281,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,41,54,75.93,441,3,1,110.2,0,0,8.17,8.44,MannEl00
Peyton Manning,QB,39.201,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,22,35,62.86,266,0,2,62.3,2,12,7.60,5.03,MannPe00
Marcus Mariota,QB,21.346,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,21,32,65.63,187,0,1,68.1,2,8,5.84,4.44,MariMa01
Josh McCown,QB,36.099,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,36,51,70.59,457,2,0,111.3,4,35,8.96,9.75,McCoJo01
Dan Orlovsky,QB,32.054,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,21,38,55.26,191,1,1,66.9,0,0,5.03,4.37,OrloDa00
Carson Palmer,QB,35.288,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,11,14,78.57,161,3,0,154.2,2,13,11.50,15.79,PalmCa00
Aaron Rodgers,QB,31.313,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,19,30,63.33,241,2,2,82.8,2,5,8.03,6.37,RodgAa00
