Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Cam Cleeland,TE,28.023,2003-09-07,NFL,STL,@,NYG,L 13-23,1,1,Sun,3,2,14,7.00,0,66.7%,4.67,CleeCa00
Avon Cobourne,RB,24.185,2003-09-07,NFL,DET,,ARI,W 42-24,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,CoboAv00
Marcus Coleman,RCB,29.106,2003-09-07,NFL,HOU,@,MIA,W 21-20,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,ColeMa20
Ernie Conwell,TE,31.021,2003-09-07,NFL,NOR,@,SEA,L 10-27,1,1,Sun,6,4,38,9.50,0,66.7%,6.33,ConwEr00
Alge Crumpler,TE,25.258,2003-09-07,NFL,ATL,@,DAL,W 27-13,1,1,Sun,5,5,94,18.80,1,100.0%,18.80,CrumAl00
Joe Davenport,TE,26.313,2003-09-07,NFL,IND,@,CLE,W 9-6,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,DaveJo00
Andre' Davis,,24.087,2003-09-07,NFL,CLE,,IND,L 6-9,1,1,Sun,1,1,18,18.00,0,100.0%,18.00,DaviAn01
Stephen Davis,RB,29.190,2003-09-07,NFL,CAR,,JAX,W 24-23,1,1,Sun,1,1,11,11.00,0,100.0%,11.00,DaviSt00
Corey Dillon,HB,28.318,2003-09-07,NFL,CIN,,DEN,L 10-30,1,1,Sun,4,2,7,3.50,0,50.0%,1.75,DillCo00
Donald Driver,WR,28.217,2003-09-07,NFL,GNB,,MIN,L 25-30,1,1,Sun,4,2,27,13.50,0,50.0%,6.75,DrivDo00
Warrick Dunn,RB,28.245,2003-09-07,NFL,ATL,@,DAL,W 27-13,1,1,Sun,3,2,20,10.00,1,66.7%,6.67,DunnWa00
Tim Dwight,WR,28.056,2003-09-07,NFL,SDG,@,KAN,L 14-27,1,1,Sun,3,2,23,11.50,0,66.7%,7.67,DwigTi00
Omar Easy,FB,25.313,2003-09-07,NFL,KAN,,SDG,W 27-14,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,EasyOm00
Marc Edwards,FB,28.294,2003-09-07,NFL,JAX,@,CAR,L 23-24,1,1,Sun,2,2,7,3.50,0,100.0%,3.50,EdwaMa00
Bobby Engram,WR,30.243,2003-09-07,NFL,SEA,,NOR,W 27-10,1,1,Sun,4,1,1,1.00,0,25.0%,0.25,EngrBo00
Justin Fargas,RB,23.225,2003-09-07,NFL,OAK,@,TEN,L 20-25,1,1,Sun,2,1,6,6.00,0,50.0%,3.00,FargJu00
Kevin Faulk,RB,27.094,2003-09-07,NFL,NWE,@,BUF,L 0-31,1,1,Sun,5,4,25,6.25,0,80.0%,5.00,FaulKe00
Marshall Faulk*,RB,30.193,2003-09-07,NFL,STL,@,NYG,L 13-23,1,1,Sun,9,7,27,3.86,0,77.8%,3.00,FaulMa00
Christian Fauria,TE,31.350,2003-09-07,NFL,NWE,@,BUF,L 0-31,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,FaurCh00
Robert Ferguson,WR,23.264,2003-09-07,NFL,GNB,,MIN,L 25-30,1,1,Sun,9,6,53,8.83,0,66.7%,5.89,FergRo00
Brian Finneran,WR,27.219,2003-09-07,NFL,ATL,@,DAL,W 27-13,1,1,Sun,4,2,45,22.50,0,50.0%,11.25,FinnBr00
DeShaun Foster,RB,23.240,2003-09-07,NFL,CAR,,JAX,W 24-23,1,1,Sun,4,3,16,5.33,0,75.0%,4.00,FostDe00
Larry Foster,WR,26.304,2003-09-07,NFL,ARI,@,DET,L 24-42,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,FostLa00
Bubba Franks,TE,25.244,2003-09-07,NFL,GNB,,MIN,L 25-30,1,1,Sun,6,3,18,6.00,0,50.0%,3.00,FranBu00
Jabar Gaffney,WR,22.280,2003-09-07,NFL,HOU,@,MIA,W 21-20,1,1,Sun,5,3,70,23.33,0,60.0%,14.00,GaffJa00
Joey Galloway,WR,31.291,2003-09-07,NFL,DAL,,ATL,L 13-27,1,1,Sun,10,7,139,19.86,1,70.0%,13.90,GallJo00
Charlie Garner,RB,31.206,2003-09-07,NFL,OAK,@,TEN,L 20-25,1,1,Sun,12,8,112,14.00,1,66.7%,9.33,GarnCh00
Eddie George,RB,29.348,2003-09-07,NFL,TEN,,OAK,W 25-20,1,1,Sun,3,3,23,7.67,0,100.0%,7.67,GeorEd00
Bryan Gilmore,WR,25.048,2003-09-07,NFL,ARI,@,DET,L 24-42,1,1,Sun,4,2,12,6.00,0,50.0%,3.00,GilmBr00
Nick Goings,RB,25.224,2003-09-07,NFL,CAR,,JAX,W 24-23,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,GoinNi00
Tony Gonzalez*,TE,27.192,2003-09-07,NFL,KAN,,SDG,W 27-14,1,1,Sun,4,2,18,9.00,0,50.0%,4.50,GonzTo00
Hunter Goodwin,TE,30.332,2003-09-07,NFL,MIN,@,GNB,W 30-25,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,GoodHu00
Daniel Graham,TE,24.295,2003-09-07,NFL,NWE,@,BUF,L 0-31,1,1,Sun,2,1,1,1.00,0,50.0%,0.50,GrahDa00
Ahman Green,RB,26.203,2003-09-07,NFL,GNB,,MIN,L 25-30,1,1,Sun,7,7,62,8.86,0,100.0%,8.86,GreeAh00
William Green,RB,23.264,2003-09-07,NFL,CLE,,IND,L 6-9,1,1,Sun,5,3,19,6.33,0,60.0%,3.80,GreeWi01
Justin Griffith,FB,23.048,2003-09-07,NFL,ATL,@,DAL,W 27-13,1,1,Sun,4,2,11,5.50,0,50.0%,2.75,GrifJu00
Dante Hall,WR,25.006,2003-09-07,NFL,KAN,,SDG,W 27-14,1,1,Sun,4,3,40,13.33,0,75.0%,10.00,HallDa00
Troy Hambrick,RB,26.305,2003-09-07,NFL,DAL,,ATL,L 13-27,1,1,Sun,5,3,16,5.33,0,60.0%,3.20,HambTr00
Arlen Harris,RB,23.138,2003-09-07,NFL,STL,@,NYG,L 13-23,1,1,Sun,1,1,11,11.00,0,100.0%,11.00,HarrAr00
Marvin Harrison*,WR,31.013,2003-09-07,NFL,IND,@,CLE,W 9-6,1,1,Sun,10,9,44,4.89,0,90.0%,4.40,HarrMa00
Matthew Hatchette,WR,29.129,2003-09-07,NFL,JAX,@,CAR,L 23-24,1,1,Sun,4,4,60,15.00,1,100.0%,15.00,HatcMa00
Verron Haynes,RB,24.202,2003-09-07,NFL,PIT,,BAL,W 34-15,1,1,Sun,2,1,9,9.00,0,50.0%,4.50,HaynVe00
Todd Heap,TE,23.175,2003-09-07,NFL,BAL,@,PIT,L 15-34,1,1,Sun,9,6,55,9.17,0,66.7%,6.11,HeapTo00
Garrison Hearst,RB,32.246,2003-09-07,NFL,SFO,,CHI,W 49-7,1,1,Sun,3,3,41,13.67,1,100.0%,13.67,HearGa00
Steve Heiden,TE,26.351,2003-09-07,NFL,CLE,,IND,L 6-9,1,1,Sun,4,2,22,11.00,0,50.0%,5.50,HeidSt00
Travis Henry,HB,24.313,2003-09-07,NFL,BUF,,NWE,W 31-0,1,1,Sun,3,3,37,12.33,0,100.0%,12.33,HenrTr00
Ike Hilliard,WR,27.155,2003-09-07,NFL,NYG,,STL,W 23-13,1,1,Sun,8,4,32,8.00,0,50.0%,4.00,HillIk00
James Hodgins,FB,26.130,2003-09-07,NFL,ARI,@,DET,L 24-42,1,1,Sun,3,2,10,5.00,0,66.7%,3.33,HodgJa00
Robert Holcombe,RB,27.270,2003-09-07,NFL,TEN,,OAK,W 25-20,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,HolcRo00
Jabari Holloway,TE,24.263,2003-09-07,NFL,HOU,@,MIA,W 21-20,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,HollJa01
Priest Holmes,RB,29.335,2003-09-07,NFL,KAN,,SDG,W 27-14,1,1,Sun,8,7,98,14.00,0,87.5%,12.25,HolmPr00
Torry Holt,WR,27.094,2003-09-07,NFL,STL,@,NYG,L 13-23,1,1,Sun,8,7,111,15.86,1,87.5%,13.88,HoltTo00
Brad Hoover,FB,26.300,2003-09-07,NFL,CAR,,JAX,W 24-23,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,HoovBr00
Joe Horn,WR,31.234,2003-09-07,NFL,NOR,@,SEA,L 10-27,1,1,Sun,9,7,83,11.86,1,77.8%,9.22,HornJo00
Darrell Jackson,WR,24.275,2003-09-07,NFL,SEA,,NOR,W 27-10,1,1,Sun,7,3,53,17.67,0,42.9%,7.57,JackDa00
Edgerrin James,RB,25.037,2003-09-07,NFL,IND,@,CLE,W 9-6,1,1,Sun,11,5,29,5.80,0,45.5%,2.64,JameEd00
Andre Johnson,WR,22.058,2003-09-07,NFL,HOU,@,MIA,W 21-20,1,1,Sun,9,6,76,12.67,0,66.7%,8.44,JohnAn02
Bethel Johnson,WR,24.208,2003-09-07,NFL,NWE,@,BUF,L 0-31,1,1,Sun,3,2,25,12.50,0,66.7%,8.33,JohnBe00
Bryant Johnson,WR,22.184,2003-09-07,NFL,ARI,@,DET,L 24-42,1,1,Sun,3,1,7,7.00,0,33.3%,2.33,JohnBr02
Chad Johnson,WR,25.241,2003-09-07,NFL,CIN,,DEN,L 10-30,1,1,Sun,10,6,95,15.83,1,60.0%,9.50,JohnCh01
Jeremi Johnson,FB,23.003,2003-09-07,NFL,CIN,,DEN,L 10-30,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,JohnJe00
Kevin Johnson,WR,27.054,2003-09-07,NFL,CLE,,IND,L 6-9,1,1,Sun,5,3,26,8.67,0,60.0%,5.20,JohnKe01
Ron Johnson,WR,23.107,2003-09-07,NFL,BAL,@,PIT,L 15-34,1,1,Sun,2,1,12,12.00,0,50.0%,6.00,JohnRo03
Doug Jolley,TE,24.248,2003-09-07,NFL,OAK,@,TEN,L 20-25,1,1,Sun,7,5,33,6.60,0,71.4%,4.71,JollDo00
Freddie Jones,TE,28.356,2003-09-07,NFL,ARI,@,DET,L 24-42,1,1,Sun,11,6,65,10.83,1,54.5%,5.91,JoneFr00
Terry Jones,TE,23.278,2003-09-07,NFL,BAL,@,PIT,L 15-34,1,1,Sun,4,3,21,7.00,0,75.0%,5.25,JoneTe00
Delvin Joyce,RB,24.351,2003-09-07,NFL,NYG,,STL,W 23-13,1,1,Sun,2,1,0,0.00,0,50.0%,0.00,JoycDe00
Kevin Kasper,WR,25.258,2003-09-07,NFL,ARI,@,DET,L 24-42,1,1,Sun,2,1,23,23.00,0,50.0%,11.50,KaspKe00
Eddie Kennison,WR,30.230,2003-09-07,NFL,KAN,,SDG,W 27-14,1,1,Sun,6,4,61,15.25,0,66.7%,10.17,KennEd00
Erron Kinney,TE/F,26.041,2003-09-07,NFL,TEN,,OAK,W 25-20,1,1,Sun,5,4,46,11.50,0,80.0%,9.20,KinnEr00
Rob Konrad,FB,26.299,2003-09-07,NFL,MIA,,HOU,L 20-21,1,1,Sun,2,2,16,8.00,0,100.0%,8.00,KonrRo00
Brian Kozlowski,TE,32.338,2003-09-07,NFL,ATL,@,DAL,W 27-13,1,1,Sun,3,1,14,14.00,0,33.3%,4.67,KozlBr00
Donald Lee,TE,23.007,2003-09-07,NFL,MIA,,HOU,L 20-21,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,LeexDo00
Jamal Lewis,RB,24.009,2003-09-07,NFL,BAL,@,PIT,L 15-34,1,1,Sun,4,2,4,2.00,0,50.0%,1.00,LewiJa00
Jermaine Lewis,KR/W,28.326,2003-09-07,NFL,JAX,@,CAR,L 23-24,1,1,Sun,3,3,90,30.00,1,100.0%,30.00,LewiJe00
Dane Looker,WR,27.155,2003-09-07,NFL,STL,@,NYG,L 13-23,1,1,Sun,2,2,13,6.50,0,100.0%,6.50,LookDa00
Chris Luzar,TE,24.207,2003-09-07,NFL,JAX,@,CAR,L 23-24,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,LuzaCh00
Stacey Mack,RB,28.073,2003-09-07,NFL,HOU,@,MIA,W 21-20,1,1,Sun,2,1,6,6.00,0,50.0%,3.00,MackSt00
Kris Mangum,TE,30.023,2003-09-07,NFL,CAR,,JAX,W 24-23,1,1,Sun,4,3,28,9.33,0,75.0%,7.00,MangKr00
Brandon Manumaleuna,TE,23.246,2003-09-07,NFL,STL,@,NYG,L 13-23,1,1,Sun,3,2,11,5.50,0,66.7%,3.67,ManuBr00
David Martin,TE,24.178,2003-09-07,NFL,GNB,,MIN,L 25-30,1,1,Sun,3,2,4,2.00,0,66.7%,1.33,MartDa00
Derrick Mason,WR,29.233,2003-09-07,NFL,TEN,,OAK,W 25-20,1,1,Sun,14,10,99,9.90,1,71.4%,7.07,MasoDe00
Deuce McAllister,RB,24.254,2003-09-07,NFL,NOR,@,SEA,L 10-27,1,1,Sun,10,8,35,4.38,0,80.0%,3.50,McAlDe00
Justin McCareins,WR,24.280,2003-09-07,NFL,TEN,,OAK,W 25-20,1,1,Sun,6,3,43,14.33,0,50.0%,7.17,McCaJu00
Quentin McCord,WR,25.073,2003-09-07,NFL,ATL,@,DAL,W 27-13,1,1,Sun,2,2,14,7.00,0,100.0%,7.00,McCoQu00
Shaun McDonald,WR,22.086,2003-09-07,NFL,STL,@,NYG,L 13-23,1,1,Sun,14,6,46,7.67,0,42.9%,3.29,McDoSh00
James McKnight,WR,31.082,2003-09-07,NFL,MIA,,HOU,L 20-21,1,1,Sun,4,1,12,12.00,0,25.0%,3.00,McKnJa00
Randy McMichael,TE,24.071,2003-09-07,NFL,MIA,,HOU,L 20-21,1,1,Sun,2,1,16,16.00,0,50.0%,8.00,McMiRa01
Shad Meier,TE,25.092,2003-09-07,NFL,TEN,,OAK,W 25-20,1,1,Sun,3,2,30,15.00,0,66.7%,10.00,MeieSh00
Itula Mili,TE,30.140,2003-09-07,NFL,SEA,,NOR,W 27-10,1,1,Sun,2,1,2,2.00,0,50.0%,1.00,MiliIt00
Billy Miller,TE,26.136,2003-09-07,NFL,HOU,@,MIA,W 21-20,1,1,Sun,7,3,20,6.67,0,42.9%,2.86,MillBi00
Brian Mitchell,RB,35.020,2003-09-07,NFL,NYG,,STL,W 23-13,1,1,Sun,2,2,17,8.50,0,100.0%,8.50,MitcBr00
Dave Moore,TE,33.300,2003-09-07,NFL,BUF,,NWE,W 31-0,1,1,Sun,1,1,7,7.00,1,100.0%,7.00,MoorDa00
Quincy Morgan,WR,25.349,2003-09-07,NFL,CLE,,IND,L 6-9,1,1,Sun,2,1,14,14.00,0,50.0%,7.00,MorgQu00
Sammy Morris,RB,26.168,2003-09-07,NFL,BUF,,NWE,W 31-0,1,1,Sun,3,2,25,12.50,0,66.7%,8.33,MorrSa00
Johnnie Morton,WR,31.335,2003-09-07,NFL,KAN,,SDG,W 27-14,1,1,Sun,4,2,30,15.00,1,50.0%,7.50,MortJo00
Randy Moss*,WR,26.206,2003-09-07,NFL,MIN,@,GNB,W 30-25,1,1,Sun,12,9,150,16.67,1,75.0%,12.50,MossRa00
Eric Moulds,WR,30.052,2003-09-07,NFL,BUF,,NWE,W 31-0,1,1,Sun,5,4,81,20.25,0,80.0%,16.20,MoulEr00
Muhsin Muhammad,WR,30.125,2003-09-07,NFL,CAR,,JAX,W 24-23,1,1,Sun,5,1,13,13.00,1,20.0%,2.60,MuhaMu00
Lorenzo Neal,FB,32.254,2003-09-07,NFL,SDG,@,KAN,L 14-27,1,1,Sun,1,1,-4,-4.00,0,100.0%,-4.00,NealLo00
Josh Norman,TE,23.042,2003-09-07,NFL,SDG,@,KAN,L 14-27,1,1,Sun,5,4,64,16.00,1,80.0%,12.80,NormJo00
Dennis Northcutt,WR,25.259,2003-09-07,NFL,CLE,,IND,L 6-9,1,1,Sun,7,5,57,11.40,0,71.4%,8.14,NortDe00
Terrell Owens*,WR,29.274,2003-09-07,NFL,SFO,,CHI,W 49-7,1,1,Sun,14,7,112,16.00,0,50.0%,8.00,OwenTe00
Eric Parker,WR,24.146,2003-09-07,NFL,SDG,@,KAN,L 14-27,1,1,Sun,2,2,43,21.50,1,100.0%,21.50,ParkEr00
Jerome Pathon,WR,27.265,2003-09-07,NFL,NOR,@,SEA,L 10-27,1,1,Sun,4,2,17,8.50,0,50.0%,4.25,PathJe00
David Patten,WR,29.019,2003-09-07,NFL,NWE,@,BUF,L 0-31,1,1,Sun,6,2,48,24.00,0,33.3%,8.00,PattDa00
Marcus Pollard,TE,31.211,2003-09-07,NFL,IND,@,CLE,W 9-6,1,1,Sun,4,3,28,9.33,0,75.0%,7.00,PollMa00
Jerry Porter,WR,25.055,2003-09-07,NFL,OAK,@,TEN,L 20-25,1,1,Sun,2,1,6,6.00,0,50.0%,3.00,PortJe00
Clinton Portis,RB,22.006,2003-09-07,NFL,DEN,@,CIN,W 30-10,1,1,Sun,5,5,39,7.80,0,100.0%,7.80,PortCl00
Peerless Price,WR,26.315,2003-09-07,NFL,ATL,@,DAL,W 27-13,1,1,Sun,5,2,30,15.00,0,40.0%,6.00,PricPe00
Stanley Pritchett,FB,29.259,2003-09-07,NFL,CHI,@,SFO,L 7-49,1,1,Sun,2,1,0,0.00,0,50.0%,0.00,PritSt00
Ricky Proehl,WR,35.184,2003-09-07,NFL,CAR,,JAX,W 24-23,1,1,Sun,5,2,20,10.00,1,40.0%,4.00,ProeRi00
Antwaan Randle El,WR,24.021,2003-09-07,NFL,PIT,,BAL,W 34-15,1,1,Sun,1,1,13,13.00,0,100.0%,13.00,RandAn00
Josh Reed,WR,23.129,2003-09-07,NFL,BUF,,NWE,W 31-0,1,1,Sun,6,1,5,5.00,0,16.7%,0.83,ReedJo01
Alan Ricard,FB,26.233,2003-09-07,NFL,BAL,@,PIT,L 15-34,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,RicaAl00
Jerry Rice*,WR,40.329,2003-09-07,NFL,OAK,@,TEN,L 20-25,1,1,Sun,6,4,43,10.75,0,66.7%,7.17,RiceJe00
Mikhael Ricks,TE,28.297,2003-09-07,NFL,DET,,ARI,W 42-24,1,1,Sun,4,2,43,21.50,0,50.0%,10.75,RickMi00
Jay Riemersma,TE,30.113,2003-09-07,NFL,PIT,,BAL,W 34-15,1,1,Sun,4,2,29,14.50,1,50.0%,7.25,RiemJa00
Koren Robinson,WR,23.172,2003-09-07,NFL,SEA,,NOR,W 27-10,1,1,Sun,5,3,56,18.67,1,60.0%,11.20,RobiKo00
Marcus Robinson,WR,28.192,2003-09-07,NFL,BAL,@,PIT,L 15-34,1,1,Sun,5,1,14,14.00,0,20.0%,2.80,RobiMa00
Charles Rogers,WR,22.107,2003-09-07,NFL,DET,,ARI,W 42-24,1,1,Sun,7,4,38,9.50,2,57.1%,5.43,RogeCh01
Cory Schlesinger,FB,31.076,2003-09-07,NFL,DET,,ARI,W 42-24,1,1,Sun,5,3,30,10.00,1,60.0%,6.00,SchlCo00
Matt Schobel,TE,24.307,2003-09-07,NFL,CIN,,DEN,L 10-30,1,1,Sun,5,4,97,24.25,0,80.0%,19.40,SchoMa00
Bill Schroeder,WR,32.241,2003-09-07,NFL,DET,,ARI,W 42-24,1,1,Sun,7,4,36,9.00,1,57.1%,5.14,SchrBi00
Shannon Sharpe*,TE,35.073,2003-09-07,NFL,DEN,@,CIN,W 30-10,1,1,Sun,6,1,23,23.00,0,16.7%,3.83,SharSh00
Bobby Shaw,WR,28.137,2003-09-07,NFL,BUF,,NWE,W 31-0,1,1,Sun,4,3,51,17.00,0,75.0%,12.75,ShawBo00
Aaron Shea,HB,26.276,2003-09-07,NFL,CLE,,IND,L 6-9,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,SheaAa00
Marcel Shipp,RB,25.030,2003-09-07,NFL,ARI,@,DET,L 24-42,1,1,Sun,3,3,8,2.67,0,100.0%,2.67,ShipMa00
Jeremy Shockey,TE,23.020,2003-09-07,NFL,NYG,,STL,W 23-13,1,1,Sun,4,3,36,12.00,0,75.0%,9.00,ShocJe00
Antowain Smith,RB,31.177,2003-09-07,NFL,NWE,@,BUF,L 0-31,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,SmitAn00
Emmitt Smith*,RB,34.115,2003-09-07,NFL,ARI,@,DET,L 24-42,1,1,Sun,4,2,9,4.50,0,50.0%,2.25,SmitEm00
Rod Smith,WR,33.115,2003-09-07,NFL,DEN,@,CIN,W 30-10,1,1,Sun,7,5,43,8.60,0,71.4%,6.14,SmitRo01
