Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Andy Dalton,QB,27.319,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,4,1,0.25,0,DaltAn00
Knile Davis,RB,23.343,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,6,16,2.67,0,DaviKn00
Anthony Dixon,RB,27.354,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,3,1,0.33,1,DixoAn00
Shaun Draughn,RB,27.280,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,1,4,4.00,0,DrauSh00
Andre Ellington,RB,26.222,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,12,69,5.75,1,ElliAn00
Ryan Fitzpatrick,QB,32.293,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,2,-1,-0.50,0,FitzRy00
Nick Foles,QB,26.236,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,4,11,2.75,1,FoleNi00
Justin Forsett,RB,29.334,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,14,43,3.07,0,ForsJu00
Matt Forte,RB,29.277,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,24,141,5.88,1,FortMa00
Melvin Gordon,RB,22.153,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,14,51,3.64,0,GordMe00
Frank Gore,RB,32.122,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,8,31,3.88,0,GoreFr00
Jonathan Grimes,RB,25.266,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,6,28,4.67,0,GrimJo01
Dwayne Harris,WR,27.362,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,1,11,11.00,0,HarrDw00
Percy Harvin,WR,27.108,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,1,9,9.00,0,HarvPe00
Jeremy Hill,HB,22.328,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,19,63,3.32,2,HillJe01
Ronnie Hillman,RB,23.364,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,12,41,3.42,0,HillRo00
Mark Ingram,RB,25.266,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,9,24,2.67,0,IngrMa01
Chris Ivory,RB,27.175,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,20,91,4.55,2,IvorCh00
Fred Jackson,RB,34.205,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,3,13,4.33,0,JackFr02
Rashad Jennings,RB,30.171,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,13,52,4.00,1,JennRa00
Austin Johnson,FB,26.089,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,1,4,4.00,0,JohnAu00
Chris Johnson,RB,29.355,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,10,37,3.70,0,JohnCh04
Duke Johnson,RB,21.355,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,7,22,3.14,0,JohnDu00
Matt Jones,RB,22.190,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,6,28,4.67,0,JoneMa04
Taiwan Jones,RB,27.049,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,3,5,1.67,0,JoneTa00
Eddie Lacy,RB,25.103,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,19,85,4.47,1,LacyEd00
Jarvis Landry,WR,22.289,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,1,14,14.00,0,LandJa00
Jorvorskie Lane,FB,28.221,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,1,0,0.00,0,LaneJo00
Jeremy Langford,RB,23.281,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,1,1,1.00,0,LangJe00
Andrew Luck,QB,26.001,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,4,20,5.00,0,LuckAn00
Marshawn Lynch,RB,29.144,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,18,73,4.06,0,LyncMa00
Ryan Mallett,QB,27.100,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,1,6,6.00,0,MallRy00
Eli Manning,QB,34.253,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,1,8,8.00,0,MannEl00
Peyton Manning,QB,39.173,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,1,-1,-1.00,0,MannPe00
Johnny Manziel,QB,22.281,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,5,35,7.00,0,ManzJo00
Marcus Mariota,QB,21.318,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,2,6,3.00,0,MariMa01
Doug Martin,RB,26.243,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,11,52,4.73,0,MartDo00
Dexter McCluster,RB,26.019,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,2,8,4.00,0,McClDe00
Josh McCown,QB,36.071,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,3,23,7.67,0,McCoJo01
LeSean McCoy,RB,27.063,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,17,41,2.41,0,McCoLe01
Darren McFadden,RB,28.017,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,6,16,2.67,0,McFaDa00
Zach Mettenberger,QB,24.059,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,3,-5,-1.67,0,MettZa00
Lamar Miller,RB,24.141,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,13,53,4.08,0,MillLa01
Alfred Morris,RB,26.275,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,25,121,4.84,0,MorrAl00
Latavius Murray,RB,25.238,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,11,44,4.00,0,MurrLa00
Cam Newton,QB,26.125,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,14,35,2.50,0,NewtCa00
Jamize Olawale,FB,26.149,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,1,6,6.00,0,OlawJa00
Branden Oliver,RB,24.129,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,2,4,2.00,0,OlivBr01
Carson Palmer,QB,35.260,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,3,14,4.67,0,PalmCa00
Isaiah Pead,RB,25.273,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,2,3,1.50,0,PeadIs00
Chris Polk,RB,25.271,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,5,22,4.40,0,PolkCh00
Bilal Powell,RB,26.321,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,12,62,5.17,0,PoweBi00
Bobby Rainey,RB,27.332,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,3,10,3.33,0,RainBo00
Joseph Randle,RB,23.258,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,16,65,4.06,0,RandJo01
Thomas Rawls,RB,22.041,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,2,5,2.50,0,RawlTh00
Philip Rivers,QB,33.279,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,2,-2,-1.00,0,RivePh00
Denard Robinson,WR,24.356,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,5,19,3.80,0,RobiDe00
Josh Robinson,RB,23.020,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,4,11,2.75,0,RobiJo02
Khiry Robinson,RB,25.259,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,8,19,2.38,0,RobiKh00
Aaron Rodgers,QB,31.285,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,8,35,4.38,0,RodgAa00
Jacquizz Rodgers,RB,25.219,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,4,16,4.00,0,RodgJa00
Richard Rodgers,TE,23.234,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,1,11,11.00,0,RodgRi00
Tony Romo,QB,35.145,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,1,-1,-1.00,0,RomoTo00
Bishop Sankey,RB,22.363,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,12,74,6.17,1,SankBi00
Charles Sims,RB,24.359,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,5,12,2.40,0,SimsCh00
Alex Smith,QB,31.129,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,9,15,1.67,0,SmitAl03
Matthew Stafford,QB,27.218,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,1,-1,-1.00,0,StafMa00
James Starks,RB,29.200,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,2,2,1.00,0,StarJa00
Jonathan Stewart,RB,28.176,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,18,56,3.11,0,StewJo00
Ryan Tannehill,QB,27.048,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,3,7,2.33,0,TannRy00
Tyrod Taylor,WR,26.041,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,9,41,4.56,0,TaylTy00
De'Anthony Thomas,WR,22.251,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,1,9,9.00,0,ThomDe05
Chris Thompson,RB,24.328,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,3,11,3.67,0,ThomCh03
Mike Tolbert,FB,29.294,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,1,12,12.00,0,TolbMi00
Tyler Varga,RB,21.354,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,1,2,2.00,0,VargTy00
Shane Vereen,RB,26.134,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,3,14,4.67,0,VereSh00
Terrance West,RB,24.228,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,13,41,3.15,0,WestTe00
Fozzy Whittaker,RB,26.223,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,2,2,1.00,0,WhitFo00
Andre Williams,RB,23.016,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,6,14,2.33,0,WillAn00
Damien Williams,RB,23.163,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,1,0,0.00,0,WillDa05
Karlos Williams,RB,22.132,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,6,55,9.17,1,WillKa01
Russell Wilson,QB,26.288,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,8,31,3.88,0,WilsRu00
Jameis Winston,QB,21.250,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,6,18,3.00,0,WinsJa00
Danny Woodhead,RB,30.231,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,13,43,3.31,2,WoodDa02
T.J. Yeldon,RB,21.346,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,12,51,4.25,0,YeldT.00
Zach Zenner,RB,24.000,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,2,6,3.00,0,ZennZa00
Matt Asiata,RB,28.052,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,1,4,4.00,0,AsiaMa00
Teddy Bridgewater,QB,22.308,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,3,16,5.33,0,BridTe00
Reggie Bush,RB,30.196,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,2,8,4.00,0,BushRe00
Tevin Coleman,RB,22.151,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,20,80,4.00,0,ColeTe01
Devonta Freeman,RB,23.183,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,10,18,1.80,0,FreeDe00
Jarryd Hayne,RB,27.211,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,4,13,3.25,0,HaynJa00
Carlos Hyde,RB,24.359,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,26,168,6.46,2,HydeCa00
Colin Kaepernick,QB,27.315,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,7,41,5.86,0,KaepCo00
Ryan Mathews,RB,27.339,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,3,4,1.33,1,MathRy00
Jerick McKinnon,RB,23.134,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,3,20,6.67,0,McKiJe00
DeMarco Murray,RB,27.214,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,8,9,1.13,1,MurrDe00
Adrian Peterson,RB,30.177,2015-09-14,NFL,MIN,@,SFO,L 3-20,1,1,Mon,10,31,3.10,0,PeteAd01
Matt Ryan,QB,30.120,2015-09-14,NFL,ATL,,PHI,W 26-24,1,1,Mon,5,7,1.40,0,RyanMa00
Darren Sproles,RB,32.086,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,5,50,10.00,0,SproDa00
C.J. Anderson,RB,24.219,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,12,27,2.25,0,AndeC.00
Jamaal Charles,RB,28.264,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,21,125,5.95,1,CharJa00
Knile Davis,RB,23.347,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,3,9,3.00,1,DaviKn00
Ronnie Hillman,RB,24.003,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,9,34,3.78,0,HillRo00
Jeremy Maclin,WR,27.129,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,1,-2,-2.00,0,MaclJe00
Emmanuel Sanders,WR,28.184,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,1,0,0.00,0,SandEm00
Alex Smith,QB,31.133,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,3,15,5.00,0,SmitAl03
Ameer Abdullah,RB,22.099,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,6,9,1.50,0,AbduAm00
Javorius Allen,RB,24.024,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,1,5,5.00,0,AlleJa01
Danny Amendola,WR,29.322,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,1,3,3.00,0,AmenDa00
Matt Asiata,RB,28.058,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,2,8,4.00,0,AsiaMa00
Tavon Austin,WR,25.189,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,4,40,10.00,0,AustTa00
Joique Bell,RB,29.047,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,4,2,0.50,0,BellJo01
Giovani Bernard,HB,23.302,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,20,123,6.15,0,BernGi00
LeGarrette Blount,RB,28.289,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,2,4,2.00,0,BlouLe00
Alfred Blue,RB,24.146,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,5,6,1.20,0,BlueAl00
Brandon Bolden,RB,25.237,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,1,1,1.00,0,BoldBr00
Blake Bortles,QB,23.145,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,2,27,13.50,0,BortBl00
Sam Bradford,QB,27.316,2015-09-20,NFL,PHI,,DAL,L 10-20,2,2,Sun,2,9,4.50,0,BradSa00
Tom Brady,QB,38.048,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,3,-4,-1.33,0,BradTo00
Drew Brees,QB,36.248,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,1,-1,-1.00,0,BreeDr00
Teddy Bridgewater,QB,22.314,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,6,21,3.50,1,BridTe00
Michael Burton,FB,23.231,2015-09-20,NFL,DET,@,MIN,L 16-26,2,2,Sun,1,2,2.00,0,BurtMi00
Derek Carr,QB,24.176,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,2,23,11.50,0,CarrDe02
Jimmy Clausen,QB,27.364,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,2,-5,-2.50,0,ClauJi00
Tevin Coleman,RB,22.157,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,9,32,3.56,1,ColeTe01
Brandin Cooks,WR,21.360,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,1,-4,-4.00,0,CookBr00
Isaiah Crowell,RB,22.255,2015-09-20,NFL,CLE,,TEN,W 28-14,2,2,Sun,15,72,4.80,1,CrowIs00
Benny Cunningham,RB,25.075,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,1,0,0.00,0,CunnBe01
Jay Cutler,QB,32.144,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,3,24,8.00,0,CutlJa00
Andy Dalton,QB,27.326,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,5,10,2.00,0,DaltAn00
Mike Davis,RB,22.213,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,7,14,2.00,0,DaviMi01
Harry Douglas,WR,31.004,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,1,-6,-6.00,0,DougHa00
Lance Dunbar,RB,25.238,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,1,8,8.00,0,DunbLa00
Julian Edelman,WR,29.121,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,1,12,12.00,0,EdelJu00
Joe Flacco,QB,30.247,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,2,2,1.00,0,FlacJo00
Nick Foles,QB,26.243,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,1,1,1.00,0,FoleNi00
Justin Forsett,RB,29.341,2015-09-20,NFL,BAL,@,OAK,L 33-37,2,2,Sun,15,68,4.53,0,ForsJu00
Matt Forte,RB,29.284,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,15,61,4.07,0,FortMa00
Jalston Fowler,FB,25.056,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,1,3,3.00,0,FowlJa00
Devonta Freeman,RB,23.189,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,12,25,2.08,1,FreeDe00
Melvin Gordon,RB,22.160,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,16,88,5.50,0,GordMe00
Corey Grant,RB,23.275,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,1,1,1.00,0,GranCo00
Jonathan Grimes,RB,25.273,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,2,7,3.50,0,GrimJo01
Percy Harvin,WR,27.115,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,1,7,7.00,0,HarvPe00
Jarryd Hayne,RB,27.217,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,2,3,1.50,0,HaynJa00
Jeremy Hill,HB,22.335,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,10,39,3.90,0,HillJe01
Carlos Hyde,RB,25.000,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,13,43,3.31,0,HydeCa00
Mark Ingram,RB,25.273,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,16,53,3.31,1,IngrMa01
Rashad Jennings,RB,30.178,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,9,12,1.33,0,JennRa00
Austin Johnson,FB,26.096,2015-09-20,NFL,NOR,,TAM,L 19-26,2,2,Sun,1,1,1.00,1,JohnAu00
Chris Johnson,RB,29.362,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,20,72,3.60,0,JohnCh04
David Johnson,RB,23.278,2015-09-20,NFL,ARI,@,CHI,W 48-23,2,2,Sun,5,42,8.40,1,JohnDa08
Duke Johnson,RB,21.362,2015-09-20,NFL,CLE,,TEN,W 28-14,2,2,Sun,12,43,3.58,0,JohnDu00
Marvin Jones,WR,25.192,2015-09-20,NFL,CIN,,SDG,W 24-19,2,2,Sun,1,3,3.00,0,JoneMa02
Matt Jones,RB,22.197,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,19,123,6.47,2,JoneMa04
Taiwan Jones,RB,27.056,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,2,9,4.50,0,JoneTa00
Colin Kaepernick,QB,27.321,2015-09-20,NFL,SFO,@,PIT,L 18-43,2,2,Sun,9,51,5.67,0,KaepCo00
Eddie Lacy,RB,25.110,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,3,9,3.00,0,LacyEd00
Jarvis Landry,WR,22.296,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,1,6,6.00,0,LandJa00
Jeremy Langford,RB,23.288,2015-09-20,NFL,CHI,,ARI,L 23-48,2,2,Sun,6,21,3.50,1,LangJe00
Marqise Lee,WR,23.299,2015-09-20,NFL,JAX,,MIA,W 23-20,2,2,Sun,1,12,12.00,0,LeexMa00
Dion Lewis,RB,24.358,2015-09-20,NFL,NWE,@,BUF,W 40-32,2,2,Sun,7,40,5.71,1,LewiDi00
Zach Line,FB,25.117,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,1,1,1.00,1,LineZa01
Marshawn Lynch,RB,29.151,2015-09-20,NFL,SEA,@,GNB,L 17-27,2,2,Sun,15,41,2.73,0,LyncMa00
Ryan Mallett,QB,27.107,2015-09-20,NFL,HOU,@,CAR,L 17-24,2,2,Sun,1,6,6.00,1,MallRy00
Eli Manning,QB,34.260,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,2,23,11.50,0,MannEl00
Johnny Manziel,QB,22.288,2015-09-20,NFL,CLE,,TEN,W 28-14,2,2,Sun,3,1,0.33,0,ManzJo00
Marcus Mariota,QB,21.325,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,3,19,6.33,0,MariMa01
Doug Martin,RB,26.250,2015-09-20,NFL,TAM,@,NOR,W 26-19,2,2,Sun,21,78,3.71,0,MartDo00
Tre Mason,RB,22.045,2015-09-20,NFL,STL,@,WAS,L 10-24,2,2,Sun,7,26,3.71,0,MasoTr00
Ryan Mathews,RB,27.345,2015-09-20,NFL,PHI,,DAL,L 10-20,2,2,Sun,1,0,0.00,0,MathRy00
Dexter McCluster,RB,26.026,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,10,98,9.80,0,McClDe00
LeSean McCoy,RB,27.070,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,15,89,5.93,0,McCoLe01
Darren McFadden,0,28.024,2015-09-20,NFL,DAL,@,PHI,W 20-10,2,2,Sun,10,31,3.10,0,McFaDa00
Jerick McKinnon,RB,23.140,2015-09-20,NFL,MIN,,DET,W 26-16,2,2,Sun,3,6,2.00,0,McKiJe00
Lamar Miller,RB,24.148,2015-09-20,NFL,MIA,@,JAX,L 20-23,2,2,Sun,10,14,1.40,0,MillLa01
Alfred Morris,RB,26.282,2015-09-20,NFL,WAS,,STL,W 24-10,2,2,Sun,18,59,3.28,0,MorrAl00
DeMarco Murray,RB,27.220,2015-09-20,NFL,PHI,,DAL,L 10-20,2,2,Sun,13,2,0.15,0,MurrDe00
Latavius Murray,RB,25.245,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,15,65,4.33,1,MurrLa00
Cam Newton,QB,26.132,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,10,76,7.60,1,NewtCa00
Branden Oliver,RB,24.136,2015-09-20,NFL,SDG,@,CIN,L 19-24,2,2,Sun,1,2,2.00,0,OlivBr01
