Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Anthony Armstrong,WR,29.164,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,3,1,3,3.00,0,33.3%,1.00,ArmsAn00
Devin Aromashodu,WR,28.109,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,3,3,61,20.33,0,100.0%,20.33,AromDe00
Matt Asiata,FB,25.047,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,AsiaMa00
Jason Avant,WR,29.142,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,5,4,27,6.75,0,80.0%,5.40,AvanJa00
Donnie Avery,WR,28.089,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,8,3,37,12.33,1,37.5%,4.63,AverDo00
Doug Baldwin,WR,23.354,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,6,2,5,2.50,0,33.3%,0.83,BaldDo00
Brandon Banks,WR,24.263,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,BankBr00
Travis Benjamin,WR,22.255,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,6,1,12,12.00,0,16.7%,2.00,BenjTr00
Earl Bennett,WR,25.170,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,4,3,50,16.67,0,75.0%,12.50,BennEa00
Davone Bess,WR,26.362,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,7,5,45,9.00,0,71.4%,6.43,BessDa00
Justin Blackmon,WR,22.244,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,6,3,24,8.00,0,50.0%,4.00,BlacJu00
LeGarrette Blount,RB,25.279,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,BlouLe00
Kevin Boss,TE,28.242,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,2,2,36,18.00,1,100.0%,18.00,BossKe00
Dwayne Bowe,WR,27.354,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,6,3,53,17.67,0,50.0%,8.83,BoweDw00
LaVon Brazill,WR,23.178,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,BrazLa00
Steve Breaston,WR,29.020,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,4,2,30,15.00,0,50.0%,7.50,BreaSt00
Antonio Brown,WR,24.061,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,8,4,74,18.50,0,50.0%,9.25,BrowAn04
Nate Burleson,WR,31.021,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,8,6,69,11.50,0,75.0%,8.63,BurlNa00
Reggie Bush,RB,27.191,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,6,6,46,7.67,0,100.0%,7.67,BushRe00
James Casey,FB,27.353,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,2,1,17,17.00,0,50.0%,8.50,CaseJa00
Brent Celek,TE,27.228,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,8,4,65,16.25,0,50.0%,8.13,CeleBr00
Scott Chandler,TE,27.048,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,6,4,38,9.50,1,66.7%,6.33,ChanSc00
Dallas Clark,TE,33.089,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,1,1,33,33.00,0,100.0%,33.00,ClarDa00
Randall Cobb,WR,22.018,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,9,9,77,8.56,0,100.0%,8.56,CobbRa00
Marques Colston,WR,29.096,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,11,4,71,17.75,0,36.4%,6.45,ColsMa00
Jared Cook,TE,25.155,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,6,4,64,16.00,0,66.7%,10.67,CookJa02
Michael Crabtree,WR,24.361,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,9,7,76,10.86,0,77.8%,8.44,CrabMi00
Jeff Cumberland,TE,25.130,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,4,3,33,11.00,0,75.0%,8.25,CumbJe00
Owen Daniels,TE,29.305,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,8,4,87,21.75,0,50.0%,10.88,DaniOw00
Fred Davis,TE,26.238,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,4,2,38,19.00,0,50.0%,9.50,DaviFr01
Vernon Davis,TE,28.222,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,5,3,43,14.33,1,60.0%,8.60,DaviVe00
Eric Decker,WR,25.178,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,7,5,54,10.80,0,71.4%,7.71,DeckEr00
Early Doucet,WR,26.317,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,3,3,37,12.33,0,100.0%,12.33,DoucEa00
Harry Douglas,WR,27.359,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,4,3,32,10.67,0,75.0%,8.00,DougHa00
Shaun Draughn,RB,24.277,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,2,2,12,6.00,0,100.0%,6.00,DrauSh00
Joel Dreessen,TE,30.045,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,2,1,6,6.00,0,50.0%,3.00,DreeJo00
Jonathan Dwyer,RB,23.045,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,4,2,11,5.50,0,50.0%,2.75,DwyeJo00
Julian Edelman,WR,26.110,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,EdelJu00
Braylon Edwards,WR,29.201,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,9,5,43,8.60,0,55.6%,4.78,EdwaBr00
Anthony Fasano,TE,28.142,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,5,3,19,6.33,0,60.0%,3.80,FasaAn00
Jermichael Finley,TE,25.167,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,11,7,47,6.71,1,63.6%,4.27,FinlJe00
Larry Fitzgerald,WR,29.009,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,11,4,63,15.75,0,36.4%,5.73,FitzLa00
Coby Fleener,TE,23.355,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,10,6,82,13.67,0,60.0%,8.20,FleeCo00
Matt Forte,RB,26.274,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,6,3,40,13.33,0,50.0%,6.67,FortMa00
Arian Foster,RB,26.016,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,3,1,-4,-4.00,0,33.3%,-1.33,FostAr00
Pierre Garcon,WR,26.032,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,4,4,109,27.25,1,100.0%,27.25,GarcPi00
Toby Gerhart,RB,25.165,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,GerhTo00
Brandon Gibson,WR,25.027,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,5,4,51,12.75,1,80.0%,10.20,GibsBr00
Tony Gonzalez*,TE,36.195,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,6,5,53,10.60,1,83.3%,8.83,GonzTo00
Josh Gordon,WR,21.149,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,4,2,32,16.00,0,50.0%,8.00,GordJo02
Frank Gore,RB,29.118,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,1,1,1,1.00,0,100.0%,1.00,GoreFr00
Jimmy Graham,TE,25.290,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,10,6,85,14.17,1,60.0%,8.50,GrahJi00
Rob Gronkowski,TE,23.118,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,6,6,60,10.00,1,100.0%,10.00,GronRo00
Clay Harbor,TE,25.069,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,6,3,16,5.33,1,50.0%,2.67,HarbCl00
Jamie Harper,RB,22.364,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,HarpJa01
Brian Hartline,WR,25.292,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,8,3,50,16.67,0,37.5%,6.25,HartBr00
Percy Harvin,WR,24.104,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,8,6,84,14.00,0,75.0%,10.50,HarvPe00
Lavelle Hawkins,WR,26.059,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,4,2,8,4.00,0,50.0%,2.00,HawkLa00
Todd Heap,TE,32.177,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,4,3,32,10.67,0,75.0%,8.00,HeapTo00
Will Heller,TE,31.194,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,2,2,19,9.50,0,100.0%,9.50,HellWi00
Roy Helu,RB,23.277,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,3,3,25,8.33,0,100.0%,8.33,HeluRo00
Devery Henderson,WR,30.167,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,2,1,11,11.00,0,50.0%,5.50,HendDe00
Aaron Hernandez,TE,22.308,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,7,6,59,9.83,1,85.7%,8.43,HernAa00
Devin Hester,WR,29.310,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,2,2,27,13.50,0,100.0%,13.50,HestDe99
Stephen Hill,WR,21.137,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,6,5,89,17.80,2,83.3%,14.83,HillSt00
Peyton Hillis,RB,26.232,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,3,3,8,2.67,0,100.0%,2.67,HillPe00
Santonio Holmes,WR,28.190,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,8,4,68,17.00,0,50.0%,8.50,HolmSa00
Brandon Jackson,RB,26.343,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,4,2,20,10.00,0,50.0%,5.00,JackBr00
DeSean Jackson,WR,25.283,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,11,4,77,19.25,0,36.4%,7.00,JackDe00
Steven Jackson,RB,29.049,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,4,4,31,7.75,0,100.0%,7.75,JackSt00
Vincent Jackson,WR,29.239,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,10,4,47,11.75,0,40.0%,4.70,JackVi00
Lestar Jean,WR,24.217,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,2,1,9,9.00,0,50.0%,4.50,JeanLe01
Alshon Jeffery,WR,22.208,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,5,3,80,26.67,1,60.0%,16.00,JeffAl00
Michael Jenkins,WR,30.083,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,5,3,45,15.00,0,60.0%,9.00,JenkMi00
Greg Jennings,WR,28.354,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,9,5,34,6.80,0,55.6%,3.78,JennGr00
Rashad Jennings,HB,27.167,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,JennRa00
Andre Johnson,WR,31.060,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,10,8,119,14.88,1,80.0%,11.90,JohnAn02
Calvin Johnson,WR,26.346,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,7,6,111,18.50,0,85.7%,15.86,JohnCa00
Chris Johnson,RB,26.352,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,7,6,47,7.83,0,85.7%,6.71,JohnCh04
Damaris Johnson,WR,22.292,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,3,1,10,10.00,0,33.3%,3.33,JohnDa04
Steve Johnson,WR,25.286,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,10,4,55,13.75,1,40.0%,5.50,JohnSt00
Will Johnson,FB,22.300,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,JohnWi00
Dominique Jones,TE,25.025,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,JoneDo01
Donald Jones,WR,24.267,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,7,5,41,8.20,1,71.4%,5.86,JoneDo00
Greg Jones,FB,31.123,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,2,1,9,9.00,0,50.0%,4.50,JoneGr01
James Jones,WR,28.162,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,6,4,81,20.25,1,66.7%,13.50,JoneJa04
Julio Jones,WR,23.214,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,9,6,108,18.00,2,66.7%,12.00,JoneJu02
Maurice Jones-Drew,RB,27.170,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,5,3,18,6.00,0,60.0%,3.60,DrewMa00
Dustin Keller,TE,27.350,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,KellDu00
Lance Kendricks,TE,24.223,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,2,2,16,8.00,0,100.0%,8.00,KendLa00
Jeremy Kerley,WR,23.306,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,4,4,45,11.25,1,100.0%,11.25,KerlJe00
Jeff King,TE,29.203,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,3,2,8,4.00,0,66.7%,2.67,KingJe00
Brandon LaFell,WR,25.310,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,5,3,65,21.67,1,60.0%,13.00,LaFeBr00
Jorvorskie Lane,FB,25.218,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,1,1,24,24.00,0,100.0%,24.00,LaneJo00
Marcedes Lewis,TE,28.113,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,5,5,52,10.40,1,100.0%,10.40,LewiMa00
Brandon Lloyd,WR,31.066,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,8,5,69,13.80,0,62.5%,8.63,LloyBr00
Stefan Logan,RB,31.099,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1,1,-1,-1.00,0,100.0%,-1.00,LogaSt00
Erik Lorig,FB/T,25.297,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,4,4,21,5.25,0,100.0%,5.25,LoriEr99
Marshawn Lynch,RB,26.140,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,2,2,12,6.00,0,100.0%,6.00,LyncMa00
Jeremy Maclin,WR,24.121,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,14,7,96,13.71,1,50.0%,6.86,MaclJe00
Mario Manningham,WR,26.107,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,4,4,29,7.25,0,100.0%,7.25,MannMa01
Brandon Marshall,WR,28.170,2012-09-09,NFL,CHI,,IND,W 41-21,1,1,Sun,15,9,119,13.22,1,60.0%,7.93,MarsBr00
Charly Martin,WR,28.173,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,2,1,15,15.00,0,50.0%,7.50,MartCh00
Doug Martin,RB,23.240,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,4,4,23,5.75,0,100.0%,5.75,MartDo00
Mohamed Massaquoi,WR,25.290,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,8,3,41,13.67,0,37.5%,5.13,MassMo00
Dexter McCluster,WR,23.015,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,10,6,82,13.67,0,60.0%,8.20,McClDe00
LeSean McCoy,RB,24.059,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,9,6,26,4.33,0,66.7%,2.89,McCoLe01
Mike McNeill,TE,24.186,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,McNeMi00
Bruce Miller,FB,25.034,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,1,1,15,15.00,0,100.0%,15.00,MillBr02
Heath Miller,TE,29.323,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,7,4,50,12.50,1,57.1%,7.14,MillHe00
Zach Miller,TE,26.273,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,3,3,40,13.33,0,100.0%,13.33,MillZa01
Tony Moeaki,TE,25.093,2012-09-09,NFL,KAN,,ATL,L 24-40,1,1,Sun,6,3,37,12.33,0,50.0%,6.17,MoeaTo00
Lance Moore,WR,29.009,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,10,6,120,20.00,1,60.0%,12.00,MoorLa00
Mewelde Moore,RB,30.047,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,1,1,11,11.00,0,100.0%,11.00,MoorMe00
Josh Morgan,WR,27.081,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,2,1,21,21.00,0,50.0%,10.50,MorgJo00
Randy Moss*,WR,35.209,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,4,4,47,11.75,1,100.0%,11.75,MossRa00
Santana Moss,WR,33.100,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,5,3,47,15.67,0,60.0%,9.40,MossSa00
Louis Murphy,WR,25.121,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,5,3,63,21.00,0,60.0%,12.60,MurpLo00
David Nelson,WR,25.307,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,5,2,31,15.50,0,40.0%,6.20,NelsDa01
Jordy Nelson,WR,27.101,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,7,5,64,12.80,0,71.4%,9.14,NelsJo00
Greg Olsen,TE,27.182,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,7,6,56,9.33,0,85.7%,8.00,OlseGr00
Montell Owens,RB,28.128,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,3,1,8,8.00,0,33.3%,2.67,OwenMo01
Michael Palmer,TE,24.235,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,PalmMi00
Logan Paulsen,TE,25.196,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,1,1,22,22.00,0,100.0%,22.00,PaulLo00
Adrian Peterson,HB,27.172,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,PeteAd01
Brandon Pettigrew,TE,27.199,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,10,5,77,15.40,0,50.0%,7.70,PettBr00
Bilal Powell,RB,23.318,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,1,1,16,16.00,0,100.0%,16.00,PoweBi00
Chris Rainey,RB,24.191,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,1,1,-1,-1.00,0,100.0%,-1.00,RainCh00
Isaac Redman,RB,27.304,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,2,2,7,3.50,0,100.0%,3.50,RedmIs20
Darius Reynaud,RB,27.255,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,4,3,17,5.67,0,75.0%,4.25,ReynDa00
Sidney Rice,WR,26.008,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,9,4,36,9.00,1,44.4%,4.00,RiceSi01
Trent Richardson,RB,22.061,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,3,1,5,5.00,0,33.3%,1.67,RichTr00
Stevan Ridley,RB,23.226,2012-09-09,NFL,NWE,@,TEN,W 34-13,1,1,Sun,3,2,27,13.50,0,66.7%,9.00,RidlSt00
Andre Roberts,WR,24.244,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,9,5,54,10.80,1,55.6%,6.00,RobeAn00
Aldrick Robinson,WR,23.351,2012-09-09,NFL,WAS,@,NOR,W 40-32,1,1,Sun,6,4,52,13.00,1,66.7%,8.67,RobiAl00
Laurent Robinson,WR,27.112,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,9,5,66,13.20,0,55.6%,7.33,RobiLa01
Jacquizz Rodgers,RB,22.216,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,2,2,13,6.50,0,100.0%,6.50,RodgJa00
Kyle Rudolph,TE,22.305,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,7,5,67,13.40,0,71.4%,9.57,RudoKy00
Emmanuel Sanders,WR,25.176,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,8,4,55,13.75,0,50.0%,6.88,SandEm00
Tony Scheffler,TE,29.207,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,8,5,30,6.00,0,62.5%,3.75,ScheTo00
Chaz Schilens,WR,26.307,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,SchiCh00
Cecil Shorts,WR/R,24.262,2012-09-09,NFL,JAX,@,MIN,L 23-26,1,1,Sun,7,4,74,18.50,1,57.1%,10.57,ShorCe00
Alex Smith,TE,30.110,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,1,1,-1,-1.00,0,100.0%,-1.00,SmitAl02
Kevin Smith,RB,25.267,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,6,4,29,7.25,1,66.7%,4.83,SmitKe02
Lee Smith,TE,24.293,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,SmitLe00
Steve Smith,WR,33.120,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,11,7,106,15.14,0,63.6%,9.64,SmitSt01
Steve Smith,WR,27.126,2012-09-09,NFL,STL,@,DET,L 23-27,1,1,Sun,3,1,16,16.00,0,33.3%,5.33,SmitSt02
C.J. Spiller,RB,25.035,2012-09-09,NFL,BUF,@,NYJ,L 28-48,1,1,Sun,3,2,25,12.50,0,66.7%,8.33,SpilC.00
Darren Sproles,RB,29.081,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,8,5,35,7.00,1,62.5%,4.38,SproDa00
Matthew Stafford,QB,24.215,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,StafMa00
LaRod Stephens-Howling,RB,25.136,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,StepLa00
Craig Stevens,TE,28.008,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,StevCr00
Brandon Stokley,WR,36.078,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,3,2,26,13.00,0,66.7%,8.67,StokBr00
Jacob Tamme,TE,27.178,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,5,5,43,8.60,1,100.0%,8.60,TammJa00
Ben Tate,RB,24.019,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,3,3,22,7.33,0,100.0%,7.33,TateBe00
Daniel Thomas,RB,24.316,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,3,1,32,32.00,0,33.3%,10.67,ThomDa03
David Thomas,TE,29.066,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,2,1,5,5.00,0,50.0%,2.50,ThomDa02
Demaryius Thomas,WR,24.259,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,7,5,110,22.00,1,71.4%,15.71,ThomDe03
Pierre Thomas,RB,27.266,2012-09-09,NFL,NOR,,WAS,L 32-40,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,ThomPi00
Mike Tolbert,FB,26.291,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,3,3,8,2.67,0,100.0%,2.67,TolbMi00
Robert Turbin,RB,22.282,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,TurbRo00
