Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Matt Asiata,RB,27.045,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,2,10,0,1,5,0,0,,,,,AsiaMa00
Miles Austin,WR,30.069,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,AustMi00
Tavon Austin,WR,24.176,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,3,5,0,3,34,0,2,,,,,AustTa00
Donnie Avery,WR,30.087,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,8.40,15.4,15.4,11.9,0,0,0,0,0,0,0,0,7,84,0,0,,,,,AverDo00
Dan Bailey,K,26.224,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,BailDa00
Montee Ball,RB,23.276,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,14.30,16.3,16.3,15.3,0,0,0,0,0,23,67,1,2,16,0,0,,,,,BallMo00
Gary Barnidge,TE,28.350,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,BarnGa01
Cole Beasley,WR,25.134,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,BeasCo00
Le'Veon Bell,RB,22.201,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,25.70,31.7,34.7,28.7,0,0,0,0,0,21,109,1,6,88,0,0,,,,,BellLe00
Kelvin Benjamin,WR,23.214,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,15.20,21.2,21.2,18.2,0,0,0,0,0,0,0,0,6,92,1,0,,,,,BenjKe00
Travis Benjamin,WR,24.252,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,9.00,11.0,11.0,10.0,0,0,0,0,0,1,10,0,2,20,1,0,,,,,BenjTr00
Martellus Bennett,TE,27.181,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,13.00,21.0,21.0,17.0,0,0,0,0,0,0,0,0,8,70,1,0,,,,,BennMa00
Giovani Bernard,RB,22.289,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,11.00,17.0,17.0,14.0,0,0,0,0,0,14,48,0,6,62,0,0,,,,,BernGi00
Antwon Blake,CB,24.029,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,BlakAn00
LeGarrette Blount,RB,27.276,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,6.60,6.6,6.6,6.6,0,0,0,0,0,4,6,1,0,0,0,0,,,,,BlouLe00
Brandon Bolden,RB,24.224,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,2,8,0,1,4,0,0,,,,,BoldBr00
Anquan Boldin,WR,33.339,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,9.90,17.9,17.9,13.9,0,0,0,0,0,0,0,0,8,99,0,0,,,,,BoldAn00
Ahmad Bradshaw,RB,28.172,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,8.50,13.5,13.5,11.0,0,0,0,0,0,3,15,0,5,70,0,0,,,,,BradAh00
Tom Brady,QB,37.035,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,10.26,10.3,12.3,10.3,29,56,249,1,0,1,3,0,0,0,0,2,,,,,BradTo00
Drew Brees,QB,35.235,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,15.52,15.5,19.5,16.5,29,42,333,1,1,1,2,0,0,0,0,0,,,,,BreeDr00
Antonio Brown,WR,26.059,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,17.60,22.6,25.6,20.1,0,0,0,0,0,0,0,0,5,116,1,0,,,,,BrowAn04
Justin Brown,WR,23.181,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,BrowJu00
Mike Brown,WR,25.210,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,BrowMi00
Dez Bryant,WR,25.307,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,5.50,9.5,9.5,7.5,0,0,0,0,0,0,0,0,4,55,0,0,,,,,BryaDe01
Matt Bryant,K,39.101,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,17.00,17.0,,18.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,bryanmat01
Randy Bullock,K,24.265,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,BullRa00
Andre Caldwell,WR,29.145,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,CaldAn00
Jordan Cameron,TE,26.031,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,4.70,6.7,6.7,5.7,0,0,0,0,0,0,0,0,2,47,0,0,,,,,CameJo00
Dan Carpenter,K,28.286,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,13.00,13.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,CarpDa44
Derek Carr,QB,23.163,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,13.94,13.9,13.9,13.9,20,32,151,2,0,1,-1,0,0,0,0,0,,,,,CarrDe02
Matt Cassel,QB,32.113,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,14.50,14.5,14.5,14.5,17,25,170,2,0,5,-3,0,0,0,0,2,,,,,CassMa00
Brent Celek,TE,29.225,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,1.50,4.5,4.5,3.0,0,0,0,0,0,0,0,0,3,15,0,0,,,,,CeleBr00
Jamaal Charles,RB,27.254,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,3.40,7.4,7.4,5.4,0,0,0,0,0,7,19,0,4,15,0,0,,,,,CharJa00
Charles Clay,TE,25.206,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,0,0,0,2,27,0,0,,,,,ClayCh00
Marques Colston,WR,31.094,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,9.00,14.0,18.0,11.5,0,0,0,0,0,0,0,0,5,110,0,1,,,,,ColsMa00
Jared Cook,TE,27.153,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,5.60,9.6,9.6,7.6,0,0,0,0,0,0,0,0,4,56,0,0,,,,,CookJa02
Brandin Cooks,WR,20.347,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,15.50,22.5,22.5,19.0,0,0,0,0,0,1,18,0,7,77,1,0,,,,,CookBr00
Riley Cooper,WR,26.363,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,2.90,6.9,6.9,4.9,0,0,0,0,0,0,0,0,4,29,0,0,,,,,CoopRi00
Jerricho Cotchery,WR,32.083,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,3.20,7.2,7.2,5.2,0,0,0,0,0,0,0,0,4,32,0,0,,,,,CotcJe00
Michael Crabtree,WR,26.358,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,CrabMi00
Isaiah Crowell,RB,21.242,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,15.20,15.2,15.2,15.2,0,0,0,0,0,5,32,2,0,0,0,0,,,,,CrowIs00
Jeff Cumberland,TE,27.128,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,5.00,9.0,9.0,7.0,0,0,0,0,0,0,0,0,4,50,0,0,,,,,CumbJe00
Billy Cundiff,K,34.161,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,cundibil01
Benny Cunningham,RB,24.062,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,5.10,9.1,9.1,7.1,0,0,0,0,0,5,21,0,4,30,0,0,,,,,CunnBe01
Jay Cutler,QB,31.131,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,17.96,18.0,23.0,20.0,34,49,349,2,2,0,0,0,0,0,0,0,,,,,CutlJa00
Andy Dalton,QB,26.313,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,18.34,18.3,21.3,18.3,25,38,301,1,0,6,3,0,0,0,0,0,,,,,DaltAn00
Owen Daniels,TE,31.302,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,3.40,7.4,7.4,5.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,DaniOw00
Austin Davis,QB,25.097,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,5.68,5.7,6.7,6.7,16,23,192,0,1,1,0,0,0,0,0,0,,,,,DaviAu00
Vernon Davis,TE,30.219,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,16.40,20.4,20.4,18.4,0,0,0,0,0,0,0,0,4,44,2,0,,,,,DaviVe00
Phil Dawson,K,39.227,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,4,dawsophi01
Eric Decker,WR,27.176,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,7.40,12.4,12.4,9.9,0,0,0,0,0,0,0,0,5,74,0,0,,,,,DeckEr00
Anthony Dixon,RB,26.348,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,6.00,6.0,6.0,6.0,0,0,0,0,0,5,60,0,0,0,0,0,,,,,DixoAn00
Harry Douglas,WR,29.356,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,6.90,12.9,12.9,9.9,0,0,0,0,0,0,0,0,6,69,0,0,,,,,DougHa00
Jim Dray,TE,27.250,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,0,0,0,2,30,0,0,,,,,DrayJi00
Lance Dunbar,RB,24.225,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,DunbLa00
Julian Edelman,WR,28.108,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,11.60,17.6,17.6,14.6,0,0,0,0,0,2,21,0,6,95,0,1,,,,,EdelJu00
Tyler Eifert,TE,23.364,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,EifeTy00
Rhett Ellison,TE,25.339,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,ElliRh00
Zach Ertz,TE,23.301,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,13.70,16.7,16.7,15.2,0,0,0,0,0,0,0,0,3,77,1,0,,,,,ErtzZa00
Mike Evans,WR,21.017,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,3.70,8.7,8.7,6.2,0,0,0,0,0,0,0,0,5,37,0,0,,,,,EvanMi00
Anthony Fasano,TE,30.140,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,8.90,11.9,11.9,10.4,0,0,0,0,0,0,0,0,3,29,1,0,,,,,FasaAn00
Ryan Fitzpatrick,QB,31.287,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,13.24,13.2,13.2,13.2,14,22,206,1,0,5,10,0,0,0,0,1,,,,,FitzRy00
Joe Flacco,QB,29.234,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,16.50,16.5,20.5,17.5,35,62,345,1,1,3,7,0,0,0,0,0,,,,,FlacJo00
Coby Fleener,TE,25.352,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,FleeCo00
Nick Foles,QB,25.230,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,14.88,14.9,20.9,15.9,27,45,322,2,1,0,0,0,0,0,0,3,,,,,FoleNi00
Nick Folk,K,29.306,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,7.00,7.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,FolkNi20
Justin Forsett,RB,28.328,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,14.40,19.4,19.4,16.9,0,0,0,0,0,11,70,1,5,14,0,0,,,,,ForsJu00
Matt Forte,RB,28.271,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,16.90,24.9,24.9,20.9,0,0,0,0,0,17,82,0,8,87,0,0,,,,,FortMa00
Arian Foster,RB,28.014,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,10.00,12.0,16.0,11.0,0,0,0,0,0,27,103,0,2,17,0,1,,,,,FostAr00
Devonta Freeman,RB,22.176,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,2,15,0,2,18,0,0,,,,,FreeDe00
Taylor Gabriel,WR,23.202,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,1,8,0,1,5,0,0,,,,,GabrTa00
Graham Gano,K,27.151,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,GanoGr44
Pierre Garcon,WR,28.030,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,7.70,17.7,17.7,12.7,0,0,0,0,0,0,0,0,10,77,0,0,,,,,GarcPi00
Toby Gerhart,RB,27.163,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,5.70,7.7,7.7,6.7,0,0,0,0,0,17,42,0,2,15,0,0,,,,,GerhTo00
Chris Givens,WR,24.275,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,1,4,0,2,30,0,0,,,,,GiveCh00
Robert Golden,S,23.359,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,1.00,1.0,1.0,1.0,1,1,25,0,0,0,0,0,0,0,0,0,,,,,GoldRo00
Frank Gore,RB,31.116,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,6.60,6.6,6.6,6.6,0,0,0,0,0,16,66,0,0,0,0,0,,,,,GoreFr00
Stephen Gostkowski,K,30.222,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,8.00,8.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,GostSt20
Robbie Gould,K,31.275,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,gouldrob01
Jimmy Graham,TE,27.287,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,8.20,16.2,16.2,12.2,0,0,0,0,0,0,0,0,8,82,0,0,,,,,GrahJi00
Shayne Graham,K,36.272,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,grahasha01
A.J. Green,WR,26.038,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,19.60,25.6,28.6,22.6,0,0,0,0,0,1,5,0,6,131,1,0,,,,,GreeA.00
Shonn Greene,RB,29.017,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,7.10,7.1,7.1,7.1,0,0,0,0,0,15,71,0,0,0,0,0,,,,,GreeSh00
Jermaine Gresham,TE,26.083,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,GresJe00
Robert Griffin,QB,24.207,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,8.88,8.9,9.9,8.9,29,37,267,0,0,3,2,0,0,0,0,2,,,,,GrifRo01
Rob Gronkowski,TE,25.116,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,10.00,14.0,14.0,12.0,0,0,0,0,0,0,0,0,4,40,1,0,,,,,GronRo00
Frankie Hammond,WR,24.202,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,HammFr00
Dwayne Harris,WR,26.356,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,6.50,7.5,7.5,7.0,0,0,0,0,0,1,9,0,1,56,0,2,,,,,HarrDw00
Brian Hartline,WR,27.289,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,HartBr00
Andrew Hawkins,WR,28.181,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,8.70,16.7,16.7,12.7,0,0,0,0,0,0,0,0,8,87,0,0,,,,,HawkAn00
Roy Helu,RB,25.274,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,6.10,8.1,8.1,7.1,0,0,0,0,0,4,46,0,2,15,0,0,,,,,HeluRo00
Chad Henne,QB,29.067,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,17.44,17.4,18.4,17.4,24,43,266,2,0,1,8,0,0,0,0,1,,,,,HennCh01
Devin Hester,WR,31.307,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,9.90,14.9,14.9,12.4,0,0,0,0,0,0,0,0,5,99,0,0,,,,,HestDe99
Jeremy Hill,RB,21.322,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,1.90,1.9,1.9,1.9,0,0,0,0,0,4,19,0,0,0,0,0,,,,,HillJe01
Shaun Hill,QB,34.241,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,1.14,1.1,2.1,2.1,8,13,81,0,1,1,-1,0,0,0,0,1,,,,,HillSh00
T.Y. Hilton,WR,24.297,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,4.10,9.1,9.1,6.6,0,0,0,0,0,0,0,0,5,41,0,0,,,,,HiltT.00
Santonio Holmes,WR,30.188,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,HolmSa00
DeAndre Hopkins,WR,22.093,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,14.90,18.9,18.9,16.9,0,0,0,0,0,0,0,0,4,89,1,0,,,,,HopkDe00
Brian Hoyer,QB,28.329,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,12.68,12.7,12.7,12.7,18,30,222,1,0,1,-2,0,0,0,0,0,,,,,HoyeBr00
Justin Hunter,WR,23.110,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,6.30,9.3,9.3,7.8,0,0,0,0,0,0,0,0,3,63,0,0,,,,,HuntJu00
Allen Hurns,WR,22.299,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,23.00,27.0,30.0,25.0,0,0,0,0,0,0,0,0,4,110,2,0,,,,,HurnAl01
Carlos Hyde,RB,23.352,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,11.00,11.0,11.0,11.0,0,0,0,0,0,7,50,1,0,0,0,0,,,,,HydeCa00
Mark Ingram,RB,24.260,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,18.10,19.1,19.1,18.6,0,0,0,0,0,13,60,2,1,1,0,0,,,,,IngrMa01
Chris Ivory,RB,26.169,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,16.20,16.2,19.2,16.2,0,0,0,0,0,10,102,1,0,0,0,0,,,,,IvorCh00
DeSean Jackson,WR,27.280,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,5.30,13.3,13.3,9.3,0,0,0,0,0,1,-9,0,8,62,0,0,,,,,JackDe00
Fred Jackson,RB,33.199,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,7.40,10.4,10.4,8.9,0,0,0,0,0,7,61,0,3,13,0,1,,,,,JackFr02
Steven Jackson,RB,31.047,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,5.20,6.2,6.2,5.7,0,0,0,0,0,12,52,0,1,0,0,0,,,,,JackSt00
Vincent Jackson,WR,31.236,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,JackVi00
Sebastian Janikowski,K,36.189,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,janikseb01
Alshon Jeffery,WR,24.205,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,7.10,12.1,12.1,9.6,0,0,0,0,0,0,0,0,5,71,0,0,,,,,JeffAl00
Greg Jennings,WR,30.351,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,11.80,17.8,17.8,14.8,0,0,0,0,0,0,0,0,6,58,1,0,,,,,JennGr00
Andre Johnson,WR,33.058,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,9.30,15.3,15.3,12.3,0,0,0,0,0,0,0,0,6,93,0,0,,,,,JohnAn02
Chris Johnson,RB,28.349,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,15.10,20.1,20.1,17.6,0,0,0,0,0,13,68,0,5,23,1,0,,,,,JohnCh04
Steve Johnson,WR,27.283,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,3.30,5.3,5.3,4.3,0,0,0,0,0,0,0,0,2,33,0,0,,,,,JohnSt00
