Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
LaDainian Tomlinson*,RB,28.078,2007-09-09,NFL,SDG,,CHI,W 14-3,1,1,Sun,1,1,100.00,17,1,0,158.3,0,0,17.00,37.00,TomlLa00
Vince Young,QB,24.114,2007-09-09,NFL,TEN,@,JAX,W 13-10,1,1,Sun,11,18,61.11,78,0,1,47.9,1,6,4.33,1.83,YounVi00
Kyle Boller,QB,26.085,2007-09-10,NFL,BAL,@,CIN,L 20-27,1,1,Mon,2,6,33.33,19,0,1,3.5,0,0,3.17,-4.33,BollKy00
Matt Leinart,QB,24.122,2007-09-10,NFL,ARI,@,SFO,L 17-20,1,1,Mon,14,28,50.00,102,1,2,41.1,1,2,3.64,1.14,LeinMa00
Steve McNair,QB,34.208,2007-09-10,NFL,BAL,@,CIN,L 20-27,1,1,Mon,20,34,58.82,203,0,1,63.7,2,15,5.97,4.65,McNaSt00
Carson Palmer,QB,27.257,2007-09-10,NFL,CIN,,BAL,W 27-20,1,1,Mon,20,32,62.50,194,2,0,100.3,1,13,6.06,7.31,PalmCa00
Alex Smith,QB,23.126,2007-09-10,NFL,SFO,,ARI,W 20-17,1,1,Mon,15,31,48.39,126,0,0,59.3,3,24,4.06,4.06,SmitAl03
Derek Anderson,QB,24.093,2007-09-16,NFL,CLE,,CIN,W 51-45,2,2,Sun,20,33,60.61,328,5,1,121.0,0,0,9.94,11.61,AndeDe00
Kyle Boller,QB,26.091,2007-09-16,NFL,BAL,,NYJ,W 20-13,2,2,Sun,23,35,65.71,185,2,0,97.9,0,0,5.29,6.43,BollKy00
Brooks Bollinger,QB,27.305,2007-09-16,NFL,MIN,@,DET,L 17-20,2,2,Sun,3,4,75.00,26,0,0,91.7,1,2,6.50,6.50,BollBr00
Tom Brady,QB,30.044,2007-09-16,NFL,NWE,,SDG,W 38-14,2,2,Sun,25,31,80.65,279,3,1,123.0,2,16,9.00,9.48,BradTo00
Drew Brees,QB,28.244,2007-09-16,NFL,NOR,@,TAM,L 14-31,2,2,Sun,26,44,59.09,260,1,1,74.1,2,16,5.91,5.34,BreeDr00
Marc Bulger,QB,30.164,2007-09-16,NFL,STL,,SFO,L 16-17,2,2,Sun,24,41,58.54,368,1,0,96.4,6,37,8.98,9.46,BulgMa00
Kellen Clemens,QB,24.101,2007-09-16,NFL,NYJ,@,BAL,L 13-20,2,2,Sun,19,37,51.35,260,1,2,60.6,4,25,7.03,5.14,ClemKe00
Brodie Croyle,QB,24.222,2007-09-16,NFL,KAN,@,CHI,L 10-20,2,2,Sun,4,4,100.00,55,0,0,118.7,1,3,13.75,13.75,CroyBr00
Ronald Curry,WR,28.111,2007-09-16,NFL,OAK,@,DEN,L 20-23,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CurrRo01
Jay Cutler,QB,24.140,2007-09-16,NFL,DEN,,OAK,W 23-20,2,2,Sun,23,33,69.70,269,1,2,79.0,2,9,8.15,6.03,CutlJa00
Jake Delhomme,QB,32.249,2007-09-16,NFL,CAR,,HOU,L 21-34,2,2,Sun,27,41,65.85,316,3,1,103.3,3,29,7.71,8.07,DelhJa00
Brett Favre*,QB,37.341,2007-09-16,NFL,GNB,@,NYG,W 35-13,2,2,Sun,29,38,76.32,286,3,1,112.4,1,1,7.53,7.92,FavrBr00
Jeff Garcia,QB,37.204,2007-09-16,NFL,TAM,,NOR,W 31-14,2,2,Sun,10,16,62.50,243,2,0,145.8,0,0,15.19,17.69,GarcJe00
David Garrard,QB,29.214,2007-09-16,NFL,JAX,,ATL,W 13-7,2,2,Sun,17,25,68.00,272,1,0,117.4,4,21,10.88,11.68,GarrDa00
Trent Green,QB,37.069,2007-09-16,NFL,MIA,,DAL,L 20-37,2,2,Sun,23,40,57.50,287,2,4,57.0,2,14,7.18,3.68,GreeTr00
Rex Grossman,QB,27.024,2007-09-16,NFL,CHI,,KAN,W 20-10,2,2,Sun,20,34,58.82,160,1,2,56.0,3,28,4.71,2.65,GrosRe00
Joey Harrington,QB,28.330,2007-09-16,NFL,ATL,@,JAX,L 7-13,2,2,Sun,12,20,60.00,200,0,0,93.7,7,34,10.00,10.00,HarrJo00
Matt Hasselbeck,QB,31.356,2007-09-16,NFL,SEA,@,ARI,L 20-23,2,2,Sun,22,36,61.11,281,1,0,94.8,1,3,7.81,8.36,HassMa00
Damon Huard,QB,34.069,2007-09-16,NFL,KAN,@,CHI,L 10-20,2,2,Sun,19,28,67.86,175,1,1,81.7,3,16,6.25,5.36,HuarDa00
Tarvaris Jackson,QB,24.148,2007-09-16,NFL,MIN,@,DET,L 17-20,2,2,Sun,17,33,51.52,166,0,4,26.4,1,0,5.03,-0.42,JackTa00
Jon Kitna,QB,34.360,2007-09-16,NFL,DET,,MIN,W 20-17,2,2,Sun,22,32,68.75,245,1,1,88.7,1,16,7.66,6.88,KitnJo00
Matt Leinart,QB,24.128,2007-09-16,NFL,ARI,,SEA,W 23-20,2,2,Sun,23,37,62.16,299,1,1,85.3,0,0,8.08,7.41,LeinMa00
Jared Lorenzen,QB,26.214,2007-09-16,NFL,NYG,,GNB,L 13-35,2,2,Sun,3,5,60.00,21,0,0,69.6,1,5,4.20,4.20,LoreJa00
J.P. Losman,QB,26.188,2007-09-16,NFL,BUF,@,PIT,L 3-26,2,2,Sun,15,25,60.00,154,0,0,77.7,4,33,6.16,6.16,LosmJ.00
Eli Manning,QB,26.256,2007-09-16,NFL,NYG,,GNB,L 13-35,2,2,Sun,16,29,55.17,211,1,1,75.5,1,8,7.28,6.41,MannEl00
Peyton Manning,QB,31.176,2007-09-16,NFL,IND,@,TEN,W 22-20,2,2,Sun,28,42,66.67,312,1,1,86.6,2,12,7.43,6.83,MannPe00
Josh McCown,QB,28.074,2007-09-16,NFL,OAK,@,DEN,L 20-23,2,2,Sun,8,16,50.00,73,1,3,44.0,4,20,4.56,-2.63,McCoJo01
J.T. O'Sullivan,QB,28.022,2007-09-16,NFL,DET,,MIN,W 20-17,2,2,Sun,13,24,54.17,148,1,2,52.1,3,18,6.17,3.25,OSulJ.00
Carson Palmer,QB,27.263,2007-09-16,NFL,CIN,@,CLE,L 45-51,2,2,Sun,33,50,66.00,401,6,2,113.4,1,7,8.02,8.62,PalmCa00
Philip Rivers,QB,25.282,2007-09-16,NFL,SDG,@,NWE,L 14-38,2,2,Sun,19,30,63.33,179,2,2,74.2,3,30,5.97,4.30,RivePh00
Ben Roethlisberger,QB,25.198,2007-09-16,NFL,PIT,,BUF,W 26-3,2,2,Sun,21,34,61.76,242,1,1,80.8,1,6,7.12,6.38,RoetBe00
Tony Romo,QB,27.148,2007-09-16,NFL,DAL,@,MIA,W 37-20,2,2,Sun,14,29,48.28,186,2,0,92.0,1,0,6.41,7.79,RomoTo00
Matt Schaub,QB,26.083,2007-09-16,NFL,HOU,@,CAR,W 34-21,2,2,Sun,20,28,71.43,227,2,0,119.2,0,0,8.11,9.54,SchaMa00
Alex Smith,QB,23.132,2007-09-16,NFL,SFO,@,STL,W 17-16,2,2,Sun,11,17,64.71,126,0,0,86.9,4,29,7.41,7.41,SmitAl03
Anthony Wright,QB,31.214,2007-09-16,NFL,NYG,,GNB,L 13-35,2,2,Sun,1,6,16.67,12,0,0,39.6,0,0,2.00,2.00,WrigAn00
Vince Young,QB,24.121,2007-09-16,NFL,TEN,,IND,L 20-22,2,2,Sun,17,27,62.96,184,1,0,95.3,3,12,6.81,7.56,YounVi00
Jason Campbell,QB,25.260,2007-09-17,NFL,WAS,@,PHI,W 20-12,2,2,Mon,16,29,55.17,209,1,1,75.2,1,2,7.21,6.34,CampJa00
Donovan McNabb,QB,30.296,2007-09-17,NFL,PHI,,WAS,L 12-20,2,2,Mon,28,46,60.87,240,0,0,74.5,3,14,5.22,5.22,McNaDo00
Derek Anderson,QB,24.100,2007-09-23,NFL,CLE,@,OAK,L 24-26,3,3,Sun,18,37,48.65,248,1,2,57.0,1,24,6.70,4.81,AndeDe00
Kyle Boller,QB,26.098,2007-09-23,NFL,BAL,,ARI,W 26-23,3,3,Sun,8,10,80.00,83,0,0,101.2,2,7,8.30,8.30,BollKy00
Tom Brady,QB,30.051,2007-09-23,NFL,NWE,,BUF,W 38-7,3,3,Sun,23,29,79.31,311,4,0,150.9,1,3,10.72,13.48,BradTo00
Marc Bulger,QB,30.171,2007-09-23,NFL,STL,@,TAM,L 3-24,3,3,Sun,17,26,65.38,116,0,3,35.6,1,7,4.46,-0.73,BulgMa00
Jason Campbell,QB,25.266,2007-09-23,NFL,WAS,,NYG,L 17-24,3,3,Sun,16,34,47.06,190,1,0,74.4,2,12,5.59,6.18,CampJa00
David Carr,QB,28.064,2007-09-23,NFL,CAR,@,ATL,W 27-20,3,3,Sun,3,4,75.00,56,0,0,116.7,1,10,14.00,14.00,CarrDa00
Daunte Culpepper,QB,30.238,2007-09-23,NFL,OAK,,CLE,W 26-24,3,3,Sun,8,14,57.14,118,0,0,84.8,1,11,8.43,8.43,CulpDa00
Jay Cutler,QB,24.147,2007-09-23,NFL,DEN,,JAX,L 14-23,3,3,Sun,16,23,69.57,222,1,1,96.6,1,4,9.65,8.57,CutlJa00
Jake Delhomme,QB,32.256,2007-09-23,NFL,CAR,@,ATL,W 27-20,3,3,Sun,10,18,55.56,109,2,0,110.6,2,17,6.06,8.28,DelhJa00
Trent Edwards,QB,23.328,2007-09-23,NFL,BUF,@,NWE,L 7-38,3,3,Sun,10,20,50.00,97,0,1,43.1,1,9,4.85,2.60,EdwaTr01
Brett Favre*,QB,37.348,2007-09-23,NFL,GNB,,SDG,W 31-24,3,3,Sun,28,45,62.22,369,3,0,110.3,2,6,8.20,9.53,FavrBr00
Jeff Garcia,QB,37.211,2007-09-23,NFL,TAM,,STL,W 24-3,3,3,Sun,14,22,63.64,151,0,0,83.7,1,11,6.86,6.86,GarcJe00
David Garrard,QB,29.221,2007-09-23,NFL,JAX,@,DEN,W 23-14,3,3,Sun,14,20,70.00,154,1,0,109.2,3,14,7.70,8.70,GarrDa00
Robbie Gould,K,24.291,2007-09-23,NFL,CHI,,DAL,L 10-34,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,gouldrob01
Trent Green,QB,37.076,2007-09-23,NFL,MIA,@,NYJ,L 28-31,3,3,Sun,23,36,63.89,318,1,1,89.8,1,6,8.83,8.14,GreeTr00
Rex Grossman,QB,27.031,2007-09-23,NFL,CHI,,DAL,L 10-34,3,3,Sun,15,32,46.88,195,0,3,27.5,3,31,6.09,1.88,GrosRe00
Joey Harrington,QB,28.337,2007-09-23,NFL,ATL,,CAR,L 20-27,3,3,Sun,31,44,70.45,361,2,0,110.1,1,10,8.20,9.11,HarrJo00
Matt Hasselbeck,QB,31.363,2007-09-23,NFL,SEA,,CIN,W 24-21,3,3,Sun,24,37,64.86,248,3,2,88.6,2,10,6.70,5.89,HassMa00
Kelly Holcomb,QB,34.076,2007-09-23,NFL,MIN,@,KAN,L 10-13,3,3,Sun,14,28,50.00,169,0,0,68.9,5,36,6.04,6.04,HolcKe00
Damon Huard,QB,34.076,2007-09-23,NFL,KAN,,MIN,W 13-10,3,3,Sun,20,29,68.97,206,1,0,100.6,1,5,7.10,7.79,HuarDa00
Jon Kitna,QB,35.002,2007-09-23,NFL,DET,@,PHI,L 21-56,3,3,Sun,29,46,63.04,446,2,1,100.5,10,53,9.70,9.59,KitnJo00
Matt Leinart,QB,24.135,2007-09-23,NFL,ARI,@,BAL,L 23-26,3,3,Sun,9,20,45.00,53,0,0,52.1,1,8,2.65,2.65,LeinMa00
J.P. Losman,QB,26.195,2007-09-23,NFL,BUF,@,NWE,L 7-38,3,3,Sun,1,1,100.00,4,0,0,83.3,1,9,4.00,4.00,LosmJ.00
Eli Manning,QB,26.263,2007-09-23,NFL,NYG,@,WAS,W 24-17,3,3,Sun,21,36,58.33,232,1,2,63.7,2,13,6.44,4.50,MannEl00
Peyton Manning,QB,31.183,2007-09-23,NFL,IND,@,HOU,W 30-24,3,3,Sun,20,29,68.97,273,1,0,110.3,1,3,9.41,10.10,MannPe00
Josh McCown,QB,28.081,2007-09-23,NFL,OAK,,CLE,W 26-24,3,3,Sun,6,12,50.00,108,1,0,109.0,1,5,9.00,10.67,McCoJo01
Donovan McNabb,QB,30.302,2007-09-23,NFL,PHI,,DET,W 56-21,3,3,Sun,21,26,80.77,381,4,0,158.3,1,5,14.65,17.73,McNaDo00
Steve McNair,QB,34.221,2007-09-23,NFL,BAL,,ARI,W 26-23,3,3,Sun,20,27,74.07,198,1,0,106.7,2,22,7.33,8.07,McNaSt00
Mewelde Moore,RB,25.061,2007-09-23,NFL,MIN,@,KAN,L 10-13,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MoorMe00
Carson Palmer,QB,27.270,2007-09-23,NFL,CIN,@,SEA,L 21-24,3,3,Sun,27,43,62.79,342,1,2,75.9,2,14,7.95,6.33,PalmCa00
Chad Pennington,QB,31.089,2007-09-23,NFL,NYJ,,MIA,W 31-28,3,3,Sun,15,22,68.18,124,2,0,112.7,1,9,5.64,7.45,PennCh01
Philip Rivers,QB,25.289,2007-09-23,NFL,SDG,@,GNB,L 24-31,3,3,Sun,27,36,75.00,306,3,1,116.2,2,15,8.50,8.92,RivePh00
Ben Roethlisberger,QB,25.205,2007-09-23,NFL,PIT,,SFO,W 37-16,3,3,Sun,13,20,65.00,160,1,0,106.2,2,15,8.00,9.00,RoetBe00
Tony Romo,QB,27.155,2007-09-23,NFL,DAL,@,CHI,W 34-10,3,3,Sun,22,35,62.86,329,2,1,100.8,3,29,9.40,9.26,RomoTo00
Matt Schaub,QB,26.090,2007-09-23,NFL,HOU,,IND,L 24-30,3,3,Sun,27,33,81.82,236,1,2,81.3,3,22,7.15,5.03,SchaMa00
Alex Smith,QB,23.139,2007-09-23,NFL,SFO,@,PIT,L 16-37,3,3,Sun,17,35,48.57,209,1,1,65.1,2,11,5.97,5.26,SmitAl03
Kurt Warner*,QB,36.093,2007-09-23,NFL,ARI,@,BAL,L 23-26,3,3,Sun,15,20,75.00,258,2,0,150.0,0,0,12.90,14.90,WarnKu00
Drew Brees,QB,28.252,2007-09-24,NFL,NOR,,TEN,L 14-31,3,3,Mon,29,45,64.44,225,0,4,39.6,1,7,5.00,1.00,BreeDr00
Kerry Collins,QB,34.268,2007-09-24,NFL,TEN,@,NOR,W 31-14,3,3,Mon,4,4,100.00,22,0,0,89.6,0,0,5.50,5.50,CollKe00
Vince Young,QB,24.129,2007-09-24,NFL,TEN,@,NOR,W 31-14,3,3,Mon,14,22,63.64,164,2,1,97.5,0,0,7.45,7.23,YounVi00
Derek Anderson,QB,24.107,2007-09-30,NFL,CLE,,BAL,W 27-13,4,4,Sun,10,18,55.56,204,2,1,109.5,0,0,11.33,11.06,AndeDe00
Marc Bulger,QB,30.178,2007-09-30,NFL,STL,@,DAL,L 7-35,4,4,Sun,11,24,45.83,114,0,1,42.7,3,18,4.75,2.88,BulgMa00
David Carr,QB,28.071,2007-09-30,NFL,CAR,,TAM,L 7-20,4,4,Sun,19,41,46.34,155,1,1,54.4,3,18,3.78,3.17,CarrDa00
Daunte Culpepper,QB,30.245,2007-09-30,NFL,OAK,@,MIA,W 35-17,4,4,Sun,5,12,41.67,75,2,0,102.4,1,5,6.25,9.58,CulpDa00
Jay Cutler,QB,24.154,2007-09-30,NFL,DEN,@,IND,L 20-38,4,4,Sun,13,21,61.90,131,1,1,75.7,1,0,6.24,5.05,CutlJa00
Trent Dilfer,QB,35.201,2007-09-30,NFL,SFO,,SEA,L 3-23,4,4,Sun,12,33,36.36,128,0,2,23.3,5,43,3.88,1.15,DilfTr00
Trent Edwards,QB,23.335,2007-09-30,NFL,BUF,,NYJ,W 17-14,4,4,Sun,22,28,78.57,234,1,1,98.5,2,16,8.36,7.46,EdwaTr01
Brett Favre*,QB,37.355,2007-09-30,NFL,GNB,@,MIN,W 23-16,4,4,Sun,32,45,71.11,344,2,0,108.0,1,6,7.64,8.53,FavrBr00
Gus Frerotte,QB,36.061,2007-09-30,NFL,STL,@,DAL,L 7-35,4,4,Sun,3,6,50.00,29,0,0,63.9,0,0,4.83,4.83,FrerGu00
Jeff Garcia,QB,37.218,2007-09-30,NFL,TAM,@,CAR,W 20-7,4,4,Sun,15,25,60.00,176,0,0,81.4,0,0,7.04,7.04,GarcJe00
Trent Green,QB,37.083,2007-09-30,NFL,MIA,,OAK,L 17-35,4,4,Sun,14,25,56.00,158,1,2,55.1,2,21,6.32,3.52,GreeTr00
Brian Griese,QB,32.196,2007-09-30,NFL,CHI,@,DET,L 27-37,4,4,Sun,34,52,65.38,286,2,3,68.3,6,52,5.50,3.67,GrieBr00
Joey Harrington,QB,28.344,2007-09-30,NFL,ATL,,HOU,W 26-16,4,4,Sun,23,29,79.31,223,2,0,121.7,2,9,7.69,9.07,HarrJo00
Matt Hasselbeck,QB,32.005,2007-09-30,NFL,SEA,@,SFO,W 23-3,4,4,Sun,23,31,74.19,281,2,1,109.7,2,3,9.06,8.90,HassMa00
Kelly Holcomb,QB,34.083,2007-09-30,NFL,MIN,,GNB,L 16-23,4,4,Sun,21,39,53.85,258,1,1,72.4,5,31,6.62,5.97,HolcKe00
Damon Huard,QB,34.083,2007-09-30,NFL,KAN,@,SDG,W 30-16,4,4,Sun,17,29,58.62,284,2,2,86.0,2,20,9.79,8.07,HuarDa00
Jon Kitna,QB,35.009,2007-09-30,NFL,DET,,CHI,W 37-27,4,4,Sun,20,24,83.33,247,2,0,137.3,6,32,10.29,11.96,KitnJo00
Matt Leinart,QB,24.142,2007-09-30,NFL,ARI,,PIT,W 21-14,4,4,Sun,7,14,50.00,93,0,0,71.4,1,4,6.64,6.64,LeinMa00
Eli Manning,QB,26.270,2007-09-30,NFL,NYG,,PHI,W 16-3,4,4,Sun,14,26,53.85,135,1,1,65.4,1,6,5.19,4.23,MannEl00
Peyton Manning,QB,31.190,2007-09-30,NFL,IND,,DEN,W 38-20,4,4,Sun,20,27,74.07,193,3,0,130.6,0,0,7.15,9.37,MannPe00
Donovan McNabb,QB,30.309,2007-09-30,NFL,PHI,@,NYG,L 3-16,4,4,Sun,15,31,48.39,138,0,0,61.0,12,62,4.45,4.45,McNaDo00
Steve McNair,QB,34.228,2007-09-30,NFL,BAL,@,CLE,L 13-27,4,4,Sun,34,53,64.15,307,1,1,78.1,0,0,5.79,5.32,McNaSt00
Chad Pennington,QB,31.096,2007-09-30,NFL,NYJ,@,BUF,L 14-17,4,4,Sun,32,39,82.05,291,1,2,84.9,1,4,7.46,5.67,PennCh01
Philip Rivers,QB,25.296,2007-09-30,NFL,SDG,,KAN,L 16-30,4,4,Sun,21,42,50.00,211,0,2,44.8,1,11,5.02,2.88,RivePh00
Ben Roethlisberger,QB,25.212,2007-09-30,NFL,PIT,@,ARI,L 14-21,4,4,Sun,17,32,53.13,244,2,2,72.9,4,39,7.63,6.06,RoetBe00
Tony Romo,QB,27.162,2007-09-30,NFL,DAL,,STL,W 35-7,4,4,Sun,21,33,63.64,339,3,1,115.6,1,8,10.27,10.73,RomoTo00
Matt Schaub,QB,26.097,2007-09-30,NFL,HOU,@,ATL,L 16-26,4,4,Sun,28,40,70.00,317,1,0,101.8,1,6,7.93,8.43,SchaMa00
Alex Smith,QB,23.146,2007-09-30,NFL,SFO,,SEA,L 3-23,4,4,Sun,0,1,0.00,0,0,0,39.6,1,10,0.00,0.00,SmitAl03
Seneca Wallace,QB,27.055,2007-09-30,NFL,SEA,@,SFO,W 23-3,4,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WallSe00
Kurt Warner*,QB,36.100,2007-09-30,NFL,ARI,,PIT,W 21-14,4,4,Sun,14,21,66.67,132,1,0,99.7,1,6,6.29,7.24,WarnKu00
Tom Brady,QB,30.059,2007-10-01,NFL,NWE,@,CIN,W 34-13,4,4,Mon,25,32,78.13,231,3,1,115.0,0,0,7.22,7.69,BradTo00
Carson Palmer,QB,27.278,2007-10-01,NFL,CIN,,NWE,L 13-34,4,4,Mon,21,35,60.00,234,1,2,65.7,1,8,6.69,4.69,PalmCa00
Derek Anderson,QB,24.114,2007-10-07,NFL,CLE,@,NWE,L 17-34,5,5,Sun,22,43,51.16,287,2,3,59.0,3,26,6.67,4.47,AndeDe00
Tom Brady,QB,30.065,2007-10-07,NFL,NWE,,CLE,W 34-17,5,5,Sun,22,38,57.89,265,3,0,105.7,0,0,6.97,8.55,BradTo00
Drew Brees,QB,28.265,2007-10-07,NFL,NOR,,CAR,L 13-16,4,5,Sun,29,47,61.70,252,0,2,58.1,0,0,5.36,3.45,BreeDr00
Jason Campbell,QB,25.280,2007-10-07,NFL,WAS,,DET,W 34-3,4,5,Sun,23,29,79.31,248,2,0,125.3,0,0,8.55,9.93,CampJa00
David Carr,QB,28.078,2007-10-07,NFL,CAR,@,NOR,W 16-13,5,5,Sun,10,17,58.82,119,1,1,75.4,1,7,7.00,5.53,CarrDa00
Brodie Croyle,QB,24.243,2007-10-07,NFL,KAN,,JAX,L 7-17,5,5,Sun,6,13,46.15,83,1,0,92.8,1,5,6.38,7.92,CroyBr00
Jay Cutler,QB,24.161,2007-10-07,NFL,DEN,,SDG,L 3-41,5,5,Sun,23,36,63.89,232,0,1,70.6,1,8,6.44,5.19,CutlJa00
Trent Dilfer,QB,35.208,2007-10-07,NFL,SFO,,BAL,L 7-9,5,5,Sun,12,19,63.16,126,1,1,78.0,3,12,6.63,5.32,DilfTr00
Brett Favre*,QB,37.362,2007-10-07,NFL,GNB,,CHI,L 20-27,5,5,Sun,29,40,72.50,322,1,2,83.5,1,4,8.05,6.30,FavrBr00
Gus Frerotte,QB,36.068,2007-10-07,NFL,STL,,ARI,L 31-34,5,5,Sun,24,43,55.81,262,3,3,68.2,2,10,6.09,4.35,FrerGu00
Jeff Garcia,QB,37.225,2007-10-07,NFL,TAM,@,IND,L 14-33,5,5,Sun,18,23,78.26,143,2,0,121.6,1,5,6.22,7.96,GarcJe00
