Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
LenDale White,RB,24.264,2009-09-10,NFL,TEN,@,PIT,L 10-13,1,1,Thu,3.30,4.3,4.3,3.8,0,0,0,0,0,8,28,0,1,5,0,0,,,,,WhitLe01
Joseph Addai,RB,26.133,2009-09-13,NFL,IND,,JAX,W 14-12,1,1,Sun,11.70,16.7,17.7,14.2,0,0,0,0,0,17,42,1,5,35,0,1,,,,,AddaJo00
David Akers,K,34.278,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,akersdav01
David Anderson,WR,26.047,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,AndeDa01
Miles Austin,WR,25.075,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,10.20,11.2,11.2,10.7,0,0,0,0,0,0,0,0,1,42,1,0,,,,,AustMi00
Jason Avant,WR,26.146,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,AvanJa00
Donnie Avery,WR,25.093,2009-09-13,NFL,STL,@,SEA,L 0-28,1,1,Sun,3.40,9.4,10.4,6.4,0,0,0,0,0,1,8,0,6,46,0,1,,,,,AverDo00
Marion Barber,RB,26.095,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,13.90,13.9,13.9,13.9,0,0,0,0,0,14,79,1,0,0,0,0,,,,,BarbMa01
Arnaz Battle,WR,29.203,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,BattAr00
Mike Bell,RB,26.143,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,12.30,12.3,16.3,12.3,0,0,0,0,0,28,143,0,0,0,0,1,,,,,BellMi00
Earl Bennett,WR,22.174,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,6.60,13.6,13.6,10.1,0,0,0,0,0,0,0,0,7,66,0,0,,,,,BennEa00
Martellus Bennett,TE,22.187,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,BennMa00
Cedric Benson,HB,26.259,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,16.80,20.8,20.8,18.8,0,0,0,0,0,21,76,1,4,32,0,0,,,,,BensCe00
Davone Bess,WR,24.000,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,5.70,12.7,12.7,9.2,0,0,0,0,0,0,0,0,7,57,0,0,,,,,BessDa00
Ladell Betts,RB,30.017,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,2,-1,0,1,23,0,0,,,,,BettLa00
Anquan Boldin,WR,28.345,2009-09-13,NFL,ARI,,SFO,L 16-20,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,BoldAn00
Kevin Boss,TE,25.245,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,6.20,9.2,9.2,7.7,0,0,0,0,0,0,0,0,3,62,0,0,,,,,BossKe00
Dwayne Bowe,WR,24.357,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,10.00,14.0,14.0,12.0,0,0,0,0,0,0,0,0,4,40,1,0,,,,,BoweDw00
Mark Bradley,WR,27.227,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,7.30,11.3,11.3,9.3,0,0,0,0,0,0,0,0,4,73,0,0,,,,,BradMa00
Ahmad Bradshaw,RB,23.178,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,7.10,10.1,10.1,8.6,0,0,0,0,0,12,60,0,3,11,0,0,,,,,BradAh00
Drew Brees,QB,30.241,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,36.32,36.3,40.3,37.3,26,34,358,6,1,0,0,0,0,0,0,0,,,,,BreeDr00
Chris Brown,RB,28.149,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,3,15,0,1,1,0,0,,,,,BrowCh03
Donald Brown,RB,22.155,2009-09-13,NFL,IND,,JAX,W 14-12,1,1,Sun,4.90,6.9,6.9,5.9,0,0,0,0,0,11,33,0,2,16,0,0,,,,,BrowDo00
Kris Brown,K,32.264,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,brownkri01
Ronnie Brown,RB,27.275,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,5.30,8.3,8.3,6.8,0,0,0,0,0,10,43,0,3,10,0,0,,,,,BrowRo05
Isaac Bruce,WR,36.307,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,6.60,10.6,10.6,8.6,0,0,0,0,0,1,-8,0,4,74,0,0,,,,,BrucIs00
Antonio Bryant,WR,28.188,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,BryaAn00
Correll Buckhalter,RB,30.342,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,5.70,7.7,7.7,6.7,0,0,0,0,0,8,46,0,2,11,0,0,,,,,BuckCo00
Marc Bulger,QB,32.161,2009-09-13,NFL,STL,@,SEA,L 0-28,1,1,Sun,7.84,7.8,7.8,7.8,17,36,191,0,0,1,2,0,0,0,0,1,,,,,BulgMa00
Nate Burleson,WR,28.025,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,11.40,18.4,19.4,14.9,0,0,0,0,0,0,0,0,7,74,1,2,,,,,BurlNa00
Reggie Bush,RB,24.195,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,4.90,9.9,10.9,7.4,0,0,0,0,0,7,14,0,5,55,0,2,,,,,BushRe00
Andre Caldwell,WR,24.151,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,5.40,11.4,11.4,8.4,0,0,0,0,0,0,0,0,6,54,0,0,,,,,CaldAn00
Greg Camarillo,WR,27.148,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,CamaGr00
Jason Campbell,QB,27.256,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,10.04,10.0,12.0,11.0,19,26,211,1,1,1,16,0,0,0,0,2,,,,,CampJa00
John Carlson,TE,25.124,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,21.50,27.5,27.5,24.5,0,0,0,0,0,0,0,0,6,95,2,0,,,,,CarlJo00
John Carney,K,45.146,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,6,carnejoh01
Dan Carpenter,K,23.292,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,CarpDa44
Brent Celek,TE,24.231,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,9.70,15.7,15.7,12.7,0,0,0,0,0,0,0,0,6,37,1,0,,,,,CeleBr00
Jamaal Charles,RB,22.260,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,3.70,7.7,7.7,5.7,0,0,0,0,0,4,8,0,4,29,0,0,,,,,CharJa00
Tashard Choice,RB,24.297,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,2,10,0,2,6,0,0,,,,,ChoiTa00
Brian Clark,WR,25.261,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,ClarBr00
Dallas Clark,TE,30.093,2009-09-13,NFL,IND,,JAX,W 14-12,1,1,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,ClarDa00
Desmond Clark,TE,32.146,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,0,0,0,1,23,0,0,,,,,ClarDe00
Mark Clayton,LWR,27.073,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,14.60,19.6,19.6,17.1,0,0,0,0,0,1,9,0,5,77,1,0,,,,,ClayMa01
Michael Clayton,WR,26.335,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,9.30,14.3,14.3,11.8,0,1,0,0,0,0,0,0,5,93,0,0,,,,,ClayMi00
Daniel Coats,TE,25.150,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,CoatDa00
Laveranues Coles,WR,31.258,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,ColeLa00
Austin Collie,WR,23.306,2009-09-13,NFL,IND,,JAX,W 14-12,1,1,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,CollAu00
Marques Colston,WR,26.100,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,9.00,12.0,12.0,10.5,0,0,0,0,0,0,0,0,3,30,1,0,,,,,ColsMa00
Chris Cooley,TE,27.064,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,12.80,19.8,19.8,16.3,0,0,0,0,0,0,0,0,7,68,1,1,,,,,CoolCh00
Jerricho Cotchery,WR,27.089,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,9.00,15.0,15.0,12.0,0,0,0,0,0,0,0,0,6,90,0,0,,,,,CotcJe00
Patrick Crayton,WR,30.159,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,20.00,24.0,27.0,22.0,0,0,0,0,0,1,5,0,4,135,1,0,,,,,CrayPa00
Josh Cribbs,WR,26.096,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,7.60,9.6,9.6,8.6,0,0,0,0,0,3,6,0,2,10,0,1,,,,,CribJo01
Mason Crosby,K,25.010,2009-09-13,NFL,GNB,,CHI,W 21-15,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,CrosMa20
Brodie Croyle,QB,26.219,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,15.08,15.1,15.1,15.1,16,24,177,2,0,0,0,0,0,0,0,1,,,,,CroyBr00
Kevin Curtis,WR,31.058,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,CurtKe00
Jay Cutler,QB,26.137,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,8.68,8.7,12.7,12.7,17,36,277,1,4,3,16,0,0,0,0,0,,,,,CutlJa00
Owen Daniels,TE,26.308,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,DaniOw00
Andre' Davis,WR,30.093,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,1.40,4.4,4.4,2.9,0,0,0,0,0,0,0,0,3,14,0,0,,,,,DaviAn01
Vernon Davis,TE,25.225,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,4.00,9.0,9.0,6.5,0,0,0,0,0,0,0,0,5,40,0,0,,,,,DaviVe00
Phil Dawson,K,34.233,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,dawsophi01
Donald Driver,WR,34.223,2009-09-13,NFL,GNB,,CHI,W 21-15,1,1,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,DrivDo00
Braylon Edwards,WR,26.204,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,EdwaBr00
Jason Elam,K,39.189,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,elamxjas01
Bobby Engram,WR,36.249,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,EngrBo00
Heath Evans,FB,30.257,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,9.50,13.5,13.5,11.5,0,0,0,0,0,0,0,0,4,35,1,0,,,,,EvanHe00
Brett Favre*,QB,39.338,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,8.40,8.4,8.4,8.4,14,21,110,1,0,0,0,0,0,0,0,0,,,,,FavrBr00
Jay Feely,K,33.113,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,feelyjay01
Larry Fitzgerald,WR,26.013,2009-09-13,NFL,ARI,,SFO,L 16-20,1,1,Sun,13.10,19.1,19.1,16.1,0,0,0,0,0,0,0,0,6,71,1,0,,,,,FitzLa00
Casey Fitzsimmons,TE,28.338,2009-09-13,NFL,DET,@,NOR,L 27-45,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,FitzCa00
Joe Flacco,QB,24.240,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,24.08,24.1,28.1,25.1,26,43,307,3,1,5,18,0,0,0,0,1,,,,,FlacJo00
Nick Folk,K,24.312,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,FolkNi20
Justin Forsett,RB,23.334,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,1.70,1.7,1.7,1.7,0,0,0,0,0,3,17,0,0,0,0,0,,,,,ForsJu00
Matt Forte,RB,23.277,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,5.50,5.5,5.5,5.5,0,0,0,0,0,25,55,0,0,0,0,0,,,,,FortMa00
Mike Furrey,WR,32.124,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,2.80,6.8,6.8,4.8,0,0,0,0,0,0,0,0,4,28,0,0,,,,,FurrMi00
Jabar Gaffney,WR,28.286,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,GaffJa00
Pierre Garcon,WR,23.036,2009-09-13,NFL,IND,,JAX,W 14-12,1,1,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,GarcPi00
David Garrard,QB,31.211,2009-09-13,NFL,JAX,@,IND,L 12-14,1,1,Sun,6.28,6.3,6.3,6.3,14,28,122,0,0,4,14,0,0,0,0,0,,,,,GarrDa00
Ted Ginn,WR,24.154,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,2,9,0,2,26,0,0,,,,,GinnTe00
Tony Gonzalez*,TE,33.198,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,13.30,18.3,18.3,15.8,0,0,0,0,0,0,0,0,5,73,1,0,,,,,GonzTo00
Frank Gore,RB,26.122,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,16.80,19.8,19.8,18.3,0,0,0,0,0,22,30,1,3,18,1,1,,,,,GoreFr00
Robbie Gould,K,26.281,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,gouldrob01
Daniel Graham,TE,30.301,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,GrahDa00
Shayne Graham,K,31.278,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,grahasha01
Ryan Grant,RB,26.278,2009-09-13,NFL,GNB,,CHI,W 21-15,1,1,Sun,12.70,13.7,13.7,13.2,0,0,0,0,0,16,61,1,1,6,0,0,,,,,GranRy00
Korey Hall,FB,26.039,2009-09-13,NFL,GNB,,CHI,W 21-15,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,HallKo99
Jason Hanson,K,39.088,2009-09-13,NFL,DET,@,NOR,L 27-45,1,1,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,hansojas01
Brian Hartline,WR,22.295,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,,HartBr00
Percy Harvin,WR,21.108,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,11.80,14.8,14.8,13.3,0,0,0,0,0,2,22,0,3,36,1,0,,,,,HarvPe00
Matt Hasselbeck,QB,33.353,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,19.46,19.5,21.5,21.5,25,36,279,3,2,1,3,0,0,0,0,0,,,,,HassMa00
Stephen Hauschka,PK,24.076,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,HausSt00
Joey Haynos,TE,25.016,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,HaynJo00
Todd Heap,TE,29.181,2009-09-13,NFL,BAL,,KAN,W 38-24,1,1,Sun,13.40,18.4,18.4,15.9,0,0,0,0,0,0,0,0,5,74,1,0,,,,,HeapTo00
Steve Heiden,TE,32.357,2009-09-13,NFL,CLE,,MIN,L 20-34,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,HeidSt00
Devery Henderson,WR,27.171,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,16.30,21.3,24.3,18.8,0,0,0,0,0,0,0,0,5,103,1,0,,,,,HendDe00
Chris Henry,WR,26.119,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,HenrCh00
Devin Hester,WR,26.313,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,15.00,19.0,19.0,17.0,0,0,0,0,0,0,0,0,4,90,1,0,,,,,HestDe99
Tim Hightower,RB,23.113,2009-09-13,NFL,ARI,,SFO,L 16-20,1,1,Sun,13.60,25.6,28.6,19.6,0,0,0,0,0,8,15,0,12,121,0,0,,,,,HighTi00
Shaun Hill,QB,29.247,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,10.36,10.4,11.4,10.4,18,31,209,1,0,0,0,0,0,0,0,1,,,,,HillSh00
Domenik Hixon,WR,24.340,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,HixoDo00
Torry Holt,WR,33.100,2009-09-13,NFL,JAX,@,IND,L 12-14,1,1,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,HoltTo00
T.J. Houshmandzadeh,WR,31.352,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,4.80,10.8,10.8,7.8,0,0,0,0,0,0,0,0,6,48,0,0,,,,,HousTJ00
DeSean Jackson,WR,22.286,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,10.20,12.2,12.2,11.2,0,0,0,0,0,2,33,0,2,9,0,0,,,,,JackDe00
Steven Jackson,RB,26.053,2009-09-13,NFL,STL,@,SEA,L 0-28,1,1,Sun,6.70,6.7,6.7,6.7,0,0,0,0,0,16,67,0,0,0,0,0,,,,,JackSt00
Brandon Jacobs,RB,27.069,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,6.30,8.3,8.3,7.3,0,0,0,0,0,16,46,0,2,17,0,0,,,,,JacoBr00
Edgerrin James,RB,31.043,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,3.00,3.0,3.0,3.0,0,0,0,0,0,11,30,0,0,0,0,0,,,,,JameEd00
Michael Jenkins,WR,27.087,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,JenkMi00
Greg Jennings,WR,25.357,2009-09-13,NFL,GNB,,CHI,W 21-15,1,1,Sun,18.60,24.6,27.6,21.6,0,0,0,0,0,0,0,0,6,106,1,0,,,,,JennGr00
Andre Johnson,WR,28.064,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,3.50,7.5,7.5,5.5,0,0,0,0,0,0,0,0,4,35,0,0,,,,,JohnAn02
Bryant Johnson,WR,28.190,2009-09-13,NFL,DET,@,NOR,L 27-45,1,1,Sun,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,0,,,,,JohnBr02
Calvin Johnson,WR,23.349,2009-09-13,NFL,DET,@,NOR,L 27-45,1,1,Sun,9.00,12.0,12.0,10.5,0,0,0,0,0,0,0,0,3,90,0,0,,,,,JohnCa00
Chad Johnson,,31.247,2009-09-13,NFL,CIN,,DEN,L 7-12,1,1,Sun,9.70,14.7,14.7,12.2,0,0,0,0,0,1,8,0,5,89,0,0,,,,,JohnCh01
Larry Johnson,RB,29.298,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,2.60,3.6,3.6,3.1,0,0,0,0,0,11,20,0,1,6,0,0,,,,,JohnLa00
Felix Jones,RB,22.128,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,2.20,2.2,2.2,2.2,0,0,0,0,0,6,22,0,0,0,0,0,,,,,JoneFe00
Julius Jones,RB,28.030,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,19.60,21.6,24.6,20.6,0,0,0,0,0,19,117,1,2,19,0,0,,,,,JoneJu01
Thomas Jones,RB,31.025,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,22.70,22.7,25.7,22.7,0,0,0,0,0,20,107,2,0,0,0,1,,,,,JoneTh00
Maurice Jones-Drew,RB,24.174,2009-09-13,NFL,JAX,@,IND,L 12-14,1,1,Sun,18.30,23.3,23.3,20.8,0,0,0,0,0,21,97,1,5,26,0,0,,,,,DrewMa00
John Kasay,K,39.321,2009-09-13,NFL,CAR,,PHI,L 10-38,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,kasayjoh01
Dustin Keller,TE,24.353,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,9.40,13.4,13.4,11.4,0,0,0,0,0,0,0,0,4,94,0,0,,,,,KellDu00
Johnny Knox,WR,22.314,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,8.20,10.2,10.2,9.2,0,0,0,0,0,0,0,0,2,82,0,0,,,,,KnoxJo00
Vonta Leach,FB,27.311,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,LeacVo00
Byron Leftwich,QB,29.242,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,15.34,15.3,15.3,15.3,25,41,276,1,0,3,3,0,0,0,0,1,,,,,LeftBy00
