Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Nate Burleson,WR,30.023,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,1,20,20.00,0,BurlNa00
Delone Carter,RB,24.081,2011-09-11,NFL,IND,@,HOU,L 7-34,1,1,Sun,7,25,3.57,0,CartDe01
Jamaal Charles,RB,24.258,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,10,56,5.60,0,CharJa00
Tashard Choice,RB,26.295,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,3,4,1.33,0,ChoiTa00
Kerry Collins,QB,38.255,2011-09-11,NFL,IND,@,HOU,L 7-34,1,1,Sun,1,0,0.00,0,CollKe00
Josh Cribbs,WR,28.094,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,1,-3,-3.00,0,CribJo01
Ryan Fitzpatrick,QB,28.291,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,3,3,1.00,0,FitzRy00
Justin Forsett,RB,25.332,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,3,3,1.00,0,ForsJu00
Matt Forte,RB,25.275,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,16,68,4.25,0,FortMa00
Josh Freeman,QB,23.241,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,4,26,6.50,0,FreeJo00
Toby Gerhart,RB,24.167,2011-09-11,NFL,MIN,@,SDG,L 17-24,1,1,Sun,2,16,8.00,0,GerhTo00
Ted Ginn,WR,26.152,2011-09-11,NFL,SFO,,SEA,W 33-17,1,1,Sun,1,0,0.00,0,GinnTe00
Frank Gore,RB,28.120,2011-09-11,NFL,SFO,,SEA,W 33-17,1,1,Sun,22,59,2.68,0,GoreFr00
Bruce Gradkowski,QB,28.227,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,2,0,0.00,0,GradBr00
Earnest Graham,RB,31.239,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,6,13,2.17,0,GrahEa00
Shonn Greene,RB,26.021,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,10,26,2.60,0,GreeSh00
Montario Hardesty,RB,24.222,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,5,18,3.60,0,HardMo00
Jamie Harper,RB,22.000,2011-09-11,NFL,TEN,@,JAX,L 14-16,1,1,Sun,3,10,3.33,0,HarpJa01
Jerome Harrison,RB,28.197,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,8,27,3.38,0,HarrJe00
Percy Harvin,WR,23.106,2011-09-11,NFL,MIN,@,SDG,L 17-24,1,1,Sun,4,15,3.75,0,HarvPe00
Matt Hasselbeck,QB,35.351,2011-09-11,NFL,TEN,@,JAX,L 14-16,1,1,Sun,1,9,9.00,0,HassMa00
Roy Helu,RB,22.278,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,1,2,2.00,0,HeluRo00
Tim Hightower,RB,25.111,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,25,72,2.88,1,HighTi00
Peyton Hillis,RB,25.233,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,17,57,3.35,0,HillPe00
Kendall Hunter,RB,22.360,2011-09-11,NFL,SFO,,SEA,W 33-17,1,1,Sun,2,4,2.00,0,HuntKe00
Fred Jackson,RB,30.203,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,20,112,5.60,0,JackFr02
Steven Jackson,HB,28.051,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,2,56,28.00,1,JackSt00
Tarvaris Jackson,QB,28.143,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,4,13,3.25,0,JackTa00
Brandon Jacobs,RB,29.067,2011-09-11,NFL,NYG,@,WAS,L 14-28,1,1,Sun,6,29,4.83,0,JacoBr00
Chris Johnson,RB,25.353,2011-09-11,NFL,TEN,@,JAX,L 14-16,1,1,Sun,9,24,2.67,0,JohnCh04
Josh Johnson,QB,25.119,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,1,2,2.00,0,JohnJo05
Felix Jones,RB,24.126,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,17,44,2.59,1,JoneFe00
Greg Jones,FB,30.125,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,1,6,6.00,0,JoneGr01
Thomas Jones,RB,33.023,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,2,3,1.50,0,JoneTh00
Maurice Jones-Drew,RB,26.172,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,24,97,4.04,1,DrewMa00
Deji Karim,RB/K,24.297,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,14,33,2.36,0,KariDe00
Kevin Kolb,QB,27.018,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,4,-1,-0.25,0,KolbKe00
Brian Leonard,HB,27.220,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,2,15,7.50,0,LeonBr00
Dion Lewis,RB,20.349,2011-09-11,NFL,PHI,@,STL,W 31-13,1,1,Sun,2,10,5.00,0,LewiDi00
Stefan Logan,WR,30.101,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,1,-2,-2.00,0,LogaSt00
Marshawn Lynch,RB,25.142,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,13,33,2.54,0,LyncMa00
Eli Manning,QB,30.251,2011-09-11,NFL,NYG,@,WAS,L 14-28,1,1,Sun,1,2,2.00,1,MannEl00
Ryan Mathews,RB,23.336,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,12,45,3.75,0,MathRy00
Dexter McCluster,WR,22.017,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,4,42,10.50,0,McClDe00
Luke McCown,QB,30.061,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,5,10,2.00,0,McCoLu00
Colt McCoy,QB,25.006,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,3,11,3.67,0,McCoCo00
LeSean McCoy,RB,23.061,2011-09-11,NFL,PHI,@,STL,W 31-13,1,1,Sun,15,122,8.13,1,McCoLe01
Donovan McNabb,QB,34.290,2011-09-11,NFL,MIN,@,SDG,L 17-24,1,1,Sun,3,32,10.67,0,McNaDo00
Rashard Mendenhall,RB,24.084,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,12,45,3.75,0,MendRa00
Brit Miller,FB,24.361,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,1,12,12.00,0,MillBr01
Maurice Morris,RB,31.284,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,2,4,2.00,0,MorrMa00
DeMarco Murray,RB,23.211,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,2,0,0.00,0,MurrDe00
Cam Newton,QB,22.123,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,8,18,2.25,1,NewtCa00
Jerious Norwood,RB,28.044,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,3,10,3.33,0,NorwJe00
Ben Obomanu,WR,27.316,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,1,13,13.00,0,ObomBe00
Kevin Ogletree,WR,24.037,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,1,7,7.00,0,OgleKe00
Montell Owens,FB,27.130,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,3,17,5.67,0,OwenMo01
Adrian Peterson,HB,26.174,2011-09-11,NFL,MIN,@,SDG,L 17-24,1,1,Sun,16,98,6.13,0,PeteAd01
Isaac Redman,RB,26.305,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,3,12,4.00,0,RedmIs20
Ray Rice,RB,24.232,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,19,107,5.63,1,RiceRa00
Philip Rivers,QB,29.277,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,3,-3,-1.00,0,RivePh00
Michael Robinson,FB,28.217,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,1,2,2.00,0,RobiMi00
Jacquizz Rodgers,RB,21.217,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,2,0,0.00,0,RodgJa00
Ben Roethlisberger,QB,29.193,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,1,9,9.00,0,RoetBe00
Tony Romo,QB,31.143,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,3,9,3.00,0,RomoTo00
Mark Sanchez,QB,24.304,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,1,3,3.00,0,SancMa00
Dane Sanzenbacher,WR,22.333,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,1,-4,-4.00,0,SanzDa00
Matt Schaub,QB,30.078,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,4,0,0.00,0,SchaMa00
Tony Scheffler,TE,28.208,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,1,5,5.00,0,ScheTo00
Bernard Scott,HB,27.213,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,4,3,0.75,0,ScotBe00
Steve Slaton,RB,25.250,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,2,12,6.00,0,SlatSt00
Alex Smith,QB,27.127,2011-09-11,NFL,SFO,,SEA,W 33-17,1,1,Sun,7,22,3.14,1,SmitAl03
Brad Smith,QB/W,27.273,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,3,6,2.00,0,SmitBr01
Jason Snelling,RB,27.256,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,2,10,5.00,0,SnelJa00
C.J. Spiller,RB,24.037,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,5,16,3.20,1,SpilC.00
Matthew Stafford,QB,23.216,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,1,0,0.00,0,StafMa00
LaRod Stephens-Howling,RB,24.138,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,3,10,3.33,0,StepLa00
Jonathan Stewart,RB,24.174,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,7,26,3.71,0,StewJo00
Ben Tate,RB,23.021,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,24,116,4.83,1,TateBe00
Mike Tolbert,FB,25.292,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,12,35,2.92,1,TolbMi00
LaDainian Tomlinson*,RB,32.080,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,5,16,3.20,0,TomlLa00
Michael Turner,RB,29.210,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,10,100,10.00,0,TurnMi00
Michael Vick,QB,31.077,2011-09-11,NFL,PHI,@,STL,W 31-13,1,1,Sun,11,97,8.82,0,VickMi00
Derrick Ward,RB,31.012,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,11,39,3.55,1,WardDe01
Joe Webb,QB,24.301,2011-09-11,NFL,MIN,@,SDG,L 17-24,1,1,Sun,1,-2,-2.00,0,WebbJo00
Beanie Wells,RB,23.035,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,18,90,5.00,1,WellCh00
Johnny White,RB,23.220,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,8,26,3.25,0,WhitJo01
Cadillac Williams,RB,29.143,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,19,91,4.79,0,WillCa02
DeAngelo Williams,RB,28.139,2011-09-11,NFL,CAR,@,ARI,L 21-28,1,1,Sun,12,30,2.50,0,WillDe02
Ricky Williams,RB,34.113,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,12,63,5.25,0,WillRi00
Tom Brady,QB,34.040,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,1,3,3.00,0,BradTo00
Michael Bush,RB,27.088,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,9,30,3.33,0,BushMi00
Reggie Bush,RB,26.194,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,11,38,3.45,0,BushRe00
Jason Campbell,QB,29.255,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,6,2,0.33,1,CampJa00
Jacoby Ford,WR,24.047,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,1,-3,-3.00,0,FordJa01
BenJarvus Green-Ellis,RB,26.072,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,7,34,4.86,1,GreeBe00
Chad Henne,QB,26.072,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,7,59,8.43,1,HennCh01
Lex Hilliard,RB,27.044,2011-09-12,NFL,MIA,,NWE,L 24-38,1,1,Mon,2,1,0.50,0,HillLe00
Darren McFadden,RB,24.016,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,22,150,6.82,0,McFaDa00
Willis McGahee,RB,29.326,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,4,3,0.75,0,McGaWi00
Knowshon Moreno,RB,24.058,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,8,22,2.75,0,MoreKn00
Kyle Orton,QB,28.302,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,1,13,13.00,0,OrtoKy00
Marcel Reece,FB,26.081,2011-09-12,NFL,OAK,@,DEN,W 23-20,1,1,Mon,1,11,11.00,0,ReecMa00
Danny Woodhead,RB,26.230,2011-09-12,NFL,NWE,@,MIA,W 38-24,1,1,Mon,14,69,4.93,0,WoodDa02
Joseph Addai,RB,28.138,2011-09-18,NFL,IND,,CLE,L 19-27,2,2,Sun,14,64,4.57,0,AddaJo00
Miles Austin,WR,27.080,2011-09-18,NFL,DAL,@,SFO,W 27-24,2,2,Sun,1,-2,-2.00,0,AustMi00
Lance Ball,RB,26.091,2011-09-18,NFL,DEN,,CIN,W 24-22,2,2,Sun,6,28,4.67,0,BallLa00
Jackie Battle,RB,27.352,2011-09-18,NFL,KAN,@,DET,L 3-48,2,2,Sun,2,6,3.00,0,BattJa00
Kahlil Bell,RB,24.282,2011-09-18,NFL,CHI,@,NOR,L 13-30,2,2,Sun,1,-1,-1.00,0,BellKa00
Cedric Benson,HB,28.264,2011-09-18,NFL,CIN,@,DEN,L 22-24,2,2,Sun,16,59,3.69,0,BensCe00
Jahvid Best,RB,22.231,2011-09-18,NFL,DET,,KAN,W 48-3,2,2,Sun,16,57,3.56,1,BestJa00
LeGarrette Blount,RB,24.287,2011-09-18,NFL,TAM,@,MIN,W 24-20,2,2,Sun,13,71,5.46,2,BlouLe00
Brock Bolen,FB/R,26.178,2011-09-18,NFL,JAX,@,NYJ,L 3-32,2,2,Sun,1,4,4.00,0,BoleBr00
Dwayne Bowe,WR,26.362,2011-09-18,NFL,KAN,@,DET,L 3-48,2,2,Sun,1,12,12.00,0,BoweDw00
Tom Brady,QB,34.046,2011-09-18,NFL,NWE,,SDG,W 35-21,2,2,Sun,2,3,1.50,0,BradTo00
Drew Brees,QB,32.246,2011-09-18,NFL,NOR,,CHI,W 30-13,2,2,Sun,1,2,2.00,0,BreeDr00
Antonio Brown,WR,23.070,2011-09-18,NFL,PIT,,SEA,W 24-0,2,2,Sun,1,1,1.00,0,BrowAn04
Ronnie Brown,RB,29.280,2011-09-18,NFL,PHI,@,ATL,L 31-35,2,2,Sun,3,10,3.33,0,BrowRo05
Michael Bush,RB,27.094,2011-09-18,NFL,OAK,@,BUF,L 35-38,2,2,Sun,4,23,5.75,1,BushMi00
Reggie Bush,RB,26.200,2011-09-18,NFL,MIA,,HOU,L 13-23,2,2,Sun,6,18,3.00,0,BushRe00
Jason Campbell,QB,29.261,2011-09-18,NFL,OAK,@,BUF,L 35-38,2,2,Sun,3,3,1.00,1,CampJa00
Delone Carter,RB,24.088,2011-09-18,NFL,IND,,CLE,L 19-27,2,2,Sun,11,46,4.18,0,CartDe01
Jamaal Charles,RB,24.265,2011-09-18,NFL,KAN,@,DET,L 3-48,2,2,Sun,2,27,13.50,0,CharJa00
Tashard Choice,RB,26.302,2011-09-18,NFL,DAL,@,SFO,W 27-24,2,2,Sun,5,5,1.00,0,ChoiTa00
Kerry Collins,QB,38.262,2011-09-18,NFL,IND,,CLE,L 19-27,2,2,Sun,1,-1,-1.00,0,CollKe00
Antonio Cromartie,CB,27.156,2011-09-18,NFL,NYJ,,JAX,W 32-3,2,2,Sun,1,1,1.00,0,CromAn20
Jay Cutler,QB,28.142,2011-09-18,NFL,CHI,@,NOR,L 13-30,2,2,Sun,1,12,12.00,0,CutlJa00
Andy Dalton,QB,23.324,2011-09-18,NFL,CIN,@,DEN,L 22-24,2,2,Sun,2,3,1.50,0,DaltAn00
Anthony Dixon,RB,23.359,2011-09-18,NFL,SFO,,DAL,L 24-27,2,2,Sun,1,6,6.00,0,DixoAn00
Ryan Fitzpatrick,QB,28.298,2011-09-18,NFL,BUF,,OAK,W 38-35,2,2,Sun,3,23,7.67,0,FitzRy00
Justin Forsett,RB,25.339,2011-09-18,NFL,SEA,@,PIT,L 0-24,2,2,Sun,3,10,3.33,0,ForsJu00
Matt Forte,RB,25.282,2011-09-18,NFL,CHI,@,NOR,L 13-30,2,2,Sun,10,49,4.90,0,FortMa00
Arian Foster,RB,25.025,2011-09-18,NFL,HOU,@,MIA,W 23-13,2,2,Sun,10,33,3.30,0,FostAr00
Josh Freeman,QB,23.248,2011-09-18,NFL,TAM,@,MIN,W 24-20,2,2,Sun,3,16,5.33,0,FreeJo00
Blaine Gabbert,QB,21.338,2011-09-18,NFL,JAX,@,NYJ,L 3-32,2,2,Sun,1,1,1.00,0,GabbBl00
Toby Gerhart,RB,24.174,2011-09-18,NFL,MIN,,TAM,L 20-24,2,2,Sun,2,36,18.00,0,GerhTo00
Frank Gore,RB,28.127,2011-09-18,NFL,SFO,,DAL,L 24-27,2,2,Sun,20,47,2.35,1,GoreFr00
Earnest Graham,RB,31.246,2011-09-18,NFL,TAM,@,MIN,W 24-20,2,2,Sun,3,18,6.00,0,GrahEa00
Ryan Grant,RB,28.283,2011-09-18,NFL,GNB,@,CAR,W 30-23,2,2,Sun,6,25,4.17,0,GranRy00
BenJarvus Green-Ellis,RB,26.078,2011-09-18,NFL,NWE,,SDG,W 35-21,2,2,Sun,17,70,4.12,1,GreeBe00
Shonn Greene,RB,26.028,2011-09-18,NFL,NYJ,,JAX,W 32-3,2,2,Sun,16,49,3.06,1,GreeSh00
Rex Grossman,QB,31.026,2011-09-18,NFL,WAS,,ARI,W 22-21,2,2,Sun,4,-5,-1.25,0,GrosRe00
Montario Hardesty,RB,24.229,2011-09-18,NFL,CLE,@,IND,W 27-19,2,2,Sun,3,1,0.33,0,HardMo00
Jerome Harrison,RB,28.204,2011-09-18,NFL,DET,,KAN,W 48-3,2,2,Sun,4,6,1.50,0,HarrJe00
Percy Harvin,WR,23.113,2011-09-18,NFL,MIN,,TAM,L 20-24,2,2,Sun,2,18,9.00,0,HarvPe00
Roy Helu,RB,22.285,2011-09-18,NFL,WAS,,ARI,W 22-21,2,2,Sun,10,74,7.40,0,HeluRo00
Chad Henne,QB,26.078,2011-09-18,NFL,MIA,,HOU,L 13-23,2,2,Sun,3,26,8.67,0,HennCh01
Jacob Hester,FB,26.133,2011-09-18,NFL,SDG,@,NWE,L 21-35,2,2,Sun,1,12,12.00,0,HestJa00
Tim Hightower,RB,25.118,2011-09-18,NFL,WAS,,ARI,W 22-21,2,2,Sun,20,96,4.80,0,HighTi00
Peyton Hillis,RB,25.240,2011-09-18,NFL,CLE,@,IND,W 27-19,2,2,Sun,27,94,3.48,2,HillPe00
Mark Ingram,RB,21.271,2011-09-18,NFL,NOR,,CHI,W 30-13,2,2,Sun,14,51,3.64,0,IngrMa01
DeSean Jackson,WR,24.291,2011-09-18,NFL,PHI,@,ATL,L 31-35,2,2,Sun,1,0,0.00,0,JackDe00
Fred Jackson,RB,30.210,2011-09-18,NFL,BUF,,OAK,W 38-35,2,2,Sun,15,117,7.80,2,JackFr02
Tarvaris Jackson,QB,28.150,2011-09-18,NFL,SEA,@,PIT,L 0-24,2,2,Sun,3,12,4.00,0,JackTa00
Chris Johnson,RB,25.360,2011-09-18,NFL,TEN,,BAL,W 26-13,2,2,Sun,24,53,2.21,0,JohnCh04
Larry Johnson,RB,31.303,2011-09-18,NFL,MIA,,HOU,L 13-23,2,2,Sun,1,2,2.00,0,JohnLa00
Felix Jones,RB,24.133,2011-09-18,NFL,DAL,@,SFO,W 27-24,2,2,Sun,9,25,2.78,0,JoneFe00
Taiwan Jones,RB,23.054,2011-09-18,NFL,OAK,@,BUF,L 35-38,2,2,Sun,1,4,4.00,0,JoneTa00
Thomas Jones,RB,33.030,2011-09-18,NFL,KAN,@,DET,L 3-48,2,2,Sun,12,40,3.33,0,JoneTh00
Maurice Jones-Drew,RB,26.179,2011-09-18,NFL,JAX,@,NYJ,L 3-32,2,2,Sun,18,88,4.89,0,DrewMa00
Mike Kafka,QB,24.055,2011-09-18,NFL,PHI,@,ATL,L 31-35,2,2,Sun,1,2,2.00,0,KafkMi00
Deji Karim,RB/K,24.304,2011-09-18,NFL,JAX,@,NYJ,L 3-32,2,2,Sun,6,15,2.50,0,KariDe00
John Kuhn,FB,29.009,2011-09-18,NFL,GNB,@,CAR,W 30-23,2,2,Sun,1,1,1.00,1,KuhnJo00
Spencer Larsen,FB,27.198,2011-09-18,NFL,DEN,,CIN,W 24-22,2,2,Sun,1,4,4.00,0,LarsSp99
Marshawn Lynch,RB,25.149,2011-09-18,NFL,SEA,@,PIT,L 0-24,2,2,Sun,6,11,1.83,0,LyncMa00
Jeremy Maclin,WR,23.130,2011-09-18,NFL,PHI,@,ATL,L 31-35,2,2,Sun,1,1,1.00,0,MaclJe00
Owen Marecic,FB,22.349,2011-09-18,NFL,CLE,@,IND,W 27-19,2,2,Sun,1,1,1.00,0,MareOw00
Ryan Mathews,RB,23.343,2011-09-18,NFL,SDG,@,NWE,L 21-35,2,2,Sun,12,64,5.33,1,MathRy00
Le'Ron McClain,FB,26.265,2011-09-18,NFL,KAN,@,DET,L 3-48,2,2,Sun,4,15,3.75,0,McClLe00
Dexter McCluster,WR,22.024,2011-09-18,NFL,KAN,@,DET,L 3-48,2,2,Sun,8,51,6.38,0,McClDe00
Luke McCown,QB,30.068,2011-09-18,NFL,JAX,@,NYJ,L 3-32,2,2,Sun,1,4,4.00,0,McCoLu00
Colt McCoy,QB,25.013,2011-09-18,NFL,CLE,@,IND,W 27-19,2,2,Sun,3,10,3.33,0,McCoCo00
LeSean McCoy,RB,23.068,2011-09-18,NFL,PHI,@,ATL,L 31-35,2,2,Sun,18,95,5.28,2,McCoLe01
Darren McFadden,RB,24.022,2011-09-18,NFL,OAK,@,BUF,L 35-38,2,2,Sun,20,72,3.60,1,McFaDa00
Willis McGahee,RB,29.332,2011-09-18,NFL,DEN,,CIN,W 24-22,2,2,Sun,28,101,3.61,1,McGaWi00
Joe McKnight,RB,23.155,2011-09-18,NFL,NYJ,,JAX,W 32-3,2,2,Sun,6,14,2.33,0,McKnJo00
Donovan McNabb,QB,34.297,2011-09-18,NFL,MIN,,TAM,L 20-24,2,2,Sun,4,12,3.00,0,McNaDo00
Robert Meachem,WR,26.355,2011-09-18,NFL,NOR,,CHI,W 30-13,2,2,Sun,1,7,7.00,0,MeacRo00
Rashard Mendenhall,RB,24.091,2011-09-18,NFL,PIT,,SEA,W 24-0,2,2,Sun,19,66,3.47,1,MendRa00
Denarius Moore,WR,22.283,2011-09-18,NFL,OAK,@,BUF,L 35-38,2,2,Sun,1,25,25.00,0,MoorDe02
Ovie Mughelli,FB,31.100,2011-09-18,NFL,ATL,,PHI,W 35-31,2,2,Sun,1,1,1.00,0,MughOv00
DeMarco Murray,RB,23.218,2011-09-18,NFL,DAL,@,SFO,W 27-24,2,2,Sun,6,21,3.50,0,MurrDe00
Cam Newton,QB,22.130,2011-09-18,NFL,CAR,,GNB,L 23-30,2,2,Sun,10,53,5.30,1,NewtCa00
Kevin Ogletree,WR,24.044,2011-09-18,NFL,DAL,@,SFO,W 27-24,2,2,Sun,1,-4,-4.00,0,OgleKe00
Kyle Orton,QB,28.308,2011-09-18,NFL,DEN,,CIN,W 24-22,2,2,Sun,1,-2,-2.00,0,OrtoKy00
Adrian Peterson,HB,26.181,2011-09-18,NFL,MIN,,TAM,L 20-24,2,2,Sun,25,120,4.80,2,PeteAd01
Isaac Redman,RB,26.312,2011-09-18,NFL,PIT,,SEA,W 24-0,2,2,Sun,10,49,4.90,1,RedmIs20
Marcel Reece,FB,26.087,2011-09-18,NFL,OAK,@,BUF,L 35-38,2,2,Sun,1,4,4.00,0,ReecMa00
Ray Rice,RB,24.239,2011-09-18,NFL,BAL,@,TEN,L 13-26,2,2,Sun,13,43,3.31,0,RiceRa00
Stevan Ridley,RB,22.234,2011-09-18,NFL,NWE,,SDG,W 35-21,2,2,Sun,2,9,4.50,0,RidlSt00
