Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
John Brown,WR,25.163,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,7,4,46,11.50,1,57.1%,6.57,BrowJo02
Marlon Brown,WR,24.144,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,2,2,25,12.50,0,100.0%,12.50,BrowMa00
Dez Bryant,WR,26.313,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,7,5,48,9.60,0,71.4%,6.86,BryaDe01
Rex Burkhead,HB,25.073,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,1,1,24,24.00,0,100.0%,24.00,BurkRe00
Andre Caldwell,WR,30.151,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,1,1,1,1.00,0,100.0%,1.00,CaldAn00
Jordan Cameron,TE,27.037,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,7,4,73,18.25,0,57.1%,10.43,CameJo00
Michael Campanaro,WR,24.231,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,2,1,8,8.00,0,50.0%,4.00,CampMi02
Derek Carrier,TE,25.050,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,2,2,8,4.00,0,100.0%,4.00,CarrDe00
Jamaal Charles,RB,28.260,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,8,5,46,9.20,1,62.5%,5.75,CharJa00
Charles Clay,TE,26.212,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,4,4,43,10.75,0,100.0%,10.75,ClayCh00
Randall Cobb,WR,25.022,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,5,5,38,7.60,1,100.0%,7.60,CobbRa00
Brandon Coleman,WR,23.083,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,7,4,41,10.25,1,57.1%,5.86,ColeBr00
Marques Colston,WR,32.100,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,7,3,29,9.67,0,42.9%,4.14,ColsMa00
Jared Cook,TE,28.159,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,6,5,85,17.00,0,83.3%,14.17,CookJa02
Brandin Cooks,WR,21.353,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,8,4,49,12.25,0,50.0%,6.13,CookBr00
Amari Cooper,WR,21.088,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,9,5,47,9.40,0,55.6%,5.22,CoopAm00
Jerricho Cotchery,WR,33.089,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,6,4,45,11.25,1,66.7%,7.50,CotcJe00
Michael Crabtree,WR,27.364,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,8,5,37,7.40,0,62.5%,4.63,CrabMi00
Jamison Crowder,WR,22.088,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,1,1,0,0.00,0,100.0%,0.00,CrowJa00
Isaiah Crowell,RB,22.248,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,2,2,13,6.50,0,100.0%,6.50,CrowIs00
Benny Cunningham,RB,25.068,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,7,4,77,19.25,0,57.1%,11.00,CunnBe01
Owen Daniels,TE,32.308,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,2,2,5,2.50,0,100.0%,2.50,DaniOw00
Knile Davis,RB,23.343,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,DaviKn00
Eric Decker,WR,28.182,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,3,2,37,18.50,1,66.7%,12.33,DeckEr00
Ed Dickson,TE,28.050,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,2,1,9,9.00,0,50.0%,4.50,DickEd00
Larry Donnell,TE,26.316,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,4,3,21,7.00,0,75.0%,5.25,DonnLa00
Phillip Dorsett,WR,22.251,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,3,2,45,22.50,0,66.7%,15.00,DorsPh00
Harry Douglas,WR,30.362,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,2,2,24,12.00,1,100.0%,12.00,DougHa00
Jim Dray,TE,28.256,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,3,1,13,13.00,0,33.3%,4.33,DrayJi00
Lance Dunbar,RB,25.231,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,8,8,70,8.75,0,100.0%,8.75,DunbLa00
Eric Ebron,TE,22.156,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,5,4,53,13.25,1,80.0%,10.60,EbroEr00
Tyler Eifert,TE,25.005,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,12,9,104,11.56,2,75.0%,8.67,EifeTy00
Andre Ellington,RB,26.222,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,3,1,7,7.00,0,33.3%,2.33,ElliAn00
Gavin Escobar,TE,24.222,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,2,2,8,4.00,1,100.0%,4.00,EscoGa00
Anthony Fasano,TE,31.146,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,1,1,18,18.00,0,100.0%,18.00,FasaAn00
Daniel Fells,TE,31.355,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,4,3,33,11.00,0,75.0%,8.25,FellDa00
Darren Fells,TE,29.144,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,5,4,82,20.50,1,80.0%,16.40,FellDa01
C.J. Fiedorowicz,TE,23.326,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,1,1,15,15.00,0,100.0%,15.00,FiedC.00
Larry Fitzgerald,WR,32.013,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,8,6,87,14.50,0,75.0%,10.88,FitzLa00
Coby Fleener,TE,26.358,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,FleeCo00
Malcom Floyd,WR,34.005,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,1,1,29,29.00,0,100.0%,29.00,FloyMa00
Michael Floyd,WR,25.290,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,1,1,18,18.00,0,100.0%,18.00,FloyMi00
Justin Forsett,RB,29.334,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,7,4,13,3.25,0,57.1%,1.86,ForsJu00
Matt Forte,RB,29.277,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,8,5,25,5.00,0,62.5%,3.13,FortMa00
Devin Funchess,WR,21.115,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,2,1,9,9.00,0,50.0%,4.50,FuncDe00
Taylor Gabriel,WR,24.208,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,4,2,20,10.00,0,50.0%,5.00,GabrTa00
Pierre Garcon,WR,29.036,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,8,6,74,12.33,0,75.0%,9.25,GarcPi00
Crockett Gillmore,TE,23.301,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,4,2,23,11.50,0,50.0%,5.75,GillCr00
Ted Ginn,WR,30.154,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,7,2,54,27.00,0,28.6%,7.71,GinnTe00
Melvin Gordon,RB,22.153,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,3,3,16,5.33,0,100.0%,5.33,GordMe00
Frank Gore,RB,32.122,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,3,2,0,0.00,0,66.7%,0.00,GoreFr00
Jimmy Graham,TE,28.293,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,8,6,51,8.50,1,75.0%,6.38,GrahJi00
Corey Grant,RB,23.268,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,GranCo00
Ryan Grant,WR,24.268,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,2,1,15,15.00,0,50.0%,7.50,GranRy01
A.J. Green,WR,27.044,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,8,5,63,12.60,0,62.5%,7.88,GreeA.00
Ladarius Green,TE,25.107,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,6,5,74,14.80,1,83.3%,12.33,GreeLa00
Rashad Greene,WR,22.355,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,13,7,28,4.00,1,53.8%,2.15,GreeRa00
Jermaine Gresham,TE,27.089,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,GresJe00
Ryan Griffin,TE,25.245,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,4,1,18,18.00,0,25.0%,4.50,GrifRy00
Jonathan Grimes,RB,25.266,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,2,1,2,2.00,0,50.0%,1.00,GrimJo01
Brian Hartline,WR,28.295,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,5,2,20,10.00,0,40.0%,4.00,HartBr00
Percy Harvin,WR,27.108,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,5,5,79,15.80,1,100.0%,15.80,HarvPe00
Andrew Hawkins,WR,29.187,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,6,3,24,8.00,0,50.0%,4.00,HawkAn00
T.Y. Hilton,WR,25.303,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,14,7,88,12.57,0,50.0%,6.29,HiltT.00
DeAndre Hopkins,WR,23.099,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,13,9,98,10.89,2,69.2%,7.54,HopkDe00
Adam Humphries,WR,22.081,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,4,2,14,7.00,0,50.0%,3.50,HumpAd00
Justin Hunter,WR,24.116,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,2,1,11,11.00,0,50.0%,5.50,HuntJu00
Allen Hurns,WR,23.305,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,7,5,60,12.00,0,71.4%,8.57,HurnAl01
Mark Ingram,RB,25.266,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,9,8,98,12.25,0,88.9%,10.89,IngrMa01
Chris Ivory,RB,27.175,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,IvorCh00
Fred Jackson,RB,34.205,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,1,1,16,16.00,0,100.0%,16.00,JackFr02
Vincent Jackson,WR,32.242,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,11,4,51,12.75,0,36.4%,4.64,JackVi00
Alshon Jeffery,WR,25.211,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,11,5,78,15.60,0,45.5%,7.09,JeffAl00
Greg Jennings,WR,31.357,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,3,3,29,9.67,0,100.0%,9.67,JennGr00
Andre Johnson,WR,34.064,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,10,4,24,6.00,0,40.0%,2.40,JohnAn02
Austin Johnson,FB,26.089,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,3,2,5,2.50,0,66.7%,1.67,JohnAu00
Calvin Johnson,WR,29.349,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,4,2,39,19.50,0,50.0%,9.75,JohnCa00
David Johnson,RB,23.271,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,2,1,55,55.00,1,50.0%,27.50,JohnDa08
Malcolm Johnson,FB,23.033,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,2,2,14,7.00,0,100.0%,7.00,JohnMa06
Steve Johnson,WR,28.289,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,6,6,82,13.67,1,100.0%,13.67,JohnSt00
James Jones,WR,31.166,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,4,4,51,12.75,2,100.0%,12.75,JoneJa04
Marvin Jones,WR,25.185,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,3,2,19,9.50,0,66.7%,6.33,JoneMa02
Taiwan Jones,RB,27.049,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,1,1,13,13.00,0,100.0%,13.00,JoneTa00
Kyle Juszczyk,FB,24.143,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,4,4,17,4.25,0,100.0%,4.25,JuszKy00
Jermaine Kearse,WR,25.219,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,10,8,76,9.50,0,80.0%,7.60,KearJe01
Travis Kelce,TE,25.343,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,6,6,106,17.67,2,100.0%,17.67,KelcTr00
Lance Kendricks,TE,27.226,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,2,2,42,21.00,1,100.0%,21.00,KendLa00
Eddie Lacy,RB,25.103,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,3,2,14,7.00,0,66.7%,4.67,LacyEd00
Jarvis Landry,WR,22.289,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,12,8,53,6.63,0,66.7%,4.42,LandJa00
Tyler Lockett,WR,22.350,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,4,4,34,8.50,0,100.0%,8.50,LockTy00
Marshawn Lynch,RB,29.144,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,7,5,31,6.20,0,71.4%,4.43,LyncMa00
Jeremy Maclin,WR,27.125,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,9,5,52,10.40,0,55.6%,5.78,MaclJe00
Brandon Marshall,WR,31.174,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,9,6,62,10.33,1,66.7%,6.89,MarsBr00
Doug Martin,RB,26.243,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,MartDo00
Chris Matthews,WR,25.342,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,MattCh00
Rishard Matthews,WR,25.336,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,6,4,34,8.50,1,66.7%,5.67,MattRi00
LeSean McCoy,RB,27.063,2015-09-13,NFL,BUF,,IND,W 27-14,1,1,Sun,4,3,46,15.33,0,75.0%,11.50,McCoLe01
Darren McFadden,RB,28.017,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,1,1,19,19.00,0,100.0%,19.00,McFaDa00
Lamar Miller,RB,24.141,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,1,1,22,22.00,0,100.0%,22.00,MillLa01
Donte Moncrief,WR,22.038,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,11,6,46,7.67,1,54.5%,4.18,MoncDo00
Lance Moore,WR,32.013,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,2,1,22,22.00,0,50.0%,11.00,MoorLa00
Keith Mumphery,WR,23.100,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,3,2,23,11.50,0,66.7%,7.67,MumpKe00
Latavius Murray,RB,25.238,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,7,7,36,5.14,0,100.0%,5.14,MurrLa00
Jordan Norwood,WR,28.349,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,5,2,25,12.50,0,40.0%,5.00,NorwJo00
Jamize Olawale,FB,26.149,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,3,3,19,6.33,0,100.0%,6.33,OlawJa00
Branden Oliver,RB,24.129,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,1,1,17,17.00,0,100.0%,17.00,OlivBr01
Greg Olsen,TE,30.186,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,3,1,11,11.00,0,33.3%,3.67,OlseGr00
Chris Owusu,WR,25.250,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,6,4,55,13.75,0,66.7%,9.17,OwusCh00
Preston Parker,WR,28.212,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,6,2,26,13.00,0,33.3%,4.33,ParkPr00
Bernard Pierce,RB,24.126,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,2,1,4,4.00,0,50.0%,2.00,PierBe00
Chris Polk,RB,25.271,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,PolkCh00
Bilal Powell,RB,26.321,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,4,2,16,8.00,0,50.0%,4.00,PoweBi00
Bobby Rainey,RB,27.332,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,RainBo00
Joseph Randle,RB,23.258,2015-09-13,NFL,DAL,,NYG,W 27-26,1,1,Sun,3,3,42,14.00,0,100.0%,14.00,RandJo01
Rueben Randle,WR,24.129,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,5,3,23,7.67,0,60.0%,4.60,RandRu00
Marcel Reece,FB,30.082,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,4,3,26,8.67,2,75.0%,6.50,ReecMa00
Jordan Reed,TE,25.072,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,11,7,63,9.00,1,63.6%,5.73,ReedJo02
Theo Riddick,RB,24.132,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,2,2,37,18.50,1,100.0%,18.50,RiddTh00
Mychal Rivera,TE,25.005,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,2,1,4,4.00,0,50.0%,2.00,RiveMy00
Andre Roberts,WR,27.247,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,4,3,36,12.00,0,75.0%,9.00,RobeAn00
Seth Roberts,WR,24.203,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,6,3,12,4.00,0,50.0%,2.00,RobeSe00
Allen Robinson,WR,22.020,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,6,1,27,27.00,0,16.7%,4.50,RobiAl02
Denard Robinson,WR,24.356,2015-09-13,NFL,JAX,,CAR,L 9-20,1,1,Sun,2,2,26,13.00,0,100.0%,13.00,RobiDe00
Khiry Robinson,RB,25.259,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,6,5,51,10.20,0,83.3%,8.50,RobiKh00
Richard Rodgers,TE,23.234,2015-09-13,NFL,GNB,@,CHI,W 31-23,1,1,Sun,3,3,27,9.00,0,100.0%,9.00,RodgRi00
Eddie Royal,WR,29.115,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,5,1,8,8.00,0,20.0%,1.60,RoyaEd00
Emmanuel Sanders,WR,28.180,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,12,8,65,8.13,0,66.7%,5.42,SandEm00
Bishop Sankey,RB,22.363,2015-09-13,NFL,TEN,@,TAM,W 42-14,1,1,Sun,3,2,12,6.00,1,66.7%,4.00,SankBi00
Mohamed Sanu,WR,26.022,2015-09-13,NFL,CIN,@,OAK,W 33-13,1,1,Sun,3,2,34,17.00,0,66.7%,11.33,SanuMo00
Austin Seferian-Jenkins,TE,22.349,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,7,5,110,22.00,2,71.4%,15.71,SefeAu00
Russell Shepard,WR,24.361,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,ShepRu00
Anthony Sherman,FB,26.276,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,1,1,0,0.00,0,100.0%,0.00,SherAn00
Cecil Shorts,WR,27.265,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,8,4,57,14.25,0,50.0%,7.13,ShorCe00
Charles Sims,RB,24.359,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,5,2,23,11.50,0,40.0%,4.60,SimsCh00
Steve Smith,WR,36.124,2015-09-13,NFL,BAL,@,DEN,L 13-19,1,1,Sun,7,2,13,6.50,0,28.6%,1.86,SmitSt01
Willie Snead,WR,22.331,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,3,1,63,63.00,0,33.3%,21.00,SneaWi00
Jonathan Stewart,RB,28.176,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,4,4,25,6.25,0,100.0%,6.25,StewJo00
Kenny Stills,WR,23.144,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,3,1,12,12.00,0,33.3%,4.00,StilKe00
Rod Streater,WR,27.216,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,StreRo00
Golden Tate,WR,27.042,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,8,4,24,6.00,0,50.0%,3.00,TateGo00
De'Anthony Thomas,WR,22.251,2015-09-13,NFL,KAN,@,HOU,W 27-20,1,1,Sun,2,1,2,2.00,0,50.0%,1.00,ThomDe05
Demaryius Thomas,WR,27.262,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,11,7,60,8.57,0,63.6%,5.45,ThomDe03
Mike Tolbert,FB,29.294,2015-09-13,NFL,CAR,@,JAX,W 20-9,1,1,Sun,2,1,6,6.00,0,50.0%,3.00,TolbMi00
Tyler Varga,RB,21.354,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,1,1,18,18.00,0,100.0%,18.00,VargTy00
