Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Matt Forte,RB,31.274,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,6,16,2.67,0,FortMa00
Leonard Fournette,RB,22.235,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,26,100,3.85,1,FourLe00
Devonta Freeman,RB,25.179,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,12,37,3.08,1,FreeDe00
Jared Goff,QB,22.331,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,1,2,2.00,0,GoffJa00
Frank Gore,RB,34.119,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,10,42,4.20,0,GoreFr00
Todd Gurley,RB,23.038,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,19,40,2.11,1,GurlTo01
Derrick Henry,RB,23.249,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,6,25,4.17,0,HenrDe00
Jeremy Hill,HB,24.325,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,6,26,4.33,0,HillJe01
Jordan Howard,RB,22.312,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,13,52,4.00,1,HowaJo00
Brian Hoyer,QB,31.332,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,1,-5,-5.00,0,HoyeBr00
Carlos Hyde,RB,26.355,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,9,45,5.00,0,HydeCa00
Chris Ivory,RB,29.172,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,9,42,4.67,0,IvorCh00
David Johnson,RB,25.268,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,11,23,2.09,0,JohnDa08
Kyle Juszczyk,FB,26.140,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,1,0,0.00,0,JuszKy00
Robert Kelley,RB,24.342,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,10,30,3.00,0,KellRo00
DeShone Kizer,QB,21.250,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,5,17,3.40,1,KizeDe00
Eddie Lacy,RB,27.100,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,5,3,0.60,0,LacyEd00
Marshawn Lynch,RB,31.141,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,18,76,4.22,0,LyncMa00
Marlon Mack,RB,21.187,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,10,24,2.40,1,MackMa00
Eli Manning,QB,36.250,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,1,-1,-1.00,0,MannEl00
Sean Mannion,QB,25.138,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,3,-7,-2.33,0,MannSe00
Marcus Mariota,QB,23.315,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,3,26,8.67,1,MariMa01
Christian McCaffrey,RB,21.095,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,13,47,3.62,0,McCaCh01
Josh McCown,QB,38.068,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,2,0,0.00,1,McCoJo01
LeSean McCoy,RB,29.060,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,22,110,5.00,0,McCoLe01
Lamar Miller,RB,26.138,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,17,65,3.82,0,MillLa01
Joe Mixon,HB,21.048,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,8,9,1.13,0,MixoJo00
Ty Montgomery,RB,24.231,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,19,54,2.84,1,MontTy01
Alfred Morris,RB,28.272,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,4,1,0.25,0,MorrAl00
DeMarco Murray,RB,29.210,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,12,44,3.67,0,MurrDe00
Cam Newton,QB,28.122,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,6,3,0.50,0,NewtCa00
Carson Palmer,QB,37.257,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,1,2,2.00,0,PalmCa00
Cordarrelle Patterson,WR,26.177,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,1,5,5.00,0,PattCo00
Paul Perkins,RB,22.298,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,7,16,2.29,0,PerkPa00
Bilal Powell,RB,28.318,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,7,22,3.14,0,PoweBi00
Dak Prescott,QB,24.043,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,3,24,8.00,0,PresDa01
C.J. Prosise,RB,23.113,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,4,11,2.75,0,ProsC.00
Kasey Redfern,P,25.349,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,1,10,10.00,0,RedfKa00
Jalen Richard,RB,23.330,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,5,22,4.40,0,RichJa01
Theo Riddick,RB,26.129,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,1,-1,-1.00,0,RiddTh00
Aaron Rodgers,QB,33.282,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,7,21,3.00,0,RodgAa00
Ben Roethlisberger,QB,35.192,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,3,-8,-2.67,0,RoetBe00
Matt Ryan,QB,32.116,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,3,11,3.67,0,RyanMa00
Sterling Shepard,WR,24.212,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,1,6,6.00,0,ShepSt00
Wendell Smallwood,RB,23.224,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,4,4,1.00,0,SmalWe00
Darren Sproles,RB,34.082,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,2,2,1.00,0,SproDa00
Matthew Stafford,QB,29.215,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,2,14,7.00,0,StafMa00
Jonathan Stewart,RB,30.173,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,18,65,3.61,0,StewJo00
Golden Tate,WR,29.039,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,2,7,3.50,0,TateGo00
Tyrod Taylor,QB,28.038,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,8,38,4.75,0,TaylTy00
Chris Thompson,RB,26.325,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,3,4,1.33,0,ThomCh03
Mike Tolbert,FB,31.291,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,12,42,3.50,1,TolbMi00
Scott Tolzien,QB,30.006,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,2,2,1.00,0,TolzSc00
Robert Turbin,RB,27.282,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,2,7,3.50,0,TurbRo00
DeAndre Washington,RB,24.200,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,3,4,1.33,0,WashDe00
Dwayne Washington,RB,23.139,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,6,22,3.67,0,WashDw00
Deshaun Watson,QB,21.361,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,2,16,8.00,0,WatsDe00
Carson Wentz,QB,24.254,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,4,6,1.50,0,WentCa00
Terrance West,RB,26.225,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,19,80,4.21,1,WestTe00
Fozzy Whittaker,RB,28.220,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,1,1,1.00,0,WhitFo00
Jamaal Williams,RB,22.160,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,2,9,4.50,0,WillJa06
Kerwynn Williams,RB,26.093,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,5,10,2.00,1,WillKe05
Russell Wilson,QB,28.285,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,2,40,20.00,0,WilsRu00
Danny Woodhead,RB,32.228,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,1,4,4.00,0,WoodDa02
C.J. Anderson,RB,26.213,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,20,81,4.05,0,AndeC.00
Sam Bradford,QB,29.307,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,2,-3,-1.50,0,BradSa00
Jamaal Charles,RB,30.258,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,10,40,4.00,0,CharJa00
Dalvin Cook,HB,22.032,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,22,127,5.77,0,CookDa01
Stefon Diggs,WR,23.286,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,1,-6,-6.00,0,DiggSt00
Ted Ginn,WR,32.152,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,1,5,5.00,0,GinnTe00
Melvin Gordon,RB,24.151,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,18,54,3.00,0,GordMe00
Mark Ingram,RB,27.264,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,6,17,2.83,0,IngrMa01
Alvin Kamara,RB,22.048,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,7,18,2.57,0,KamaAl00
John Kuhn,FB,35.002,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,1,2,2.00,0,KuhnJo00
Jerick McKinnon,RB,25.131,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,3,5,1.67,0,McKiJe00
Latavius Murray,RB,27.236,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,2,6,3.00,0,MurrLa00
Branden Oliver,RB,26.127,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,4,10,2.50,0,OlivBr01
Adrian Peterson,RB,32.174,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,6,18,3.00,0,PeteAd01
Trevor Siemian,QB,25.259,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,6,19,3.17,1,SiemTr00
Giovani Bernard,HB,25.296,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,5,10,2.00,0,BernGi00
Andy Dalton,QB,29.320,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,2,5,2.50,0,DaltAn00
Alex Erickson,WR,24.312,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,1,2,2.00,0,EricAl01
D'Onta Foreman,RB,21.143,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,12,40,3.33,0,ForeDO00
Jeremy Hill,HB,24.329,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,6,17,2.83,0,HillJe01
Lamar Miller,RB,26.142,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,18,61,3.39,0,MillLa01
Joe Mixon,HB,21.052,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,9,36,4.00,0,MixoJo00
John Ross,WR,22.291,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,1,12,12.00,0,RossJo00
Deshaun Watson,QB,22.000,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,5,67,13.40,1,WatsDe00
Jay Ajayi,RB,24.094,2017-09-17,NFL,MIA,@,LAC,W 19-17,1,2,Sun,28,122,4.36,0,AjayJa00
Javorius Allen,RB,26.021,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,14,66,4.71,0,AlleJa01
C.J. Anderson,RB,26.219,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,25,118,4.72,1,AndeC.00
Tavon Austin,WR,27.186,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,3,8,2.67,0,AustTa00
Peyton Barber,RB,23.202,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,10,47,4.70,0,BarbPe01
Le'Veon Bell,RB,25.211,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,27,87,3.22,0,BellLe00
Blake Bortles,QB,25.142,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,4,29,7.25,0,BortBl00
Tom Brady,QB,40.045,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,2,9,4.50,0,BradTo00
Matt Breida,RB,22.201,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,4,35,8.75,0,BreiMa00
Jacoby Brissett,QB,24.280,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,6,22,3.67,0,BrisJa00
Martavis Bryant,WR,25.271,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,1,7,7.00,0,BryaMa00
Rex Burkhead,RB,27.077,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,2,3,1.50,0,BurkRe00
Michael Campanaro,WR,26.235,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,1,5,5.00,0,CampMi02
Chris Carson,RB,23.001,2017-09-17,NFL,SEA,,SFO,W 12-9,2,2,Sun,20,93,4.65,0,CarsCh00
Jamaal Charles,RB,30.264,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,9,46,5.11,0,CharJa00
Randall Cobb,WR,27.026,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,1,10,10.00,0,CobbRa00
Tarik Cohen,RB,22.053,2017-09-17,NFL,CHI,@,TAM,L 7-29,2,2,Sun,7,13,1.86,0,CoheTa00
Tevin Coleman,RB,24.154,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,6,42,7.00,0,ColeTe01
Alex Collins,RB,23.022,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,7,42,6.00,0,CollAl00
James Conner,RB,22.135,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,1,9,9.00,0,ConnJa00
Dalvin Cook,HB,22.038,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,12,64,5.33,0,CookDa01
Brandin Cooks,WR,23.357,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,2,6,3.00,0,CookBr00
Kirk Cousins,QB,29.029,2017-09-17,NFL,WAS,@,LAR,W 27-20,2,2,Sun,3,7,2.33,0,CousKi00
Isaiah Crowell,RB,24.252,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,10,37,3.70,0,CrowIs00
Jay Cutler,QB,34.141,2017-09-17,NFL,MIA,@,LAC,W 19-17,1,2,Sun,2,-1,-0.50,0,CutlJa00
Stefon Diggs,WR,23.292,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,1,4,4.00,0,DiggSt00
Phillip Dorsett,WR,24.255,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,1,7,7.00,0,DorsPh00
Kenyan Drake,RB,23.234,2017-09-17,NFL,MIA,@,LAC,W 19-17,1,2,Sun,1,-3,-3.00,0,DrakKe00
Andre Ellington,RB,28.226,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,2,11,5.50,0,ElliAn00
Ezekiel Elliott,RB,22.057,2017-09-17,NFL,DAL,@,DEN,L 17-42,2,2,Sun,9,8,0.89,0,ElliEz00
Ryan Fitzpatrick,QB,34.297,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,2,-2,-1.00,0,FitzRy00
Joe Flacco,QB,32.244,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,1,-1,-1.00,0,FlacJo00
David Fluellen,RB,25.231,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,3,18,6.00,0,FlueDa00
Matt Forte,RB,31.281,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,9,53,5.89,0,FortMa00
Leonard Fournette,RB,22.242,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,14,40,2.86,1,FourLe00
Jalston Fowler,FB,27.053,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,1,3,3.00,1,FowlJa00
Devonta Freeman,RB,25.186,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,19,84,4.42,2,FreeDe00
Taylor Gabriel,WR,26.212,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,1,7,7.00,0,GabrTa00
Mike Gillislee,RB,26.320,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,18,69,3.83,1,GillMi00
Jared Goff,QB,22.338,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,3,1,0.33,0,GoffJa00
Melvin Gordon,RB,24.157,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,9,13,1.44,1,GordMe00
Frank Gore,RB,34.126,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,14,46,3.29,1,GoreFr00
Corey Grant,RB,25.272,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,1,13,13.00,0,GranCo00
Todd Gurley,RB,23.045,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,16,88,5.50,1,GurlTo01
C.J. Ham,RB,24.057,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,1,1,1.00,1,HamxC.00
Derrick Henry,RB,23.256,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,14,92,6.57,1,HenrDe00
Rashard Higgins,WR,22.345,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,1,4,4.00,0,HiggRa00
Tyreek Hill,WR,23.200,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,1,6,6.00,0,HillTy00
Kevin Hogan,QB,24.332,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,1,5,5.00,0,HogaKe00
Jordan Howard,RB,22.319,2017-09-17,NFL,CHI,@,TAM,L 7-29,2,2,Sun,9,7,0.78,0,HowaJo00
Kareem Hunt,RB,22.042,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,13,81,6.23,2,HuntKa00
Carlos Hyde,RB,26.362,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,15,124,8.27,0,HydeCa00
Mark Ingram,RB,27.270,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,8,52,6.50,0,IngrMa01
Chris Ivory,RB,29.179,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,6,17,2.83,0,IvorCh00
Chris Johnson,RB,31.359,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,11,44,4.00,0,JohnCh04
Duke Johnson,RB,23.359,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,4,21,5.25,0,JohnDu00
Alvin Kamara,RB,22.054,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,1,3,3.00,0,KamaAl00
Robert Kelley,RB,24.349,2017-09-17,NFL,WAS,@,LAR,W 27-20,2,2,Sun,12,78,6.50,0,KellRo00
DeShone Kizer,QB,21.257,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,5,26,5.20,0,KizeDe00
Jarvis Landry,WR,24.293,2017-09-17,NFL,MIA,@,LAC,W 19-17,1,2,Sun,1,-7,-7.00,0,LandJa00
Dion Lewis,RB,26.355,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,4,14,3.50,0,LewiDi00
Marshawn Lynch,RB,31.148,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,12,45,3.75,1,LyncMa00
Marlon Mack,RB,21.194,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,6,-3,-0.50,0,MackMa00
Marcus Mariota,QB,23.322,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,6,24,4.00,0,MariMa01
Christian McCaffrey,RB,21.102,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,8,10,1.25,0,McCaCh01
Josh McCown,QB,38.075,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,4,31,7.75,0,McCoJo01
LeSean McCoy,RB,29.067,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,12,9,0.75,0,McCoLe01
Elijah McGuire,RB,23.108,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,6,29,4.83,0,McGuEl00
Jerick McKinnon,RB,25.137,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,3,16,5.33,0,McKiJe00
Ty Montgomery,RB,24.238,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,10,35,3.50,1,MontTy01
DeMarco Murray,RB,29.217,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,9,25,2.78,0,MurrDe00
Latavius Murray,RB,27.242,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,3,6,2.00,0,MurrLa00
Cam Newton,QB,28.129,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,5,27,5.40,0,NewtCa00
Branden Oliver,RB,26.133,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,3,31,10.33,0,OlivBr01
Carson Palmer,QB,37.264,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,3,6,2.00,0,PalmCa00
Cordarrelle Patterson,WR,26.184,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,3,57,19.00,1,PattCo00
Samaje Perine,RB,22.001,2017-09-17,NFL,WAS,@,LAR,W 27-20,2,2,Sun,21,67,3.19,0,PeriSa00
Adrian Peterson,RB,32.180,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,8,26,3.25,0,PeteAd01
Bilal Powell,RB,28.325,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,6,13,2.17,0,PoweBi00
