Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Michael Bush,RB,29.084,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,6,15,2.50,0,BushMi00
Reggie Bush,RB,28.190,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,21,90,4.29,0,BushRe00
Jamaal Charles,RB,26.255,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,16,77,4.81,1,CharJa00
Randall Cobb,WR,23.017,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,2,6,3.00,0,CobbRa00
Jay Cutler,QB,30.132,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,3,16,5.33,0,CutlJa00
Andy Dalton,QB,25.314,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,2,2,1.00,0,DaltAn00
Chase Daniel,QB,26.336,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,1,-1,-1.00,0,DaniCh00
Knile Davis,RB,21.338,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,4,12,3.00,0,DaviKn00
Justin Forsett,RB,27.329,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,1,7,7.00,0,ForsJu00
Matt Forte,RB,27.272,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,19,50,2.63,1,FortMa00
Josh Freeman,QB,25.238,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,1,0,0.00,0,FreeJo00
Blaine Gabbert,QB,23.328,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,4,16,4.00,0,GabbBl00
Frank Gore,RB,30.117,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,21,44,2.10,1,GoreFr00
T.J. Graham,WR,24.066,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,1,5,5.00,0,GrahT.00
Cyrus Gray,RB,23.294,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,2,8,4.00,0,GrayCy00
BenJarvus Green-Ellis,HB,28.068,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,14,25,1.79,1,GreeBe00
Shonn Greene,RB,28.018,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,4,18,4.50,0,GreeSh00
Kendall Hunter,RB,24.357,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,6,24,4.00,0,HuntKe00
Mark Ingram,RB,23.261,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,9,11,1.22,0,IngrMa01
Chris Ivory,RB,25.170,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,10,15,1.50,0,IvorCh00
Fred Jackson,RB,32.200,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,13,67,5.15,0,JackFr02
Steven Jackson,RB,30.048,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,11,77,7.00,0,JackSt00
Rashad Jennings,RB,28.166,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,2,2,1.00,0,JennRa00
Chris Johnson,RB,27.350,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,25,70,2.80,0,JohnCh04
Marvin Jones,WR,23.180,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,1,14,14.00,0,JoneMa02
Maurice Jones-Drew,RB,28.169,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,15,45,3.00,0,DrewMa00
Colin Kaepernick,QB,25.309,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,7,22,3.14,0,KaepCo00
Jeremy Kerley,WR,24.304,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,1,-1,-1.00,0,KerlJe00
John Kuhn,FB,30.364,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,1,3,3.00,0,KuhnJo00
Eddie Lacy,RB,23.098,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,14,41,2.93,1,LacyEd00
Jake Locker,QB,25.085,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,5,3,0.60,0,LockJa00
Andrew Luck,QB,23.361,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,6,38,6.33,1,LuckAn00
Marshawn Lynch,RB,27.139,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,17,43,2.53,0,LyncMa00
Eli Manning,QB,32.248,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,2,8,4.00,0,MannEl00
EJ Manuel,QB,23.173,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,3,23,7.67,0,ManuEJ00
Doug Martin,RB,24.238,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,24,65,2.71,1,MartDo00
Sam Martin,P,23.193,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,1,0,0.00,0,MartSa01
Darren McFadden,RB,26.012,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,17,48,2.82,1,McFaDa00
Rashard Mendenhall,RB,26.081,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,16,60,3.75,0,MendRa00
Lamar Miller,RB,22.136,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,10,3,0.30,0,MillLa01
DeMarco Murray,RB,25.208,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,20,86,4.30,0,MurrDe00
Cam Newton,QB,24.120,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,5,38,7.60,0,NewtCa00
Adrian Peterson,HB,28.171,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,18,93,5.17,2,PeteAd01
Christian Ponder,QB,25.195,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,4,12,3.00,0,PondCh00
Bilal Powell,RB,24.316,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,12,29,2.42,0,PoweBi00
Terrelle Pryor,QB,24.080,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,13,112,8.62,0,PryoTe00
Isaac Redman,RB,28.302,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,7,8,1.14,0,RedmIs20
Daryl Richardson,RB,23.149,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,20,63,3.15,0,RichDa00
Trent Richardson,RB,23.060,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,13,47,3.62,0,RichTr00
Stevan Ridley,RB,24.224,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,9,46,5.11,0,RidlSt00
Denard Robinson,OW,22.351,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,2,1,0.50,0,RobiDe00
Aaron Rodgers,QB,29.280,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,2,13,6.50,0,RodgAa00
Jacquizz Rodgers,RB,23.214,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,2,-1,-0.50,0,RodgJa00
Ben Roethlisberger,QB,31.190,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,1,0,0.00,0,RoetBe00
Tony Romo,QB,33.140,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,2,-1,-0.50,0,RomoTo00
Matt Ryan,QB,28.114,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,1,12,12.00,0,RyanMa00
Da'Rel Scott,RB,25.129,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,5,23,4.60,0,ScotDa01
Alex Smith,QB,29.124,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,4,25,6.25,0,SmitAl03
Alfonso Smith,RB,26.228,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,10,26,2.60,0,SmitAl22
Geno Smith,QB,22.333,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,6,47,7.83,0,SmitGe00
C.J. Spiller,RB,26.034,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,17,41,2.41,0,SpilC.00
Darren Sproles,RB,30.080,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,8,22,2.75,0,SproDa00
Zac Stacy,RB,22.152,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,1,4,4.00,0,StacZa00
Matthew Stafford,QB,25.213,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,6,-3,-0.50,0,StafMa00
LaRod Stephens-Howling,RB,26.135,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,6,19,3.17,0,StepLa00
Rod Streater,WR,25.211,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,1,9,9.00,0,StreRo00
Ryan Tannehill,QB,25.043,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,5,3,0.60,0,TannRy00
Phillip Tanner,RB,25.031,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,1,2,2.00,0,TannPh00
Daniel Thomas,RB,25.314,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,8,14,1.75,1,ThomDa03
Pierre Thomas,RB,28.264,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,9,43,4.78,0,ThomPi00
Jordan Todman,RB,23.196,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,1,2,2.00,0,TodmJo00
Mike Tolbert,FB,27.289,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,4,10,2.50,0,TolbMi00
Robert Turbin,RB,23.280,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,3,17,5.67,0,TurbRo00
Shane Vereen,RB,24.129,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,14,101,7.21,0,VereSh00
DeAngelo Williams,RB,30.136,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,17,86,5.06,0,WillDe02
David Wilson,RB,22.085,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,7,19,2.71,0,WilsDa01
Russell Wilson,QB,24.283,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,5,7,1.40,0,WilsRu00
Bryce Brown,RB,22.118,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,9,25,2.78,0,BrowBr02
Ronnie Brown,RB,31.271,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,5,27,5.40,0,BrowRo05
Arian Foster,RB,27.016,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,18,57,3.17,0,FostAr00
Robert Griffin,QB,23.209,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,5,24,4.80,0,GrifRo01
Roy Helu,RB,24.276,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,1,5,5.00,0,HeluRo00
Shiloh Keo,FS,25.266,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,1,8,8.00,0,KeoxSh00
Ryan Mathews,RB,25.334,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,13,33,2.54,0,MathRy00
Le'Ron McClain,FB,28.256,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,1,2,2.00,0,McClLe00
LeSean McCoy,RB,25.059,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,31,184,5.94,1,McCoLe01
Alfred Morris,RB,24.271,2013-09-09,NFL,WAS,,PHI,L 27-33,1,1,Mon,12,45,3.75,1,MorrAl00
Philip Rivers,QB,31.275,2013-09-09,NFL,SDG,,HOU,L 28-31,1,1,Mon,1,18,18.00,0,RivePh00
Ben Tate,RB,25.019,2013-09-09,NFL,HOU,@,SDG,W 31-28,1,1,Mon,9,55,6.11,0,TateBe00
Michael Vick,QB,33.075,2013-09-09,NFL,PHI,@,WAS,W 33-27,1,1,Mon,9,54,6.00,1,VickMi00
LeGarrette Blount,RB,26.281,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,4,11,2.75,0,BlouLe00
Tommy Bohanon,FB,23.002,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,4,12,3.00,0,BohaTo00
Tom Brady,QB,36.040,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,2,-2,-1.00,0,BradTo00
Julian Edelman,WR,27.113,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,1,4,4.00,0,EdelJu00
Chris Ivory,RB,25.174,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,12,52,4.33,0,IvorCh00
Bilal Powell,RB,24.320,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,13,48,3.69,1,PoweBi00
Stevan Ridley,RB,24.228,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,16,40,2.50,0,RidlSt00
Geno Smith,QB,22.337,2013-09-12,NFL,NYJ,@,NWE,L 10-13,2,2,Thu,3,17,5.67,0,SmitGe00
Leon Washington,RB,31.014,2013-09-12,NFL,NWE,,NYJ,W 13-10,2,2,Thu,1,1,1.00,0,WashLe00
Tavon Austin,WR,23.184,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,2,8,4.00,0,AustTa00
Donnie Avery,WR,29.095,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,1,2,2.00,0,AverDo00
Montee Ball,RB,22.284,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,12,14,1.17,0,BallMo00
Jackie Battle,RB,29.349,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,6,13,2.17,0,BattJa00
Joique Bell,RB,27.042,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,8,31,3.88,0,BellJo01
Sam Bradford,QB,25.311,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,3,25,8.33,0,BradSa00
Ahmad Bradshaw,RB,27.180,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,15,65,4.33,1,BradAh00
Bryce Brown,RB,22.124,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,3,13,4.33,0,BrowBr02
Donald Brown,RB,26.157,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,7,30,4.29,0,BrowDo00
Ronnie Brown,RB,31.277,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,3,15,5.00,0,BrowRo05
Nate Burleson,WR,32.027,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,1,-8,-8.00,0,BurlNa00
Stephen Burton,WR,23.278,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,1,-9,-9.00,0,BurtSt00
Michael Bush,RB,29.091,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,2,0,0.00,0,BushMi00
Reggie Bush,RB,28.197,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,9,25,2.78,0,BushRe00
Jamaal Charles,RB,26.262,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,16,55,3.44,0,CharJa00
Charles Clay,TE,24.214,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,1,1,1.00,1,ClayCh00
Benny Cunningham,RB,23.070,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,2,0,0.00,0,CunnBe01
Jay Cutler,QB,30.139,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,3,9,3.00,0,CutlJa00
Anthony Dixon,RB,25.356,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,1,4,4.00,0,DixoAn00
Lance Dunbar,RB,23.233,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,1,12,12.00,0,DunbLa00
Andre Ellington,RB,24.224,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,4,20,5.00,0,ElliAn00
Joe Flacco,QB,28.242,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,4,6,1.50,0,FlacJo00
Matt Forte,RB,27.279,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,20,88,4.40,0,FortMa00
Arian Foster,RB,27.022,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,19,79,4.16,1,FostAr00
Josh Freeman,QB,25.245,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,3,16,5.33,0,FreeJo00
Toby Gerhart,RB,26.171,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,1,5,5.00,0,GerhTo00
Frank Gore,RB,30.124,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,9,16,1.78,0,GoreFr00
Robert Griffin,QB,23.215,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,4,1,0.25,0,GrifRo01
Chad Henne,QB,28.075,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,2,9,4.50,0,HennCh01
Ronnie Hillman,RB,22.001,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,1,3,3.00,0,HillRo00
Kendall Hunter,RB,24.364,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,1,-7,-7.00,0,HuntKe00
Mark Ingram,RB,23.268,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,8,20,2.50,0,IngrMa01
Fred Jackson,RB,32.207,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,12,30,2.50,1,JackFr02
Steven Jackson,RB,30.055,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,3,0,0.00,0,JackSt00
Brandon Jacobs,RB,31.071,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,7,4,0.57,1,JacoBr00
Alshon Jeffery,WR,23.213,2013-09-15,NFL,CHI,,MIN,W 31-30,2,2,Sun,2,30,15.00,0,JeffAl00
Rashad Jennings,RB,28.173,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,4,32,8.00,0,JennRa00
Chris Johnson,RB,27.357,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,25,96,3.84,0,JohnCh04
Maurice Jones-Drew,RB,28.176,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,10,27,2.70,0,DrewMa00
Colin Kaepernick,QB,25.316,2013-09-15,NFL,SFO,@,SEA,L 3-29,2,2,Sun,9,87,9.67,0,KaepCo00
Eddie Lacy,RB,23.105,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,1,10,10.00,0,LacyEd00
Brian Leonard,RB,29.224,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,1,0,0.00,0,LeonBr00
Jake Locker,QB,25.092,2013-09-15,NFL,TEN,@,HOU,L 24-30,2,2,Sun,2,10,5.00,0,LockJa00
Andrew Luck,QB,24.003,2013-09-15,NFL,IND,,MIA,L 20-24,2,2,Sun,4,38,9.50,0,LuckAn00
Marshawn Lynch,RB,27.146,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,28,98,3.50,2,LyncMa00
Peyton Manning,QB,37.175,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,3,-3,-1.00,0,MannPe00
EJ Manuel,QB,23.180,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,4,13,3.25,0,ManuEJ00
Doug Martin,RB,24.245,2013-09-15,NFL,TAM,,NOR,L 14-16,2,2,Sun,29,144,4.97,0,MartDo00
Ryan Mathews,RB,25.340,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,16,73,4.56,0,MathRy00
LeSean McCoy,RB,25.065,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,11,53,4.82,0,McCoLe01
Darren McFadden,RB,26.019,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,19,129,6.79,0,McFaDa00
Rashard Mendenhall,RB,26.088,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,15,66,4.40,1,MendRa00
Lamar Miller,RB,22.143,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,14,69,4.93,1,MillLa01
Knowshon Moreno,RB,26.061,2013-09-15,NFL,DEN,@,NYG,W 41-23,2,2,Sun,13,93,7.15,2,MoreKn00
Alfred Morris,RB,24.277,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,13,107,8.23,0,MorrAl00
DeMarco Murray,RB,25.215,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,12,25,2.08,0,MurrDe00
Cam Newton,QB,24.127,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,4,15,3.75,0,NewtCa00
Carson Palmer,QB,33.262,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,2,-2,-1.00,0,PalmCa00
Isaiah Pead,RB,23.275,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,1,1,1.00,0,PeadIs00
Adrian Peterson,HB,28.178,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,26,100,3.85,0,PeteAd01
Bernard Pierce,RB,22.128,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,19,57,3.00,1,PierBe00
Christian Ponder,QB,25.202,2013-09-15,NFL,MIN,@,CHI,L 30-31,2,2,Sun,6,18,3.00,0,PondCh00
Terrelle Pryor,QB,24.087,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,9,50,5.56,0,PryoTe00
Marcel Reece,FB,28.084,2013-09-15,NFL,OAK,,JAX,W 19-9,2,2,Sun,2,15,7.50,1,ReecMa00
Ray Rice,RB,26.236,2013-09-15,NFL,BAL,,CLE,W 14-6,2,2,Sun,13,36,2.77,0,RiceRa00
Daryl Richardson,RB,23.156,2013-09-15,NFL,STL,@,ATL,L 24-31,2,2,Sun,10,35,3.50,0,RichDa00
Trent Richardson,RB,23.067,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,18,58,3.22,0,RichTr00
Philip Rivers,QB,31.281,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,3,11,3.67,0,RivePh00
Denard Robinson,OW,22.358,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,1,0,0.00,0,RobiDe00
Aaron Rodgers,QB,29.287,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,3,-3,-1.00,0,RodgAa00
Jacquizz Rodgers,RB,23.221,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,11,17,1.55,0,RodgJa00
Tony Romo,QB,33.147,2013-09-15,NFL,DAL,@,KAN,L 16-17,2,2,Sun,2,3,1.50,0,RomoTo00
Da'Rel Scott,RB,25.136,2013-09-15,NFL,NYG,,DEN,L 23-41,2,2,Sun,5,2,0.40,0,ScotDa01
Alex Smith,QB,29.131,2013-09-15,NFL,KAN,,DAL,W 17-16,2,2,Sun,8,57,7.13,0,SmitAl03
Alfonso Smith,RB,26.235,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,3,1,0.33,0,SmitAl22
Jason Snelling,RB,29.260,2013-09-15,NFL,ATL,,STL,W 31-24,2,2,Sun,2,19,9.50,1,SnelJa00
C.J. Spiller,RB,26.041,2013-09-15,NFL,BUF,,CAR,W 24-23,2,2,Sun,16,103,6.44,0,SpilC.00
Darren Sproles,RB,30.087,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,7,26,3.71,0,SproDa00
Matthew Stafford,QB,25.220,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,2,1,0.50,0,StafMa00
James Starks,RB,27.202,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,20,132,6.60,1,StarJa00
Ryan Tannehill,QB,25.050,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,4,1,0.25,0,TannRy00
Ben Tate,RB,25.025,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,9,93,10.33,0,TateBe00
Stepfan Taylor,RB,22.098,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,1,2,2.00,0,TaylSt00
Daniel Thomas,RB,25.321,2013-09-15,NFL,MIA,@,IND,W 24-20,2,2,Sun,8,30,3.75,0,ThomDa03
Pierre Thomas,RB,28.271,2013-09-15,NFL,NOR,@,TAM,W 16-14,2,2,Sun,5,29,5.80,0,ThomPi00
Jordan Todman,RB,23.203,2013-09-15,NFL,JAX,@,OAK,L 9-19,2,2,Sun,5,7,1.40,0,TodmJo00
Mike Tolbert,FB,27.296,2013-09-15,NFL,CAR,@,BUF,L 23-24,2,2,Sun,6,25,4.17,0,TolbMi00
Robert Turbin,RB,23.287,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,6,31,5.17,0,TurbRo00
Michael Vick,QB,33.081,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,5,34,6.80,1,VickMi00
Spencer Ware,FB,21.296,2013-09-15,NFL,SEA,,SFO,W 29-3,2,2,Sun,3,10,3.33,0,WareSp00
Brandon Weeden,QB,29.336,2013-09-15,NFL,CLE,@,BAL,L 6-14,2,2,Sun,2,7,3.50,0,WeedBr00
