Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Kurt Warner*,QB,34.095,2005-09-25,NFL,ARI,@,SEA,L 12-37,3,3,Sun,8,13,61.54,105,0,0,87.0,1,9,8.08,8.08,WarnKu00
Trent Green,QB,35.079,2005-09-26,NFL,KAN,@,DEN,L 10-30,3,3,Mon,23,44,52.27,221,1,0,74.1,2,10,5.02,5.48,GreeTr00
Jake Plummer,QB,30.281,2005-09-26,NFL,DEN,,KAN,W 30-10,3,3,Mon,13,18,72.22,152,1,0,116.0,1,15,8.44,9.56,PlumJa00
Drew Bledsoe,QB,33.230,2005-10-02,NFL,DAL,@,OAK,L 13-19,4,4,Sun,11,26,42.31,212,1,1,68.1,4,25,8.15,7.19,BledDr00
Brooks Bollinger,QB,25.321,2005-10-02,NFL,NYJ,@,BAL,L 3-13,4,4,Sun,14,28,50.00,149,0,0,65.9,5,25,5.32,5.32,BollBr00
Tom Brady,QB,28.060,2005-10-02,NFL,NWE,,SDG,L 17-41,4,4,Sun,19,32,59.38,224,1,1,78.1,1,8,7.00,6.22,BradTo00
Drew Brees,QB,26.260,2005-10-02,NFL,SDG,@,NWE,W 41-17,4,4,Sun,19,24,79.17,248,2,0,137.5,0,0,10.33,12.00,BreeDr00
Aaron Brooks,QB,29.192,2005-10-02,NFL,NOR,,BUF,W 19-7,4,4,Sun,15,26,57.69,172,0,0,77.7,1,6,6.62,6.62,BrooAa00
Mark Brunell,QB,35.015,2005-10-02,NFL,WAS,,SEA,W 20-17,3,4,Sun,20,36,55.56,226,2,1,81.5,2,15,6.28,6.14,BrunMa00
Marc Bulger,QB,28.180,2005-10-02,NFL,STL,@,NYG,L 24-44,4,4,Sun,40,62,64.52,442,2,3,76.1,1,8,7.13,5.60,BulgMa00
David Carr,QB,26.073,2005-10-02,NFL,HOU,@,CIN,L 10-16,3,4,Sun,17,26,65.38,174,1,0,97.3,7,46,6.69,7.46,CarrDa00
Matt Cassel,QB,23.138,2005-10-02,NFL,NWE,,SDG,L 17-41,4,4,Sun,2,4,50.00,15,0,1,19.8,0,0,3.75,-7.50,CassMa00
Kerry Collins,QB,32.276,2005-10-02,NFL,OAK,,DAL,W 19-13,4,4,Sun,13,23,56.52,218,0,0,88.7,3,14,9.48,9.48,CollKe00
Daunte Culpepper,QB,28.247,2005-10-02,NFL,MIN,@,ATL,L 10-30,4,4,Sun,23,34,67.65,250,1,2,74.4,9,52,7.35,5.29,CulpDa00
Trent Green,QB,35.085,2005-10-02,NFL,KAN,,PHI,L 31-37,4,4,Sun,19,30,63.33,221,2,2,80.0,3,12,7.37,5.70,GreeTr00
Brian Griese,QB,30.198,2005-10-02,NFL,TAM,,DET,W 17-13,4,4,Sun,22,39,56.41,302,2,3,66.4,3,18,7.74,5.31,GrieBr00
Joey Harrington,QB,26.346,2005-10-02,NFL,DET,@,TAM,L 13-17,3,4,Sun,15,27,55.56,137,0,0,69.5,2,2,5.07,5.07,HarrJo00
Matt Hasselbeck,QB,30.007,2005-10-02,NFL,SEA,@,WAS,L 17-20,4,4,Sun,26,38,68.42,242,1,0,94.4,1,7,6.37,6.89,HassMa00
Kelly Holcomb,QB,32.085,2005-10-02,NFL,BUF,@,NOR,L 7-19,4,4,Sun,3,6,50.00,28,0,0,63.2,1,6,4.67,4.67,HolcKe00
Keyshawn Johnson,WR,33.072,2005-10-02,NFL,DAL,@,OAK,L 13-19,4,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JohnKe00
Byron Leftwich,QB,25.261,2005-10-02,NFL,JAX,,DEN,L 7-20,4,4,Sun,20,34,58.82,240,1,2,65.8,2,11,7.06,5.00,LeftBy00
J.P. Losman,QB,24.204,2005-10-02,NFL,BUF,@,NOR,L 7-19,4,4,Sun,7,15,46.67,75,0,1,34.0,3,30,5.00,2.00,LosmJ.00
Eli Manning,QB,24.272,2005-10-02,NFL,NYG,,STL,W 44-24,4,4,Sun,19,35,54.29,296,4,0,120.7,1,4,8.46,10.74,MannEl00
Peyton Manning,QB,29.192,2005-10-02,NFL,IND,@,TEN,W 31-10,4,4,Sun,20,27,74.07,264,4,0,144.1,0,0,9.78,12.74,MannPe00
Josh McCown,QB,26.090,2005-10-02,NFL,ARI,,SFO,W 31-14,4,4,Sun,32,46,69.57,385,2,0,109.4,3,19,8.37,9.24,McCoJo01
Donovan McNabb,QB,28.311,2005-10-02,NFL,PHI,@,KAN,W 37-31,4,4,Sun,33,48,68.75,369,3,1,103.6,1,1,7.69,8.00,McNaDo00
Steve McNair,QB,32.230,2005-10-02,NFL,TEN,,IND,L 10-31,4,4,Sun,28,37,75.68,220,1,1,87.7,2,16,5.95,5.27,McNaSt00
Carson Palmer,QB,25.279,2005-10-02,NFL,CIN,,HOU,W 16-10,4,4,Sun,25,34,73.53,276,1,0,107.0,2,3,8.12,8.71,PalmCa00
Jake Plummer,QB,30.287,2005-10-02,NFL,DEN,@,JAX,W 20-7,4,4,Sun,19,26,73.08,136,2,0,110.4,3,18,5.23,6.77,PlumJa00
Tim Rattay,QB,28.201,2005-10-02,NFL,SFO,@,ARI,L 14-31,4,4,Sun,11,21,52.38,126,0,1,50.9,3,28,6.00,3.86,RattTi00
Matt Schaub,QB,24.099,2005-10-02,NFL,ATL,,MIN,W 30-10,4,4,Sun,5,14,35.71,39,0,0,44.3,0,0,2.79,2.79,SchaMa00
Alex Smith,QB,21.148,2005-10-02,NFL,SFO,@,ARI,L 14-31,4,4,Sun,6,10,60.00,34,0,0,66.2,2,15,3.40,3.40,SmitAl03
Michael Vick,QB,25.098,2005-10-02,NFL,ATL,,MIN,W 30-10,4,4,Sun,6,8,75.00,49,1,0,129.7,1,5,6.13,8.63,VickMi00
Anthony Wright,QB,29.230,2005-10-02,NFL,BAL,,NYJ,W 13-3,3,4,Sun,15,21,71.43,144,0,1,70.3,0,0,6.86,4.71,WrigAn00
Jake Delhomme,QB,30.266,2005-10-03,NFL,CAR,,GNB,W 32-29,4,4,Mon,17,24,70.83,206,2,0,124.7,2,10,8.58,10.25,DelhJa00
Brett Favre*,QB,35.358,2005-10-03,NFL,GNB,@,CAR,L 29-32,4,4,Mon,28,47,59.57,303,4,1,98.1,1,9,6.45,7.19,FavrBr00
Drew Bledsoe,QB,33.237,2005-10-09,NFL,DAL,,PHI,W 33-10,5,5,Sun,24,35,68.57,289,3,0,122.2,0,0,8.26,9.97,BledDr00
Todd Bouman,QB,33.069,2005-10-09,NFL,NOR,@,GNB,L 3-52,5,5,Sun,5,13,38.46,31,0,1,14.6,2,12,2.38,-1.08,BoumTo00
Tom Brady,QB,28.067,2005-10-09,NFL,NWE,@,ATL,W 31-28,5,5,Sun,22,27,81.48,350,3,1,140.4,1,8,12.96,13.52,BradTo00
Aaron Brooks,QB,29.199,2005-10-09,NFL,NOR,@,GNB,L 3-52,5,5,Sun,9,22,40.91,146,0,2,25.9,2,6,6.64,2.55,BrooAa00
Mark Brunell,QB,35.022,2005-10-09,NFL,WAS,@,DEN,L 19-21,4,5,Sun,30,53,56.60,322,2,0,87.1,0,0,6.08,6.83,BrunMa00
Marc Bulger,QB,28.187,2005-10-09,NFL,STL,,SEA,L 31-37,5,5,Sun,26,40,65.00,336,2,1,97.5,4,27,8.40,8.28,BulgMa00
David Carr,QB,26.080,2005-10-09,NFL,HOU,,TEN,L 20-34,4,5,Sun,18,27,66.67,131,1,1,74.8,7,35,4.85,3.93,CarrDa00
Jake Delhomme,QB,30.272,2005-10-09,NFL,CAR,@,ARI,W 24-20,5,5,Sun,18,29,62.07,243,2,1,97.3,0,0,8.38,8.21,DelhJa00
Koy Detmer,QB,32.096,2005-10-09,NFL,PHI,@,DAL,L 10-33,5,5,Sun,3,4,75.00,14,0,0,79.2,0,0,3.50,3.50,DetmKo00
Trent Dilfer,QB,33.210,2005-10-09,NFL,CLE,,CHI,W 20-10,4,5,Sun,23,34,67.65,218,2,2,80.3,2,14,6.41,4.94,DilfTr00
Brett Favre*,QB,35.364,2005-10-09,NFL,GNB,,NOR,W 52-3,5,5,Sun,19,27,70.37,215,3,0,130.9,0,0,7.96,10.19,FavrBr00
Gus Frerotte,QB,34.070,2005-10-09,NFL,MIA,@,BUF,L 14-20,4,5,Sun,21,33,63.64,226,2,3,66.0,2,16,6.85,3.97,FrerGu00
Brian Griese,QB,30.205,2005-10-09,NFL,TAM,@,NYJ,L 12-14,5,5,Sun,27,42,64.29,226,0,1,68.2,3,25,5.38,4.31,GrieBr00
