Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Albert Wilson,WR,25.057,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,3.70,8.7,8.7,6.2,0,0,0,0,0,0,0,0,5,37,0,0,,,,,WilsAl02
Ameer Abdullah,RB,24.089,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,15,30,0,3,11,0,0,,,,,AbduAm00
Davante Adams,WR,24.260,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,0,0,0,3,47,0,0,,,,,AdamDa01
Nelson Agholor,WR,24.109,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,14.60,20.6,20.6,17.6,0,0,0,0,0,0,0,0,6,86,1,0,,,,,AghoNe00
Javorius Allen,RB,26.014,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,7.10,7.1,7.1,7.1,0,0,0,0,0,21,71,0,0,0,0,0,,,,,AlleJa01
Robby Anderson,WR,24.124,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,2.20,6.2,6.2,4.2,0,0,0,0,0,0,0,0,4,22,0,0,,,,,AndeRo04
Stephen Anderson,TE,24.223,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,AndeSt01
Dan Bailey,K,29.227,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,13.00,13.0,,15.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,BailDa00
Doug Baldwin,WR,28.354,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,6.00,10.0,10.0,8.0,0,0,0,0,0,1,-3,0,4,63,0,0,,,,,BaldDo00
Connor Barth,K,31.152,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,barthco01
Cole Beasley,WR,28.137,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,BeasCo00
Le'Veon Bell,RB,25.204,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,4.70,7.7,7.7,6.2,0,0,0,0,0,10,32,0,3,15,0,0,,,,,BellLe00
Josh Bellamy,WR,28.115,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,BellJo02
Kelvin Benjamin,WR,26.217,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,2.50,3.5,3.5,3.0,0,0,0,0,0,0,0,0,1,25,0,0,,,,,BenjKe00
Arrelious Benn,WR,29.002,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,BennAr00
Martellus Bennett,TE,30.184,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,BennMa00
Giovani Bernard,HB,25.292,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,7.90,8.9,8.9,8.4,0,0,0,0,0,7,40,0,1,39,0,0,,,,,BernGi00
LeGarrette Blount,RB,30.279,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,10.70,11.7,11.7,11.2,0,0,0,0,0,14,46,0,1,1,1,0,,,,,BlouLe00
Tommy Bohanon,FB,27.000,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,1,0,0,1,1,1,0,,,,,BohaTo00
Blake Bortles,QB,25.135,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,10.30,10.3,10.3,10.3,11,21,125,1,0,3,13,0,0,0,0,0,,,,,BortBl00
Chris Boswell,K,26.178,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,BoswCh00
Tyler Boyd,WR,22.299,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,BoydTy00
Nick Boyle,TE,24.205,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,BoylNi00
Matt Breida,RB,22.194,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,4,11,0,0,0,0,0,,,,,BreiMa00
Jacoby Brissett,QB,24.273,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,2.04,2.0,2.0,2.0,2,3,51,0,0,0,0,0,0,0,0,0,,,,,BrisJa00
Kenny Britt,WR,28.356,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,BritKe00
Antonio Brown,WR,29.062,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,18.20,29.2,32.2,23.7,0,0,0,0,0,0,0,0,11,182,0,1,,,,,BrowAn04
John Brown,WR,27.160,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,1,10,0,4,32,0,0,,,,,BrowJo02
Malcolm Brown,RB,24.118,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,7.60,7.6,7.6,7.6,0,0,0,0,0,7,16,1,0,0,0,0,,,,,BrowMa03
Dez Bryant,WR,28.310,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,4.30,6.3,6.3,5.3,0,0,0,0,0,0,0,0,2,43,0,0,,,,,BryaDe01
Martavis Bryant,WR,25.264,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,BryaMa00
Matt Bryant,K,42.104,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,bryanmat01
Brice Butler,WR,27.224,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,3.00,4.0,4.0,3.5,0,0,0,0,0,0,0,0,1,30,0,0,,,,,ButlBr00
Derek Carr,QB,26.166,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,18.68,18.7,18.7,18.7,22,32,262,2,0,2,2,0,0,0,0,1,,,,,CarrDe02
Derek Carrier,WR,27.047,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,CarrDe00
Chris Carson,RB,22.359,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,4.90,5.9,5.9,5.4,0,0,0,0,0,6,39,0,1,10,0,0,,,,,CarsCh00
Chandler Catanzaro,K,26.196,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,CataCh00
Brent Celek,TE,32.228,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,CeleBr00
Charles Clay,TE,28.209,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,11.30,15.3,15.3,13.3,0,0,0,0,0,0,0,0,4,53,1,0,,,,,ClayCh00
Randall Cobb,WR,27.019,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,8.50,17.5,17.5,13.0,0,0,0,0,0,0,0,0,9,85,0,0,,,,,CobbRa00
Tarik Cohen,RB,22.046,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,17.30,25.3,25.3,21.3,0,0,0,0,0,5,66,0,8,47,1,0,,,,,CoheTa00
Corey Coleman,WR,23.066,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,11.30,16.3,16.3,13.8,0,0,0,0,0,0,0,0,5,53,1,0,,,,,ColeCo00
Tevin Coleman,RB,24.147,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,5.80,9.8,9.8,7.8,0,0,0,0,0,8,16,0,4,42,0,0,,,,,ColeTe01
James Conner,RB,22.128,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,1.10,1.1,1.1,1.1,0,0,0,0,0,4,11,0,0,0,0,0,,,,,ConnJa00
Jared Cook,TE,30.156,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,5.60,10.6,10.6,8.1,0,0,0,0,0,0,0,0,5,56,0,0,,,,,CookJa02
Amari Cooper,WR,23.085,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,12.20,17.2,17.2,14.7,0,0,0,0,0,0,0,0,5,62,1,1,,,,,CoopAm00
Kirk Cousins,QB,29.022,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,10.60,10.6,13.6,11.6,23,40,240,1,1,4,30,0,0,0,0,2,,,,,CousKi00
Michael Crabtree,WR,29.361,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,8.30,14.3,14.3,11.3,0,0,0,0,0,0,0,0,6,83,0,0,,,,,CrabMi00
Mason Crosby,K,33.007,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,CrosMa20
Isaiah Crowell,RB,24.245,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,8.60,10.6,10.6,9.6,0,0,0,0,0,17,33,0,2,33,0,0,,,,,CrowIs00
Orleans Darkwa,RB,25.194,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,3,14,0,1,-1,0,0,,,,,DarkOr00
Corey Davis,WR,22.242,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,6.90,12.9,12.9,9.9,0,0,0,0,0,0,0,0,6,69,0,0,,,,,DaviCo03
Phil Dawson,K,42.230,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,dawsophi01
Matthew Dayes,RB,23.007,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,3,7,0,2,9,0,0,,,,,DayeMa00
Eric Decker,WR,30.179,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,1.00,4.0,4.0,2.5,0,0,0,0,0,0,0,0,3,10,0,0,,,,,DeckEr00
Seth Devalve,TE,24.224,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,DevaSe00
Jack Doyle,TE,27.128,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,4.10,6.1,6.1,5.1,0,0,0,0,0,0,0,0,2,41,0,0,,,,,DoylJa00
Andre Ellington,RB,28.219,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,ElliAn00
Ezekiel Elliott,RB,22.050,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,14.00,19.0,22.0,16.5,0,0,0,0,0,24,104,0,5,36,0,0,,,,,ElliEz00
Evan Engram,TE,23.008,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,4.40,8.4,8.4,6.4,0,0,0,0,0,0,0,0,4,44,0,0,,,,,EngrEv00
Zach Ertz,TE,26.304,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,9.30,17.3,17.3,13.3,0,0,0,0,0,0,0,0,8,93,0,0,,,,,ErtzZa00
Tyler Ervin,RB,23.338,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,2.60,6.6,6.6,4.6,0,0,0,0,0,3,8,0,4,18,0,0,,,,,ErviTy00
Gerald Everett,TE,23.077,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,3.90,4.9,4.9,4.4,0,0,0,0,0,0,0,0,1,39,0,0,,,,,EverGe00
Ka'imi Fairbairn,K,23.224,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,FairKa01
C.J. Fiedorowicz,TE,25.323,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,4.60,8.6,8.6,6.6,0,0,0,0,0,0,0,0,4,46,0,0,,,,,FiedC.00
Larry Fitzgerald,WR,34.010,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,7.40,13.4,13.4,10.4,0,0,0,0,0,0,0,0,6,74,0,0,,,,,FitzLa00
Joe Flacco,QB,32.237,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,6.84,6.8,7.8,7.8,9,17,121,1,1,0,0,0,0,0,0,0,,,,,FlacJo00
Matt Forte,RB,31.274,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,6,16,0,3,20,0,0,,,,,FortMa00
Leonard Fournette,RB,22.235,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,18.40,21.4,24.4,19.9,0,0,0,0,0,26,100,1,3,24,0,1,,,,,FourLe00
Devonta Freeman,RB,25.179,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,9.90,11.9,11.9,10.9,0,0,0,0,0,12,37,1,2,2,0,0,,,,,FreeDe00
Devin Funchess,WR,23.112,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,FuncDe00
Taylor Gabriel,WR,26.205,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,GabrTa00
Graham Gano,K,30.154,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,GanoGr44
Pierre Garcon,WR,31.033,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,8.10,14.1,14.1,11.1,0,0,0,0,0,0,0,0,6,81,0,0,,,,,GarcPi00
Mike Glennon,QB,27.272,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,12.52,12.5,12.5,12.5,26,40,213,1,0,0,0,0,0,0,0,1,,,,,GlenMi00
Jared Goff,QB,22.331,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,16.44,16.4,19.4,16.4,21,29,306,1,0,1,2,0,0,0,0,0,,,,,GoffJa00
Kenny Golladay,WR,23.311,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,18.90,22.9,22.9,20.9,0,0,0,0,0,0,0,0,4,69,2,0,,,,,GollKe00
Zane Gonzalez,K,22.126,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,GonzZa00
Marquise Goodwin,WR,26.295,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,2.10,5.1,5.1,3.6,0,0,0,0,0,0,0,0,3,21,0,0,,,,,GoodMa00
Frank Gore,RB,34.119,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,5.20,6.2,6.2,5.7,0,0,0,0,0,10,42,0,1,10,0,0,,,,,GoreFr00
Robbie Gould,K,34.278,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,3.00,3.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,gouldrob01
Ryan Grant,WR,26.265,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,6.10,10.1,10.1,8.1,0,0,0,0,0,0,0,0,4,61,0,0,,,,,GranRy01
A.J. Green,WR,29.041,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,7.40,12.4,12.4,9.9,0,0,0,0,0,0,0,0,5,74,0,0,,,,,GreeA.00
Jermaine Gresham,TE,29.086,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,1.50,4.5,4.5,3.0,0,0,0,0,0,0,0,0,3,15,0,0,,,,,GresJe00
Todd Gurley,RB,23.038,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,15.60,20.6,20.6,18.1,0,0,0,0,0,19,40,1,5,56,0,1,,,,,GurlTo01
Stephen Hauschka,K,32.073,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,HausSt00
Derrick Henry,RB,23.249,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,2.50,2.5,2.5,2.5,0,0,0,0,0,6,25,0,0,0,0,0,,,,,HenrDe00
Tyler Higbee,TE,24.252,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,HigbTy00
Jeremy Hill,HB,24.325,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,6,26,0,1,-2,0,0,,,,,HillJe01
T.Y. Hilton,WR,27.300,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,3.70,6.7,7.7,5.2,0,0,0,0,0,0,0,0,3,57,0,1,,,,,HiltT.00
Andre Holmes,WR,29.086,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,HolmAn00
Austin Hooper,TE,22.310,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,18.80,20.8,23.8,19.8,0,0,0,0,0,0,0,0,2,128,1,0,,,,,HoopAu00
DeAndre Hopkins,WR,25.096,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,11.50,18.5,18.5,15.0,0,0,0,0,0,0,0,0,7,55,1,0,,,,,HopkDe00
Dustin Hopkins,K,26.344,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,HopkDu00
Jordan Howard,RB,22.312,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,12.60,15.6,15.6,14.1,0,0,0,0,0,13,52,1,3,14,0,0,,,,,HowaJo00
Brian Hoyer,QB,31.332,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,3.22,3.2,5.2,4.2,24,35,193,0,1,1,-5,0,0,0,0,1,,,,,HoyeBr00
Allen Hurns,WR,25.302,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,HurnAl01
Carlos Hyde,RB,26.355,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,7.70,13.7,13.7,10.7,0,0,0,0,0,9,45,0,6,32,0,0,,,,,HydeCa00
Chris Ivory,RB,29.172,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,5.30,6.3,6.3,5.8,0,0,0,0,0,9,42,0,1,11,0,0,,,,,IvorCh00
Jesse James,TE,23.098,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,16.10,22.1,22.1,19.1,0,0,0,0,0,0,0,0,6,41,2,0,,,,,JameJe00
Alshon Jeffery,WR,27.208,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,5.80,8.8,8.8,7.3,0,0,0,0,0,0,0,0,3,38,0,0,,,,,JeffAl00
David Johnson,RB,25.268,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,7.00,13.0,14.0,10.0,0,0,0,0,0,11,23,0,6,67,0,2,,,,,JohnDa08
Duke Johnson,RB,23.352,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,JohnDu00
Julio Jones,WR,28.214,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,6.60,10.6,10.6,8.6,0,0,0,0,0,0,0,0,4,66,0,0,,,,,JoneJu02
Marvin Jones,WR,27.182,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,9.70,11.7,11.7,10.7,0,0,0,0,0,0,0,0,2,37,1,0,,,,,JoneMa02
T.J. Jones,WR,25.053,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,JoneT.00
Zay Jones,WR,22.164,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,JoneZa00
Kyle Juszczyk,FB,26.140,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,1,0,0,2,17,0,0,,,,,JuszKy00
Jermaine Kearse,WR,27.216,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,5.90,12.9,12.9,9.4,0,0,0,0,0,0,0,0,7,59,0,0,,,,,KearJe01
Robert Kelley,RB,24.342,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,3.00,3.0,3.0,3.0,0,0,0,0,0,10,30,0,0,0,0,0,,,,,KellRo00
Lance Kendricks,TE,29.223,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,KendLa00
George Kittle,TE,23.336,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,2.70,7.7,7.7,5.2,0,0,0,0,0,0,0,0,5,27,0,0,,,,,KittGe00
DeShone Kizer,QB,21.250,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,18.58,18.6,19.6,19.6,20,30,222,1,1,5,17,1,0,0,0,0,,,,,KizeDe00
Cooper Kupp,WR,24.087,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,13.60,17.6,17.6,15.6,0,0,0,0,0,0,0,0,4,76,1,0,,,,,KuppCo00
Brandon LaFell,WR,30.310,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,2.40,5.4,5.4,3.9,0,0,0,0,0,0,0,0,3,24,0,0,,,,,LaFeBr00
Roger Lewis,WR,23.287,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,5.40,9.4,9.4,7.4,0,0,0,0,0,0,0,0,4,54,0,0,,,,,LewiRo03
Ricardo Louis,WR,23.171,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,LouiRi00
Marshawn Lynch,RB,31.141,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,9.20,10.2,10.2,9.7,0,0,0,0,0,18,76,0,1,16,0,0,,,,,LyncMa00
Marlon Mack,RB,21.187,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,10.50,11.5,11.5,11.0,0,0,0,0,0,10,24,1,1,21,0,1,,,,,MackMa00
