Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Mark Andrews,TE,23.002,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,16.80,24.8,27.8,20.8,0,0,0,0,0,0,0,0,8,108,1,0,,,,,AndrMa00
Alex Armah,RB,25.114,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,6.10,6.1,6.1,6.1,0,0,0,0,0,1,1,1,0,0,0,0,,,,,ArmaAl00
Dan Bailey,K,31.225,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,BailDa00
Kalen Ballage,RB,23.260,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,5,-1,0,1,13,0,0,,,,,BallKa00
Peyton Barber,RB,25.193,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,4.50,6.5,6.5,5.5,0,0,0,0,0,8,33,0,2,12,0,0,,,,,BarbPe01
Saquon Barkley,RB,22.211,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,13.90,17.9,20.9,15.9,0,0,0,0,0,11,120,0,4,19,0,1,,,,,BarkSa00
Cole Beasley,WR,30.135,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,4.00,9.0,9.0,6.5,0,0,0,0,0,0,0,0,5,40,0,0,,,,,BeasCo00
Odell Beckham,WR,26.307,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,7.10,14.1,14.1,10.6,0,0,0,0,0,0,0,0,7,71,0,0,,,,,BeckOd00
Le'Veon Bell,RB,27.202,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,17.20,23.2,23.2,20.2,0,0,0,0,0,17,60,0,6,32,1,0,,,,,BellLe00
Josh Bellamy,WR,30.113,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,BellJo02
Travis Benjamin,WR/PR,29.253,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,BenjTr00
Giovani Bernard,HB,27.290,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,6.30,8.3,8.3,7.3,0,0,0,0,0,7,21,0,2,42,0,1,,,,,BernGi00
Chris Boswell,K,28.176,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,BoswCh00
Tyler Boyd,WR,24.297,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,6.30,14.3,14.3,10.3,0,0,0,0,0,1,3,0,8,60,0,0,,,,,BoydTy00
Miles Boykin,WR,22.331,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,6.50,7.5,7.5,7.0,0,0,0,0,0,0,0,0,1,5,1,0,,,,,BoykMi00
Nick Boyle,TE,26.203,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,BoylNi00
Tom Brady,QB,42.036,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,25.64,25.6,28.6,25.6,24,36,341,3,0,0,0,0,0,0,0,0,,,,,BradTo00
Matt Breida,RB,24.192,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,3.70,3.7,3.7,3.7,0,0,0,0,0,15,37,0,0,0,0,0,,,,,BreiMa00
Jacoby Brissett,QB,26.271,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,16.50,16.5,16.5,16.5,21,27,190,2,0,3,9,0,0,0,0,1,,,,,BrisJa00
A.J. Brown,WR,22.070,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,10.00,13.0,16.0,11.5,0,0,0,0,0,0,0,0,3,100,0,0,,,,,BrowAJ00
John Brown,WR,29.158,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,18.30,25.3,28.3,21.8,0,0,0,0,0,0,0,0,7,123,1,0,,,,,BrowJo02
Malcolm Brown,RB,26.116,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,17.30,17.3,17.3,17.3,0,0,0,0,0,11,53,2,0,0,0,0,,,,,BrowMa03
Marquise Brown,WR,22.096,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,26.70,30.7,33.7,28.7,0,0,0,0,0,0,0,0,4,147,2,0,,,,,BrowMa04
Randy Bullock,K,29.266,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,BullRa00
Rex Burkhead,RB,29.068,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,8.50,13.5,13.5,11.0,0,0,0,0,0,8,44,0,5,41,0,0,,,,,BurkRe00
Harrison Butker,K,24.056,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,16.00,16.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,ButkHa00
Damiere Byrd,WR,26.224,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,4.20,8.2,8.2,6.2,0,0,0,0,0,0,0,0,4,42,0,0,,,,,ByrdDa00
Deon Cain,WR,23.030,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,CainDe00
Chris Carson,RB,24.357,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,18.10,24.1,25.1,21.1,0,0,0,0,0,15,46,1,6,35,1,1,,,,,CarsCh00
DJ Chark,WR,22.350,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,20.60,24.6,27.6,22.6,0,0,0,0,0,0,0,0,4,146,1,0,,,,,CharDJ00
Nick Chubb,RB,23.255,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,8.50,11.5,11.5,10.0,0,0,0,0,0,17,75,0,3,10,0,0,,,,,ChubNi00
Randall Cobb,WR,29.017,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,12.90,16.9,16.9,14.9,0,0,0,0,0,0,0,0,4,69,1,0,,,,,CobbRa00
Tevin Coleman,RB,26.145,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,5.60,7.6,7.6,6.6,0,0,0,0,0,6,23,0,2,33,0,0,,,,,ColeTe01
Chris Conley,WR,26.318,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,15.70,21.7,21.7,18.7,0,0,0,0,0,0,0,0,6,97,1,0,,,,,ConlCh00
James Conner,RB,24.126,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,6.50,10.5,10.5,8.5,0,0,0,0,0,10,21,0,4,44,0,0,,,,,ConnJa00
Dalvin Cook,RB,24.029,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,24.00,26.0,29.0,25.0,0,0,0,0,0,21,111,2,2,9,0,0,,,,,CookDa01
Brandin Cooks,WR,25.348,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,0,0,0,2,39,0,0,,,,,CookBr00
Amari Cooper,WR,25.083,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,16.60,22.6,25.6,19.6,0,0,0,0,0,0,0,0,6,106,1,0,,,,,CoopAm00
Kirk Cousins,QB,31.020,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,14.32,14.3,14.3,14.3,8,10,98,1,0,6,4,1,0,0,0,2,,,,,CousKi00
Jamison Crowder,WR,26.083,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,10.30,24.3,24.3,17.3,0,0,0,0,0,1,4,0,14,99,0,0,,,,,CrowJa00
Andy Dalton,QB,31.314,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,20.72,20.7,25.7,20.7,35,51,418,2,0,0,0,0,0,0,0,2,,,,,DaltAn00
Sam Darnold,QB,22.095,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,13.00,13.0,13.0,13.0,28,41,175,1,0,1,0,0,0,0,0,1,,,,,DarnSa00
Vernon Davis,TE,35.220,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,11.90,15.9,15.9,13.9,0,0,0,0,0,0,0,0,4,59,1,0,,,,,DaviVe00
Stefon Diggs,WR,25.283,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,DiggSt00
Will Dissly,TE,23.062,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,DissWi00
Phillip Dorsett,WR,26.246,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,21.50,25.5,25.5,23.5,0,0,0,0,0,0,0,0,4,95,2,0,,,,,DorsPh00
Jack Doyle,TE,29.126,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,DoylJa00
Kenyan Drake,RB,25.225,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,2.70,4.7,4.7,3.7,0,0,0,0,0,4,12,0,2,15,0,0,,,,,DrakKe00
Julian Edelman,WR,33.109,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,10.38,16.4,16.4,13.4,1,1,32,0,0,1,8,0,6,83,0,0,,,,,EdelJu00
Gus Edwards,RB,24.148,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,5.60,5.6,5.6,5.6,0,0,0,0,0,17,56,0,0,0,0,0,,,,,EdwaGu00
Tyler Eifert,TE,29.000,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,2.70,7.7,7.7,5.2,0,0,0,0,0,0,0,0,5,27,0,0,,,,,EifeTy00
Austin Ekeler,RB,24.114,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,33.40,39.4,39.4,36.4,0,0,0,0,0,12,58,1,6,96,2,0,,,,,EkelAu00
Ezekiel Elliott,RB,24.048,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,12.30,13.3,13.3,12.8,0,0,0,0,0,13,53,1,1,10,0,0,,,,,ElliEz00
Jake Elliott,K,24.230,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,ElliJa03
Evan Engram,TE,25.006,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,17.60,28.6,31.6,23.1,0,0,0,0,0,0,0,0,11,116,1,0,,,,,EngrEv00
Zach Ertz,TE,28.302,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,5.40,10.4,10.4,7.9,0,0,0,0,0,0,0,0,5,54,0,0,,,,,ErtzZa00
Mike Evans,WR,26.018,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,2.80,4.8,4.8,3.8,0,0,0,0,0,0,0,0,2,28,0,0,,,,,EvanMi00
Larry Fitzgerald,WR,36.008,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,17.30,25.3,28.3,21.3,0,0,0,0,0,0,0,0,8,113,1,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,36.288,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,10.20,10.2,11.2,11.2,14,29,185,1,1,1,8,0,0,0,0,0,,,,,FitzRy00
Nick Foles,QB,30.231,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,7.00,7.0,7.0,7.0,5,8,75,1,0,0,0,0,0,0,0,0,,,,,FoleNi00
Leonard Fournette,RB,24.233,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,7.40,11.4,12.4,9.4,0,0,0,0,0,13,66,0,4,28,0,1,,,,,FourLe00
Bennie Fowler,WR,28.090,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,4.00,9.0,9.0,6.5,0,0,0,0,0,0,0,0,5,40,0,0,,,,,FowlBe00
Devonta Freeman,RB,27.177,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,1.10,4.1,5.1,2.6,0,0,0,0,0,8,19,0,3,12,0,1,,,,,FreeDe00
Devin Funchess,WR,25.110,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,FuncDe00
Russell Gage,WR,23.229,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,1,-1,0,1,13,0,0,,,,,GageRu00
Wayne Gallman,RB,24.342,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,10.10,13.1,13.1,11.6,0,0,0,0,0,2,17,1,3,24,0,0,,,,,GallWa00
Michael Gallup,WR,23.157,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,15.80,22.8,25.8,19.3,0,0,0,0,0,0,0,0,7,158,0,0,,,,,GallMi00
Jimmy Garoppolo,QB,27.310,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,10.44,10.4,11.4,11.4,18,27,166,1,1,2,-2,0,0,0,0,0,,,,,GaroJi00
Matt Gay,K,25.177,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,GayxMa00
Mike Gesicki,TE,23.340,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,GesiMi00
Chris Godwin,WR,23.193,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,11.30,14.3,14.3,12.8,0,0,0,0,0,0,0,0,3,53,1,0,,,,,GodwCh00
Dallas Goedert,TE,24.248,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,1.60,3.6,3.6,2.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,GoedDa00
Jared Goff,QB,24.329,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,9.44,9.4,10.4,10.4,23,39,186,1,1,4,0,0,0,0,0,1,,,,,GoffJa00
Kenny Golladay,WR,25.309,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,10.20,14.2,14.2,12.2,0,0,0,0,0,0,0,0,4,42,1,0,,,,,GollKe00
Zane Gonzalez,K,24.124,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,GonzZa00
Josh Gordon,WR,28.148,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,13.30,16.3,16.3,14.8,0,0,0,0,0,0,0,0,3,73,1,0,,,,,GordJo02
Frank Gore,RB,36.117,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,2.00,2.0,2.0,2.0,0,0,0,0,0,11,20,0,0,0,0,0,,,,,GoreFr00
Stephen Gostkowski,K,35.223,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,15.00,15.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,GostSt20
Robbie Gould,K,36.276,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,gouldrob01
Robert Griffin,QB,29.208,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,7.10,7.1,7.1,7.1,6,6,55,1,0,4,9,0,0,0,0,0,,,,,GrifRo01
Ryan Griffin,TE,29.240,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,1.00,4.0,4.0,2.5,0,0,0,0,0,0,0,0,3,10,0,0,,,,,GrifRy00
Derrius Guice,RB,22.079,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,3.80,6.8,6.8,5.3,0,0,0,0,0,10,18,0,3,20,0,0,,,,,GuicDe00
Todd Gurley,RB,25.036,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,10.10,11.1,11.1,10.6,0,0,0,0,0,14,97,0,1,4,0,0,,,,,GurlTo01
Justin Hardy,WR,27.264,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,HardJu00
Kelvin Harmon,WR,22.267,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,HarmKe00
Stephen Hauschka,K,34.071,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,HausSt00
Derrick Henry,RB,25.247,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,27.90,28.9,28.9,28.4,0,0,0,0,0,19,84,1,1,75,1,0,,,,,HenrDe00
Hunter Henry,TE,24.275,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,6.00,10.0,10.0,8.0,0,0,0,0,0,0,0,0,4,60,0,0,,,,,HenrHu00
Tyler Higbee,TE,26.250,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,8.00,12.0,12.0,10.0,0,0,0,0,0,0,0,0,4,20,1,0,,,,,HigbTy00
Rashard Higgins,WR,24.336,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,4.60,6.6,6.6,5.6,0,0,0,0,0,0,0,0,2,46,0,0,,,,,HiggRa00
Justice Hill,RB,21.298,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,2.70,2.7,2.7,2.7,0,0,0,0,0,7,27,0,0,0,0,0,,,,,HillJu00
Tyreek Hill,WR,25.191,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,1,5,0,2,16,0,0,,,,,HillTy00
Dontrell Hilliard,RB,24.194,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,7.80,8.8,8.8,8.3,0,0,0,0,0,1,4,1,1,14,0,0,,,,,HillDo00
T.Y. Hilton,WR,29.298,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,20.70,28.7,28.7,24.7,0,0,0,0,0,0,0,0,8,87,2,0,,,,,HiltT.00
Nyheim Hines,RB,22.300,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,1.70,5.7,5.7,3.7,0,0,0,0,0,4,13,0,4,4,0,0,,,,,HineNy00
T.J. Hockenson,TE,22.067,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,19.10,25.1,28.1,22.1,0,0,0,0,0,0,0,0,6,131,1,0,,,,,HockTJ00
Austin Hooper,TE,24.308,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,7.70,16.7,16.7,12.2,0,0,0,0,0,0,0,0,9,77,0,0,,,,,HoopAu00
Dustin Hopkins,K,28.342,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,9.00,9.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,HopkDu00
Jordan Howard,RB,24.310,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,5.50,7.5,7.5,6.5,0,0,0,0,0,6,44,0,2,11,0,0,,,,,HowaJo00
O.J. Howard,TE,24.293,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,1.20,5.2,6.2,3.2,0,0,0,0,0,0,0,0,4,32,0,1,,,,,HowaO.00
Allen Hurns,WR,27.300,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,HurnAl01
Hayden Hurst,TE,26.015,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,HursHa00
Mark Ingram,RB,29.261,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,22.70,22.7,25.7,22.7,0,0,0,0,0,14,107,2,0,0,0,0,,,,,IngrMa01
DeSean Jackson,WR,32.281,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,27.40,35.4,38.4,31.4,0,0,0,0,0,0,0,0,8,154,2,0,,,,,JackDe00
Justin Jackson,RB,24.139,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,6,57,0,1,4,0,0,,,,,JackJu01
Lamar Jackson,QB,22.244,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,33.56,33.6,36.6,33.6,17,20,324,5,0,3,6,0,0,0,0,0,,,,,JackLa00
Jesse James,TE,25.096,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,JameJe00
Richie James,WR,24.003,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,9.90,10.9,10.9,10.4,0,0,0,0,0,0,0,0,1,39,1,0,,,,,JameRi00
Blake Jarwin,TE,25.054,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,9.90,12.9,12.9,11.4,0,0,0,0,0,0,0,0,3,39,1,0,,,,,JarwBl00
Alshon Jeffery,WR,29.206,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,17.10,22.1,22.1,19.6,0,0,0,0,0,1,2,1,5,49,1,0,,,,,JeffAl00
D'Ernest Johnson,RB,23.193,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,1,13,0,2,23,0,0,,,,,JohnDE04
David Johnson,RB,27.266,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,19.70,25.7,25.7,22.7,0,0,0,0,0,18,82,0,6,55,1,0,,,,,JohnDa08
