Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
DeShaun Foster,RB,28.241,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,4,11,2.75,0,FostDe00
Jeff Garcia,QB,38.196,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,1,1,1.00,0,GarcJe00
David Garrard,QB,30.206,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,3,2,0.67,0,GarrDa00
Ted Ginn,WR,23.148,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,1,2,2.00,0,GinnTe00
Frank Gore,RB,25.116,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,14,96,6.86,1,GoreFr00
Earnest Graham,RB,28.236,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,10,91,9.10,0,GrahEa00
Ahman Green,RB,31.204,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,5,28,5.60,0,GreeAh00
Dante Hall,WR,30.006,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,1,-4,-4.00,0,HallDa00
Mike Hart,RB,22.151,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,1,7,7.00,0,HartMi00
Tim Hightower,RB,22.107,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,8,13,1.63,1,HighTi00
Brad Hoover,FB,31.301,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,1,3,3.00,0,HoovBr00
Tony Hunt,FB,22.288,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,2,3,1.50,1,HuntTo01
Fred Jackson,RB,27.200,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,10,31,3.10,0,JackFr02
Steven Jackson,RB,25.047,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,14,40,2.86,0,JackSt00
Edgerrin James,RB,30.037,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,26,100,3.85,0,JameEd00
Chris Johnson,RB,22.350,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,15,93,6.20,0,JohnCh04
Larry Johnson,RB,28.293,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,22,74,3.36,0,JohnLa00
Rudi Johnson,RB,28.342,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,3,14,4.67,0,JohnRu00
Felix Jones,RB,21.122,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,9,62,6.89,1,JoneFe00
Julius Jones,RB,27.024,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,13,45,3.46,0,JoneJu01
Kevin Jones,RB,26.017,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,13,45,3.46,0,JoneKe02
Thomas Jones,RB,30.019,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,22,101,4.59,1,JoneTh00
Maurice Jones-Drew,RB/K,23.168,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,5,13,2.60,0,DrewMa00
LaMont Jordan,RB,29.301,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,2,6,3.00,0,JordLa00
Jon Kitna,QB,35.352,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,2,8,4.00,0,KitnJo00
Kevin Kolb,QB,24.014,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,3,-3,-1.00,0,KolbKe00
Byron Leftwich,QB,28.237,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,2,0,0.00,0,LeftBy00
Jamal Lewis,RB,29.009,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,13,62,4.77,0,LewiJa00
Marshawn Lynch,RB,22.138,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,18,76,4.22,1,LyncMa00
Laurence Maroney,RB,23.215,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,10,51,5.10,0,MaroLa00
Le'Ron McClain,FB,23.255,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,19,86,4.53,0,McClLe00
Jason McKie,FB,28.108,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,2,5,2.50,1,McKiJa00
Donovan McNabb,QB,31.287,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,1,3,3.00,0,McNaDo00
Rashard Mendenhall,RB,21.080,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,10,28,2.80,0,MendRa00
Maurice Morris,RB,28.281,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,6,31,5.17,0,MorrMa00
Sammy Morris,RB,31.168,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,10,53,5.30,1,MorrSa00
Jerious Norwood,RB,25.040,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,14,93,6.64,1,NorwJe00
J.T. O'Sullivan,QB,29.013,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,2,1,0.50,0,OSulJ.00
Kyle Orton,QB,25.298,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,1,10,10.00,0,OrtoKy00
Carson Palmer,QB,28.255,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,3,15,5.00,0,PalmCa00
Willie Parker,RB,27.301,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,25,138,5.52,3,ParkWi00
Chris Perry,HB,26.255,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,19,42,2.21,0,PerrCh00
Dominic Rhodes,RB,29.234,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,2,2,1.00,0,RhodDo00
Ray Rice,RB,21.229,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,22,64,2.91,0,RiceRa00
Philip Rivers,QB,26.274,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,1,-1,-1.00,0,RivePh00
Ben Roethlisberger,QB,26.189,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,2,17,8.50,0,RoetBe00
Tony Romo,QB,28.139,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,1,-1,-1.00,0,RomoTo00
Matt Ryan,QB,23.113,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,5,-2,-0.40,0,RyanMa00
Matt Schaub,QB,27.074,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,2,4,2.00,1,SchaMa00
Steve Slaton,RB,22.247,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,13,43,3.31,0,SlatSt00
Kevin Smith,RB,21.265,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,16,48,3.00,1,SmitKe02
Darren Sproles,RB-K,25.079,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,2,3,1.50,0,SproDa00
Jonathan Stewart,RB,21.170,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,10,53,5.30,0,StewJo00
Fred Taylor,RB,32.224,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,9,18,2.00,0,TaylFr00
Pierre Thomas,RB,23.264,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,10,52,5.20,0,ThomPi00
Mike Tolbert,FB,22.289,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,3,6,2.00,0,TolbMi00
LaDainian Tomlinson*,RB,29.076,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,21,97,4.62,0,TomlLa00
Michael Turner,RB,26.207,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,22,220,10.00,2,TurnMi00
Kurt Warner*,QB,37.077,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,5,-4,-0.80,0,WarnKu00
Leon Washington,RB/K,26.009,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,6,9,1.50,0,WashLe00
Kenny Watson,HB,30.178,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,2,13,6.50,0,WatsKe00
Leonard Weaver,FB,25.350,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,2,9,4.50,0,WeavLe00
Brian Westbrook,RB,29.005,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,19,91,4.79,1,WestBr00
LenDale White,RB,23.262,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,15,40,2.67,1,WhitLe01
DeAngelo Williams,RB,25.135,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,18,86,4.78,0,WillDe02
Ricky Williams,RB,31.109,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,10,24,2.40,0,WillRi00
Jason Wright,RB,26.057,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,1,5,5.00,0,WrigJa01
Vince Young,QB,25.112,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,1,4,4.00,0,YounVi00
Jay Cutler,QB,25.132,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,5,9,1.80,0,CutlJa00
Justin Fargas,RB,28.227,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,18,97,5.39,0,FargJu00
Ryan Grant,RB,25.274,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,12,92,7.67,0,GranRy00
Andre Hall,RB,26.019,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,10,61,6.10,0,HallAn01
Peyton Hillis,FB,22.231,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,3,14,4.67,0,HillPe00
Brandon Jackson,RB,22.342,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,7,12,1.71,0,JackBr00
Tarvaris Jackson,QB,25.140,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,9,65,7.22,0,JackTa00
Darren McFadden,RB,21.012,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,9,46,5.11,0,McFaDa00
Adrian Peterson,RB,23.171,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,19,103,5.42,1,PeteAd01
Michael Pittman,RB,33.025,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,7,12,1.71,2,PittMi00
Aaron Rodgers,QB,24.281,2008-09-08,NFL,GNB,,MIN,W 24-19,1,1,Mon,8,35,4.38,1,RodgAa00
Eddie Royal,WR,22.110,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,2,9,4.50,0,RoyaEd00
JaMarcus Russell,QB,23.030,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,3,7,2.33,0,RussJa00
Chester Taylor,RB,28.352,2008-09-08,NFL,MIN,@,GNB,L 19-24,1,1,Mon,5,19,3.80,0,TaylCh01
Selvin Young,RB,24.343,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,7,36,5.14,1,YounSe00
Joseph Addai,RB,25.134,2008-09-14,NFL,IND,@,MIN,W 18-15,2,2,Sun,15,20,1.33,1,AddaJo00
Aundrae Allison,WR,22.147,2008-09-14,NFL,MIN,,IND,L 15-18,2,2,Sun,1,1,1.00,0,AlliAu00
Derek Anderson,QB,25.091,2008-09-14,NFL,CLE,,PIT,L 6-10,2,2,Sun,3,6,2.00,0,AndeDe00
Davone Bess,WR,23.001,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,1,13,13.00,0,BessDa00
Ladell Betts,RB,29.018,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,6,25,4.17,0,BettLa00
Ahmad Bradshaw,RB,22.179,2008-09-14,NFL,NYG,@,STL,W 41-13,2,2,Sun,5,52,10.40,1,BradAh00
Steve Breaston,WR,25.025,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,1,4,4.00,0,BreaSt00
Drew Brees,QB,29.243,2008-09-14,NFL,NOR,@,WAS,L 24-29,2,2,Sun,1,9,9.00,0,BreeDr00
Ronnie Brown,RB,26.277,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,11,25,2.27,1,BrowRo05
Marc Bulger,QB,31.162,2008-09-14,NFL,STL,,NYG,L 13-41,2,2,Sun,1,9,9.00,0,BulgMa00
Michael Bush,RB,24.090,2008-09-14,NFL,OAK,@,KAN,W 23-8,2,2,Sun,16,90,5.63,1,BushMi00
Reggie Bush,RB,23.196,2008-09-14,NFL,NOR,@,WAS,L 24-29,2,2,Sun,10,28,2.80,0,BushRe00
Jason Campbell,QB,26.258,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,3,1,0.33,0,CampJa00
David Carr,QB,29.055,2008-09-14,NFL,NYG,@,STL,W 41-13,2,2,Sun,3,-3,-1.00,0,CarrDa00
Matt Cassel,QB,26.120,2008-09-14,NFL,NWE,@,NYJ,W 19-10,2,2,Sun,1,7,7.00,0,CassMa00
Jamaal Charles,RB,21.262,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,3,7,2.33,0,CharJa00
Josh Cribbs,WR,25.097,2008-09-14,NFL,CLE,,PIT,L 6-10,2,2,Sun,1,5,5.00,0,CribJo01
Jay Cutler,QB,25.138,2008-09-14,NFL,DEN,,SDG,W 39-38,2,2,Sun,2,6,3.00,0,CutlJa00
Carey Davis,RB,27.171,2008-09-14,NFL,PIT,@,CLE,W 10-6,2,2,Sun,1,2,2.00,0,DaviCa00
Rashied Davis,WR,29.052,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,1,17,17.00,0,DaviRa00
Jake Delhomme,QB,33.248,2008-09-14,NFL,CAR,,CHI,W 20-17,2,2,Sun,4,3,0.75,0,DelhJa00
De Dorsey,HB,24.044,2008-09-14,NFL,CIN,,TEN,L 7-24,2,2,Sun,3,10,3.33,0,DorsDe00
Harry Douglas,WR,23.364,2008-09-14,NFL,ATL,@,TAM,L 9-24,2,2,Sun,1,33,33.00,0,DougHa00
T.J. Duckett,RB,27.210,2008-09-14,NFL,SEA,,SFO,L 30-33,2,2,Sun,2,3,1.50,1,DuckT.00
Warrick Dunn,RB,33.253,2008-09-14,NFL,TAM,,ATL,W 24-9,2,2,Sun,12,49,4.08,1,DunnWa00
Trent Edwards,QB,24.320,2008-09-14,NFL,BUF,@,JAX,W 20-16,2,2,Sun,1,-1,-1.00,0,EdwaTr01
Heath Evans,FB,29.259,2008-09-14,NFL,NWE,@,NYJ,W 19-10,2,2,Sun,1,3,3.00,0,EvanHe00
Justin Fargas,RB,28.233,2008-09-14,NFL,OAK,@,KAN,W 23-8,2,2,Sun,9,43,4.78,0,FargJu00
Kevin Faulk,RB,32.101,2008-09-14,NFL,NWE,@,NYJ,W 19-10,2,2,Sun,3,16,5.33,0,FaulKe00
Brett Favre*,QB,38.340,2008-09-14,NFL,NYJ,,NWE,L 10-19,2,2,Sun,2,6,3.00,0,FavrBr00
Matt Flynn,QB,23.086,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,2,-2,-1.00,0,FlynMa00
Matt Forte,RB,22.279,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,23,92,4.00,0,FortMa00
Derrick Frost,P,27.294,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,1,0,0.00,0,FrosDe20
David Garrard,QB,30.213,2008-09-14,NFL,JAX,,BUF,L 16-20,2,2,Sun,6,32,5.33,0,GarrDa00
Nick Goings,RB,30.232,2008-09-14,NFL,CAR,,CHI,W 20-17,2,2,Sun,1,-2,-2.00,0,GoinNi00
Frank Gore,RB,25.123,2008-09-14,NFL,SFO,@,SEA,W 33-30,2,2,Sun,19,61,3.21,1,GoreFr00
Earnest Graham,RB,28.243,2008-09-14,NFL,TAM,,ATL,W 24-9,2,2,Sun,15,116,7.73,1,GrahEa00
Ryan Grant,RB,25.280,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,15,20,1.33,0,GranRy00
Brian Griese,QB,33.180,2008-09-14,NFL,TAM,,ATL,W 24-9,2,2,Sun,1,-1,-1.00,0,GrieBr00
Marques Hagans,WR,25.260,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,1,2,2.00,0,HagaMa00
Ahmard Hall,FB,28.306,2008-09-14,NFL,TEN,@,CIN,W 24-7,2,2,Sun,3,9,3.00,0,HallAh00
Andre Hall,RB,26.025,2008-09-14,NFL,DEN,,SDG,W 39-38,2,2,Sun,7,31,4.43,0,HallAn01
Dante Hall,WR,30.013,2008-09-14,NFL,STL,,NYG,L 13-41,2,2,Sun,1,0,0.00,0,HallDa00
Jerome Harrison,RB,25.201,2008-09-14,NFL,CLE,,PIT,L 6-10,2,2,Sun,1,2,2.00,0,HarrJe00
Matt Hasselbeck,QB,32.355,2008-09-14,NFL,SEA,,SFO,L 30-33,2,2,Sun,1,12,12.00,0,HassMa00
Craig Hentrich,P/K,37.119,2008-09-14,NFL,TEN,@,CIN,W 24-7,2,2,Sun,1,0,0.00,0,hentrcra01
Tim Hightower,RB,22.114,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,10,24,2.40,1,HighTi00
Santonio Holmes,WR,24.195,2008-09-14,NFL,PIT,@,CLE,W 10-6,2,2,Sun,1,10,10.00,0,HolmSa00
Brad Hoover,FB,31.308,2008-09-14,NFL,CAR,,CHI,W 20-17,2,2,Sun,1,5,5.00,0,HoovBr00
Damon Huard,QB,35.067,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,1,15,15.00,0,HuarDa00
Brandon Jackson,RB,22.348,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,7,61,8.71,1,JackBr00
Fred Jackson,RB,27.207,2008-09-14,NFL,BUF,@,JAX,W 20-16,2,2,Sun,6,17,2.83,0,JackFr02
Steven Jackson,RB,25.054,2008-09-14,NFL,STL,,NYG,L 13-41,2,2,Sun,13,53,4.08,0,JackSt00
Tarvaris Jackson,QB,25.146,2008-09-14,NFL,MIN,,IND,L 15-18,2,2,Sun,2,0,0.00,0,JackTa00
Brandon Jacobs,RB,26.070,2008-09-14,NFL,NYG,@,STL,W 41-13,2,2,Sun,15,93,6.20,0,JacoBr00
Edgerrin James,RB,30.044,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,18,55,3.06,0,JameEd00
Chris Johnson,RB,22.357,2008-09-14,NFL,TEN,@,CIN,W 24-7,2,2,Sun,19,109,5.74,0,JohnCh04
Larry Johnson,RB,28.300,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,12,22,1.83,0,JohnLa00
Rudi Johnson,RB,28.349,2008-09-14,NFL,DET,,GNB,L 25-48,2,2,Sun,1,2,2.00,0,JohnRu00
Julius Jones,RB,27.031,2008-09-14,NFL,SEA,,SFO,L 30-33,2,2,Sun,26,127,4.88,1,JoneJu01
Kevin Jones,RB,26.024,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,1,0,0.00,0,JoneKe02
Thomas Jones,RB,30.026,2008-09-14,NFL,NYJ,,NWE,L 10-19,2,2,Sun,17,70,4.12,0,JoneTh00
Maurice Jones-Drew,RB/K,23.175,2008-09-14,NFL,JAX,,BUF,L 16-20,2,2,Sun,7,17,2.43,1,DrewMa00
LaMont Jordan,RB,29.308,2008-09-14,NFL,NWE,@,NYJ,W 19-10,2,2,Sun,11,62,5.64,0,JordLa00
Jon Kitna,QB,35.359,2008-09-14,NFL,DET,,GNB,L 25-48,2,2,Sun,1,7,7.00,0,KitnJo00
Matt Leinart,QB,25.126,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,2,-2,-1.00,0,LeinMa00
Jamal Lewis,RB,29.016,2008-09-14,NFL,CLE,,PIT,L 6-10,2,2,Sun,19,38,2.00,0,LewiJa00
Kregg Lumpkin,RB,24.122,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,1,19,19.00,0,LumpKr00
Marshawn Lynch,RB,22.145,2008-09-14,NFL,BUF,@,JAX,W 20-16,2,2,Sun,19,59,3.11,1,LyncMa00
Peyton Manning,QB,32.174,2008-09-14,NFL,IND,@,MIN,W 18-15,2,2,Sun,2,0,0.00,0,MannPe00
Laurence Maroney,RB,23.222,2008-09-14,NFL,NWE,@,NYJ,W 19-10,2,2,Sun,8,16,2.00,0,MaroLa00
Deuce McAllister,RB,29.262,2008-09-14,NFL,NOR,@,WAS,L 24-29,2,2,Sun,2,10,5.00,0,McAlDe00
Darren McFadden,RB,21.018,2008-09-14,NFL,OAK,@,KAN,W 23-8,2,2,Sun,21,164,7.81,1,McFaDa00
Jason McKie,FB,28.115,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,3,7,2.33,1,McKiJa00
Sammy Morris,RB,31.175,2008-09-14,NFL,NWE,@,NYJ,W 19-10,2,2,Sun,8,0,0.00,1,MorrSa00
Santana Moss,WR,29.105,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,1,27,27.00,0,MossSa00
Jerious Norwood,RB,25.047,2008-09-14,NFL,ATL,@,TAM,L 9-24,2,2,Sun,6,18,3.00,0,NorwJe00
J.T. O'Sullivan,QB,29.020,2008-09-14,NFL,SFO,@,SEA,W 33-30,2,2,Sun,4,32,8.00,0,OSulJ.00
Kyle Orton,QB,25.305,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,1,-1,-1.00,0,OrtoKy00
Willie Parker,RB,27.308,2008-09-14,NFL,PIT,@,CLE,W 10-6,2,2,Sun,28,105,3.75,0,ParkWi00
Chad Pennington,QB,32.080,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,1,6,6.00,0,PennCh01
Chris Perry,HB,26.262,2008-09-14,NFL,CIN,,TEN,L 7-24,2,2,Sun,21,64,3.05,1,PerrCh00
Adrian Peterson,RB,23.177,2008-09-14,NFL,MIN,,IND,L 15-18,2,2,Sun,29,160,5.52,0,PeteAd01
Antonio Pittman,RB,22.270,2008-09-14,NFL,STL,,NYG,L 13-41,2,2,Sun,1,6,6.00,0,PittAn00
Michael Pittman,RB,33.031,2008-09-14,NFL,DEN,,SDG,W 39-38,2,2,Sun,7,30,4.29,1,PittMi00
Clinton Portis,RB,27.013,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,21,96,4.57,2,PortCl00
Dominic Rhodes,RB,29.241,2008-09-14,NFL,IND,@,MIN,W 18-15,2,2,Sun,2,5,2.50,0,RhodDo00
Aaron Rodgers,QB,24.287,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,4,25,6.25,0,RodgAa00
Ben Roethlisberger,QB,26.196,2008-09-14,NFL,PIT,@,CLE,W 10-6,2,2,Sun,1,0,0.00,0,RoetBe00
JaMarcus Russell,QB,23.036,2008-09-14,NFL,OAK,@,KAN,W 23-8,2,2,Sun,1,3,3.00,0,RussJa00
Matt Ryan,QB,23.120,2008-09-14,NFL,ATL,@,TAM,L 9-24,2,2,Sun,6,10,1.67,0,RyanMa00
Kevin Smith,RB,21.272,2008-09-14,NFL,DET,,GNB,L 25-48,2,2,Sun,10,40,4.00,0,SmitKe02
Kolby Smith,RB,23.274,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,1,3,3.00,0,SmitKo00
Darren Sproles,RB-K,25.086,2008-09-14,NFL,SDG,@,DEN,L 38-39,2,2,Sun,7,53,7.57,0,SproDa00
Jonathan Stewart,RB,21.177,2008-09-14,NFL,CAR,,CHI,W 20-17,2,2,Sun,14,77,5.50,2,StewJo00
Chester Taylor,RB,28.358,2008-09-14,NFL,MIN,,IND,L 15-18,2,2,Sun,4,18,4.50,0,TaylCh01
Fred Taylor,RB,32.231,2008-09-14,NFL,JAX,,BUF,L 16-20,2,2,Sun,14,49,3.50,0,TaylFr00
Tyler Thigpen,QB,24.153,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,1,6,6.00,0,ThigTy00
Pierre Thomas,RB,23.271,2008-09-14,NFL,NOR,@,WAS,L 24-29,2,2,Sun,6,8,1.33,1,ThomPi00
Mike Tolbert,FB,22.296,2008-09-14,NFL,SDG,@,DEN,L 38-39,2,2,Sun,1,1,1.00,0,TolbMi00
