Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Troy Brown,WR,29.063,2000-09-03,NFL,NWE,,TAM,L 16-21,1,1,Sun,7,7,70,10.00,0,100.0%,10.00,BrowTr00
Mark Bruener,TE,27.353,2000-09-03,NFL,PIT,,BAL,L 0-16,1,1,Sun,4,2,27,13.50,0,50.0%,6.75,BrueMa00
Shawn Bryson,RB,23.288,2000-09-03,NFL,BUF,,TEN,W 16-13,1,1,Sun,2,1,23,23.00,0,50.0%,11.50,BrysSh00
Plaxico Burress,SE,23.022,2000-09-03,NFL,PIT,,BAL,L 0-16,1,1,Sun,9,4,77,19.25,0,44.4%,8.56,BurrPl00
Dan Campbell,TE,24.143,2000-09-03,NFL,NYG,,ARI,W 21-16,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,CampDa00
Cris Carter*,WR,34.283,2000-09-03,NFL,MIN,,CHI,W 30-27,1,1,Sun,5,2,26,13.00,0,40.0%,5.20,CartCr00
Larry Centers,RB,32.094,2000-09-03,NFL,WAS,,CAR,W 20-17,1,1,Sun,7,7,56,8.00,0,100.0%,8.00,CentLa00
Robert Chancey,RB,27.362,2000-09-03,NFL,SDG,@,OAK,L 6-9,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,ChanRo20
Chris Chandler,QB,34.327,2000-09-03,NFL,ATL,,SFO,W 36-28,1,1,Sun,1,1,-4,-4.00,0,100.0%,-4.00,ChanCh00
Wayne Chrebet,WR,27.020,2000-09-03,NFL,NYJ,@,GNB,W 20-16,1,1,Sun,9,5,47,9.40,0,55.6%,5.22,ChreWa00
Bob Christian,FB,31.294,2000-09-03,NFL,ATL,,SFO,W 36-28,1,1,Sun,3,1,12,12.00,0,33.3%,4.00,ChriBo00
Greg Clark,TE,28.149,2000-09-03,NFL,SFO,@,ATL,L 28-36,1,1,Sun,6,4,27,6.75,0,66.7%,4.50,ClarGr00
Ben Coates,TE,31.018,2000-09-03,NFL,BAL,@,PIT,W 16-0,1,1,Sun,2,1,5,5.00,0,50.0%,2.50,CoatBe00
Mac Cody,WR,28.027,2000-09-03,NFL,ARI,@,NYG,L 16-21,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,CodyMa00
Greg Comella,FB,25.036,2000-09-03,NFL,NYG,,ARI,W 21-16,1,1,Sun,6,5,42,8.40,0,83.3%,7.00,ComeGr00
Albert Connell,WR,26.113,2000-09-03,NFL,WAS,,CAR,W 20-17,1,1,Sun,6,2,27,13.50,0,33.3%,4.50,ConnAl00
Curtis Conway,WR,29.234,2000-09-03,NFL,SDG,@,OAK,L 6-9,1,1,Sun,12,5,50,10.00,0,41.7%,4.17,ConwCu00
Germane Crowell,WR,23.356,2000-09-03,NFL,DET,@,NOR,W 14-10,1,1,Sun,5,2,5,2.50,0,40.0%,1.00,CrowGe00
John Davis,TE,27.112,2000-09-03,NFL,MIN,,CHI,W 30-27,1,1,Sun,2,2,31,15.50,0,100.0%,15.50,DaviJo00
Reggie Davis,TE,24.000,2000-09-03,NFL,SDG,@,OAK,L 6-9,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,DaviRe00
Stephen Davis,RB,26.186,2000-09-03,NFL,WAS,,CAR,W 20-17,1,1,Sun,6,4,37,9.25,0,66.7%,6.17,DaviSt00
Tyrone Davis,TE,28.065,2000-09-03,NFL,GNB,,NYJ,L 16-20,1,1,Sun,6,2,15,7.50,1,33.3%,2.50,DaviTy00
JaJuan Dawson,WR,22.303,2000-09-03,NFL,CLE,,JAX,L 7-27,1,1,Sun,7,6,83,13.83,1,85.7%,11.86,DawsJa00
Ron Dayne,RB,22.173,2000-09-03,NFL,NYG,,ARI,W 21-16,1,1,Sun,1,1,-2,-2.00,0,100.0%,-2.00,DaynRo00
Ken Dilger,TE,29.214,2000-09-03,NFL,IND,@,KAN,W 27-14,1,1,Sun,4,2,28,14.00,0,50.0%,7.00,DilgKe00
Rickey Dudley,TE,28.050,2000-09-03,NFL,OAK,,SDG,W 9-6,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,DudlRi00
Warrick Dunn,RB,25.242,2000-09-03,NFL,TAM,@,NWE,W 21-16,1,1,Sun,2,1,5,5.00,0,50.0%,2.50,DunnWa00
Marc Edwards,FB,25.291,2000-09-03,NFL,CLE,,JAX,L 7-27,1,1,Sun,1,1,-1,-1.00,0,100.0%,-1.00,EdwaMa00
Troy Edwards,FL,23.149,2000-09-03,NFL,PIT,,BAL,L 0-16,1,1,Sun,6,2,7,3.50,0,33.3%,1.17,EdwaTr00
Bert Emanuel,WR,29.313,2000-09-03,NFL,MIA,,SEA,W 23-0,1,1,Sun,2,1,16,16.00,0,50.0%,8.00,EmanBe00
Bobby Engram,WR,27.240,2000-09-03,NFL,CHI,@,MIN,L 27-30,1,1,Sun,12,8,61,7.63,0,66.7%,5.08,EngrBo00
Curtis Enis,RB,24.080,2000-09-03,NFL,CHI,@,MIN,L 27-30,1,1,Sun,1,1,15,15.00,0,100.0%,15.00,EnisCu00
Kevin Faulk,RB,24.090,2000-09-03,NFL,NWE,,TAM,L 16-21,1,1,Sun,14,11,62,5.64,0,78.6%,4.43,FaulKe00
Zeron Flemister,TE,23.361,2000-09-03,NFL,WAS,,CAR,W 20-17,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,FlemZe00
Terrell Fletcher,RB,26.355,2000-09-03,NFL,SDG,@,OAK,L 6-9,1,1,Sun,3,1,12,12.00,0,33.3%,4.00,FletTe00
William Floyd,FB,28.199,2000-09-03,NFL,CAR,@,WAS,L 17-20,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,FloyWi00
Bubba Franks,TE,22.241,2000-09-03,NFL,GNB,,NYJ,L 16-20,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,FranBu00
Antonio Freeman,WR,28.099,2000-09-03,NFL,GNB,,NYJ,L 16-20,1,1,Sun,4,3,59,19.67,0,75.0%,14.75,FreeAn00
Irving Fryar,WR,37.341,2000-09-03,NFL,WAS,,CAR,W 20-17,1,1,Sun,2,1,22,22.00,0,50.0%,11.00,FryaIr00
Oronde Gadsden,WR,29.014,2000-09-03,NFL,MIA,,SEA,W 23-0,1,1,Sun,3,2,21,10.50,1,66.7%,7.00,GadsOr00
Joey Galloway,WR,28.288,2000-09-03,NFL,DAL,,PHI,L 14-41,1,1,Sun,12,4,62,15.50,1,33.3%,5.17,GallJo00
Charlie Garner,RB,28.203,2000-09-03,NFL,SFO,@,ATL,L 28-36,1,1,Sun,4,3,45,15.00,0,75.0%,11.25,GarnCh00
Eddie George,RB,26.345,2000-09-03,NFL,TEN,@,BUF,L 13-16,1,1,Sun,8,6,44,7.33,0,75.0%,5.50,GeorEd00
Terry Glenn,WR,26.042,2000-09-03,NFL,NWE,,TAM,L 16-21,1,1,Sun,7,4,56,14.00,1,57.1%,8.00,GlenTe00
Tony Gonzalez*,TE,24.189,2000-09-03,NFL,KAN,,IND,L 14-27,1,1,Sun,6,2,34,17.00,0,33.3%,5.67,GonzTo00
Hunter Goodwin,TE,27.329,2000-09-03,NFL,MIA,,SEA,W 23-0,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,GoodHu00
Jeff Graham,WR,31.202,2000-09-03,NFL,SDG,@,OAK,L 6-9,1,1,Sun,12,4,62,15.50,0,33.3%,5.17,GrahJe00
Ahman Green,RB,23.200,2000-09-03,NFL,GNB,,NYJ,L 16-20,1,1,Sun,7,3,21,7.00,0,42.9%,3.00,GreeAh00
E.G. Green,WR,25.067,2000-09-03,NFL,IND,@,KAN,W 27-14,1,1,Sun,3,2,35,17.50,0,66.7%,11.67,GreeE.00
Jacquez Green,WR,24.232,2000-09-03,NFL,TAM,@,NWE,W 21-16,1,1,Sun,7,2,67,33.50,0,28.6%,9.57,GreeJa00
Jackie Harris,TE,32.243,2000-09-03,NFL,DAL,,PHI,L 14-41,1,1,Sun,4,2,3,1.50,0,50.0%,0.75,HarrJa00
Marvin Harrison*,WR,28.009,2000-09-03,NFL,IND,@,KAN,W 27-14,1,1,Sun,12,9,115,12.78,0,75.0%,9.58,HarrMa00
Donald Hayes,WR,25.052,2000-09-03,NFL,CAR,@,WAS,L 17-20,1,1,Sun,6,4,71,17.75,0,66.7%,11.83,HayeDo00
William Henderson,FB,29.197,2000-09-03,NFL,GNB,,NYJ,L 16-20,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,HendWi00
Ike Hilliard,WR,24.151,2000-09-03,NFL,NYG,,ARI,W 21-16,1,1,Sun,4,3,62,20.67,0,75.0%,15.50,HillIk00
Priest Holmes,RB,26.332,2000-09-03,NFL,BAL,@,PIT,W 16-0,1,1,Sun,4,4,32,8.00,0,100.0%,8.00,HolmPr00
Joe Horn,WR,28.231,2000-09-03,NFL,NOR,,DET,L 10-14,1,1,Sun,7,5,58,11.60,0,71.4%,8.29,HornJo00
Chris Howard,RB,25.121,2000-09-03,NFL,JAX,@,CLE,W 27-7,1,1,Sun,2,1,13,13.00,0,50.0%,6.50,HowaCh00
Richard Huntley,RB,27.351,2000-09-03,NFL,PIT,,BAL,L 0-16,1,1,Sun,4,2,12,6.00,0,50.0%,3.00,HuntRi00
Sedrick Irvin,RB,22.157,2000-09-03,NFL,DET,@,NOR,W 14-10,1,1,Sun,2,1,14,14.00,0,50.0%,7.00,IrviSe00
Qadry Ismail,WR,29.300,2000-09-03,NFL,BAL,@,PIT,W 16-0,1,1,Sun,11,7,102,14.57,1,63.6%,9.27,IsmaQa00
Rocket Ismail,WR,30.290,2000-09-03,NFL,DAL,,PHI,L 14-41,1,1,Sun,5,3,36,12.00,0,60.0%,7.20,IsmaRa00
Darrell Jackson,WR,21.272,2000-09-03,NFL,SEA,@,MIA,L 0-23,1,1,Sun,6,2,15,7.50,0,33.3%,2.50,JackDa00
Willie Jackson,WR,29.018,2000-09-03,NFL,NOR,,DET,L 10-14,1,1,Sun,6,2,19,9.50,0,33.3%,3.17,JackWi00
Edgerrin James,RB,22.033,2000-09-03,NFL,IND,@,KAN,W 27-14,1,1,Sun,7,6,40,6.67,1,85.7%,5.71,JameEd00
Shawn Jefferson,WR,31.194,2000-09-03,NFL,ATL,,SFO,W 36-28,1,1,Sun,12,7,148,21.14,1,58.3%,12.33,JeffSh00
MarTay Jenkins,WR,25.188,2000-09-03,NFL,ARI,@,NYG,L 16-21,1,1,Sun,6,1,13,13.00,0,16.7%,2.17,JenkMa00
James Jett,WR,29.250,2000-09-03,NFL,OAK,,SDG,W 9-6,1,1,Sun,4,1,12,12.00,0,25.0%,3.00,JettJa00
Charles Johnson,WR,28.244,2000-09-03,NFL,PHI,@,DAL,W 41-14,1,1,Sun,2,1,5,5.00,0,50.0%,2.50,JohnCh00
Kevin Johnson,WR,24.050,2000-09-03,NFL,CLE,,JAX,L 7-27,1,1,Sun,4,3,32,10.67,0,75.0%,8.00,JohnKe01
Keyshawn Johnson,WR,28.043,2000-09-03,NFL,TAM,@,NWE,W 21-16,1,1,Sun,7,4,64,16.00,0,57.1%,9.14,JohnKe00
Damon Jones,TE,25.351,2000-09-03,NFL,JAX,@,CLE,W 27-7,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,JoneDa00
Freddie Jones,TE,25.353,2000-09-03,NFL,SDG,@,OAK,L 6-9,1,1,Sun,8,5,43,8.60,0,62.5%,5.38,JoneFr00
Thomas Jones,RB,22.015,2000-09-03,NFL,ARI,@,NYG,L 16-21,1,1,Sun,6,4,18,4.50,0,66.7%,3.00,JoneTh00
Andrew Jordan,TE,28.074,2000-09-03,NFL,MIN,,CHI,W 30-27,1,1,Sun,3,1,9,9.00,0,33.3%,3.00,JordAn00
Randy Jordan,RB,30.089,2000-09-03,NFL,OAK,,SDG,W 9-6,1,1,Sun,1,1,-3,-3.00,0,100.0%,-3.00,JordRa00
Reggie Kelly,TE,23.194,2000-09-03,NFL,ATL,,SFO,W 36-28,1,1,Sun,3,2,10,5.00,0,66.7%,3.33,KellRe00
Eddie Kennison,WR,27.227,2000-09-03,NFL,CHI,@,MIN,L 27-30,1,1,Sun,3,2,16,8.00,0,66.7%,5.33,KennEd00
Jim Kleinsasser,FB,23.216,2000-09-03,NFL,MIN,,CHI,W 30-27,1,1,Sun,3,2,32,16.00,0,66.7%,10.67,KleiJi00
Rob Konrad,FB,23.296,2000-09-03,NFL,MIA,,SEA,W 23-0,1,1,Sun,2,2,6,3.00,0,100.0%,3.00,KonrRo00
Brian Kozlowski,TE,29.335,2000-09-03,NFL,ATL,,SFO,W 36-28,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,KozlBr00
Charles Lee,WR,22.289,2000-09-03,NFL,GNB,,NYJ,L 16-20,1,1,Sun,4,1,11,11.00,0,25.0%,2.75,LeexCh00
Chad Lewis,TE,28.334,2000-09-03,NFL,PHI,@,DAL,W 41-14,1,1,Sun,2,1,6,6.00,0,50.0%,3.00,LewiCh00
Kevin Lockett,WR,25.361,2000-09-03,NFL,KAN,,IND,L 14-27,1,1,Sun,7,2,29,14.50,0,28.6%,4.14,LockKe00
Joel Makovicka,FB,24.333,2000-09-03,NFL,ARI,@,NYG,L 16-21,1,1,Sun,3,2,2,1.00,0,66.7%,0.67,MakoJo00
Kris Mangum,TE,27.019,2000-09-03,NFL,CAR,@,WAS,L 17-20,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,MangKr00
Cecil Martin,FB,25.057,2000-09-03,NFL,PHI,@,DAL,W 41-14,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,MartCe00
Curtis Martin*,RB,27.125,2000-09-03,NFL,NYJ,@,GNB,W 20-16,1,1,Sun,8,6,34,5.67,1,75.0%,4.25,MartCu00
Tony Martin,WR,34.364,2000-09-03,NFL,MIA,,SEA,W 23-0,1,1,Sun,7,2,19,9.50,0,28.6%,2.71,MartTo00
Terance Mathis,WR,33.088,2000-09-03,NFL,ATL,,SFO,W 36-28,1,1,Sun,6,3,72,24.00,1,50.0%,12.00,MathTe00
Derrick Mayes,WR,26.219,2000-09-03,NFL,SEA,@,MIA,L 0-23,1,1,Sun,2,1,9,9.00,0,50.0%,4.50,MayeDe00
Keenan McCardell,WR,30.241,2000-09-03,NFL,JAX,@,CLE,W 27-7,1,1,Sun,11,9,115,12.78,0,81.8%,10.45,McCaKe00
Fred McCrary,FB,27.350,2000-09-03,NFL,SDG,@,OAK,L 6-9,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,McCrFr00
Jeremy McDaniel,WR,24.124,2000-09-03,NFL,BUF,,TEN,W 16-13,1,1,Sun,4,3,40,13.33,0,75.0%,10.00,McDaJe00
Wane McGarity,WR,23.339,2000-09-03,NFL,DAL,,PHI,L 14-41,1,1,Sun,3,1,10,10.00,0,33.3%,3.33,McGaWa00
James McKnight,WR,28.078,2000-09-03,NFL,DAL,,PHI,L 14-41,1,1,Sun,2,1,9,9.00,0,50.0%,4.50,McKnJa00
Itula Mili,TE,27.136,2000-09-03,NFL,SEA,@,MIA,L 0-23,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,MiliIt00
Brian Mitchell,RB/K,32.016,2000-09-03,NFL,PHI,@,DAL,W 41-14,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,MitcBr00
Dave Moore,TE,30.297,2000-09-03,NFL,TAM,@,NWE,W 21-16,1,1,Sun,2,1,6,6.00,0,50.0%,3.00,MoorDa00
Sammy Morris,RB,23.164,2000-09-03,NFL,BUF,,TEN,W 16-13,1,1,Sun,1,1,14,14.00,0,100.0%,14.00,MorrSa00
Sylvester Morris,WR,22.333,2000-09-03,NFL,KAN,,IND,L 14-27,1,1,Sun,7,3,58,19.33,0,42.9%,8.29,MorrSy00
Chad Morton,RB,23.152,2000-09-03,NFL,NOR,,DET,L 10-14,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,MortCh00
Johnnie Morton,WR,28.332,2000-09-03,NFL,DET,@,NOR,W 14-10,1,1,Sun,7,4,52,13.00,0,57.1%,7.43,MortJo00
Randy Moss*,WR,23.203,2000-09-03,NFL,MIN,,CHI,W 30-27,1,1,Sun,6,4,89,22.25,0,66.7%,14.83,MossRa00
Eric Moulds,WR,27.048,2000-09-03,NFL,BUF,,TEN,W 16-13,1,1,Sun,5,2,46,23.00,0,40.0%,9.20,MoulEr00
Muhsin Muhammad,WR,27.121,2000-09-03,NFL,CAR,@,WAS,L 17-20,1,1,Sun,8,6,48,8.00,0,75.0%,6.00,MuhaMu00
Dennis Northcutt,WR,22.256,2000-09-03,NFL,CLE,,JAX,L 7-27,1,1,Sun,1,1,0,0.00,0,100.0%,0.00,NortDe00
Terrell Owens*,WR,26.271,2000-09-03,NFL,SFO,@,ATL,L 28-36,1,1,Sun,12,7,72,10.29,1,58.3%,6.00,OwenTe00
Bernie Parmalee,RB,32.353,2000-09-03,NFL,NYJ,@,GNB,W 20-16,1,1,Sun,3,2,10,5.00,0,66.7%,3.33,ParmBe00
Jerome Pathon,WR,24.262,2000-09-03,NFL,IND,@,KAN,W 27-14,1,1,Sun,4,3,55,18.33,0,75.0%,13.75,PathJe00
David Patten,WR,26.015,2000-09-03,NFL,CLE,,JAX,L 7-27,1,1,Sun,4,2,9,4.50,0,50.0%,2.25,PattDa00
Carl Pickens,WR,30.164,2000-09-03,NFL,TEN,@,BUF,L 13-16,1,1,Sun,3,2,23,11.50,0,66.7%,7.67,PickCa00
Todd Pinkston,WR,23.133,2000-09-03,NFL,PHI,@,DAL,W 41-14,1,1,Sun,3,3,29,9.67,0,100.0%,9.67,PinkTo00
Michael Pittman,RB,25.020,2000-09-03,NFL,ARI,@,NYG,L 16-21,1,1,Sun,6,6,71,11.83,0,100.0%,11.83,PittMi00
Keith Poole,WR,26.077,2000-09-03,NFL,NOR,,DET,L 10-14,1,1,Sun,6,3,14,4.67,0,50.0%,2.33,PoolKe00
Jerry Porter,WR,22.051,2000-09-03,NFL,OAK,,SDG,W 9-6,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,PortJe00
Peerless Price,WR,23.312,2000-09-03,NFL,BUF,,TEN,W 16-13,1,1,Sun,9,4,42,10.50,1,44.4%,4.67,PricPe00
Walter Rasby,TE,27.362,2000-09-03,NFL,DET,@,NOR,W 14-10,1,1,Sun,1,1,1,1.00,0,100.0%,1.00,RasbWa00
Jake Reed,WR,32.341,2000-09-03,NFL,NOR,,DET,L 10-14,1,1,Sun,5,3,46,15.33,0,60.0%,9.20,ReedJa00
Errict Rhett,RB,29.267,2000-09-03,NFL,CLE,,JAX,L 7-27,1,1,Sun,7,5,13,2.60,0,71.4%,1.86,RhetEr00
Jerry Rice*,WR,37.326,2000-09-03,NFL,SFO,@,ATL,L 28-36,1,1,Sun,9,5,59,11.80,0,55.6%,6.56,RiceJe00
Tony Richardson,RB,28.261,2000-09-03,NFL,KAN,,IND,L 14-27,1,1,Sun,3,2,24,12.00,1,66.7%,8.00,RichTo00
Mikhael Ricks,WR,25.294,2000-09-03,NFL,SDG,@,OAK,L 6-9,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,RickMi00
Jay Riemersma,TE,27.109,2000-09-03,NFL,BUF,,TEN,W 16-13,1,1,Sun,3,2,9,4.50,0,66.7%,3.00,RiemJa00
Andre Rison,WR,33.169,2000-09-03,NFL,OAK,,SDG,W 9-6,1,1,Sun,5,5,49,9.80,1,100.0%,9.80,RisoAn00
Jon Ritchie,FB,25.365,2000-09-03,NFL,OAK,,SDG,W 9-6,1,1,Sun,5,2,30,15.00,0,40.0%,6.00,RitcJo00
Michael Roan,TE,28.005,2000-09-03,NFL,TEN,@,BUF,L 13-16,1,1,Sun,3,3,12,4.00,0,100.0%,4.00,RoanMi00
Marcus Robinson,WR,25.189,2000-09-03,NFL,CHI,@,MIN,L 27-30,1,1,Sun,9,7,86,12.29,1,77.8%,9.56,RobiMa00
Rod Rutledge,TE,25.022,2000-09-03,NFL,NWE,,TAM,L 16-21,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,RutlRo00
Chris Sanders,WR,28.118,2000-09-03,NFL,TEN,@,BUF,L 13-16,1,1,Sun,2,1,18,18.00,0,50.0%,9.00,SandCh00
Frank Sanders,WR,27.199,2000-09-03,NFL,ARI,@,NYG,L 16-21,1,1,Sun,13,5,78,15.60,0,38.5%,6.00,SandFr00
Cory Schlesinger,FB,28.072,2000-09-03,NFL,DET,@,NOR,W 14-10,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,SchlCo00
Bill Schroeder,WR,29.238,2000-09-03,NFL,GNB,,NYJ,L 16-20,1,1,Sun,8,3,38,12.67,0,37.5%,4.75,SchrBi00
Bobby Shaw,WR,25.133,2000-09-03,NFL,PIT,,BAL,L 0-16,1,1,Sun,5,4,49,12.25,0,80.0%,9.80,ShawBo00
Aaron Shea,TE,23.273,2000-09-03,NFL,CLE,,JAX,L 7-27,1,1,Sun,2,1,24,24.00,0,50.0%,12.00,SheaAa00
Daimon Shelton,FB,27.354,2000-09-03,NFL,JAX,@,CLE,W 27-7,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,ShelDa00
Leslie Shepherd,WR,30.305,2000-09-03,NFL,MIA,,SEA,W 23-0,1,1,Sun,4,3,30,10.00,0,75.0%,7.50,ShepLe00
Tony Simmons,WR,25.270,2000-09-03,NFL,NWE,,TAM,L 16-21,1,1,Sun,3,1,9,9.00,0,33.3%,3.00,SimmTo00
David Sloan,TE,28.087,2000-09-03,NFL,DET,@,NOR,W 14-10,1,1,Sun,6,2,10,5.00,0,33.3%,1.67,SloaDa00
Torrance Small,WR,29.365,2000-09-03,NFL,PHI,@,DAL,W 41-14,1,1,Sun,4,1,1,1.00,0,25.0%,0.25,SmalTo00
Jimmy Smith,WR,31.207,2000-09-03,NFL,JAX,@,CLE,W 27-7,1,1,Sun,10,6,52,8.67,1,60.0%,5.20,SmitJi00
Lamar Smith,RB,29.279,2000-09-03,NFL,MIA,,SEA,W 23-0,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,SmitLa00
Robert Smith,RB,28.183,2000-09-03,NFL,MIN,,CHI,W 30-27,1,1,Sun,2,2,3,1.50,0,100.0%,1.50,SmitRo00
Brian Stablein,WR,30.142,2000-09-03,NFL,DET,@,NOR,W 14-10,1,1,Sun,2,1,11,11.00,0,50.0%,5.50,StabBr00
Duce Staley,RB,25.189,2000-09-03,NFL,PHI,@,DAL,W 41-14,1,1,Sun,7,4,61,15.25,0,57.1%,8.71,StalDu00
James Stewart,RB,28.251,2000-09-03,NFL,DET,@,NOR,W 14-10,1,1,Sun,1,1,1,1.00,0,100.0%,1.00,StewJa00
J.J. Stokes,WR,27.333,2000-09-03,NFL,SFO,@,ATL,L 28-36,1,1,Sun,2,1,25,25.00,0,50.0%,12.50,StokJ.00
Travis Taylor,WR,22.157,2000-09-03,NFL,BAL,@,PIT,W 16-0,1,1,Sun,7,4,50,12.50,0,57.1%,7.14,TaylTr01
Yancey Thigpen,WR,31.019,2000-09-03,NFL,TEN,@,BUF,L 13-16,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,ThigYa00
Thurman Thomas*,RB,34.110,2000-09-03,NFL,MIA,,SEA,W 23-0,1,1,Sun,4,3,22,7.33,0,75.0%,5.50,ThomTh00
Jeff Thomason,TE,30.248,2000-09-03,NFL,PHI,@,DAL,W 41-14,1,1,Sun,1,1,1,1.00,1,100.0%,1.00,ThomJe00
James Thrash,WR,25.128,2000-09-03,NFL,WAS,,CAR,W 20-17,1,1,Sun,4,3,22,7.33,0,75.0%,5.50,ThraJa00
Amani Toomer,WR,25.361,2000-09-03,NFL,NYG,,ARI,W 21-16,1,1,Sun,5,4,35,8.75,0,80.0%,7.00,ToomAm00
Alex Van Dyke,WR,26.041,2000-09-03,NFL,PHI,@,DAL,W 41-14,1,1,Sun,4,1,8,8.00,0,25.0%,2.00,VanDAl00
