Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Eli Manning,QB,23.253,2004-09-12,NFL,NYG,@,PHI,L 17-31,1,1,Sun,3,9,33.33,66,0,0,60.4,1,3,7.33,7.33,MannEl00
Mat McBriar,P,25.066,2004-09-12,NFL,DAL,@,MIN,L 17-35,1,1,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,McBrMa20
Josh McCown,QB,25.070,2004-09-12,NFL,ARI,@,STL,L 10-17,1,1,Sun,18,29,62.07,181,0,0,79.8,2,24,6.24,6.24,McCoJo01
Donovan McNabb,QB,27.292,2004-09-12,NFL,PHI,,NYG,W 31-17,1,1,Sun,26,36,72.22,330,4,0,137.5,2,17,9.17,11.39,McNaDo00
Randy Moss*,WR,27.212,2004-09-12,NFL,MIN,,DAL,W 35-17,1,1,Sun,1,1,100.00,37,0,0,118.7,0,0,37.00,37.00,MossRa00
Carson Palmer,QB,24.260,2004-09-12,NFL,CIN,@,NYJ,L 24-31,1,1,Sun,18,27,66.67,248,2,1,105.2,1,10,9.19,9.00,PalmCa00
Chad Pennington,QB,28.078,2004-09-12,NFL,NYJ,,CIN,W 31-24,1,1,Sun,20,27,74.07,224,2,0,123.1,1,5,8.30,9.78,PennCh01
Jake Plummer,QB,29.268,2004-09-12,NFL,DEN,,KAN,W 34-24,1,1,Sun,18,29,62.07,230,2,2,81.1,1,9,7.93,6.21,PlumJa00
Tim Rattay,QB,27.181,2004-09-12,NFL,SFO,,ATL,L 19-21,1,1,Sun,18,31,58.06,175,2,1,82.1,2,13,5.65,5.48,RattTi00
Vinny Testaverde,QB,40.304,2004-09-12,NFL,DAL,@,MIN,L 17-35,1,1,Sun,29,50,58.00,355,1,0,86.7,1,3,7.10,7.50,TestVi00
Michael Vick,QB,24.078,2004-09-12,NFL,ATL,@,SFO,W 21-19,1,1,Sun,13,22,59.09,163,1,1,78.4,4,31,7.41,6.27,VickMi00
Kurt Warner*,QB,33.082,2004-09-12,NFL,NYG,@,PHI,L 17-31,1,1,Sun,16,28,57.14,203,0,0,79.9,4,23,7.25,7.25,WarnKu00
Jake Delhomme,QB,29.247,2004-09-13,NFL,CAR,,GNB,L 14-24,1,1,Mon,23,39,58.97,284,2,1,88.0,2,22,7.28,7.15,DelhJa00
Brett Favre*,QB,34.339,2004-09-13,NFL,GNB,@,CAR,W 24-14,1,1,Mon,15,22,68.18,143,1,0,101.1,2,16,6.50,7.41,FavrBr00
Steve Smith,WR,25.124,2004-09-13,NFL,CAR,,GNB,L 14-24,1,1,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SmitSt01
Drew Bledsoe,QB,32.218,2004-09-19,NFL,BUF,@,OAK,L 10-13,2,2,Sun,13,24,54.17,198,1,1,78.1,7,46,8.25,7.21,BledDr00
Kyle Boller,QB,23.094,2004-09-19,NFL,BAL,,PIT,W 30-13,2,2,Sun,10,18,55.56,98,0,0,71.1,2,11,5.44,5.44,BollKy00
Tom Brady,QB,27.047,2004-09-19,NFL,NWE,@,ARI,W 23-12,2,2,Sun,15,26,57.69,219,2,2,78.8,2,12,8.42,6.50,BradTo00
Drew Brees,QB,25.248,2004-09-19,NFL,SDG,,NYJ,L 28-34,2,2,Sun,8,19,42.11,146,1,2,47.1,1,7,7.68,4.00,BreeDr00
Aaron Brooks,QB,28.179,2004-09-19,NFL,NOR,,SFO,W 30-27,2,2,Sun,25,34,73.53,279,3,0,127.0,3,23,8.21,9.97,BrooAa00
Mark Brunell,QB,34.002,2004-09-19,NFL,WAS,@,NYG,L 14-20,2,2,Sun,10,18,55.56,92,1,1,65.0,1,6,5.11,3.72,BrunMa00
Marc Bulger,QB,27.167,2004-09-19,NFL,STL,@,ATL,L 17-34,2,2,Sun,24,31,77.42,285,1,1,102.2,5,35,9.19,8.39,BulgMa00
David Carr,QB,25.060,2004-09-19,NFL,HOU,@,DET,L 16-28,2,2,Sun,23,34,67.65,313,2,1,104.2,5,39,9.21,9.06,CarrDa00
Jake Delhomme,QB,29.253,2004-09-19,NFL,CAR,@,KAN,W 28-17,2,2,Sun,16,29,55.17,180,3,2,79.7,1,5,6.21,5.17,DelhJa00
Ken Dorsey,QB,23.150,2004-09-19,NFL,SFO,@,NOR,L 27-30,2,2,Sun,18,32,56.25,205,0,1,62.6,2,15,6.41,5.00,DorsKe00
Brett Favre*,QB,34.345,2004-09-19,NFL,GNB,,CHI,L 10-21,2,2,Sun,24,42,57.14,252,1,2,62.8,0,0,6.00,4.33,FavrBr00
A.J. Feeley,QB,27.126,2004-09-19,NFL,MIA,@,CIN,L 13-16,2,2,Sun,21,39,53.85,218,1,2,57.4,2,17,5.59,3.79,FeelA.00
Doug Flutie,QB,41.332,2004-09-19,NFL,SDG,,NYJ,L 28-34,2,2,Sun,7,16,43.75,77,0,0,58.6,0,0,4.81,4.81,FlutDo00
Rich Gannon,QB,38.274,2004-09-19,NFL,OAK,,BUF,W 13-10,2,2,Sun,19,27,70.37,209,1,0,105.3,2,9,7.74,8.48,GannRi00
Jeff Garcia,QB,34.208,2004-09-19,NFL,CLE,@,DAL,L 12-19,2,2,Sun,8,27,29.63,71,0,3,0.0,1,5,2.63,-2.37,GarcJe00
Trent Green,QB,34.072,2004-09-19,NFL,KAN,,CAR,L 17-28,2,2,Sun,17,34,50.00,187,0,1,54.4,3,15,5.50,4.18,GreeTr00
Rex Grossman,QB,24.027,2004-09-19,NFL,CHI,@,GNB,W 21-10,2,2,Sun,10,18,55.56,132,1,1,74.3,1,7,7.33,5.94,GrosRe00
Joey Harrington,QB,25.334,2004-09-19,NFL,DET,,HOU,W 28-16,2,2,Sun,18,25,72.00,176,3,1,114.3,2,4,7.04,7.64,HarrJo00
Matt Hasselbeck,QB,28.360,2004-09-19,NFL,SEA,@,TAM,W 10-6,2,2,Sun,12,26,46.15,147,1,1,60.9,5,23,5.65,4.69,HassMa00
Craig Hentrich,P/K,33.124,2004-09-19,NFL,TEN,,IND,L 17-31,2,2,Sun,1,1,100.00,4,0,0,83.3,0,0,4.00,4.00,hentrcra01
Brad Johnson,QB,36.006,2004-09-19,NFL,TAM,,SEA,L 6-10,2,2,Sun,4,7,57.14,34,0,1,30.4,1,10,4.86,-1.57,JohnBr00
Byron Leftwich,QB,24.249,2004-09-19,NFL,JAX,,DEN,W 7-6,2,2,Sun,8,16,50.00,120,1,0,95.8,1,4,7.50,8.75,LeftBy00
Tommy Maddox,QB,33.017,2004-09-19,NFL,PIT,@,BAL,L 13-30,2,2,Sun,4,13,30.77,67,0,0,49.2,2,10,5.15,5.15,MaddTo00
Peyton Manning,QB,28.179,2004-09-19,NFL,IND,@,TEN,W 31-17,2,2,Sun,24,33,72.73,254,2,0,115.0,1,10,7.70,8.91,MannPe00
Josh McCown,QB,25.077,2004-09-19,NFL,ARI,,NWE,L 12-23,2,2,Sun,13,29,44.83,160,0,2,33.7,5,43,5.52,2.41,McCoJo01
Luke McCown,QB,23.069,2004-09-19,NFL,CLE,@,DAL,L 12-19,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,McCoLu00
Steve McNair,QB,31.218,2004-09-19,NFL,TEN,,IND,L 17-31,2,2,Sun,25,39,64.10,273,0,1,74.0,3,41,7.00,5.85,McNaSt00
Brian Moorman,P,28.227,2004-09-19,NFL,BUF,@,OAK,L 10-13,2,2,Sun,1,1,100.00,24,0,0,118.7,0,0,24.00,24.00,MoorBr24
Carson Palmer,QB,24.267,2004-09-19,NFL,CIN,,MIA,W 16-13,2,2,Sun,21,38,55.26,147,0,1,53.3,5,31,3.87,2.68,PalmCa00
Chad Pennington,QB,28.085,2004-09-19,NFL,NYJ,@,SDG,W 34-28,2,2,Sun,22,29,75.86,258,2,0,125.4,0,0,8.90,10.28,PennCh01
Jake Plummer,QB,29.275,2004-09-19,NFL,DEN,@,JAX,L 6-7,2,2,Sun,23,39,58.97,250,0,0,77.9,0,0,6.41,6.41,PlumJa00
Patrick Ramsey,QB,25.218,2004-09-19,NFL,WAS,@,NYG,L 14-20,2,2,Sun,9,18,50.00,142,1,3,55.6,3,14,7.89,1.50,RamsPa00
Ben Roethlisberger,QB,22.201,2004-09-19,NFL,PIT,@,BAL,L 13-30,2,2,Sun,12,20,60.00,176,2,2,82.5,2,16,8.80,6.30,RoetBe00
Chris Simms,QB,24.021,2004-09-19,NFL,TAM,,SEA,L 6-10,2,2,Sun,21,32,65.63,175,0,1,66.5,4,20,5.47,4.06,SimmCh00
Vinny Testaverde,QB,40.311,2004-09-19,NFL,DAL,,CLE,W 19-12,2,2,Sun,23,35,65.71,322,1,3,69.0,1,7,9.20,5.91,TestVi00
Michael Vick,QB,24.085,2004-09-19,NFL,ATL,,STL,W 34-17,2,2,Sun,14,19,73.68,179,1,0,120.3,1,5,9.42,10.47,VickMi00
Kurt Warner*,QB,33.089,2004-09-19,NFL,NYG,,WAS,W 20-14,2,2,Sun,22,33,66.67,232,1,0,97.0,2,17,7.03,7.64,WarnKu00
Daunte Culpepper,QB,27.236,2004-09-20,NFL,MIN,@,PHI,L 16-27,2,2,Mon,37,47,78.72,343,1,1,95.3,4,11,7.30,6.77,CulpDa00
Donovan McNabb,QB,27.300,2004-09-20,NFL,PHI,,MIN,W 27-16,2,2,Mon,19,28,67.86,245,2,0,118.9,2,19,8.75,10.18,McNaDo00
Kyle Boller,QB,23.101,2004-09-26,NFL,BAL,@,CIN,W 23-9,3,3,Sun,11,18,61.11,126,1,0,100.7,2,0,7.00,8.11,BollKy00
Drew Brees,QB,25.255,2004-09-26,NFL,SDG,@,DEN,L 13-23,3,3,Sun,14,29,48.28,121,0,0,59.7,4,30,4.17,4.17,BreeDr00
Aaron Brooks,QB,28.186,2004-09-26,NFL,NOR,@,STL,W 28-25,3,3,Sun,24,41,58.54,316,1,0,91.1,1,0,7.71,8.20,BrooAa00
Marc Bulger,QB,27.174,2004-09-26,NFL,STL,,NOR,L 25-28,3,3,Sun,32,49,65.31,358,1,0,93.7,5,33,7.31,7.71,BulgMa00
David Carr,QB,25.067,2004-09-26,NFL,HOU,@,KAN,W 24-21,3,3,Sun,13,25,52.00,233,1,1,80.9,3,13,9.32,8.32,CarrDa00
Kerry Collins,QB,31.271,2004-09-26,NFL,OAK,,TAM,W 30-20,3,3,Sun,16,27,59.26,228,1,1,83.6,1,12,8.44,7.52,CollKe00
Daunte Culpepper,QB,27.242,2004-09-26,NFL,MIN,,CHI,W 27-22,3,3,Sun,19,30,63.33,360,2,0,127.1,4,10,12.00,13.33,CulpDa00
Trent Dilfer,QB,32.197,2004-09-26,NFL,SEA,,SFO,W 34-0,3,3,Sun,1,2,50.00,9,0,0,62.5,0,0,4.50,4.50,DilfTr00
Ken Dorsey,QB,23.157,2004-09-26,NFL,SFO,@,SEA,L 0-34,3,3,Sun,19,32,59.38,153,0,2,45.4,3,26,4.78,1.97,DorsKe00
Brett Favre*,QB,34.352,2004-09-26,NFL,GNB,@,IND,L 31-45,3,3,Sun,30,44,68.18,360,4,0,123.3,1,9,8.18,10.00,FavrBr00
A.J. Feeley,QB,27.133,2004-09-26,NFL,MIA,,PIT,L 3-13,3,3,Sun,13,27,48.15,137,0,2,32.5,3,20,5.07,1.74,FeelA.00
Gus Frerotte,QB,33.057,2004-09-26,NFL,MIN,,CHI,W 27-22,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FrerGu00
Rich Gannon,QB,38.281,2004-09-26,NFL,OAK,,TAM,W 30-20,3,3,Sun,2,4,50.00,10,0,0,56.2,0,0,2.50,2.50,GannRi00
Jeff Garcia,QB,34.215,2004-09-26,NFL,CLE,@,NYG,L 10-27,3,3,Sun,21,31,67.74,180,1,1,80.0,4,19,5.81,5.00,GarcJe00
Trent Green,QB,34.079,2004-09-26,NFL,KAN,,HOU,L 21-24,3,3,Sun,21,30,70.00,226,3,1,111.3,3,28,7.53,8.03,GreeTr00
Rex Grossman,QB,24.034,2004-09-26,NFL,CHI,@,MIN,L 22-27,3,3,Sun,21,31,67.74,248,0,0,91.9,1,2,8.00,8.00,GrosRe00
Joey Harrington,QB,25.341,2004-09-26,NFL,DET,,PHI,L 13-30,3,3,Sun,21,38,55.26,199,2,0,87.5,5,20,5.24,6.29,HarrJo00
Matt Hasselbeck,QB,29.001,2004-09-26,NFL,SEA,,SFO,W 34-0,3,3,Sun,21,30,70.00,254,2,0,117.9,1,6,8.47,9.80,HassMa00
Brad Johnson,QB,36.013,2004-09-26,NFL,TAM,@,OAK,L 20-30,3,3,Sun,22,36,61.11,309,2,1,95.7,2,12,8.58,8.44,JohnBr00
Shaun King,QB,27.120,2004-09-26,NFL,ARI,@,ATL,L 3-6,3,3,Sun,5,6,83.33,40,0,0,94.4,1,6,6.67,6.67,KingSh00
Byron Leftwich,QB,24.256,2004-09-26,NFL,JAX,@,TEN,W 15-12,3,3,Sun,14,20,70.00,124,1,0,102.9,2,7,6.20,7.20,LeftBy00
Peyton Manning,QB,28.186,2004-09-26,NFL,IND,,GNB,W 45-31,3,3,Sun,28,40,70.00,393,5,0,140.9,0,0,9.83,12.33,MannPe00
Josh McCown,QB,25.084,2004-09-26,NFL,ARI,@,ATL,L 3-6,3,3,Sun,20,26,76.92,198,0,0,97.9,5,53,7.62,7.62,McCoJo01
Donovan McNabb,QB,27.306,2004-09-26,NFL,PHI,@,DET,W 30-13,3,3,Sun,29,42,69.05,356,2,0,110.8,2,13,8.48,9.43,McNaDo00
Steve McNair,QB,31.225,2004-09-26,NFL,TEN,,JAX,L 12-15,3,3,Sun,16,26,61.54,143,0,1,60.3,3,13,5.50,3.77,McNaSt00
Carson Palmer,QB,24.274,2004-09-26,NFL,CIN,,BAL,L 9-23,3,3,Sun,25,52,48.08,316,0,3,43.4,4,27,6.08,3.48,PalmCa00
Doug Pederson,QB,36.239,2004-09-26,NFL,GNB,@,IND,L 31-45,3,3,Sun,4,6,66.67,34,0,1,41.7,0,0,5.67,-1.83,PedeDo00
Jake Plummer,QB,29.282,2004-09-26,NFL,DEN,,SDG,W 23-13,3,3,Sun,25,36,69.44,294,2,0,112.5,1,3,8.17,9.28,PlumJa00
Jonathan Quinn,QB,29.212,2004-09-26,NFL,CHI,@,MIN,L 22-27,3,3,Sun,0,3,0.00,0,0,0,39.6,1,7,0.00,0.00,QuinJo00
Ben Roethlisberger,QB,22.208,2004-09-26,NFL,PIT,@,MIA,W 13-3,3,3,Sun,12,22,54.55,163,1,1,74.6,1,2,7.41,6.27,RoetBe00
LaDainian Tomlinson*,RB,25.095,2004-09-26,NFL,SDG,@,DEN,L 13-23,3,3,Sun,1,1,100.00,38,0,0,118.7,0,0,38.00,38.00,TomlLa00
Michael Vick,QB,24.092,2004-09-26,NFL,ATL,,ARI,W 6-3,3,3,Sun,10,20,50.00,115,0,1,46.9,6,26,5.75,3.50,VickMi00
Billy Volek,QB,28.151,2004-09-26,NFL,TEN,,JAX,L 12-15,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,VoleBi00
Kurt Warner*,QB,33.096,2004-09-26,NFL,NYG,,CLE,W 27-10,3,3,Sun,19,27,70.37,286,0,0,104.9,2,12,10.59,10.59,WarnKu00
Roy Williams,WR,22.281,2004-09-26,NFL,DET,,PHI,L 13-30,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WillRo04
Richie Anderson,RB,33.014,2004-09-27,NFL,DAL,@,WAS,W 21-18,3,3,Mon,1,1,100.00,26,1,0,158.3,0,0,26.00,46.00,AndeRi00
Mark Brunell,QB,34.010,2004-09-27,NFL,WAS,,DAL,L 18-21,3,3,Mon,25,43,58.14,325,2,0,97.5,5,35,7.56,8.49,BrunMa00
Vinny Testaverde,QB,40.319,2004-09-27,NFL,DAL,@,WAS,W 21-18,3,3,Mon,14,29,48.28,214,1,0,84.6,1,3,7.38,8.07,TestVi00
Drew Bledsoe,QB,32.232,2004-10-03,NFL,BUF,,NWE,L 17-31,3,4,Sun,18,30,60.00,247,1,1,83.6,6,33,8.23,7.40,BledDr00
Tom Brady,QB,27.061,2004-10-03,NFL,NWE,@,BUF,W 31-17,3,4,Sun,17,30,56.67,298,2,0,112.9,0,0,9.93,11.27,BradTo00
Drew Brees,QB,25.262,2004-10-03,NFL,SDG,,TEN,W 38-17,4,4,Sun,16,20,80.00,206,3,0,149.2,1,8,10.30,13.30,BreeDr00
Aaron Brooks,QB,28.193,2004-10-03,NFL,NOR,@,ARI,L 10-34,4,4,Sun,24,40,60.00,242,0,0,77.3,1,4,6.05,6.05,BrooAa00
Mark Brunell,QB,34.016,2004-10-03,NFL,WAS,@,CLE,L 13-17,4,4,Sun,17,32,53.13,192,0,0,71.4,0,0,6.00,6.00,BrunMa00
Marc Bulger,QB,27.181,2004-10-03,NFL,STL,@,SFO,W 24-14,4,4,Sun,17,25,68.00,186,1,0,103.1,0,0,7.44,8.24,BulgMa00
David Carr,QB,25.074,2004-10-03,NFL,HOU,,OAK,W 30-17,4,4,Sun,14,23,60.87,228,1,0,108.6,0,0,9.91,10.78,CarrDa00
Kerry Collins,QB,31.278,2004-10-03,NFL,OAK,@,HOU,L 17-30,4,4,Sun,21,38,55.26,237,0,3,41.2,1,13,6.24,2.68,CollKe00
Jake Delhomme,QB,29.267,2004-10-03,NFL,CAR,,ATL,L 10-27,3,4,Sun,23,38,60.53,308,0,2,64.4,2,15,8.11,5.74,DelhJa00
Brett Favre*,QB,34.359,2004-10-03,NFL,GNB,,NYG,L 7-14,4,4,Sun,12,18,66.67,110,1,1,78.5,0,0,6.11,4.72,FavrBr00
Jay Fiedler,QB,32.279,2004-10-03,NFL,MIA,,NYJ,L 9-17,4,4,Sun,18,33,54.55,206,0,2,48.3,4,10,6.24,3.52,FiedJa00
Jabar Gaffney,WR,23.307,2004-10-03,NFL,HOU,,OAK,W 30-17,4,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GaffJa00
Jeff Garcia,QB,34.222,2004-10-03,NFL,CLE,,WAS,W 17-13,4,4,Sun,14,21,66.67,195,1,0,112.2,3,11,9.29,10.24,GarcJe00
Brad Johnson,QB,36.020,2004-10-03,NFL,TAM,,DEN,L 13-16,4,4,Sun,15,23,65.22,162,1,0,100.3,1,3,7.04,7.91,JohnBr00
Byron Leftwich,QB,24.263,2004-10-03,NFL,JAX,,IND,L 17-24,4,4,Sun,29,41,70.73,318,1,0,101.5,1,7,7.76,8.24,LeftBy00
Peyton Manning,QB,28.193,2004-10-03,NFL,IND,@,JAX,W 24-17,4,4,Sun,20,29,68.97,220,2,1,99.8,0,0,7.59,7.41,MannPe00
Josh McCown,QB,25.091,2004-10-03,NFL,ARI,,NOR,W 34-10,4,4,Sun,12,18,66.67,157,0,0,94.0,2,16,8.72,8.72,McCoJo01
Donovan McNabb,QB,27.313,2004-10-03,NFL,PHI,@,CHI,W 19-9,4,4,Sun,24,38,63.16,237,1,1,78.5,2,15,6.24,5.58,McNaDo00
Craig Nall,QB,25.165,2004-10-03,NFL,GNB,,NYG,L 7-14,4,4,Sun,1,1,100.00,24,0,0,118.7,0,0,24.00,24.00,NallCr00
Carson Palmer,QB,24.281,2004-10-03,NFL,CIN,@,PIT,L 17-28,4,4,Sun,20,37,54.05,164,1,2,52.1,1,8,4.43,2.54,PalmCa00
Doug Pederson,QB,36.246,2004-10-03,NFL,GNB,,NYG,L 7-14,4,4,Sun,7,17,41.18,86,0,1,33.0,0,0,5.06,2.41,PedeDo00
Chad Pennington,QB,28.099,2004-10-03,NFL,NYJ,@,MIA,W 17-9,3,4,Sun,14,24,58.33,143,0,1,58.2,3,18,5.96,4.08,PennCh01
Jake Plummer,QB,29.289,2004-10-03,NFL,DEN,@,TAM,W 16-13,4,4,Sun,13,30,43.33,138,1,0,68.5,0,0,4.60,5.27,PlumJa00
Jonathan Quinn,QB,29.219,2004-10-03,NFL,CHI,,PHI,L 9-19,4,4,Sun,26,43,60.47,215,1,0,81.1,4,23,5.00,5.47,QuinJo00
Tim Rattay,QB,27.202,2004-10-03,NFL,SFO,,STL,L 14-24,4,4,Sun,31,47,65.96,299,2,1,88.9,3,25,6.36,6.26,RattTi00
Ben Roethlisberger,QB,22.215,2004-10-03,NFL,PIT,,CIN,W 28-17,4,4,Sun,17,25,68.00,174,1,0,101.1,1,6,6.96,7.76,RoetBe00
Chris Simms,QB,24.035,2004-10-03,NFL,TAM,,DEN,L 13-16,4,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SimmCh00
Emmitt Smith*,RB,35.141,2004-10-03,NFL,ARI,,NOR,W 34-10,4,4,Sun,1,1,100.00,21,1,0,158.3,0,0,21.00,41.00,SmitEm00
Michael Vick,QB,24.099,2004-10-03,NFL,ATL,@,CAR,W 27-10,4,4,Sun,10,18,55.56,148,0,0,82.6,0,0,8.22,8.22,VickMi00
Billy Volek,QB,28.158,2004-10-03,NFL,TEN,@,SDG,L 17-38,4,4,Sun,39,58,67.24,279,2,0,89.7,3,21,4.81,5.50,VoleBi00
Kurt Warner*,QB,33.103,2004-10-03,NFL,NYG,@,GNB,W 14-7,4,4,Sun,20,26,76.92,187,1,1,92.9,4,29,7.19,6.23,WarnKu00
Kyle Boller,QB,23.109,2004-10-04,NFL,BAL,,KAN,L 24-27,4,4,Mon,10,17,58.82,154,1,0,108.5,4,27,9.06,10.24,BollKy00
Trent Green,QB,34.087,2004-10-04,NFL,KAN,@,BAL,W 27-24,4,4,Mon,21,31,67.74,223,1,0,99.3,1,3,7.19,7.84,GreeTr00
Drew Bledsoe,QB,32.239,2004-10-10,NFL,BUF,@,NYJ,L 14-16,4,5,Sun,16,29,55.17,197,2,1,85.0,4,25,6.79,6.62,BledDr00
Kyle Boller,QB,23.115,2004-10-10,NFL,BAL,@,WAS,W 17-10,5,5,Sun,9,18,50.00,81,0,3,22.9,2,5,4.50,-3.00,BollKy00
Tom Brady,QB,27.068,2004-10-10,NFL,NWE,,MIA,W 24-10,4,5,Sun,7,19,36.84,76,2,1,62.6,1,7,4.00,3.74,BradTo00
Drew Brees,QB,25.269,2004-10-10,NFL,SDG,,JAX,W 34-21,5,5,Sun,17,26,65.38,211,2,0,116.0,0,0,8.12,9.65,BreeDr00
Aaron Brooks,QB,28.200,2004-10-10,NFL,NOR,,TAM,L 17-20,5,5,Sun,11,23,47.83,106,2,1,72.0,0,0,4.61,4.39,BrooAa00
Mark Brunell,QB,34.023,2004-10-10,NFL,WAS,,BAL,L 10-17,5,5,Sun,13,29,44.83,83,1,1,49.1,3,28,2.86,2.00,BrunMa00
Marc Bulger,QB,27.188,2004-10-10,NFL,STL,@,SEA,W 33-27,5,5,Sun,24,42,57.14,325,3,3,76.0,2,8,7.74,5.95,BulgMa00
David Carr,QB,25.081,2004-10-10,NFL,HOU,,MIN,L 28-34,5,5,Sun,27,42,64.29,372,3,0,116.4,4,14,8.86,10.29,CarrDa00
Kerry Collins,QB,31.285,2004-10-10,NFL,OAK,@,IND,L 14-35,5,5,Sun,28,44,63.64,245,1,3,57.5,4,29,5.57,2.95,CollKe00
Daunte Culpepper,QB,27.256,2004-10-10,NFL,MIN,@,HOU,W 34-28,4,5,Sun,36,50,72.00,396,5,0,128.4,3,8,7.92,9.92,CulpDa00
Jake Delhomme,QB,29.274,2004-10-10,NFL,CAR,@,DEN,L 17-20,4,5,Sun,13,20,65.00,173,1,0,109.0,1,10,8.65,9.65,DelhJa00
