Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Jimmy Garoppolo,QB,26.318,2018-09-16,NFL,SFO,,DET,W 30-27,2,2,Sun,18,26,69.23,206,2,0,118.4,6,50,7.92,9.46,GaroJi00
Jared Goff,QB,23.337,2018-09-16,NFL,LAR,,ARI,W 34-0,2,2,Sun,24,32,75.00,354,1,1,108.1,2,12,11.06,10.28,GoffJa00
Derrick Henry,RB,24.255,2018-09-16,NFL,TEN,,HOU,W 20-17,2,2,Sun,1,1,100.00,8,0,0,100.0,0,0,8.00,8.00,HenrDe00
Case Keenum,QB,30.211,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,19,35,54.29,222,0,1,61.8,1,5,6.34,5.06,KeenCa00
Andrew Luck,QB,29.004,2018-09-16,NFL,IND,@,WAS,W 21-9,2,2,Sun,21,31,67.74,179,2,2,77.2,1,2,5.77,4.16,LuckAn00
Patrick Mahomes,QB,22.364,2018-09-16,NFL,KAN,@,PIT,W 42-37,2,2,Sun,23,28,82.14,326,6,0,154.8,1,4,11.64,15.93,MahoPa00
Eli Manning,QB,37.256,2018-09-16,NFL,NYG,@,DAL,L 13-20,2,2,Sun,33,44,75.00,279,1,0,98.6,6,59,6.34,6.80,MannEl00
Cam Newton,QB,29.128,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,32,45,71.11,335,3,1,105.3,2,17,7.44,7.78,NewtCa00
Dak Prescott,QB,25.049,2018-09-16,NFL,DAL,,NYG,W 20-13,2,2,Sun,16,25,64.00,160,1,0,95.4,0,0,6.40,7.20,PresDa01
Philip Rivers,QB,36.282,2018-09-16,NFL,LAC,@,BUF,W 31-20,2,2,Sun,23,27,85.19,256,3,0,143.2,2,16,9.48,11.70,RivePh00
Aaron Rodgers,QB,34.288,2018-09-16,NFL,GNB,,MIN,T 29-29,2,2,Sun,30,42,71.43,281,1,0,97.4,4,28,6.69,7.17,RodgAa00
Ben Roethlisberger,QB,36.198,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,39,60,65.00,452,3,0,104.3,1,10,7.53,8.53,RoetBe00
Matt Ryan,QB,33.122,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,23,28,82.14,272,2,1,116.1,0,0,9.71,9.54,RyanMa00
Alex Smith,QB,34.132,2018-09-16,NFL,WAS,,IND,L 9-21,2,2,Sun,33,46,71.74,292,0,0,88.3,3,23,6.35,6.35,SmitAl03
Matthew Stafford,QB,30.221,2018-09-16,NFL,DET,@,SFO,L 27-30,2,2,Sun,34,53,64.15,347,3,0,101.7,2,18,6.55,7.68,StafMa00
Ryan Tannehill,QB,30.051,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,17,23,73.91,168,2,0,123.1,4,46,7.30,9.04,TannRy00
Tyrod Taylor,QB,29.044,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,22,30,73.33,246,1,1,94.6,3,12,8.20,7.37,TaylTy00
Deshaun Watson,QB,23.002,2018-09-16,NFL,HOU,@,TEN,L 17-20,2,2,Sun,22,32,68.75,310,2,1,107.6,4,21,9.69,9.53,WatsDe00
Mitchell Trubisky,QB,24.028,2018-09-17,NFL,CHI,,SEA,W 24-17,2,2,Mon,25,34,73.53,200,2,2,83.0,2,15,5.88,4.41,TrubMi00
Russell Wilson,QB,29.292,2018-09-17,NFL,SEA,@,CHI,L 17-24,2,2,Mon,22,36,61.11,226,2,1,86.1,6,24,6.28,6.14,WilsRu00
Sam Darnold,QB,21.107,2018-09-20,NFL,NYJ,@,CLE,L 17-21,3,3,Thu,15,31,48.39,169,0,2,38.2,2,8,5.45,2.55,DarnSa00
Baker Mayfield,QB,23.159,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,17,23,73.91,201,0,0,100.1,1,8,8.74,8.74,MayfBa00
Tyrod Taylor,QB,29.048,2018-09-20,NFL,CLE,,NYJ,W 21-17,3,3,Thu,4,14,28.57,19,0,0,39.6,3,22,1.36,1.36,TaylTy00
Josh Allen,QB,22.125,2018-09-23,NFL,BUF,@,MIN,W 27-6,3,3,Sun,15,22,68.18,196,1,0,111.2,3,32,8.91,9.82,AlleJo02
Blake Bortles,QB,26.148,2018-09-23,NFL,JAX,,TEN,L 6-9,3,3,Sun,21,34,61.76,155,0,0,72.5,3,10,4.56,4.56,BortBl00
Sam Bradford,QB,30.319,2018-09-23,NFL,ARI,,CHI,L 14-16,3,3,Sun,13,19,68.42,157,2,2,89.0,3,18,8.26,5.63,BradSa00
Tom Brady,QB,41.051,2018-09-23,NFL,NWE,@,DET,L 10-26,3,3,Sun,14,26,53.85,133,1,1,65.1,2,13,5.12,4.15,BradTo00
Drew Brees,QB,39.251,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,39,49,79.59,396,3,0,120.7,1,5,8.08,9.31,BreeDr00
Jacoby Brissett,QB,25.286,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BrisJa00
Derek Carr,QB,27.179,2018-09-23,NFL,OAK,@,MIA,L 20-28,3,3,Sun,27,39,69.23,345,1,2,83.8,3,20,8.85,7.05,CarrDe02
Kirk Cousins,QB,30.035,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,40,55,72.73,296,1,1,83.6,4,18,5.38,4.93,CousKi00
Andy Dalton,QB,30.329,2018-09-23,NFL,CIN,@,CAR,L 21-31,3,3,Sun,29,46,63.04,352,2,4,64.8,2,22,7.65,4.61,DaltAn00
Joe Flacco,QB,33.250,2018-09-23,NFL,BAL,,DEN,W 27-14,3,3,Sun,25,40,62.50,277,1,0,91.4,2,12,6.93,7.43,FlacJo00
Blaine Gabbert,QB,28.343,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,1,3,33.33,8,0,0,42.4,2,17,2.67,2.67,GabbBl00
Jimmy Garoppolo,QB,26.325,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,20,30,66.67,251,2,0,114.7,4,23,8.37,9.70,GaroJi00
Jared Goff,QB,23.344,2018-09-23,NFL,LAR,,LAC,W 35-23,3,3,Sun,29,36,80.56,354,3,1,123.8,1,4,9.83,10.25,GoffJa00
Case Keenum,QB,30.218,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,22,34,64.71,192,0,1,67.3,3,19,5.65,4.32,KeenCa00
Andrew Luck,QB,29.011,2018-09-23,NFL,IND,@,PHI,L 16-20,3,3,Sun,25,40,62.50,164,1,0,79.6,2,23,4.10,4.60,LuckAn00
Patrick Mahomes,QB,23.006,2018-09-23,NFL,KAN,,SFO,W 38-27,3,3,Sun,24,38,63.16,314,3,0,115.5,2,7,8.26,9.84,MahoPa00
Eli Manning,QB,37.263,2018-09-23,NFL,NYG,@,HOU,W 27-22,3,3,Sun,25,29,86.21,297,2,0,132.3,4,32,10.24,11.62,MannEl00
Marcus Mariota,QB,24.328,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,12,18,66.67,100,0,0,80.8,1,8,5.56,5.56,MariMa01
Cam Newton,QB,29.135,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,15,24,62.50,150,2,0,108.0,1,3,6.25,7.92,NewtCa00
Dak Prescott,QB,25.056,2018-09-23,NFL,DAL,@,SEA,L 13-24,3,3,Sun,19,34,55.88,168,1,2,54.5,5,31,4.94,2.88,PresDa01
Philip Rivers,QB,36.289,2018-09-23,NFL,LAC,@,LAR,L 23-35,3,3,Sun,18,30,60.00,226,2,0,105.7,1,4,7.53,8.87,RivePh00
Aaron Rodgers,QB,34.295,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,27,44,61.36,265,2,0,93.5,4,25,6.02,6.93,RodgAa00
Josh Rosen,QB,21.225,2018-09-23,NFL,ARI,,CHI,L 14-16,3,3,Sun,4,7,57.14,36,0,1,31.5,1,7,5.14,-1.29,RoseJo01
Matt Ryan,QB,33.129,2018-09-23,NFL,ATL,,NOR,L 37-43,3,3,Sun,26,35,74.29,374,5,0,148.1,3,15,10.69,13.54,RyanMa00
JK Scott,P,21.328,2018-09-23,NFL,GNB,@,WAS,L 17-31,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ScotJK00
Alex Smith,QB,34.139,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,12,20,60.00,220,2,1,110.4,0,0,11.00,10.75,SmitAl03
Matthew Stafford,QB,30.228,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,27,36,75.00,262,2,1,101.9,1,7,7.28,7.14,StafMa00
Ryan Tannehill,QB,30.058,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,17,23,73.91,289,3,0,155.3,1,9,12.57,15.17,TannRy00
Mitchell Trubisky,QB,24.034,2018-09-23,NFL,CHI,@,ARI,W 16-14,3,3,Sun,24,35,68.57,220,0,1,73.5,3,26,6.29,5.00,TrubMi00
Deshaun Watson,QB,23.009,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,24,40,60.00,385,2,1,98.4,3,17,9.63,9.50,WatsDe00
Carson Wentz,QB,25.267,2018-09-23,NFL,PHI,,IND,W 20-16,3,3,Sun,25,37,67.57,255,1,1,84.9,5,28,6.89,6.22,WentCa00
Albert Wilson,WR,26.073,2018-09-23,NFL,MIA,,OAK,W 28-20,3,3,Sun,1,1,100.00,52,1,0,158.3,0,0,52.00,72.00,WilsAl02
Russell Wilson,QB,29.298,2018-09-23,NFL,SEA,,DAL,W 24-13,3,3,Sun,16,26,61.54,192,2,0,109.8,2,10,7.38,8.92,WilsRu00
Ryan Fitzpatrick,QB,35.304,2018-09-24,NFL,TAM,,PIT,L 27-30,3,3,Mon,30,50,60.00,411,3,3,81.3,3,19,8.22,6.72,FitzRy00
Ben Roethlisberger,QB,36.206,2018-09-24,NFL,PIT,@,TAM,W 30-27,3,3,Mon,30,38,78.95,353,3,1,120.7,3,18,9.29,9.68,RoetBe00
Kirk Cousins,QB,30.039,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,36,50,72.00,422,3,0,117.2,4,30,8.44,9.64,CousKi00
Jared Goff,QB,23.348,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,26,33,78.79,465,5,0,158.3,1,9,14.09,17.12,GoffJa00
Johnny Hekker,P,28.231,2018-09-27,NFL,LAR,,MIN,W 38-31,4,4,Thu,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HekkJo00
Josh Allen,QB,22.132,2018-09-30,NFL,BUF,@,GNB,L 0-22,4,4,Sun,16,33,48.48,151,0,2,36.3,7,64,4.58,1.85,AlleJo02
C.J. Beathard,QB,24.318,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,23,37,62.16,298,2,2,82.9,1,10,8.05,6.70,BeatC.00
Blake Bortles,QB,26.155,2018-09-30,NFL,JAX,,NYJ,W 31-12,4,4,Sun,29,38,76.32,388,2,1,114.8,2,11,10.21,10.08,BortBl00
Tom Brady,QB,41.058,2018-09-30,NFL,NWE,,MIA,W 38-7,4,4,Sun,23,35,65.71,274,3,2,94.2,0,0,7.83,6.97,BradTo00
Drew Brees,QB,39.258,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,18,32,56.25,217,0,0,77.2,1,8,6.78,6.78,BreeDr00
Derek Carr,QB,27.186,2018-09-30,NFL,OAK,,CLE,W 45-42,4,4,Sun,35,58,60.34,437,4,2,92.4,3,11,7.53,7.36,CarrDe02
Andy Dalton,QB,30.336,2018-09-30,NFL,CIN,@,ATL,W 37-36,4,4,Sun,29,41,70.73,337,3,1,109.5,3,29,8.22,8.59,DaltAn00
Sam Darnold,QB,21.117,2018-09-30,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,17,34,50.00,167,1,0,74.0,3,23,4.91,5.50,DarnSa00
Ryan Fitzpatrick,QB,35.310,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,9,18,50.00,126,0,1,49.8,2,9,7.00,4.50,FitzRy00
Joe Flacco,QB,33.257,2018-09-30,NFL,BAL,@,PIT,W 26-14,4,4,Sun,28,42,66.67,363,2,0,109.5,2,8,8.64,9.60,FlacJo00
Taysom Hill,QB,28.038,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,1,2,50.00,10,0,0,64.6,0,0,5.00,5.00,HillTa00
Andrew Luck,QB,29.018,2018-09-30,NFL,IND,,HOU,L 34-37,4,4,Sun,40,62,64.52,464,4,0,108.5,4,27,7.48,8.77,LuckAn00
Eli Manning,QB,37.270,2018-09-30,NFL,NYG,,NOR,L 18-33,4,4,Sun,31,41,75.61,255,1,0,99.1,3,21,6.22,6.71,MannEl00
Marcus Mariota,QB,24.335,2018-09-30,NFL,TEN,,PHI,W 26-23,4,4,Sun,30,43,69.77,344,2,1,99.4,3,17,8.00,7.88,MariMa01
Baker Mayfield,QB,23.169,2018-09-30,NFL,CLE,@,OAK,L 42-45,4,4,Sun,21,41,51.22,295,2,2,70.7,2,16,7.20,5.98,MayfBa00
Brock Osweiler,QB,27.312,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,4,5,80.00,35,1,0,135.4,0,0,7.00,11.00,OsweBr00
Dak Prescott,QB,25.063,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,17,27,62.96,255,2,0,118.6,3,24,9.44,10.93,PresDa01
Philip Rivers,QB,36.296,2018-09-30,NFL,LAC,,SFO,W 29-27,4,4,Sun,25,39,64.10,250,3,1,97.2,1,8,6.41,6.79,RivePh00
Aaron Rodgers,QB,34.302,2018-09-30,NFL,GNB,,BUF,W 22-0,4,4,Sun,22,40,55.00,298,1,1,76.9,2,16,7.45,6.83,RodgAa00
Ben Roethlisberger,QB,36.212,2018-09-30,NFL,PIT,,BAL,L 14-26,4,4,Sun,27,47,57.45,274,1,1,72.5,1,9,5.83,5.30,RoetBe00
Josh Rosen,QB,21.232,2018-09-30,NFL,ARI,,SEA,L 17-20,4,4,Sun,15,27,55.56,180,1,0,88.5,1,9,6.67,7.41,RoseJo01
Matt Ryan,QB,33.136,2018-09-30,NFL,ATL,,CIN,L 36-37,4,4,Sun,29,39,74.36,419,3,0,134.5,3,16,10.74,12.28,RyanMa00
Matthew Stafford,QB,30.235,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,24,30,80.00,307,2,0,131.5,3,21,10.23,11.57,StafMa00
Ryan Tannehill,QB,30.065,2018-09-30,NFL,MIA,@,NWE,L 7-38,4,4,Sun,11,20,55.00,100,0,1,47.9,2,19,5.00,2.75,TannRy00
Mitchell Trubisky,QB,24.041,2018-09-30,NFL,CHI,,TAM,W 48-10,4,4,Sun,19,26,73.08,354,6,0,154.6,1,10,13.62,18.23,TrubMi00
Deshaun Watson,QB,23.016,2018-09-30,NFL,HOU,@,IND,W 37-34,4,4,Sun,29,42,69.05,375,2,1,102.8,7,28,8.93,8.81,WatsDe00
Carson Wentz,QB,25.274,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,33,50,66.00,348,2,0,99.4,4,33,6.96,7.76,WentCa00
Russell Wilson,QB,29.305,2018-09-30,NFL,SEA,@,ARI,W 20-17,4,4,Sun,19,26,73.08,172,0,0,90.5,2,12,6.62,6.62,WilsRu00
Jameis Winston,QB,24.267,2018-09-30,NFL,TAM,@,CHI,L 10-48,4,4,Sun,16,20,80.00,145,1,2,74.0,2,11,7.25,3.75,WinsJa00
Case Keenum,QB,30.226,2018-10-01,NFL,DEN,,KAN,L 23-27,4,4,Mon,21,33,63.64,245,0,1,73.4,4,19,7.42,6.06,KeenCa00
Patrick Mahomes,QB,23.014,2018-10-01,NFL,KAN,@,DEN,W 27-23,4,4,Mon,28,45,62.22,304,1,0,89.5,1,0,6.76,7.20,MahoPa00
Tom Brady,QB,41.062,2018-10-04,NFL,NWE,,IND,W 38-24,5,5,Thu,34,44,77.27,341,3,2,102.6,0,0,7.75,7.07,BradTo00
Andrew Luck,QB,29.022,2018-10-04,NFL,IND,@,NWE,L 24-38,5,5,Thu,38,59,64.41,365,3,2,84.4,1,10,6.19,5.68,LuckAn00
Josh Allen,QB,22.139,2018-10-07,NFL,BUF,,TEN,W 13-12,5,5,Sun,10,19,52.63,82,0,1,42.0,1,3,4.32,1.95,AlleJo02
C.J. Beathard,QB,24.325,2018-10-07,NFL,SFO,,ARI,L 18-28,5,5,Sun,34,54,62.96,349,2,2,78.4,4,49,6.46,5.54,BeatC.00
Odell Beckham,WR,25.336,2018-10-07,NFL,NYG,@,CAR,L 31-33,5,5,Sun,1,1,100.00,57,1,0,158.3,0,0,57.00,77.00,BeckOd00
Corey Bojorquez,P,22.024,2018-10-07,NFL,BUF,,TEN,W 13-12,5,5,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BojoCo00
Blake Bortles,QB,26.162,2018-10-07,NFL,JAX,@,KAN,L 14-30,5,5,Sun,33,61,54.10,430,1,4,54.7,5,29,7.05,4.43,BortBl00
Derek Carr,QB,27.193,2018-10-07,NFL,OAK,@,LAC,L 10-26,5,5,Sun,24,33,72.73,268,1,1,94.0,3,20,8.12,7.36,CarrDe02
Kirk Cousins,QB,30.049,2018-10-07,NFL,MIN,@,PHI,W 23-21,5,5,Sun,30,37,81.08,301,1,0,109.6,1,3,8.14,8.68,CousKi00
Andy Dalton,QB,30.343,2018-10-07,NFL,CIN,,MIA,W 27-17,5,5,Sun,20,30,66.67,248,1,1,89.3,2,19,8.27,7.43,DaltAn00
Sam Darnold,QB,21.124,2018-10-07,NFL,NYJ,,DEN,W 34-16,5,5,Sun,10,22,45.45,198,3,1,98.1,1,9,9.00,9.68,DarnSa00
Joe Flacco,QB,33.264,2018-10-07,NFL,BAL,@,CLE,L 9-12,5,5,Sun,29,56,51.79,298,0,1,60.0,2,4,5.32,4.52,FlacJo00
Jared Goff,QB,23.358,2018-10-07,NFL,LAR,@,SEA,W 33-31,5,5,Sun,23,32,71.88,321,1,2,88.2,1,8,10.03,7.84,GoffJa00
Lamar Jackson,QB,21.273,2018-10-07,NFL,BAL,@,CLE,L 9-12,5,5,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JackLa00
Case Keenum,QB,30.232,2018-10-07,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,35,51,68.63,377,2,1,95.0,4,33,7.39,7.29,KeenCa00
