Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Danny Amendola,WR,28.309,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,5,3,16,5.33,0,60.0%,3.20,AmenDa00
Matt Asiata,RB,27.045,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,AsiaMa00
Miles Austin,WR,30.069,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,3,2,20,10.00,0,66.7%,6.67,AustMi00
Tavon Austin,WR,24.176,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,3,3,34,11.33,0,100.0%,11.33,AustTa00
Jason Avant,WR,31.140,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,1,1,0,0.00,0,100.0%,0.00,AvanJa00
Donnie Avery,WR,30.087,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,13,7,84,12.00,0,53.8%,6.46,AverDo00
Montee Ball,RB,23.276,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,2,2,16,8.00,0,100.0%,8.00,BallMo00
Gary Barnidge,TE,28.350,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,2,1,13,13.00,0,50.0%,6.50,BarnGa01
Cole Beasley,WR,25.134,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,5,4,42,10.50,0,80.0%,8.40,BeasCo00
Le'Veon Bell,RB,22.201,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,7,6,88,14.67,0,85.7%,12.57,BellLe00
Kelvin Benjamin,WR,23.214,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,8,6,92,15.33,1,75.0%,11.50,BenjKe00
Travis Benjamin,WR,24.252,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,3,2,20,10.00,1,66.7%,6.67,BenjTr00
Martellus Bennett,TE,27.181,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,10,8,70,8.75,1,80.0%,7.00,BennMa00
Giovani Bernard,RB,22.289,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,10,6,62,10.33,0,60.0%,6.20,BernGi00
Antwon Blake,CB,24.029,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,1,1,25,25.00,0,100.0%,25.00,BlakAn00
Brandon Bolden,RB,24.224,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,3,1,4,4.00,0,33.3%,1.33,BoldBr00
Anquan Boldin,WR,33.339,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,9,8,99,12.38,0,88.9%,11.00,BoldAn00
Ahmad Bradshaw,RB,28.172,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,6,5,70,14.00,0,83.3%,11.67,BradAh00
Antonio Brown,WR,26.059,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,6,5,116,23.20,1,83.3%,19.33,BrowAn04
Justin Brown,WR,23.181,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,4,3,38,12.67,0,75.0%,9.50,BrowJu00
Mike Brown,WR,25.210,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,5,3,36,12.00,0,60.0%,7.20,BrowMi00
Dez Bryant,WR,25.307,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,6,4,55,13.75,0,66.7%,9.17,BryaDe01
Travaris Cadet,RB,25.218,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,CadeTr00
Andre Caldwell,WR,29.145,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,5,2,16,8.00,0,40.0%,3.20,CaldAn00
Jordan Cameron,TE,26.031,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,5,2,47,23.50,0,40.0%,9.40,CameJo00
Brent Celek,TE,29.225,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,4,3,15,5.00,0,75.0%,3.75,CeleBr00
Jamaal Charles,RB,27.254,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,4,4,15,3.75,0,100.0%,3.75,CharJa00
Charles Clay,TE,25.206,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,6,2,27,13.50,0,33.3%,4.50,ClayCh00
Marques Colston,WR,31.094,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,8,5,110,22.00,0,62.5%,13.75,ColsMa00
Jared Cook,TE,27.153,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,8,4,56,14.00,0,50.0%,7.00,CookJa02
Brandin Cooks,WR,20.347,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,8,7,77,11.00,1,87.5%,9.63,CookBr00
Riley Cooper,WR,26.363,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,8,4,29,7.25,0,50.0%,3.63,CoopRi00
Jerricho Cotchery,WR,32.083,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,4,4,32,8.00,0,100.0%,8.00,CotcJe00
Michael Crabtree,WR,26.358,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,4,2,25,12.50,0,50.0%,6.25,CrabMi00
Jeff Cumberland,TE,27.128,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,5,4,50,12.50,0,80.0%,10.00,CumbJe00
Benny Cunningham,RB,24.062,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,4,4,30,7.50,0,100.0%,7.50,CunnBe01
Owen Daniels,TE,31.302,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,6,4,34,8.50,0,66.7%,5.67,DaniOw00
Knile Davis,RB,22.337,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,DaviKn00
Vernon Davis,TE,30.219,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,6,4,44,11.00,2,66.7%,7.33,DaviVe00
Eric Decker,WR,27.176,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,7,5,74,14.80,0,71.4%,10.57,DeckEr00
Harry Douglas,WR,29.356,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,7,6,69,11.50,0,85.7%,9.86,DougHa00
Jim Dray,TE,27.250,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,2,2,30,15.00,0,100.0%,15.00,DrayJi00
Lance Dunbar,RB,24.225,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,3,3,21,7.00,0,100.0%,7.00,DunbLa00
Julian Edelman,WR,28.108,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,8,6,95,15.83,0,75.0%,11.88,EdelJu00
Tyler Eifert,TE,23.364,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,3,3,37,12.33,0,100.0%,12.33,EifeTy00
Rhett Ellison,TE,25.339,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,1,1,22,22.00,0,100.0%,22.00,ElliRh00
Zach Ertz,TE,23.301,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,5,3,77,25.67,1,60.0%,15.40,ErtzZa00
Mike Evans,WR,21.017,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,9,5,37,7.40,0,55.6%,4.11,EvanMi00
Anthony Fasano,TE,30.140,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,6,3,29,9.67,1,50.0%,4.83,FasaAn00
Coby Fleener,TE,25.352,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,8,3,21,7.00,0,37.5%,2.63,FleeCo00
Justin Forsett,RB,28.328,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,6,5,14,2.80,0,83.3%,2.33,ForsJu00
Matt Forte,RB,28.271,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,9,8,87,10.88,0,88.9%,9.67,FortMa00
Arian Foster,RB,28.014,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,2,2,17,8.50,0,100.0%,8.50,FostAr00
Devonta Freeman,RB,22.176,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,2,2,18,9.00,0,100.0%,9.00,FreeDe00
Taylor Gabriel,WR,23.202,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,5,1,5,5.00,0,20.0%,1.00,GabrTa00
Pierre Garcon,WR,28.030,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,12,10,77,7.70,0,83.3%,6.42,GarcPi00
Toby Gerhart,RB,27.163,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,2,2,15,7.50,0,100.0%,7.50,GerhTo00
Brandon Gibson,WR,27.025,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,GibsBr00
Chris Givens,WR,24.275,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,3,2,30,15.00,0,66.7%,10.00,GiveCh00
Jimmy Graham,TE,27.287,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,10,8,82,10.25,0,80.0%,8.20,GrahJi00
A.J. Green,WR,26.038,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,9,6,131,21.83,1,66.7%,14.56,GreeA.00
Virgil Green,TE,26.035,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,GreeVi00
Jermaine Gresham,TE,26.083,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,5,2,16,8.00,0,40.0%,3.20,GresJe00
Ryan Griffin,TE,24.239,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,2,1,6,6.00,0,50.0%,3.00,GrifRy00
Rob Gronkowski,TE,25.116,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,11,4,40,10.00,1,36.4%,3.64,GronRo00
Derek Hagan,WR,29.351,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,HagaDe00
Frankie Hammond,WR,24.202,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,2,1,22,22.00,0,50.0%,11.00,HammFr00
Cory Harkey,TE,24.082,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,HarkCo00
Dwayne Harris,WR,26.356,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,2,1,56,56.00,0,50.0%,28.00,HarrDw00
Brian Hartline,WR,27.289,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,4,2,26,13.00,0,50.0%,6.50,HartBr00
Andrew Hawkins,WR,28.181,2014-09-07,NFL,CLE,@,PIT,L 27-30,1,1,Sun,10,8,87,10.88,0,80.0%,8.70,HawkAn00
Roy Helu,RB,25.274,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,3,2,15,7.50,0,66.7%,5.00,HeluRo00
Devin Hester,WR,31.307,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,6,5,99,19.80,0,83.3%,16.50,HestDe99
T.Y. Hilton,WR,24.297,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,11,5,41,8.20,0,45.5%,3.73,HiltT.00
Santonio Holmes,WR,30.188,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,5,2,21,10.50,0,40.0%,4.20,HolmSa00
DeAndre Hopkins,WR,22.093,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,5,4,89,22.25,1,80.0%,17.80,HopkDe00
Gator Hoskins,TE,22.262,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,HoskHa00
Justin Hunter,WR,23.110,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,8,3,63,21.00,0,37.5%,7.88,HuntJu00
Allen Hurns,WR,22.299,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,9,4,110,27.50,2,44.4%,12.22,HurnAl01
Mark Ingram,RB,24.260,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,1,1,1,1.00,0,100.0%,1.00,IngrMa01
DeSean Jackson,WR,27.280,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,9,8,62,7.75,0,88.9%,6.89,JackDe00
Fred Jackson,RB,33.199,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,3,3,13,4.33,0,100.0%,4.33,JackFr02
Gabe Jackson,LG,23.057,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,1,1,1,1.00,0,100.0%,1.00,JackGa00
Steven Jackson,RB,31.047,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,3,1,0,0.00,0,33.3%,0.00,JackSt00
Vincent Jackson,WR,31.236,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,9,4,36,9.00,0,44.4%,4.00,JackVi00
Alshon Jeffery,WR,24.205,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,6,5,71,14.20,0,83.3%,11.83,JeffAl00
Greg Jennings,WR,30.351,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,7,6,58,9.67,1,85.7%,8.29,JennGr00
Andre Johnson,WR,33.058,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,9,6,93,15.50,0,66.7%,10.33,JohnAn02
Chris Johnson,RB,28.349,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,5,5,23,4.60,1,100.0%,4.60,JohnCh04
Damaris Johnson,WR,24.289,2014-09-07,NFL,HOU,,WAS,W 17-6,1,1,Sun,3,1,1,1.00,0,33.3%,0.33,JohnDa04
Steve Johnson,WR,27.283,2014-09-07,NFL,SFO,@,DAL,W 28-17,1,1,Sun,2,2,33,16.50,0,100.0%,16.50,JohnSt00
Jacoby Jones,WR,30.058,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,7,2,16,8.00,0,28.6%,2.29,JoneJa03
James Jones,WR,30.160,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,3,3,34,11.33,1,100.0%,11.33,JoneJa04
Julio Jones,WR,25.211,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,9,7,116,16.57,0,77.8%,12.89,JoneJu02
Maurice Jones-Drew,RB,29.168,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,3,2,12,6.00,0,66.7%,4.00,DrewMa00
Travis Kelce,TE,24.337,2014-09-07,NFL,KAN,,TEN,L 10-26,1,1,Sun,5,3,49,16.33,0,60.0%,9.80,KelcTr00
Lance Kendricks,TE,26.220,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,3,2,12,6.00,0,66.7%,4.00,KendLa00
Jeremy Kerley,WR,25.303,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,5,5,38,7.60,0,100.0%,7.60,KerlJe00
Marqise Lee,WR,22.286,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,10,6,62,10.33,0,60.0%,6.20,LeexMa00
Brian Leonhardt,TE,24.158,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,LeonBr01
Marcedes Lewis,TE,30.111,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,9,6,35,5.83,0,66.7%,3.89,LewiMa00
Jeremy Maclin,WR,26.119,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,10,4,97,24.25,1,40.0%,9.70,MaclJe00
Jeff Maehl,WR,25.175,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,MaehJe00
Brandon Marshall,WR,30.168,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,12,8,71,8.88,1,66.7%,5.92,MarsBr00
Doug Martin,RB,25.237,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,MartDo00
Jordan Matthews,WR,22.053,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,4,2,37,18.50,0,50.0%,9.25,MattJo00
Dexter McCluster,RB,25.013,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,2,1,17,17.00,0,50.0%,8.50,McClDe00
LeSean McCoy,RB,26.057,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,6,6,41,6.83,0,100.0%,6.83,McCoLe01
Darren McFadden,RB,27.011,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,McFaDa00
Heath Miller,TE,31.320,2014-09-07,NFL,PIT,,CLE,W 30-27,1,1,Sun,4,3,26,8.67,0,75.0%,6.50,MillHe00
Lamar Miller,RB,23.135,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,5,4,19,4.75,1,80.0%,3.80,MillLa01
Donte Moncrief,WR,21.032,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,MoncDo00
Denarius Moore,WR,25.272,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,8,2,8,4.00,0,25.0%,1.00,MoorDe02
Josh Morgan,WR,29.079,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,3,1,9,9.00,0,33.3%,3.00,MorgJo00
DeMarco Murray,RB,26.207,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,4,3,25,8.33,0,75.0%,6.25,MurrDe00
Brandon Myers,TE,29.003,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,8,6,41,6.83,0,75.0%,5.13,MyerBr00
David Nelson,WR,27.304,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,1,1,17,17.00,0,100.0%,17.00,NelsDa01
Hakeem Nicks,WR,26.236,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,5,5,36,7.20,1,100.0%,7.20,NickHa01
Greg Olsen,TE,29.180,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,11,8,83,10.38,1,72.7%,7.55,OlseGr00
Chris Owusu,WR,24.244,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,2,2,20,10.00,1,100.0%,10.00,OwusCh00
Cordarrelle Patterson,WR,23.174,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,5,3,26,8.67,0,60.0%,5.20,PattCo00
Niles Paul,TE,25.029,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,4,4,86,21.50,0,100.0%,21.50,PaulNi00
Logan Paulsen,WR,27.193,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,2,2,0,0.00,0,100.0%,0.00,PaulLo00
Adrian Peterson,RB,29.170,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,3,2,18,9.00,0,66.7%,6.00,PeteAd01
Dennis Pitta,TE,29.070,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,14,10,83,8.30,0,71.4%,5.93,PittDe00
Brian Quick,WR,25.094,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,9,7,99,14.14,0,77.8%,11.00,QuicBr00
Bobby Rainey,RB,26.326,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,2,2,8,4.00,1,100.0%,4.00,RainBo00
Marcel Reece,FB,29.076,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,3,2,1,0.50,0,66.7%,0.33,ReecMa00
Jordan Reed,TE,24.066,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,ReedJo02
Trent Richardson,RB,24.059,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,4,3,31,10.33,0,75.0%,7.75,RichTr00
Stevan Ridley,RB,25.223,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,2,2,7,3.50,0,100.0%,3.50,RidlSt00
Mychal Rivera,TE,23.364,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,4,3,31,10.33,0,75.0%,7.75,RiveMy00
Andre Roberts,WR,26.241,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,3,1,22,22.00,0,33.3%,7.33,RobeAn00
Allen Robinson,WR,21.014,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,3,1,0,0.00,0,33.3%,0.00,RobiAl02
Denard Robinson,WR,23.350,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,RobiDe00
Jacquizz Rodgers,RB,24.213,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,1,1,1,1.00,0,100.0%,1.00,RodgJa00
Dante Rosario,TE,29.317,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,RosaDa00
Kyle Rudolph,TE,24.302,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,4,2,16,8.00,1,50.0%,4.00,RudoKy00
Greg Salas,WR,26.013,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,2,1,12,12.00,0,50.0%,6.00,SalaGr00
Emmanuel Sanders,WR,27.174,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,9,6,77,12.83,0,66.7%,8.56,SandEm00
Mohamed Sanu,WR,25.016,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,5,4,36,9.00,0,80.0%,7.20,SanuMo00
Austin Seferian-Jenkins,TE,21.343,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,2,1,26,26.00,0,50.0%,13.00,SefeAu00
Dion Sims,WR,23.201,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,3,1,9,9.00,0,33.3%,3.00,SimsDi00
Antone Smith,RB,28.355,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,1,1,54,54.00,1,100.0%,54.00,SmitAn01
Steve Smith,WR,35.118,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,15,7,118,16.86,1,46.7%,7.87,SmitSt01
Torrey Smith,WR,25.224,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,7,3,50,16.67,0,42.9%,7.14,SmitTo02
C.J. Spiller,RB,27.033,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,3,3,11,3.67,1,100.0%,3.67,SpilC.00
Darren Sproles,RB,31.079,2014-09-07,NFL,PHI,,JAX,W 34-17,1,1,Sun,6,4,14,3.50,0,66.7%,2.33,SproDa00
Micheal Spurlock,WR,31.219,2014-09-07,NFL,CHI,,BUF,L 20-23,1,1,Sun,3,1,8,8.00,0,33.3%,2.67,SpurMi00
Zac Stacy,RB,23.151,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,2,1,8,8.00,0,50.0%,4.00,StacZa00
Jonathan Stewart,RB,27.170,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,3,3,17,5.67,0,100.0%,5.67,StewJo00
Luke Stocker,TE,26.052,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,StocLu00
Rod Streater,WR,26.210,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,7,5,46,9.20,1,71.4%,6.57,StreRo00
Devin Street,WR,23.161,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,3,2,18,9.00,0,66.7%,6.00,StreDe00
Frank Summers,FB,29.001,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,SummFr00
Brandon Tate,WR,26.337,2014-09-07,NFL,CIN,@,BAL,W 23-16,1,1,Sun,6,4,19,4.75,0,66.7%,3.17,TateBr00
Demaryius Thomas,WR,26.256,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,11,4,48,12.00,0,36.4%,4.36,ThomDe03
Julius Thomas,TE,26.072,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,8,7,104,14.86,3,87.5%,13.00,ThomJu00
Pierre Thomas,RB,29.263,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,7,6,58,9.67,0,85.7%,8.29,ThomPi00
Kenbrell Thompkins,WR,26.040,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,10,5,37,7.40,0,50.0%,3.70,ThomKe02
Taylor Thompson,TE,24.323,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,2,2,24,12.00,0,100.0%,12.00,ThomTa00
Jordan Todman,RB,24.195,2014-09-07,NFL,JAX,@,PHI,L 17-34,1,1,Sun,2,1,5,5.00,0,50.0%,2.50,TodmJo00
