Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Mark Ingram,RB,25.266,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,12.20,20.2,20.2,16.2,0,0,0,0,0,9,24,0,8,98,0,0,,,,,IngrMa01
Chris Ivory,RB,27.175,2015-09-13,NFL,NYJ,,CLE,W 31-10,1,1,Sun,22.00,23.0,23.0,22.5,0,0,0,0,0,20,91,2,1,9,0,0,,,,,IvorCh00
Fred Jackson,RB,34.205,2015-09-13,NFL,SEA,@,STL,L 31-34,1,1,Sun,2.90,3.9,3.9,3.4,0,0,0,0,0,3,13,0,1,16,0,0,,,,,JackFr02
Vincent Jackson,WR,32.242,2015-09-13,NFL,TAM,,TEN,L 14-42,1,1,Sun,5.10,9.1,9.1,7.1,0,0,0,0,0,0,0,0,4,51,0,0,,,,,JackVi00
Sebastian Janikowski,K,37.195,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,janikseb01
Alshon Jeffery,WR,25.211,2015-09-13,NFL,CHI,,GNB,L 23-31,1,1,Sun,7.80,12.8,12.8,10.3,0,0,0,0,0,0,0,0,5,78,0,0,,,,,JeffAl00
Greg Jennings,WR,31.357,2015-09-13,NFL,MIA,@,WAS,W 17-10,1,1,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,JennGr00
Rashad Jennings,RB,30.171,2015-09-13,NFL,NYG,@,DAL,L 26-27,1,1,Sun,11.20,11.2,11.2,11.2,0,0,0,0,0,13,52,1,0,0,0,0,,,,,JennRa00
Andre Johnson,WR,34.064,2015-09-13,NFL,IND,@,BUF,L 14-27,1,1,Sun,2.40,6.4,6.4,4.4,0,0,0,0,0,0,0,0,4,24,0,0,,,,,JohnAn02
Calvin Johnson,WR,29.349,2015-09-13,NFL,DET,@,SDG,L 28-33,1,1,Sun,3.90,5.9,5.9,4.9,0,0,0,0,0,0,0,0,2,39,0,0,,,,,JohnCa00
Chris Johnson,RB,29.355,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,3.70,3.7,3.7,3.7,0,0,0,0,0,10,37,0,0,0,0,0,,,,,JohnCh04
David Johnson,RB,23.271,2015-09-13,NFL,ARI,,NOR,W 31-19,1,1,Sun,11.50,12.5,12.5,12.0,0,0,0,0,0,0,0,0,1,55,1,0,,,,,JohnDa08
Duke Johnson,RB,21.355,2015-09-13,NFL,CLE,@,NYJ,L 10-31,1,1,Sun,2.20,2.2,2.2,2.2,0,0,0,0,0,7,22,0,0,0,0,0,,,,,JohnDu00
