Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Andre Holmes,WR,29.086,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,1,1,1,1.00,1,100.0%,1.00,HolmAn00
Austin Hooper,TE,22.310,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,2,2,128,64.00,1,100.0%,64.00,HoopAu00
DeAndre Hopkins,WR,25.096,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,16,7,55,7.86,1,43.8%,3.44,HopkDe00
Jordan Howard,RB,22.312,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,5,3,14,4.67,0,60.0%,2.80,HowaJo00
Allen Hurns,WR,25.302,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,4,3,42,14.00,0,75.0%,10.50,HurnAl01
Carlos Hyde,RB,26.355,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,6,6,32,5.33,0,100.0%,5.33,HydeCa00
Chris Ivory,RB,29.172,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,2,1,11,11.00,0,50.0%,5.50,IvorCh00
Jesse James,TE,23.098,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,8,6,41,6.83,2,75.0%,5.13,JameJe00
Alshon Jeffery,WR,27.208,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,7,3,38,12.67,0,42.9%,5.43,JeffAl00
David Johnson,RB,25.268,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,9,6,67,11.17,0,66.7%,7.44,JohnDa08
Duke Johnson,RB,23.352,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,5,2,20,10.00,0,40.0%,4.00,JohnDu00
Julio Jones,WR,28.214,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,5,4,66,16.50,0,80.0%,13.20,JoneJu02
Marvin Jones,WR,27.182,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,2,2,37,18.50,1,100.0%,18.50,JoneMa02
T.J. Jones,WR,25.053,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,4,2,32,16.00,0,50.0%,8.00,JoneT.00
Zay Jones,WR,22.164,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,4,1,21,21.00,0,25.0%,5.25,JoneZa00
Kyle Juszczyk,FB,26.140,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,4,2,17,8.50,0,50.0%,4.25,JuszKy00
Jermaine Kearse,WR,27.216,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,9,7,59,8.43,0,77.8%,6.56,KearJe01
Lance Kendricks,TE,29.223,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,4,2,18,9.00,0,50.0%,4.50,KendLa00
George Kittle,TE,23.336,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,6,5,27,5.40,0,83.3%,4.50,KittGe00
Tyler Kroft,TE,24.330,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,KrofTy00
Cooper Kupp,WR,24.087,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,6,4,76,19.00,1,66.7%,12.67,KuppCo00
Brandon LaFell,WR,30.310,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,5,3,24,8.00,0,60.0%,4.80,LaFeBr00
Roger Lewis,WR,23.287,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,6,4,54,13.50,0,66.7%,9.00,LewiRo03
Tyler Lockett,WR,24.347,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,3,1,8,8.00,0,33.3%,2.67,LockTy00
Ricardo Louis,WR,23.171,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,3,2,32,16.00,0,66.7%,10.67,LouiRi00
Marshawn Lynch,RB,31.141,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,2,1,16,16.00,0,50.0%,8.00,LyncMa00
Marlon Mack,RB,21.187,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,1,1,21,21.00,0,100.0%,21.00,MackMa00
Jeremy Maclin,WR,29.122,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,4,2,56,28.00,1,50.0%,14.00,MaclJe00
Brandon Marshall,WR,33.171,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,4,1,10,10.00,0,25.0%,2.50,MarsBr00
Jordan Matthews,WR,25.056,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,3,2,61,30.50,0,66.7%,20.33,MattJo00
Rishard Matthews,WR,27.333,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,9,5,71,14.20,0,55.6%,7.89,MattRi00
Christian McCaffrey,RB,21.095,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,7,5,38,7.60,0,71.4%,5.43,McCaCh01
LeSean McCoy,RB,29.060,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,6,5,49,9.80,0,83.3%,8.17,McCoLe01
Lamar Miller,RB,26.138,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,2,2,31,15.50,0,100.0%,15.50,MillLa01
Zach Miller,TE,32.341,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,6,4,39,9.75,0,66.7%,6.50,MillZa02
Joe Mixon,HB,21.048,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,3,3,15,5.00,0,100.0%,5.00,MixoJo00
Donte Moncrief,WR,24.035,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,4,1,50,50.00,0,25.0%,12.50,MoncDo00
Ty Montgomery,RB,24.231,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,4,4,39,9.75,0,100.0%,9.75,MontTy01
DeMarco Murray,RB,29.210,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,2,2,16,8.00,0,100.0%,8.00,MurrDe00
JJ Nelson,WR,25.139,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,6,5,43,8.60,1,83.3%,7.17,NelsJJ00
Jordy Nelson,WR,32.102,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,8,7,79,11.29,1,87.5%,9.88,NelsJo00
David Njoku,TE,21.062,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,2,2,20,10.00,0,100.0%,10.00,NjokDa00
Nick O'Leary,TE,25.010,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,2,1,22,22.00,0,50.0%,11.00,OLeaNi00
James O'Shaughnessy,TE,25.239,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,1,1,18,18.00,0,100.0%,18.00,O'ShJa00
Greg Olsen,TE,32.183,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,4,2,18,9.00,0,50.0%,4.50,OlseGr00
Cordarrelle Patterson,WR,26.177,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,PattCo00
Paul Perkins,RB,22.298,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,3,2,9,4.50,0,66.7%,3.00,PerkPa00
Breshad Perriman,WR,24.000,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,4,1,5,5.00,0,25.0%,1.25,PerrBr02
Bilal Powell,RB,28.318,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,6,5,17,3.40,0,83.3%,2.83,PoweBi00
Terrelle Pryor,WR,28.082,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,11,6,66,11.00,0,54.5%,6.00,PryoTe00
Brian Quick,WR,28.097,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,1,1,11,11.00,0,100.0%,11.00,QuicBr00
Jordan Reed,TE,27.069,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,8,5,36,7.20,0,62.5%,4.50,ReedJo02
Jalen Richard,RB,23.330,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,RichJa01
Paul Richardson,WR,25.150,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,7,4,59,14.75,0,57.1%,8.43,RichPa01
Theo Riddick,RB,26.129,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,7,6,27,4.50,1,85.7%,3.86,RiddTh00
Seth Roberts,WR,26.200,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,1,1,19,19.00,1,100.0%,19.00,RobeSe00
Aldrick Robinson,WR,28.351,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,RobiAl00
Allen Robinson,WR,24.017,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,1,1,17,17.00,0,100.0%,17.00,RobiAl02
Eli Rogers,WR,24.261,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,4,2,11,5.50,0,50.0%,2.75,RogeEl00
Mohamed Sanu,WR,28.019,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,9,6,47,7.83,0,66.7%,5.22,SanuMo00
Russell Shepard,WR,26.358,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,2,2,53,26.50,1,100.0%,26.50,ShepRu00
Sterling Shepard,WR,24.212,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,8,7,44,6.29,0,87.5%,5.50,ShepSt00
Dion Sims,TE,26.204,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,3,2,31,15.50,0,66.7%,10.33,SimsDi00
Wendell Smallwood,RB,23.224,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,SmalWe00
Torrey Smith,WR,28.227,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,3,1,30,30.00,0,33.3%,10.00,SmitTo02
Darren Sproles,RB,34.082,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,8,5,43,8.60,0,62.5%,5.38,SproDa00
ArDarius Stewart,WR,23.276,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,5,2,10,5.00,0,40.0%,2.00,StewAr00
Jonathan Stewart,RB,30.173,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,2,2,17,8.50,1,100.0%,8.50,StewJo00
Golden Tate,WR,29.039,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,12,10,107,10.70,0,83.3%,8.92,TateGo00
Taywan Taylor,WR,22.192,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,2,2,14,7.00,0,100.0%,7.00,TaylTa00
Trent Taylor,WR,23.133,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,TaylTr02
Chris Thompson,RB,26.325,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,5,4,52,13.00,1,80.0%,10.40,ThomCh03
Deonte Thompson,WR,28.208,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,2,1,15,15.00,0,50.0%,7.50,ThomDe04
Mike Tolbert,FB,31.291,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,TolbMi00
Eric Tomlinson,TE,25.141,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,2,2,25,12.50,0,100.0%,12.50,TomlEr01
Robert Turbin,RB,27.282,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,1,1,-4,-4.00,0,100.0%,-4.00,TurbRo00
Will Tye,TE,25.310,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,3,3,34,11.33,0,100.0%,11.33,TyexWi00
Nick Vannett,TE,24.188,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,VannNi00
Shane Vereen,RB,28.131,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,10,9,51,5.67,0,90.0%,5.10,VereSh00
Delanie Walker,TE,33.029,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,9,7,76,10.86,0,77.8%,8.44,WalkHu00
Mike Wallace,WR,31.040,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,WallMi00
DeAndre Washington,RB,24.200,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,2,2,18,9.00,0,100.0%,9.00,WashDe00
Sammy Watkins,WR,24.088,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,5,5,58,11.60,0,100.0%,11.60,WatkSa00
Kevin White,WR,25.077,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,4,2,6,3.00,0,50.0%,1.50,WhitKe00
Kerwynn Williams,RB,26.093,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,WillKe05
Maxx Williams,TE,23.151,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,WillMa04
Terrance Williams,WR,28.002,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,7,6,68,11.33,0,85.7%,9.71,WillTe01
Jason Witten,TE,35.127,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,9,7,59,8.43,1,77.8%,6.56,WittJa00
Danny Woodhead,RB,32.228,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,3,3,33,11.00,0,100.0%,11.00,WoodDa02
