Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Javorius Allen,RB,27.013,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,9.20,14.2,14.2,11.7,0,0,0,0,0,4,17,1,5,15,0,0,,,,,AlleJa01
Josh Allen,QB,22.111,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,5.56,5.6,5.6,5.6,6,15,74,0,0,4,26,0,0,0,0,0,,,,,AlleJo02
Keenan Allen,WR,26.135,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,16.80,24.8,27.8,20.8,0,0,0,0,0,0,0,0,8,108,1,0,,,,,AlleKe00
Geronimo Allison,WR,24.234,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,12.90,17.9,17.9,15.4,0,0,0,0,0,0,0,0,5,69,1,0,,,,,AlliGe01
Danny Amendola,WR,32.311,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,2.60,6.6,6.6,4.6,0,0,0,0,0,0,0,0,4,26,0,0,,,,,AmenDa00
C.J. Anderson,RB,27.211,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,3.50,3.5,3.5,3.5,0,0,0,0,0,7,35,0,0,0,0,0,,,,,AndeC.00
Mark Andrews,TE,22.003,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,AndrMa00
Alex Armah,RB,24.115,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,6.10,6.1,6.1,6.1,0,0,0,0,0,1,1,1,0,0,0,0,,,,,ArmaAl00
Peyton Barber,RB,24.194,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,6.90,6.9,6.9,6.9,0,0,0,0,0,19,69,0,0,0,0,0,,,,,BarbPe01
Saquon Barkley,RB,21.212,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,18.80,20.8,23.8,19.8,0,0,0,0,0,18,106,1,2,22,0,0,,,,,BarkSa00
Cole Beasley,WR,29.136,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,7.30,14.3,14.3,10.8,0,0,0,0,0,0,0,0,7,73,0,0,,,,,BeasCo00
Odell Beckham,WR,25.308,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,11.00,22.0,25.0,16.5,0,0,0,0,0,1,-1,0,11,111,0,0,,,,,BeckOd00
Kelvin Benjamin,WR,27.216,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,BenjKe00
Travis Benjamin,WR,28.254,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,1,19,0,1,1,0,0,,,,,BenjTr00
Alfred Blue,RB,27.135,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,9.60,9.6,9.6,9.6,0,0,0,0,0,5,36,1,0,0,0,0,,,,,BlueAl00
Devontae Booker,RB,26.105,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,2,4,0,2,11,0,0,,,,,BookDe00
Blake Bortles,QB,26.134,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,13.24,13.2,14.2,14.2,18,33,176,1,1,4,42,0,0,0,0,0,,,,,BortBl00
Chris Boswell,K,27.177,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,BoswCh00
Tyler Boyd,WR,23.298,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,BoydTy00
Nick Boyle,TE,25.204,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,BoylNi00
Sam Bradford,QB,30.305,2018-09-09,NFL,ARI,,WAS,L 6-24,1,1,Sun,2.82,2.8,4.8,3.8,20,34,153,0,1,2,7,0,0,0,0,1,,,,,BradSa00
Tom Brady,QB,41.037,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,21.28,21.3,22.3,22.3,26,39,277,3,1,1,2,0,0,0,0,0,,,,,BradTo00
Drew Brees,QB,39.237,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,31.56,31.6,34.6,31.6,37,45,439,3,0,0,0,0,0,0,0,0,,,,,BreeDr00
Matt Breida,RB,23.193,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,5.10,6.1,6.1,5.6,0,0,0,0,0,11,46,0,1,5,0,0,,,,,BreiMa00
Antonio Brown,WR,30.061,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,15.30,24.3,24.3,19.8,0,0,0,0,0,0,0,0,9,93,1,0,,,,,BrowAn04
John Brown,WR,28.159,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,10.50,13.5,13.5,12.0,0,0,0,0,0,1,1,0,3,44,1,0,,,,,BrowJo02
Randy Bullock,K,28.267,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,BullRa00
Rex Burkhead,RB,28.069,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,6.90,7.9,7.9,7.4,0,0,0,0,0,18,64,0,1,5,0,1,,,,,BurkRe00
Trey Burton,TE,26.315,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,BurtTr01
Harrison Butker,K,23.057,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,ButkHa00
Jake Butt,TE,23.060,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,ButtJa00
Daniel Carlson,K,23.229,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,CarlDa00
Austin Carr,WR,24.258,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,CarrAu00
Chris Carson,RB,23.358,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,5.90,8.9,9.9,7.4,0,0,0,0,0,7,51,0,3,28,0,1,,,,,CarsCh00
Chandler Catanzaro,K,27.195,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,CataCh00
Nick Chubb,RB,22.256,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,2.10,2.1,2.1,2.1,0,0,0,0,0,3,21,0,0,0,0,0,,,,,ChubNi00
Randall Cobb,WR,28.018,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,20.20,29.2,32.2,24.7,0,0,0,0,0,0,0,0,9,142,1,0,,,,,CobbRa00
Tarik Cohen,RB,23.045,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,5,25,0,3,16,0,0,,,,,CoheTa00
Keelan Cole,WR,25.142,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,5.40,8.4,8.4,6.9,0,0,0,0,0,0,0,0,3,54,0,0,,,,,ColeKe00
Alex Collins,RB,24.014,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,5.90,6.9,7.9,6.4,0,0,0,0,0,7,13,1,1,6,0,1,,,,,CollAl00
Chris Conley,WR,25.319,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,ConlCh00
James Conner,RB,23.127,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,29.20,34.2,38.2,31.7,0,0,0,0,0,31,135,2,5,57,0,1,,,,,ConnJa00
Dalvin Cook,HB,23.030,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,7.50,13.5,14.5,10.5,0,0,0,0,0,16,40,0,6,55,0,1,,,,,CookDa01
Kirk Cousins,QB,30.021,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,20.36,20.4,20.4,20.4,20,36,244,2,0,4,26,0,0,0,0,0,,,,,CousKi00
Michael Crabtree,WR,30.360,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,9.80,12.8,12.8,11.3,0,0,0,0,0,0,0,0,3,38,1,0,,,,,CrabMi00
Jason Croom,TE,24.193,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,CrooJa00
Mason Crosby,K,34.006,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,CrosMa20
Jamison Crowder,WR,25.084,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,3.20,6.2,6.2,4.7,0,0,0,0,0,0,0,0,3,32,0,0,,,,,CrowJa00
Andy Dalton,QB,30.315,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,16.52,16.5,17.5,17.5,21,28,243,2,1,2,8,0,0,0,0,0,,,,,DaltAn00
Corey Davis,WR,23.241,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,6.20,12.2,12.2,9.2,0,0,0,0,0,0,0,0,6,62,0,0,,,,,DaviCo03
James Develin,FB,30.048,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,2.20,6.2,6.2,4.2,0,0,0,0,0,0,0,0,4,22,0,0,,,,,DeveJa00
Stefon Diggs,WR,24.284,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,11.10,14.1,14.1,12.6,0,0,0,0,0,1,8,0,3,43,1,0,,,,,DiggSt00
Will Dissly,TE,22.063,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,16.50,19.5,22.5,18.0,0,0,0,0,0,0,0,0,3,105,1,0,,,,,DissWi00
Kenneth Dixon,RB,24.231,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,10.40,10.4,10.4,10.4,0,0,0,0,0,13,44,1,0,0,0,0,,,,,DixoKe00
Josh Doctson,WR,25.280,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,DoctJo00
Phillip Dorsett,WR,25.247,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,12.60,19.6,19.6,16.1,0,0,0,0,0,0,0,0,7,66,1,0,,,,,DorsPh00
Jack Doyle,TE,28.127,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,4.00,11.0,12.0,7.5,0,0,0,0,0,0,0,0,7,60,0,1,,,,,DoylJa00
Kenyan Drake,RB,24.226,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,6.60,9.6,9.6,8.1,0,0,0,0,0,14,48,0,3,18,0,0,,,,,DrakKe00
Eric Ebron,TE,25.152,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,11.10,15.1,15.1,13.1,0,0,0,0,0,0,0,0,4,51,1,0,,,,,EbroEr00
Chase Edmonds,RB,22.149,2018-09-09,NFL,ARI,,WAS,L 6-24,1,1,Sun,4.80,8.8,8.8,6.8,0,0,0,0,0,4,24,0,4,24,0,0,,,,,EdmoCh00
Tyler Eifert,TE,28.001,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,4.40,7.4,7.4,5.9,0,0,0,0,0,0,0,0,3,44,0,0,,,,,EifeTy00
Austin Ekeler,RB,23.115,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,18.60,23.6,23.6,21.1,0,0,0,0,0,5,39,0,5,87,1,0,,,,,EkelAu00
Bruce Ellington,WR,27.018,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,9.70,13.7,13.7,11.7,0,0,0,0,0,0,0,0,4,37,1,0,,,,,ElliBr00
Ezekiel Elliott,RB,23.049,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,14.60,17.6,17.6,16.1,0,0,0,0,0,15,69,1,3,17,0,0,,,,,ElliEz00
Rhett Ellison,TE,29.341,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,ElliRh00
Evan Engram,TE,24.007,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,EngrEv00
Tyler Ervin,RB,24.337,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,ErviTy00
Mike Evans,WR,25.019,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,20.70,27.7,30.7,24.2,0,0,0,0,0,0,0,0,7,147,1,0,,,,,EvanMi00
Ka'imi Fairbairn,K,24.223,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,FairKa01
Darren Fells,TE,32.140,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,FellDa01
Larry Fitzgerald,WR,35.009,2018-09-09,NFL,ARI,,WAS,L 6-24,1,1,Sun,7.60,14.6,14.6,11.1,0,0,0,0,0,0,0,0,7,76,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,35.289,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,42.28,42.3,45.3,42.3,21,28,417,4,0,12,36,1,0,0,0,0,,,,,FitzRy00
Joe Flacco,QB,33.236,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,21.74,21.7,21.7,21.7,25,34,236,3,0,2,3,0,0,0,0,1,,,,,FlacJo00
Leonard Fournette,RB,23.234,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,5.50,8.5,8.5,7.0,0,0,0,0,0,9,41,0,3,14,0,0,,,,,FourLe00
Royce Freeman,RB,22.197,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,7.10,7.1,7.1,7.1,0,0,0,0,0,15,71,0,0,0,0,0,,,,,FreeRo00
Devin Funchess,WR,24.111,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,0,0,0,3,41,0,0,,,,,FuncDe00
Blaine Gabbert,QB,28.329,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,2.68,2.7,3.7,3.7,11,22,117,0,1,0,0,0,0,0,0,0,,,,,GabbBl00
Taylor Gabriel,WR,27.204,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,2.50,7.5,7.5,5.0,0,0,0,0,0,0,0,0,5,25,0,0,,,,,GabrTa00
Graham Gano,K,31.153,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,GanoGr44
Pierre Garcon,WR,32.032,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,GarcPi00
Jimmy Garoppolo,QB,26.311,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,9.04,9.0,12.0,12.0,15,33,261,1,3,2,6,0,0,0,0,0,,,,,GaroJi00
Antonio Gates,TE,38.083,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,16,0,0,,,,,GateAn00
Mike Gesicki,TE,22.341,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,GesiMi00
Ted Ginn,WR,33.150,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,15.30,20.3,20.3,17.8,0,0,0,0,0,1,5,0,5,68,1,0,,,,,GinnTe00
Chris Godwin,WR,22.194,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,10.10,13.1,13.1,11.6,0,0,0,0,0,0,0,0,3,41,1,1,,,,,GodwCh00
Zane Gonzalez,K,23.125,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,GonzZa00
Josh Gordon,WR,27.149,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,7.70,8.7,8.7,8.2,0,0,0,0,0,0,0,0,1,17,1,0,,,,,GordJo02
Melvin Gordon,RB,25.149,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,18.60,27.6,30.6,23.1,0,0,0,0,0,15,64,0,9,102,0,0,,,,,GordMe00
Frank Gore,RB,35.118,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,6.10,6.1,6.1,6.1,0,0,0,0,0,9,61,0,0,0,0,0,,,,,GoreFr00
Stephen Gostkowski,K,34.224,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,GostSt20
Robbie Gould,K,35.277,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,gouldrob01
Jakeem Grant,WR,25.344,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,9.80,14.8,14.8,12.3,0,0,0,0,0,0,0,0,5,38,0,0,,,,,GranJa00
Ryan Grant,WR,27.264,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,5.90,13.9,13.9,9.9,0,0,0,0,0,0,0,0,8,59,0,0,,,,,GranRy01
A.J. Green,WR,30.040,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,13.20,19.2,20.2,16.2,0,0,0,0,0,0,0,0,6,92,1,2,,,,,GreeA.00
Virgil Green,TE,30.037,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,GreeVi00
Rob Gronkowski,TE,29.118,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,16.30,23.3,27.3,19.8,0,0,0,0,0,0,0,0,7,123,1,1,,,,,GronRo00
Stephen Hauschka,K,33.072,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,HausSt00
Derrick Henry,RB,24.248,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,3.10,4.1,4.1,3.6,0,0,0,0,0,10,26,0,1,5,0,0,,,,,HenrDe00
Jeff Heuerman,TE,25.289,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,HeueJe00
Rashard Higgins,WR,23.337,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,3.80,4.8,4.8,4.3,0,0,0,0,0,0,0,0,1,38,0,0,,,,,HiggRa00
Jeremy Hill,RB,25.324,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,3.10,4.1,4.1,3.6,0,0,0,0,0,4,25,0,1,6,0,0,,,,,HillJe01
Josh Hill,TE,28.111,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,HillJo02
Tyreek Hill,WR,24.192,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,35.30,42.3,45.3,38.8,0,0,0,0,0,2,4,0,7,169,2,0,,,,,HillTy00
T.Y. Hilton,WR,28.299,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,10.60,15.6,15.6,13.1,0,0,0,0,0,0,0,0,5,46,1,0,,,,,HiltT.00
Nyheim Hines,RB,21.301,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,5.20,12.2,12.2,8.7,0,0,0,0,0,5,19,0,7,33,0,0,,,,,HineNy00
Chris Hogan,WR,30.320,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,HogaCh00
Andre Holmes,WR,30.085,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,HolmAn00
DeAndre Hopkins,WR,26.095,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,7.10,15.1,15.1,11.1,0,0,0,0,0,1,-7,0,8,78,0,0,,,,,HopkDe00
Dustin Hopkins,K,27.343,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,HopkDu00
Jordan Howard,RB,23.311,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,10.70,15.7,15.7,13.2,0,0,0,0,0,15,82,0,5,25,0,0,,,,,HowaJo00
O.J. Howard,TE,23.294,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,5.40,7.4,7.4,6.4,0,0,0,0,0,0,0,0,2,54,0,0,,,,,HowaO.00
Adam Humphries,WR,25.077,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,HumpAd00
Kareem Hunt,RB,23.034,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,4.90,4.9,4.9,4.9,0,0,0,0,0,16,49,0,0,0,0,0,,,,,HuntKa00
Allen Hurns,WR,26.301,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,HurnAl01
Carlos Hyde,RB,27.354,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,12.50,13.5,13.5,13.0,0,0,0,0,0,22,62,1,1,3,0,0,,,,,HydeCa00
DeSean Jackson,WR,31.282,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,26.60,31.6,34.6,29.1,0,0,0,0,0,0,0,0,5,146,2,0,,,,,JackDe00
Lamar Jackson,QB,21.245,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,4.86,4.9,4.9,4.9,1,4,24,0,0,7,39,0,0,0,0,1,,,,,JackLa00
Jesse James,TE,24.097,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,6.00,9.0,9.0,7.5,0,0,0,0,0,0,0,0,3,60,0,0,,,,,JameJe00
Sebastian Janikowski,K,40.191,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,janikseb01
