Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Matthew Stafford,QB,26.213,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,22,32,68.75,346,2,0,125.3,1,5,10.81,12.06,StafMa00
Joe Flacco,QB,29.238,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,21,29,72.41,166,2,0,109.3,0,0,5.72,7.10,FlacJo00
Ben Roethlisberger,QB,32.193,2014-09-11,NFL,PIT,@,BAL,L 6-26,2,2,Thu,22,37,59.46,217,0,1,64.8,2,15,5.86,4.65,RoetBe00
Tom Brady,QB,37.042,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,14,21,66.67,149,1,0,103.1,1,7,7.10,8.05,BradTo00
Drew Brees,QB,35.242,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,27,40,67.50,237,2,1,89.3,2,14,5.93,5.80,BreeDr00
Derek Carr,QB,23.170,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,27,42,64.29,263,1,2,69.8,0,0,6.26,4.60,CarrDe02
Matt Cassel,QB,32.120,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,19,36,52.78,202,1,4,39.1,6,39,5.61,1.17,CassMa00
Kirk Cousins,QB,26.026,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,22,33,66.67,250,2,0,109.4,2,21,7.58,8.79,CousKi00
Jay Cutler,QB,31.138,2014-09-14,NFL,CHI,@,SFO,W 28-20,2,2,Sun,23,34,67.65,176,4,0,119.2,1,6,5.18,7.53,CutlJa00
Andy Dalton,QB,26.320,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,15,23,65.22,252,1,0,116.6,0,0,10.96,11.83,DaltAn00
Austin Davis,QB,25.104,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,22,29,75.86,235,0,0,99.1,2,15,8.10,8.10,DaviAu00
Ryan Fitzpatrick,QB,31.294,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,14,19,73.68,139,2,0,129.1,0,0,7.32,9.42,FitzRy00
Robert Griffin,QB,24.214,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,2,3,66.67,38,0,0,109.7,1,9,12.67,12.67,GrifRo01
Chad Henne,QB,29.074,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,14,28,50.00,193,1,1,69.5,10,70,6.89,6.00,HennCh01
Brian Hoyer,QB,28.336,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,24,40,60.00,204,1,0,81.7,1,2,5.10,5.60,HoyeBr00
Colin Kaepernick,QB,26.315,2014-09-14,NFL,SFO,,CHI,L 20-28,2,2,Sun,21,34,61.76,248,1,3,57.0,4,16,7.29,3.91,KaepCo00
Jake Locker,QB,26.091,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,18,34,52.94,234,1,2,60.2,2,2,6.88,4.82,LockJa00
Eli Manning,QB,33.254,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,26,39,66.67,277,2,2,83.0,2,17,7.10,5.82,MannEl00
Peyton Manning,QB,38.174,2014-09-14,NFL,DEN,,KAN,W 24-17,2,2,Sun,21,26,80.77,242,3,0,143.9,1,5,9.31,11.62,MannPe00
EJ Manuel,QB,24.179,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,16,26,61.54,202,1,0,98.6,0,0,7.77,8.54,ManuEJ00
Johnny Manziel,QB,21.282,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ManzJo00
Josh McCown,QB,35.072,2014-09-14,NFL,TAM,,STL,L 17-19,2,2,Sun,16,21,76.19,179,0,1,81.3,1,4,8.52,6.38,McCoJo01
Cam Newton,QB,25.126,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,22,34,64.71,281,1,0,100.2,4,30,8.26,8.85,NewtCa00
Philip Rivers,QB,32.280,2014-09-14,NFL,SDG,,SEA,W 30-21,2,2,Sun,28,37,75.68,284,3,0,124.2,1,8,7.68,9.30,RivePh00
Aaron Rodgers,QB,30.286,2014-09-14,NFL,GNB,,NYJ,W 31-24,2,2,Sun,25,42,59.52,346,3,0,109.8,4,36,8.24,9.67,RodgAa00
Tony Romo,QB,34.146,2014-09-14,NFL,DAL,@,TEN,W 26-10,2,2,Sun,19,29,65.52,176,1,0,93.5,4,28,6.07,6.76,RomoTo00
Matt Ryan,QB,29.120,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,24,44,54.55,231,1,3,48.6,2,19,5.25,2.64,RyanMa00
Mohamed Sanu,WR,25.023,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,1,1,100.00,50,0,0,118.7,0,0,50.00,50.00,SanuMo00
Alex Smith,QB,30.130,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,26,42,61.90,255,0,0,79.0,2,8,6.07,6.07,SmitAl03
Geno Smith,QB,23.339,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,16,32,50.00,176,1,1,64.1,1,7,5.50,4.72,SmitGe00
Matthew Stafford,QB,26.219,2014-09-14,NFL,DET,@,CAR,L 7-24,2,2,Sun,27,48,56.25,291,1,1,72.5,4,38,6.06,5.54,StafMa00
Drew Stanton,QB,30.130,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,14,29,48.28,167,0,0,66.3,4,25,5.76,5.76,StanDr00
Ryan Tannehill,QB,26.049,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,31,49,63.27,241,1,1,73.6,4,31,4.92,4.41,TannRy00
Russell Wilson,QB,25.289,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,17,25,68.00,202,2,0,119.1,2,22,8.08,9.68,WilsRu00
Nick Foles,QB,25.238,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,21,37,56.76,331,1,1,84.4,0,0,8.95,8.27,FoleNi00
Andrew Luck,QB,25.003,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,20,34,58.82,172,3,1,89.3,0,0,5.06,5.50,LuckAn00
Mike Glennon,QB,24.280,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,17,24,70.83,121,1,0,96.0,2,18,5.04,5.88,GlenMi00
Josh McCown,QB,35.076,2014-09-18,NFL,TAM,@,ATL,L 14-56,3,3,Thu,5,12,41.67,58,0,1,22.2,1,8,4.83,1.08,McCoJo01
Matt Ryan,QB,29.124,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,21,24,87.50,286,3,0,155.9,1,6,11.92,14.42,RyanMa00
T.J. Yates,QB,27.113,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,3,4,75.00,64,0,1,77.1,0,0,16.00,4.75,YateT.00
Derek Anderson,QB,31.098,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,5,6,83.33,80,1,0,158.3,0,0,13.33,16.67,AndeDe00
Blake Bortles,QB,22.146,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,14,24,58.33,223,2,2,82.5,1,6,9.29,7.21,BortBl00
Tom Brady,QB,37.049,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,24,37,64.86,234,1,0,91.5,2,13,6.32,6.86,BradTo00
Drew Brees,QB,35.249,2014-09-21,NFL,NOR,,MIN,W 20-9,3,3,Sun,27,35,77.14,293,2,0,120.3,1,5,8.37,9.51,BreeDr00
Teddy Bridgewater,QB,21.315,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,12,20,60.00,150,0,0,83.3,2,15,7.50,7.50,BridTe00
Jason Campbell,QB,32.264,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,1,2,50.00,-3,0,0,56.2,0,0,-1.50,-1.50,CampJa00
Derek Carr,QB,23.177,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,21,34,61.76,174,0,1,62.6,0,0,5.12,3.79,CarrDe02
Matt Cassel,QB,32.127,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,5,10,50.00,53,0,0,65.8,0,0,5.30,5.30,CassMa00
Kirk Cousins,QB,26.033,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,30,48,62.50,427,3,1,103.4,0,0,8.90,9.21,CousKi00
Andy Dalton,QB,26.327,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,15,23,65.22,169,0,1,68.9,0,0,7.35,5.39,DaltAn00
Austin Davis,QB,25.111,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,30,42,71.43,327,3,2,98.0,0,0,7.79,7.07,DaviAu00
Ryan Fitzpatrick,QB,31.301,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,20,34,58.82,289,1,3,59.6,2,7,8.50,5.12,FitzRy00
Joe Flacco,QB,29.248,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,19,31,61.29,217,1,1,79.6,0,0,7.00,6.19,FlacJo00
Nick Foles,QB,25.244,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,27,41,65.85,325,3,0,114.4,0,0,7.93,9.39,FoleNi00
Ted Ginn,WR,29.162,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,GinnTe00
Matt Hasselbeck,QB,38.361,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,2,4,50.00,20,0,0,64.6,0,0,5.00,5.00,HassMa00
Chad Henne,QB,29.081,2014-09-21,NFL,JAX,,IND,L 17-44,3,3,Sun,4,7,57.14,33,0,0,69.3,3,11,4.71,4.71,HennCh01
Brian Hoyer,QB,28.343,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,19,25,76.00,290,1,0,127.1,0,0,11.60,12.40,HoyeBr00
Fred Jackson,RB,33.213,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,JackFr02
Colin Kaepernick,QB,26.322,2014-09-21,NFL,SFO,@,ARI,L 14-23,3,3,Sun,29,37,78.38,245,1,0,103.3,1,9,6.62,7.16,KaepCo00
Jermaine Kearse,WR,24.227,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,1,1,100.00,17,0,0,118.7,0,0,17.00,17.00,KearJe01
Shane Lechler,P,38.045,2014-09-21,NFL,HOU,@,NYG,L 17-30,3,3,Sun,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,LechSh20
Jake Locker,QB,26.098,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,17,34,50.00,185,0,2,41.9,2,8,5.44,2.79,LockJa00
Andrew Luck,QB,25.009,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,31,39,79.49,370,4,0,140.4,2,5,9.49,11.54,LuckAn00
Eli Manning,QB,33.261,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,21,28,75.00,234,2,0,123.2,1,8,8.36,9.79,MannEl00
Peyton Manning,QB,38.181,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,31,49,63.27,303,2,1,85.7,1,7,6.18,6.08,MannPe00
EJ Manuel,QB,24.186,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,23,39,58.97,238,1,0,85.2,3,33,6.10,6.62,ManuEJ00
Cam Newton,QB,25.133,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,24,35,68.57,250,1,0,98.5,3,23,7.14,7.71,NewtCa00
Philip Rivers,QB,32.287,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,18,25,72.00,256,2,0,131.4,2,6,10.24,11.84,RivePh00
Aaron Rodgers,QB,30.293,2014-09-21,NFL,GNB,@,DET,L 7-19,3,3,Sun,16,27,59.26,162,1,0,88.8,2,15,6.00,6.74,RodgAa00
Ben Roethlisberger,QB,32.203,2014-09-21,NFL,PIT,@,CAR,W 37-19,3,3,Sun,22,30,73.33,196,2,0,112.6,1,6,6.53,7.87,RoetBe00
Tony Romo,QB,34.153,2014-09-21,NFL,DAL,@,STL,W 34-31,3,3,Sun,18,23,78.26,217,2,1,116.8,0,0,9.43,9.22,RomoTo00
Mohamed Sanu,WR,25.030,2014-09-21,NFL,CIN,,TEN,W 33-7,3,3,Sun,1,1,100.00,18,1,0,158.3,0,0,18.00,38.00,SanuMo00
Alex Smith,QB,30.137,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,19,25,76.00,186,3,0,136.0,5,18,7.44,9.84,SmitAl03
Matthew Stafford,QB,26.226,2014-09-21,NFL,DET,,GNB,W 19-7,3,3,Sun,22,34,64.71,246,0,2,61.6,2,8,7.24,4.59,StafMa00
Drew Stanton,QB,30.137,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,18,33,54.55,244,2,0,98.5,0,0,7.39,8.61,StanDr00
Ryan Tannehill,QB,26.056,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,21,43,48.84,205,1,0,70.4,4,14,4.77,5.23,TannRy00
Russell Wilson,QB,25.296,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,24,34,70.59,258,2,1,99.9,3,20,7.59,7.44,WilsRu00
Jay Cutler,QB,31.146,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,23,38,60.53,225,2,0,94.7,4,28,5.92,6.97,CutlJa00
Geno Smith,QB,23.347,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,26,43,60.47,316,1,2,71.5,3,16,7.35,5.72,SmitGe00
Kirk Cousins,QB,26.037,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,19,33,57.58,257,1,4,53.0,2,14,7.79,2.94,CousKi00
Eli Manning,QB,33.265,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,28,39,71.79,300,4,1,117.5,1,5,7.69,8.59,MannEl00
Derek Anderson,QB,31.105,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,6,9,66.67,71,0,0,90.5,0,0,7.89,7.89,AndeDe00
Blake Bortles,QB,22.153,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,29,37,78.38,254,1,2,81.8,3,19,6.86,4.97,BortBl00
Drew Brees,QB,35.256,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,32,44,72.73,340,2,1,100.6,1,4,7.73,7.61,BreeDr00
Teddy Bridgewater,QB,21.322,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,19,30,63.33,317,0,0,98.9,0,0,10.57,10.57,BridTe00
Antonio Brown,WR,26.080,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,1,1,100.00,17,0,0,118.7,0,0,17.00,17.00,BrowAn04
Derek Carr,QB,23.184,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,16,25,64.00,146,1,1,76.4,1,3,5.84,4.84,CarrDe02
Jimmy Clausen,QB,27.007,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00,ClauJi00
Jay Cutler,QB,31.152,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,22,34,64.71,256,2,2,82.5,1,4,7.53,6.06,CutlJa00
Ryan Fitzpatrick,QB,31.308,2014-09-28,NFL,HOU,,BUF,W 23-17,4,4,Sun,25,37,67.57,268,1,2,75.1,3,4,7.24,5.35,FitzRy00
Joe Flacco,QB,29.255,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,22,31,70.97,327,3,0,137.4,0,0,10.55,12.48,FlacJo00
Nick Foles,QB,25.251,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,21,43,48.84,195,0,2,42.3,1,4,4.53,2.44,FoleNi00
Mike Glennon,QB,24.290,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,21,42,50.00,302,2,1,79.7,1,15,7.19,7.07,GlenMi00
Colin Kaepernick,QB,26.329,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,17,30,56.67,218,2,1,87.9,4,29,7.27,7.10,KaepCo00
Andrew Luck,QB,25.016,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,29,41,70.73,393,4,1,123.3,0,0,9.59,10.44,LuckAn00
EJ Manuel,QB,24.193,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,21,44,47.73,225,2,2,59.4,2,5,5.11,3.98,ManuEJ00
Matt McGloin,QB,24.300,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,12,19,63.16,129,1,2,61.0,1,8,6.79,3.11,McGlMa01
Zach Mettenberger,QB,23.074,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,2,5,40.00,17,0,1,10.0,0,0,3.40,-5.60,MettZa00
Cam Newton,QB,25.140,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,14,25,56.00,197,1,0,94.9,2,20,7.88,8.68,NewtCa00
Bobby Rainey,RB,26.347,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RainBo00
Philip Rivers,QB,32.294,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,29,39,74.36,377,3,0,130.0,2,12,9.67,11.21,RivePh00
Aaron Rodgers,QB,30.300,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,22,28,78.57,302,4,0,151.2,1,0,10.79,13.64,RodgAa00
Ben Roethlisberger,QB,32.210,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,29,40,72.50,314,3,0,120.2,5,26,7.85,9.35,RoetBe00
Tony Romo,QB,34.160,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,22,29,75.86,262,3,0,137.4,1,7,9.03,11.10,RomoTo00
Matt Ryan,QB,29.134,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,25,41,60.98,298,3,2,87.2,1,10,7.27,6.54,RyanMa00
Geno Smith,QB,23.353,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,17,33,51.52,209,1,1,68.9,2,5,6.33,5.58,SmitGe00
Matthew Stafford,QB,26.233,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,24,34,70.59,293,2,0,116.4,4,21,8.62,9.79,StafMa00
Ryan Tannehill,QB,26.063,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,23,31,74.19,278,2,1,109.3,0,0,8.97,8.81,TannRy00
Charlie Whitehurst,QB,32.053,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,12,23,52.17,177,1,1,74.0,3,18,7.70,6.61,WhitCh02
Tom Brady,QB,37.057,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,14,23,60.87,159,1,2,59.9,2,8,6.91,3.87,BradTo00
Jimmy Garoppolo,QB,22.331,2014-09-29,NFL,NWE,@,KAN,L 14-41,4,4,Mon,6,7,85.71,70,1,0,147.9,1,6,10.00,12.86,GaroJi00
Alex Smith,QB,30.145,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,20,26,76.92,248,3,0,144.4,2,12,9.54,11.85,SmitAl03
Matt Flynn,QB,29.104,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,3,5,60.00,22,0,1,30.8,0,0,4.40,-4.60,FlynMa00
Christian Ponder,QB,26.219,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,22,44,50.00,222,0,2,45.8,6,34,5.05,3.00,PondCh00
Aaron Rodgers,QB,30.304,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,12,17,70.59,156,3,0,138.7,2,14,9.18,12.71,RodgAa00
Anquan Boldin,WR,34.002,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BoldAn00
Blake Bortles,QB,22.160,2014-10-05,NFL,JAX,,PIT,L 9-17,5,5,Sun,22,36,61.11,191,0,2,52.0,1,4,5.31,2.81,BortBl00
Tom Brady,QB,37.063,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,23,35,65.71,292,2,0,110.7,1,7,8.34,9.49,BradTo00
Drew Brees,QB,35.263,2014-10-05,NFL,NOR,,TAM,W 37-31,5,5,Sun,35,57,61.40,371,2,3,70.1,0,0,6.51,4.84,BreeDr00
Jason Campbell,QB,32.278,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,3,5,60.00,45,0,0,89.6,0,0,9.00,9.00,CampJa00
Jay Cutler,QB,31.159,2014-10-05,NFL,CHI,@,CAR,L 24-31,5,5,Sun,28,36,77.78,289,2,2,95.5,4,27,8.03,6.64,CutlJa00
Andy Dalton,QB,26.341,2014-10-05,NFL,CIN,@,NWE,L 17-43,4,5,Sun,15,24,62.50,204,2,0,117.4,1,8,8.50,10.17,DaltAn00
Austin Davis,QB,25.125,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,29,49,59.18,375,3,0,103.7,4,34,7.65,8.88,DaviAu00
Ryan Fitzpatrick,QB,31.315,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,16,25,64.00,154,0,1,64.4,0,0,6.16,4.36,FitzRy00
