Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Joseph Addai,RB,27.132,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,6,6,29,4.83,0,100.0%,4.83,AddaJo00
Danny Amendola,WR,24.314,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,9,6,67,11.17,0,66.7%,7.44,AmenDa00
Anthony Armstrong,WR,27.167,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,5,1,11,11.00,0,20.0%,2.20,ArmsAn00
Devin Aromashodu,WR,26.112,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,10,5,71,14.20,0,50.0%,7.10,AromDe00
Miles Austin,WR,26.074,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,11,10,146,14.60,1,90.9%,13.27,AustMi00
Jason Avant,WR,27.145,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,7,4,41,10.25,0,57.1%,5.86,AvanJa00
Billy Bajema,TE,27.316,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,5,3,18,6.00,0,60.0%,3.60,BajeBi00
Marion Barber,RB,27.094,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,3,2,1,0.50,0,66.7%,0.33,BarbMa01
Travis Beckum,TE,23.231,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,2,2,11,5.50,0,100.0%,5.50,BeckTr00
Martellus Bennett,TE,23.186,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,BennMa00
Michael Bennett,RB,32.030,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,2,2,9,4.50,0,100.0%,4.50,BennMi00
Cedric Benson,HB,27.258,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,2,1,11,11.00,0,50.0%,5.50,BensCe00
Davone Bess,WR,24.364,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,7,6,51,8.50,0,85.7%,7.29,BessDa00
Jahvid Best,RB,21.225,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,6,5,16,3.20,0,83.3%,2.67,BestJa00
Kevin Boss,TE,26.244,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,1,1,11,11.00,0,100.0%,11.00,BossKe00
Ahmad Bradshaw,RB,24.177,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,4,2,17,8.50,0,50.0%,4.25,BradAh00
Deion Branch,WR,31.056,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,3,3,11,3.67,1,100.0%,3.67,BranDe00
Steve Breaston,WR,27.023,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,7,7,132,18.86,0,100.0%,18.86,BreaSt00
Donald Brown,RB,23.154,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,3,1,7,7.00,0,33.3%,2.33,BrowDo00
Ronnie Brown,RB,28.274,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,3,2,20,10.00,0,66.7%,6.67,BrowRo05
Dez Bryant,WR,21.312,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,13,8,56,7.00,0,61.5%,4.31,BryaDe01
Eldra Buckley,RB,25.081,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,BuckEl00
Nate Burleson,WR,29.024,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,4,1,19,19.00,0,25.0%,4.75,BurlNa00
Deon Butler,WR,24.251,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,1,1,13,13.00,1,100.0%,13.00,ButlDe00
Nate Byham,TE,22.077,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,ByhaNa00
John Carlson,TE,26.123,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,5,3,36,12.00,0,60.0%,7.20,CarlJo00
Rock Cartwright,RB,30.283,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,2,1,10,10.00,0,50.0%,5.00,CartRo01
Brent Celek,TE,25.230,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,4,2,32,16.00,0,50.0%,8.00,CeleBr00
Tashard Choice,RB,25.296,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,2,2,-2,-1.00,0,100.0%,-1.00,ChoiTa00
Dallas Clark,TE,31.092,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,13,11,80,7.27,1,84.6%,6.15,ClarDa00
Mark Clayton,WR,28.072,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,16,10,119,11.90,0,62.5%,7.44,ClayMa01
Austin Collie,WR,24.305,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,12,11,163,14.82,1,91.7%,13.58,CollAu00
Chris Cooley,TE,28.063,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,9,6,80,13.33,0,66.7%,8.89,CoolCh00
Michael Crabtree,WR,22.363,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,8,2,12,6.00,0,25.0%,1.50,CrabMi00
Josh Cribbs,WR,27.095,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,2,2,11,5.50,0,100.0%,5.50,CribJo01
Owen Daniels,TE,27.307,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,2,1,9,9.00,0,50.0%,4.50,DaniOw00
Vernon Davis,TE,26.224,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,12,8,73,9.13,0,66.7%,6.08,DaviVe00
Early Doucet,WR,24.319,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,3,2,37,18.50,0,66.7%,12.33,DoucEa00
Harry Douglas,WR,25.361,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,3,3,39,13.00,0,100.0%,13.00,DougHa00
Donald Driver,WR,35.222,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,7,5,30,6.00,1,71.4%,4.29,DrivDo00
Lee Evans,WR,29.185,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,8,4,34,8.50,0,50.0%,4.25,EvanLe00
Anthony Fasano,TE,26.145,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,3,3,46,15.33,0,100.0%,15.33,FasaAn00
Kevin Faulk,RB,34.099,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,6,4,47,11.75,0,66.7%,7.83,FaulKe00
Daniel Fells,TE,26.354,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,5,4,15,3.75,0,80.0%,3.00,FellDa00
Yamon Figurs,WR,27.245,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,2,2,17,8.50,0,100.0%,8.50,FiguYa00
Jermichael Finley,TE,23.170,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,6,4,47,11.75,0,66.7%,7.83,FinlJe00
Larry Fitzgerald,WR,27.012,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,15,3,43,14.33,1,20.0%,2.87,FitzLa00
Justin Forsett,RB,24.333,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,3,3,17,5.67,0,100.0%,5.67,ForsJu00
Matt Forte,RB,24.276,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,7,7,151,21.57,2,100.0%,21.57,FortMa00
Arian Foster,RB,24.019,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,FostAr00
Jabar Gaffney,WR,29.285,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,7,3,34,11.33,1,42.9%,4.86,GaffJa00
Pierre Garcon,WR,24.035,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,10,3,43,14.33,0,30.0%,4.30,GarcPi00
Ted Ginn,WR,25.153,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,2,1,19,19.00,0,50.0%,9.50,GinnTe00
Anthony Gonzalez,WR,25.359,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,3,1,12,12.00,0,33.3%,4.00,GonzAn00
Tony Gonzalez*,TE,34.197,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,5,2,35,17.50,0,40.0%,7.00,GonzTo00
Mike Goodson,RB,23.112,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,5,3,31,10.33,0,60.0%,6.20,GoodMi00
Frank Gore,RB,27.121,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,7,6,45,7.50,0,85.7%,6.43,GoreFr00
Daniel Graham,TE,31.300,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,3,2,36,18.00,0,66.7%,12.00,GrahDa00
Earnest Graham,FB,30.240,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,GrahEa00
Jermaine Gresham,TE,22.088,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,10,6,25,4.17,1,60.0%,2.50,GresJe00
Dan Gronkowski,TE,25.234,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,GronDa00
Rob Gronkowski,TE,21.121,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,1,1,1,1.00,1,100.0%,1.00,GronRo00
Ahmard Hall,FB,30.303,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,HallAh00
Jerome Harrison,RB,27.198,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,HarrJe00
Aaron Hernandez,TE,20.310,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,2,1,45,45.00,0,50.0%,22.50,HernAa00
Devin Hester,WR,27.312,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,1,1,17,17.00,0,100.0%,17.00,HestDe99
Darrius Heyward-Bey,WR,23.198,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,2,1,11,11.00,0,50.0%,5.50,HeywDa00
Johnnie Lee Higgins,WR,27.004,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,3,1,2,2.00,0,33.3%,0.67,HiggJo00
Tim Hightower,RB,24.112,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,4,4,40,10.00,0,100.0%,10.00,HighTi00
Peyton Hillis,RB,24.234,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,5,4,24,6.00,0,80.0%,4.80,HillPe00
Michael Hoomanawanui,TE,22.070,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,HoomMi00
Brandon Jackson,RB,24.345,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,2,2,12,6.00,0,100.0%,6.00,JackBr00
DeSean Jackson,WR,23.285,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,11,4,30,7.50,0,36.4%,2.73,JackDe00
Fred Jackson,RB,29.204,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,4,2,0,0.00,0,50.0%,0.00,JackFr02
Steven Jackson,HB,27.052,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,8,4,6,1.50,0,50.0%,0.75,JackSt00
Brandon Jacobs,RB,28.068,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,2,2,21,10.50,0,100.0%,10.50,JacoBr00
Dwayne Jarrett,WR,24.001,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,4,2,40,20.00,0,50.0%,10.00,JarrDw00
Greg Jennings,WR,26.356,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,10,5,82,16.40,1,50.0%,8.20,JennGr00
Rashad Jennings,RB,25.170,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,2,1,4,4.00,0,50.0%,2.00,JennRa00
Andre Johnson,WR,29.063,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,5,3,33,11.00,0,60.0%,6.60,JohnAn02
Bryant Johnson,WR,29.189,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,1,1,24,24.00,0,100.0%,24.00,JohnBr02
Calvin Johnson,WR,24.348,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,10,4,45,11.25,0,40.0%,4.50,JohnCa00
Chad Johnson,,32.246,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,13,12,159,13.25,1,92.3%,12.23,JohnCh01
Chris Johnson,RB,24.354,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,4,4,8,2.00,0,100.0%,2.00,JohnCh04
Steve Johnson,WR,23.288,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,5,3,40,13.33,0,60.0%,8.00,JohnSt00
Felix Jones,RB,23.127,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,2,2,26,13.00,0,100.0%,13.00,JoneFe00
Greg Jones,FB,29.126,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,1,1,-1,-1.00,0,100.0%,-1.00,JoneGr01
Jacoby Jones,WR,26.063,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,6,2,29,14.50,0,33.3%,4.83,JoneJa03
James Jones,WR,26.165,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,3,2,10,5.00,0,66.7%,3.33,JoneJa04
Maurice Jones-Drew,RB,25.173,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,3,3,15,5.00,0,100.0%,5.00,DrewMa00
Mike Karney,FB,29.068,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,KarnMi00
Johnny Knox,WR,23.313,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,7,3,52,17.33,0,42.9%,7.43,KnoxJo00
Max Komar,WR,22.286,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,3,2,29,14.50,0,66.7%,9.67,KomaMa00
Brandon LaFell,WR,23.312,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,8,2,22,11.00,0,25.0%,2.75,LaFeBr00
Spencer Larsen,FB,26.192,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,LarsSp99
Marcedes Lewis,TE,26.116,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,2,2,31,15.50,2,100.0%,15.50,LewiMa00
Brandon Lloyd,WR,29.069,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,8,5,117,23.40,0,62.5%,14.63,LloyBr00
Jeremy Maclin,WR,22.124,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,5,4,38,9.50,1,80.0%,7.60,MaclJe00
Mario Manningham,WR,24.110,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,4,4,85,21.25,0,100.0%,21.25,MannMa01
Brandon Marshall,WR,26.173,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,13,8,53,6.63,0,61.5%,4.08,MarsBr00
Mohamed Massaquoi,WR,23.292,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,6,2,46,23.00,1,33.3%,7.67,MassMo00
LeSean McCoy,RB,22.062,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,5,5,47,9.40,0,100.0%,9.40,McCoLe01
Darren McFadden,RB,23.016,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,9,6,55,9.17,1,66.7%,6.11,McFaDa00
Mike McGlynn,OL,25.188,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,1,1,1,1.00,0,100.0%,1.00,McGlMi20
Rashard Mendenhall,RB,23.085,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,2,2,15,7.50,0,100.0%,7.50,MendRa00
Heath Miller,TE,27.325,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,5,4,40,10.00,0,80.0%,8.00,MillHe00
Zach Miller,TE,24.275,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,8,4,43,10.75,0,50.0%,5.38,MillZa01
Zach Miller,TE,25.343,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,2,2,8,4.00,0,100.0%,4.00,MillZa02
Evan Moore,TE,25.252,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,5,3,87,29.00,0,60.0%,17.40,MoorEv00
Mewelde Moore,RB,28.050,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,2,2,3,1.50,0,100.0%,1.50,MoorMe00
Knowshon Moreno,RB,23.058,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,2,1,4,4.00,0,50.0%,2.00,MoreKn00
Josh Morgan,WR,25.084,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,5,3,32,10.67,0,60.0%,6.40,MorgJo00
Cameron Morrah,TE,23.178,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,2,1,11,11.00,0,50.0%,5.50,MorrCa00
Maurice Morris,RB,30.285,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,2,2,18,9.00,0,100.0%,9.00,MorrMa00
Randy Moss*,WR,33.211,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,8,5,59,11.80,0,62.5%,7.38,MossRa00
Santana Moss,WR,31.103,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,9,6,77,12.83,0,66.7%,8.56,MossSa00
Louis Murphy,WR,23.124,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,7,4,28,7.00,0,57.1%,4.00,MurpLo00
Brandon Myers,TE,25.008,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,MyerBr00
David Nelson,WR,23.309,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,6,3,22,7.33,0,50.0%,3.67,NelsDa01
Jordy Nelson,WR,25.104,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,NelsJo00
Hakeem Nicks,WR,22.241,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,8,4,75,18.75,3,50.0%,9.38,NickHa01
Moran Norris,FB,32.088,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,2,1,2,2.00,0,50.0%,1.00,NorrMo00
Jerious Norwood,RB,27.045,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,3,1,9,9.00,0,33.3%,3.00,NorwJe00
Ben Obomanu,WR,26.317,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,ObomBe00
Greg Olsen,TE,25.185,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,6,4,37,9.25,0,66.7%,6.17,OlseGr00
Kassim Osgood,WR,30.115,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,1,1,24,24.00,1,100.0%,24.00,OsgoKa00
Terrell Owens*,WR,36.279,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,13,7,53,7.57,0,53.8%,4.08,OwenTe00
Roscoe Parrish,WR,28.058,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,3,2,35,17.50,1,66.7%,11.67,ParrRo00
Justin Peelle,FB,31.181,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,2,2,11,5.50,0,100.0%,5.50,PeelJu00
Brandon Pettigrew,TE,25.201,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,2,1,6,6.00,0,50.0%,3.00,PettBr00
Lousaka Polite,FB,28.363,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,3,2,12,6.00,0,66.7%,4.00,PoliLo00
Clinton Portis,RB,29.011,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,3,1,1,1.00,0,33.3%,0.33,PortCl00
Antwaan Randle El,WR,31.026,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,5,2,8,4.00,0,40.0%,1.60,RandAn00
Laurent Robinson,WR,25.115,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,9,3,18,6.00,1,33.3%,2.00,RobiLa01
Michael Robinson,RB,27.218,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,2,2,12,6.00,0,100.0%,6.00,RobiMi00
Brian Robiskie,WR,22.283,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,4,1,6,6.00,0,25.0%,1.50,RobiBr00
Dante Rosario,TE,25.322,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,4,2,14,7.00,0,50.0%,3.50,RosaDa00
Eddie Royal,WR,24.114,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,10,8,98,12.25,0,80.0%,9.80,RoyaEd00
Bo Scaife,TE,29.249,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,3,3,37,12.33,1,100.0%,12.33,ScaiBo00
Tony Scheffler,TE,27.209,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,7,6,43,7.17,0,85.7%,6.14,ScheTo00
Bernard Scott,HB,26.214,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,4,3,15,5.00,0,75.0%,3.75,ScotBe00
Mike Sellers,FB,35.053,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,3,1,2,2.00,0,33.3%,0.67,SellMi00
Jordan Shipley,WR,24.263,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,7,5,82,16.40,0,71.4%,11.71,ShipJo00
Steve Smith,WR,25.129,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,8,5,43,8.60,0,62.5%,5.38,SmitSt02
Steve Smith,WR,31.123,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,9,5,75,15.00,1,55.6%,8.33,SmitSt01
Jason Snelling,RB,26.257,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,SnelJa00
Stephen Spach,TE,28.056,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,1,1,0,0.00,0,100.0%,0.00,SpacSt00
C.J. Spiller,RB,23.038,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,5,4,8,2.00,0,80.0%,1.60,SpilC.00
Micheal Spurlock,WR,27.224,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,4,2,49,24.50,1,50.0%,12.25,SpurMi00
LaRod Stephens-Howling,RB,23.139,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,4,3,16,5.33,0,75.0%,4.00,StepLa00
Craig Stevens,TE,26.011,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,2,2,18,9.00,0,100.0%,9.00,StevCr00
Jerramy Stevens,TE,30.303,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,StevJe00
Sammie Stroughter,WR,24.252,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,5,2,32,16.00,0,40.0%,6.40,StroSa00
Chansi Stuckey,WR,26.343,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,5,4,30,7.50,0,80.0%,6.00,StucCh20
Brandon Tate,WR,22.342,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,5,4,36,9.00,0,80.0%,7.20,TateBr00
Chester Taylor,RB,30.355,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,4,3,44,14.67,0,75.0%,11.00,TaylCh01
Fred Taylor,RB,34.228,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,2,2,6,3.00,0,100.0%,3.00,TaylFr00
Mike Thomas,WR,23.100,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,7,6,89,14.83,0,85.7%,12.71,ThomMi01
Michael Turner,RB,28.211,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,TurnMi00
Delanie Walker,TE,26.031,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,4,3,27,9.00,0,75.0%,6.75,WalkHu00
