Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Earnest Graham,FB,30.240,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,6,10,1.67,0,GrahEa00
Ryan Grant,RB,27.277,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,8,45,5.63,0,GranRy00
BenJarvus Green-Ellis,RB,25.072,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,5,22,4.40,0,GreeBe00
Chris Gronkowski,FB,23.260,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,1,8,8.00,0,GronCh00
Jerome Harrison,RB,27.198,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,9,52,5.78,0,HarrJe00
Matt Hasselbeck,QB,34.352,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,2,4,2.00,1,HassMa00
Chad Henne,QB,25.072,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,2,-1,-0.50,0,HennCh01
Tim Hightower,RB,24.112,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,13,54,4.15,1,HighTi00
Shaun Hill,QB,30.246,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,3,-4,-1.33,0,HillSh00
Peyton Hillis,RB,24.234,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,9,41,4.56,1,HillPe00
Brandon Jackson,RB,24.345,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,18,63,3.50,0,JackBr00
Fred Jackson,RB,29.204,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,4,19,4.75,0,JackFr02
Steven Jackson,HB,27.052,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,22,81,3.68,0,JackSt00
Brandon Jacobs,RB,28.068,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,12,44,3.67,0,JacoBr00
Rashad Jennings,RB,25.170,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,4,26,6.50,0,JennRa00
Chris Johnson,RB,24.354,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,27,142,5.26,2,JohnCh04
Larry Johnson,RB,30.297,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,3,9,3.00,0,JohnLa00
Felix Jones,RB,23.127,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,8,38,4.75,0,JoneFe00
Julius Jones,RB,29.029,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,8,18,2.25,0,JoneJu01
Maurice Jones-Drew,RB,25.173,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,23,98,4.26,0,DrewMa00
Mike Karney,FB,29.068,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,1,2,2.00,0,KarnMi00
John Kuhn,FB,28.003,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,2,15,7.50,1,KuhnJo00
Marshawn Lynch,RB,24.143,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,3,13,4.33,0,LyncMa00
Jeremy Maclin,WR,22.124,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,1,11,11.00,0,MaclJe00
Eli Manning,QB,29.252,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,4,-2,-0.50,0,MannEl00
LeSean McCoy,RB,22.062,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,7,35,5.00,1,McCoLe01
Darren McFadden,RB,23.016,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,18,95,5.28,0,McFaDa00
Donovan McNabb,QB,33.291,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,1,17,17.00,0,McNaDo00
Rashard Mendenhall,RB,23.085,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,22,120,5.45,1,MendRa00
Matt Moore,QB,26.034,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,2,15,7.50,0,MoorMa01
Mewelde Moore,RB,28.050,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,1,0,0.00,0,MoorMe00
Brian Moorman,P,34.219,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,1,0,0.00,0,MoorBr24
Knowshon Moreno,RB,23.058,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,15,60,4.00,1,MoreKn00
Maurice Morris,RB,30.285,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,2,-3,-1.50,0,MorrMa00
Sammy Morris,RB,33.173,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,1,2,2.00,0,MorrSa00
Moran Norris,FB,32.088,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,1,1,1.00,0,NorrMo00
Jerious Norwood,RB,27.045,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,2,8,4.00,0,NorwJe00
Kyle Orton,QB,27.302,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,2,12,6.00,0,OrtoKy00
Carson Palmer,QB,30.259,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,4,9,2.25,0,PalmCa00
Lousaka Polite,FB,28.363,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,2,6,3.00,0,PoliLo00
Clinton Portis,RB,29.011,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,18,63,3.50,0,PortCl00
Isaac Redman,RB,25.306,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,6,19,3.17,0,RedmIs20
Javon Ringer,RB,23.222,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,5,33,6.60,1,RingJa00
Aaron Rodgers,QB,26.284,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,5,9,1.80,0,RodgAa00
Matt Ryan,QB,25.118,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,2,4,2.00,0,RyanMa00
Matt Schaub,QB,29.079,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,3,-3,-1.00,0,SchaMa00
Bernard Scott,HB,26.214,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,6,35,5.83,0,ScotBe00
Steve Slaton,RB,24.251,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,6,29,4.83,0,SlatSt00
Jason Snelling,RB,26.257,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,2,4,2.00,0,SnelJa00
C.J. Spiller,RB,23.038,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,7,6,0.86,0,SpilC.00
LaRod Stephens-Howling,RB,23.139,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,7,49,7.00,0,StepLa00
Jonathan Stewart,RB,23.175,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,5,12,2.40,0,StewJo00
Chester Taylor,RB,30.355,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,9,29,3.22,0,TaylCh01
Fred Taylor,RB,34.228,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,14,71,5.07,0,TaylFr00
Tim Tebow,QB,23.029,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,2,2,1.00,0,TeboTi00
Michael Turner,RB,28.211,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,19,42,2.21,0,TurnMi00
Michael Vick,QB,30.078,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,11,103,9.36,0,VickMi00
Delanie Walker,TE,26.031,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,1,10,10.00,0,WalkHu00
Leon Washington,RB,28.014,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,6,12,2.00,0,WashLe00
Ben Watson,TE,29.268,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,1,-1,-1.00,0,WatsBe00
Leonard Weaver,FB,27.354,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,1,0,0.00,0,WeavLe00
Cadillac Williams,RB,28.144,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,22,75,3.41,0,WillCa02
DeAngelo Williams,RB,27.140,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,16,62,3.88,0,WillDe02
Ricky Williams,RB,33.114,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,18,62,3.44,0,WillRi00
Vince Young,QB,27.117,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,7,30,4.29,0,YounVi00
Matt Cassel,QB,28.119,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,2,4,2.00,0,CassMa00
Tim Castille,FB,26.107,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,1,0,0.00,0,CastTi20
Jamaal Charles,RB,23.260,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,11,92,8.36,1,CharJa00
Braylon Edwards,WR,27.204,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,1,4,4.00,0,EdwaBr00
Joe Flacco,QB,25.240,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,4,2,0.50,0,FlacJo00
Shonn Greene,RB,25.023,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,5,18,3.60,0,GreeSh00
Thomas Jones,RB,32.025,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,11,39,3.55,0,JoneTh00
Ryan Mathews,RB,22.338,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,20,78,3.90,0,MathRy00
Le'Ron McClain,FB,25.260,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,4,6,1.50,0,McClLe00
Dexter McCluster,WR,21.019,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,1,0,0.00,0,McClDe00
Willis McGahee,RB,28.327,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,6,-2,-0.33,1,McGaWi00
Ray Rice,RB,23.234,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,21,43,2.05,0,RiceRa00
Philip Rivers,QB,28.279,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,3,5,1.67,0,RivePh00
Mark Sanchez,QB,23.306,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,2,5,2.50,0,SancMa00
Brad Smith,WR,26.275,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,2,27,13.50,0,SmitBr01
Darren Sproles,RB/K,27.085,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,4,0,0.00,0,SproDa00
Mike Tolbert,RB,24.294,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,2,26,13.00,0,TolbMi00
LaDainian Tomlinson*,RB,31.082,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,11,62,5.64,0,TomlLa00
Joseph Addai,RB,27.139,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,20,92,4.60,0,AddaJo00
Marion Barber,RB,27.101,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,11,31,2.82,0,BarbMa01
Charlie Batch,QB,35.288,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,1,0,0.00,0,BatcCh00
Mike Bell,RB,27.149,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,4,0,0.00,0,BellMi00
Cedric Benson,HB,27.265,2010-09-19,NFL,CIN,,BAL,W 15-10,2,2,Sun,23,78,3.39,0,BensCe00
Jahvid Best,RB,21.232,2010-09-19,NFL,DET,,PHI,L 32-35,2,2,Sun,17,78,4.59,2,BestJa00
Ahmad Bradshaw,RB,24.184,2010-09-19,NFL,NYG,@,IND,L 14-38,2,2,Sun,17,89,5.24,0,BradAh00
Aaron Brown,RB,24.344,2010-09-19,NFL,DET,,PHI,L 32-35,2,2,Sun,3,13,4.33,0,BrowAa00
Donald Brown,RB,23.161,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,16,69,4.31,1,BrowDo00
Ronnie Brown,RB,28.281,2010-09-19,NFL,MIA,@,MIN,W 14-10,2,2,Sun,13,80,6.15,0,BrowRo05
Correll Buckhalter,RB,31.348,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,11,19,1.73,1,BuckCo00
Jason Campbell,QB,28.262,2010-09-19,NFL,OAK,,STL,W 16-14,2,2,Sun,3,19,6.33,0,CampJa00
Matt Cassel,QB,28.125,2010-09-19,NFL,KAN,@,CLE,W 16-14,2,2,Sun,4,5,1.25,0,CassMa00
Tim Castille,RB,26.113,2010-09-19,NFL,KAN,@,CLE,W 16-14,2,2,Sun,1,0,0.00,0,CastTi20
Jamaal Charles,RB,23.266,2010-09-19,NFL,KAN,@,CLE,W 16-14,2,2,Sun,11,49,4.45,0,CharJa00
Tashard Choice,RB,25.303,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,1,-1,-1.00,0,ChoiTa00
Jimmy Clausen,QB,22.363,2010-09-19,NFL,CAR,,TAM,L 7-20,2,2,Sun,1,0,0.00,0,ClauJi00
Kerry Collins,QB,37.263,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,2,-1,-0.50,0,CollKe00
Jerricho Cotchery,WR,28.095,2010-09-19,NFL,NYJ,,NWE,W 28-14,2,2,Sun,2,6,3.00,0,CotcJe00
Josh Cribbs,WR,27.102,2010-09-19,NFL,CLE,,KAN,L 14-16,2,2,Sun,1,1,1.00,0,CribJo01
Jay Cutler,QB,27.143,2010-09-19,NFL,CHI,@,DAL,W 27-20,2,2,Sun,5,3,0.60,0,CutlJa00
Kenneth Darby,RB,27.267,2010-09-19,NFL,STL,@,OAK,L 14-16,2,2,Sun,2,0,0.00,0,DarbKe00
Dennis Dixon,QB,25.251,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,3,28,9.33,0,DixoDe00
Harry Douglas,WR,26.003,2010-09-19,NFL,ATL,,ARI,W 41-7,2,2,Sun,1,-5,-5.00,0,DougHa00
Trent Edwards,QB,26.324,2010-09-19,NFL,BUF,@,GNB,L 7-34,2,2,Sun,3,12,4.00,0,EdwaTr01
Kevin Faulk,RB,34.106,2010-09-19,NFL,NWE,@,NYJ,L 14-28,2,2,Sun,5,22,4.40,0,FaulKe00
Tony Fiammetta,FB,24.028,2010-09-19,NFL,CAR,,TAM,L 7-20,2,2,Sun,1,0,0.00,0,FiamTo00
Joe Flacco,QB,25.246,2010-09-19,NFL,BAL,@,CIN,L 10-15,2,2,Sun,3,9,3.00,0,FlacJo00
Justin Forsett,RB,24.340,2010-09-19,NFL,SEA,@,DEN,L 14-31,2,2,Sun,8,44,5.50,0,ForsJu00
Matt Forte,RB,24.283,2010-09-19,NFL,CHI,@,DAL,W 27-20,2,2,Sun,10,29,2.90,0,FortMa00
Arian Foster,RB,24.026,2010-09-19,NFL,HOU,@,WAS,W 30-27,2,2,Sun,19,69,3.63,0,FostAr00
Josh Freeman,QB,22.249,2010-09-19,NFL,TAM,@,CAR,W 20-7,2,2,Sun,4,43,10.75,0,FreeJo00
David Garrard,QB,32.217,2010-09-19,NFL,JAX,@,SDG,L 13-38,2,2,Sun,1,-1,-1.00,0,GarrDa00
Toby Gerhart,RB,23.175,2010-09-19,NFL,MIN,,MIA,L 10-14,2,2,Sun,4,10,2.50,0,GerhTo00
Mike Goodson,RB,23.119,2010-09-19,NFL,CAR,,TAM,L 7-20,2,2,Sun,5,20,4.00,0,GoodMi00
Bruce Gradkowski,QB,27.235,2010-09-19,NFL,OAK,,STL,W 16-14,2,2,Sun,4,0,0.00,0,GradBr00
Earnest Graham,RB,30.247,2010-09-19,NFL,TAM,@,CAR,W 20-7,2,2,Sun,3,1,0.33,0,GrahEa00
BenJarvus Green-Ellis,RB,25.079,2010-09-19,NFL,NWE,@,NYJ,L 14-28,2,2,Sun,10,19,1.90,0,GreeBe00
Shonn Greene,RB,25.029,2010-09-19,NFL,NYJ,,NWE,W 28-14,2,2,Sun,15,52,3.47,0,GreeSh00
Jerome Harrison,RB,27.205,2010-09-19,NFL,CLE,,KAN,L 14-16,2,2,Sun,16,33,2.06,0,HarrJe00
Mike Hart,RB,24.163,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,2,4,2.00,0,HartMi00
Matt Hasselbeck,QB,34.359,2010-09-19,NFL,SEA,@,DEN,L 14-31,2,2,Sun,3,21,7.00,1,HassMa00
Chad Henne,QB,25.079,2010-09-19,NFL,MIA,@,MIN,W 14-10,2,2,Sun,2,0,0.00,0,HennCh01
Jacob Hester,FB,25.134,2010-09-19,NFL,SDG,,JAX,W 38-13,2,2,Sun,3,7,2.33,0,HestJa00
Tim Hightower,RB,24.119,2010-09-19,NFL,ARI,@,ATL,L 7-41,2,2,Sun,11,115,10.45,1,HighTi00
Shaun Hill,QB,30.253,2010-09-19,NFL,DET,,PHI,L 32-35,2,2,Sun,3,16,5.33,0,HillSh00
Peyton Hillis,RB,24.241,2010-09-19,NFL,CLE,,KAN,L 14-16,2,2,Sun,8,35,4.38,1,HillPe00
Brandon Jackson,RB,24.352,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,11,29,2.64,1,JackBr00
DeSean Jackson,WR,23.292,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,1,5,5.00,0,JackDe00
Fred Jackson,RB,29.211,2010-09-19,NFL,BUF,@,GNB,L 7-34,2,2,Sun,9,39,4.33,1,JackFr02
Steven Jackson,HB,27.059,2010-09-19,NFL,STL,@,OAK,L 14-16,2,2,Sun,19,75,3.95,0,JackSt00
Brandon Jacobs,RB,28.075,2010-09-19,NFL,NYG,@,IND,L 14-38,2,2,Sun,4,8,2.00,0,JacoBr00
Rashad Jennings,FB,25.177,2010-09-19,NFL,JAX,@,SDG,L 13-38,2,2,Sun,9,38,4.22,0,JennRa00
Chris Johnson,RB,24.361,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,16,34,2.13,0,JohnCh04
Larry Johnson,RB,30.304,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,2,-7,-3.50,0,JohnLa00
Felix Jones,RB,23.134,2010-09-19,NFL,DAL,,CHI,L 20-27,2,2,Sun,7,7,1.00,0,JoneFe00
Julius Jones,RB,29.036,2010-09-19,NFL,SEA,@,DEN,L 14-31,2,2,Sun,4,12,3.00,0,JoneJu01
Thomas Jones,RB,32.031,2010-09-19,NFL,KAN,@,CLE,W 16-14,2,2,Sun,22,83,3.77,0,JoneTh00
Maurice Jones-Drew,RB,25.180,2010-09-19,NFL,JAX,@,SDG,L 13-38,2,2,Sun,12,31,2.58,0,DrewMa00
John Kuhn,RB,28.010,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,9,36,4.00,0,KuhnJo00
Marshawn Lynch,RB,24.150,2010-09-19,NFL,BUF,@,GNB,L 7-34,2,2,Sun,17,64,3.76,0,LyncMa00
Eli Manning,QB,29.259,2010-09-19,NFL,NYG,@,IND,L 14-38,2,2,Sun,1,6,6.00,0,MannEl00
Peyton Manning,QB,34.179,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,3,-3,-1.00,0,MannPe00
Mario Manningham,WR,24.117,2010-09-19,NFL,NYG,@,IND,L 14-38,2,2,Sun,1,2,2.00,0,MannMa01
Ryan Mathews,RB,22.344,2010-09-19,NFL,SDG,,JAX,W 38-13,2,2,Sun,5,26,5.20,0,MathRy00
Le'Ron McClain,FB,25.266,2010-09-19,NFL,BAL,@,CIN,L 10-15,2,2,Sun,1,3,3.00,0,McClLe00
Dexter McCluster,WR,21.025,2010-09-19,NFL,KAN,@,CLE,W 16-14,2,2,Sun,1,3,3.00,0,McClDe00
Luke McCown,QB,29.069,2010-09-19,NFL,JAX,@,SDG,L 13-38,2,2,Sun,1,4,4.00,0,McCoLu00
LeSean McCoy,RB,22.069,2010-09-19,NFL,PHI,@,DET,W 35-32,2,2,Sun,16,120,7.50,3,McCoLe01
Darren McFadden,RB,23.023,2010-09-19,NFL,OAK,,STL,W 16-14,2,2,Sun,30,145,4.83,0,McFaDa00
Willis McGahee,RB,28.333,2010-09-19,NFL,BAL,@,CIN,L 10-15,2,2,Sun,3,10,3.33,0,McGaWi00
Corey McIntyre,FB,31.237,2010-09-19,NFL,BUF,@,GNB,L 7-34,2,2,Sun,1,2,2.00,0,McInCo00
Rashard Mendenhall,RB,23.092,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,23,69,3.00,0,MendRa00
Devin Moore,RB,24.317,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,2,-2,-1.00,0,MoorDe01
Matt Moore,QB,26.041,2010-09-19,NFL,CAR,,TAM,L 7-20,2,2,Sun,1,2,2.00,0,MoorMa01
Mewelde Moore,RB,28.057,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,2,1,0.50,0,MoorMe00
Knowshon Moreno,RB,23.065,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,24,51,2.13,1,MoreKn00
Maurice Morris,RB,30.292,2010-09-19,NFL,DET,,PHI,L 32-35,2,2,Sun,3,8,2.67,0,MorrMa00
Santana Moss,WR,31.110,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,1,-8,-8.00,0,MossSa00
Ovie Mughelli,FB,30.101,2010-09-19,NFL,ATL,,ARI,W 41-7,2,2,Sun,5,16,3.20,0,MughOv00
Dimitri Nance,RB,22.213,2010-09-19,NFL,GNB,,BUF,W 34-7,2,2,Sun,2,6,3.00,0,NancDi00
Kyle Orton,QB,27.309,2010-09-19,NFL,DEN,,SEA,W 31-14,2,2,Sun,3,-5,-1.67,0,OrtoKy00
Carson Palmer,QB,30.266,2010-09-19,NFL,CIN,,BAL,W 15-10,2,2,Sun,3,-1,-0.33,0,PalmCa00
Roscoe Parrish,WR,28.065,2010-09-19,NFL,BUF,@,GNB,L 7-34,2,2,Sun,1,4,4.00,0,ParrRo00
Adrian Peterson,RB,25.182,2010-09-19,NFL,MIN,,MIA,L 10-14,2,2,Sun,28,145,5.18,1,PeteAd01
Lousaka Polite,FB,29.005,2010-09-19,NFL,MIA,@,MIN,W 14-10,2,2,Sun,4,10,2.50,0,PoliLo00
Clinton Portis,RB,29.018,2010-09-19,NFL,WAS,,HOU,L 27-30,2,2,Sun,13,33,2.54,2,PortCl00
Isaac Redman,RB,25.313,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,4,8,2.00,0,RedmIs20
Marcel Reece,FB,25.088,2010-09-19,NFL,OAK,,STL,W 16-14,2,2,Sun,3,9,3.00,0,ReecMa00
Ray Rice,RB,23.240,2010-09-19,NFL,BAL,@,CIN,L 10-15,2,2,Sun,16,87,5.44,0,RiceRa00
