Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Antonio Chatman,WR/K,24.214,2003-09-14,NFL,GNB,,DET,W 31-6,2,2,Sun,2,51,25.50,0,ChatAn00
Rich Coady,S,27.231,2003-09-14,NFL,STL,,SFO,W 27-24,2,2,Sun,1,0,0.00,0,CoadRi21
Chris Cole,WR,25.306,2003-09-14,NFL,DEN,@,SDG,W 37-13,2,2,Sun,3,60,20.00,0,ColeCh00
Andre' Davis,,24.094,2003-09-14,NFL,CLE,@,BAL,L 13-33,2,2,Sun,6,133,22.17,0,DaviAn01
Reuben Droughns,RB,25.024,2003-09-14,NFL,DEN,@,SDG,W 37-13,2,2,Sun,1,36,36.00,0,DrouRe00
Eddie Drummond,WR,23.155,2003-09-14,NFL,DET,@,GNB,L 6-31,2,2,Sun,5,115,23.00,0,DrumEd00
Tim Dwight,WR,28.063,2003-09-14,NFL,SDG,,DEN,L 13-37,2,2,Sun,6,127,21.17,0,DwigTi00
Justin Fargas,RB,23.232,2003-09-14,NFL,OAK,,CIN,W 23-20,2,2,Sun,1,13,13.00,0,FargJu00
Kevin Faulk,RB,27.101,2003-09-14,NFL,NWE,@,PHI,W 31-10,2,2,Sun,1,15,15.00,0,FaulKe00
Drayton Florence,CB,22.269,2003-09-14,NFL,SDG,,DEN,L 13-37,2,2,Sun,1,12,12.00,0,FlorDr20
Dante Hall,WR,25.013,2003-09-14,NFL,KAN,,PIT,W 41-20,2,2,Sun,3,146,48.67,1,HallDa00
Arlen Harris,RB,23.145,2003-09-14,NFL,STL,,SFO,W 27-24,2,2,Sun,4,121,30.25,0,HarrAr00
Robert Holcombe,RB,27.277,2003-09-14,NFL,TEN,@,IND,L 7-33,2,2,Sun,1,20,20.00,0,HolcRo00
Keenan Howry,WR,22.089,2003-09-14,NFL,MIN,,CHI,W 24-13,2,2,Sun,1,17,17.00,0,HowrKe00
Ronney Jenkins,RB,26.112,2003-09-14,NFL,OAK,,CIN,W 23-20,2,2,Sun,4,87,21.75,0,JenkRo00
Bethel Johnson,WR,24.215,2003-09-14,NFL,NWE,@,PHI,W 31-10,2,2,Sun,2,42,21.00,0,JohnBe00
Thomas Jones,RB,25.026,2003-09-14,NFL,TAM,,CAR,L 9-12,2,2,Sun,2,35,17.50,0,JoneTh00
Erron Kinney,TE/F,26.048,2003-09-14,NFL,TEN,@,IND,L 7-33,2,2,Sun,1,9,9.00,0,KinnEr00
Brian Kozlowski,TE,32.345,2003-09-14,NFL,ATL,,WAS,L 31-33,2,2,Sun,1,12,12.00,0,KozlBr00
Jermaine Lewis,KR/W,28.333,2003-09-14,NFL,JAX,,BUF,L 17-38,2,2,Sun,2,47,23.50,0,LewiJe00
Michael Lewis,WR,31.304,2003-09-14,NFL,NOR,,HOU,W 31-10,2,2,Sun,1,29,29.00,0,LewiMi00
Rashean Mathis,FS,23.018,2003-09-14,NFL,JAX,,BUF,L 17-38,2,2,Sun,1,7,7.00,0,MathRa99
Shad Meier,TE,25.099,2003-09-14,NFL,TEN,@,IND,L 7-33,2,2,Sun,1,9,9.00,0,MeieSh00
Ahmad Merritt,WR,26.221,2003-09-14,NFL,CHI,@,MIN,L 13-24,2,2,Sun,4,92,23.00,0,MerrAh00
Sammy Morris,RB,26.175,2003-09-14,NFL,BUF,@,JAX,W 38-17,2,2,Sun,2,74,37.00,0,MorrSa00
Chad Morton,RB/K,26.163,2003-09-14,NFL,WAS,@,ATL,W 33-31,2,2,Sun,4,73,18.25,0,MortCh00
J.J. Moses,WR,24.002,2003-09-14,NFL,HOU,@,NOR,L 10-31,2,2,Sun,2,88,44.00,0,MoseJ.00
Anton Palepoi,DE,25.238,2003-09-14,NFL,SEA,@,ARI,W 38-0,2,2,Sun,1,14,14.00,0,PaleAn20
Brad Pyatt,WR,23.151,2003-09-14,NFL,IND,,TEN,W 33-7,2,2,Sun,1,38,38.00,0,PyatBr00
Antwaan Randle El,WR,24.028,2003-09-14,NFL,PIT,@,KAN,L 20-41,2,2,Sun,5,132,26.40,0,RandAn00
Jimmy Redmond,WR,26.027,2003-09-14,NFL,JAX,,BUF,L 17-38,2,2,Sun,1,21,21.00,0,RedmJi00
Charlie Rogers,KR,27.087,2003-09-14,NFL,MIA,@,NYJ,W 21-10,2,2,Sun,2,39,19.50,0,RogeCh00
Allen Rossum,CB,27.327,2003-09-14,NFL,ATL,,WAS,L 31-33,2,2,Sun,5,118,23.60,0,RossAl99
Jake Schifino,WR,23.303,2003-09-14,NFL,TEN,@,IND,L 7-33,2,2,Sun,4,75,18.75,0,SchiJa20
Josh Scobey,RB,23.277,2003-09-14,NFL,ARI,,SEA,L 0-38,2,2,Sun,5,152,30.40,0,ScobJo00
Rod Smart,RB,26.248,2003-09-14,NFL,CAR,@,TAM,W 12-9,2,2,Sun,2,47,23.50,0,SmarRo00
Aaron Stecker,RB,27.305,2003-09-14,NFL,TAM,,CAR,L 9-12,2,2,Sun,2,39,19.50,0,StecAa00
Chester Taylor,RB,23.357,2003-09-14,NFL,BAL,,CLE,W 33-13,2,2,Sun,1,23,23.00,0,TaylCh01
Ike Taylor,CB,23.132,2003-09-14,NFL,PIT,@,KAN,L 20-41,2,2,Sun,2,43,21.50,0,TaylIk20
LaBrandon Toefield,RB,22.355,2003-09-14,NFL,JAX,,BUF,L 17-38,2,2,Sun,3,84,28.00,0,ToefLa00
Brian Westbrook,RB/K,24.012,2003-09-14,NFL,PHI,,NWE,L 10-31,2,2,Sun,6,123,20.50,0,WestBr00
Domanick Williams,RB,22.348,2003-09-14,NFL,HOU,@,NOR,L 10-31,2,2,Sun,3,61,20.33,0,DaviDo01
Brian Mitchell,RB,35.028,2003-09-15,NFL,NYG,,DAL,L 32-35,2,2,Mon,8,194,24.25,0,MitcBr00
Zuriel Smith,WR,23.243,2003-09-15,NFL,DAL,@,NYG,W 35-32,2,2,Mon,5,120,24.00,0,SmitZu00
David Allen,RB/K,25.224,2003-09-21,NFL,JAX,@,IND,L 13-23,3,3,Sun,2,84,42.00,0,AlleDa00
John Avery,RB,27.253,2003-09-21,NFL,MIN,@,DET,W 23-13,3,3,Sun,1,48,48.00,0,AverJo00
Michael Bates,RB-K,33.276,2003-09-21,NFL,NYJ,@,NWE,L 16-23,3,3,Sun,5,140,28.00,0,BateMi00
Brandon Bennett,HB-K,30.230,2003-09-21,NFL,CIN,,PIT,L 10-17,3,3,Sun,3,72,24.00,0,BennBr00
Ladell Betts,RB,24.025,2003-09-21,NFL,WAS,,NYG,L 21-24,3,3,Sun,1,17,17.00,0,BettLa00
Lamont Brightful,DB,24.235,2003-09-21,NFL,BAL,@,SDG,W 24-10,3,3,Sun,1,27,27.00,0,BrigLa20
Antonio Brown,WR,25.202,2003-09-21,NFL,BUF,@,MIA,L 7-17,3,3,Sun,1,12,12.00,0,BrowAn01
Antonio Chatman,WR/K,24.221,2003-09-21,NFL,GNB,@,ARI,L 13-20,3,3,Sun,4,85,21.25,0,ChatAn00
Kenny Clark,WR,25.130,2003-09-21,NFL,MIN,@,DET,W 23-13,3,3,Sun,2,33,16.50,0,ClarKe22
Woodrow Dantzler,S,23.352,2003-09-21,NFL,ATL,,TAM,L 10-31,3,3,Sun,1,6,6.00,0,DantWo00
Andre' Davis,,24.101,2003-09-21,NFL,CLE,@,SFO,W 13-12,3,3,Sun,3,51,17.00,0,DaviAn01
Eddie Drummond,WR,23.162,2003-09-21,NFL,DET,,MIN,L 13-23,3,3,Sun,4,89,22.25,0,DrumEd00
Tim Dwight,WR,28.070,2003-09-21,NFL,SDG,,BAL,L 10-24,3,3,Sun,2,42,21.00,0,DwigTi00
Marc Edwards,FB,28.308,2003-09-21,NFL,JAX,@,IND,L 13-23,3,3,Sun,1,24,24.00,0,EdwaMa00
Kevin Faulk,RB,27.108,2003-09-21,NFL,NWE,,NYJ,W 23-16,3,3,Sun,3,64,21.33,0,FaulKe00
Drayton Florence,CB,22.276,2003-09-21,NFL,SDG,,BAL,L 10-24,3,3,Sun,2,11,5.50,0,FlorDr20
Dante Hall,WR,25.020,2003-09-21,NFL,KAN,@,HOU,W 42-14,3,3,Sun,2,51,25.50,0,HallDa00
Arlen Harris,RB,23.152,2003-09-21,NFL,STL,@,SEA,L 23-24,3,3,Sun,5,99,19.80,0,HarrAr00
William Henderson,FB,32.214,2003-09-21,NFL,GNB,@,ARI,L 13-20,3,3,Sun,1,9,9.00,0,HendWi00
Keenan Howry,WR,22.096,2003-09-21,NFL,MIN,@,DET,W 23-13,3,3,Sun,1,18,18.00,0,HowrKe00
Bethel Johnson,WR,24.222,2003-09-21,NFL,NWE,,NYJ,W 23-16,3,3,Sun,2,47,23.50,0,JohnBe00
Delvin Joyce,RB,25.000,2003-09-21,NFL,NYG,@,WAS,W 24-21,3,3,Sun,1,35,35.00,0,JoycDe00
Brian Kozlowski,TE,32.352,2003-09-21,NFL,ATL,,TAM,L 10-31,3,3,Sun,1,11,11.00,0,KozlBr00
Michael Lewis,WR,31.311,2003-09-21,NFL,NOR,@,TEN,L 12-27,3,3,Sun,5,111,22.20,0,LewiMi00
Fred McAfee,RB,35.093,2003-09-21,NFL,NOR,@,TEN,L 12-27,3,3,Sun,1,20,20.00,0,McAfFr00
Terrence McGee,CB,22.342,2003-09-21,NFL,BUF,@,MIA,L 7-17,3,3,Sun,1,17,17.00,0,McGeTe99
Brian Mitchell,RB,35.034,2003-09-21,NFL,NYG,@,WAS,W 24-21,3,3,Sun,4,85,21.25,0,MitcBr00
Maurice Morris,RB,23.294,2003-09-21,NFL,SEA,,STL,W 24-23,3,3,Sun,4,82,20.50,0,MorrMa00
Chad Morton,RB/K,26.170,2003-09-21,NFL,WAS,,NYG,L 21-24,3,3,Sun,2,47,23.50,0,MortCh00
J.J. Moses,WR,24.009,2003-09-21,NFL,HOU,,KAN,L 14-42,3,3,Sun,7,164,23.43,0,MoseJ.00
Brad Pyatt,WR,23.158,2003-09-21,NFL,IND,,JAX,W 23-13,3,3,Sun,3,73,24.33,0,PyatBr00
Antwaan Randle El,WR,24.035,2003-09-21,NFL,PIT,@,CIN,W 17-10,3,3,Sun,1,11,11.00,0,RandAn00
Cory Redding,DE,22.310,2003-09-21,NFL,DET,,MIN,L 13-23,3,3,Sun,1,5,5.00,0,ReddCo20
Terrell Roberts,CB,22.167,2003-09-21,NFL,CIN,,PIT,L 10-17,3,3,Sun,1,18,18.00,0,RobeTe20
Charlie Rogers,KR,27.094,2003-09-21,NFL,MIA,,BUF,W 17-7,3,3,Sun,2,38,19.00,0,RogeCh00
Allen Rossum,CB,27.334,2003-09-21,NFL,ATL,,TAM,L 10-31,3,3,Sun,4,83,20.75,0,RossAl99
Jake Schifino,WR,23.310,2003-09-21,NFL,TEN,,NOR,W 27-12,3,3,Sun,3,67,22.33,0,SchiJa20
Josh Scobey,RB,23.284,2003-09-21,NFL,ARI,,GNB,W 20-13,3,3,Sun,3,63,21.00,0,ScobJo00
Aaron Stecker,RB,27.312,2003-09-21,NFL,TAM,@,ATL,W 31-10,3,3,Sun,3,84,28.00,0,StecAa00
Chester Taylor,RB,23.364,2003-09-21,NFL,BAL,@,SDG,W 24-10,3,3,Sun,2,39,19.50,0,TaylCh01
Ike Taylor,CB,23.139,2003-09-21,NFL,PIT,@,CIN,W 17-10,3,3,Sun,1,40,40.00,0,TaylIk20
LaBrandon Toefield,RB,22.362,2003-09-21,NFL,JAX,@,IND,L 13-23,3,3,Sun,3,51,17.00,0,ToefLa00
Melvin Williams,DE,24.231,2003-09-21,NFL,NOR,@,TEN,L 12-27,3,3,Sun,1,0,0.00,0,WillMe20
Cedrick Wilson,WR,24.278,2003-09-21,NFL,SFO,,CLE,L 12-13,3,3,Sun,3,56,18.67,0,WilsCe00
Chris Cole,WR,25.314,2003-09-22,NFL,DEN,,OAK,W 31-10,3,3,Mon,1,24,24.00,0,ColeCh00
Ronney Jenkins,RB,26.120,2003-09-22,NFL,OAK,@,DEN,L 10-31,3,3,Mon,3,91,30.33,0,JenkRo00
David Allen,RB/K,25.231,2003-09-28,NFL,JAX,@,HOU,L 20-24,4,4,Sun,3,66,22.00,0,AlleDa00
John Avery,RB,27.260,2003-09-28,NFL,MIN,,SFO,W 35-7,4,4,Sun,2,35,17.50,0,AverJo00
Michael Bates,RB-K,33.283,2003-09-28,NFL,NYJ,,DAL,L 6-17,4,4,Sun,4,118,29.50,0,BateMi00
Brandon Bennett,HB-K,30.237,2003-09-28,NFL,CIN,@,CLE,W 21-14,4,4,Sun,2,39,19.50,0,BennBr00
Lamont Brightful,DB,24.242,2003-09-28,NFL,BAL,,KAN,L 10-17,4,4,Sun,1,19,19.00,0,BrigLa20
Antonio Brown,WR,25.209,2003-09-28,NFL,BUF,,PHI,L 13-23,4,4,Sun,5,130,26.00,0,BrowAn01
Avon Cobourne,RB,24.206,2003-09-28,NFL,DET,@,DEN,L 16-20,4,4,Sun,3,57,19.00,0,CoboAv00
Chris Cole,WR,25.320,2003-09-28,NFL,DEN,,DET,W 20-16,4,4,Sun,1,24,24.00,0,ColeCh00
Woodrow Dantzler,S,23.359,2003-09-28,NFL,ATL,@,CAR,L 3-23,4,4,Sun,2,51,25.50,0,DantWo00
Andre' Davis,,24.108,2003-09-28,NFL,CLE,,CIN,L 14-21,4,4,Sun,4,60,15.00,0,DaviAn01
Justin Fargas,RB,23.246,2003-09-28,NFL,OAK,,SDG,W 34-31,4,4,Sun,5,83,16.60,0,FargJu00
Drayton Florence,CB,22.283,2003-09-28,NFL,SDG,@,OAK,L 31-34,4,4,Sun,1,24,24.00,0,FlorDr20
Dante Hall,WR,25.027,2003-09-28,NFL,KAN,@,BAL,W 17-10,4,4,Sun,3,121,40.33,1,HallDa00
Arlen Harris,RB,23.159,2003-09-28,NFL,STL,,ARI,W 37-13,4,4,Sun,3,93,31.00,0,HarrAr00
Bethel Johnson,WR,24.229,2003-09-28,NFL,NWE,@,WAS,L 17-20,4,4,Sun,2,37,18.50,0,JohnBe00
Leon Johnson,RB,29.077,2003-09-28,NFL,SDG,@,OAK,L 31-34,4,4,Sun,3,52,17.33,0,JohnLe00
Dan Kreider,FB,26.201,2003-09-28,NFL,PIT,,TEN,L 13-30,4,4,Sun,1,14,14.00,0,KreiDa00
Michael Lewis,WR,31.318,2003-09-28,NFL,NOR,,IND,L 21-55,4,4,Sun,6,131,21.83,0,LewiMi00
Brandon Lloyd,WR,22.085,2003-09-28,NFL,SFO,@,MIN,L 7-35,4,4,Sun,1,21,21.00,0,LloyBr00
Fred McAfee,RB,35.100,2003-09-28,NFL,NOR,,IND,L 21-55,4,4,Sun,3,45,15.00,0,McAfFr00
Justin McCareins,WR,24.301,2003-09-28,NFL,TEN,@,PIT,W 30-13,4,4,Sun,3,57,19.00,0,McCaJu00
Terrence McGee,CB,22.349,2003-09-28,NFL,BUF,,PHI,L 13-23,4,4,Sun,1,23,23.00,0,McGeTe99
Chad Morton,RB/K,26.177,2003-09-28,NFL,WAS,,NWE,W 20-17,4,4,Sun,4,72,18.00,0,MortCh00
J.J. Moses,WR,24.016,2003-09-28,NFL,HOU,,JAX,W 24-20,4,4,Sun,4,124,31.00,0,MoseJ.00
Muhsin Muhammad,WR,30.146,2003-09-28,NFL,CAR,,ATL,W 23-3,3,4,Sun,1,2,2.00,0,MuhaMu00
James Mungro,RB,25.227,2003-09-28,NFL,IND,@,NOR,W 55-21,4,4,Sun,1,2,2.00,0,MungJa00
Moran Norris,FB,25.104,2003-09-28,NFL,HOU,,JAX,W 24-20,4,4,Sun,1,17,17.00,0,NorrMo00
Patrick Pass,FB,25.271,2003-09-28,NFL,NWE,@,WAS,L 17-20,4,4,Sun,2,62,31.00,0,PassPa00
Andrew Pinnock,FB,23.200,2003-09-28,NFL,SDG,@,OAK,L 31-34,4,4,Sun,2,50,25.00,0,PinnAn00
Brad Pyatt,WR,23.165,2003-09-28,NFL,IND,@,NOR,W 55-21,4,4,Sun,1,50,50.00,0,PyatBr00
Antwaan Randle El,WR,24.042,2003-09-28,NFL,PIT,,TEN,L 13-30,4,4,Sun,1,23,23.00,0,RandAn00
Allen Rossum,CB,27.341,2003-09-28,NFL,ATL,@,CAR,L 3-23,4,4,Sun,3,61,20.33,0,RossAl99
Jake Schifino,WR,23.317,2003-09-28,NFL,TEN,@,PIT,W 30-13,4,4,Sun,2,32,16.00,0,SchiJa20
Josh Scobey,RB,23.291,2003-09-28,NFL,ARI,@,STL,L 13-37,4,4,Sun,7,252,36.00,1,ScobJo00
Rod Smart,RB,26.262,2003-09-28,NFL,CAR,,ATL,W 23-3,3,4,Sun,1,28,28.00,0,SmarRo00
Zuriel Smith,WR,23.256,2003-09-28,NFL,DAL,@,NYJ,W 17-6,3,4,Sun,3,31,10.33,0,SmitZu00
Chester Taylor,RB,24.006,2003-09-28,NFL,BAL,,KAN,L 10-17,4,4,Sun,2,41,20.50,0,TaylCh01
Ike Taylor,CB,23.146,2003-09-28,NFL,PIT,,TEN,L 13-30,4,4,Sun,2,28,14.00,0,TaylIk20
Troy Walters,WR,26.287,2003-09-28,NFL,IND,@,NOR,W 55-21,4,4,Sun,2,40,20.00,0,WaltTr00
Brian Westbrook,RB,24.026,2003-09-28,NFL,PHI,@,BUF,W 23-13,3,4,Sun,2,49,24.50,0,WestBr00
Cedrick Wilson,WR,24.285,2003-09-28,NFL,SFO,@,MIN,L 7-35,4,4,Sun,5,96,19.20,0,WilsCe00
Rabih Abdullah,RB,28.155,2003-09-29,NFL,CHI,,GNB,L 23-38,3,4,Mon,1,8,8.00,0,AbduRa00
Antonio Chatman,WR/K,24.229,2003-09-29,NFL,GNB,@,CHI,W 38-23,4,4,Mon,4,105,26.25,0,ChatAn00
William Henderson,FB,32.222,2003-09-29,NFL,GNB,@,CHI,W 38-23,4,4,Mon,1,15,15.00,0,HendWi00
Ahmad Merritt,WR,26.236,2003-09-29,NFL,CHI,,GNB,L 23-38,3,4,Mon,6,110,18.33,0,MerrAh00
David Allen,RB/K,25.238,2003-10-05,NFL,JAX,,SDG,W 27-21,5,5,Sun,3,39,13.00,0,AlleDa00
Damien Anderson,RB,24.080,2003-10-05,NFL,ARI,@,DAL,L 7-24,5,5,Sun,1,15,15.00,0,AndeDa00
John Avery,RB,27.267,2003-10-05,NFL,MIN,@,ATL,W 39-26,5,5,Sun,4,52,13.00,0,AverJo00
Jerry Azumah,CB,26.034,2003-10-05,NFL,CHI,,OAK,W 24-21,4,5,Sun,5,126,25.20,0,AzumJe00
Brandon Bennett,HB-K,30.244,2003-10-05,NFL,CIN,@,BUF,L 16-22,5,5,Sun,4,71,17.75,0,BennBr00
Marc Boerigter,WR,25.154,2003-10-05,NFL,KAN,,DEN,W 24-23,5,5,Sun,1,44,44.00,0,BoerMa00
Antonio Brown,WR,25.216,2003-10-05,NFL,BUF,,CIN,W 22-16,5,5,Sun,2,44,22.00,0,BrowAn01
Tim Carter,WR,24.014,2003-10-05,NFL,NYG,,MIA,L 10-23,4,5,Sun,1,9,9.00,0,CartTi00
Antonio Chatman,WR/K,24.235,2003-10-05,NFL,GNB,,SEA,W 35-13,5,5,Sun,3,73,24.33,0,ChatAn00
Jesse Chatman,RB,24.013,2003-10-05,NFL,SDG,@,JAX,L 21-27,5,5,Sun,1,8,8.00,0,ChatJe00
Avon Cobourne,RB,24.213,2003-10-05,NFL,DET,@,SFO,L 17-24,5,5,Sun,4,66,16.50,0,CoboAv00
Chris Cole,WR,25.327,2003-10-05,NFL,DEN,@,KAN,L 23-24,5,5,Sun,5,135,27.00,0,ColeCh00
Woodrow Dantzler,S,24.001,2003-10-05,NFL,ATL,,MIN,L 26-39,5,5,Sun,3,60,20.00,0,DantWo00
