Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Ameer Abdullah,RB,23.090,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,18.00,23.0,23.0,20.5,0,0,0,0,0,12,63,0,5,57,1,0,,,,,AbduAm00
Davante Adams,WR,23.262,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,11.00,14.0,14.0,12.5,0,0,0,0,0,0,0,0,3,50,1,0,,,,,AdamDa01
Nelson Agholor,WR,23.110,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,11.70,15.7,15.7,13.7,0,0,0,0,0,0,0,0,4,57,1,0,,,,,AghoNe00
Roberto Aguayo,K,22.117,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,AguaRo00
Kamar Aiken,WR,27.104,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,AikeKa00
Dwayne Allen,TB,26.200,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,13.30,17.3,17.3,15.3,0,0,0,0,0,0,0,0,4,53,1,0,,,,,AlleDw00
Keenan Allen,WR,24.137,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,6.30,12.3,12.3,9.3,0,0,0,0,0,0,0,0,6,63,0,0,,,,,AlleKe00
Danny Amendola,WR,30.314,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,4.80,7.8,7.8,6.3,0,0,0,0,0,0,0,0,3,48,0,0,,,,,AmenDa00
Stephen Anderson,TE,23.225,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,2.50,5.5,5.5,4.0,0,0,0,0,0,0,0,0,3,25,0,0,,,,,AndeSt01
Matt Asiata,RB,29.049,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,4,13,0,0,0,0,0,,,,,AsiaMa00
Dan Bailey,K,28.229,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,17.00,17.0,,17.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,BailDa00
Doug Baldwin,WR,27.356,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,15.20,24.2,24.2,19.7,0,0,0,0,0,0,0,0,9,92,1,0,,,,,BaldDo00
Kenjon Barner,RB,26.136,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,4.20,4.2,4.2,4.2,0,0,0,0,0,4,42,0,0,0,0,0,,,,,BarnKe00
Connor Barth,K,30.153,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,barthco01
Cole Beasley,WR,27.138,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,6.50,14.5,14.5,10.5,0,0,0,0,0,0,0,0,8,65,0,0,,,,,BeasCo00
Odell Beckham,WR,23.311,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,7.30,11.3,11.3,9.3,0,0,0,0,0,0,0,0,4,73,0,0,,,,,BeckOd00
Travis Benjamin,WR,26.257,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,3.20,10.2,10.2,6.7,0,0,0,0,0,0,0,0,7,32,0,0,,,,,BenjTr00
Martellus Bennett,TE,29.185,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,1.40,4.4,4.4,2.9,0,0,0,0,0,0,0,0,3,14,0,0,,,,,BennMa00
Giovani Bernard,HB,24.294,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,3.00,5.0,5.0,4.0,0,0,0,0,0,5,25,0,2,5,0,0,,,,,BernGi00
LeGarrette Blount,RB,29.281,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,11.00,11.0,12.0,11.0,0,0,0,0,0,22,70,1,0,0,0,1,,,,,BlouLe00
Anquan Boldin,WR,35.344,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,3.50,6.5,6.5,5.0,0,0,0,0,0,0,0,0,3,35,0,0,,,,,BoldAn00
Blake Bortles,QB,24.136,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,15.00,15.0,19.0,16.0,24,39,320,1,1,2,2,0,0,0,0,0,,,,,BortBl00
Tyler Boyd,WR,21.301,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,BoydTy00
Cameron Brate,TE,25.070,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,BratCa00
Drew Brees,QB,37.240,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,31.42,31.4,35.4,31.4,28,42,423,4,0,2,5,0,0,0,0,1,,,,,BreeDr00
Jaron Brown,WR,26.247,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,BrowJa03
Matt Bryant,K,41.105,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,bryanmat01
Randy Bullock,K,26.270,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,3,BullRa00
Brice Butler,WR,26.226,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,ButlBr00
Travaris Cadet,RB,27.223,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,7.50,10.5,10.5,9.0,0,0,0,0,0,1,1,0,3,14,1,0,,,,,CadeTr00
Dan Carpenter,K,30.291,2016-09-11,NFL,BUF,@,BAL,L 7-13,1,1,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,CarpDa44
Derek Carr,QB,25.167,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,22.36,22.4,25.4,22.4,24,38,319,1,0,2,16,0,0,0,0,0,,,,,CarrDe02
Leonte Carroo,WR,22.231,2016-09-11,NFL,MIA,@,SEA,L 10-12,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,CarrLe00
Chandler Catanzaro,K,25.198,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,3,CataCh00
Brent Celek,TE,31.230,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,CeleBr00
Charles Clay,TE,27.211,2016-09-11,NFL,BUF,@,BAL,L 7-13,1,1,Sun,4.00,6.0,6.0,5.0,0,0,0,0,0,0,0,0,2,40,0,0,,,,,ClayCh00
Randall Cobb,WR,26.020,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,6.80,12.8,12.8,9.8,0,0,0,0,0,3,11,0,6,57,0,0,,,,,CobbRa00
Corey Coleman,WR,22.067,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,6.90,8.9,8.9,7.9,0,0,0,0,0,0,0,0,2,69,0,0,,,,,ColeCo00
Tevin Coleman,RB,23.148,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,11.70,16.7,16.7,14.2,0,0,0,0,0,8,22,0,5,95,0,0,,,,,ColeTe01
Chris Conley,WR,23.322,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,4.30,8.3,8.3,6.3,0,0,0,0,0,0,0,0,4,43,0,0,,,,,ConlCh00
Brandin Cooks,WR,22.352,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,27.40,33.4,36.4,30.4,0,0,0,0,0,1,11,0,6,143,2,0,,,,,CookBr00
Amari Cooper,WR,22.086,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,15.70,21.7,24.7,18.7,0,0,0,0,0,0,0,0,6,137,0,1,,,,,CoopAm00
Michael Crabtree,WR,28.363,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,10.70,17.7,17.7,14.2,0,0,0,0,0,0,0,0,7,87,0,0,,,,,CrabMi00
Mason Crosby,K,32.008,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,CrosMa20
Isaiah Crowell,RB,23.247,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,13.80,15.8,15.8,14.8,0,0,0,0,0,12,62,1,2,16,0,0,,,,,CrowIs00
Victor Cruz,WR,29.305,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,9.40,13.4,13.4,11.4,0,0,0,0,0,0,0,0,4,34,1,0,,,,,CruzVi00
Jay Cutler,QB,33.135,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,11.84,11.8,12.8,12.8,16,29,216,1,1,2,12,0,0,0,0,2,,,,,CutlJa00
Andy Dalton,QB,28.318,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,17.34,17.3,21.3,18.3,23,30,366,1,1,3,7,0,0,0,0,0,,,,,DaltAn00
Eric Decker,WR,29.180,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,9.70,11.7,11.7,10.7,0,0,0,0,0,0,0,0,2,37,1,0,,,,,DeckEr00
Stefon Diggs,WR,22.287,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,10.20,17.2,20.2,13.7,0,0,0,0,0,1,-1,0,7,103,0,0,,,,,DiggSt00
Larry Donnell,TE,27.315,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,7.50,8.5,8.5,8.0,0,0,0,0,0,0,0,0,1,15,1,0,,,,,DonnLa00
Phillip Dorsett,WR,23.250,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,9.40,13.4,13.4,11.4,0,0,0,0,0,0,0,0,4,94,0,0,,,,,DorsPh00
Harry Douglas,WR,31.361,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,DougHa00
Jack Doyle,TE,26.129,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,15.50,18.5,18.5,17.0,0,0,0,0,0,0,0,0,3,35,2,0,,,,,DoylJa00
Lance Dunbar,RB,26.230,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,DunbLa00
Eric Ebron,TE,23.154,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,10.60,15.6,15.6,13.1,0,0,0,0,0,0,0,0,5,46,1,0,,,,,EbroEr00
Julian Edelman,WR,30.112,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,8.20,15.2,15.2,11.7,0,0,0,0,0,3,16,0,7,66,0,0,,,,,EdelJu00
Ezekiel Elliott,RB,21.051,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,11.20,12.2,12.2,11.7,0,0,0,0,0,20,51,1,1,1,0,0,,,,,ElliEz00
Quincy Enunwa,WR,24.103,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,11.40,18.4,18.4,14.9,0,0,0,0,0,0,0,0,7,54,1,0,,,,,EnunQu00
Zach Ertz,TE,25.306,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,5.80,11.8,11.8,8.8,0,0,0,0,0,0,0,0,6,58,0,0,,,,,ErtzZa00
Mike Evans,WR,23.021,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,15.90,20.9,20.9,18.4,0,0,0,0,0,0,0,0,5,99,1,0,,,,,EvanMi00
Josh Ferguson,RB,23.111,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,2.40,4.4,4.4,3.4,0,0,0,0,0,1,-2,0,2,26,0,0,,,,,FergJo02
Larry Fitzgerald,WR,33.011,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,20.10,28.1,28.1,24.1,0,0,0,0,0,0,0,0,8,81,2,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,33.292,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,15.06,15.1,16.1,16.1,19,35,189,2,1,4,15,0,0,0,0,1,,,,,FitzRy00
Joe Flacco,QB,31.239,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,12.02,12.0,13.0,12.0,22,33,258,1,0,4,-3,0,0,0,0,1,,,,,FlacJo00
Michael Floyd,WR,26.289,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,6.10,9.1,9.1,7.6,0,0,0,0,0,0,0,0,3,61,0,0,,,,,FloyMi00
Nick Folk,K,31.311,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,10.00,10.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,FolkNi20
Justin Forsett,RB,30.333,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,5.60,7.6,7.6,6.6,0,0,0,0,0,10,41,0,2,15,0,0,,,,,ForsJu00
Matt Forte,RB,30.276,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,15.50,20.5,20.5,18.0,0,0,0,0,0,22,96,0,5,59,0,0,,,,,FortMa00
Arian Foster,WR,30.018,2016-09-11,NFL,MIA,@,SEA,L 10-12,1,1,Sun,10.00,13.0,13.0,11.5,0,0,0,0,0,13,38,0,3,62,0,1,,,,,FostAr00
Andrew Franks,K,23.244,2016-09-11,NFL,MIA,@,SEA,L 10-12,1,1,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,FranAn01
Devonta Freeman,RB,24.180,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,4.00,8.0,8.0,6.0,0,0,0,0,0,11,20,0,4,20,0,0,,,,,FreeDe00
Will Fuller,WR,22.148,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,16.70,21.7,24.7,19.2,0,0,0,0,0,0,0,0,5,107,1,0,,,,,FullWi01
Jimmy Garoppolo,QB,24.314,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,14.06,15.1,16.1,14.6,24,33,264,1,0,4,12,0,1,3,0,2,,,,,GaroJi00
Antonio Gates,TE,36.085,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,0,0,0,3,20,0,0,,,,,GateAn00
Melvin Gordon,RB,23.151,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,17.70,17.7,17.7,17.7,0,0,0,0,0,14,57,2,0,0,0,0,,,,,GordMe00
Frank Gore,RB,33.120,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,7.80,11.8,11.8,9.8,0,0,0,0,0,14,59,0,4,19,0,0,,,,,GoreFr00
Stephen Gostkowski,K,32.227,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,13.00,13.0,,14.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,GostSt20
Jimmy Graham,TE,29.292,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,GrahJi00
A.J. Green,WR,28.042,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,24.00,36.0,39.0,30.0,0,0,0,0,0,0,0,0,12,180,1,0,,,,,GreeA.00
Dorial Green-Beckham,WR,23.152,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,GreeDo00
Jermaine Gresham,TE,28.087,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,GresJe00
Robert Griffin,QB,26.212,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,9.30,9.3,10.3,10.3,12,26,190,0,1,5,37,0,0,0,0,1,,,,,GrifRo01
Ryan Griffin,TE,26.244,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,GrifRy00
Demetrius Harris,TE,25.044,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,2.00,4.0,4.0,3.0,0,0,0,0,0,0,0,0,2,20,0,0,,,,,HarrDe03
Stephen Hauschka,K,31.074,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,1,HausSt00
Derrick Henry,RB,22.251,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,4.40,6.4,6.4,5.4,0,0,0,0,0,5,3,0,2,41,0,0,,,,,HenrDe00
Hunter Henry,TE,21.279,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,2.00,3.0,3.0,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,,HenrHu00
Tim Hightower,RB,30.111,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,4,9,0,1,1,0,0,,,,,HighTi00
Jeremy Hill,HB,23.327,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,9.10,9.1,9.1,9.1,0,0,0,0,0,9,31,1,0,0,0,0,,,,,HillJe01
Shaun Hill,QB,36.246,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,10.24,10.2,10.2,10.2,18,33,236,0,0,2,8,0,0,0,0,0,,,,,HillSh00
Tyreek Hill,WR,22.194,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,6.90,7.9,7.9,7.4,0,0,0,0,0,0,0,0,1,9,1,0,,,,,HillTy00
T.Y. Hilton,WR,26.302,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,7.90,13.9,13.9,10.9,0,0,0,0,0,0,0,0,6,79,0,0,,,,,HiltT.00
Chris Hogan,WR,28.323,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,12.00,15.0,15.0,13.5,0,0,0,0,0,0,0,0,3,60,1,0,,,,,HogaCh00
Austin Hooper,TE,21.312,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,HoopAu00
DeAndre Hopkins,WR,24.097,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,11.40,16.4,16.4,13.9,0,0,0,0,0,0,0,0,5,54,1,0,,,,,HopkDe00
Adam Humphries,WR,23.079,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,4.10,7.1,7.1,5.6,0,0,0,0,0,1,7,0,3,34,0,0,,,,,HumpAd00
Allen Hurns,WR,24.304,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,7.50,11.5,11.5,9.5,0,0,0,0,0,0,0,0,4,75,0,0,,,,,HurnAl01
Mark Ingram,RB,26.265,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,8.70,10.7,10.7,9.7,0,0,0,0,0,12,58,0,2,29,0,0,,,,,IngrMa01
Vincent Jackson,WR,33.241,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,1.80,3.8,3.8,2.8,0,0,0,0,0,0,0,0,2,18,0,0,,,,,JackVi00
Sebastian Janikowski,K,38.193,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,janikseb01
Alshon Jeffery,WR,26.210,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,10.50,14.5,17.5,12.5,0,0,0,0,0,0,0,0,4,105,0,0,,,,,JeffAl00
Rashad Jennings,RB,31.169,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,7.80,8.8,8.8,8.3,0,0,0,0,0,18,75,0,1,3,0,0,,,,,JennRa00
Andre Johnson,WR,35.062,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,3.00,6.0,6.0,4.5,0,0,0,0,0,0,0,0,3,30,0,0,,,,,JohnAn02
David Johnson,RB,24.270,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,19.20,23.2,23.2,21.2,0,0,0,0,0,16,89,1,4,43,0,0,,,,,JohnDa08
Duke Johnson,RB,22.354,2016-09-11,NFL,CLE,@,PHI,L 10-29,1,1,Sun,5.00,8.0,8.0,6.5,0,0,0,0,0,3,22,0,3,28,0,0,,,,,JohnDu00
Julio Jones,WR,27.216,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,12.60,16.6,16.6,14.6,0,0,0,0,0,0,0,0,4,66,1,0,,,,,JoneJu02
Marvin Jones,WR,26.183,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,8.50,12.5,12.5,10.5,0,0,0,0,0,0,0,0,4,85,0,0,,,,,JoneMa02
Kyle Juszczyk,FB,25.141,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,1,2,0,2,21,0,0,,,,,JuszKy00
Jermaine Kearse,WR,26.218,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,5.70,10.7,10.7,8.2,0,0,0,0,0,0,0,0,5,57,0,0,,,,,KearJe01
Travis Kelce,TE,26.342,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,7.40,13.4,13.4,10.4,0,0,0,0,0,0,0,0,6,74,0,0,,,,,KelcTr00
Eddie Lacy,RB,26.101,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,7.80,8.8,8.8,8.3,0,0,0,0,0,14,61,0,1,17,0,0,,,,,LacyEd00
Brandon LaFell,WR,29.312,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,9.10,13.1,13.1,11.1,0,0,0,0,0,0,0,0,4,91,0,0,,,,,LaFeBr00
Josh Lambo,K,25.297,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,LambJo00
Jarvis Landry,WR,23.288,2016-09-11,NFL,MIA,@,SEA,L 10-12,1,1,Sun,5.90,12.9,12.9,9.4,0,0,0,0,0,0,0,0,7,59,0,0,,,,,LandJa00
Jeremy Langford,RB,24.280,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,12.30,14.3,14.3,13.3,0,0,0,0,0,17,57,1,2,6,0,0,,,,,LangJe00
Marqise Lee,WR,24.291,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,LeexMa00
Marcedes Lewis,TE,32.115,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,4.80,6.8,6.8,5.8,0,0,0,0,0,0,0,0,2,48,0,0,,,,,LewiMa00
Tyler Lockett,WR,23.349,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,1.70,4.7,4.7,3.2,0,0,0,0,0,0,0,0,3,17,0,0,,,,,LockTy00
Andrew Luck,QB,26.365,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,35.50,35.5,38.5,35.5,31,47,385,4,0,3,21,0,0,0,0,0,,,,,LuckAn00
