Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Matt Breida,RB,23.193,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,11,46,4.18,0,BreiMa00
John Brown,WR,28.159,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,1,1,1.00,0,BrowJo02
Rex Burkhead,RB,28.069,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,18,64,3.56,0,BurkRe00
Chris Carson,RB,23.358,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,7,51,7.29,0,CarsCh00
Nick Chubb,RB,22.256,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,3,21,7.00,0,ChubNi00
Tarik Cohen,RB,23.045,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,5,25,5.00,0,CoheTa00
Alex Collins,RB,24.014,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,7,13,1.86,1,CollAl00
James Conner,RB,23.127,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,31,135,4.35,2,ConnJa00
Dalvin Cook,HB,23.030,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,16,40,2.50,0,CookDa01
Kirk Cousins,QB,30.021,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,4,26,6.50,0,CousKi00
Andy Dalton,QB,30.315,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,2,8,4.00,0,DaltAn00
Stefon Diggs,WR,24.284,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,1,8,8.00,0,DiggSt00
Kenneth Dixon,RB,24.231,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,13,44,3.38,1,DixoKe00
Kenyan Drake,RB,24.226,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,14,48,3.43,0,DrakKe00
Chase Edmonds,RB,22.149,2018-09-09,NFL,ARI,,WAS,L 6-24,1,1,Sun,4,24,6.00,0,EdmoCh00
Austin Ekeler,RB,23.115,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,5,39,7.80,0,EkelAu00
Ezekiel Elliott,RB,23.049,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,15,69,4.60,1,ElliEz00
Ryan Fitzpatrick,QB,35.289,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,12,36,3.00,1,FitzRy00
Joe Flacco,QB,33.236,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,2,3,1.50,0,FlacJo00
Leonard Fournette,RB,23.234,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,9,41,4.56,0,FourLe00
Royce Freeman,RB,22.197,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,15,71,4.73,0,FreeRo00
Wayne Gallman,RB,23.343,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,1,-1,-1.00,0,GallWa00
Jimmy Garoppolo,QB,26.311,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,2,6,3.00,0,GaroJi00
Mike Gillislee,RB,27.312,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,3,9,3.00,0,GillMi00
Ted Ginn,WR,33.150,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,1,5,5.00,0,GinnTe00
Melvin Gordon,RB,25.149,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,15,64,4.27,0,GordMe00
Frank Gore,RB,35.118,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,9,61,6.78,0,GoreFr00
Corey Grant,RB,26.264,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,1,3,3.00,0,GranCo00
Derrick Henry,RB,24.248,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,10,26,2.60,0,HenrDe00
Jeremy Hill,RB,25.324,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,4,25,6.25,0,HillJe01
Tyreek Hill,WR,24.192,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,2,4,2.00,0,HillTy00
Nyheim Hines,RB,21.301,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,5,19,3.80,0,HineNy00
DeAndre Hopkins,WR,26.095,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,1,-7,-7.00,0,HopkDe00
Jordan Howard,RB,23.311,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,15,82,5.47,0,HowaJo00
Kareem Hunt,RB,23.034,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,16,49,3.06,0,HuntKa00
Carlos Hyde,RB,27.354,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,22,62,2.82,1,HydeCa00
Chris Ivory,RB,30.171,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,3,3,1.00,0,IvorCh00
Lamar Jackson,QB,21.245,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,7,39,5.57,0,JackLa00
David Johnson,RB,26.267,2018-09-09,NFL,ARI,,WAS,L 6-24,1,1,Sun,9,37,4.11,1,JohnDa08
Duke Johnson,RB,24.351,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,5,17,3.40,0,JohnDu00
Alvin Kamara,RB,23.046,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,8,29,3.63,2,KamaAl00
Robert Kelley,RB,25.341,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,3,7,2.33,0,KellRo00
Dion Lewis,RB,27.347,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,16,75,4.69,1,LewiDi00
Phillip Lindsay,RB,24.047,2018-09-09,NFL,DEN,,SEA,W 27-24,1,1,Sun,15,71,4.73,0,LindPh00
Andrew Luck,QB,28.362,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,1,7,7.00,0,LuckAn00
Patrick Mahomes,QB,22.357,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,5,21,4.20,0,MahoPa00
Eli Manning,QB,37.249,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,1,2,2.00,0,MannEl00
Marcus Mariota,QB,24.314,2018-09-09,NFL,TEN,@,MIA,L 20-27,1,1,Sun,3,15,5.00,0,MariMa01
Christian McCaffrey,RB,22.094,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,10,50,5.00,0,McCaCh01
LeSean McCoy,RB,30.059,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,7,22,3.14,0,McCoLe01
Christine Michael,RB,27.304,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,2,9,4.50,0,MichCh00
Lamar Miller,RB,27.137,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,20,98,4.90,0,MillLa01
Joe Mixon,HB,22.047,2018-09-09,NFL,CIN,@,IND,W 34-23,1,1,Sun,17,95,5.59,1,MixoJo00
Ty Montgomery,RB,25.230,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,2,7,3.50,0,MontTy01
D.J. Moore,WR,21.148,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,1,3,3.00,0,MoorD.00
Alfred Morris,RB,29.271,2018-09-09,NFL,SFO,@,MIN,L 16-24,1,1,Sun,12,38,3.17,0,MorrAl00
Marcus Murphy,RB,27.183,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,6,31,5.17,0,MurpMa03
Latavius Murray,RB,28.234,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,11,42,3.82,0,MurrLa00
Cam Newton,QB,29.121,2018-09-09,NFL,CAR,,DAL,W 16-8,1,1,Sun,13,58,4.46,1,NewtCa00
Cordarrelle Patterson,WR,27.176,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,3,13,4.33,0,PattCo00
Rashaad Penny,RB,22.219,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,7,8,1.14,0,PennRa00
Nathan Peterman,QB,24.128,2018-09-09,NFL,BUF,@,BAL,L 3-47,1,1,Sun,1,1,1.00,0,PeteNa00
Adrian Peterson,RB,33.172,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,26,96,3.69,1,PeteAd01
Dak Prescott,QB,25.042,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,5,19,3.80,0,PresDa01
Aaron Rodgers,QB,34.281,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,1,15,15.00,0,RodgAa00
Jacquizz Rodgers,RB,28.215,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,2,1,0.50,0,RodgJa00
Ben Roethlisberger,QB,36.191,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,3,16,5.33,0,RoetBe00
Alex Smith,QB,34.125,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,8,14,1.75,0,SmitAl03
Rod Smith,RB,26.242,2018-09-09,NFL,DAL,@,CAR,L 8-16,1,1,Sun,1,5,5.00,0,SmitRo06
Jonathan Stewart,RB,31.172,2018-09-09,NFL,NYG,,JAX,L 15-20,1,1,Sun,2,8,4.00,0,StewJo00
Ryan Switzer,WR,23.309,2018-09-09,NFL,PIT,@,CLE,T 21-21,1,1,Sun,1,8,8.00,0,SwitRy00
Ryan Tannehill,QB,30.044,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,4,4,1.00,0,TannRy00
Tyrod Taylor,QB,29.037,2018-09-09,NFL,CLE,,PIT,T 21-21,1,1,Sun,8,77,9.63,1,TaylTy00
Chris Thompson,RB,27.324,2018-09-09,NFL,WAS,@,ARI,W 24-6,1,1,Sun,5,65,13.00,0,ThomCh03
Mitchell Trubisky,QB,24.020,2018-09-09,NFL,CHI,@,GNB,L 23-24,1,1,Sun,7,32,4.57,1,TrubMi00
Spencer Ware,RB,26.290,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,3,32,10.67,0,WareSp00
Deshaun Watson,QB,22.360,2018-09-09,NFL,HOU,@,NWE,L 20-27,1,1,Sun,8,40,5.00,0,WatsDe00
Derek Watt,FB,25.306,2018-09-09,NFL,LAC,,KAN,L 28-38,1,1,Sun,1,1,1.00,0,WattDe00
James White,RB,26.218,2018-09-09,NFL,NWE,,HOU,W 27-20,1,1,Sun,5,18,3.60,0,WhitJa02
Jordan Wilkins,RB,24.053,2018-09-09,NFL,IND,,CIN,L 23-34,1,1,Sun,14,40,2.86,0,WilkJo01
Damien Williams,RB,26.159,2018-09-09,NFL,KAN,@,LAC,W 38-28,1,1,Sun,1,0,0.00,0,WillDa05
Jamaal Williams,RB,23.159,2018-09-09,NFL,GNB,,CHI,W 24-23,1,1,Sun,15,47,3.13,0,WillJa06
Jonathan Williams,RB,24.219,2018-09-09,NFL,NOR,,TAM,L 40-48,1,1,Sun,1,0,0.00,0,WillJo07
Albert Wilson,WR,26.059,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,2,7,3.50,0,WilsAl02
Russell Wilson,QB,29.284,2018-09-09,NFL,SEA,@,DEN,L 24-27,1,1,Sun,2,5,2.50,0,WilsRu00
Shaun Wilson,RB,22.281,2018-09-09,NFL,TAM,@,NOR,W 48-40,1,1,Sun,1,6,6.00,0,WilsSh01
T.J. Yeldon,RB,24.342,2018-09-09,NFL,JAX,@,NYG,W 20-15,1,1,Sun,14,51,3.64,0,YeldT.00
Robby Anderson,WR,25.124,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,1,-9,-9.00,0,AndeRo04
LeGarrette Blount,RB,31.279,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,4,-3,-0.75,0,BlouLe00
Malcolm Brown,RB,25.118,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,1,5,5.00,0,BrowMa03
Trenton Cannon,RB,24.049,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,6,15,2.50,0,CannTr00
Derek Carr,QB,27.166,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,2,1,0.50,0,CarrDe02
Matt Cassel,QB,36.116,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,1,-1,-1.00,0,CassMa00
Brandin Cooks,WR,24.350,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,1,6,6.00,0,CookBr00
Amari Cooper,WR,24.085,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,1,9,9.00,0,CoopAm00
Isaiah Crowell,RB,25.245,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,10,102,10.20,2,CrowIs00
Sam Darnold,QB,21.097,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,6,-1,-0.17,0,DarnSa00
Jared Goff,QB,23.331,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,1,-1,-1.00,0,GoffJa00
Todd Gurley,RB,24.038,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,20,108,5.40,0,GurlTo01
Kerryon Johnson,RB,21.072,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,5,17,3.40,0,JohnKe06
Cooper Kupp,WR,25.087,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,2,16,8.00,0,KuppCo00
Marshawn Lynch,RB,32.141,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,11,41,3.73,1,LyncMa00
Doug Martin,RB,29.240,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,4,20,5.00,0,MartDo00
Bilal Powell,RB,29.318,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,12,60,5.00,0,PoweBi00
Jalen Richard,RB,24.330,2018-09-10,NFL,OAK,,LAR,L 13-33,1,1,Mon,5,24,4.80,0,RichJa01
Theo Riddick,RB,27.129,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,4,20,5.00,0,RiddTh00
Andre Roberts,WR,30.244,2018-09-10,NFL,NYJ,@,DET,W 48-17,1,1,Mon,1,2,2.00,0,RobeAn00
Matthew Stafford,QB,30.215,2018-09-10,NFL,DET,,NYJ,L 17-48,1,1,Mon,1,6,6.00,0,StafMa00
Robert Woods,WR,26.153,2018-09-10,NFL,LAR,@,OAK,W 33-13,1,1,Mon,1,6,6.00,0,WoodRo02
Javorius Allen,RB,27.017,2018-09-13,NFL,BAL,@,CIN,L 23-34,2,2,Thu,6,8,1.33,1,AlleJa01
Giovani Bernard,HB,26.295,2018-09-13,NFL,CIN,,BAL,W 34-23,2,2,Thu,6,27,4.50,0,BernGi00
Alex Collins,RB,24.018,2018-09-13,NFL,BAL,@,CIN,L 23-34,2,2,Thu,9,35,3.89,0,CollAl00
Joe Flacco,QB,33.240,2018-09-13,NFL,BAL,@,CIN,L 23-34,2,2,Thu,3,8,2.67,0,FlacJo00
Lamar Jackson,QB,21.249,2018-09-13,NFL,BAL,@,CIN,L 23-34,2,2,Thu,2,6,3.00,0,JackLa00
Joe Mixon,HB,22.051,2018-09-13,NFL,CIN,,BAL,W 34-23,2,2,Thu,21,84,4.00,0,MixoJo00
Chris Moore,WR,25.089,2018-09-13,NFL,BAL,@,CIN,L 23-34,2,2,Thu,1,2,2.00,0,MoorCh00
John Ross,WR,23.290,2018-09-13,NFL,CIN,,BAL,W 34-23,2,2,Thu,1,-3,-3.00,0,RossJo00
Maxx Williams,TE,24.154,2018-09-13,NFL,BAL,@,CIN,L 23-34,2,2,Thu,1,7,7.00,0,WillMa04
Nelson Agholor,WR,25.115,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,1,2,2.00,0,AghoNe00
Jay Ajayi,RB,25.093,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,7,23,3.29,1,AjayJa00
Josh Allen,QB,22.118,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,8,32,4.00,0,AlleJo02
C.J. Anderson,RB,27.218,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,3,31,10.33,0,AndeC.00
Alex Armah,RB,24.122,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,1,4,4.00,0,ArmaAl00
Tavon Austin,WR,28.185,2018-09-16,NFL,DAL,,NYG,W 20-13,2,2,Sun,1,15,15.00,0,AustTa00
Peyton Barber,RB,24.201,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,16,22,1.38,0,BarbPe01
Saquon Barkley,RB,21.219,2018-09-16,NFL,NYG,@,DAL,L 13-20,2,2,Sun,11,28,2.55,0,BarkSa00
LeGarrette Blount,RB,31.285,2018-09-16,NFL,DET,@,SFO,L 27-30,2,2,Sun,8,38,4.75,0,BlouLe00
Alfred Blue,RB,27.142,2018-09-16,NFL,HOU,@,TEN,L 17-20,2,2,Sun,7,36,5.14,0,BlueAl00
Devontae Booker,RB,26.112,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,3,17,5.67,0,BookDe00
Blake Bortles,QB,26.141,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,6,35,5.83,0,BortBl00
Tom Brady,QB,41.044,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,3,10,3.33,0,BradTo00
Drew Brees,QB,39.244,2018-09-16,NFL,NOR,,CLE,W 21-18,2,2,Sun,1,-1,-1.00,0,BreeDr00
Matt Breida,RB,23.200,2018-09-16,NFL,SFO,,DET,W 30-27,2,2,Sun,11,138,12.55,1,BreiMa00
Malcolm Brown,RB,25.124,2018-09-16,NFL,LAR,,ARI,W 34-0,2,2,Sun,12,46,3.83,0,BrowMa03
Rex Burkhead,WR,28.076,2018-09-16,NFL,NWE,@,JAX,L 20-31,2,2,Sun,6,22,3.67,0,BurkRe00
Antonio Callaway,WR,21.250,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,2,7,3.50,0,CallAn00
Nick Chubb,RB,22.263,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,2,14,7.00,0,ChubNi00
Corey Clement,RB,23.318,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,6,30,5.00,1,ClemCo00
Derrick Coleman,FB,27.333,2018-09-16,NFL,ARI,@,LAR,L 0-34,2,2,Sun,1,1,1.00,0,ColeDe00
Tevin Coleman,RB,25.153,2018-09-16,NFL,ATL,,CAR,W 31-24,2,2,Sun,16,107,6.69,0,ColeTe01
James Conner,RB,23.134,2018-09-16,NFL,PIT,,KAN,L 37-42,2,2,Sun,8,17,2.13,1,ConnJa00
Dalvin Cook,HB,23.037,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,10,38,3.80,0,CookDa01
Kirk Cousins,QB,30.028,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,2,5,2.50,0,CousKi00
Jamison Crowder,WR,25.091,2018-09-16,NFL,WAS,,IND,L 9-21,2,2,Sun,2,29,14.50,0,CrowJa00
Isaiah Crowell,RB,25.251,2018-09-16,NFL,NYJ,,MIA,L 12-20,2,2,Sun,12,35,2.92,0,CrowIs00
Sam Darnold,QB,21.103,2018-09-16,NFL,NYJ,,MIA,L 12-20,2,2,Sun,2,1,0.50,0,DarnSa00
Stefon Diggs,WR,24.291,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,1,1,1.00,0,DiggSt00
Kenyan Drake,RB,24.233,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,11,53,4.82,1,DrakKe00
Chase Edmonds,RB,22.156,2018-09-16,NFL,ARI,@,LAR,L 0-34,2,2,Sun,1,5,5.00,0,EdmoCh00
Austin Ekeler,RB,23.122,2018-09-16,NFL,LAC,@,BUF,W 31-20,2,2,Sun,11,77,7.00,0,EkelAu00
Ezekiel Elliott,RB,23.056,2018-09-16,NFL,DAL,,NYG,W 20-13,2,2,Sun,17,78,4.59,1,ElliEz00
Ryan Fitzpatrick,QB,35.296,2018-09-16,NFL,TAM,,PHI,W 27-21,2,2,Sun,1,-1,-1.00,0,FitzRy00
Nick Foles,QB,29.239,2018-09-16,NFL,PHI,@,TAM,L 21-27,2,2,Sun,3,8,2.67,0,FoleNi00
Royce Freeman,RB,22.204,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,8,28,3.50,1,FreeRo00
Blaine Gabbert,QB,28.336,2018-09-16,NFL,TEN,,HOU,W 20-17,2,2,Sun,2,2,1.00,0,GabbBl00
Wayne Gallman,RB,23.350,2018-09-16,NFL,NYG,@,DAL,L 13-20,2,2,Sun,1,2,2.00,0,GallWa00
Jimmy Garoppolo,QB,26.318,2018-09-16,NFL,SFO,,DET,W 30-27,2,2,Sun,3,4,1.33,0,GaroJi00
Mike Gillislee,RB,27.319,2018-09-16,NFL,NOR,,CLE,W 21-18,2,2,Sun,8,18,2.25,0,GillMi00
Jared Goff,QB,23.337,2018-09-16,NFL,LAR,,ARI,W 34-0,2,2,Sun,2,2,1.00,0,GoffJa00
Melvin Gordon,RB,25.156,2018-09-16,NFL,LAC,@,BUF,W 31-20,2,2,Sun,9,28,3.11,1,GordMe00
Frank Gore,RB,35.125,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,9,25,2.78,0,GoreFr00
Corey Grant,RB,26.271,2018-09-16,NFL,JAX,,NWE,W 31-20,2,2,Sun,4,13,3.25,0,GranCo00
Jakeem Grant,WR,25.351,2018-09-16,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,1,5,5.00,0,GranJa00
Todd Gurley,HB,24.044,2018-09-16,NFL,LAR,,ARI,W 34-0,2,2,Sun,19,42,2.21,3,GurlTo01
C.J. Ham,FB,25.056,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,1,5,5.00,0,HamxC.00
Derrick Henry,RB,24.255,2018-09-16,NFL,TEN,,HOU,W 20-17,2,2,Sun,18,56,3.11,0,HenrDe00
Nyheim Hines,RB,21.308,2018-09-16,NFL,IND,@,WAS,W 21-9,2,2,Sun,4,7,1.75,1,HineNy00
Kareem Hunt,RB,23.041,2018-09-16,NFL,KAN,@,PIT,W 42-37,2,2,Sun,18,75,4.17,0,HuntKa00
Carlos Hyde,RB,27.361,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,16,43,2.69,1,HydeCa00
Chris Ivory,RB,30.178,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,2,7,3.50,1,IvorCh00
David Johnson,RB,26.274,2018-09-16,NFL,ARI,@,LAR,L 0-34,2,2,Sun,13,48,3.69,0,JohnDa08
Duke Johnson,RB,24.358,2018-09-16,NFL,CLE,@,NOR,L 18-21,2,2,Sun,3,3,1.00,0,JohnDu00
Kerryon Johnson,RB,21.078,2018-09-16,NFL,DET,@,SFO,L 27-30,2,2,Sun,8,43,5.38,0,JohnKe06
JJ Jones,WR,25.284,2018-09-16,NFL,LAC,@,BUF,W 31-20,2,2,Sun,1,0,0.00,0,JoneJJ00
Alvin Kamara,RB,23.053,2018-09-16,NFL,NOR,,CLE,W 21-18,2,2,Sun,13,46,3.54,0,KamaAl00
Case Keenum,QB,30.211,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,3,16,5.33,1,KeenCa00
Robert Kelley,RB,25.348,2018-09-16,NFL,WAS,,IND,L 9-21,2,2,Sun,1,1,1.00,0,KellRo00
Dion Lewis,RB,27.354,2018-09-16,NFL,TEN,,HOU,W 20-17,2,2,Sun,14,42,3.00,0,LewiDi00
Phillip Lindsay,RB,24.054,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,14,107,7.64,0,LindPh00
Andrew Luck,QB,29.004,2018-09-16,NFL,IND,@,WAS,W 21-9,2,2,Sun,4,2,0.50,0,LuckAn00
Marshawn Lynch,RB,32.147,2018-09-16,NFL,OAK,@,DEN,L 19-20,2,2,Sun,18,65,3.61,1,LyncMa00
Marlon Mack,RB,22.193,2018-09-16,NFL,IND,@,WAS,W 21-9,2,2,Sun,10,34,3.40,0,MackMa00
