Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Jamize Olawale,FB,27.147,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,1,2,2.00,1,OlawJa00
Brock Osweiler,QB,25.294,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,4,14,3.50,0,OsweBr00
Carson Palmer,QB,36.259,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,2,1,0.50,0,PalmCa00
Cordarrelle Patterson,WR,25.178,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,1,8,8.00,0,PattCo00
Adrian Peterson,RB,31.174,2016-09-11,NFL,MIN,@,TEN,W 25-16,1,1,Sun,19,31,1.63,0,PeteAd01
Bilal Powell,RB,27.320,2016-09-11,NFL,NYJ,,CIN,L 22-23,1,1,Sun,4,41,10.25,0,PoweBi00
Dak Prescott,QB,23.044,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,2,12,6.00,0,PresDa01
Jay Prosch,RB,24.021,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,1,2,2.00,0,ProsJa00
C.J. Prosise,RB,22.114,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,1,-2,-2.00,0,ProsC.00
Thomas Rawls,RB,23.039,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,12,32,2.67,0,RawlTh00
Jalen Richard,RB,22.332,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,3,84,28.00,1,RichJa01
Theo Riddick,RB,25.130,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,7,45,6.43,1,RiddTh00
Philip Rivers,QB,34.278,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,2,9,4.50,0,RivePh00
Denard Robinson,RB,25.355,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,3,7,2.33,0,RobiDe00
Aaron Rodgers,QB,32.284,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,4,16,4.00,1,RodgAa00
Matt Ryan,QB,31.117,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,3,10,3.33,0,RyanMa00
Russell Shepard,WR,25.360,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,1,9,9.00,0,ShepRu00
Charles Sims,RB,25.358,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,4,9,2.25,0,SimsCh00
Wendell Smallwood,RB,22.226,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,1,1,1.00,0,SmalWe00
Alex Smith,QB,32.127,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,4,15,3.75,1,SmitAl03
Keith Smith,FB,24.156,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,1,3,3.00,0,SmitKe03
Darren Sproles,RB,33.083,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,5,12,2.40,0,SproDa00
Matthew Stafford,QB,28.217,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,2,5,2.50,0,StafMa00
James Starks,RB,30.199,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,4,7,1.75,0,StarJa00
Ryan Tannehill,QB,28.046,2016-09-11,NFL,MIA,@,SEA,L 10-12,1,1,Sun,5,17,3.40,1,TannRy00
Golden Tate,WR,28.040,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,1,2,2.00,0,TateGo00
Tyrod Taylor,QB,27.039,2016-09-11,NFL,BUF,@,BAL,L 7-13,1,1,Sun,5,11,2.20,0,TaylTy00
Robert Turbin,RB,26.284,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,1,4,4.00,0,TurbRo00
Shane Vereen,RB,27.132,2016-09-11,NFL,NYG,@,DAL,W 20-19,1,1,Sun,6,38,6.33,0,VereSh00
Mike Wallace,WR,30.041,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,1,11,11.00,0,WallMi00
Spencer Ware,RB,24.293,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,11,70,6.36,1,WareSp00
DeAndre Washington,RB,23.202,2016-09-11,NFL,OAK,@,NOR,W 35-34,1,1,Sun,5,14,2.80,0,WashDe00
Dwayne Washington,RB,22.140,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,2,1,0.50,1,WashDw00
Carson Wentz,QB,23.256,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,2,1,0.50,0,WentCa00
Charcandrick West,RB,25.101,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,3,-1,-0.33,0,WestCh01
Terrance West,RB,25.227,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,12,32,2.67,0,WestTe00
James White,RB,24.221,2016-09-11,NFL,NWE,@,ARI,W 23-21,1,1,Sun,1,4,4.00,0,WhitJa02
Damien Williams,RB,24.161,2016-09-11,NFL,MIA,@,SEA,L 10-12,1,1,Sun,2,9,4.50,0,WillDa05
Russell Wilson,QB,27.287,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,4,16,4.00,0,WilsRu00
Jameis Winston,QB,22.249,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,4,3,0.75,0,WinsJa00
Danny Woodhead,RB,31.230,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,16,89,5.56,0,WoodDa02
James Wright,WR,24.255,2016-09-11,NFL,CIN,@,NYJ,W 23-22,1,1,Sun,2,-6,-3.00,0,WrigJa03
T.J. Yeldon,RB,22.345,2016-09-11,NFL,JAX,,GNB,L 23-27,1,1,Sun,21,39,1.86,1,YeldT.00
Tavon Austin,WR,26.181,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,1,2,2.00,0,AustTa00
Malcolm Brown,RB,23.120,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,1,5,5.00,0,BrowMa03
Kirk Cousins,QB,28.024,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,1,8,8.00,0,CousKi00
Benny Cunningham,RB,26.067,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,1,1,1.00,0,CunnBe01
Mike Davis,RB,23.206,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,3,1,0.33,0,DaviMi01
Shaun Draughn,RB,28.280,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,7,18,2.57,1,DrauSh00
Blaine Gabbert,QB,26.333,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,9,43,4.78,0,GabbBl00
Todd Gurley,HB,22.040,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,17,47,2.76,0,GurlTo01
Carlos Hyde,RB,25.358,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,23,88,3.83,2,HydeCa00
Matt Jones,RB,23.189,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,7,24,3.43,0,JoneMa04
Case Keenum,QB,28.208,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,3,10,3.33,0,KeenCa00
Ben Roethlisberger,QB,34.194,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,1,-2,-2.00,0,RoetBe00
Chris Thompson,RB,25.328,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,4,23,5.75,1,ThomCh03
Fitzgerald Toussaint,RB,26.131,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,3,6,2.00,0,TousFi00
DeAngelo Williams,RB,33.140,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,26,143,5.50,2,WillDe02
Ryan Fitzpatrick,QB,33.296,2016-09-15,NFL,NYJ,@,BUF,W 37-31,2,2,Thu,5,21,4.20,0,FitzRy00
Matt Forte,RB,30.280,2016-09-15,NFL,NYJ,@,BUF,W 37-31,2,2,Thu,30,100,3.33,3,FortMa00
EJ Manuel,QB,26.180,2016-09-15,NFL,BUF,,NYJ,L 31-37,2,2,Thu,2,2,1.00,0,ManuEJ00
LeSean McCoy,RB,28.065,2016-09-15,NFL,BUF,,NYJ,L 31-37,2,2,Thu,15,59,3.93,0,McCoLe01
Bilal Powell,RB,27.324,2016-09-15,NFL,NYJ,@,BUF,W 37-31,2,2,Thu,1,2,2.00,0,PoweBi00
Tyrod Taylor,QB,27.043,2016-09-15,NFL,BUF,,NYJ,L 31-37,2,2,Thu,2,25,12.50,0,TaylTy00
Ameer Abdullah,RB,23.097,2016-09-18,NFL,DET,,TEN,L 15-16,2,2,Sun,6,38,6.33,0,AbduAm00
Jay Ajayi,RB,23.095,2016-09-18,NFL,MIA,@,NWE,L 24-31,2,2,Sun,5,14,2.80,0,AjayJa00
C.J. Anderson,RB,25.221,2016-09-18,NFL,DEN,,IND,W 34-20,2,2,Sun,20,74,3.70,1,AndeC.00
Matt Asiata,RB,29.056,2016-09-18,NFL,MIN,,GNB,W 17-14,2,2,Sun,6,14,2.33,0,AsiaMa00
Tavon Austin,WR,26.187,2016-09-18,NFL,LAR,,SEA,W 9-3,2,2,Sun,2,6,3.00,0,AustTa00
Travis Benjamin,WR,26.264,2016-09-18,NFL,SDG,,JAX,W 38-14,2,2,Sun,1,-1,-1.00,0,BenjTr00
Giovani Bernard,HB,24.301,2016-09-18,NFL,CIN,@,PIT,L 16-24,2,2,Sun,5,17,3.40,0,BernGi00
Kapri Bibbs,RB,23.252,2016-09-18,NFL,DEN,,IND,W 34-20,2,2,Sun,1,7,7.00,0,BibbKa00
LeGarrette Blount,RB,29.288,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,29,123,4.24,1,BlouLe00
Alfred Blue,RB,25.144,2016-09-18,NFL,HOU,,KAN,W 19-12,2,2,Sun,5,11,2.20,0,BlueAl00
Devontae Booker,RB,24.114,2016-09-18,NFL,DEN,,IND,W 34-20,2,2,Sun,9,46,5.11,0,BookDe00
Blake Bortles,QB,24.143,2016-09-18,NFL,JAX,@,SDG,L 14-38,2,2,Sun,3,34,11.33,0,BortBl00
Sam Bradford,QB,28.315,2016-09-18,NFL,MIN,,GNB,W 17-14,2,2,Sun,1,-3,-3.00,0,BradSa00
Jacoby Brissett,QB,23.282,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,4,12,3.00,0,BrisJa00
Derek Carr,QB,25.174,2016-09-18,NFL,OAK,,ATL,L 28-35,2,2,Sun,2,10,5.00,0,CarrDe02
Matt Cassel,QB,34.124,2016-09-18,NFL,TEN,@,DET,W 16-15,2,2,Sun,1,-1,-1.00,0,CassMa00
Kellen Clemens,QB,33.103,2016-09-18,NFL,SDG,,JAX,W 38-14,2,2,Sun,2,-1,-0.50,0,ClemKe00
Sammie Coates,WR,23.171,2016-09-18,NFL,PIT,,CIN,W 24-16,2,2,Sun,1,6,6.00,0,CoatSa00
Randall Cobb,WR,26.027,2016-09-18,NFL,GNB,@,MIN,L 14-17,2,2,Sun,1,1,1.00,0,CobbRa00
Tevin Coleman,RB,23.155,2016-09-18,NFL,ATL,@,OAK,W 35-28,2,2,Sun,12,46,3.83,1,ColeTe01
Alex Collins,RB,22.023,2016-09-18,NFL,SEA,@,LAR,L 3-9,2,2,Sun,2,0,0.00,0,CollAl00
Kirk Cousins,QB,28.030,2016-09-18,NFL,WAS,,DAL,L 23-27,2,2,Sun,2,20,10.00,0,CousKi00
Isaiah Crowell,RB,23.254,2016-09-18,NFL,CLE,,BAL,L 20-25,2,2,Sun,18,133,7.39,1,CrowIs00
Benny Cunningham,RB,26.073,2016-09-18,NFL,LAR,,SEA,W 9-3,2,2,Sun,1,2,2.00,0,CunnBe01
Andy Dalton,QB,28.325,2016-09-18,NFL,CIN,@,PIT,L 16-24,2,2,Sun,2,7,3.50,0,DaltAn00
Orleans Darkwa,RB,24.203,2016-09-18,NFL,NYG,,NOR,W 16-13,2,2,Sun,1,-1,-1.00,0,DarkOr00
Kenyan Drake,RB,22.236,2016-09-18,NFL,MIA,@,NWE,L 24-31,2,2,Sun,2,12,6.00,1,DrakKe00
Shaun Draughn,RB,28.286,2016-09-18,NFL,SFO,@,CAR,L 27-46,2,2,Sun,9,21,2.33,0,DrauSh00
Lance Dunbar,RB,26.237,2016-09-18,NFL,DAL,@,WAS,W 27-23,2,2,Sun,3,6,2.00,0,DunbLa00
Andre Ellington,RB,27.228,2016-09-18,NFL,ARI,,TAM,W 40-7,2,2,Sun,1,2,2.00,0,ElliAn00
Ezekiel Elliott,RB,21.058,2016-09-18,NFL,DAL,@,WAS,W 27-23,2,2,Sun,21,83,3.95,1,ElliEz00
Kenneth Farrow,RB,23.195,2016-09-18,NFL,SDG,,JAX,W 38-14,2,2,Sun,4,13,3.25,0,FarrKe02
Josh Ferguson,RB,23.118,2016-09-18,NFL,IND,@,DEN,L 20-34,2,2,Sun,2,7,3.50,0,FergJo02
Larry Fitzgerald,WR,33.018,2016-09-18,NFL,ARI,,TAM,W 40-7,2,2,Sun,1,4,4.00,0,FitzLa00
Joe Flacco,QB,31.246,2016-09-18,NFL,BAL,@,CLE,W 25-20,2,2,Sun,1,1,1.00,0,FlacJo00
Justin Forsett,TE,30.340,2016-09-18,NFL,BAL,@,CLE,W 25-20,2,2,Sun,14,37,2.64,0,ForsJu00
Arian Foster,RB,30.025,2016-09-18,NFL,MIA,@,NWE,L 24-31,2,2,Sun,3,9,3.00,0,FostAr00
D.J. Foster,RB,22.301,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,1,7,7.00,0,FostD.01
Devonta Freeman,RB,24.187,2016-09-18,NFL,ATL,@,OAK,W 35-28,2,2,Sun,17,93,5.47,0,FreeDe00
Blaine Gabbert,QB,26.339,2016-09-18,NFL,SFO,@,CAR,L 27-46,2,2,Sun,3,10,3.33,1,GabbBl00
Ted Ginn,WR,31.159,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,1,5,5.00,0,GinnTe00
Melvin Gordon,RB,23.158,2016-09-18,NFL,SDG,,JAX,W 38-14,2,2,Sun,24,102,4.25,1,GordMe00
Frank Gore,RB,33.127,2016-09-18,NFL,IND,@,DEN,L 20-34,2,2,Sun,13,44,3.38,0,GoreFr00
Jonathan Grimes,RB,26.272,2016-09-18,NFL,HOU,,KAN,W 19-12,2,2,Sun,1,8,8.00,0,GrimJo01
Todd Gurley,HB,22.046,2016-09-18,NFL,LAR,,SEA,W 9-3,2,2,Sun,19,51,2.68,0,GurlTo01
Derrick Henry,RB,22.258,2016-09-18,NFL,TEN,@,DET,W 16-15,2,2,Sun,9,40,4.44,0,HenrDe00
Tim Hightower,RB,30.118,2016-09-18,NFL,NOR,@,NYG,L 13-16,2,2,Sun,3,9,3.00,0,HighTi00
Jeremy Hill,HB,23.334,2016-09-18,NFL,CIN,@,PIT,L 16-24,2,2,Sun,11,22,2.00,0,HillJe01
Tyreek Hill,WR,22.201,2016-09-18,NFL,KAN,@,HOU,L 12-19,2,2,Sun,1,-1,-1.00,0,HillTy00
Johnny Holton,WR,25.027,2016-09-18,NFL,OAK,,ATL,L 28-35,2,2,Sun,1,14,14.00,0,HoltJo00
Carlos Hyde,RB,25.364,2016-09-18,NFL,SFO,@,CAR,L 27-46,2,2,Sun,14,34,2.43,0,HydeCa00
Mark Ingram,RB,26.272,2016-09-18,NFL,NOR,@,NYG,L 13-16,2,2,Sun,9,30,3.33,0,IngrMa01
Rashad Jennings,RB,31.176,2016-09-18,NFL,NYG,,NOR,W 16-13,2,2,Sun,13,27,2.08,0,JennRa00
Chris Johnson,RB,30.361,2016-09-18,NFL,ARI,,TAM,W 40-7,2,2,Sun,16,54,3.38,1,JohnCh04
David Johnson,RB,24.277,2016-09-18,NFL,ARI,,TAM,W 40-7,2,2,Sun,12,45,3.75,0,JohnDa08
Duke Johnson,RB,22.361,2016-09-18,NFL,CLE,,BAL,L 20-25,2,2,Sun,3,12,4.00,0,JohnDu00
Matt Jones,RB,23.195,2016-09-18,NFL,WAS,,DAL,L 23-27,2,2,Sun,13,61,4.69,1,JoneMa04
Case Keenum,QB,28.214,2016-09-18,NFL,LAR,,SEA,W 9-3,2,2,Sun,3,5,1.67,0,KeenCa00
John Kuhn,FB,34.009,2016-09-18,NFL,NOR,@,NYG,L 13-16,2,2,Sun,1,2,2.00,0,KuhnJo00
Eddie Lacy,RB,26.108,2016-09-18,NFL,GNB,@,MIN,L 14-17,2,2,Sun,12,50,4.17,0,LacyEd00
Andrew Luck,QB,27.006,2016-09-18,NFL,IND,@,DEN,L 20-34,2,2,Sun,3,22,7.33,0,LuckAn00
Eli Manning,QB,35.259,2016-09-18,NFL,NYG,,NOR,W 16-13,2,2,Sun,4,-4,-1.00,0,MannEl00
Marcus Mariota,QB,22.324,2016-09-18,NFL,TEN,@,DET,W 16-15,2,2,Sun,2,11,5.50,0,MariMa01
Doug Martin,RB,27.249,2016-09-18,NFL,TAM,@,ARI,L 7-40,2,2,Sun,7,23,3.29,0,MartDo00
Josh McCown,QB,37.076,2016-09-18,NFL,CLE,,BAL,L 20-25,2,2,Sun,2,0,0.00,0,McCoJo01
Jerick McKinnon,RB,24.138,2016-09-18,NFL,MIN,,GNB,W 17-14,2,2,Sun,2,2,1.00,0,McKiJe00
Christine Michael,RB,25.314,2016-09-18,NFL,SEA,@,LAR,L 3-9,2,2,Sun,10,60,6.00,0,MichCh00
Braxton Miller,WR,23.293,2016-09-18,NFL,HOU,,KAN,W 19-12,2,2,Sun,1,-2,-2.00,0,MillBr03
Lamar Miller,RB,25.146,2016-09-18,NFL,HOU,,KAN,W 19-12,2,2,Sun,25,83,3.32,0,MillLa01
Alfred Morris,RB,27.281,2016-09-18,NFL,DAL,@,WAS,W 27-23,2,2,Sun,5,7,1.40,1,MorrAl00
DeMarco Murray,RB,28.219,2016-09-18,NFL,TEN,@,DET,W 16-15,2,2,Sun,12,89,7.42,0,MurrDe00
Latavius Murray,RB,26.244,2016-09-18,NFL,OAK,,ATL,L 28-35,2,2,Sun,8,57,7.13,1,MurrLa00
