Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Eddie Royal,WR,22.110,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RoyaEd00
JaMarcus Russell,QB,23.030,2008-09-08,NFL,OAK,,DEN,L 14-41,1,1,Mon,17,26,65.38,180,2,0,111.1,3,23,6.92,8.46,RussJa00
Derek Anderson,QB,25.091,2008-09-14,NFL,CLE,,PIT,L 6-10,2,2,Sun,18,32,56.25,166,0,2,44.5,2,11,5.19,2.38,AndeDe00
Drew Brees,QB,29.243,2008-09-14,NFL,NOR,@,WAS,L 24-29,2,2,Sun,22,33,66.67,216,1,2,69.8,2,21,6.55,4.42,BreeDr00
Marc Bulger,QB,31.162,2008-09-14,NFL,STL,,NYG,L 13-41,2,2,Sun,20,32,62.50,177,1,1,74.6,6,44,5.53,4.75,BulgMa00
Jason Campbell,QB,26.258,2008-09-14,NFL,WAS,,NOR,W 29-24,2,2,Sun,24,36,66.67,321,1,0,104.1,2,15,8.92,9.47,CampJa00
Matt Cassel,QB,26.120,2008-09-14,NFL,NWE,@,NYJ,W 19-10,2,2,Sun,16,23,69.57,165,0,0,89.9,4,9,7.17,7.17,CassMa00
Kerry Collins,QB,35.259,2008-09-14,NFL,TEN,@,CIN,W 24-7,2,2,Sun,14,21,66.67,128,1,0,98.9,1,10,6.10,7.05,CollKe00
Jay Cutler,QB,25.138,2008-09-14,NFL,DEN,,SDG,W 39-38,2,2,Sun,36,50,72.00,350,4,1,109.6,1,9,7.00,7.70,CutlJa00
Jake Delhomme,QB,33.248,2008-09-14,NFL,CAR,,CHI,W 20-17,2,2,Sun,12,21,57.14,128,0,1,55.3,3,26,6.10,3.95,DelhJa00
Trent Edwards,QB,24.320,2008-09-14,NFL,BUF,@,JAX,W 20-16,2,2,Sun,20,25,80.00,239,1,0,119.8,3,29,9.56,10.36,EdwaTr01
Brett Favre*,QB,38.340,2008-09-14,NFL,NYJ,,NWE,L 10-19,2,2,Sun,18,26,69.23,181,1,1,85.6,2,29,6.96,6.00,FavrBr00
David Garrard,QB,30.213,2008-09-14,NFL,JAX,,BUF,L 16-20,2,2,Sun,17,28,60.71,165,0,1,62.4,2,20,5.89,4.29,GarrDa00
Brian Griese,QB,33.180,2008-09-14,NFL,TAM,,ATL,W 24-9,2,2,Sun,18,31,58.06,160,1,0,82.7,2,13,5.16,5.81,GrieBr00
Marques Hagans,WR,25.260,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,1,1,100.00,5,0,0,87.5,1,1,5.00,5.00,HagaMa00
Matt Hasselbeck,QB,32.355,2008-09-14,NFL,SEA,,SFO,L 30-33,2,2,Sun,18,36,50.00,189,0,2,42.5,1,7,5.25,2.75,HassMa00
Chad Henne,QB,23.074,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,7,12,58.33,67,0,0,74.0,0,0,5.58,5.58,HennCh01
Damon Huard,QB,35.067,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,2,4,50.00,17,0,1,21.9,1,8,4.25,-7.00,HuarDa00
Tarvaris Jackson,QB,25.146,2008-09-14,NFL,MIN,,IND,L 15-18,2,2,Sun,14,24,58.33,130,0,0,73.3,2,10,5.42,5.42,JackTa00
Jon Kitna,QB,35.359,2008-09-14,NFL,DET,,GNB,L 25-48,2,2,Sun,21,41,51.22,276,2,3,58.6,5,20,6.73,4.41,KitnJo00
Matt Leinart,QB,25.126,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,1,2,50.00,15,0,0,75.0,0,0,7.50,7.50,LeinMa00
Eli Manning,QB,27.255,2008-09-14,NFL,NYG,@,STL,W 41-13,2,2,Sun,20,29,68.97,260,3,0,131.4,2,19,8.97,11.03,MannEl00
Peyton Manning,QB,32.174,2008-09-14,NFL,IND,@,MIN,W 18-15,2,2,Sun,26,42,61.90,311,1,2,72.6,2,15,7.40,5.74,MannPe00
J.T. O'Sullivan,QB,29.020,2008-09-14,NFL,SFO,@,SEA,W 33-30,2,2,Sun,20,32,62.50,321,1,0,106.4,8,49,10.03,10.66,OSulJ.00
Dan Orlovsky,QB,25.027,2008-09-14,NFL,DET,,GNB,L 25-48,2,2,Sun,2,4,50.00,6,0,0,56.2,0,0,1.50,1.50,OrloDa00
Kyle Orton,QB,25.305,2008-09-14,NFL,CHI,@,CAR,L 17-20,2,2,Sun,19,32,59.38,149,0,0,71.0,1,8,4.66,4.66,OrtoKy00
Carson Palmer,QB,28.262,2008-09-14,NFL,CIN,,TEN,L 7-24,2,2,Sun,16,27,59.26,134,0,2,41.3,1,7,4.96,1.63,PalmCa00
Chad Pennington,QB,32.080,2008-09-14,NFL,MIA,@,ARI,L 10-31,2,2,Sun,10,20,50.00,112,0,0,67.1,2,15,5.60,5.60,PennCh01
Philip Rivers,QB,26.281,2008-09-14,NFL,SDG,@,DEN,L 38-39,2,2,Sun,21,33,63.64,377,3,1,120.4,1,1,11.42,11.88,RivePh00
Aaron Rodgers,QB,24.287,2008-09-14,NFL,GNB,@,DET,W 48-25,2,2,Sun,24,38,63.16,328,3,0,117.0,1,4,8.63,10.21,RodgAa00
Ben Roethlisberger,QB,26.196,2008-09-14,NFL,PIT,@,CLE,W 10-6,2,2,Sun,13,20,65.00,179,1,0,110.2,2,15,8.95,9.95,RoetBe00
JaMarcus Russell,QB,23.036,2008-09-14,NFL,OAK,@,KAN,W 23-8,2,2,Sun,6,17,35.29,55,0,0,45.0,0,0,3.24,3.24,RussJa00
Matt Ryan,QB,23.120,2008-09-14,NFL,ATL,@,TAM,L 9-24,2,2,Sun,13,33,39.39,158,0,2,29.6,4,29,4.79,2.06,RyanMa00
Tyler Thigpen,QB,24.153,2008-09-14,NFL,KAN,,OAK,L 8-23,2,2,Sun,14,33,42.42,151,1,1,54.0,3,29,4.58,3.82,ThigTy00
Kurt Warner*,QB,37.084,2008-09-14,NFL,ARI,,MIA,W 31-10,2,2,Sun,19,24,79.17,361,3,0,158.3,2,12,15.04,17.54,WarnKu00
Donovan McNabb,QB,31.295,2008-09-15,NFL,PHI,@,DAL,L 37-41,2,2,Mon,25,37,67.57,281,1,0,99.0,4,22,7.59,8.14,McNaDo00
Tony Romo,QB,28.147,2008-09-15,NFL,DAL,,PHI,W 41-37,2,2,Mon,21,30,70.00,312,3,1,123.2,0,0,10.40,10.90,RomoTo00
Derek Anderson,QB,25.098,2008-09-21,NFL,CLE,@,BAL,L 10-28,3,3,Sun,14,37,37.84,125,1,3,22.9,4,26,3.38,0.27,AndeDe00
Drew Brees,QB,29.250,2008-09-21,NFL,NOR,@,DEN,L 32-34,3,3,Sun,39,48,81.25,421,1,0,110.2,1,7,8.77,9.19,BreeDr00
Ronnie Brown,RB,26.284,2008-09-21,NFL,MIA,@,NWE,W 38-13,3,3,Sun,1,1,100.00,19,1,0,158.3,0,0,19.00,39.00,BrowRo05
Marc Bulger,QB,31.169,2008-09-21,NFL,STL,@,SEA,L 13-37,3,3,Sun,18,31,58.06,184,1,1,72.5,1,9,5.94,5.13,BulgMa00
Jason Campbell,QB,26.265,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,22,30,73.33,193,2,0,112.2,2,17,6.43,7.77,CampJa00
Matt Cassel,QB,26.127,2008-09-21,NFL,NWE,,MIA,L 13-38,3,3,Sun,19,31,61.29,131,1,1,68.1,4,17,4.23,3.42,CassMa00
Kerry Collins,QB,35.266,2008-09-21,NFL,TEN,,HOU,W 31-12,3,3,Sun,13,25,52.00,185,1,1,72.9,0,0,7.40,6.40,CollKe00
Patrick Crayton,WR,29.167,2008-09-21,NFL,DAL,@,GNB,W 27-16,3,3,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,CrayPa00
Jay Cutler,QB,25.145,2008-09-21,NFL,DEN,,NOR,W 34-32,3,3,Sun,21,34,61.76,264,2,1,93.3,0,0,7.76,7.62,CutlJa00
Jake Delhomme,QB,33.255,2008-09-21,NFL,CAR,@,MIN,L 10-20,3,3,Sun,17,29,58.62,191,0,0,78.4,5,34,6.59,6.59,DelhJa00
Trent Edwards,QB,24.327,2008-09-21,NFL,BUF,,OAK,W 24-23,3,3,Sun,24,39,61.54,279,1,1,81.0,3,17,7.15,6.51,EdwaTr01
Joe Flacco,QB,23.249,2008-09-21,NFL,BAL,,CLE,W 28-10,2,3,Sun,13,19,68.42,129,0,2,47.8,1,7,6.79,2.05,FlacJo00
Gus Frerotte,QB,37.052,2008-09-21,NFL,MIN,,CAR,W 20-10,3,3,Sun,16,28,57.14,204,1,1,77.1,3,18,7.29,6.39,FrerGu00
David Garrard,QB,30.220,2008-09-21,NFL,JAX,@,IND,W 23-21,3,3,Sun,16,22,72.73,167,0,1,75.4,0,0,7.59,5.55,GarrDa00
Brian Griese,QB,33.187,2008-09-21,NFL,TAM,@,CHI,W 27-24,3,3,Sun,38,67,56.72,407,2,3,66.0,0,0,6.07,4.66,GrieBr00
Matt Hasselbeck,QB,32.362,2008-09-21,NFL,SEA,,STL,W 37-13,3,3,Sun,12,20,60.00,172,1,0,104.6,1,10,8.60,9.60,HassMa00
Jon Kitna,QB,36.000,2008-09-21,NFL,DET,@,SFO,L 13-31,3,3,Sun,15,30,50.00,146,1,1,61.3,4,22,4.87,4.03,KitnJo00
Kevin Kolb,QB,24.028,2008-09-21,NFL,PHI,,PIT,W 15-6,3,3,Sun,2,3,66.67,18,0,1,43.1,0,0,6.00,-9.00,KolbKe00
Byron Leftwich,QB,28.251,2008-09-21,NFL,PIT,@,PHI,L 6-15,3,3,Sun,4,7,57.14,60,0,0,85.4,1,9,8.57,8.57,LeftBy00
Eli Manning,QB,27.262,2008-09-21,NFL,NYG,,CIN,W 26-23,3,3,Sun,26,43,60.47,289,1,0,88.2,0,0,6.72,7.19,MannEl00
Peyton Manning,QB,32.181,2008-09-21,NFL,IND,,JAX,L 21-23,3,3,Sun,15,29,51.72,216,1,2,59.0,1,5,7.45,5.03,MannPe00
Donovan McNabb,QB,31.301,2008-09-21,NFL,PHI,,PIT,W 15-6,3,3,Sun,24,35,68.57,196,1,1,80.2,3,19,5.60,4.89,McNaDo00
Kevin O'Connell,QB,23.119,2008-09-21,NFL,NWE,,MIA,L 13-38,3,3,Sun,3,4,75.00,25,0,0,90.6,1,2,6.25,6.25,OConKe00
J.T. O'Sullivan,QB,29.027,2008-09-21,NFL,SFO,,DET,W 31-13,3,3,Sun,16,23,69.57,189,2,0,123.3,1,1,8.22,9.96,OSulJ.00
Dan Orlovsky,QB,25.034,2008-09-21,NFL,DET,@,SFO,L 13-31,3,3,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,OrloDa00
Kyle Orton,QB,25.312,2008-09-21,NFL,CHI,,TAM,L 24-27,3,3,Sun,22,34,64.71,268,2,2,83.9,3,21,7.88,6.41,OrtoKy00
Carson Palmer,QB,28.269,2008-09-21,NFL,CIN,@,NYG,L 23-26,3,3,Sun,27,39,69.23,286,1,0,98.9,6,41,7.33,7.85,PalmCa00
Chad Pennington,QB,32.087,2008-09-21,NFL,MIA,@,NWE,W 38-13,3,3,Sun,17,20,85.00,226,0,0,113.7,0,0,11.30,11.30,PennCh01
Antwaan Randle El,WR,29.035,2008-09-21,NFL,WAS,,ARI,W 24-17,3,3,Sun,1,1,100.00,11,0,0,112.5,0,0,11.00,11.00,RandAn00
Aaron Rodgers,QB,24.294,2008-09-21,NFL,GNB,,DAL,L 16-27,3,3,Sun,22,39,56.41,290,0,0,80.1,5,40,7.44,7.44,RodgAa00
Ben Roethlisberger,QB,26.203,2008-09-21,NFL,PIT,@,PHI,L 6-15,3,3,Sun,13,25,52.00,131,0,1,50.6,8,35,5.24,3.44,RoetBe00
Tony Romo,QB,28.153,2008-09-21,NFL,DAL,@,GNB,W 27-16,3,3,Sun,17,30,56.67,260,1,1,82.6,3,24,8.67,7.83,RomoTo00
JaMarcus Russell,QB,23.043,2008-09-21,NFL,OAK,@,BUF,L 23-24,3,3,Sun,9,19,47.37,156,1,0,93.3,1,7,8.21,9.26,RussJa00
Matt Ryan,QB,23.127,2008-09-21,NFL,ATL,,KAN,W 38-14,3,3,Sun,12,18,66.67,192,1,0,120.6,0,0,10.67,11.78,RyanMa00
Matt Schaub,QB,27.088,2008-09-21,NFL,HOU,@,TEN,L 12-31,2,3,Sun,17,37,45.95,188,0,3,27.8,3,17,5.08,1.43,SchaMa00
Tyler Thigpen,QB,24.160,2008-09-21,NFL,KAN,@,ATL,L 14-38,3,3,Sun,14,36,38.89,128,1,3,23.8,2,11,3.56,0.36,ThigTy00
Jerheme Urban,WR,27.300,2008-09-21,NFL,ARI,@,WAS,L 17-24,3,3,Sun,1,1,100.00,18,0,0,118.7,0,0,18.00,18.00,UrbaJe00
Kurt Warner*,QB,37.091,2008-09-21,NFL,ARI,@,WAS,L 17-24,3,3,Sun,16,30,53.33,192,2,1,81.5,2,13,6.40,6.23,WarnKu00
Kellen Clemens,QB,25.107,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,3,5,60.00,26,0,1,34.2,0,0,5.20,-3.80,ClemKe00
Brett Favre*,QB,38.348,2008-09-22,NFL,NYJ,@,SDG,L 29-48,3,3,Mon,30,42,71.43,271,3,2,92.5,3,30,6.45,5.74,FavrBr00
Philip Rivers,QB,26.289,2008-09-22,NFL,SDG,,NYJ,W 48-29,3,3,Mon,19,25,76.00,250,3,1,130.0,0,0,10.00,10.60,RivePh00
Derek Anderson,QB,25.105,2008-09-28,NFL,CLE,@,CIN,W 20-12,4,4,Sun,15,24,62.50,138,1,1,74.7,1,11,5.75,4.71,AndeDe00
Drew Brees,QB,29.257,2008-09-28,NFL,NOR,,SFO,W 31-17,4,4,Sun,23,35,65.71,363,3,1,116.7,0,0,10.37,10.80,BreeDr00
Jason Campbell,QB,26.272,2008-09-28,NFL,WAS,@,DAL,W 26-24,4,4,Sun,20,31,64.52,231,2,0,108.4,2,11,7.45,8.74,CampJa00
Kerry Collins,QB,35.273,2008-09-28,NFL,TEN,,MIN,W 30-17,4,4,Sun,18,35,51.43,199,0,0,68.6,0,0,5.69,5.69,CollKe00
Jay Cutler,QB,25.152,2008-09-28,NFL,DEN,@,KAN,L 19-33,4,4,Sun,29,49,59.18,361,1,2,71.9,1,9,7.37,5.94,CutlJa00
Jake Delhomme,QB,33.262,2008-09-28,NFL,CAR,,ATL,W 24-9,4,4,Sun,20,29,68.97,294,2,0,124.8,0,0,10.14,11.52,DelhJa00
Trent Edwards,QB,24.334,2008-09-28,NFL,BUF,@,STL,W 31-14,4,4,Sun,15,25,60.00,197,1,1,81.6,4,31,7.88,6.88,EdwaTr01
Brett Favre*,QB,38.354,2008-09-28,NFL,NYJ,,ARI,W 56-35,4,4,Sun,24,34,70.59,289,6,1,123.7,2,5,8.50,10.71,FavrBr00
Ryan Fitzpatrick,QB,25.309,2008-09-28,NFL,CIN,,CLE,L 12-20,4,4,Sun,21,35,60.00,156,1,3,44.5,3,14,4.46,1.17,FitzRy00
Matt Flynn,QB,23.100,2008-09-28,NFL,GNB,@,TAM,L 21-30,4,4,Sun,2,5,40.00,6,0,0,47.9,0,0,1.20,1.20,FlynMa00
Gus Frerotte,QB,37.059,2008-09-28,NFL,MIN,@,TEN,L 17-30,4,4,Sun,25,43,58.14,266,0,1,66.6,2,9,6.19,5.14,FrerGu00
David Garrard,QB,30.227,2008-09-28,NFL,JAX,,HOU,W 30-27,4,4,Sun,23,32,71.88,236,1,0,103.1,1,0,7.38,8.00,GarrDa00
Trent Green,QB,38.081,2008-09-28,NFL,STL,,BUF,L 14-31,4,4,Sun,17,32,53.13,236,0,1,64.1,2,23,7.38,5.97,GreeTr00
Brian Griese,QB,33.194,2008-09-28,NFL,TAM,,GNB,W 30-21,4,4,Sun,15,30,50.00,149,1,3,36.0,0,0,4.97,1.13,GrieBr00
Dante Hall,WR,30.027,2008-09-28,NFL,STL,,BUF,L 14-31,4,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,HallDa00
Damon Huard,QB,35.081,2008-09-28,NFL,KAN,,DEN,W 33-19,4,4,Sun,21,28,75.00,160,1,0,100.3,1,3,5.71,6.43,HuarDa00
Tarvaris Jackson,QB,25.160,2008-09-28,NFL,MIN,@,TEN,L 17-30,4,4,Sun,1,1,100.00,8,0,0,100.0,2,12,8.00,8.00,JackTa00
Donovan McNabb,QB,31.308,2008-09-28,NFL,PHI,@,CHI,L 20-24,4,4,Sun,25,41,60.98,262,1,1,77.5,3,25,6.39,5.78,McNaDo00
J.T. O'Sullivan,QB,29.034,2008-09-28,NFL,SFO,@,NOR,L 17-31,4,4,Sun,18,36,50.00,257,1,2,59.6,6,36,7.14,5.19,OSulJ.00
Kyle Orton,QB,25.319,2008-09-28,NFL,CHI,,PHI,W 24-20,4,4,Sun,18,34,52.94,199,3,2,75.5,4,21,5.85,4.97,OrtoKy00
Philip Rivers,QB,26.295,2008-09-28,NFL,SDG,@,OAK,W 28-18,4,4,Sun,14,25,56.00,180,1,2,58.7,4,26,7.20,4.40,RivePh00
Aaron Rodgers,QB,24.301,2008-09-28,NFL,GNB,@,TAM,L 21-30,4,4,Sun,14,27,51.85,165,2,3,55.9,3,18,6.11,2.59,RodgAa00
Tony Romo,QB,28.160,2008-09-28,NFL,DAL,,WAS,L 24-26,4,4,Sun,28,47,59.57,300,3,1,90.7,0,0,6.38,6.70,RomoTo00
JaMarcus Russell,QB,23.050,2008-09-28,NFL,OAK,,SDG,L 18-28,4,4,Sun,22,37,59.46,277,1,1,80.6,6,26,7.49,6.81,RussJa00
Matt Ryan,QB,23.134,2008-09-28,NFL,ATL,@,CAR,L 9-24,4,4,Sun,21,41,51.22,158,0,0,60.8,2,8,3.85,3.85,RyanMa00
Matt Schaub,QB,27.095,2008-09-28,NFL,HOU,@,JAX,L 27-30,3,4,Sun,29,40,72.50,307,3,0,119.5,0,0,7.68,9.18,SchaMa00
Kurt Warner*,QB,37.098,2008-09-28,NFL,ARI,@,NYJ,L 35-56,4,4,Sun,40,57,70.18,472,2,3,84.8,5,46,8.28,6.61,WarnKu00
Joe Flacco,QB,23.257,2008-09-29,NFL,BAL,@,PIT,L 20-23,3,4,Mon,16,31,51.61,192,1,0,81.7,5,52,6.19,6.84,FlacJo00
Ben Roethlisberger,QB,26.211,2008-09-29,NFL,PIT,,BAL,W 23-20,4,4,Mon,14,24,58.33,191,1,1,80.4,3,23,7.96,6.92,RoetBe00
Jason Campbell,QB,26.279,2008-10-05,NFL,WAS,@,PHI,W 23-17,5,5,Sun,16,29,55.17,176,0,0,73.3,1,9,6.07,6.07,CampJa00
David Carr,QB,29.076,2008-10-05,NFL,NYG,,SEA,W 44-6,4,5,Sun,1,1,100.00,5,1,0,127.1,0,0,5.00,25.00,CarrDa00
Matt Cassel,QB,26.141,2008-10-05,NFL,NWE,@,SFO,W 30-21,4,5,Sun,22,32,68.75,259,1,2,77.5,5,26,8.09,5.91,CassMa00
Kerry Collins,QB,35.280,2008-10-05,NFL,TEN,@,BAL,W 13-10,5,5,Sun,17,32,53.13,163,1,2,52.0,0,0,5.09,2.91,CollKe00
Jay Cutler,QB,25.159,2008-10-05,NFL,DEN,,TAM,W 16-13,5,5,Sun,23,34,67.65,227,1,0,96.1,0,0,6.68,7.26,CutlJa00
Jake Delhomme,QB,33.269,2008-10-05,NFL,CAR,,KAN,W 34-0,5,5,Sun,14,22,63.64,236,2,1,111.2,0,0,10.73,10.50,DelhJa00
Trent Edwards,QB,24.341,2008-10-05,NFL,BUF,@,ARI,L 17-41,5,5,Sun,3,3,100.00,18,0,0,91.7,0,0,6.00,6.00,EdwaTr01
Joe Flacco,QB,23.263,2008-10-05,NFL,BAL,,TEN,L 10-13,4,5,Sun,18,27,66.67,153,0,2,50.4,0,0,5.67,2.33,FlacJo00
Jeff Garcia,QB,38.224,2008-10-05,NFL,TAM,@,DEN,L 13-16,5,5,Sun,13,17,76.47,93,1,1,83.7,0,0,5.47,4.00,GarcJe00
David Garrard,QB,30.234,2008-10-05,NFL,JAX,,PIT,L 21-26,5,5,Sun,18,32,56.25,200,1,0,85.4,3,25,6.25,6.88,GarrDa00
Brian Griese,QB,33.201,2008-10-05,NFL,TAM,@,DEN,L 13-16,5,5,Sun,13,19,68.42,88,0,0,78.4,3,13,4.63,4.63,GrieBr00
Matt Hasselbeck,QB,33.010,2008-10-05,NFL,SEA,@,NYG,L 6-44,4,5,Sun,11,21,52.38,105,0,1,46.7,1,3,5.00,2.86,HassMa00
Damon Huard,QB,35.088,2008-10-05,NFL,KAN,@,CAR,L 0-34,5,5,Sun,10,21,47.62,86,0,2,19.2,2,16,4.10,-0.19,HuarDa00
Jon Kitna,QB,36.014,2008-10-05,NFL,DET,,CHI,L 7-34,4,5,Sun,8,16,50.00,74,0,0,63.0,3,31,4.63,4.63,KitnJo00
J.P. Losman,QB,27.207,2008-10-05,NFL,BUF,@,ARI,L 17-41,5,5,Sun,15,21,71.43,220,1,1,101.3,5,35,10.48,9.29,LosmJ.00
