Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Derrick Ward,RB,28.005,2008-09-04,NFL,NYG,,WAS,W 16-7,1,1,Thu,6.00,8.0,8.0,7.0,0,0,0,0,0,9,39,0,2,21,0,0,,,,,WardDe01
Joseph Addai,RB,25.127,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,4.70,5.7,5.7,5.2,0,0,0,0,0,12,44,0,1,3,0,0,,,,,AddaJo00
David Akers,K,33.273,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,akersdav01
Derek Anderson,QB,25.084,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,10.96,11.0,11.0,11.0,11,24,114,1,0,4,24,0,0,0,0,2,,,,,AndeDe00
B.J. Askew,FB,28.019,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,2.00,5.0,5.0,3.5,0,0,0,0,0,0,0,0,3,20,0,0,,,,,AskeB.00
Jason Avant,WR,25.140,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,4.50,7.5,7.5,6.0,0,0,0,0,0,0,0,0,3,45,0,0,,,,,AvanJa00
Chris Baker,TE,28.294,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,0,0,0,2,34,0,0,,,,,BakeCh00
Marion Barber,RB,25.089,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,22.10,25.1,25.1,23.6,0,0,0,0,0,16,80,2,3,21,0,0,,,,,BarbMa01
Hank Baskett,WR,26.003,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,16.20,18.2,21.2,17.2,0,0,0,0,0,0,0,0,2,102,1,0,,,,,BaskHa00
Arnaz Battle,WR,28.198,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,,BattAr00
Rob Bironas,K,30.222,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,bironrob01
Anquan Boldin,WR,27.340,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,8.20,16.2,16.2,12.2,0,0,0,0,0,0,0,0,8,82,0,0,,,,,BoldAn00
Dwayne Bowe,WR,23.352,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,10.90,15.9,15.9,13.4,0,0,0,0,0,0,0,0,5,49,1,0,,,,,BoweDw00
Tom Brady,QB,31.035,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,3.04,3.0,3.0,3.0,7,11,76,0,0,0,0,0,0,0,0,0,,,,,BradTo00
Steve Breaston,WR,25.018,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,5.40,8.4,8.4,6.9,0,0,0,0,0,0,0,0,3,54,0,0,,,,,BreaSt00
Drew Brees,QB,29.236,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,23.52,23.5,27.5,24.5,23,32,343,3,1,3,-2,0,0,0,0,1,,,,,BreeDr00
Josh Brown,K,29.131,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,3.00,3.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,brownjos01
Kris Brown,PK,31.259,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,brownkri01
Ronnie Brown,RB,26.270,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,5.10,8.1,8.1,6.6,0,0,0,0,0,6,23,0,3,28,0,0,,,,,BrowRo05
Antonio Bryant,WR,27.182,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,BryaAn00
Matt Bryant,K,33.101,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,bryanmat01
Marc Bulger,QB,31.155,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,6.32,6.3,6.3,6.3,14,26,158,0,0,0,0,0,0,0,0,1,,,,,BulgMa00
Nate Burleson,WR,27.019,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,12.00,17.0,17.0,14.5,0,0,0,0,0,0,0,0,5,60,1,0,,,,,BurlNa00
Reggie Bush,RB,23.189,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,22.30,30.3,33.3,26.3,0,0,0,0,0,14,51,0,8,112,1,0,,,,,BushRe00
Greg Camarillo,WR,26.142,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,3.70,6.7,6.7,5.2,0,0,0,0,0,0,0,0,3,37,0,0,,,,,CamaGr00
Dan Campbell,TE,32.147,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,CampDa00
John Carlson,TE,24.118,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,5.20,9.2,9.2,7.2,0,0,0,0,0,0,0,0,4,52,0,0,,,,,CarlJo00
Dan Carpenter,K,22.287,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,CarpDa44
Matt Cassel,QB,26.113,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,11.38,11.4,11.4,11.4,13,18,152,1,0,4,13,0,0,0,0,0,,,,,CassMa00
Brent Celek,TE,23.226,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,0,0,0,2,15,0,0,,,,,CeleBr00
Chris Chambers,WR,30.026,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,10.40,11.4,11.4,10.9,0,0,0,0,0,0,0,0,1,44,1,0,,,,,ChamCh00
Jamaal Charles,RB,21.255,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,3.40,5.4,5.4,4.4,0,0,0,0,0,5,28,0,2,6,0,0,,,,,CharJa00
Tashard Choice,RB,23.292,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,2.80,3.8,3.8,3.3,0,0,0,0,0,5,26,0,1,2,0,0,,,,,ChoiTa00
Desmond Clark,TE,31.140,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,4.60,6.6,6.6,5.6,0,0,0,0,0,0,0,0,2,46,0,0,,,,,ClarDe00
Mark Clayton,LWR,26.067,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,12.30,15.3,15.3,13.8,0,0,0,0,0,1,42,1,3,21,0,0,,,,,ClayMa01
Kerry Collins,QB,35.252,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,2.60,2.6,2.6,2.6,2,2,65,0,0,1,0,0,0,0,0,0,,,,,CollKe00
Marques Colston,WR,25.094,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,ColsMa00
Jerricho Cotchery,WR,26.083,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,14.00,17.0,17.0,15.5,0,0,0,0,0,0,0,0,3,80,1,0,,,,,CotcJe00
Patrick Crayton,WR,29.153,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,8.20,14.2,14.2,11.2,0,0,0,0,0,0,0,0,6,82,0,0,,,,,CrayPa00
Brodie Croyle,QB,25.214,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,3.52,3.5,3.5,3.5,11,19,88,0,0,0,0,0,0,0,0,0,,,,,CroyBr00
Owen Daniels,TE,25.303,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,DaniOw00
Devard Darling,WR,26.144,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,6.80,7.8,7.8,7.3,0,0,0,0,0,0,0,0,1,68,0,0,,,,,DarlDe00
Carey Davis,FB,27.164,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,DaviCa00
Rashied Davis,WR,29.045,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,DaviRa00
Vernon Davis,TE,24.220,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,5.10,8.1,8.1,6.6,0,0,0,0,0,0,0,0,3,51,0,0,,,,,DaviVe00
Phil Dawson,K,33.228,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,dawsophi01
Jake Delhomme,QB,33.241,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,13.88,13.9,13.9,13.9,23,41,247,1,0,0,0,0,0,0,0,0,,,,,DelhJa00
Ryan Denney,DE,31.084,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,7.90,8.9,8.9,8.4,0,0,0,0,0,0,0,0,1,19,1,0,,,,,DennRy20
Warrick Dunn,RB,33.246,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,6.50,7.5,7.5,7.0,0,0,0,0,0,9,54,0,1,11,0,0,,,,,DunnWa00
Braylon Edwards,WR,25.199,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,EdwaBr00
Trent Edwards,QB,24.313,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,12.50,12.5,12.5,12.5,19,30,215,1,0,1,-1,0,0,0,0,0,,,,,EdwaTr01
Jason Elam,PK,38.183,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,12.00,12.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,elamxjas01
Lee Evans,WR,27.180,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,10.20,14.2,17.2,12.2,0,0,0,0,0,0,0,0,4,102,0,0,,,,,EvanLe00
Anthony Fasano,TE,24.140,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,14.40,22.4,22.4,18.4,0,0,0,0,0,0,0,0,8,84,1,0,,,,,FasaAn00
Brett Favre*,QB,38.333,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,13.96,14.0,15.0,14.0,15,22,194,2,0,3,2,0,0,0,0,2,,,,,FavrBr00
Larry Fitzgerald,WR,25.007,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,9.10,12.1,12.1,10.6,0,0,0,0,0,0,0,0,3,31,1,0,,,,,FitzLa00
Casey Fitzsimmons,TE,27.333,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,FitzCa00
Joe Flacco,QB,23.235,2008-09-07,NFL,BAL,,CIN,W 17-10,1,1,Sun,14.86,14.9,14.9,14.9,15,29,129,0,0,4,37,1,0,0,0,0,,,,,FlacJo00
Nick Folk,K,23.307,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,,4,4,FolkNi20
Matt Forte,RB,22.272,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,20.10,23.1,26.1,21.6,0,0,0,0,0,23,123,1,3,18,0,0,,,,,FortMa00
DeShaun Foster,RB,28.241,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,2.30,3.3,3.3,2.8,0,0,0,0,0,4,11,0,1,12,0,0,,,,,FostDe00
Bubba Franks,TE,30.245,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,0,,,,,FranBu00
Mike Furrey,WR,31.118,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,FurrMi00
Justin Gage,WR,27.226,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,2.50,4.5,4.5,3.5,0,0,0,0,0,0,0,0,2,25,0,0,,,,,GageJu00
Michael Gaines,TE,28.161,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,GainMi00
Joey Galloway,WR,36.292,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,5.60,11.6,11.6,8.6,0,0,0,0,0,0,0,0,6,56,0,0,,,,,GallJo00
Jeff Garcia,QB,38.196,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,10.94,10.9,11.9,11.9,24,41,221,1,1,1,1,0,0,0,0,0,,,,,GarcJe00
David Garrard,QB,30.206,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,6.80,6.8,9.8,8.8,23,35,215,1,2,3,2,0,0,0,0,1,,,,,GarrDa00
Antonio Gates,TE,28.081,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,10.10,14.1,15.1,12.1,0,0,0,0,0,0,0,0,4,61,1,1,,,,,GateAn00
Ted Ginn,WR,23.148,2008-09-07,NFL,MIA,,NYJ,L 14-20,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,1,2,0,2,17,0,1,,,,,GinnTe00
Anthony Gonzalez,WR,23.355,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,4.80,9.8,9.8,7.3,0,0,0,0,0,0,0,0,5,48,0,0,,,,,GonzAn00
Tony Gonzalez*,TE,32.193,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,5.50,11.5,11.5,8.5,0,0,0,0,0,0,0,0,6,55,0,0,,,,,GonzTo00
Frank Gore,RB,25.116,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,21.10,25.1,25.1,23.1,0,0,0,0,0,14,96,1,4,55,0,1,,,,,GoreFr00
Stephen Gostkowski,K,24.223,2008-09-07,NFL,NWE,,KAN,W 17-10,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,GostSt20
Robbie Gould,K,25.276,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,gouldrob01
Earnest Graham,RB,28.236,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,11.80,14.8,14.8,13.3,0,0,0,0,0,10,91,0,3,27,0,0,,,,,GrahEa00
Shayne Graham,K,30.273,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,4.00,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,grahasha01
Martin Gramatica,K,32.285,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,gramamar01
Ahman Green,RB,31.204,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,3.10,7.1,7.1,5.1,0,0,0,0,0,5,28,0,4,3,0,0,,,,,GreeAh00
D.J. Hackett,WR,27.066,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,2.80,7.8,8.8,5.3,0,0,0,0,0,0,0,0,5,48,0,1,,,,,HackD.00
Jason Hanson,K,38.082,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,3,hansojas01
Marvin Harrison*,WR,36.013,2008-09-07,NFL,IND,,CHI,L 13-29,1,1,Sun,5.60,13.6,14.6,9.6,0,0,0,0,0,0,0,0,8,76,0,1,,,,,HarrMa00
Ben Hartsock,TE,28.064,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,HartBe00
Matt Hasselbeck,QB,32.348,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,9.60,9.6,10.6,10.6,17,41,190,1,1,0,0,0,0,0,0,0,,,,,HassMa00
Devery Henderson,WR,26.165,2008-09-07,NFL,NOR,,TAM,W 24-20,1,1,Sun,14.40,15.4,15.4,14.9,0,0,0,0,0,0,0,0,1,84,1,0,,,,,HendDe00
Tim Hightower,RB,22.107,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,9.40,12.4,12.4,10.9,0,0,0,0,0,8,13,1,3,21,0,0,,,,,HighTi00
Ike Hilliard,WR,32.155,2008-09-07,NFL,TAM,@,NOR,L 20-24,1,1,Sun,10.50,16.5,16.5,13.5,0,0,0,0,0,0,0,0,6,45,1,0,,,,,HillIk00
Santonio Holmes,WR,24.188,2008-09-07,NFL,PIT,,HOU,W 38-17,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,0,0,0,2,19,0,1,,,,,HolmSa00
T.J. Houshmandzadeh,WR,30.347,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,4.40,7.4,7.4,5.9,0,0,0,0,0,0,0,0,3,44,0,0,,,,,HousTJ00
Damon Huard,QB,35.060,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,6.72,6.7,7.7,7.7,8,12,118,1,1,0,0,0,0,0,0,0,,,,,HuarDa00
Tony Hunt,FB,22.288,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,6.50,7.5,7.5,7.0,0,0,0,0,0,2,3,1,1,2,0,0,,,,,HuntTo01
DeSean Jackson,WR,21.281,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,10.60,16.6,19.6,13.6,0,0,0,0,0,0,0,0,6,106,0,0,,,,,JackDe00
Fred Jackson,RB,27.200,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,3.10,3.1,3.1,3.1,0,0,0,0,0,10,31,0,0,0,0,0,,,,,JackFr02
Steven Jackson,RB,25.047,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,7.40,10.4,10.4,8.9,0,0,0,0,0,14,40,0,3,34,0,0,,,,,JackSt00
Vincent Jackson,WR,25.237,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,10.70,13.7,13.7,12.2,0,0,0,0,0,0,0,0,3,47,1,0,,,,,JackVi00
Edgerrin James,RB,30.037,2008-09-07,NFL,ARI,@,SFO,W 23-13,1,1,Sun,10.00,10.0,13.0,10.0,0,0,0,0,0,26,100,0,0,0,0,0,,,,,JameEd00
Dwayne Jarrett,WR,21.362,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,JarrDw00
Michael Jenkins,WR,26.081,2008-09-07,NFL,ATL,,DET,W 34-21,1,1,Sun,12.20,13.2,13.2,12.7,0,0,0,0,0,0,0,0,1,62,1,0,,,,,JenkMi00
Andre Johnson,WR,27.058,2008-09-07,NFL,HOU,@,PIT,L 17-38,1,1,Sun,11.20,21.2,24.2,16.2,0,0,0,0,0,0,0,0,10,112,0,0,,,,,JohnAn02
Bryant Johnson,WR,27.184,2008-09-07,NFL,SFO,,ARI,L 13-23,1,1,Sun,4.80,7.8,7.8,6.3,0,0,0,0,0,0,0,0,3,48,0,0,,,,,JohnBr02
Calvin Johnson,WR,22.344,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,10.70,17.7,20.7,14.2,0,0,0,0,0,0,0,0,7,107,0,0,,,,,JohnCa00
Chad Johnson,WR,30.242,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,2.20,3.2,3.2,2.7,0,0,0,0,0,0,0,0,1,22,0,0,,,,,JohnCh01
Chris Johnson,RB,22.350,2008-09-07,NFL,TEN,,JAX,W 17-10,1,1,Sun,18.70,21.7,21.7,20.2,0,0,0,0,0,15,93,0,3,34,1,0,,,,,JohnCh04
Larry Johnson,RB,28.293,2008-09-07,NFL,KAN,@,NWE,L 10-17,1,1,Sun,8.60,9.6,9.6,9.1,0,0,0,0,0,22,74,0,1,12,0,0,,,,,JohnLa00
Rudi Johnson,RB,28.342,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,1.40,1.4,1.4,1.4,0,0,0,0,0,3,14,0,0,0,0,0,,,,,JohnRu00
Felix Jones,RB,21.122,2008-09-07,NFL,DAL,@,CLE,W 28-10,1,1,Sun,12.20,12.2,12.2,12.2,0,0,0,0,0,9,62,1,0,0,0,0,,,,,JoneFe00
Greg Jones,FB,27.121,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,7.30,10.3,10.3,8.8,0,0,0,0,0,0,0,0,3,13,1,0,,,,,JoneGr01
Julius Jones,RB,27.024,2008-09-07,NFL,SEA,@,BUF,L 10-34,1,1,Sun,6.20,8.2,8.2,7.2,0,0,0,0,0,13,45,0,2,17,0,0,,,,,JoneJu01
Kevin Jones,RB,26.017,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,4.50,4.5,4.5,4.5,0,0,0,0,0,13,45,0,0,0,0,0,,,,,JoneKe02
Matt Jones,WR,25.138,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,8.00,14.0,14.0,11.0,0,0,0,0,0,0,0,0,6,80,0,0,,,,,JoneMa00
Thomas Jones,RB,30.019,2008-09-07,NFL,NYJ,@,MIA,W 20-14,1,1,Sun,16.30,19.3,22.3,17.8,0,0,0,0,0,22,101,1,3,2,0,0,,,,,JoneTh00
Maurice Jones-Drew,RB/K,23.168,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,5.00,9.0,9.0,7.0,0,0,0,0,0,5,13,0,4,37,0,0,,,,,DrewMa00
Nate Kaeding,K,26.165,2008-09-07,NFL,SDG,,CAR,L 24-26,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,kaedinat01
John Kasay,K,38.316,2008-09-07,NFL,CAR,@,SDG,W 26-24,1,1,Sun,14.00,14.0,,16.0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,kasayjoh01
Reggie Kelly,TE,31.198,2008-09-07,NFL,CIN,@,BAL,L 10-17,1,1,Sun,1.50,2.5,2.5,2.0,0,0,0,0,0,0,0,0,1,15,0,0,,,,,KellRe00
Jon Kitna,QB,35.352,2008-09-07,NFL,DET,@,ATL,L 21-34,1,1,Sun,17.28,17.3,18.3,18.3,24,33,262,2,1,2,8,0,0,0,0,1,,,,,KitnJo00
Kevin Kolb,QB,24.014,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,1.82,1.8,1.8,1.8,5,6,53,0,0,3,-3,0,0,0,0,0,,,,,KolbKe00
Greg Lewis,WR,28.208,2008-09-07,NFL,PHI,,STL,W 38-3,1,1,Sun,10.40,15.4,18.4,12.9,0,0,0,0,0,0,0,0,5,104,0,0,,,,,LewiGr01
Jamal Lewis,RB,29.009,2008-09-07,NFL,CLE,,DAL,L 10-28,1,1,Sun,7.60,8.6,8.6,8.1,0,0,0,0,0,13,62,0,1,14,0,0,,,,,LewiJa00
Marcedes Lewis,TE,24.111,2008-09-07,NFL,JAX,@,TEN,L 10-17,1,1,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,LewiMa00
Rian Lindell,K,31.231,2008-09-07,NFL,BUF,,SEA,W 34-10,1,1,Sun,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,linderia01
Brandon Lloyd,WR,27.064,2008-09-07,NFL,CHI,@,IND,W 29-13,1,1,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,LloyBr00
Dane Looker,WR,32.155,2008-09-07,NFL,STL,@,PHI,L 3-38,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,LookDa00
