Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Miles Austin,WR,26.074,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,20.60,30.6,33.6,25.6,0,0,0,0,0,0,0,0,10,146,1,0,,,,,AustMi00
Jason Avant,WR,27.145,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,4.10,8.1,8.1,6.1,0,0,0,0,0,0,0,0,4,41,0,0,,,,,AvanJa00
Billy Bajema,TE,27.316,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,1.80,4.8,4.8,3.3,0,0,0,0,0,0,0,0,3,18,0,1,,,,,BajeBi00
Marion Barber,RB,27.094,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,4.00,6.0,6.0,5.0,0,1,0,0,0,8,39,0,2,1,0,0,,,,,BarbMa01
Connor Barth,K,24.154,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,5.00,5.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,barthco01
Travis Beckum,TE,23.231,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,BeckTr00
Michael Bennett,RB,32.030,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,1.50,3.5,3.5,2.5,0,0,0,0,0,1,6,0,2,9,0,0,,,,,BennMi00
Cedric Benson,HB,27.258,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,9.40,10.4,11.4,9.9,0,0,0,0,0,15,43,1,1,11,0,1,,,,,BensCe00
Davone Bess,WR,24.364,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,5.10,11.1,11.1,8.1,0,0,0,0,0,1,0,0,6,51,0,0,,,,,BessDa00
Jahvid Best,RB,21.225,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,15.60,20.6,20.6,18.1,0,0,0,0,0,14,20,2,5,16,0,0,,,,,BestJa00
Rob Bironas,K,32.226,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,8.00,8.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,bironrob01
Kevin Boss,TE,26.244,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,BossKe00
Sam Bradford,QB,22.308,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,8.12,8.1,11.1,11.1,32,55,253,1,3,0,0,0,0,0,0,0,,,,,BradSa00
Ahmad Bradshaw,RB,24.177,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,13.30,15.3,16.3,14.3,0,0,0,0,0,20,76,1,2,17,0,1,,,,,BradAh00
Tom Brady,QB,33.040,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,22.32,22.3,22.3,22.3,25,35,258,3,0,0,0,0,0,0,0,0,,,,,BradTo00
Deion Branch,WR,31.056,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,7.10,10.1,10.1,8.6,0,0,0,0,0,0,0,0,3,11,1,0,,,,,BranDe00
Steve Breaston,WR,27.023,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,13.20,20.2,23.2,16.7,0,0,0,0,0,0,0,0,7,132,0,0,,,,,BreaSt00
Josh Brown,K,31.136,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,brownjos01
Ronnie Brown,RB,28.274,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,14.50,16.5,16.5,15.5,0,0,0,0,0,13,65,1,2,20,0,0,,,,,BrowRo05
Dez Bryant,WR,21.312,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,5.60,13.6,13.6,9.6,0,0,0,0,0,0,0,0,8,56,0,0,,,,,BryaDe01
Matt Bryant,K,35.106,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,9.00,9.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,,,bryanmat01
David Buehler,K,23.219,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,1.00,1.0,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,BuehDa44
Nate Burleson,WR,29.024,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,BurlNa00
Deon Butler,WR,24.251,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,7.30,8.3,8.3,7.8,0,0,0,0,0,0,0,0,1,13,1,0,,,,,ButlDe00
Jason Campbell,QB,28.255,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,10.70,10.7,12.7,11.7,22,37,180,1,1,7,35,0,0,0,0,2,,,,,CampJa00
John Carlson,TE,26.123,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,3.60,6.6,6.6,5.1,0,0,0,0,0,0,0,0,3,36,0,0,,,,,CarlJo00
Dan Carpenter,K,24.291,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,CarpDa44
Rock Cartwright,RB,30.283,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,,CartRo01
Brent Celek,TE,25.230,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,3.20,5.2,5.2,4.2,0,0,0,0,0,0,0,0,2,32,0,0,,,,,CeleBr00
Dallas Clark,TE,31.092,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,14.00,25.0,25.0,19.5,0,0,0,0,0,0,0,0,11,80,1,0,,,,,ClarDa00
Mark Clayton,WR,28.072,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,11.90,21.9,24.9,16.9,0,0,0,0,0,0,0,0,10,119,0,0,,,,,ClayMa01
Austin Collie,WR,24.305,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,20.30,31.3,35.3,25.8,0,0,0,0,0,0,0,0,11,163,1,1,,,,,CollAu00
Chris Cooley,TE,28.063,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,8.00,14.0,14.0,11.0,0,0,0,0,0,0,0,0,6,80,0,1,,,,,CoolCh00
Michael Crabtree,WR,22.363,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,1.20,3.2,3.2,2.2,0,0,0,0,0,0,0,0,2,12,0,0,,,,,CrabMi00
Mason Crosby,K,26.009,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,11.00,11.0,,12.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,CrosMa20
Jay Cutler,QB,27.136,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,21.08,21.1,26.1,22.1,23,35,372,2,1,5,22,0,0,0,0,1,,,,,CutlJa00
Vernon Davis,TE,26.224,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,7.30,15.3,15.3,11.3,0,0,0,0,0,0,0,0,8,73,0,0,,,,,DaviVe00
Phil Dawson,K,35.232,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,dawsophi01
Jake Delhomme,QB,35.245,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,9.18,9.2,11.2,11.2,20,37,227,1,2,1,1,0,0,0,0,0,,,,,DelhJa00
Dennis Dixon,QB,25.244,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,7.84,7.8,8.8,8.8,18,26,236,0,1,2,4,0,0,0,0,0,,,,,DixoDe00
Early Doucet,WR,24.319,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,3.70,5.7,5.7,4.7,0,0,0,0,0,0,0,0,2,37,0,0,,,,,DoucEa00
Harry Douglas,WR,25.361,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,DougHa00
Donald Driver,WR,35.222,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,9.00,14.0,14.0,11.5,0,0,0,0,0,0,0,0,5,30,1,0,,,,,DrivDo00
Trent Edwards,QB,26.317,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,10.76,10.8,10.8,10.8,18,34,139,1,0,2,12,0,0,0,0,0,,,,,EdwaTr01
Lee Evans,WR,29.185,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,3.40,7.4,7.4,5.4,0,0,0,0,0,0,0,0,4,34,0,0,,,,,EvanLe00
Anthony Fasano,TE,26.145,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,4.60,7.6,7.6,6.1,0,0,0,0,0,0,0,0,3,46,0,0,,,,,FasaAn00
Kevin Faulk,RB,34.099,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,7.00,11.0,11.0,9.0,0,0,0,0,0,3,23,0,4,47,0,0,,,,,FaulKe00
Jay Feely,K,34.112,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,feelyjay01
Daniel Fells,TE,26.354,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,1.50,5.5,5.5,3.5,0,0,0,0,0,0,0,0,4,15,0,0,,,,,FellDa00
Yamon Figurs,WR,27.245,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,1,,,,,FiguYa00
Jermichael Finley,TE,23.170,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,4.70,8.7,8.7,6.7,0,0,0,0,0,0,0,0,4,47,0,0,,,,,FinlJe00
Larry Fitzgerald,WR,27.012,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,10.30,13.3,13.3,11.8,0,0,0,0,0,0,0,0,3,43,1,0,,,,,FitzLa00
Justin Forsett,RB,24.333,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,6.00,9.0,9.0,7.5,0,0,0,0,0,7,43,0,3,17,0,0,,,,,ForsJu00
Matt Forte,RB,24.276,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,30.10,37.1,41.1,33.6,0,0,0,0,0,17,50,0,7,151,2,2,,,,,FortMa00
Arian Foster,RB,24.019,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,41.80,42.8,45.8,42.3,0,0,0,0,0,33,231,3,1,7,0,0,,,,,FostAr00
Josh Freeman,QB,22.242,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,16.68,16.7,17.7,17.7,17,28,182,2,1,2,34,0,0,0,0,0,,,,,FreeJo00
Jabar Gaffney,WR,29.285,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,9.40,12.4,12.4,10.9,0,0,0,0,0,0,0,0,3,34,1,0,,,,,GaffJa00
Graham Gano,K,23.156,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,GanoGr44
Pierre Garcon,WR,24.035,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,4.30,7.3,7.3,5.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,GarcPi00
David Garrard,QB,32.210,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,19.80,19.8,19.8,19.8,16,21,170,3,0,7,10,0,0,0,0,0,,,,,GarrDa00
Ted Ginn,WR,25.153,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,1.90,2.9,2.9,2.4,0,0,0,0,0,0,0,0,1,19,0,0,,,,,GinnTe00
Anthony Gonzalez,WR,25.359,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,GonzAn00
Tony Gonzalez*,TE,34.197,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,3.50,5.5,5.5,4.5,0,0,0,0,0,0,0,0,2,35,0,0,,,,,GonzTo00
Mike Goodson,RB,23.112,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,3.10,6.1,6.1,4.6,0,0,0,0,0,0,0,0,3,31,0,0,,,,,GoodMi00
Frank Gore,RB,27.121,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,8.30,14.3,14.3,11.3,0,0,0,0,0,17,38,0,6,45,0,0,,,,,GoreFr00
Stephen Gostkowski,K,26.227,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,GostSt20
Robbie Gould,K,27.280,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,gouldrob01
Daniel Graham,TE,31.300,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,3.60,5.6,5.6,4.6,0,0,0,0,0,0,0,0,2,36,0,0,,,,,GrahDa00
Ryan Grant,RB,27.277,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,4.50,4.5,4.5,4.5,0,0,0,0,0,8,45,0,0,0,0,0,,,,,GranRy00
BenJarvus Green-Ellis,RB,25.072,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,2.20,2.2,2.2,2.2,0,0,0,0,0,5,22,0,0,0,0,0,,,,,GreeBe00
Jermaine Gresham,TE,22.088,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,8.50,14.5,14.5,11.5,0,0,0,0,0,0,0,0,6,25,1,0,,,,,GresJe00
Rob Gronkowski,TE,21.121,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,6.10,7.1,7.1,6.6,0,0,0,0,0,0,0,0,1,1,1,0,,,,,GronRo00
Jason Hanson,K,40.087,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,2,hansojas01
Jerome Harrison,RB,27.198,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,5.90,6.9,6.9,6.4,0,0,0,0,0,9,52,0,1,7,0,0,,,,,HarrJe00
Matt Hasselbeck,QB,34.352,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,19.20,19.2,20.2,20.2,18,23,170,2,1,2,4,1,0,0,0,0,,,,,HassMa00
Chad Henne,QB,25.072,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,7.18,7.2,7.2,7.2,21,34,182,0,0,2,-1,0,0,0,0,0,,,,,HennCh01
Aaron Hernandez,TE,20.310,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,4.50,5.5,5.5,5.0,0,0,0,0,0,0,0,0,1,45,0,0,,,,,HernAa00
Devin Hester,WR,27.312,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,1.70,2.7,2.7,2.2,0,0,0,0,0,0,0,0,1,17,0,0,,,,,HestDe99
Darrius Heyward-Bey,WR,23.198,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,1.10,2.1,2.1,1.6,0,0,0,0,0,0,0,0,1,11,0,0,,,,,HeywDa00
Tim Hightower,RB,24.112,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,11.40,15.4,17.4,13.4,0,0,0,0,0,13,54,1,4,40,0,2,,,,,HighTi00
Peyton Hillis,RB,24.234,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,10.50,14.5,15.5,12.5,0,0,0,0,0,9,41,1,4,24,0,2,,,,,HillPe00
Brandon Jackson,RB,24.345,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,7.50,9.5,9.5,8.5,0,0,0,0,0,18,63,0,2,12,0,0,,,,,JackBr00
DeSean Jackson,WR,23.285,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,3.00,7.0,7.0,5.0,0,0,0,0,0,0,0,0,4,30,0,1,,,,,JackDe00
Fred Jackson,RB,29.204,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,1.90,3.9,3.9,2.9,0,0,0,0,0,4,19,0,2,0,0,0,,,,,JackFr02
Steven Jackson,HB,27.052,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,8.70,12.7,12.7,10.7,0,0,0,0,0,22,81,0,4,6,0,0,,,,,JackSt00
Brandon Jacobs,RB,28.068,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,6.50,8.5,8.5,7.5,0,0,0,0,0,12,44,0,2,21,0,0,,,,,JacoBr00
Sebastian Janikowski,K,32.194,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,janikseb01
Dwayne Jarrett,WR,24.001,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,4.00,6.0,6.0,5.0,0,0,0,0,0,0,0,0,2,40,0,0,,,,,JarrDw00
Greg Jennings,WR,26.356,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,14.20,19.2,19.2,16.7,0,0,0,0,0,0,0,0,5,82,1,0,,,,,JennGr00
Rashad Jennings,RB,25.170,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,3.00,4.0,4.0,3.5,0,0,0,0,0,4,26,0,1,4,0,0,,,,,JennRa00
Andre Johnson,WR,29.063,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,3.30,6.3,6.3,4.8,0,0,0,0,0,0,0,0,3,33,0,0,,,,,JohnAn02
Bryant Johnson,WR,29.189,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,2.40,3.4,3.4,2.9,0,0,0,0,0,0,0,0,1,24,0,0,,,,,JohnBr02
Calvin Johnson,WR,24.348,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,4.50,8.5,8.5,6.5,0,0,0,0,0,0,0,0,4,45,0,0,,,,,JohnCa00
Chad Johnson,,32.246,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,21.90,33.9,36.9,27.9,0,0,0,0,0,0,0,0,12,159,1,0,,,,,JohnCh01
Chris Johnson,RB,24.354,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,27.00,31.0,34.0,29.0,0,0,0,0,0,27,142,2,4,8,0,0,,,,,JohnCh04
Steve Johnson,WR,23.288,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,4.00,7.0,7.0,5.5,0,0,0,0,0,0,0,0,3,40,0,0,,,,,JohnSt00
Felix Jones,RB,23.127,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,6.40,8.4,8.4,7.4,0,0,0,0,0,8,38,0,2,26,0,0,,,,,JoneFe00
Jacoby Jones,WR,26.063,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,2.90,4.9,4.9,3.9,0,0,0,0,0,0,0,0,2,29,0,0,,,,,JoneJa03
James Jones,WR,26.165,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,JoneJa04
Julius Jones,RB,29.029,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,1.80,1.8,1.8,1.8,0,0,0,0,0,8,18,0,0,0,0,0,,,,,JoneJu01
Maurice Jones-Drew,RB,25.173,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,11.30,14.3,14.3,12.8,0,0,0,0,0,23,98,0,3,15,0,0,,,,,DrewMa00
John Kasay,K,40.320,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,kasayjoh01
Johnny Knox,WR,23.313,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,5.20,8.2,8.2,6.7,0,0,0,0,0,0,0,0,3,52,0,0,,,,,KnoxJo00
John Kuhn,FB,28.003,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,7.50,7.5,7.5,7.5,0,0,0,0,0,2,15,1,0,0,0,0,,,,,KuhnJo00
Brandon LaFell,WR,23.312,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,2.20,4.2,4.2,3.2,0,0,0,0,0,0,0,0,2,22,0,0,,,,,LaFeBr00
Marcedes Lewis,TE,26.116,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,15.10,17.1,17.1,16.1,0,0,0,0,0,0,0,0,2,31,2,0,,,,,LewiMa00
Rian Lindell,K,33.235,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,6.00,6.0,,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,linderia01
Brandon Lloyd,WR,29.069,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,11.70,16.7,19.7,14.2,0,0,0,0,0,0,0,0,5,117,0,0,,,,,LloyBr00
Marshawn Lynch,RB,24.143,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,1.30,1.3,1.3,1.3,0,0,0,0,0,3,13,0,0,0,0,0,,,,,LyncMa00
Jeremy Maclin,WR,22.124,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,10.90,14.9,14.9,12.9,0,0,0,0,0,1,11,0,4,38,1,0,,,,,MaclJe00
Eli Manning,QB,29.252,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,16.32,16.3,19.3,19.3,20,30,263,3,3,4,-2,0,0,0,0,0,,,,,MannEl00
Peyton Manning,QB,34.172,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,29.32,29.3,32.3,29.3,40,57,433,3,0,0,0,0,0,0,0,0,,,,,MannPe00
Mario Manningham,WR,24.110,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,8.50,12.5,12.5,10.5,0,0,0,0,0,0,0,0,4,85,0,0,,,,,MannMa01
