Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Shaun Alexander,RB,27.013,2004-09-12,NFL,SEA,@,NOR,W 21-7,1,1,Sun,28,135,4.82,2,AlexSh00
Mike Alstott,FB,30.266,2004-09-12,NFL,TAM,@,WAS,L 10-16,1,1,Sun,4,5,1.25,0,AlstMi00
Richie Anderson,FB,32.365,2004-09-12,NFL,DAL,@,MIN,L 17-35,1,1,Sun,6,10,1.67,0,AndeRi00
Tiki Barber,RB,29.158,2004-09-12,NFL,NYG,@,PHI,L 17-31,1,1,Sun,9,125,13.89,1,BarbTi00
Kevan Barlow,RB,25.249,2004-09-12,NFL,SFO,,ATL,L 19-21,1,1,Sun,19,76,4.00,0,BarlKe00
Darian Barnes,FB,24.197,2004-09-12,NFL,DAL,@,MIN,L 17-35,1,1,Sun,1,1,1.00,0,BarnDa00
Arnaz Battle,WR,24.203,2004-09-12,NFL,SFO,,ATL,L 19-21,1,1,Sun,1,-2,-2.00,0,BattAr00
Jarrod Baxter,FB,25.187,2004-09-12,NFL,HOU,,SDG,L 20-27,1,1,Sun,2,1,0.50,0,BaxtJa00
Tatum Bell,RB,23.194,2004-09-12,NFL,DEN,,KAN,W 34-24,1,1,Sun,2,11,5.50,0,BellTa00
Bernard Berrian,WR,23.260,2004-09-12,NFL,CHI,,DET,L 16-20,1,1,Sun,1,1,1.00,0,BerrBe00
Jerome Bettis*,RB,32.209,2004-09-12,NFL,PIT,,OAK,W 24-21,1,1,Sun,5,1,0.20,3,BettJe00
Ladell Betts,RB,25.016,2004-09-12,NFL,WAS,,TAM,W 16-10,1,1,Sun,5,17,3.40,0,BettLa00
Drew Bledsoe,QB,32.211,2004-09-12,NFL,BUF,,JAX,L 10-13,1,1,Sun,3,-4,-1.33,0,BledDr00
Kyle Boller,QB,23.087,2004-09-12,NFL,BAL,@,CLE,L 3-20,1,1,Sun,2,16,8.00,0,BollKy00
Drew Brees,QB,25.241,2004-09-12,NFL,SDG,@,HOU,W 27-20,1,1,Sun,5,-2,-0.40,0,BreeDr00
Aaron Brooks,QB,28.172,2004-09-12,NFL,NOR,,SEA,L 7-21,1,1,Sun,2,16,8.00,0,BrooAa00
Mark Brunell,QB,33.361,2004-09-12,NFL,WAS,,TAM,W 16-10,1,1,Sun,5,1,0.20,0,BrunMa00
Shawn Bryson,RB,27.297,2004-09-12,NFL,DET,@,CHI,W 20-16,1,1,Sun,3,18,6.00,0,BrysSh00
David Carr,QB,25.053,2004-09-12,NFL,HOU,,SDG,L 20-27,1,1,Sun,3,12,4.00,0,CarrDa00
Quincy Carter,QB,26.335,2004-09-12,NFL,NYJ,,CIN,W 31-24,1,1,Sun,1,-2,-2.00,0,CartQu00
Cam Cleeland,TE,29.028,2004-09-12,NFL,STL,,ARI,W 17-10,1,1,Sun,1,-2,-2.00,0,CleeCa00
Zack Crockett,FB,31.285,2004-09-12,NFL,OAK,@,PIT,L 21-24,1,1,Sun,2,10,5.00,0,CrocZa00
Daunte Culpepper,QB,27.228,2004-09-12,NFL,MIN,,DAL,W 35-17,1,1,Sun,6,25,4.17,0,CulpDa00
Ron Dayne,RB,26.182,2004-09-12,NFL,NYG,@,PHI,L 17-31,1,1,Sun,13,45,3.46,1,DaynRo00
T.J. Duckett,RB,23.208,2004-09-12,NFL,ATL,@,SFO,W 21-19,1,1,Sun,2,6,3.00,0,DuckT.00
Warrick Dunn,RB,29.251,2004-09-12,NFL,ATL,@,SFO,W 21-19,1,1,Sun,19,63,3.32,2,DunnWa00
Justin Fargas,RB,24.231,2004-09-12,NFL,OAK,@,PIT,L 21-24,1,1,Sun,7,17,2.43,0,FargJu00
Marshall Faulk*,RB,31.199,2004-09-12,NFL,STL,,ARI,W 17-10,1,1,Sun,22,128,5.82,0,FaulMa00
Larry Fitzgerald,WR,21.012,2004-09-12,NFL,ARI,@,STL,L 10-17,1,1,Sun,1,-1,-1.00,0,FitzLa00
Doug Gabriel,WR,24.016,2004-09-12,NFL,OAK,@,PIT,L 21-24,1,1,Sun,1,3,3.00,0,GabrDo00
Jeff Garcia,QB,34.201,2004-09-12,NFL,CLE,,BAL,W 20-3,1,1,Sun,3,13,4.33,1,GarcJe00
Charlie Garner,RB,32.212,2004-09-12,NFL,TAM,@,WAS,L 10-16,1,1,Sun,11,25,2.27,0,GarnCh00
Eddie George,RB,30.354,2004-09-12,NFL,DAL,@,MIN,L 17-35,1,1,Sun,8,25,3.13,0,GeorEd00
Trent Green,QB,34.065,2004-09-12,NFL,KAN,@,DEN,L 24-34,1,1,Sun,1,3,3.00,0,GreeTr00
William Green,RB,24.270,2004-09-12,NFL,CLE,,BAL,W 20-3,1,1,Sun,22,65,2.95,0,GreeWi01
Quentin Griffin,RB,23.244,2004-09-12,NFL,DEN,,KAN,W 34-24,1,1,Sun,23,156,6.78,2,GrifQu00
Rex Grossman,QB,24.020,2004-09-12,NFL,CHI,,DET,L 16-20,1,1,Sun,4,21,5.25,0,GrosRe00
Troy Hambrick,RB,27.311,2004-09-12,NFL,ARI,@,STL,L 10-17,1,1,Sun,2,2,1.00,0,HambTr00
Joey Harrington,QB,25.327,2004-09-12,NFL,DET,@,CHI,W 20-16,1,1,Sun,3,6,2.00,0,HarrJo00
Nick Harris,P,26.051,2004-09-12,NFL,DET,@,CHI,W 20-16,1,1,Sun,1,-7,-7.00,0,HarrNi20
Matt Hasselbeck,QB,28.353,2004-09-12,NFL,SEA,@,NOR,W 21-7,1,1,Sun,4,-1,-0.25,0,HassMa00
Verron Haynes,RB,25.208,2004-09-12,NFL,PIT,,OAK,W 24-21,1,1,Sun,1,2,2.00,0,HaynVe00
Garrison Hearst,RB,33.252,2004-09-12,NFL,DEN,,KAN,W 34-24,1,1,Sun,2,5,2.50,0,HearGa00
Travis Henry,RB,25.319,2004-09-12,NFL,BUF,,JAX,L 10-13,1,1,Sun,23,75,3.26,0,HenrTr00
Tony Hollings,RB,22.286,2004-09-12,NFL,HOU,,SDG,L 20-27,1,1,Sun,3,10,3.33,0,HollTo00
Priest Holmes,RB,30.341,2004-09-12,NFL,KAN,@,DEN,L 24-34,1,1,Sun,26,151,5.81,3,HolmPr00
James Jackson,RB,28.039,2004-09-12,NFL,CLE,,BAL,W 20-3,1,1,Sun,4,7,1.75,0,JackJa00
Steven Jackson,RB,21.052,2004-09-12,NFL,STL,,ARI,W 17-10,1,1,Sun,7,50,7.14,0,JackSt00
Terry Jackson,FB,28.246,2004-09-12,NFL,SFO,,ATL,L 19-21,1,1,Sun,3,19,6.33,0,JackTe00
Bryant Johnson,WR,23.189,2004-09-12,NFL,ARI,@,STL,L 10-17,1,1,Sun,1,1,1.00,0,JohnBr02
Rudi Johnson,HB,24.347,2004-09-12,NFL,CIN,@,NYJ,L 24-31,1,1,Sun,23,67,2.91,1,JohnRu00
Greg Jones,RB,23.126,2004-09-12,NFL,JAX,@,BUF,W 13-10,1,1,Sun,1,3,3.00,0,JoneGr01
Kevin Jones,HB,22.022,2004-09-12,NFL,DET,@,CHI,W 20-16,1,1,Sun,15,36,2.40,0,JoneKe02
Thomas Jones,RB,26.024,2004-09-12,NFL,CHI,,DET,L 16-20,1,1,Sun,21,67,3.19,2,JoneTh00
ReShard Lee,RB,23.336,2004-09-12,NFL,DAL,@,MIN,L 17-35,1,1,Sun,5,35,7.00,1,LeexRe00
Byron Leftwich,QB,24.242,2004-09-12,NFL,JAX,@,BUF,W 13-10,1,1,Sun,2,11,5.50,0,LeftBy00
Jamal Lewis,RB,25.014,2004-09-12,NFL,BAL,@,CLE,L 3-20,1,1,Sun,20,57,2.85,0,LewiJa00
Tommy Maddox,QB,33.010,2004-09-12,NFL,PIT,,OAK,W 24-21,1,1,Sun,3,13,4.33,0,MaddTo00
Reno Mahe,RB,24.101,2004-09-12,NFL,PHI,,NYG,W 31-17,1,1,Sun,3,7,2.33,0,MaheRe00
Curtis Martin*,RB,31.134,2004-09-12,NFL,NYJ,,CIN,W 31-24,1,1,Sun,29,196,6.76,1,MartCu00
Deuce McAllister,RB,25.260,2004-09-12,NFL,NOR,,SEA,L 7-21,1,1,Sun,16,57,3.56,0,McAlDe00
Josh McCown,QB,25.070,2004-09-12,NFL,ARI,@,STL,L 10-17,1,1,Sun,1,5,5.00,0,McCoJo01
Willis McGahee,RB,22.327,2004-09-12,NFL,BUF,,JAX,L 10-13,1,1,Sun,9,31,3.44,0,McGaWi00
Jason McKie,FB,24.113,2004-09-12,NFL,CHI,,DET,L 16-20,1,1,Sun,1,1,1.00,0,McKiJa00
Donovan McNabb,QB,27.292,2004-09-12,NFL,PHI,,NYG,W 31-17,1,1,Sun,4,12,3.00,0,McNaDo00
Mewelde Moore,RB,22.050,2004-09-12,NFL,MIN,,DAL,W 35-17,1,1,Sun,1,8,8.00,0,MoorMe00
Maurice Morris,RB,24.286,2004-09-12,NFL,SEA,@,NOR,W 21-7,1,1,Sun,4,10,2.50,0,MorrMa00
Santana Moss,FL,25.103,2004-09-12,NFL,NYJ,,CIN,W 31-24,1,1,Sun,1,8,8.00,0,MossSa00
Lorenzo Neal,FB,33.260,2004-09-12,NFL,SDG,@,HOU,W 27-20,1,1,Sun,1,3,3.00,0,NealLo00
Carson Palmer,QB,24.260,2004-09-12,NFL,CIN,@,NYJ,L 24-31,1,1,Sun,2,10,5.00,0,PalmCa00
Chad Pennington,QB,28.078,2004-09-12,NFL,NYJ,,CIN,W 31-24,1,1,Sun,2,-2,-1.00,0,PennCh01
Artose Pinner,RB,26.251,2004-09-12,NFL,DET,@,CHI,W 20-16,1,1,Sun,5,21,4.20,0,PinnAr00
Jake Plummer,QB,29.268,2004-09-12,NFL,DEN,,KAN,W 34-24,1,1,Sun,8,23,2.88,0,PlumJa00
Clinton Portis,RB,23.011,2004-09-12,NFL,WAS,,TAM,W 16-10,1,1,Sun,29,148,5.10,1,PortCl00
Peerless Price,WR,27.321,2004-09-12,NFL,ATL,@,SFO,W 21-19,1,1,Sun,1,16,16.00,0,PricPe00
J.R. Redmond,RB,26.350,2004-09-12,NFL,OAK,@,PIT,L 21-24,1,1,Sun,1,7,7.00,0,RedmJ.00
Josh Reed,WR,24.134,2004-09-12,NFL,BUF,,JAX,L 10-13,1,1,Sun,1,-7,-7.00,0,ReedJo01
Alan Ricard,FB,27.239,2004-09-12,NFL,BAL,@,CLE,L 3-20,1,1,Sun,1,1,1.00,0,RicaAl00
Tony Richardson,FB,32.270,2004-09-12,NFL,KAN,@,DEN,L 24-34,1,1,Sun,1,13,13.00,0,RichTo00
Cory Schlesinger,FB,32.081,2004-09-12,NFL,DET,@,CHI,W 20-16,1,1,Sun,1,2,2.00,0,SchlCo00
Josh Scobey,RB,24.276,2004-09-12,NFL,ARI,@,STL,L 10-17,1,1,Sun,2,9,4.50,0,ScobJo00
Emmitt Smith*,RB,35.120,2004-09-12,NFL,ARI,@,STL,L 10-17,1,1,Sun,16,87,5.44,1,SmitEm00
Onterrio Smith,RB,23.279,2004-09-12,NFL,MIN,,DAL,W 35-17,1,1,Sun,15,76,5.07,0,SmitOn00
Rod Smith,WR,34.120,2004-09-12,NFL,DEN,,KAN,W 34-24,1,1,Sun,1,-3,-3.00,0,SmitRo01
Jerald Sowell,FB,30.235,2004-09-12,NFL,NYJ,,CIN,W 31-24,1,1,Sun,1,19,19.00,0,SoweJe00
Duce Staley,HB,29.198,2004-09-12,NFL,PIT,,OAK,W 24-21,1,1,Sun,24,91,3.79,0,StalDu00
Donte' Stallworth,WR,23.307,2004-09-12,NFL,NOR,,SEA,L 7-21,1,1,Sun,1,1,1.00,0,StalDo00
Mack Strong,FB,33.001,2004-09-12,NFL,SEA,@,NOR,W 21-7,1,1,Sun,7,25,3.57,0,StroMa00
Thomas Tapeh,FB,24.168,2004-09-12,NFL,PHI,,NYG,W 31-17,1,1,Sun,3,3,1.00,0,TapeTh00
Chester Taylor,RB,24.356,2004-09-12,NFL,BAL,@,CLE,L 3-20,1,1,Sun,3,14,4.67,0,TaylCh01
Fred Taylor,RB,28.229,2004-09-12,NFL,JAX,@,BUF,W 13-10,1,1,Sun,17,61,3.59,0,TaylFr00
David Terrell,WR,29.066,2004-09-12,NFL,CHI,,DET,L 16-20,1,1,Sun,1,20,20.00,0,TerrDa00
Vinny Testaverde,QB,40.304,2004-09-12,NFL,DAL,@,MIN,L 17-35,1,1,Sun,1,0,0.00,0,TestVi00
Anthony Thomas,RB,26.310,2004-09-12,NFL,CHI,,DET,L 16-20,1,1,Sun,3,13,4.33,0,ThomAn01
LaBrandon Toefield,RB,23.354,2004-09-12,NFL,JAX,@,BUF,W 13-10,1,1,Sun,3,8,2.67,0,ToefLa00
LaDainian Tomlinson*,RB,25.081,2004-09-12,NFL,SDG,@,HOU,W 27-20,1,1,Sun,26,121,4.65,1,TomlLa00
Michael Vick,QB,24.078,2004-09-12,NFL,ATL,@,SFO,W 21-19,1,1,Sun,6,10,1.67,0,VickMi00
Bobby Wade,WR,23.200,2004-09-12,NFL,CHI,,DET,L 16-20,1,1,Sun,1,5,5.00,0,WadeBo00
Kurt Warner*,QB,33.082,2004-09-12,NFL,NYG,@,PHI,L 17-31,1,1,Sun,1,0,0.00,0,WarnKu00
Peter Warrick,WR,27.085,2004-09-12,NFL,CIN,@,NYJ,L 24-31,1,1,Sun,1,8,8.00,0,WarrPe00
Kenny Watson,HB,26.183,2004-09-12,NFL,CIN,@,NYJ,L 24-31,1,1,Sun,2,28,14.00,0,WatsKe00
Brian Westbrook,RB,25.010,2004-09-12,NFL,PHI,,NYG,W 31-17,1,1,Sun,17,119,7.00,0,WestBr00
Tyrone Wheatley,RB,32.237,2004-09-12,NFL,OAK,@,PIT,L 21-24,1,1,Sun,11,24,2.18,0,WheaTy00
Domanick Williams,RB,23.347,2004-09-12,NFL,HOU,,SDG,L 20-27,1,1,Sun,21,87,4.14,2,DaviDo01
Moe Williams,RB,30.048,2004-09-12,NFL,MIN,,DAL,W 35-17,1,1,Sun,6,27,4.50,0,WillMo00
Roy Williams,WR,22.267,2004-09-12,NFL,DET,@,CHI,W 20-16,1,1,Sun,1,1,1.00,0,WillRo04
Najeh Davenport,RB,25.218,2004-09-13,NFL,GNB,@,CAR,W 24-14,1,1,Mon,4,2,0.50,0,DaveNa00
Stephen Davis,RB,30.196,2004-09-13,NFL,CAR,,GNB,L 14-24,1,1,Mon,9,26,2.89,0,DaviSt00
Jake Delhomme,QB,29.247,2004-09-13,NFL,CAR,,GNB,L 14-24,1,1,Mon,1,0,0.00,0,DelhJa00
Brett Favre*,QB,34.339,2004-09-13,NFL,GNB,@,CAR,W 24-14,1,1,Mon,1,-1,-1.00,0,FavrBr00
Tony Fisher,RB,24.337,2004-09-13,NFL,GNB,@,CAR,W 24-14,1,1,Mon,9,32,3.56,0,FishTo00
DeShaun Foster,RB,24.247,2004-09-13,NFL,CAR,,GNB,L 14-24,1,1,Mon,3,12,4.00,0,FostDe00
Ahman Green,FB,27.210,2004-09-13,NFL,GNB,@,CAR,W 24-14,1,1,Mon,33,119,3.61,2,GreeAh00
Rabih Abdullah,RB,29.145,2004-09-19,NFL,NWE,@,ARI,W 23-12,2,2,Sun,1,4,4.00,0,AbduRa00
Shaun Alexander,RB,27.020,2004-09-19,NFL,SEA,@,TAM,W 10-6,2,2,Sun,17,45,2.65,0,AlexSh00
Mike Alstott,FB,30.273,2004-09-19,NFL,TAM,,SEA,L 6-10,2,2,Sun,2,6,3.00,0,AlstMi00
Tiki Barber,RB,29.165,2004-09-19,NFL,NYG,,WAS,W 20-14,2,2,Sun,18,42,2.33,0,BarbTi00
Kevan Barlow,RB,25.256,2004-09-19,NFL,SFO,@,NOR,L 27-30,2,2,Sun,20,114,5.70,2,BarlKe00
Tatum Bell,RB,23.201,2004-09-19,NFL,DEN,@,JAX,L 6-7,2,2,Sun,4,16,4.00,0,BellTa00
Ladell Betts,RB,25.023,2004-09-19,NFL,WAS,@,NYG,L 14-20,2,2,Sun,3,11,3.67,0,BettLa00
Derrick Blaylock,RB,25.027,2004-09-19,NFL,KAN,,CAR,L 17-28,2,2,Sun,3,13,4.33,0,BlayDe00
Kyle Boller,QB,23.094,2004-09-19,NFL,BAL,,PIT,W 30-13,2,2,Sun,8,34,4.25,0,BollKy00
Tom Brady,QB,27.047,2004-09-19,NFL,NWE,@,ARI,W 23-12,2,2,Sun,5,3,0.60,0,BradTo00
Drew Brees,QB,25.248,2004-09-19,NFL,SDG,,NYJ,L 28-34,2,2,Sun,1,0,0.00,0,BreeDr00
Aaron Brooks,QB,28.179,2004-09-19,NFL,NOR,,SFO,W 30-27,2,2,Sun,6,4,0.67,0,BrooAa00
Chris Brown,RB,23.155,2004-09-19,NFL,TEN,,IND,L 17-31,2,2,Sun,26,152,5.85,1,BrowCh03
Mark Brunell,QB,34.002,2004-09-19,NFL,WAS,@,NYG,L 14-20,2,2,Sun,2,27,13.50,0,BrunMa00
Shawn Bryson,RB,27.304,2004-09-19,NFL,DET,,HOU,W 28-16,2,2,Sun,1,1,1.00,0,BrysSh00
David Carr,QB,25.060,2004-09-19,NFL,HOU,@,DET,L 16-28,2,2,Sun,5,30,6.00,0,CarrDa00
Tim Carter,WR,24.364,2004-09-19,NFL,NYG,,WAS,W 20-14,2,2,Sun,1,8,8.00,0,CartTi00
Jesse Chatman,RB,24.363,2004-09-19,NFL,SDG,,NYJ,L 28-34,2,2,Sun,3,10,3.33,0,ChatJe00
Dexter Coakley,WLB,31.335,2004-09-19,NFL,DAL,,CLE,W 19-12,2,2,Sun,1,33,33.00,0,CoakDe00
Laveranues Coles,WR,26.265,2004-09-19,NFL,WAS,@,NYG,L 14-20,2,2,Sun,1,-16,-16.00,0,ColeLa00
Ron Dayne,RB,26.189,2004-09-19,NFL,NYG,,WAS,W 20-14,2,2,Sun,9,12,1.33,0,DaynRo00
Jake Delhomme,QB,29.253,2004-09-19,NFL,CAR,@,KAN,W 28-17,2,2,Sun,1,0,0.00,0,DelhJa00
Corey Dillon,RB,29.331,2004-09-19,NFL,NWE,@,ARI,W 23-12,2,2,Sun,32,158,4.94,0,DillCo00
T.J. Duckett,RB,23.215,2004-09-19,NFL,ATL,,STL,W 34-17,2,2,Sun,9,52,5.78,0,DuckT.00
Warrick Dunn,RB,29.258,2004-09-19,NFL,ATL,,STL,W 34-17,2,2,Sun,14,43,3.07,2,DunnWa00
Marshall Faulk*,RB,31.206,2004-09-19,NFL,STL,@,ATL,L 17-34,2,2,Sun,12,20,1.67,1,FaulMa00
Brett Favre*,QB,34.345,2004-09-19,NFL,GNB,,CHI,L 10-21,2,2,Sun,1,9,9.00,0,FavrBr00
A.J. Feeley,QB,27.126,2004-09-19,NFL,MIA,@,CIN,L 13-16,2,2,Sun,1,3,3.00,0,FeelA.00
Tony Fisher,RB,24.343,2004-09-19,NFL,GNB,,CHI,L 10-21,2,2,Sun,6,15,2.50,0,FishTo00
Doug Flutie,QB,41.332,2004-09-19,NFL,SDG,,NYJ,L 28-34,2,2,Sun,2,14,7.00,1,FlutDo00
DeShaun Foster,RB,24.253,2004-09-19,NFL,CAR,@,KAN,W 28-17,2,2,Sun,32,174,5.44,1,FostDe00
Rich Gannon,QB,38.274,2004-09-19,NFL,OAK,,BUF,W 13-10,2,2,Sun,4,24,6.00,0,GannRi00
Jeff Garcia,QB,34.208,2004-09-19,NFL,CLE,@,DAL,L 12-19,2,2,Sun,4,34,8.50,0,GarcJe00
Charlie Garner,RB,32.219,2004-09-19,NFL,TAM,,SEA,L 6-10,2,2,Sun,13,75,5.77,0,GarnCh00
Eddie George,RB,30.361,2004-09-19,NFL,DAL,,CLE,W 19-12,2,2,Sun,18,62,3.44,1,GeorEd00
Nick Goings,RB,26.237,2004-09-19,NFL,CAR,@,KAN,W 28-17,2,2,Sun,2,6,3.00,0,GoinNi00
Lamar Gordon,HB,24.256,2004-09-19,NFL,MIA,@,CIN,L 13-16,2,2,Sun,19,22,1.16,0,GordLa00
Ahman Green,RB,27.216,2004-09-19,NFL,GNB,,CHI,L 10-21,2,2,Sun,24,128,5.33,0,GreeAh00
Trent Green,QB,34.072,2004-09-19,NFL,KAN,,CAR,L 17-28,2,2,Sun,2,15,7.50,0,GreeTr00
William Green,RB,24.277,2004-09-19,NFL,CLE,@,DAL,L 12-19,2,2,Sun,19,52,2.74,0,GreeWi01
Quentin Griffin,RB,23.251,2004-09-19,NFL,DEN,@,JAX,L 6-7,2,2,Sun,25,66,2.64,0,GrifQu00
Justin Griffith,FB,24.060,2004-09-19,NFL,ATL,,STL,W 34-17,2,2,Sun,1,3,3.00,0,GrifJu00
Rex Grossman,QB,24.027,2004-09-19,NFL,CHI,@,GNB,W 21-10,2,2,Sun,4,7,1.75,0,GrosRe00
Dante Hall,WR,26.018,2004-09-19,NFL,KAN,,CAR,L 17-28,2,2,Sun,2,15,7.50,0,HallDa00
Joey Harrington,QB,25.334,2004-09-19,NFL,DET,,HOU,W 28-16,2,2,Sun,4,17,4.25,0,HarrJo00
Verron Haynes,RB,25.215,2004-09-19,NFL,PIT,@,BAL,L 13-30,2,2,Sun,7,34,4.86,0,HaynVe00
Travis Henry,HB,25.326,2004-09-19,NFL,BUF,@,OAK,L 10-13,2,2,Sun,21,67,3.19,0,HenrTr00
Robert Holcombe,FB,28.283,2004-09-19,NFL,TEN,,IND,L 17-31,2,2,Sun,1,2,2.00,0,HolcRo00
Priest Holmes,RB,30.348,2004-09-19,NFL,KAN,,CAR,L 17-28,2,2,Sun,16,66,4.13,1,HolmPr00
Brad Hoover,FB,27.313,2004-09-19,NFL,CAR,@,KAN,W 28-17,2,2,Sun,1,-1,-1.00,0,HoovBr00
T.J. Houshmandzadeh,WR,26.359,2004-09-19,NFL,CIN,,MIA,W 16-13,2,2,Sun,1,11,11.00,0,HousTJ00
James Jackson,RB,28.046,2004-09-19,NFL,CLE,@,DAL,L 12-19,2,2,Sun,3,50,16.67,0,JackJa00
Steven Jackson,RB,21.059,2004-09-19,NFL,STL,@,ATL,L 17-34,2,2,Sun,3,10,3.33,0,JackSt00
Terry Jackson,FB,28.253,2004-09-19,NFL,SFO,@,NOR,L 27-30,2,2,Sun,5,28,5.60,0,JackTe00
Edgerrin James,RB,26.049,2004-09-19,NFL,IND,@,TEN,W 31-17,2,2,Sun,21,124,5.90,2,JameEd00
Andre Johnson,WR,23.070,2004-09-19,NFL,HOU,@,DET,L 16-28,2,2,Sun,1,1,1.00,0,JohnAn02
Brad Johnson,QB,36.006,2004-09-19,NFL,TAM,,SEA,L 6-10,2,2,Sun,1,3,3.00,0,JohnBr00
Jeremi Johnson,FB,24.015,2004-09-19,NFL,CIN,,MIA,W 16-13,2,2,Sun,1,1,1.00,0,JohnJe00
Rudi Johnson,HB,24.354,2004-09-19,NFL,CIN,,MIA,W 16-13,2,2,Sun,22,67,3.05,0,JohnRu00
Greg Jones,RB,23.133,2004-09-19,NFL,JAX,,DEN,W 7-6,2,2,Sun,2,9,4.50,0,JoneGr01
Julius Jones,RB,23.036,2004-09-19,NFL,DAL,,CLE,W 19-12,2,2,Sun,5,16,3.20,0,JoneJu01
Kevin Jones,HB,22.029,2004-09-19,NFL,DET,,HOU,W 28-16,2,2,Sun,12,57,4.75,0,JoneKe02
Thomas Jones,RB,26.031,2004-09-19,NFL,CHI,@,GNB,W 21-10,2,2,Sun,23,152,6.61,1,JoneTh00
LaMont Jordan,RB-K,25.313,2004-09-19,NFL,NYJ,@,SDG,W 34-28,2,2,Sun,1,2,2.00,0,JordLa00
ReShard Lee,RB,23.343,2004-09-19,NFL,DAL,,CLE,W 19-12,2,2,Sun,4,15,3.75,0,LeexRe00
Byron Leftwich,QB,24.249,2004-09-19,NFL,JAX,,DEN,W 7-6,2,2,Sun,2,8,4.00,0,LeftBy00
Jamal Lewis,RB,25.021,2004-09-19,NFL,BAL,,PIT,W 30-13,2,2,Sun,24,62,2.58,2,LewiJa00
Tommy Maddox,QB,33.017,2004-09-19,NFL,PIT,@,BAL,L 13-30,2,2,Sun,1,1,1.00,0,MaddTo00
Peyton Manning,QB,28.179,2004-09-19,NFL,IND,@,TEN,W 31-17,2,2,Sun,2,5,2.50,0,MannPe00
Curtis Martin*,RB,31.141,2004-09-19,NFL,NYJ,@,SDG,W 34-28,2,2,Sun,32,119,3.72,2,MartCu00
Derrick Mason,WR,30.246,2004-09-19,NFL,TEN,,IND,L 17-31,2,2,Sun,1,-3,-3.00,0,MasoDe00
Deuce McAllister,RB,25.267,2004-09-19,NFL,NOR,,SFO,W 30-27,2,2,Sun,3,1,0.33,0,McAlDe00
Josh McCown,QB,25.077,2004-09-19,NFL,ARI,,NWE,L 12-23,2,2,Sun,3,19,6.33,0,McCoJo01
Willis McGahee,RB,22.334,2004-09-19,NFL,BUF,@,OAK,L 10-13,2,2,Sun,2,-3,-1.50,0,McGaWi00
Steve McNair,QB,31.218,2004-09-19,NFL,TEN,,IND,L 17-31,2,2,Sun,2,2,1.00,1,McNaSt00
Maurice Morris,RB,24.293,2004-09-19,NFL,SEA,@,TAM,W 10-6,2,2,Sun,3,2,0.67,0,MorrMa00
Eric Moulds,WR,31.064,2004-09-19,NFL,BUF,@,OAK,L 10-13,2,2,Sun,1,3,3.00,0,MoulEr00
Patrick Pass,FB,26.263,2004-09-19,NFL,NWE,@,ARI,W 23-12,2,2,Sun,4,7,1.75,0,PassPa00
Chad Pennington,QB,28.085,2004-09-19,NFL,NYJ,@,SDG,W 34-28,2,2,Sun,2,1,0.50,0,PennCh01
Artose Pinner,RB,26.258,2004-09-19,NFL,DET,,HOU,W 28-16,2,2,Sun,6,19,3.17,0,PinnAr00
