Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Matt Hasselbeck,QB,36.350,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,6,11,54.55,43,0,0,63.8,0,0,3.91,3.91,HassMa00
Kevin Kolb,QB,28.016,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,6,8,75.00,66,1,0,138.5,0,0,8.25,10.75,KolbKe00
Jake Locker,QB,24.086,2012-09-09,NFL,TEN,,NWE,L 13-34,1,1,Sun,23,32,71.88,229,1,1,89.2,2,8,7.16,6.38,LockJa00
Andrew Luck,QB,22.363,2012-09-09,NFL,IND,@,CHI,L 21-41,1,1,Sun,23,45,51.11,309,1,3,52.9,3,16,6.87,4.31,LuckAn00
Peyton Manning,QB,36.169,2012-09-09,NFL,DEN,,PIT,W 31-19,1,1,Sun,19,26,73.08,253,2,0,129.2,2,13,9.73,11.27,MannPe00
Cam Newton,QB,23.121,2012-09-09,NFL,CAR,@,TAM,L 10-16,1,1,Sun,23,33,69.70,303,1,2,83.3,3,12,9.18,7.06,NewtCa00
Christian Ponder,QB,24.197,2012-09-09,NFL,MIN,,JAX,W 26-23,1,1,Sun,20,27,74.07,270,0,0,105.5,2,4,10.00,10.00,PondCh00
Aaron Rodgers,QB,28.282,2012-09-09,NFL,GNB,,SFO,L 22-30,1,1,Sun,30,44,68.18,303,2,1,93.3,3,24,6.89,6.77,RodgAa00
Ben Roethlisberger,QB,30.191,2012-09-09,NFL,PIT,@,DEN,L 19-31,1,1,Sun,22,40,55.00,245,2,1,79.7,5,36,6.13,6.00,RoetBe00
Matt Ryan,QB,27.115,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,23,31,74.19,299,3,0,136.4,1,7,9.65,11.58,RyanMa00
Mark Sanchez,QB,25.303,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,19,27,70.37,266,3,1,123.4,0,0,9.85,10.41,SancMa00
Matt Schaub,QB,31.076,2012-09-09,NFL,HOU,,MIA,W 30-10,1,1,Sun,20,31,64.52,266,1,0,102.4,2,12,8.58,9.23,SchaMa00
John Skelton,QB,24.176,2012-09-09,NFL,ARI,,SEA,W 20-16,1,1,Sun,14,28,50.00,149,0,1,51.0,1,5,5.32,3.71,SkelJo00
Alex Smith,QB,28.125,2012-09-09,NFL,SFO,@,GNB,W 30-22,1,1,Sun,20,26,76.92,211,2,0,125.6,4,20,8.12,9.65,SmitAl03
Matthew Stafford,QB,24.215,2012-09-09,NFL,DET,,STL,W 27-23,1,1,Sun,32,48,66.67,355,1,3,69.4,1,9,7.40,5.00,StafMa00
Ryan Tannehill,QB,24.044,2012-09-09,NFL,MIA,@,HOU,L 10-30,1,1,Sun,20,36,55.56,219,0,3,39.0,2,20,6.08,2.33,TannRy00
Michael Vick,QB,32.075,2012-09-09,NFL,PHI,@,CLE,W 17-16,1,1,Sun,29,56,51.79,317,2,4,51.0,2,11,5.66,3.16,VickMi00
Brandon Weeden,QB,28.331,2012-09-09,NFL,CLE,,PHI,L 16-17,1,1,Sun,12,35,34.29,118,0,4,5.1,2,7,3.37,-1.77,WeedBr00
Russell Wilson,QB,23.285,2012-09-09,NFL,SEA,@,ARI,L 16-20,1,1,Sun,18,34,52.94,153,1,1,62.5,3,14,4.50,3.76,WilsRu00
Andy Dalton,QB,24.317,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,22,37,59.46,221,0,1,65.3,4,28,5.97,4.76,DaltAn00
Joe Flacco,QB,27.238,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,21,29,72.41,299,2,0,128.4,3,21,10.31,11.69,FlacJo00
Carson Palmer,QB,32.258,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,32,46,69.57,297,1,0,94.2,3,21,6.46,6.89,PalmCa00
Philip Rivers,QB,30.277,2012-09-10,NFL,SDG,@,OAK,W 22-14,1,1,Mon,24,33,72.73,231,1,0,102.0,1,5,7.00,7.61,RivePh00
Tyrod Taylor,QB,23.038,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,2,3,66.67,30,0,0,99.3,0,0,10.00,10.00,TaylTy00
Jay Cutler,QB,29.137,2012-09-13,NFL,CHI,@,GNB,L 10-23,2,2,Thu,11,27,40.74,126,1,4,28.2,7,52,4.67,-1.26,CutlJa00
Tim Masthay,P,25.181,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,1,1,100.00,27,1,0,158.3,0,0,27.00,47.00,MastTi99
Aaron Rodgers,QB,28.286,2012-09-13,NFL,GNB,,CHI,W 23-10,2,2,Thu,22,32,68.75,219,1,1,85.3,5,31,6.84,6.06,RodgAa00
Sam Bradford,QB,24.313,2012-09-16,NFL,STL,,WAS,W 31-28,2,2,Sun,26,35,74.29,310,3,1,117.6,2,9,8.86,9.29,BradSa00
Tom Brady,QB,35.044,2012-09-16,NFL,NWE,,ARI,L 18-20,2,2,Sun,28,46,60.87,316,1,1,79.6,4,19,6.87,6.33,BradTo00
Drew Brees,QB,33.245,2012-09-16,NFL,NOR,@,CAR,L 27-35,2,2,Sun,31,49,63.27,325,1,2,72.2,1,2,6.63,5.20,BreeDr00
Matt Cassel,QB,30.122,2012-09-16,NFL,KAN,@,BUF,L 17-35,2,2,Sun,23,42,54.76,301,2,1,83.5,5,29,7.17,7.05,CassMa00
Andy Dalton,QB,24.323,2012-09-16,NFL,CIN,,CLE,W 34-27,2,2,Sun,24,31,77.42,318,3,1,128.2,6,23,10.26,10.74,DaltAn00
Ryan Fitzpatrick,QB,29.297,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,10,19,52.63,178,2,0,120.1,0,0,9.37,11.47,FitzRy00
Joe Flacco,QB,27.244,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,22,42,52.38,232,1,1,66.8,2,18,5.52,4.93,FlacJo00
Josh Freeman,QB,24.247,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,15,28,53.57,243,2,2,76.9,2,15,8.68,6.89,FreeJo00
Blaine Gabbert,QB,22.337,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,7,19,36.84,53,1,0,62.8,3,24,2.79,3.84,GabbBl00
Robert Griffin,QB,22.217,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,20,29,68.97,206,1,1,86.3,1,9,7.10,6.24,GrifRo01
Chad Henne,QB,27.076,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,2,2,100.00,23,0,0,114.6,0,0,11.50,11.50,HennCh01
Kevin Kolb,QB,28.023,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,15,27,55.56,140,1,0,82.3,2,0,5.19,5.93,KolbKe00
Jake Locker,QB,24.093,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,15,30,50.00,174,1,1,65.1,0,0,5.80,4.97,LockJa00
Andrew Luck,QB,23.004,2012-09-16,NFL,IND,,MIN,W 23-20,2,2,Sun,20,31,64.52,224,2,0,107.5,2,30,7.23,8.52,LuckAn00
Eli Manning,QB,31.257,2012-09-16,NFL,NYG,,TAM,W 41-34,2,2,Sun,31,51,60.78,510,3,3,89.5,0,0,10.00,8.53,MannEl00
Cam Newton,QB,23.128,2012-09-16,NFL,CAR,,NOR,W 35-27,2,2,Sun,14,20,70.00,253,1,0,129.2,1,9,12.65,13.65,NewtCa00
Carson Palmer,QB,32.264,2012-09-16,NFL,OAK,@,MIA,L 13-35,2,2,Sun,24,48,50.00,373,1,1,74.4,0,0,7.77,7.25,PalmCa00
Christian Ponder,QB,24.204,2012-09-16,NFL,MIN,@,IND,L 20-23,2,2,Sun,27,35,77.14,245,2,0,114.6,4,13,7.00,8.14,PondCh00
Philip Rivers,QB,30.283,2012-09-16,NFL,SDG,,TEN,W 38-10,2,2,Sun,24,32,75.00,284,3,1,119.8,4,16,8.88,9.34,RivePh00
Ben Roethlisberger,QB,30.198,2012-09-16,NFL,PIT,,NYJ,W 27-10,2,2,Sun,24,31,77.42,275,2,0,125.1,3,10,8.87,10.16,RoetBe00
Tony Romo,QB,32.148,2012-09-16,NFL,DAL,@,SEA,L 7-27,2,2,Sun,23,40,57.50,251,1,1,74.1,1,4,6.28,5.65,RomoTo00
Mark Sanchez,QB,25.310,2012-09-16,NFL,NYJ,@,PIT,L 10-27,2,2,Sun,10,27,37.04,138,1,0,66.6,2,9,5.11,5.85,SancMa00
Matt Schaub,QB,31.083,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,26,35,74.29,195,0,0,87.2,0,0,5.57,5.57,SchaMa00
Alex Smith,QB,28.132,2012-09-16,NFL,SFO,,DET,W 27-19,2,2,Sun,20,31,64.52,226,2,0,107.7,3,25,7.29,8.58,SmitAl03
Matthew Stafford,QB,24.222,2012-09-16,NFL,DET,@,SFO,L 19-27,2,2,Sun,19,32,59.38,230,1,1,78.9,2,16,7.19,6.41,StafMa00
Ryan Tannehill,QB,24.051,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,18,30,60.00,200,1,0,91.0,1,11,6.67,7.33,TannRy00
Michael Vick,QB,32.082,2012-09-16,NFL,PHI,,BAL,W 24-23,2,2,Sun,23,32,71.88,371,1,2,94.7,2,14,11.59,9.41,VickMi00
Brandon Weeden,QB,28.338,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,26,37,70.27,322,2,0,114.9,2,13,8.70,9.78,WeedBr00
Russell Wilson,QB,23.292,2012-09-16,NFL,SEA,,DAL,W 27-7,2,2,Sun,15,20,75.00,151,1,0,112.7,2,18,7.55,8.55,WilsRu00
Peyton Manning,QB,36.177,2012-09-17,NFL,DEN,@,ATL,L 21-27,2,2,Mon,24,37,64.86,241,1,3,58.5,3,23,6.51,3.41,MannPe00
Matt Ryan,QB,27.123,2012-09-17,NFL,ATL,,DEN,W 27-21,2,2,Mon,24,36,66.67,219,2,0,101.5,1,11,6.08,7.19,RyanMa00
Derek Anderson,QB,29.097,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,3,3,100.00,46,0,0,118.7,0,0,15.33,15.33,AndeDe00
David Carr,QB,33.061,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,1,2,50.00,4,0,0,56.2,1,6,2.00,2.00,CarrDa00
Eli Manning,QB,31.261,2012-09-20,NFL,NYG,@,CAR,W 36-7,3,3,Thu,27,35,77.14,288,1,0,110.2,1,6,8.23,8.80,MannEl00
Cam Newton,QB,23.132,2012-09-20,NFL,CAR,,NYG,L 7-36,3,3,Thu,16,30,53.33,242,0,3,40.6,2,21,8.07,3.57,NewtCa00
Sam Bradford,QB,24.320,2012-09-23,NFL,STL,@,CHI,L 6-23,3,3,Sun,18,35,51.43,152,0,2,39.2,6,51,4.34,1.77,BradSa00
Tom Brady,QB,35.051,2012-09-23,NFL,NWE,@,BAL,L 30-31,3,3,Sun,28,41,68.29,335,1,0,101.2,2,16,8.17,8.66,BradTo00
Drew Brees,QB,33.252,2012-09-23,NFL,NOR,,KAN,L 24-27,3,3,Sun,20,36,55.56,240,3,1,92.4,4,35,6.67,7.08,BreeDr00
Matt Cassel,QB,30.129,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,26,44,59.09,248,0,1,65.3,3,11,5.64,4.61,CassMa00
Jay Cutler,QB,29.147,2012-09-23,NFL,CHI,,STL,W 23-6,3,3,Sun,17,31,54.84,183,0,1,58.9,2,12,5.90,4.45,CutlJa00
Andy Dalton,QB,24.330,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,19,27,70.37,328,3,1,132.9,2,16,12.15,12.70,DaltAn00
Ryan Fitzpatrick,QB,29.304,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,22,35,62.86,208,3,0,107.8,1,2,5.94,7.66,FitzRy00
Joe Flacco,QB,27.251,2012-09-23,NFL,BAL,,NWE,W 31-30,3,3,Sun,28,39,71.79,382,3,1,117.7,0,0,9.79,10.18,FlacJo00
Josh Freeman,QB,24.254,2012-09-23,NFL,TAM,@,DAL,L 10-16,3,3,Sun,10,28,35.71,110,1,1,45.2,2,19,3.93,3.04,FreeJo00
Blaine Gabbert,QB,22.344,2012-09-23,NFL,JAX,@,IND,W 22-17,3,3,Sun,10,21,47.62,155,1,0,88.4,1,7,7.38,8.33,GabbBl00
Robert Griffin,QB,22.224,2012-09-23,NFL,WAS,,CIN,L 31-38,3,3,Sun,21,34,61.76,221,1,0,90.4,5,42,6.50,7.09,GrifRo01
Shaun Hill,QB,32.258,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,10,13,76.92,172,2,0,157.9,0,0,13.23,16.31,HillSh00
Kevin Kolb,QB,28.030,2012-09-23,NFL,ARI,,PHI,W 27-6,3,3,Sun,17,24,70.83,222,2,0,127.4,3,29,9.25,10.92,KolbKe00
Jake Locker,QB,24.100,2012-09-23,NFL,TEN,,DET,W 44-41,3,3,Sun,29,42,69.05,378,2,0,113.0,0,0,9.00,9.95,LockJa00
Andrew Luck,QB,23.011,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,22,46,47.83,313,2,1,75.7,0,0,6.80,6.70,LuckAn00
Peyton Manning,QB,36.183,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,26,52,50.00,330,2,0,83.0,3,14,6.35,7.12,MannPe00
Carson Palmer,QB,32.271,2012-09-23,NFL,OAK,,PIT,W 34-31,3,3,Sun,24,34,70.59,209,3,1,103.7,1,7,6.15,6.59,PalmCa00
Christian Ponder,QB,24.211,2012-09-23,NFL,MIN,,SFO,W 24-13,3,3,Sun,21,35,60.00,198,2,0,94.7,0,0,5.66,6.80,PondCh00
Philip Rivers,QB,30.290,2012-09-23,NFL,SDG,,ATL,L 3-27,3,3,Sun,21,38,55.26,173,0,2,45.2,1,9,4.55,2.18,RivePh00
Ben Roethlisberger,QB,30.205,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,36,49,73.47,384,4,0,123.2,1,5,7.84,9.47,RoetBe00
Tony Romo,QB,32.155,2012-09-23,NFL,DAL,,TAM,W 16-10,3,3,Sun,25,39,64.10,283,0,1,75.1,4,24,7.26,6.10,RomoTo00
Matt Ryan,QB,27.129,2012-09-23,NFL,ATL,@,SDG,W 27-3,3,3,Sun,30,40,75.00,275,3,1,107.8,2,10,6.88,7.25,RyanMa00
Mark Sanchez,QB,25.317,2012-09-23,NFL,NYJ,@,MIA,W 23-20,3,3,Sun,21,45,46.67,306,1,2,58.2,1,6,6.80,5.24,SancMa00
Mohamed Sanu,WR,23.032,2012-09-23,NFL,CIN,@,WAS,W 38-31,3,3,Sun,1,1,100.00,73,1,0,158.3,0,0,73.00,93.00,SanuMo00
Matt Schaub,QB,31.090,2012-09-23,NFL,HOU,@,DEN,W 31-25,3,3,Sun,17,30,56.67,290,4,1,115.3,1,6,9.67,10.83,SchaMa00
Alex Smith,QB,28.139,2012-09-23,NFL,SFO,@,MIN,L 13-24,3,3,Sun,24,35,68.57,204,1,1,81.1,3,13,5.83,5.11,SmitAl03
Matthew Stafford,QB,24.229,2012-09-23,NFL,DET,@,TEN,L 41-44,3,3,Sun,33,42,78.57,278,1,0,102.2,1,8,6.62,7.10,StafMa00
Ryan Tannehill,QB,24.058,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,16,36,44.44,196,0,1,50.2,0,0,5.44,4.19,TannRy00
Michael Vick,QB,32.089,2012-09-23,NFL,PHI,@,ARI,L 6-27,3,3,Sun,17,37,45.95,217,0,0,64.8,5,23,5.86,5.86,VickMi00
Brandon Weeden,QB,28.345,2012-09-23,NFL,CLE,,BUF,L 14-24,3,3,Sun,27,43,62.79,237,1,2,65.7,4,30,5.51,3.88,WeedBr00
Aaron Rodgers,QB,28.297,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,26,39,66.67,223,0,0,81.5,8,39,5.72,5.72,RodgAa00
Russell Wilson,QB,23.300,2012-09-24,NFL,SEA,,GNB,W 14-12,3,3,Mon,10,21,47.62,130,2,0,99.3,1,19,6.19,8.10,WilsRu00
Joe Flacco,QB,27.255,2012-09-27,NFL,BAL,,CLE,W 23-16,4,4,Thu,28,46,60.87,356,1,1,83.2,4,19,7.74,7.20,FlacJo00
Brandon Weeden,QB,28.349,2012-09-27,NFL,CLE,@,BAL,L 16-23,4,4,Thu,25,52,48.08,320,0,1,59.8,1,6,6.15,5.29,WeedBr00
Sam Bradford,QB,24.327,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,16,30,53.33,221,0,1,63.3,2,12,7.37,5.87,BradSa00
Tom Brady,QB,35.058,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,22,36,61.11,340,3,0,120.1,1,7,9.44,11.11,BradTo00
Drew Brees,QB,33.259,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,35,54,64.81,446,3,0,109.0,2,17,8.26,9.37,BreeDr00
Matt Cassel,QB,30.136,2012-09-30,NFL,KAN,,SDG,L 20-37,4,4,Sun,24,42,57.14,251,2,3,60.7,2,17,5.98,3.71,CassMa00
Andy Dalton,QB,24.337,2012-09-30,NFL,CIN,@,JAX,W 27-10,4,4,Sun,20,31,64.52,244,2,1,96.7,0,0,7.87,7.71,DaltAn00
Armanti Edwards,WR,24.206,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,EdwaAr00
Ryan Fitzpatrick,QB,29.311,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,22,39,56.41,350,4,4,81.1,3,10,8.97,6.41,FitzRy00
Josh Freeman,QB,24.261,2012-09-30,NFL,TAM,,WAS,L 22-24,4,4,Sun,24,39,61.54,299,1,1,83.2,1,6,7.67,7.03,FreeJo00
Blaine Gabbert,QB,22.351,2012-09-30,NFL,JAX,,CIN,L 10-27,4,4,Sun,23,34,67.65,186,1,1,78.8,6,43,5.47,4.74,GabbBl00
Robert Griffin,QB,22.231,2012-09-30,NFL,WAS,@,TAM,W 24-22,4,4,Sun,26,35,74.29,323,0,0,102.4,1,2,9.23,9.23,GrifRo01
Matt Hasselbeck,QB,37.005,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,17,25,68.00,193,2,2,84.2,3,18,7.72,5.72,HassMa00
Johnny Hekker,P,22.235,2012-09-30,NFL,STL,,SEA,W 19-13,4,4,Sun,1,1,100.00,2,1,0,118.7,0,0,2.00,22.00,HekkJo00
Colin Kaepernick,QB,24.332,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,KaepCo00
Kevin Kolb,QB,28.037,2012-09-30,NFL,ARI,,MIA,W 24-21,4,4,Sun,29,48,60.42,324,3,2,84.0,8,55,6.75,6.13,KolbKe00
Jake Locker,QB,24.107,2012-09-30,NFL,TEN,@,HOU,L 14-38,4,4,Sun,0,2,0.00,0,0,0,39.6,1,8,0.00,0.00,LockJa00
Eli Manning,QB,31.271,2012-09-30,NFL,NYG,@,PHI,L 17-19,4,4,Sun,24,42,57.14,309,2,1,86.3,0,0,7.36,7.24,MannEl00
Peyton Manning,QB,36.190,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,30,38,78.95,338,3,0,130.0,0,0,8.89,10.47,MannPe00
Cam Newton,QB,23.142,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,15,24,62.50,215,2,0,119.3,3,10,8.96,10.63,NewtCa00
Carson Palmer,QB,32.278,2012-09-30,NFL,OAK,@,DEN,L 6-37,4,4,Sun,19,34,55.88,202,0,0,73.4,3,21,5.94,5.94,PalmCa00
Christian Ponder,QB,24.218,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,16,26,61.54,111,0,0,71.2,2,11,4.27,4.27,PondCh00
Matt Prater,K,28.051,2012-09-30,NFL,DEN,,OAK,W 37-6,4,4,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,PratMa20
Philip Rivers,QB,30.297,2012-09-30,NFL,SDG,@,KAN,W 37-20,4,4,Sun,18,23,78.26,209,2,1,115.4,3,20,9.09,8.87,RivePh00
Aaron Rodgers,QB,28.303,2012-09-30,NFL,GNB,,NOR,W 28-27,4,4,Sun,31,41,75.61,319,4,1,119.9,0,0,7.78,8.63,RodgAa00
Matt Ryan,QB,27.136,2012-09-30,NFL,ATL,,CAR,W 30-28,4,4,Sun,25,40,62.50,369,3,1,107.2,7,64,9.23,9.60,RyanMa00
Mark Sanchez,QB,25.324,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,13,29,44.83,103,0,1,39.9,3,12,3.55,2.00,SancMa00
Matt Schaub,QB,31.097,2012-09-30,NFL,HOU,,TEN,W 38-14,4,4,Sun,20,28,71.43,202,2,0,115.5,0,0,7.21,8.64,SchaMa00
Alex Smith,QB,28.146,2012-09-30,NFL,SFO,@,NYJ,W 34-0,4,4,Sun,12,21,57.14,143,0,0,78.1,2,9,6.81,6.81,SmitAl03
Matthew Stafford,QB,24.236,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,30,51,58.82,319,0,0,77.2,5,33,6.25,6.25,StafMa00
Ryan Tannehill,QB,24.065,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,26,41,63.41,431,1,2,86.5,4,37,10.51,8.80,TannRy00
Tim Tebow,QB,25.047,2012-09-30,NFL,NYJ,,SFO,L 0-34,4,4,Sun,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00,TeboTi00
Michael Vick,QB,32.096,2012-09-30,NFL,PHI,,NYG,W 19-17,4,4,Sun,19,30,63.33,241,1,0,99.4,2,10,8.03,8.70,VickMi00
Russell Wilson,QB,23.306,2012-09-30,NFL,SEA,@,STL,L 13-19,4,4,Sun,17,25,68.00,160,0,3,45.8,2,20,6.40,1.00,WilsRu00
Jay Cutler,QB,29.155,2012-10-01,NFL,CHI,@,DAL,W 34-18,4,4,Mon,18,24,75.00,275,2,0,140.1,2,8,11.46,13.13,CutlJa00
Kyle Orton,QB,29.322,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,9,10,90.00,89,1,0,137.1,0,0,8.90,10.90,OrtoKy00
Tony Romo,QB,32.163,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,31,43,72.09,307,1,5,60.1,1,7,7.14,2.37,RomoTo00
Sam Bradford,QB,24.331,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,7,21,33.33,141,2,1,69.7,1,10,6.71,6.48,BradSa00
Kevin Kolb,QB,28.041,2012-10-04,NFL,ARI,@,STL,L 3-17,5,5,Thu,28,50,56.00,289,0,0,72.8,9,52,5.78,5.78,KolbKe00
Tom Brady,QB,35.065,2012-10-07,NFL,NWE,,DEN,W 31-21,5,5,Sun,23,31,74.19,223,1,0,104.6,4,30,7.19,7.84,BradTo00
Drew Brees,QB,33.266,2012-10-07,NFL,NOR,,SDG,W 31-24,5,5,Sun,29,45,64.44,370,4,1,110.4,3,19,8.22,9.00,BreeDr00
Matt Cassel,QB,30.143,2012-10-07,NFL,KAN,,BAL,L 6-9,5,5,Sun,9,15,60.00,92,0,2,38.1,0,0,6.13,0.13,CassMa00
Kirk Cousins,QB,24.049,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,5,9,55.56,111,1,2,97.2,1,6,12.33,4.56,CousKi00
Jay Cutler,QB,29.161,2012-10-07,NFL,CHI,@,JAX,W 41-3,5,5,Sun,23,39,58.97,292,2,1,88.8,1,5,7.49,7.36,CutlJa00
Andy Dalton,QB,24.344,2012-10-07,NFL,CIN,,MIA,L 13-17,5,5,Sun,26,43,60.47,234,1,2,63.5,3,16,5.44,3.81,DaltAn00
Ryan Fitzpatrick,QB,29.318,2012-10-07,NFL,BUF,@,SFO,L 3-45,5,5,Sun,16,26,61.54,126,0,1,57.5,1,11,4.85,3.12,FitzRy00
Joe Flacco,QB,27.265,2012-10-07,NFL,BAL,@,KAN,W 9-6,5,5,Sun,13,27,48.15,187,0,1,55.6,4,22,6.93,5.26,FlacJo00
Blaine Gabbert,QB,22.358,2012-10-07,NFL,JAX,,CHI,L 3-41,5,5,Sun,17,33,51.52,142,0,2,37.7,3,13,4.30,1.58,GabbBl00
Robert Griffin,QB,22.238,2012-10-07,NFL,WAS,,ATL,L 17-24,5,5,Sun,10,15,66.67,91,0,0,82.9,2,9,6.07,6.07,GrifRo01
Matt Hasselbeck,QB,37.012,2012-10-07,NFL,TEN,@,MIN,L 7-30,5,5,Sun,26,43,60.47,200,1,1,69.9,2,19,4.65,4.07,HassMa00
Colin Kaepernick,QB,24.339,2012-10-07,NFL,SFO,,BUF,W 45-3,5,5,Sun,1,1,100.00,7,0,0,95.8,0,0,7.00,7.00,KaepCo00
Andrew Luck,QB,23.025,2012-10-07,NFL,IND,,GNB,W 30-27,4,5,Sun,31,55,56.36,362,2,1,81.0,4,17,6.58,6.49,LuckAn00
Eli Manning,QB,31.278,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,25,37,67.57,259,3,1,103.3,0,0,7.00,7.41,MannEl00
Peyton Manning,QB,36.197,2012-10-07,NFL,DEN,@,NWE,L 21-31,5,5,Sun,31,44,70.45,337,3,0,115.4,2,13,7.66,9.02,MannPe00
