Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Tyrod Taylor,QB,28.038,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,16,28,57.14,224,2,1,92.0,2,6,8.00,7.82,TaylTy00
Scott Tolzien,QB,30.006,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,9,18,50.00,128,0,2,33.8,4,29,7.11,2.11,TolzSc00
Deshaun Watson,QB,21.361,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,12,23,52.17,102,1,1,60.4,4,21,4.43,3.35,WatsDe00
Carson Wentz,QB,24.254,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,26,39,66.67,307,2,1,96.8,2,9,7.87,7.74,WentCa00
Russell Wilson,QB,28.285,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,14,27,51.85,158,0,0,69.7,3,23,5.85,5.85,WilsRu00
Sam Bradford,QB,29.307,2017-09-11,NFL,MIN,,NOR,W 29-19,1,1,Mon,27,32,84.38,346,3,0,143.0,1,5,10.81,12.69,BradSa00
Drew Brees,QB,38.239,2017-09-11,NFL,NOR,@,MIN,L 19-29,1,1,Mon,27,37,72.97,291,1,0,104.7,1,7,7.86,8.41,BreeDr00
Philip Rivers,QB,35.277,2017-09-11,NFL,LAC,@,DEN,L 21-24,1,1,Mon,22,33,66.67,192,3,1,99.6,1,7,5.82,6.27,RivePh00
Trevor Siemian,QB,25.259,2017-09-11,NFL,DEN,,LAC,W 24-21,1,1,Mon,17,28,60.71,219,2,1,94.2,4,38,7.82,7.64,SiemTr00
Andy Dalton,QB,29.320,2017-09-14,NFL,CIN,,HOU,L 9-13,2,2,Thu,20,35,57.14,224,0,0,76.4,3,11,6.40,6.40,DaltAn00
Deshaun Watson,QB,22.000,2017-09-14,NFL,HOU,@,CIN,W 13-9,2,2,Thu,15,24,62.50,125,0,0,75.9,3,27,5.21,5.21,WatsDe00
Blake Bortles,QB,25.142,2017-09-17,NFL,JAX,,TEN,L 16-37,2,2,Sun,20,34,58.82,223,1,2,63.7,2,12,6.56,4.50,BortBl00
Tom Brady,QB,40.045,2017-09-17,NFL,NWE,@,NOR,W 36-20,2,2,Sun,30,39,76.92,447,3,0,139.6,2,11,11.46,13.00,BradTo00
Drew Brees,QB,38.245,2017-09-17,NFL,NOR,,NWE,L 20-36,2,2,Sun,27,45,60.00,356,2,0,99.9,1,8,7.91,8.80,BreeDr00
Jacoby Brissett,QB,24.280,2017-09-17,NFL,IND,,ARI,L 13-16,2,2,Sun,20,37,54.05,216,0,1,60.2,4,26,5.84,4.62,BrisJa00
Derek Carr,QB,26.173,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,23,28,82.14,230,3,0,136.6,0,0,8.21,10.36,CarrDe02
Kirk Cousins,QB,29.029,2017-09-17,NFL,WAS,@,LAR,W 27-20,2,2,Sun,18,27,66.67,179,1,0,97.6,2,23,6.63,7.37,CousKi00
Jay Cutler,QB,34.141,2017-09-17,NFL,MIA,@,LAC,W 19-17,1,2,Sun,24,33,72.73,230,1,0,101.8,2,5,6.97,7.58,CutlJa00
Ryan Fitzpatrick,QB,34.297,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,FitzRy00
Joe Flacco,QB,32.244,2017-09-17,NFL,BAL,,CLE,W 24-10,2,2,Sun,25,34,73.53,217,2,1,97.3,2,16,6.38,6.24,FlacJo00
Mike Glennon,QB,27.279,2017-09-17,NFL,CHI,@,TAM,L 7-29,2,2,Sun,31,45,68.89,301,1,2,76.2,1,11,6.69,5.13,GlenMi00
Jared Goff,QB,22.338,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,14,24,58.33,219,1,1,85.2,2,12,9.13,8.08,GoffJa00
Johnny Hekker,P,27.221,2017-09-17,NFL,LAR,,WAS,L 20-27,2,2,Sun,1,1,100.00,28,0,0,118.7,0,0,28.00,28.00,HekkJo00
Kevin Hogan,QB,24.332,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,5,11,45.45,118,1,1,77.1,1,2,10.73,8.45,HogaKe00
Brian Hoyer,QB,31.339,2017-09-17,NFL,SFO,@,SEA,L 9-12,2,2,Sun,15,27,55.56,99,0,1,48.2,2,10,3.67,2.00,HoyeBr00
Case Keenum,QB,29.212,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,20,37,54.05,167,0,0,65.9,2,21,4.51,4.51,KeenCa00
DeShone Kizer,QB,21.257,2017-09-17,NFL,CLE,@,BAL,L 10-24,2,2,Sun,15,31,48.39,182,0,3,27.3,2,5,5.87,1.52,KizeDe00
Jarvis Landry,WR,24.293,2017-09-17,NFL,MIA,@,LAC,W 19-17,1,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,LandJa00
Marcus Mariota,QB,23.322,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,15,27,55.56,215,1,1,78.5,1,4,7.96,7.04,MariMa01
Josh McCown,QB,38.075,2017-09-17,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,16,24,66.67,166,2,0,114.2,4,21,6.92,8.58,McCoJo01
Cam Newton,QB,28.129,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,20,32,62.50,228,0,0,83.9,6,50,7.13,7.13,NewtCa00
Carson Palmer,QB,37.264,2017-09-17,NFL,ARI,@,IND,W 16-13,2,2,Sun,19,36,52.78,332,1,1,82.2,4,26,9.22,8.53,PalmCa00
Dak Prescott,QB,24.050,2017-09-17,NFL,DAL,@,DEN,L 17-42,2,2,Sun,30,50,60.00,238,2,2,68.6,2,10,4.76,3.76,PresDa01
Ryan Quigley,P,27.234,2017-09-17,NFL,MIN,@,PIT,L 9-26,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,QuigRy00
Philip Rivers,QB,35.283,2017-09-17,NFL,LAC,,MIA,L 17-19,2,2,Sun,31,39,79.49,331,1,0,110.6,1,8,8.49,9.00,RivePh00
Aaron Rodgers,QB,33.289,2017-09-17,NFL,GNB,@,ATL,L 23-34,2,2,Sun,33,50,66.00,343,2,1,90.7,3,35,6.86,6.76,RodgAa00
Ben Roethlisberger,QB,35.199,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,23,35,65.71,243,2,0,104.8,2,10,6.94,8.09,RoetBe00
Matt Ryan,QB,32.123,2017-09-17,NFL,ATL,,GNB,W 34-23,2,2,Sun,19,28,67.86,252,1,0,108.0,3,29,9.00,9.71,RyanMa00
Trevor Siemian,QB,25.265,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,22,32,68.75,231,4,1,116.0,2,29,7.22,8.31,SiemTr00
Alex Smith,QB,33.133,2017-09-17,NFL,KAN,,PHI,W 27-20,2,2,Sun,21,28,75.00,251,1,0,113.8,4,19,8.96,9.68,SmitAl03
Tyrod Taylor,QB,28.045,2017-09-17,NFL,BUF,@,CAR,L 3-9,2,2,Sun,17,25,68.00,125,0,0,79.6,3,18,5.00,5.00,TaylTy00
Carson Wentz,QB,24.261,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,25,46,54.35,333,2,1,83.0,6,34,7.24,7.13,WentCa00
Russell Wilson,QB,28.292,2017-09-17,NFL,SEA,,SFO,W 12-9,2,2,Sun,23,39,58.97,198,1,0,80.9,3,17,5.08,5.59,WilsRu00
Jameis Winston,QB,23.254,2017-09-17,NFL,TAM,,CHI,W 29-7,1,2,Sun,18,30,60.00,204,1,0,91.5,2,10,6.80,7.47,WinsJa00
Eli Manning,QB,36.258,2017-09-18,NFL,NYG,,DET,L 10-24,2,2,Mon,22,32,68.75,239,1,1,87.9,5,31,7.47,6.69,MannEl00
Matthew Stafford,QB,29.223,2017-09-18,NFL,DET,@,NYG,W 24-10,2,2,Mon,15,21,71.43,122,2,0,117.6,3,3,5.81,7.71,StafMa00
Jared Goff,QB,22.342,2017-09-21,NFL,LAR,@,SFO,W 41-39,3,3,Thu,22,28,78.57,292,3,0,145.8,0,0,10.43,12.57,GoffJa00
Brian Hoyer,QB,31.343,2017-09-21,NFL,SFO,,LAR,L 39-41,3,3,Thu,23,37,62.16,332,2,1,98.0,4,24,8.97,8.84,HoyeBr00
Derek Anderson,QB,34.101,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,2,7,28.57,17,0,0,39.6,0,0,2.43,2.43,AndeDe00
Blake Bortles,QB,25.149,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,20,31,64.52,244,4,0,128.2,0,0,7.87,10.45,BortBl00
Tom Brady,QB,40.052,2017-09-24,NFL,NWE,,HOU,W 36-33,3,3,Sun,25,35,71.43,378,5,0,146.2,5,41,10.80,13.66,BradTo00
Drew Brees,QB,38.252,2017-09-24,NFL,NOR,@,CAR,W 34-13,3,3,Sun,22,29,75.86,220,3,0,131.4,1,7,7.59,9.66,BreeDr00
Jacoby Brissett,QB,24.287,2017-09-24,NFL,IND,,CLE,W 31-28,3,3,Sun,17,24,70.83,259,1,0,120.0,3,16,10.79,11.63,BrisJa00
Derek Carr,QB,26.180,2017-09-24,NFL,OAK,@,WAS,L 10-27,3,3,Sun,19,31,61.29,118,1,2,52.9,4,22,3.81,1.55,CarrDe02
Kirk Cousins,QB,29.036,2017-09-24,NFL,WAS,,OAK,W 27-10,3,3,Sun,25,30,83.33,365,3,0,150.7,1,9,12.17,14.17,CousKi00
Jay Cutler,QB,34.148,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,26,44,59.09,220,1,1,70.3,3,25,5.00,4.43,CutlJa00
Andy Dalton,QB,29.330,2017-09-24,NFL,CIN,@,GNB,L 24-27,3,3,Sun,21,27,77.78,212,2,0,124.1,3,21,7.85,9.33,DaltAn00
Joe Flacco,QB,32.251,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,8,18,44.44,28,0,2,12.0,2,12,1.56,-3.44,FlacJo00
Mike Glennon,QB,27.286,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,15,22,68.18,101,1,1,74.2,2,17,4.59,3.45,GlenMi00
Matt Haack,P,23.091,2017-09-24,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,0,1,0.00,0,0,1,0.0,0,0,0.00,-45.00,HaacMa00
Chad Henne,QB,32.084,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,HennCh01
Case Keenum,QB,29.219,2017-09-24,NFL,MIN,,TAM,W 34-17,3,3,Sun,25,33,75.76,369,3,0,142.1,0,0,11.18,13.00,KeenCa00
DeShone Kizer,QB,21.264,2017-09-24,NFL,CLE,@,IND,L 28-31,3,3,Sun,22,47,46.81,242,2,3,50.1,1,7,5.15,3.13,KizeDe00
Ryan Mallett,QB,29.111,2017-09-24,NFL,BAL,@,JAX,L 7-44,3,3,Sun,6,9,66.67,36,1,0,111.3,0,0,4.00,6.22,MallRy00
Eli Manning,QB,36.264,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,35,47,74.47,366,3,2,100.1,0,0,7.79,7.15,MannEl00
Marcus Mariota,QB,23.329,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,20,32,62.50,225,2,0,104.3,0,0,7.03,8.28,MariMa01
Josh McCown,QB,38.082,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,18,23,78.26,249,1,0,126.3,2,16,10.83,11.70,McCoJo01
Cam Newton,QB,28.136,2017-09-24,NFL,CAR,,NOR,L 13-34,3,3,Sun,17,26,65.38,167,0,3,43.7,4,28,6.42,1.23,NewtCa00
Philip Rivers,QB,35.290,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,20,40,50.00,237,0,3,37.2,2,11,5.93,2.55,RivePh00
Aaron Rodgers,QB,33.296,2017-09-24,NFL,GNB,,CIN,W 27-24,3,3,Sun,28,42,66.67,313,3,1,102.6,6,33,7.45,7.81,RodgAa00
Ben Roethlisberger,QB,35.206,2017-09-24,NFL,PIT,@,CHI,L 17-23,3,3,Sun,22,39,56.41,235,1,0,82.7,3,23,6.03,6.54,RoetBe00
Matt Ryan,QB,32.130,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,24,35,68.57,294,2,3,77.6,2,17,8.40,5.69,RyanMa00
Trevor Siemian,QB,25.272,2017-09-24,NFL,DEN,@,BUF,L 16-26,3,3,Sun,24,40,60.00,259,0,2,58.2,3,4,6.48,4.23,SiemTr00
Alex Smith,QB,33.140,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,16,21,76.19,155,2,0,128.1,5,33,7.38,9.29,SmitAl03
Matthew Stafford,QB,29.229,2017-09-24,NFL,DET,,ATL,L 26-30,3,3,Sun,25,45,55.56,264,1,0,80.2,2,11,5.87,6.31,StafMa00
Tyrod Taylor,QB,28.052,2017-09-24,NFL,BUF,,DEN,W 26-16,3,3,Sun,20,26,76.92,213,2,0,126.0,4,16,8.19,9.73,TaylTy00
Deshaun Watson,QB,22.010,2017-09-24,NFL,HOU,@,NWE,L 33-36,3,3,Sun,22,33,66.67,301,2,2,90.6,2,9,9.12,7.61,WatsDe00
Carson Wentz,QB,24.268,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,21,31,67.74,176,1,0,92.9,3,15,5.68,6.32,WentCa00
Russell Wilson,QB,28.299,2017-09-24,NFL,SEA,@,TEN,L 27-33,3,3,Sun,29,49,59.18,373,4,0,110.3,1,9,7.61,9.24,WilsRu00
Jameis Winston,QB,23.261,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,28,40,70.00,328,2,3,80.0,2,12,8.20,5.83,WinsJa00
Carson Palmer,QB,37.272,2017-09-25,NFL,ARI,,DAL,L 17-28,3,3,Mon,29,48,60.42,325,2,0,94.5,6,42,6.77,7.60,PalmCa00
Dak Prescott,QB,24.058,2017-09-25,NFL,DAL,@,ARI,W 28-17,3,3,Mon,13,18,72.22,183,2,0,141.7,1,9,10.17,12.39,PresDa01
Mike Glennon,QB,27.290,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,21,33,63.64,218,1,2,67.5,1,13,6.61,4.48,GlenMi00
Brett Hundley,QB,24.105,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,1,1,100.00,0,0,0,79.2,0,0,0.00,0.00,HundBr00
Aaron Rodgers,QB,33.300,2017-09-28,NFL,GNB,,CHI,W 35-14,4,4,Thu,18,26,69.23,179,4,0,128.0,2,10,6.88,9.96,RodgAa00
Blake Bortles,QB,25.156,2017-10-01,NFL,JAX,@,NYJ,L 20-23,4,4,Sun,15,35,42.86,140,1,1,52.1,1,4,4.00,3.29,BortBl00
Tom Brady,QB,40.059,2017-10-01,NFL,NWE,,CAR,L 30-33,4,4,Sun,32,45,71.11,307,2,0,104.6,3,14,6.82,7.71,BradTo00
Drew Brees,QB,38.259,2017-10-01,NFL,NOR,@,MIA,W 20-0,4,4,Sun,29,41,70.73,268,2,0,104.5,1,7,6.54,7.51,BreeDr00
Jacoby Brissett,QB,24.294,2017-10-01,NFL,IND,@,SEA,L 18-46,4,4,Sun,16,29,55.17,157,1,1,67.7,3,18,5.41,4.55,BrisJa00
Derek Carr,QB,26.187,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,10,18,55.56,143,1,0,100.0,2,12,7.94,9.06,CarrDe02
Matt Cassel,QB,35.137,2017-10-01,NFL,TEN,@,HOU,L 14-57,4,4,Sun,4,10,40.00,21,0,2,8.3,2,8,2.10,-6.90,CassMa00
Jay Cutler,QB,34.155,2017-10-01,NFL,MIA,,NOR,L 0-20,3,4,Sun,20,28,71.43,164,0,1,71.1,4,36,5.86,4.25,CutlJa00
Andy Dalton,QB,29.337,2017-10-01,NFL,CIN,@,CLE,W 31-7,4,4,Sun,25,30,83.33,286,4,0,146.0,3,22,9.53,12.20,DaltAn00
Lac Edwards,P,25.157,2017-10-01,NFL,NYJ,,JAX,W 23-20,4,4,Sun,1,1,100.00,31,0,0,118.7,0,0,31.00,31.00,EdwaLa01
Joe Flacco,QB,32.258,2017-10-01,NFL,BAL,,PIT,L 9-26,4,4,Sun,31,49,63.27,235,1,2,64.6,4,29,4.80,3.37,FlacJo00
Jared Goff,QB,22.352,2017-10-01,NFL,LAR,@,DAL,W 35-30,4,4,Sun,21,36,58.33,255,2,0,98.7,1,11,7.08,8.19,GoffJa00
Kevin Hogan,QB,24.346,2017-10-01,NFL,CLE,,CIN,L 7-31,4,4,Sun,5,8,62.50,65,0,0,88.0,1,6,8.13,8.13,HogaKe00
Brian Hoyer,QB,31.353,2017-10-01,NFL,SFO,@,ARI,L 15-18,4,4,Sun,24,49,48.98,234,0,1,54.3,3,24,4.78,3.86,HoyeBr00
Case Keenum,QB,29.226,2017-10-01,NFL,MIN,,DET,L 7-14,4,4,Sun,16,30,53.33,219,0,0,76.9,2,22,7.30,7.30,KeenCa00
DeShone Kizer,QB,21.271,2017-10-01,NFL,CLE,,CIN,L 7-31,4,4,Sun,16,34,47.06,118,0,1,43.5,1,7,3.47,2.15,KizeDe00
Eli Manning,QB,36.271,2017-10-01,NFL,NYG,@,TAM,L 23-25,4,4,Sun,30,49,61.22,288,2,0,91.2,0,0,5.88,6.69,MannEl00
EJ Manuel,QB,27.196,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,11,17,64.71,106,0,1,57.5,1,7,6.24,3.59,ManuEJ00
Marcus Mariota,QB,23.336,2017-10-01,NFL,TEN,@,HOU,L 14-57,4,4,Sun,6,10,60.00,96,0,2,52.5,0,0,9.60,0.60,MariMa01
Josh McCown,QB,38.089,2017-10-01,NFL,NYJ,,JAX,W 23-20,4,4,Sun,22,31,70.97,224,0,1,77.9,5,40,7.23,5.77,McCoJo01
Cam Newton,QB,28.143,2017-10-01,NFL,CAR,@,NWE,W 33-30,4,4,Sun,22,29,75.86,316,3,1,130.8,2,12,10.90,11.41,NewtCa00
Carson Palmer,QB,37.278,2017-10-01,NFL,ARI,,SFO,W 18-15,4,4,Sun,33,51,64.71,357,1,1,83.5,6,40,7.00,6.51,PalmCa00
Dak Prescott,QB,24.064,2017-10-01,NFL,DAL,,LAR,L 30-35,4,4,Sun,20,36,55.56,252,3,1,93.8,2,1,7.00,7.42,PresDa01
Philip Rivers,QB,35.297,2017-10-01,NFL,LAC,,PHI,L 24-26,4,4,Sun,22,38,57.89,347,2,0,105.9,2,5,9.13,10.18,RivePh00
Ben Roethlisberger,QB,35.213,2017-10-01,NFL,PIT,@,BAL,W 26-9,4,4,Sun,18,30,60.00,216,1,1,79.3,1,8,7.20,6.37,RoetBe00
Matt Ryan,QB,32.137,2017-10-01,NFL,ATL,,BUF,L 17-23,4,4,Sun,24,42,57.14,242,1,2,61.8,1,0,5.76,4.10,RyanMa00
Trevor Siemian,QB,25.279,2017-10-01,NFL,DEN,,OAK,W 16-10,4,4,Sun,16,26,61.54,179,1,0,94.9,4,24,6.88,7.65,SiemTr00
Matthew Stafford,QB,29.236,2017-10-01,NFL,DET,@,MIN,W 14-7,4,4,Sun,19,31,61.29,209,0,0,81.2,6,55,6.74,6.74,StafMa00
Tyrod Taylor,QB,28.059,2017-10-01,NFL,BUF,@,ATL,W 23-17,4,4,Sun,12,20,60.00,182,1,0,106.7,3,18,9.10,10.10,TaylTy00
Deshaun Watson,QB,22.017,2017-10-01,NFL,HOU,,TEN,W 57-14,4,4,Sun,25,34,73.53,283,4,1,125.0,1,3,8.32,9.35,WatsDe00
Carson Wentz,QB,24.275,2017-10-01,NFL,PHI,@,LAC,W 26-24,4,4,Sun,17,31,54.84,242,1,0,91.1,1,2,7.81,8.45,WentCa00
Russell Wilson,QB,28.306,2017-10-01,NFL,SEA,,IND,W 46-18,4,4,Sun,21,26,80.77,295,2,2,107.5,3,12,11.35,9.42,WilsRu00
Jameis Winston,QB,23.268,2017-10-01,NFL,TAM,,NYG,W 25-23,3,4,Sun,22,38,57.89,332,3,0,113.0,1,9,8.74,10.32,WinsJa00
Kirk Cousins,QB,29.044,2017-10-02,NFL,WAS,@,KAN,L 20-29,4,4,Mon,14,24,58.33,220,2,0,116.7,0,0,9.17,10.83,CousKi00
Alex Smith,QB,33.148,2017-10-02,NFL,KAN,,WAS,W 29-20,4,4,Mon,27,37,72.97,293,1,0,104.9,4,32,7.92,8.46,SmitAl03
Tom Brady,QB,40.063,2017-10-05,NFL,NWE,@,TAM,W 19-14,5,5,Thu,30,40,75.00,303,1,1,94.1,3,14,7.58,6.95,BradTo00
Jameis Winston,QB,23.272,2017-10-05,NFL,TAM,,NWE,L 14-19,4,5,Thu,26,46,56.52,334,1,0,86.7,2,15,7.26,7.70,WinsJa00
Blake Bortles,QB,25.163,2017-10-08,NFL,JAX,@,PIT,W 30-9,5,5,Sun,8,14,57.14,95,0,1,48.2,2,13,6.79,3.57,BortBl00
Jacoby Brissett,QB,24.301,2017-10-08,NFL,IND,,SFO,W 26-23,5,5,Sun,22,34,64.71,314,0,1,82.2,4,26,9.24,7.91,BrisJa00
Matt Cassel,QB,35.144,2017-10-08,NFL,TEN,@,MIA,L 10-16,5,5,Sun,21,32,65.63,141,1,0,85.5,6,22,4.41,5.03,CassMa00
Jay Cutler,QB,34.162,2017-10-08,NFL,MIA,,TEN,W 16-10,4,5,Sun,12,26,46.15,92,1,1,52.1,1,14,3.54,2.58,CutlJa00
Andy Dalton,QB,29.344,2017-10-08,NFL,CIN,,BUF,W 20-16,5,5,Sun,22,36,61.11,328,1,2,77.1,1,5,9.11,7.17,DaltAn00
Joe Flacco,QB,32.265,2017-10-08,NFL,BAL,@,OAK,W 30-17,5,5,Sun,19,26,73.08,222,0,0,98.6,0,0,8.54,8.54,FlacJo00
Jared Goff,QB,22.359,2017-10-08,NFL,LAR,,SEA,L 10-16,5,5,Sun,22,47,46.81,288,0,2,48.9,2,13,6.13,4.21,GoffJa00
MarQueis Gray,TE,27.335,2017-10-08,NFL,MIA,,TEN,W 16-10,4,5,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GrayMa00
Kevin Hogan,QB,24.353,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,16,19,84.21,194,2,1,122.4,0,0,10.21,9.95,HogaKe00
Brian Hoyer,QB,31.360,2017-10-08,NFL,SFO,@,IND,L 23-26,5,5,Sun,29,46,63.04,353,2,0,101.1,2,17,7.67,8.54,HoyeBr00
DeShone Kizer,QB,21.278,2017-10-08,NFL,CLE,,NYJ,L 14-17,5,5,Sun,8,17,47.06,87,0,1,38.1,1,2,5.12,2.47,KizeDe00
Eli Manning,QB,36.278,2017-10-08,NFL,NYG,,LAC,L 22-27,5,5,Sun,21,36,58.33,225,2,1,83.7,5,42,6.25,6.11,MannEl00
EJ Manuel,QB,27.203,2017-10-08,NFL,OAK,,BAL,L 17-30,5,5,Sun,13,26,50.00,159,1,0,82.1,3,22,6.12,6.88,ManuEJ00
Josh McCown,QB,38.096,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,23,30,76.67,194,2,1,101.2,3,16,6.47,6.30,McCoJo01
