Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
David Boston,WR,24.020,2002-09-08,NFL,ARI,@,WAS,L 23-31,1,1,Sun,15,7,138,19.71,1,46.7%,9.20,BostDa00
Corey Bradford,WR,26.274,2002-09-08,NFL,HOU,,DAL,W 19-10,1,1,Sun,6,4,99,24.75,1,66.7%,16.50,BradCo00
Kyle Brady,TE,30.237,2002-09-08,NFL,JAX,,IND,L 25-28,1,1,Sun,1,1,1,1.00,0,100.0%,1.00,BradKy00
Tim Brown*,WR,36.048,2002-09-08,NFL,OAK,,SEA,W 31-17,1,1,Sun,5,4,46,11.50,1,80.0%,9.20,BrowTi00
Isaac Bruce,WR,29.302,2002-09-08,NFL,STL,@,DEN,L 16-23,1,1,Sun,7,5,60,12.00,0,71.4%,8.57,BrucIs00
Antonio Bryant,WR,21.183,2002-09-08,NFL,DAL,@,HOU,L 10-19,1,1,Sun,14,4,47,11.75,0,28.6%,3.36,BryaAn00
Mark Campbell,TE,26.276,2002-09-08,NFL,CLE,,KAN,L 39-40,1,1,Sun,2,2,27,13.50,0,100.0%,13.50,CampMa00
Trung Canidate,RB,25.189,2002-09-08,NFL,STL,@,DEN,L 16-23,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,CaniTr00
Dwayne Carswell,TE,30.233,2002-09-08,NFL,DEN,,STL,W 23-16,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,CarsDw00
Aveion Cason,FB,23.058,2002-09-08,NFL,DET,@,MIA,L 21-49,1,1,Sun,5,2,37,18.50,0,40.0%,7.40,CasoAv00
Larry Centers,FB,34.099,2002-09-08,NFL,BUF,,NYJ,L 31-37,1,1,Sun,3,1,6,6.00,0,33.3%,2.00,CentLa00
Byron Chamberlain,TE,30.326,2002-09-08,NFL,MIN,@,CHI,L 23-27,1,1,Sun,1,1,61,61.00,0,100.0%,61.00,ChamBy00
Chris Chambers,WR,24.027,2002-09-08,NFL,MIA,,DET,W 49-21,1,1,Sun,4,3,36,12.00,1,75.0%,9.00,ChamCh00
Wayne Chrebet,WR,29.025,2002-09-08,NFL,NYJ,@,BUF,W 37-31,1,1,Sun,7,5,58,11.60,1,71.4%,8.29,ChreWa00
Bob Christian,FB,33.298,2002-09-08,NFL,ATL,@,GNB,L 34-37,1,1,Sun,2,1,55,55.00,0,50.0%,27.50,ChriBo00
Mike Cloud,RB,27.069,2002-09-08,NFL,KAN,@,CLE,W 40-39,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,ClouMi00
Laveranues Coles,WR,24.253,2002-09-08,NFL,NYJ,@,BUF,W 37-31,1,1,Sun,6,4,32,8.00,0,66.7%,5.33,ColeLa00
Greg Comella,FB,27.041,2002-09-08,NFL,TEN,,PHI,W 27-24,1,1,Sun,2,1,2,2.00,0,50.0%,1.00,ComeGr00
Curtis Conway,WR,31.238,2002-09-08,NFL,SDG,@,CIN,W 34-6,1,1,Sun,6,5,39,7.80,1,83.3%,6.50,ConwCu00
Ernie Conwell,TE,30.022,2002-09-08,NFL,STL,@,DEN,L 16-23,1,1,Sun,3,3,50,16.67,0,100.0%,16.67,ConwEr00
Alge Crumpler,TE,24.259,2002-09-08,NFL,ATL,@,GNB,L 34-37,1,1,Sun,2,2,14,7.00,1,100.0%,7.00,CrumAl00
Andre' Davis,,23.088,2002-09-08,NFL,CLE,,KAN,L 39-40,1,1,Sun,4,3,14,4.67,1,75.0%,3.50,DaviAn01
John Davis,TE,29.117,2002-09-08,NFL,CHI,,MIN,W 27-23,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,DaviJo00
Stephen Davis,RB,28.191,2002-09-08,NFL,WAS,,ARI,W 31-23,1,1,Sun,10,7,46,6.57,0,70.0%,4.60,DaviSt00
Ken Dilger,TE,31.218,2002-09-08,NFL,TAM,,NOR,L 20-26,1,1,Sun,5,2,7,3.50,0,40.0%,1.40,DilgKe00
Corey Dillon,HB,27.319,2002-09-08,NFL,CIN,,SDG,L 6-34,1,1,Sun,3,3,22,7.33,0,100.0%,7.33,DillCo00
Chris Doering,WR,29.112,2002-09-08,NFL,WAS,,ARI,W 31-23,1,1,Sun,1,1,13,13.00,0,100.0%,13.00,DoerCh00
Donald Driver,WR,27.218,2002-09-08,NFL,GNB,,ATL,W 37-34,1,1,Sun,10,7,78,11.14,0,70.0%,7.80,DrivDo00
T.J. Duckett,RB,21.203,2002-09-08,NFL,ATL,@,GNB,L 34-37,1,1,Sun,1,1,0,0.00,0,100.0%,0.00,DuckT.00
Ron Dugans,WR,25.134,2002-09-08,NFL,CIN,,SDG,L 6-34,1,1,Sun,4,2,23,11.50,0,50.0%,5.75,DugaRo00
Warrick Dunn,RB,27.246,2002-09-08,NFL,ATL,@,GNB,L 34-37,1,1,Sun,4,4,19,4.75,0,100.0%,4.75,DunnWa00
Tim Dwight,WR,27.057,2002-09-08,NFL,SDG,@,CIN,W 34-6,1,1,Sun,4,3,45,15.00,0,75.0%,11.25,DwigTi00
Kevin Dyson,WR,27.077,2002-09-08,NFL,TEN,,PHI,W 27-24,1,1,Sun,4,2,10,5.00,0,50.0%,2.50,DysoKe00
Robert Edwards,RB,27.341,2002-09-08,NFL,MIA,,DET,W 49-21,1,1,Sun,4,4,38,9.50,1,100.0%,9.50,EdwaRo00
Bobby Engram,WR,29.244,2002-09-08,NFL,SEA,@,OAK,L 17-31,1,1,Sun,2,2,25,12.50,0,100.0%,12.50,EngrBo00
Danny Farmer,WR,25.110,2002-09-08,NFL,CIN,,SDG,L 6-34,1,1,Sun,3,2,54,27.00,0,66.7%,18.00,FarmDa00
Marshall Faulk*,RB,29.194,2002-09-08,NFL,STL,@,DEN,L 16-23,1,1,Sun,16,14,91,6.50,0,87.5%,5.69,FaulMa00
Brian Finneran,WR,26.220,2002-09-08,NFL,ATL,@,GNB,L 34-37,1,1,Sun,4,2,20,10.00,0,50.0%,5.00,FinnBr00
Zeron Flemister,TE,26.000,2002-09-08,NFL,WAS,,ARI,W 31-23,1,1,Sun,2,1,19,19.00,0,50.0%,9.50,FlemZe00
Larry Foster,WR,25.305,2002-09-08,NFL,DET,@,MIA,L 21-49,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,FostLa00
Bubba Franks,TE,24.245,2002-09-08,NFL,GNB,,ATL,W 37-34,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,FranBu00
Antonio Freeman,WR,30.104,2002-09-08,NFL,PHI,@,TEN,L 24-27,1,1,Sun,4,3,54,18.00,0,75.0%,13.50,FreeAn00
Oronde Gadsden,WR,31.019,2002-09-08,NFL,MIA,,DET,W 49-21,1,1,Sun,5,2,18,9.00,0,40.0%,3.60,GadsOr00
Jabar Gaffney,WR,21.281,2002-09-08,NFL,HOU,,DAL,W 19-10,1,1,Sun,6,1,-3,-3.00,0,16.7%,-0.50,GaffJa00
Joey Galloway,WR,30.292,2002-09-08,NFL,DAL,@,HOU,L 10-19,1,1,Sun,7,6,69,11.50,0,85.7%,9.86,GallJo00
Rod Gardner,WR,24.317,2002-09-08,NFL,WAS,,ARI,W 31-23,1,1,Sun,8,7,131,18.71,1,87.5%,16.38,GardRo00
Charlie Garner,RB,30.207,2002-09-08,NFL,OAK,,SEA,W 31-17,1,1,Sun,6,5,64,12.80,1,83.3%,10.67,GarnCh00
Olandis Gary,RB,27.113,2002-09-08,NFL,DEN,,STL,W 23-16,1,1,Sun,5,5,48,9.60,0,100.0%,9.60,GaryOl00
Eddie George,RB,28.349,2002-09-08,NFL,TEN,,PHI,W 27-24,1,1,Sun,4,4,38,9.50,1,100.0%,9.50,GeorEd00
Terry Glenn,WR,28.047,2002-09-08,NFL,GNB,,ATL,W 37-34,1,1,Sun,7,2,60,30.00,0,28.6%,8.57,GlenTe00
Nick Goings,RB,24.225,2002-09-08,NFL,CAR,,BAL,W 10-7,1,1,Sun,2,1,-3,-3.00,0,50.0%,-1.50,GoinNi00
Tony Gonzalez*,TE,26.193,2002-09-08,NFL,KAN,@,CLE,W 40-39,1,1,Sun,6,5,87,17.40,1,83.3%,14.50,GonzTo00
Ahman Green,RB,25.204,2002-09-08,NFL,GNB,,ATL,W 37-34,1,1,Sun,7,6,42,7.00,0,85.7%,6.00,GreeAh00
Az-Zahir Hakim,WR,25.097,2002-09-08,NFL,DET,@,MIA,L 21-49,1,1,Sun,15,9,97,10.78,0,60.0%,6.47,HakiAz00
Dante Hall,KR/W,24.007,2002-09-08,NFL,KAN,@,CLE,W 40-39,1,1,Sun,2,1,4,4.00,0,50.0%,2.00,HallDa00
Troy Hambrick,RB,25.306,2002-09-08,NFL,DAL,@,HOU,L 10-19,1,1,Sun,2,1,3,3.00,0,50.0%,1.50,HambTr00
Marvin Harrison*,WR,30.014,2002-09-08,NFL,IND,@,JAX,W 28-25,1,1,Sun,8,4,34,8.50,1,50.0%,4.25,HarrMa00
Todd Heap,TE,22.176,2002-09-08,NFL,BAL,@,CAR,L 7-10,1,1,Sun,5,5,20,4.00,0,100.0%,4.00,HeapTo00
William Henderson,FB,31.201,2002-09-08,NFL,GNB,,ATL,W 37-34,1,1,Sun,3,2,23,11.50,0,66.7%,7.67,HendWi00
Travis Henry,HB,23.314,2002-09-08,NFL,BUF,,NYJ,L 31-37,1,1,Sun,8,6,29,4.83,0,75.0%,3.63,HenrTr00
Chris Hetherington,FB,29.285,2002-09-08,NFL,STL,@,DEN,L 16-23,1,1,Sun,2,1,2,2.00,0,50.0%,1.00,HethCh00
Robert Holcombe,RB,26.271,2002-09-08,NFL,TEN,,PHI,W 27-24,1,1,Sun,2,2,17,8.50,0,100.0%,8.50,HolcRo00
Priest Holmes,RB,28.336,2002-09-08,NFL,KAN,@,CLE,W 40-39,1,1,Sun,6,6,19,3.17,0,100.0%,3.17,HolmPr00
Torry Holt,WR,26.095,2002-09-08,NFL,STL,@,DEN,L 16-23,1,1,Sun,6,5,91,18.20,0,83.3%,15.17,HoltTo00
Brad Hoover,FB,25.301,2002-09-08,NFL,CAR,,BAL,W 10-7,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,HoovBr00
Joe Horn,WR,30.235,2002-09-08,NFL,NOR,@,TAM,W 26-20,1,1,Sun,11,8,108,13.50,0,72.7%,9.82,HornJo00
T.J. Houshmandzadeh,WR,24.347,2002-09-08,NFL,CIN,,SDG,L 6-34,1,1,Sun,4,2,27,13.50,0,50.0%,6.75,HousTJ00
Qadry Ismail,WR,31.304,2002-09-08,NFL,IND,@,JAX,W 28-25,1,1,Sun,7,6,84,14.00,2,85.7%,12.00,IsmaQa00
Darrell Jackson,WR,23.276,2002-09-08,NFL,SEA,@,OAK,L 17-31,1,1,Sun,4,3,7,2.33,0,75.0%,1.75,JackDa00
Willie Jackson,WR,31.023,2002-09-08,NFL,ATL,@,GNB,L 34-37,1,1,Sun,6,4,73,18.25,0,66.7%,12.17,JackWi00
Edgerrin James,RB,24.038,2002-09-08,NFL,IND,@,JAX,W 28-25,1,1,Sun,9,2,11,5.50,0,22.2%,1.22,JameEd00
Shawn Jefferson,WR,33.198,2002-09-08,NFL,ATL,@,GNB,L 34-37,1,1,Sun,2,1,28,28.00,0,50.0%,14.00,JeffSh00
MarTay Jenkins,WR,27.192,2002-09-08,NFL,ARI,@,WAS,L 23-31,1,1,Sun,4,1,18,18.00,0,25.0%,4.50,JenkMa00
Bryan Johnson,FB,24.233,2002-09-08,NFL,WAS,,ARI,W 31-23,1,1,Sun,3,2,17,8.50,0,66.7%,5.67,JohnBr01
Kevin Johnson,WR,26.055,2002-09-08,NFL,CLE,,KAN,L 39-40,1,1,Sun,11,8,96,12.00,0,72.7%,8.73,JohnKe01
Keyshawn Johnson,WR,30.048,2002-09-08,NFL,TAM,,NOR,L 20-26,1,1,Sun,13,5,76,15.20,0,38.5%,5.85,JohnKe00
Leon Johnson,RB,28.057,2002-09-08,NFL,CHI,,MIN,W 27-23,1,1,Sun,1,1,2,2.00,0,100.0%,2.00,JohnLe00
Patrick Johnson,WR,26.029,2002-09-08,NFL,JAX,,IND,L 25-28,1,1,Sun,4,1,18,18.00,1,25.0%,4.50,JohnPa00
Ron Johnson,WR,22.108,2002-09-08,NFL,BAL,@,CAR,L 7-10,1,1,Sun,3,2,22,11.00,1,66.7%,7.33,JohnRo03
Freddie Jones,TE,27.357,2002-09-08,NFL,ARI,@,WAS,L 23-31,1,1,Sun,5,1,10,10.00,0,20.0%,2.00,JoneFr00
Thomas Jones,RB,24.020,2002-09-08,NFL,ARI,@,WAS,L 23-31,1,1,Sun,5,3,7,2.33,0,60.0%,1.40,JoneTh00
LaMont Jordan,RB-K,23.301,2002-09-08,NFL,NYJ,@,BUF,W 37-31,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,JordLa00
Randy Jordan,RB,32.094,2002-09-08,NFL,OAK,,SEA,W 31-17,1,1,Sun,1,1,15,15.00,0,100.0%,15.00,JordRa00
Joe Jurevicius,WR,27.259,2002-09-08,NFL,TAM,,NOR,L 20-26,1,1,Sun,5,4,37,9.25,1,80.0%,7.40,JureJo00
Eddie Kennison,X,29.231,2002-09-08,NFL,KAN,@,CLE,W 40-39,1,1,Sun,6,4,120,30.00,0,66.7%,20.00,KennEd00
Andre King,WR,28.286,2002-09-08,NFL,CLE,,KAN,L 39-40,1,1,Sun,2,2,8,4.00,0,100.0%,4.00,KingAn00
Erron Kinney,TE,25.042,2002-09-08,NFL,TEN,,PHI,W 27-24,1,1,Sun,1,1,25,25.00,0,100.0%,25.00,KinnEr00
Jim Kleinsasser,HB,25.220,2002-09-08,NFL,MIN,@,CHI,L 23-27,1,1,Sun,6,5,58,11.60,0,83.3%,9.67,KleiJi00
Rob Konrad,FB,25.300,2002-09-08,NFL,MIA,,DET,W 49-21,1,1,Sun,4,4,35,8.75,0,100.0%,8.75,KonrRo00
Dorsey Levens,RB,32.110,2002-09-08,NFL,PHI,@,TEN,L 24-27,1,1,Sun,2,2,14,7.00,0,100.0%,7.00,LeveDo00
Chad Lewis,TE,30.338,2002-09-08,NFL,PHI,@,TEN,L 24-27,1,1,Sun,7,3,28,9.33,1,42.9%,4.00,LewiCh00
Jamal Lewis,RB,23.010,2002-09-08,NFL,BAL,@,CAR,L 7-10,1,1,Sun,5,4,33,8.25,0,80.0%,6.60,LewiJa00
Jermaine Lewis,WR,27.327,2002-09-08,NFL,HOU,,DAL,W 19-10,1,1,Sun,3,1,8,8.00,0,33.3%,2.67,LewiJe00
Kevin Lockett,WR,28.000,2002-09-08,NFL,WAS,,ARI,W 31-23,1,1,Sun,4,3,34,11.33,1,75.0%,8.50,LockKe00
Nick Luchey,FB,25.162,2002-09-08,NFL,CIN,,SDG,L 6-34,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,WillNi00
Joel Makovicka,FB,26.337,2002-09-08,NFL,ARI,@,WAS,L 23-31,1,1,Sun,3,2,14,7.00,0,66.7%,4.67,MakoJo00
Kris Mangum,TE,29.024,2002-09-08,NFL,CAR,,BAL,W 10-7,1,1,Sun,2,2,14,7.00,0,100.0%,7.00,MangKr00
Curtis Martin*,RB,29.130,2002-09-08,NFL,NYJ,@,BUF,W 37-31,1,1,Sun,5,5,35,7.00,0,100.0%,7.00,MartCu00
David Martin,TE,23.179,2002-09-08,NFL,GNB,,ATL,W 37-34,1,1,Sun,2,2,7,3.50,1,100.0%,3.50,MartDa00
Derrick Mason,WR,28.234,2002-09-08,NFL,TEN,,PHI,W 27-24,1,1,Sun,10,7,109,15.57,0,70.0%,10.90,MasoDe00
Deuce McAllister,RB,23.255,2002-09-08,NFL,NOR,@,TAM,W 26-20,1,1,Sun,5,4,12,3.00,0,80.0%,2.40,McAlDe00
Ed McCaffrey,WR,34.022,2002-09-08,NFL,DEN,,STL,W 23-16,1,1,Sun,3,2,50,25.00,1,66.7%,16.67,McCaEd00
Keenan McCardell,WR,32.245,2002-09-08,NFL,TAM,,NOR,L 20-26,1,1,Sun,9,6,63,10.50,1,66.7%,7.00,McCaKe00
Justin McCareins,WR,23.281,2002-09-08,NFL,TEN,,PHI,W 27-24,1,1,Sun,1,1,2,2.00,1,100.0%,2.00,McCaJu00
Fred McCrary,FB,29.354,2002-09-08,NFL,SDG,@,CIN,W 34-6,1,1,Sun,3,3,30,10.00,0,100.0%,10.00,McCrFr00
Randy McMichael,TE,23.072,2002-09-08,NFL,MIA,,DET,W 49-21,1,1,Sun,5,4,73,18.25,1,80.0%,14.60,McMiRa01
Rondell Mealey,RB,25.196,2002-09-08,NFL,GNB,,ATL,W 37-34,1,1,Sun,1,1,11,11.00,0,100.0%,11.00,MealRo00
Itula Mili,TE,29.141,2002-09-08,NFL,SEA,@,OAK,L 17-31,1,1,Sun,4,3,23,7.67,1,75.0%,5.75,MiliIt00
Billy Miller,TE,25.137,2002-09-08,NFL,HOU,,DAL,W 19-10,1,1,Sun,2,1,19,19.00,1,50.0%,9.50,MillBi00
Pete Mitchell,TE,30.334,2002-09-08,NFL,JAX,,IND,L 25-28,1,1,Sun,4,3,22,7.33,1,75.0%,5.50,MitcPe00
Quincy Morgan,WR,24.350,2002-09-08,NFL,CLE,,KAN,L 39-40,1,1,Sun,11,9,151,16.78,2,81.8%,13.73,MorgQu00
Chad Morton,RB-K,25.157,2002-09-08,NFL,NYJ,@,BUF,W 37-31,1,1,Sun,2,1,6,6.00,0,50.0%,3.00,MortCh00
Johnnie Morton,Z,30.336,2002-09-08,NFL,KAN,@,CLE,W 40-39,1,1,Sun,3,1,15,15.00,0,33.3%,5.00,MortJo00
Randy Moss*,WR,25.207,2002-09-08,NFL,MIN,@,CHI,L 23-27,1,1,Sun,11,6,58,9.67,1,54.5%,5.27,MossRa00
Santana Moss,WR,23.099,2002-09-08,NFL,NYJ,@,BUF,W 37-31,1,1,Sun,1,1,17,17.00,0,100.0%,17.00,MossSa00
Eric Moulds,WR,29.053,2002-09-08,NFL,BUF,,NYJ,L 31-37,1,1,Sun,13,8,112,14.00,1,61.5%,8.62,MoulEr00
Muhsin Muhammad,WR,29.126,2002-09-08,NFL,CAR,,BAL,W 10-7,1,1,Sun,4,2,37,18.50,0,50.0%,9.25,MuhaMu00
Yo Murphy,WR,29.120,2002-09-08,NFL,STL,@,DEN,L 16-23,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,MurpYo00
Lorenzo Neal,FB,31.255,2002-09-08,NFL,CIN,,SDG,L 6-34,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,NealLo00
Josh Norman,TE,22.043,2002-09-08,NFL,SDG,@,CIN,W 34-6,1,1,Sun,1,1,1,1.00,1,100.0%,1.00,NormJo00
Dennis Northcutt,WR,24.260,2002-09-08,NFL,CLE,,KAN,L 39-40,1,1,Sun,1,1,43,43.00,1,100.0%,43.00,NortDe00
Jerome Pathon,WR,26.266,2002-09-08,NFL,NOR,@,TAM,W 26-20,1,1,Sun,5,2,15,7.50,0,40.0%,3.00,PathJe00
Todd Pinkston,WR,25.138,2002-09-08,NFL,PHI,@,TEN,L 24-27,1,1,Sun,7,3,37,12.33,0,42.9%,5.29,PinkTo00
Michael Pittman,RB,27.025,2002-09-08,NFL,TAM,,NOR,L 20-26,1,1,Sun,7,5,31,6.20,0,71.4%,4.43,PittMi00
Marcus Pollard,TE,30.212,2002-09-08,NFL,IND,@,JAX,W 28-25,1,1,Sun,3,3,34,11.33,0,100.0%,11.33,PollMa00
Jerry Porter,WR,24.056,2002-09-08,NFL,OAK,,SEA,W 31-17,1,1,Sun,2,1,18,18.00,0,50.0%,9.00,PortJe00
Peerless Price,WR,25.316,2002-09-08,NFL,BUF,,NYJ,L 31-37,1,1,Sun,11,7,80,11.43,0,63.6%,7.27,PricPe00
Ricky Proehl,WR,34.185,2002-09-08,NFL,STL,@,DEN,L 16-23,1,1,Sun,2,2,15,7.50,0,100.0%,7.50,ProeRi00
Jake Reed,WR,34.345,2002-09-08,NFL,NOR,@,TAM,W 26-20,1,1,Sun,3,1,12,12.00,0,33.3%,4.00,ReedJa00
Josh Reed,WR,22.130,2002-09-08,NFL,BUF,,NYJ,L 31-37,1,1,Sun,3,3,33,11.00,0,100.0%,11.00,ReedJo01
Alan Ricard,FB,25.234,2002-09-08,NFL,BAL,@,CAR,L 7-10,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,RicaAl00
Jerry Rice*,WR,39.330,2002-09-08,NFL,OAK,,SEA,W 31-17,1,1,Sun,3,2,25,12.50,0,66.7%,8.33,RiceJe00
Tony Richardson,FB,30.265,2002-09-08,NFL,KAN,@,CLE,W 40-39,1,1,Sun,3,2,26,13.00,0,66.7%,8.67,RichTo00
Mikhael Ricks,TE,27.298,2002-09-08,NFL,DET,@,MIA,L 21-49,1,1,Sun,5,3,68,22.67,0,60.0%,13.60,RickMi00
Jay Riemersma,TE,29.114,2002-09-08,NFL,BUF,,NYJ,L 31-37,1,1,Sun,1,1,11,11.00,0,100.0%,11.00,RiemJa00
Jon Ritchie,FB,28.004,2002-09-08,NFL,OAK,,SEA,W 31-17,1,1,Sun,4,2,12,6.00,0,50.0%,3.00,RitcJo00
Koren Robinson,WR,22.173,2002-09-08,NFL,SEA,@,OAK,L 17-31,1,1,Sun,7,5,39,7.80,0,71.4%,5.57,RobiKo00
Marcus Robinson,WR,27.193,2002-09-08,NFL,CHI,,MIN,W 27-23,1,1,Sun,3,1,10,10.00,0,33.3%,3.33,RobiMa00
Cory Schlesinger,FB,30.077,2002-09-08,NFL,DET,@,MIA,L 21-49,1,1,Sun,2,1,1,1.00,0,50.0%,0.50,SchlCo00
Shannon Sharpe*,TE,34.074,2002-09-08,NFL,DEN,,STL,W 23-16,1,1,Sun,6,3,31,10.33,0,50.0%,5.17,SharSh00
Bobby Shaw,WR,27.138,2002-09-08,NFL,JAX,,IND,L 25-28,1,1,Sun,5,5,48,9.60,0,100.0%,9.60,ShawBo00
John Simon,RB,23.271,2002-09-08,NFL,TEN,,PHI,W 27-24,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,SimoJo00
David Sloan,TE,30.092,2002-09-08,NFL,NOR,@,TAM,W 26-20,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,SloaDa00
Emmitt Smith*,RB,33.116,2002-09-08,NFL,DAL,@,HOU,L 10-19,1,1,Sun,2,2,12,6.00,0,100.0%,6.00,SmitEm00
Jimmy Smith,WR,33.211,2002-09-08,NFL,JAX,,IND,L 25-28,1,1,Sun,13,8,104,13.00,0,61.5%,8.00,SmitJi00
Rod Smith,WR,32.116,2002-09-08,NFL,DEN,,STL,W 23-16,1,1,Sun,9,5,47,9.40,1,55.6%,5.22,SmitRo01
Steve Smith,WR,23.119,2002-09-08,NFL,CAR,,BAL,W 10-7,1,1,Sun,5,4,38,9.50,0,80.0%,7.60,SmitSt01
Terrelle Smith,FB,24.180,2002-09-08,NFL,NOR,@,TAM,W 26-20,1,1,Sun,5,3,6,2.00,0,60.0%,1.20,SmitTe00
Duce Staley,RB,27.193,2002-09-08,NFL,PHI,@,TEN,L 24-27,1,1,Sun,7,5,47,9.40,1,71.4%,6.71,StalDu00
Donte' Stallworth,WR,21.302,2002-09-08,NFL,NOR,@,TAM,W 26-20,1,1,Sun,6,4,63,15.75,1,66.7%,10.50,StalDo00
Travis Stephens,RB,24.074,2002-09-08,NFL,TAM,,NOR,L 20-26,1,1,Sun,1,1,6,6.00,0,100.0%,6.00,StepTr01
Jerramy Stevens,TE,22.299,2002-09-08,NFL,SEA,@,OAK,L 17-31,1,1,Sun,4,3,18,6.00,0,75.0%,4.50,StevJe00
Brandon Stokley,WR,26.077,2002-09-08,NFL,BAL,@,CAR,L 7-10,1,1,Sun,9,6,83,13.83,0,66.7%,9.22,StokBr00
