Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,unique_id
Madison Hedgecock,FB,28.017,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,1,8,8.00,0,HedgMa00
Devin Hester,WR,26.313,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,1,26,26.00,0,HestDe99
Ellis Hobbs,CB,26.120,2009-09-13,NFL,PHI,@,CAR,W 38-10,1,1,Sun,2,45,22.50,0,HobbEl20
Felix Jones,RB,22.128,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,2,50,25.00,0,JoneFe00
Jacoby Jones,WR,25.064,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,5,118,23.60,0,JoneJa03
Quinten Lawrence,WR,24.357,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,1,17,17.00,0,LawrQu00
Danieal Manning,S/KR,27.035,2009-09-13,NFL,CHI,@,GNB,L 15-21,1,1,Sun,3,80,26.67,0,MannDa21
Robert Meachem,WR,24.350,2009-09-13,NFL,NOR,,DET,W 45-27,1,1,Sun,6,148,24.67,0,MeacRo00
Jordy Nelson,WR,24.105,2009-09-13,NFL,GNB,,CHI,W 21-15,1,1,Sun,4,124,31.00,0,NelsJo00
Hakeem Nicks,WR,21.242,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,1,16,16.00,0,NickHa01
Tyler Polumbus,T,24.156,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,1,0,0.00,0,PoluTy20
Sidney Rice,WR,23.012,2009-09-13,NFL,MIN,@,CLE,W 34-20,1,1,Sun,1,0,0.00,0,RiceSi01
Allen Rossum,KR,33.326,2009-09-13,NFL,SFO,@,ARI,W 20-16,1,1,Sun,2,40,20.00,0,RossAl99
Eddie Royal,WR,23.115,2009-09-13,NFL,DEN,@,CIN,W 12-7,1,1,Sun,1,17,17.00,0,RoyaEd00
Mike Sellers,FB,34.054,2009-09-13,NFL,WAS,@,NYG,L 17-23,1,1,Sun,1,13,13.00,0,SellMi00
Chad Simpson,RB,24.022,2009-09-13,NFL,IND,,JAX,W 14-12,1,1,Sun,3,82,27.33,0,SimpCh00
Clifton Smith,RB,24.071,2009-09-13,NFL,TAM,,DAL,L 21-34,1,1,Sun,4,101,25.25,0,SmitCl22
LaRod Stephens-Howling,RB,22.140,2009-09-13,NFL,ARI,,SFO,L 16-20,1,1,Sun,3,62,20.67,0,StepLa00
Andy Studebaker,LB,23.362,2009-09-13,NFL,KAN,@,BAL,L 24-38,1,1,Sun,1,8,8.00,0,StudAn99
Danny Ware,RB,24.207,2009-09-13,NFL,NYG,,WAS,W 23-17,1,1,Sun,1,17,17.00,0,WareDa00
Leon Washington,RB-K,27.015,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,1,20,20.00,0,WashLe00
Eric Weems,WR,24.071,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,1,14,14.00,0,WeemEr00
Josh Wilson,LCB,24.186,2009-09-13,NFL,SEA,,STL,W 28-0,1,1,Sun,1,20,20.00,0,WilsJo99
Brian Witherspoon,CB,24.100,2009-09-13,NFL,JAX,@,IND,L 12-14,1,1,Sun,2,54,27.00,0,WithBr20
Kevin Faulk,RB,33.101,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,4,95,23.75,0,FaulKe00
Laurence Maroney,RB,24.221,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,1,52,52.00,0,MaroLa00
Leodis McKelvin,RCB,24.013,2009-09-14,NFL,BUF,@,NWE,L 24-25,1,1,Mon,4,97,24.25,0,McKeLe99
Louis Rankin,RB,24.133,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,4,67,16.75,0,RankLo00
Darren Sproles,RB-K,26.086,2009-09-14,NFL,SDG,@,OAK,W 24-20,1,1,Mon,5,170,34.00,0,SproDa00
Miles Austin,WR,25.082,2009-09-20,NFL,DAL,,NYG,L 31-33,2,2,Sun,1,29,29.00,0,AustMi00
Billy Bajema,TE,26.324,2009-09-20,NFL,STL,@,WAS,L 7-9,2,2,Sun,1,12,12.00,0,BajeBi00
Chase Blackburn,LB,26.102,2009-09-20,NFL,NYG,@,DAL,W 33-31,2,2,Sun,1,3,3.00,0,BlacCh21
Will Blackmon,CB,24.328,2009-09-20,NFL,GNB,,CIN,L 24-31,2,2,Sun,5,113,22.60,0,BlacWi20
Aaron Brown,RB,23.345,2009-09-20,NFL,DET,,MIN,L 13-27,2,2,Sun,6,96,16.00,0,BrowAa00
Deon Butler,WR,23.259,2009-09-20,NFL,SEA,@,SFO,L 10-23,2,2,Sun,1,16,16.00,0,ButlDe00
Andre Caldwell,WR,24.158,2009-09-20,NFL,CIN,@,GNB,W 31-24,2,2,Sun,3,67,22.33,0,CaldAn00
Chris Carr,S,26.143,2009-09-20,NFL,BAL,@,SDG,W 31-26,2,2,Sun,5,137,27.40,0,CarrCh22
Rock Cartwright,RB,29.291,2009-09-20,NFL,WAS,,STL,W 9-7,2,2,Sun,1,23,23.00,0,CartRo01
Josh Cribbs,WR,26.103,2009-09-20,NFL,CLE,@,DEN,L 6-27,2,2,Sun,3,60,20.00,0,CribJo01
Antonio Cromartie,RCB,25.158,2009-09-20,NFL,SDG,,BAL,L 26-31,2,2,Sun,1,22,22.00,0,CromAn20
Kenneth Darby,RB,26.268,2009-09-20,NFL,STL,@,WAS,L 7-9,2,2,Sun,3,43,14.33,0,DarbKe00
Rashied Davis,WR,30.058,2009-09-20,NFL,CHI,,PIT,W 17-14,2,2,Sun,1,12,12.00,0,DaviRa00
Julian Edelman,WR,23.121,2009-09-20,NFL,NWE,@,NYJ,L 9-16,2,2,Sun,2,39,19.50,0,EdelJu00
Justin Forsett,RB,23.341,2009-09-20,NFL,SEA,@,SFO,L 10-23,2,2,Sun,1,17,17.00,0,ForsJu00
Earnest Graham,RB,29.248,2009-09-20,NFL,TAM,@,BUF,L 20-33,2,2,Sun,1,21,21.00,0,GrahEa00
Percy Harvin,WR,21.115,2009-09-20,NFL,MIN,@,DET,W 27-13,2,2,Sun,3,79,26.33,0,HarvPe00
Peyton Hillis,RB,23.242,2009-09-20,NFL,DEN,,CLE,W 27-6,2,2,Sun,1,24,24.00,0,HillPe00
Ellis Hobbs,CB,26.127,2009-09-20,NFL,PHI,,NOR,L 22-48,2,2,Sun,7,179,25.57,0,HobbEl20
Fred Jackson,RB,28.212,2009-09-20,NFL,BUF,,TAM,W 33-20,2,2,Sun,1,9,9.00,0,JackFr02
Rashad Jennings,RB,24.178,2009-09-20,NFL,JAX,,ARI,L 17-31,2,2,Sun,3,56,18.67,0,JennRa00
Spencer Johnson,DT,27.282,2009-09-20,NFL,BUF,,TAM,W 33-20,2,2,Sun,1,12,12.00,0,JohnSp20
Felix Jones,RB,22.135,2009-09-20,NFL,DAL,,NYG,L 31-33,2,2,Sun,6,134,22.33,0,JoneFe00
Jacoby Jones,WR,25.071,2009-09-20,NFL,HOU,@,TEN,W 34-31,2,2,Sun,2,50,25.00,0,JoneJa03
Johnny Knox,WR,22.321,2009-09-20,NFL,CHI,,PIT,W 17-14,2,2,Sun,2,41,20.50,0,KnoxJo00
Stefan Logan,RB,28.110,2009-09-20,NFL,PIT,@,CHI,L 14-17,2,2,Sun,2,47,23.50,0,LogaSt00
Jeremy Maclin,WR,21.132,2009-09-20,NFL,PHI,,NOR,L 22-48,2,2,Sun,1,7,7.00,0,MaclJe00
Laurence Maroney,RB,24.227,2009-09-20,NFL,NWE,@,NYJ,L 9-16,2,2,Sun,3,60,20.00,0,MaroLa00
Leodis McKelvin,RCB,24.019,2009-09-20,NFL,BUF,,TAM,W 33-20,2,2,Sun,1,24,24.00,0,McKeLe99
Mewelde Moore,RB,27.058,2009-09-20,NFL,PIT,@,CHI,L 14-17,2,2,Sun,1,13,13.00,0,MoorMe00
Sinorice Moss,WR,25.266,2009-09-20,NFL,NYG,@,DAL,W 33-31,2,2,Sun,4,90,22.50,0,MossSi00
Jerious Norwood,RB,26.053,2009-09-20,NFL,ATL,,CAR,W 28-20,2,2,Sun,1,39,39.00,0,NorwJe00
Xavier Omon,RB,24.217,2009-09-20,NFL,BUF,,TAM,W 33-20,2,2,Sun,1,26,26.00,0,OmonXa00
Montell Owens,FB,25.139,2009-09-20,NFL,JAX,,ARI,L 17-31,2,2,Sun,1,29,29.00,0,OwenMo01
Louis Rankin,RB,24.139,2009-09-20,NFL,OAK,@,KAN,W 13-10,2,2,Sun,2,41,20.50,0,RankLo00
Javon Ringer,RB,22.230,2009-09-20,NFL,TEN,,HOU,L 31-34,2,2,Sun,6,122,20.33,0,RingJa00
DelJuan Robinson,DT,25.081,2009-09-20,NFL,HOU,@,TEN,W 34-31,2,2,Sun,1,0,0.00,0,RobiDe22
Courtney Roby,WR,26.253,2009-09-20,NFL,NOR,@,PHI,W 48-22,2,2,Sun,3,72,24.00,0,RobyCo00
Allen Rossum,KR,33.333,2009-09-20,NFL,SFO,,SEA,W 23-10,2,2,Sun,1,20,20.00,0,RossAl99
Eddie Royal,WR,23.122,2009-09-20,NFL,DEN,,CLE,W 27-6,2,2,Sun,1,22,22.00,0,RoyaEd00
Clifton Smith,RB,24.078,2009-09-20,NFL,TAM,@,BUF,L 20-33,2,2,Sun,4,111,27.75,0,SmitCl22
Darren Sproles,RB,26.092,2009-09-20,NFL,SDG,,BAL,L 26-31,2,2,Sun,4,128,32.00,0,SproDa00
LaRod Stephens-Howling,RB,22.147,2009-09-20,NFL,ARI,@,JAX,W 31-17,2,2,Sun,2,51,25.50,0,StepLa00
Craig Stevens,TE,25.019,2009-09-20,NFL,TEN,,HOU,L 31-34,2,2,Sun,1,14,14.00,0,StevCr00
Devin Thomas,WR,22.309,2009-09-20,NFL,WAS,,STL,W 9-7,2,2,Sun,1,21,21.00,0,ThomDe02
Leon Washington,RB-K,27.022,2009-09-20,NFL,NYJ,,NWE,W 16-9,2,2,Sun,4,127,31.75,0,WashLe00
Lardarius Webb,CB,23.343,2009-09-20,NFL,BAL,@,SDG,W 31-26,2,2,Sun,1,15,15.00,0,WebbLa99
Eric Weems,WR,24.078,2009-09-20,NFL,ATL,,CAR,W 28-20,2,2,Sun,2,63,31.50,0,WeemEr00
Josh Wilson,LCB,24.193,2009-09-20,NFL,SEA,@,SFO,L 10-23,2,2,Sun,4,79,19.75,0,WilsJo99
Patrick Cobbs,RB,26.233,2009-09-21,NFL,MIA,,IND,L 23-27,2,2,Mon,4,91,22.75,0,CobbPa00
Chad Simpson,RB,24.030,2009-09-21,NFL,IND,@,MIA,W 27-23,2,2,Mon,5,90,18.00,0,SimpCh00
Danny Amendola,WR,23.329,2009-09-27,NFL,STL,,GNB,L 17-36,3,3,Sun,8,187,23.38,0,AmenDa00
Will Blackmon,CB,24.335,2009-09-27,NFL,GNB,@,STL,W 36-17,3,3,Sun,2,49,24.50,0,BlacWi20
Aaron Brown,RB,23.352,2009-09-27,NFL,DET,,WAS,W 19-14,3,3,Sun,2,38,19.00,0,BrowAa00
Donald Brown,RB,22.169,2009-09-27,NFL,IND,@,ARI,W 31-10,3,3,Sun,1,21,21.00,0,BrowDo00
Andre Caldwell,WR,24.165,2009-09-27,NFL,CIN,,PIT,W 23-20,3,3,Sun,5,104,20.80,0,CaldAn00
Chris Carr,S,26.150,2009-09-27,NFL,BAL,,CLE,W 34-3,3,3,Sun,1,28,28.00,0,CarrCh22
Rock Cartwright,RB,29.298,2009-09-27,NFL,WAS,@,DET,L 14-19,3,3,Sun,4,92,23.00,0,CartRo01
Jeff Charleston,DE,26.251,2009-09-27,NFL,NOR,@,BUF,W 27-7,3,3,Sun,1,0,0.00,0,CharJe99
Patrick Cobbs,RB,26.239,2009-09-27,NFL,MIA,@,SDG,L 13-23,3,3,Sun,5,107,21.40,0,CobbPa00
Jerricho Cotchery,WR,27.103,2009-09-27,NFL,NYJ,,TEN,W 24-17,3,3,Sun,1,17,17.00,0,CotcJe00
Josh Cribbs,WR,26.110,2009-09-27,NFL,CLE,@,BAL,L 3-34,3,3,Sun,6,159,26.50,0,CribJo01
Tim Crowder,DE,24.089,2009-09-27,NFL,TAM,,NYG,L 0-24,3,3,Sun,1,11,11.00,0,CrowTi99
Atiyyah Ellison,DT,27.363,2009-09-27,NFL,JAX,@,HOU,W 31-24,3,3,Sun,1,16,16.00,0,ElliAt00
Kevin Faulk,RB,33.114,2009-09-27,NFL,NWE,,ATL,W 26-10,3,3,Sun,2,49,24.50,0,FaulKe00
Justin Forsett,RB,23.348,2009-09-27,NFL,SEA,,CHI,L 19-25,3,3,Sun,3,69,23.00,0,ForsJu00
Percy Harvin,WR,21.122,2009-09-27,NFL,MIN,,SFO,W 27-24,3,3,Sun,4,180,45.00,1,HarvPe00
Ellis Hobbs,CB,26.134,2009-09-27,NFL,PHI,,KAN,W 34-14,3,3,Sun,2,57,28.50,0,HobbEl20
Jonathan Holland,DB,24.221,2009-09-27,NFL,OAK,,DEN,L 3-23,3,3,Sun,3,66,22.00,0,HollJo01
Jacoby Jones,WR,25.078,2009-09-27,NFL,HOU,,JAX,L 24-31,3,3,Sun,6,152,25.33,0,JoneJa03
Johnny Knox,WR,22.328,2009-09-27,NFL,CHI,@,SEA,W 25-19,3,3,Sun,4,134,33.50,0,KnoxJo00
Stefan Logan,WR,28.117,2009-09-27,NFL,PIT,@,CIN,L 20-23,3,3,Sun,3,102,34.00,0,LogaSt00
Laurence Maroney,RB,24.234,2009-09-27,NFL,NWE,,ATL,W 26-10,3,3,Sun,1,21,21.00,0,MaroLa00
Jason McCourty,CB,22.045,2009-09-27,NFL,TEN,@,NYJ,L 17-24,3,3,Sun,3,72,24.00,0,McCoJa99
Rashard Mendenhall,RB,22.100,2009-09-27,NFL,PIT,@,CIN,L 20-23,3,3,Sun,1,8,8.00,0,MendRa00
Ryan Mouton,DB,23.004,2009-09-27,NFL,TEN,@,NYJ,L 17-24,3,3,Sun,1,14,14.00,0,MoutRy99
Ben Obomanu,WR,25.332,2009-09-27,NFL,SEA,,CHI,L 19-25,3,3,Sun,1,45,45.00,0,ObomBe00
Roscoe Parrish,WR,27.073,2009-09-27,NFL,BUF,,NOR,L 7-27,3,3,Sun,5,111,22.20,0,ParrRo00
Courtney Roby,WR,26.260,2009-09-27,NFL,NOR,@,BUF,W 27-7,3,3,Sun,1,16,16.00,0,RobyCo00
Allen Rossum,KR,33.340,2009-09-27,NFL,SFO,@,MIN,L 24-27,3,3,Sun,4,92,23.00,0,RossAl99
Eddie Royal,WR,23.129,2009-09-27,NFL,DEN,@,OAK,W 23-3,3,3,Sun,1,25,25.00,0,RoyaEd00
Dantrell Savage,RB,24.224,2009-09-27,NFL,KAN,@,PHI,L 14-34,3,3,Sun,5,114,22.80,0,SavaDa20
Clifton Smith,RB,24.085,2009-09-27,NFL,TAM,,NYG,L 0-24,3,3,Sun,2,56,28.00,0,SmitCl22
Darren Sproles,RB,26.099,2009-09-27,NFL,SDG,,MIA,W 23-13,3,3,Sun,3,61,20.33,0,SproDa00
LaRod Stephens-Howling,RB,22.154,2009-09-27,NFL,ARI,,IND,L 10-31,3,3,Sun,4,78,19.50,0,StepLa00
Mike Thomas,WR,22.115,2009-09-27,NFL,JAX,@,HOU,W 31-24,3,3,Sun,2,36,18.00,0,ThomMi01
Tiquan Underwood,WR,22.222,2009-09-27,NFL,JAX,@,HOU,W 31-24,3,3,Sun,2,38,19.00,0,UndeTi00
Lawrence Vickers,FB,26.142,2009-09-27,NFL,CLE,@,BAL,L 3-34,3,3,Sun,1,0,0.00,0,VickLa00
Leon Washington,RB-K,27.029,2009-09-27,NFL,NYJ,,TEN,W 24-17,3,3,Sun,3,63,21.00,0,WashLe00
Eric Weems,WR,24.085,2009-09-27,NFL,ATL,@,NWE,L 10-26,3,3,Sun,5,139,27.80,0,WeemEr00
Miles Austin,WR,25.090,2009-09-28,NFL,DAL,,CAR,W 21-7,3,3,Mon,1,23,23.00,0,AustMi00
Mike Goodson,RB,22.128,2009-09-28,NFL,CAR,@,DAL,L 7-21,3,3,Mon,2,31,15.50,0,GoodMi00
Danny Amendola,WR,23.336,2009-10-04,NFL,STL,@,SFO,L 0-35,4,4,Sun,4,82,20.50,0,AmenDa00
Miles Austin,WR,25.096,2009-10-04,NFL,DAL,@,DEN,L 10-17,4,4,Sun,2,52,26.00,0,AustMi00
Aaron Brown,RB,23.359,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,7,141,20.14,0,BrowAa00
John Busing,FS,26.033,2009-10-04,NFL,HOU,,OAK,W 29-6,4,4,Sun,1,0,0.00,0,BusiJo20
Andre Caldwell,WR,24.172,2009-10-04,NFL,CIN,@,CLE,W 23-20,4,4,Sun,4,71,17.75,0,CaldAn00
Chris Carr,DB,26.157,2009-10-04,NFL,BAL,@,NWE,L 21-27,4,4,Sun,3,64,21.33,0,CarrCh22
Rock Cartwright,RB,29.305,2009-10-04,NFL,WAS,,TAM,W 16-13,4,4,Sun,2,51,25.50,0,CartRo01
James Casey,TE,25.012,2009-10-04,NFL,HOU,,OAK,W 29-6,4,4,Sun,1,0,0.00,0,CaseJa00
Jamaal Charles,RB,22.281,2009-10-04,NFL,KAN,,NYG,L 16-27,4,4,Sun,5,138,27.60,0,CharJa00
Patrick Cobbs,RB,26.246,2009-10-04,NFL,MIA,,BUF,W 38-10,4,4,Sun,2,72,36.00,0,CobbPa00
Josh Cribbs,WR,26.117,2009-10-04,NFL,CLE,,CIN,L 20-23,4,4,Sun,3,103,34.33,0,CribJo01
Antonio Cromartie,RCB,25.172,2009-10-04,NFL,SDG,@,PIT,L 28-38,4,4,Sun,1,9,9.00,0,CromAn20
Kenneth Darby,RB,26.282,2009-10-04,NFL,STL,@,SFO,L 0-35,4,4,Sun,1,11,11.00,0,DarbKe00
Andre' Davis,WR,30.114,2009-10-04,NFL,HOU,,OAK,W 29-6,4,4,Sun,1,34,34.00,0,DaviAn01
Justin Forsett,RB,23.355,2009-10-04,NFL,SEA,@,IND,L 17-34,4,4,Sun,3,78,26.00,0,ForsJu00
Jerome Harrison,RB,26.220,2009-10-04,NFL,CLE,,CIN,L 20-23,4,4,Sun,1,16,16.00,0,HarrJe00
Fred Jackson,RB,28.226,2009-10-04,NFL,BUF,@,MIA,L 10-38,4,4,Sun,1,15,15.00,0,JackFr02
Adam Jennings,WR,26.321,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,1,8,8.00,0,JennAd00
Jacoby Jones,WR,25.085,2009-10-04,NFL,HOU,,OAK,W 29-6,4,4,Sun,1,95,95.00,1,JoneJa03
Mark Jones,WR,28.335,2009-10-04,NFL,TEN,@,JAX,L 17-37,4,4,Sun,3,63,21.00,0,JoneMa01
Johnny Knox,WR,22.335,2009-10-04,NFL,CHI,,DET,W 48-24,4,4,Sun,3,147,49.00,1,KnoxJo00
Stefan Logan,WR,28.124,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,4,83,20.75,0,LogaSt00
Danieal Manning,FS,27.056,2009-10-04,NFL,CHI,,DET,W 48-24,4,4,Sun,1,43,43.00,0,MannDa21
Laurence Maroney,RB,24.241,2009-10-04,NFL,NWE,,BAL,W 27-21,4,4,Sun,4,75,18.75,0,MaroLa00
Kenny McKinley,WR,22.246,2009-10-04,NFL,DEN,,DAL,W 17-10,4,4,Sun,2,49,24.50,0,McKiKe00
Justin Miller,CB,25.232,2009-10-04,NFL,OAK,@,HOU,L 6-29,4,4,Sun,6,106,17.67,0,MillJu99
Ryan Mundy,S,24.235,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,1,0,0.00,0,MundRy00
Ben Obomanu,WR,25.339,2009-10-04,NFL,SEA,@,IND,L 17-34,4,4,Sun,1,23,23.00,0,ObomBe00
Roscoe Parrish,WR,27.080,2009-10-04,NFL,BUF,@,MIA,L 10-38,4,4,Sun,6,147,24.50,0,ParrRo00
Nick Reed,DE,22.033,2009-10-04,NFL,SEA,@,IND,L 17-34,4,4,Sun,1,3,3.00,0,ReedNi99
Michael Robinson,RB,26.240,2009-10-04,NFL,SFO,,STL,W 35-0,4,4,Sun,1,25,25.00,0,RobiMi00
Courtney Roby,WR,26.267,2009-10-04,NFL,NOR,,NYJ,W 24-10,4,4,Sun,1,26,26.00,0,RobyCo00
T.J. Rushing,DB,26.118,2009-10-04,NFL,IND,,SEA,W 34-17,4,4,Sun,1,19,19.00,0,RushT.20
Bernard Scott,HB,25.236,2009-10-04,NFL,CIN,@,CLE,W 23-20,4,4,Sun,2,52,26.00,0,ScotBe00
Clifton Smith,RB,24.092,2009-10-04,NFL,TAM,@,WAS,L 13-16,4,4,Sun,2,62,31.00,0,SmitCl22
Darren Sproles,RB-K,26.106,2009-10-04,NFL,SDG,@,PIT,L 28-38,4,4,Sun,6,154,25.67,0,SproDa00
Mike Thomas,WR,22.122,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,2,75,37.50,0,ThomMi01
Leon Washington,RB-K,27.036,2009-10-04,NFL,NYJ,@,NOR,L 10-24,4,4,Sun,1,17,17.00,0,WashLe00
Lardarius Webb,CB,23.357,2009-10-04,NFL,BAL,@,NWE,L 21-27,4,4,Sun,1,38,38.00,0,WebbLa99
Will Blackmon,CB,24.343,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,3,71,23.67,0,BlacWi20
Percy Harvin,WR,21.130,2009-10-05,NFL,MIN,,GNB,W 30-23,4,4,Mon,3,52,17.33,0,HarvPe00
Jordy Nelson,WR,24.127,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,2,52,26.00,0,NelsJo00
Danny Amendola,WR,23.343,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,6,135,22.50,0,AmenDa00
Miles Austin,WR,25.103,2009-10-11,NFL,DAL,@,KAN,W 26-20,5,5,Sun,1,24,24.00,0,AustMi00
Andre Caldwell,WR,24.179,2009-10-11,NFL,CIN,@,BAL,W 17-14,5,5,Sun,3,56,18.67,0,CaldAn00
Chris Carr,S,26.164,2009-10-11,NFL,BAL,,CIN,L 14-17,5,5,Sun,1,21,21.00,0,CarrCh22
Rock Cartwright,RB,29.312,2009-10-11,NFL,WAS,@,CAR,L 17-20,5,5,Sun,1,23,23.00,0,CartRo01
Jamaal Charles,RB,22.288,2009-10-11,NFL,KAN,,DAL,L 20-26,5,5,Sun,5,100,20.00,0,CharJa00
Josh Cribbs,WR,26.124,2009-10-11,NFL,CLE,@,BUF,W 6-3,5,5,Sun,2,60,30.00,0,CribJo01
Andre' Davis,WR,30.121,2009-10-11,NFL,HOU,@,ARI,L 21-28,5,5,Sun,4,117,29.25,0,DaviAn01
Julian Edelman,WR,23.142,2009-10-11,NFL,NWE,@,DEN,L 17-20,5,5,Sun,4,93,23.25,0,EdelJu00
Percy Harvin,WR,21.136,2009-10-11,NFL,MIN,@,STL,W 38-10,5,5,Sun,1,27,27.00,0,HarvPe00
Ellis Hobbs,CB,26.148,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,1,21,21.00,0,HobbEl20
Russ Hochstein,OL,32.004,2009-10-11,NFL,DEN,,NWE,W 20-17,5,5,Sun,1,6,6.00,0,HochRu20
Jonathan Holland,DB,24.235,2009-10-11,NFL,OAK,@,NYG,L 7-44,5,5,Sun,6,102,17.00,0,HollJo01
DeSean Jackson,WR,22.314,2009-10-11,NFL,PHI,,TAM,W 33-14,4,5,Sun,1,0,0.00,0,JackDe00
Mark Jones,WR,28.342,2009-10-11,NFL,TEN,,IND,L 9-31,5,5,Sun,4,73,18.25,0,JoneMa01
Stefan Logan,WR,28.131,2009-10-11,NFL,PIT,@,DET,W 28-20,5,5,Sun,5,128,25.60,0,LogaSt00
Kenny McKinley,WR,22.253,2009-10-11,NFL,DEN,,NWE,W 20-17,5,5,Sun,1,25,25.00,0,McKiKe00
Kenny Moore,WR,24.234,2009-10-11,NFL,CAR,,WAS,W 20-17,4,5,Sun,3,89,29.67,0,MoorKe00
Sinorice Moss,WR,25.287,2009-10-11,NFL,NYG,,OAK,W 44-7,5,5,Sun,2,19,9.50,0,MossSi00
Ben Obomanu,WR,25.346,2009-10-11,NFL,SEA,,JAX,W 41-0,5,5,Sun,1,25,25.00,0,ObomBe00
Kevin Ogletree,WR,22.067,2009-10-11,NFL,DAL,@,KAN,W 26-20,5,5,Sun,4,94,23.50,0,OgleKe00
Michael Robinson,RB,26.247,2009-10-11,NFL,SFO,,ATL,L 10-45,5,5,Sun,1,13,13.00,0,RobiMi00
T.J. Rushing,DB,26.125,2009-10-11,NFL,IND,@,TEN,W 31-9,5,5,Sun,4,74,18.50,0,RushT.20
Gary Russell,RB,23.033,2009-10-11,NFL,OAK,@,NYG,L 7-44,5,5,Sun,2,28,14.00,0,RussGa00
