Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Tony Romo,QB,29.145,2009-09-13,NFL,DAL,@,TAM,W 34-21,1,1,Sun,16,27,59.26,353,3,0,140.6,1,9,13.07,15.30,RomoTo00
Matt Ryan,QB,24.119,2009-09-13,NFL,ATL,,MIA,W 19-7,1,1,Sun,22,36,61.11,229,2,0,98.0,2,16,6.36,7.47,RyanMa00
Mark Sanchez,QB,22.306,2009-09-13,NFL,NYJ,@,HOU,W 24-7,1,1,Sun,18,31,58.06,272,1,1,84.3,0,0,8.77,7.97,SancMa00
Matt Schaub,QB,28.080,2009-09-13,NFL,HOU,,NYJ,L 7-24,1,1,Sun,18,33,54.55,166,0,1,55.9,2,21,5.03,3.67,SchaMa00
Matthew Stafford,QB,21.218,2009-09-13,NFL,DET,@,NOR,L 27-45,1,1,Sun,16,37,43.24,205,0,3,27.4,1,7,5.54,1.89,StafMa00
Kurt Warner*,QB,38.083,2009-09-13,NFL,ARI,,SFO,L 16-20,1,1,Sun,26,44,59.09,288,1,2,67.2,3,29,6.55,4.95,WarnKu00
Pat White,QB,23.200,2009-09-13,NFL,MIA,@,ATL,L 7-19,1,1,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WhitPa01
Tom Brady,QB,32.042,2009-09-14,NFL,NWE,,BUF,W 25-24,1,1,Mon,39,53,73.58,378,2,1,97.8,1,10,7.13,7.04,BradTo00
Trent Edwards,QB,25.319,2009-09-14,NFL,BUF,@,NWE,L 24-25,1,1,Mon,15,25,60.00,212,2,0,114.1,4,26,8.48,10.08,EdwaTr01
Bruce Gradkowski,QB,26.230,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,2,2,100.00,17,0,0,102.1,0,0,8.50,8.50,GradBr00
Philip Rivers,QB,27.280,2009-09-14,NFL,SDG,@,OAK,W 24-20,1,1,Mon,24,36,66.67,252,1,1,84.5,3,12,7.00,6.31,RivePh00
JaMarcus Russell,QB,24.036,2009-09-14,NFL,OAK,,SDG,L 20-24,1,1,Mon,12,30,40.00,208,1,2,47.6,1,7,6.93,4.60,RussJa00
Tom Brady,QB,32.048,2009-09-20,NFL,NWE,@,NYJ,L 9-16,2,2,Sun,23,47,48.94,216,0,1,53.1,0,0,4.60,3.64,BradTo00
Drew Brees,QB,30.248,2009-09-20,NFL,NOR,@,PHI,W 48-22,2,2,Sun,25,34,73.53,311,3,1,118.6,2,23,9.15,9.59,BreeDr00
Marc Bulger,QB,32.168,2009-09-20,NFL,STL,@,WAS,L 7-9,2,2,Sun,15,28,53.57,125,1,0,77.2,1,6,4.46,5.18,BulgMa00
Jason Campbell,QB,27.263,2009-09-20,NFL,WAS,,STL,W 9-7,2,2,Sun,23,35,65.71,242,0,0,85.7,1,5,6.91,6.91,CampJa00
Matt Cassel,QB,27.126,2009-09-20,NFL,KAN,,OAK,L 10-13,2,2,Sun,24,39,61.54,241,1,2,66.3,2,5,6.18,4.38,CassMa00
Mark Clayton,LWR,27.080,2009-09-20,NFL,BAL,@,SDG,W 31-26,2,2,Sun,1,1,100.00,0,0,0,79.2,0,0,0.00,0.00,ClayMa01
Kerry Collins,QB,36.264,2009-09-20,NFL,TEN,,HOU,L 31-34,2,2,Sun,21,33,63.64,216,2,1,90.0,2,7,6.55,6.39,CollKe00
Jay Cutler,QB,26.144,2009-09-20,NFL,CHI,,PIT,W 17-14,2,2,Sun,27,38,71.05,236,2,0,104.7,2,5,6.21,7.26,CutlJa00
Jake Delhomme,QB,34.253,2009-09-20,NFL,CAR,@,ATL,L 20-28,2,2,Sun,25,41,60.98,308,1,1,82.2,1,12,7.51,6.90,DelhJa00
Trent Edwards,QB,25.325,2009-09-20,NFL,BUF,,TAM,W 33-20,2,2,Sun,21,31,67.74,230,2,1,97.5,2,10,7.42,7.26,EdwaTr01
Brett Favre*,QB,39.345,2009-09-20,NFL,MIN,@,DET,W 27-13,2,2,Sun,23,27,85.19,155,2,0,115.3,3,16,5.74,7.22,FavrBr00
Joe Flacco,QB,24.247,2009-09-20,NFL,BAL,@,SDG,W 31-26,2,2,Sun,17,26,65.38,190,2,1,96.6,1,9,7.31,7.12,FlacJo00
David Garrard,QB,31.218,2009-09-20,NFL,JAX,,ARI,L 17-31,2,2,Sun,23,43,53.49,282,2,1,79.8,4,7,6.56,6.44,GarrDa00
Matt Hasselbeck,QB,33.360,2009-09-20,NFL,SEA,@,SFO,L 10-23,2,2,Sun,10,18,55.56,97,0,0,70.8,1,7,5.39,5.39,HassMa00
Shaun Hill,QB,29.254,2009-09-20,NFL,SFO,,SEA,W 23-10,2,2,Sun,19,26,73.08,144,0,0,86.1,4,21,5.54,5.54,HillSh00
Tarvaris Jackson,QB,26.152,2009-09-20,NFL,MIN,@,DET,W 27-13,2,2,Sun,1,1,100.00,14,0,0,118.7,0,0,14.00,14.00,JackTa00
Kevin Kolb,QB,25.027,2009-09-20,NFL,PHI,,NOR,L 22-48,2,2,Sun,31,51,60.78,391,2,3,73.2,1,7,7.67,5.80,KolbKe00
Byron Leftwich,QB,29.249,2009-09-20,NFL,TAM,@,BUF,L 20-33,2,2,Sun,26,50,52.00,296,3,2,73.4,2,0,5.92,5.32,LeftBy00
Matt Leinart,QB,26.132,2009-09-20,NFL,ARI,@,JAX,W 31-17,2,2,Sun,3,6,50.00,22,0,0,59.0,0,0,3.67,3.67,LeinMa00
Eli Manning,QB,28.260,2009-09-20,NFL,NYG,@,DAL,W 33-31,2,2,Sun,25,38,65.79,330,2,0,110.6,0,0,8.68,9.74,MannEl00
Kyle Orton,QB,26.310,2009-09-20,NFL,DEN,,CLE,W 27-6,2,2,Sun,19,37,51.35,263,1,0,83.5,0,0,7.11,7.65,OrtoKy00
Carson Palmer,QB,29.267,2009-09-20,NFL,CIN,@,GNB,W 31-24,2,2,Sun,15,23,65.22,185,3,2,93.3,2,17,8.04,6.74,PalmCa00
Clinton Portis,RB,28.019,2009-09-20,NFL,WAS,,STL,W 9-7,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,PortCl00
Brady Quinn,QB,24.328,2009-09-20,NFL,CLE,@,DEN,L 6-27,2,2,Sun,18,31,58.06,161,0,1,58.7,4,15,5.19,3.74,QuinBr00
Philip Rivers,QB,27.286,2009-09-20,NFL,SDG,,BAL,L 26-31,2,2,Sun,25,45,55.56,436,2,2,85.0,2,15,9.69,8.58,RivePh00
Aaron Rodgers,QB,25.292,2009-09-20,NFL,GNB,,CIN,L 24-31,2,2,Sun,21,39,53.85,261,1,0,83.4,6,39,6.69,7.21,RodgAa00
Ben Roethlisberger,QB,27.202,2009-09-20,NFL,PIT,@,CHI,L 14-17,2,2,Sun,23,35,65.71,221,1,1,80.8,2,18,6.31,5.60,RoetBe00
Tony Romo,QB,29.152,2009-09-20,NFL,DAL,,NYG,L 31-33,2,2,Sun,13,29,44.83,127,1,3,29.6,0,0,4.38,0.41,RomoTo00
JaMarcus Russell,QB,24.042,2009-09-20,NFL,OAK,@,KAN,W 13-10,2,2,Sun,7,24,29.17,109,0,0,46.0,2,10,4.54,4.54,RussJa00
Matt Ryan,QB,24.126,2009-09-20,NFL,ATL,,CAR,W 28-20,2,2,Sun,21,27,77.78,220,3,1,122.2,0,0,8.15,8.70,RyanMa00
Mark Sanchez,QB,22.313,2009-09-20,NFL,NYJ,,NWE,W 16-9,2,2,Sun,14,22,63.64,163,1,0,101.1,2,26,7.41,8.32,SancMa00
Matt Schaub,QB,28.087,2009-09-20,NFL,HOU,@,TEN,W 34-31,2,2,Sun,25,39,64.10,357,4,0,127.8,0,0,9.15,11.21,SchaMa00
Micheal Spurlock,WR,26.232,2009-09-20,NFL,SFO,,SEA,W 23-10,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,SpurMi00
Matthew Stafford,QB,21.225,2009-09-20,NFL,DET,,MIN,L 13-27,2,2,Sun,18,30,60.00,152,1,2,56.5,2,16,5.07,2.73,StafMa00
Seneca Wallace,QB,29.045,2009-09-20,NFL,SEA,@,SFO,L 10-23,2,2,Sun,15,23,65.22,127,1,1,75.8,0,0,5.52,4.43,WallSe00
Kurt Warner*,QB,38.090,2009-09-20,NFL,ARI,@,JAX,W 31-17,2,2,Sun,24,26,92.31,243,2,0,131.2,0,0,9.35,10.88,WarnKu00
Brian Westbrook,RB,30.018,2009-09-20,NFL,PHI,,NOR,L 22-48,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,WestBr00
Peyton Manning,QB,33.181,2009-09-21,NFL,IND,@,MIA,W 27-23,2,2,Mon,14,23,60.87,303,2,0,133.9,1,8,13.17,14.91,MannPe00
Chad Pennington,QB,33.087,2009-09-21,NFL,MIA,,IND,L 23-27,2,2,Mon,22,33,66.67,183,0,1,68.1,2,19,5.55,4.18,PennCh01
Derek Anderson,QB,26.104,2009-09-27,NFL,CLE,@,BAL,L 3-34,3,3,Sun,11,19,57.89,92,0,3,30.9,1,6,4.84,-2.26,AndeDe00
Kyle Boller,QB,28.102,2009-09-27,NFL,STL,,GNB,L 17-36,3,3,Sun,16,31,51.61,164,2,1,75.2,0,0,5.29,5.13,BollKy00
Mark Bradley,WR,27.241,2009-09-27,NFL,KAN,@,PHI,L 14-34,3,3,Sun,1,1,100.00,26,0,0,118.7,0,0,26.00,26.00,BradMa00
Tom Brady,QB,32.055,2009-09-27,NFL,NWE,,ATL,W 26-10,3,3,Sun,25,42,59.52,277,1,0,87.1,0,0,6.60,7.07,BradTo00
Drew Brees,QB,30.255,2009-09-27,NFL,NOR,@,BUF,W 27-7,3,3,Sun,16,29,55.17,172,0,0,72.8,2,16,5.93,5.93,BreeDr00
Marc Bulger,QB,32.175,2009-09-27,NFL,STL,,GNB,L 17-36,3,3,Sun,3,4,75.00,23,0,0,88.5,1,0,5.75,5.75,BulgMa00
Jason Campbell,QB,27.270,2009-09-27,NFL,WAS,@,DET,L 14-19,3,3,Sun,27,41,65.85,340,2,1,97.6,2,15,8.29,8.17,CampJa00
David Carr,QB,30.068,2009-09-27,NFL,NYG,@,TAM,W 24-0,3,3,Sun,2,3,66.67,10,0,0,71.5,0,0,3.33,3.33,CarrDa00
Matt Cassel,QB,27.133,2009-09-27,NFL,KAN,@,PHI,L 14-34,3,3,Sun,14,18,77.78,90,2,0,124.5,3,19,5.00,7.22,CassMa00
Kerry Collins,QB,36.271,2009-09-27,NFL,TEN,@,NYJ,L 17-24,3,3,Sun,15,37,40.54,170,1,2,41.5,2,11,4.59,2.70,CollKe00
Jay Cutler,QB,26.151,2009-09-27,NFL,CHI,@,SEA,W 25-19,3,3,Sun,21,27,77.78,247,3,1,126.4,2,14,9.15,9.70,CutlJa00
Trent Edwards,QB,25.332,2009-09-27,NFL,BUF,,NOR,L 7-27,3,3,Sun,20,35,57.14,156,0,1,56.4,4,27,4.46,3.17,EdwaTr01
Brett Favre*,QB,39.352,2009-09-27,NFL,MIN,,SFO,W 27-24,3,3,Sun,24,46,52.17,301,2,1,78.3,2,18,6.54,6.43,FavrBr00
Joe Flacco,QB,24.254,2009-09-27,NFL,BAL,,CLE,W 34-3,3,3,Sun,25,35,71.43,342,1,0,111.8,1,9,9.77,10.34,FlacJo00
David Garrard,QB,31.225,2009-09-27,NFL,JAX,@,HOU,W 31-24,3,3,Sun,18,30,60.00,214,0,0,81.8,0,0,7.13,7.13,GarrDa00
Chad Henne,QB,24.087,2009-09-27,NFL,MIA,@,SDG,L 13-23,3,3,Sun,10,19,52.63,92,0,1,44.2,1,6,4.84,2.47,HennCh01
Shaun Hill,QB,29.261,2009-09-27,NFL,SFO,@,MIN,L 24-27,3,3,Sun,15,25,60.00,195,2,1,94.6,1,7,7.80,7.60,HillSh00
Josh Johnson,QB,23.135,2009-09-27,NFL,TAM,,NYG,L 0-24,3,3,Sun,4,10,40.00,36,0,0,50.4,0,0,3.60,3.60,JohnJo05
Kevin Kolb,QB,25.034,2009-09-27,NFL,PHI,,KAN,W 34-14,3,3,Sun,24,34,70.59,327,2,0,120.6,0,0,9.62,10.79,KolbKe00
Byron Leftwich,QB,29.256,2009-09-27,NFL,TAM,,NYG,L 0-24,3,3,Sun,7,16,43.75,22,0,1,25.0,0,0,1.38,-1.44,LeftBy00
Matt Leinart,QB,26.139,2009-09-27,NFL,ARI,,IND,L 10-31,3,3,Sun,2,2,100.00,7,0,0,81.2,0,0,3.50,3.50,LeinMa00
Eli Manning,QB,28.267,2009-09-27,NFL,NYG,@,TAM,W 24-0,3,3,Sun,14,24,58.33,161,2,0,106.4,0,0,6.71,8.38,MannEl00
Peyton Manning,QB,33.187,2009-09-27,NFL,IND,@,ARI,W 31-10,3,3,Sun,24,35,68.57,379,4,1,130.5,0,0,10.83,11.83,MannPe00
Brian Moorman,P,33.234,2009-09-27,NFL,BUF,,NOR,L 7-27,3,3,Sun,1,1,100.00,25,1,0,158.3,0,0,25.00,45.00,MoorBr24
Kyle Orton,QB,26.317,2009-09-27,NFL,DEN,@,OAK,W 23-3,3,3,Sun,13,23,56.52,157,1,0,92.1,0,0,6.83,7.70,OrtoKy00
Carson Palmer,QB,29.274,2009-09-27,NFL,CIN,,PIT,W 23-20,3,3,Sun,20,37,54.05,183,1,0,76.7,2,10,4.95,5.49,PalmCa00
Chad Pennington,QB,33.093,2009-09-27,NFL,MIA,@,SDG,L 13-23,3,3,Sun,8,12,66.67,54,0,0,76.4,0,0,4.50,4.50,PennCh01
Brady Quinn,QB,24.335,2009-09-27,NFL,CLE,@,BAL,L 3-34,3,3,Sun,6,8,75.00,34,0,1,42.7,1,5,4.25,-1.38,QuinBr00
Philip Rivers,QB,27.293,2009-09-27,NFL,SDG,,MIA,W 23-13,3,3,Sun,18,33,54.55,303,0,0,85.8,2,17,9.18,9.18,RivePh00
Aaron Rodgers,QB,25.299,2009-09-27,NFL,GNB,@,STL,W 36-17,3,3,Sun,13,23,56.52,269,2,0,126.9,2,19,11.70,13.43,RodgAa00
Ben Roethlisberger,QB,27.209,2009-09-27,NFL,PIT,@,CIN,L 20-23,3,3,Sun,22,31,70.97,276,1,1,95.6,1,5,8.90,8.10,RoetBe00
JaMarcus Russell,QB,24.049,2009-09-27,NFL,OAK,,DEN,L 3-23,3,3,Sun,12,21,57.14,61,0,2,22.6,3,19,2.90,-1.38,RussJa00
Matt Ryan,QB,24.133,2009-09-27,NFL,ATL,@,NWE,L 10-26,3,3,Sun,17,28,60.71,199,0,0,82.3,0,0,7.11,7.11,RyanMa00
Mark Sanchez,QB,22.320,2009-09-27,NFL,NYJ,,TEN,W 24-17,3,3,Sun,17,30,56.67,171,2,1,81.4,3,25,5.70,5.53,SancMa00
Matt Schaub,QB,28.094,2009-09-27,NFL,HOU,,JAX,L 24-31,3,3,Sun,26,35,74.29,300,3,1,116.4,2,14,8.57,9.00,SchaMa00
Troy Smith,QB,25.069,2009-09-27,NFL,BAL,,CLE,W 34-3,3,3,Sun,1,2,50.00,4,0,0,56.2,0,0,2.00,2.00,SmitTr02
Matthew Stafford,QB,21.232,2009-09-27,NFL,DET,,WAS,W 19-14,3,3,Sun,21,36,58.33,241,1,0,87.8,2,14,6.69,7.25,StafMa00
Michael Vick,QB,29.093,2009-09-27,NFL,PHI,,KAN,W 34-14,3,3,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,VickMi00
Seneca Wallace,QB,29.052,2009-09-27,NFL,SEA,,CHI,L 19-25,3,3,Sun,26,44,59.09,261,1,1,74.1,3,18,5.93,5.36,WallSe00
Kurt Warner*,QB,38.097,2009-09-27,NFL,ARI,,IND,L 10-31,3,3,Sun,30,52,57.69,332,1,2,67.1,4,40,6.38,5.04,WarnKu00
Jake Delhomme,QB,34.261,2009-09-28,NFL,CAR,@,DAL,L 7-21,3,3,Mon,22,33,66.67,220,1,2,70.3,3,22,6.67,4.55,DelhJa00
Tony Romo,QB,29.160,2009-09-28,NFL,DAL,,CAR,W 21-7,3,3,Mon,22,33,66.67,255,0,0,89.8,2,18,7.73,7.73,RomoTo00
Derek Anderson,QB,26.111,2009-10-04,NFL,CLE,,CIN,L 20-23,4,4,Sun,26,48,54.17,269,1,1,68.8,2,20,5.60,5.08,AndeDe00
Kyle Boller,QB,28.109,2009-10-04,NFL,STL,@,SFO,L 0-35,4,4,Sun,13,24,54.17,108,0,1,48.6,5,26,4.50,2.63,BollKy00
Tom Brady,QB,32.062,2009-10-04,NFL,NWE,,BAL,W 27-21,4,4,Sun,21,32,65.63,258,1,0,100.8,3,24,8.06,8.69,BradTo00
Drew Brees,QB,30.262,2009-10-04,NFL,NOR,,NYJ,W 24-10,4,4,Sun,20,32,62.50,190,0,0,78.9,0,0,5.94,5.94,BreeDr00
Jason Campbell,QB,27.277,2009-10-04,NFL,WAS,,TAM,W 16-13,4,4,Sun,12,22,54.55,170,2,3,70.5,3,18,7.73,3.41,CampJa00
David Carr,QB,30.075,2009-10-04,NFL,NYG,@,KAN,W 27-16,4,4,Sun,0,2,0.00,0,0,0,39.6,1,11,0.00,0.00,CarrDa00
Matt Cassel,QB,27.140,2009-10-04,NFL,KAN,,NYG,L 16-27,4,4,Sun,15,32,46.88,127,2,0,78.5,5,39,3.97,5.22,CassMa00
Kerry Collins,QB,36.278,2009-10-04,NFL,TEN,@,JAX,L 17-37,4,4,Sun,29,48,60.42,284,1,2,66.7,0,0,5.92,4.46,CollKe00
Daunte Culpepper,QB,32.249,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,6,11,54.55,54,0,0,68.0,0,0,4.91,4.91,CulpDa00
Jay Cutler,QB,26.158,2009-10-04,NFL,CHI,,DET,W 48-24,4,4,Sun,18,28,64.29,141,2,0,100.4,2,16,5.04,6.46,CutlJa00
Trent Edwards,QB,25.339,2009-10-04,NFL,BUF,@,MIA,L 10-38,4,4,Sun,14,26,53.85,192,1,3,51.0,6,32,7.38,2.96,EdwaTr01
Joe Flacco,QB,24.261,2009-10-04,NFL,BAL,@,NWE,L 21-27,4,4,Sun,27,47,57.45,264,2,1,78.7,2,17,5.62,5.51,FlacJo00
David Garrard,QB,31.232,2009-10-04,NFL,JAX,,TEN,W 37-17,4,4,Sun,27,37,72.97,323,3,0,126.3,2,18,8.73,10.35,GarrDa00
Chad Henne,QB,24.094,2009-10-04,NFL,MIA,,BUF,W 38-10,4,4,Sun,14,22,63.64,115,1,0,92.0,6,29,5.23,6.14,HennCh01
Shaun Hill,QB,29.268,2009-10-04,NFL,SFO,,STL,W 35-0,4,4,Sun,14,24,58.33,152,2,0,104.9,4,20,6.33,8.00,HillSh00
Josh Johnson,QB,23.142,2009-10-04,NFL,TAM,@,WAS,L 13-16,4,4,Sun,13,22,59.09,106,1,1,67.6,3,6,4.82,3.68,JohnJo05
Eli Manning,QB,28.274,2009-10-04,NFL,NYG,@,KAN,W 27-16,4,4,Sun,20,34,58.82,292,3,1,104.0,1,8,8.59,9.03,MannEl00
Peyton Manning,QB,33.194,2009-10-04,NFL,IND,,SEA,W 34-17,4,4,Sun,31,41,75.61,353,2,1,107.1,0,0,8.61,8.49,MannPe00
Mewelde Moore,RB,27.072,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,1,1,100.00,6,1,0,131.2,0,0,6.00,26.00,MoorMe00
Kyle Orton,QB,26.324,2009-10-04,NFL,DEN,,DAL,W 17-10,4,4,Sun,20,29,68.97,243,2,0,117.5,3,22,8.38,9.76,OrtoKy00
Carson Palmer,QB,29.281,2009-10-04,NFL,CIN,@,CLE,W 23-20,4,4,Sun,23,44,52.27,230,2,1,73.1,2,9,5.23,5.11,PalmCa00
Philip Rivers,QB,27.300,2009-10-04,NFL,SDG,@,PIT,L 28-38,4,4,Sun,21,36,58.33,254,3,0,107.9,3,19,7.06,8.72,RivePh00
Ben Roethlisberger,QB,27.216,2009-10-04,NFL,PIT,,SDG,W 38-28,4,4,Sun,26,33,78.79,333,2,0,128.9,3,19,10.09,11.30,RoetBe00
Tony Romo,QB,29.166,2009-10-04,NFL,DAL,@,DEN,L 10-17,4,4,Sun,25,42,59.52,255,0,1,67.1,5,14,6.07,5.00,RomoTo00
JaMarcus Russell,QB,24.056,2009-10-04,NFL,OAK,@,HOU,L 6-29,4,4,Sun,12,33,36.36,128,0,0,48.5,3,8,3.88,3.88,RussJa00
Mark Sanchez,QB,22.327,2009-10-04,NFL,NYJ,@,NOR,L 10-24,4,4,Sun,14,27,51.85,138,0,3,27.0,4,26,5.11,0.11,SancMa00
Matt Schaub,QB,28.101,2009-10-04,NFL,HOU,,OAK,W 29-6,4,4,Sun,11,22,50.00,224,1,1,82.4,4,15,10.18,9.05,SchaMa00
Matthew Stafford,QB,21.239,2009-10-04,NFL,DET,@,CHI,L 24-48,4,4,Sun,24,36,66.67,296,1,1,89.6,5,42,8.22,7.53,StafMa00
Seneca Wallace,QB,29.059,2009-10-04,NFL,SEA,@,IND,L 17-34,4,4,Sun,33,45,73.33,257,1,0,94.4,5,27,5.71,6.16,WallSe00
Brett Favre*,QB,39.360,2009-10-05,NFL,MIN,,GNB,W 30-23,4,4,Mon,24,31,77.42,271,3,0,135.3,0,0,8.74,10.68,FavrBr00
Sidney Rice,WR,23.034,2009-10-05,NFL,MIN,,GNB,W 30-23,4,4,Mon,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,RiceSi01
Aaron Rodgers,QB,25.307,2009-10-05,NFL,GNB,@,MIN,L 23-30,4,4,Mon,26,37,70.27,384,2,1,110.6,8,42,10.38,10.24,RodgAa00
Derek Anderson,QB,26.118,2009-10-11,NFL,CLE,@,BUF,W 6-3,5,5,Sun,2,17,11.76,23,0,1,15.1,1,1,1.35,-1.29,AndeDe00
Kyle Boller,QB,28.116,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,20,31,64.52,209,0,1,70.5,2,19,6.74,5.29,BollKy00
Tom Brady,QB,32.069,2009-10-11,NFL,NWE,@,DEN,L 17-20,5,5,Sun,19,33,57.58,215,2,0,97.4,1,6,6.52,7.73,BradTo00
Marc Bulger,QB,32.189,2009-10-11,NFL,STL,,MIN,L 10-38,5,5,Sun,7,7,100.00,88,1,0,158.3,0,0,12.57,15.43,BulgMa00
Jason Campbell,QB,27.284,2009-10-11,NFL,WAS,@,CAR,L 17-20,5,5,Sun,17,23,73.91,145,1,0,104.4,5,21,6.30,7.17,CampJa00
David Carr,QB,30.082,2009-10-11,NFL,NYG,,OAK,W 44-7,5,5,Sun,9,14,64.29,90,0,0,82.4,0,0,6.43,6.43,CarrDa00
Matt Cassel,QB,27.147,2009-10-11,NFL,KAN,,DAL,L 20-26,5,5,Sun,23,41,56.10,253,2,0,90.8,4,21,6.17,7.15,CassMa00
