Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Marcus Mariota,QB,22.317,2016-09-11,NFL,TEN,,MIN,L 16-25,1,1,Sun,25,41,60.98,271,2,1,86.5,2,19,6.61,6.49,MariMa01
Brock Osweiler,QB,25.294,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,22,35,62.86,231,2,1,89.1,2,16,6.60,6.46,OsweBr00
Carson Palmer,QB,36.259,2016-09-11,NFL,ARI,,NWE,L 21-23,1,1,Sun,24,37,64.86,271,2,0,104.7,3,19,7.32,8.41,PalmCa00
Dak Prescott,QB,23.044,2016-09-11,NFL,DAL,,NYG,L 19-20,1,1,Sun,25,45,55.56,227,0,0,69.4,0,0,5.04,5.04,PresDa01
Philip Rivers,QB,34.278,2016-09-11,NFL,SDG,@,KAN,L 27-33,1,1,Sun,25,36,69.44,243,1,0,97.3,1,10,6.75,7.31,RivePh00
Aaron Rodgers,QB,32.284,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,20,34,58.82,199,2,0,95.1,1,0,5.85,7.03,RodgAa00
Matt Ryan,QB,31.117,2016-09-11,NFL,ATL,,TAM,L 24-31,1,1,Sun,27,39,69.23,334,2,0,112.6,3,12,8.56,9.59,RyanMa00
Alex Smith,QB,32.127,2016-09-11,NFL,KAN,,SDG,W 33-27,1,1,Sun,34,48,70.83,363,2,1,97.8,3,33,7.56,7.46,SmitAl03
Matthew Stafford,QB,28.217,2016-09-11,NFL,DET,@,IND,W 39-35,1,1,Sun,31,39,79.49,340,3,0,128.6,1,8,8.72,10.26,StafMa00
Ryan Tannehill,QB,28.046,2016-09-11,NFL,MIA,@,SEA,L 10-12,1,1,Sun,16,29,55.17,186,0,0,74.8,5,36,6.41,6.41,TannRy00
Tyrod Taylor,QB,27.039,2016-09-11,NFL,BUF,@,BAL,L 7-13,1,1,Sun,15,22,68.18,111,0,0,79.9,2,16,5.05,5.05,TaylTy00
Carson Wentz,QB,23.256,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,22,37,59.46,278,2,0,101.0,2,8,7.51,8.59,WentCa00
Russell Wilson,QB,27.287,2016-09-11,NFL,SEA,,MIA,W 12-10,1,1,Sun,27,43,62.79,258,1,1,77.5,3,18,6.00,5.42,WilsRu00
Jameis Winston,QB,22.249,2016-09-11,NFL,TAM,@,ATL,W 31-24,1,1,Sun,23,32,71.88,281,4,1,125.1,0,0,8.78,9.88,WinsJa00
Kirk Cousins,QB,28.024,2016-09-12,NFL,WAS,,PIT,L 16-38,1,1,Mon,30,43,69.77,329,0,2,72.7,0,0,7.65,5.56,CousKi00
Blaine Gabbert,QB,26.333,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,22,35,62.86,170,1,0,84.2,0,0,4.86,5.43,GabbBl00
Case Keenum,QB,28.208,2016-09-12,NFL,LAR,@,SFO,L 0-28,1,1,Mon,17,35,48.57,130,0,2,34.2,2,10,3.71,1.14,KeenCa00
Ben Roethlisberger,QB,34.194,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,27,37,72.97,300,3,1,112.4,1,10,8.11,8.51,RoetBe00
Ryan Fitzpatrick,QB,33.296,2016-09-15,NFL,NYJ,@,BUF,W 37-31,2,2,Thu,24,34,70.59,374,1,0,116.5,1,4,11.00,11.59,FitzRy00
EJ Manuel,QB,26.180,2016-09-15,NFL,BUF,,NYJ,L 31-37,2,2,Thu,1,1,100.00,10,0,0,108.3,0,0,10.00,10.00,ManuEJ00
Tyrod Taylor,QB,27.043,2016-09-15,NFL,BUF,,NYJ,L 31-37,2,2,Thu,18,30,60.00,297,3,1,112.8,0,0,9.90,10.40,TaylTy00
Blake Bortles,QB,24.143,2016-09-18,NFL,JAX,@,SDG,L 14-38,2,2,Sun,31,50,62.00,329,2,2,77.8,2,10,6.58,5.58,BortBl00
Sam Bradford,QB,28.315,2016-09-18,NFL,MIN,,GNB,W 17-14,2,2,Sun,22,31,70.97,286,2,0,121.2,4,32,9.23,10.52,BradSa00
Drew Brees,QB,37.247,2016-09-18,NFL,NOR,@,NYG,L 13-16,2,2,Sun,29,44,65.91,263,1,0,89.5,2,16,5.98,6.43,BreeDr00
Jacoby Brissett,QB,23.282,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,6,9,66.67,92,0,0,100.2,2,22,10.22,10.22,BrisJa00
Derek Carr,QB,25.174,2016-09-18,NFL,OAK,,ATL,L 28-35,2,2,Sun,34,45,75.56,299,3,0,115.0,1,0,6.64,7.98,CarrDe02
Kellen Clemens,QB,33.103,2016-09-18,NFL,SDG,,JAX,W 38-14,2,2,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,ClemKe00
Kirk Cousins,QB,28.030,2016-09-18,NFL,WAS,,DAL,L 23-27,2,2,Sun,28,46,60.87,364,1,1,84.0,2,14,7.91,7.37,CousKi00
Andy Dalton,QB,28.325,2016-09-18,NFL,CIN,@,PIT,L 16-24,2,2,Sun,31,54,57.41,366,1,0,84.3,1,0,6.78,7.15,DaltAn00
Joe Flacco,QB,31.246,2016-09-18,NFL,BAL,@,CLE,W 25-20,2,2,Sun,25,45,55.56,302,2,2,72.6,0,0,6.71,5.60,FlacJo00
Blaine Gabbert,QB,26.339,2016-09-18,NFL,SFO,@,CAR,L 27-46,2,2,Sun,17,36,47.22,243,2,2,64.9,2,6,6.75,5.36,GabbBl00
Jimmy Garoppolo,QB,24.321,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,18,26,69.23,232,3,0,135.4,0,0,8.92,11.23,GaroJi00
Case Keenum,QB,28.214,2016-09-18,NFL,LAR,,SEA,W 9-3,2,2,Sun,18,30,60.00,239,0,0,85.3,3,20,7.97,7.97,KeenCa00
Andrew Luck,QB,27.006,2016-09-18,NFL,IND,@,DEN,L 20-34,2,2,Sun,21,40,52.50,197,1,1,64.3,5,27,4.93,4.30,LuckAn00
Eli Manning,QB,35.259,2016-09-18,NFL,NYG,,NOR,W 16-13,2,2,Sun,32,41,78.05,368,0,0,104.1,2,15,8.98,8.98,MannEl00
Marcus Mariota,QB,22.324,2016-09-18,NFL,TEN,@,DET,W 16-15,2,2,Sun,25,33,75.76,238,2,1,102.8,3,14,7.21,7.06,MariMa01
Josh McCown,QB,37.076,2016-09-18,NFL,CLE,,BAL,L 20-25,2,2,Sun,20,33,60.61,260,2,2,80.4,3,18,7.88,6.36,McCoJo01
Cam Newton,QB,27.130,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,24,40,60.00,353,4,1,111.8,1,0,8.83,9.70,NewtCa00
Brock Osweiler,QB,25.301,2016-09-18,NFL,HOU,,KAN,W 19-12,2,2,Sun,19,33,57.58,268,1,2,68.8,2,14,8.12,6.00,OsweBr00
Carson Palmer,QB,36.266,2016-09-18,NFL,ARI,,TAM,W 40-7,2,2,Sun,17,30,56.67,304,3,0,124.9,1,4,10.13,12.13,PalmCa00
Dak Prescott,QB,23.051,2016-09-18,NFL,DAL,@,WAS,W 27-23,2,2,Sun,22,30,73.33,292,0,0,103.7,4,14,9.73,9.73,PresDa01
Philip Rivers,QB,34.285,2016-09-18,NFL,SDG,,JAX,W 38-14,2,2,Sun,17,24,70.83,220,4,0,138.9,3,13,9.17,12.50,RivePh00
Aaron Rodgers,QB,32.291,2016-09-18,NFL,GNB,@,MIN,L 14-17,2,2,Sun,20,36,55.56,213,1,1,70.7,5,33,5.92,5.22,RodgAa00
Ben Roethlisberger,QB,34.200,2016-09-18,NFL,PIT,,CIN,W 24-16,2,2,Sun,19,37,51.35,259,3,2,78.5,1,9,7.00,6.19,RoetBe00
Matt Ryan,QB,31.124,2016-09-18,NFL,ATL,@,OAK,W 35-28,2,2,Sun,26,34,76.47,396,3,1,131.5,1,7,11.65,12.09,RyanMa00
Trevor Siemian,QB,24.267,2016-09-18,NFL,DEN,,IND,W 34-20,2,2,Sun,22,33,66.67,266,0,1,78.6,1,0,8.06,6.70,SiemTr00
Alex Smith,QB,32.134,2016-09-18,NFL,KAN,@,HOU,L 12-19,2,2,Sun,20,37,54.05,186,0,0,68.1,4,14,5.03,5.03,SmitAl03
Matthew Stafford,QB,28.224,2016-09-18,NFL,DET,,TEN,L 15-16,2,2,Sun,22,40,55.00,260,1,1,72.9,4,22,6.50,5.88,StafMa00
Drew Stanton,QB,32.134,2016-09-18,NFL,ARI,,TAM,W 40-7,2,2,Sun,1,4,25.00,11,0,0,39.6,0,0,2.75,2.75,StanDr00
Ryan Tannehill,QB,28.053,2016-09-18,NFL,MIA,@,NWE,L 24-31,2,2,Sun,32,45,71.11,387,2,2,93.5,0,0,8.60,7.49,TannRy00
Russell Wilson,QB,27.294,2016-09-18,NFL,SEA,@,LAR,L 3-9,2,2,Sun,22,35,62.86,254,0,0,84.7,2,15,7.26,7.26,WilsRu00
Jameis Winston,QB,22.256,2016-09-18,NFL,TAM,@,ARI,L 7-40,2,2,Sun,27,52,51.92,243,1,4,39.2,3,22,4.67,1.60,WinsJa00
Jay Cutler,QB,33.143,2016-09-19,NFL,CHI,,PHI,L 14-29,2,2,Mon,12,17,70.59,157,0,1,74.9,3,15,9.24,6.59,CutlJa00
Brian Hoyer,QB,30.342,2016-09-19,NFL,CHI,,PHI,L 14-29,2,2,Mon,9,12,75.00,78,0,0,91.7,0,0,6.50,6.50,HoyeBr00
Carson Wentz,QB,23.264,2016-09-19,NFL,PHI,@,CHI,W 29-14,2,2,Mon,21,34,61.76,190,1,0,86.6,2,10,5.59,6.18,WentCa00
Jacoby Brissett,QB,23.286,2016-09-22,NFL,NWE,,HOU,W 27-0,3,3,Thu,11,19,57.89,103,0,0,72.9,1,6,5.42,5.42,BrisJa00
Brock Osweiler,QB,25.305,2016-09-22,NFL,HOU,@,NWE,L 0-27,3,3,Thu,24,41,58.54,196,0,1,60.6,2,21,4.78,3.68,OsweBr00
Derek Anderson,QB,33.102,2016-09-25,NFL,CAR,,MIN,L 10-22,3,3,Sun,1,1,100.00,3,0,0,79.2,0,0,3.00,3.00,AndeDe00
Blake Bortles,QB,24.150,2016-09-25,NFL,JAX,,BAL,L 17-19,3,3,Sun,24,38,63.16,194,2,3,60.6,4,26,5.11,2.61,BortBl00
Trevone Boykin,QB,23.034,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,7,9,77.78,65,1,1,94.2,0,0,7.22,4.44,BoykTr00
Sam Bradford,QB,28.322,2016-09-25,NFL,MIN,@,CAR,W 22-10,3,3,Sun,18,28,64.29,171,1,0,93.0,2,18,6.11,6.82,BradSa00
Derek Carr,QB,25.181,2016-09-25,NFL,OAK,@,TEN,W 17-10,3,3,Sun,21,35,60.00,249,1,1,79.3,1,4,7.11,6.40,CarrDe02
Kirk Cousins,QB,28.037,2016-09-25,NFL,WAS,@,NYG,W 29-27,3,3,Sun,21,35,60.00,296,2,0,106.4,2,14,8.46,9.60,CousKi00
Andy Dalton,QB,28.332,2016-09-25,NFL,CIN,,DEN,L 17-29,3,3,Sun,21,31,67.74,206,0,1,72.8,4,17,6.65,5.19,DaltAn00
Ryan Fitzpatrick,QB,33.306,2016-09-25,NFL,NYJ,@,KAN,L 3-24,3,3,Sun,20,44,45.45,188,0,6,18.2,0,0,4.27,-1.86,FitzRy00
Joe Flacco,QB,31.253,2016-09-25,NFL,BAL,@,JAX,W 19-17,3,3,Sun,29,40,72.50,214,0,2,64.0,2,15,5.35,3.10,FlacJo00
Blaine Gabbert,QB,26.346,2016-09-25,NFL,SFO,@,SEA,L 18-37,3,3,Sun,14,25,56.00,119,0,1,51.9,0,0,4.76,2.96,GabbBl00
Brian Hoyer,QB,30.348,2016-09-25,NFL,CHI,@,DAL,L 17-31,3,3,Sun,30,49,61.22,317,2,0,93.7,1,5,6.47,7.29,HoyeBr00
Case Keenum,QB,28.221,2016-09-25,NFL,LAR,@,TAM,W 37-32,3,3,Sun,14,26,53.85,190,2,1,87.0,1,7,7.31,7.12,KeenCa00
Cody Kessler,QB,23.137,2016-09-25,NFL,CLE,@,MIA,L 24-30,3,3,Sun,21,33,63.64,244,0,0,85.9,3,17,7.39,7.39,KessCo00
Andrew Luck,QB,27.013,2016-09-25,NFL,IND,,SDG,W 26-22,3,3,Sun,24,37,64.86,331,1,1,91.2,2,14,8.95,8.27,LuckAn00
Eli Manning,QB,35.266,2016-09-25,NFL,NYG,,WAS,L 27-29,3,3,Sun,25,38,65.79,350,1,2,82.1,2,13,9.21,7.37,MannEl00
Marcus Mariota,QB,22.331,2016-09-25,NFL,TEN,,OAK,L 10-17,3,3,Sun,17,33,51.52,214,0,2,46.8,1,2,6.48,3.76,MariMa01
Cam Newton,QB,27.137,2016-09-25,NFL,CAR,,MIN,L 10-22,3,3,Sun,21,35,60.00,262,0,3,47.6,8,64,7.49,3.63,NewtCa00
Carson Palmer,QB,36.273,2016-09-25,NFL,ARI,@,BUF,L 18-33,3,3,Sun,26,50,52.00,287,0,4,36.0,5,27,5.74,2.14,PalmCa00
Dak Prescott,QB,23.058,2016-09-25,NFL,DAL,,CHI,W 31-17,3,3,Sun,19,24,79.17,248,1,0,123.6,0,0,10.33,11.17,PresDa01
Terrelle Pryor,WR,27.097,2016-09-25,NFL,CLE,@,MIA,L 24-30,3,3,Sun,3,5,60.00,35,0,0,81.2,1,1,7.00,7.00,PryoTe00
Philip Rivers,QB,34.292,2016-09-25,NFL,SDG,@,IND,L 22-26,3,3,Sun,26,39,66.67,326,0,0,92.5,2,11,8.36,8.36,RivePh00
Aaron Rodgers,QB,32.298,2016-09-25,NFL,GNB,,DET,W 34-27,3,3,Sun,15,24,62.50,205,4,0,129.3,2,4,8.54,11.88,RodgAa00
Ben Roethlisberger,QB,34.207,2016-09-25,NFL,PIT,@,PHI,L 3-34,3,3,Sun,24,44,54.55,257,0,1,62.4,4,35,5.84,4.82,RoetBe00
Trevor Siemian,QB,24.274,2016-09-25,NFL,DEN,@,CIN,W 29-17,3,3,Sun,23,35,65.71,312,4,0,132.1,2,9,8.91,11.20,SiemTr00
Alex Smith,QB,32.141,2016-09-25,NFL,KAN,,NYJ,W 24-3,3,3,Sun,25,33,75.76,237,1,0,105.2,2,16,7.18,7.79,SmitAl03
Matthew Stafford,QB,28.231,2016-09-25,NFL,DET,@,GNB,L 27-34,3,3,Sun,28,41,68.29,385,3,1,112.3,3,17,9.39,9.76,StafMa00
Ryan Tannehill,QB,28.060,2016-09-25,NFL,MIA,,CLE,W 30-24,3,3,Sun,25,39,64.10,319,3,2,93.9,1,8,8.18,7.41,TannRy00
Tyrod Taylor,QB,27.053,2016-09-25,NFL,BUF,,ARI,W 33-18,3,3,Sun,14,25,56.00,119,0,1,51.9,4,30,4.76,2.96,TaylTy00
Tress Way,P,26.160,2016-09-25,NFL,WAS,@,NYG,W 29-27,3,3,Sun,1,1,100.00,31,0,0,118.7,0,0,31.00,31.00,WayxTr00
Carson Wentz,QB,23.270,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,23,31,74.19,301,2,0,125.9,0,0,9.71,11.00,WentCa00
Russell Wilson,QB,27.301,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,15,23,65.22,243,1,0,114.9,2,17,10.57,11.43,WilsRu00
Jameis Winston,QB,22.263,2016-09-25,NFL,TAM,,LAR,L 32-37,3,3,Sun,36,58,62.07,405,3,1,93.0,2,16,6.98,7.24,WinsJa00
Drew Brees,QB,37.255,2016-09-26,NFL,NOR,,ATL,L 32-45,3,3,Mon,36,54,66.67,376,3,1,97.5,2,17,6.96,7.24,BreeDr00
Matt Ryan,QB,31.132,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,20,30,66.67,240,2,0,113.2,2,15,8.00,9.33,RyanMa00
Andy Dalton,QB,28.336,2016-09-29,NFL,CIN,,MIA,W 22-7,4,4,Thu,22,31,70.97,296,1,0,111.8,1,11,9.55,10.19,DaltAn00
Ryan Tannehill,QB,28.064,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,15,25,60.00,189,1,1,80.2,5,29,7.56,6.56,TannRy00
Derek Anderson,QB,33.109,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,17,23,73.91,172,2,2,87.6,0,0,7.48,5.30,AndeDe00
Blake Bortles,QB,24.157,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,19,33,57.58,207,2,0,96.4,3,12,6.27,7.48,BortBl00
Drew Brees,QB,37.261,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,23,36,63.89,207,2,2,74.7,2,15,5.75,4.36,BreeDr00
Jacoby Brissett,QB,23.296,2016-10-02,NFL,NWE,,BUF,L 0-16,4,4,Sun,17,27,62.96,205,0,0,86.2,3,18,7.59,7.59,BrisJa00
Derek Carr,QB,25.188,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,25,35,71.43,199,4,0,123.4,0,0,5.69,7.97,CarrDe02
Kirk Cousins,QB,28.044,2016-10-02,NFL,WAS,,CLE,W 31-20,4,4,Sun,21,27,77.78,183,3,1,116.5,3,27,6.78,7.33,CousKi00
Ryan Fitzpatrick,QB,33.313,2016-10-02,NFL,NYJ,,SEA,L 17-27,4,4,Sun,23,41,56.10,261,1,3,53.0,4,14,6.37,3.56,FitzRy00
Joe Flacco,QB,31.260,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,32,52,61.54,298,1,0,83.7,2,16,5.73,6.12,FlacJo00
Blaine Gabbert,QB,26.353,2016-10-02,NFL,SFO,,DAL,L 17-24,4,4,Sun,16,23,69.57,196,1,1,91.9,1,7,8.52,7.43,GabbBl00
Brian Hoyer,QB,30.355,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,28,36,77.78,302,2,0,120.1,2,8,8.39,9.50,HoyeBr00
Case Keenum,QB,28.228,2016-10-02,NFL,LAR,@,ARI,W 17-13,4,4,Sun,18,30,60.00,266,2,0,111.2,2,19,8.87,10.20,KeenCa00
Cody Kessler,QB,23.144,2016-10-02,NFL,CLE,@,WAS,L 20-31,4,4,Sun,28,40,70.00,223,1,1,81.6,1,6,5.58,4.95,KessCo00
Andrew Luck,QB,27.020,2016-10-02,NFL,IND,@,JAX,L 27-30,4,4,Sun,27,42,64.29,234,2,1,84.8,6,44,5.57,5.45,LuckAn00
Paxton Lynch,QB,22.233,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,14,24,58.33,170,1,0,94.1,1,0,7.08,7.92,LyncPa00
Marcus Mariota,QB,22.338,2016-10-02,NFL,TEN,@,HOU,L 20-27,4,4,Sun,13,29,44.83,202,0,1,54.1,1,6,6.97,5.41,MariMa01
Cam Newton,QB,27.144,2016-10-02,NFL,CAR,@,ATL,L 33-48,4,4,Sun,14,25,56.00,165,1,0,89.6,1,8,6.60,7.40,NewtCa00
Brock Osweiler,QB,25.315,2016-10-02,NFL,HOU,,TEN,W 27-20,4,4,Sun,25,37,67.57,254,2,2,82.5,1,10,6.86,5.51,OsweBr00
Carson Palmer,QB,36.280,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,23,36,63.89,288,1,1,86.3,3,23,8.00,7.31,PalmCa00
Dak Prescott,QB,23.065,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,23,32,71.88,245,2,0,114.7,2,11,7.66,8.91,PresDa01
Philip Rivers,QB,34.299,2016-10-02,NFL,SDG,,NOR,L 34-35,4,4,Sun,28,43,65.12,321,2,1,93.3,3,13,7.47,7.35,RivePh00
Ben Roethlisberger,QB,34.214,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,22,27,81.48,300,5,0,152.5,2,13,11.11,14.81,RoetBe00
Matt Ryan,QB,31.138,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,28,37,75.68,503,4,1,142.0,3,22,13.59,14.54,RyanMa00
Trevor Siemian,QB,24.281,2016-10-02,NFL,DEN,@,TAM,W 27-7,4,4,Sun,5,7,71.43,68,1,0,141.7,3,20,9.71,12.57,SiemTr00
Alex Smith,QB,32.148,2016-10-02,NFL,KAN,@,PIT,L 14-43,4,4,Sun,30,50,60.00,287,2,1,81.0,4,17,5.74,5.64,SmitAl03
Matthew Stafford,QB,28.238,2016-10-02,NFL,DET,@,CHI,L 14-17,4,4,Sun,23,36,63.89,213,0,2,56.8,2,16,5.92,3.42,StafMa00
Drew Stanton,QB,32.148,2016-10-02,NFL,ARI,,LAR,L 13-17,4,4,Sun,4,11,36.36,37,0,2,6.8,0,0,3.36,-4.82,StanDr00
Tyrod Taylor,QB,27.060,2016-10-02,NFL,BUF,@,NWE,W 16-0,4,4,Sun,27,39,69.23,246,1,0,94.6,2,2,6.31,6.82,TaylTy00
Russell Wilson,QB,27.308,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,23,32,71.88,309,3,0,133.5,2,21,9.66,11.53,WilsRu00
Jameis Winston,QB,22.270,2016-10-02,NFL,TAM,,DEN,L 7-27,4,4,Sun,17,35,48.57,179,0,2,40.1,5,36,5.11,2.54,WinsJa00
Sam Bradford,QB,28.330,2016-10-03,NFL,MIN,,NYG,W 24-10,4,4,Mon,26,36,72.22,262,1,0,101.9,0,0,7.28,7.83,BradSa00
Eli Manning,QB,35.274,2016-10-03,NFL,NYG,@,MIN,L 10-24,4,4,Mon,25,45,55.56,261,0,1,63.3,0,0,5.80,4.80,MannEl00
Blaine Gabbert,QB,26.357,2016-10-06,NFL,SFO,,ARI,L 21-33,5,5,Thu,18,31,58.06,162,1,2,56.1,7,27,5.23,2.97,GabbBl00
Drew Stanton,QB,32.152,2016-10-06,NFL,ARI,@,SFO,W 33-21,5,5,Thu,11,28,39.29,124,2,0,77.1,1,8,4.43,5.86,StanDr00
Sam Bradford,QB,28.336,2016-10-09,NFL,MIN,,HOU,W 31-13,5,5,Sun,22,30,73.33,271,2,0,123.1,2,16,9.03,10.37,BradSa00
Tom Brady,QB,39.067,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,28,40,70.00,406,3,0,127.7,1,3,10.15,11.65,BradTo00
Derek Carr,QB,25.195,2016-10-09,NFL,OAK,,SDG,W 34-31,5,5,Sun,25,40,62.50,317,2,1,93.4,3,17,7.93,7.80,CarrDe02
Kirk Cousins,QB,28.051,2016-10-09,NFL,WAS,@,BAL,W 16-10,5,5,Sun,29,41,70.73,260,1,1,85.4,1,10,6.34,5.73,CousKi00
Andy Dalton,QB,28.346,2016-10-09,NFL,CIN,@,DAL,L 14-28,5,5,Sun,29,41,70.73,269,2,0,104.6,4,20,6.56,7.54,DaltAn00
Ryan Fitzpatrick,QB,33.320,2016-10-09,NFL,NYJ,@,PIT,L 13-31,5,5,Sun,25,38,65.79,255,1,0,93.6,3,11,6.71,7.24,FitzRy00
Joe Flacco,QB,31.267,2016-10-09,NFL,BAL,,WAS,L 10-16,5,5,Sun,30,46,65.22,210,1,0,82.7,3,22,4.57,5.00,FlacJo00
Jimmy Garoppolo,QB,24.342,2016-10-09,NFL,NWE,@,CLE,W 33-13,5,5,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,GaroJi00
Brian Hoyer,QB,30.362,2016-10-09,NFL,CHI,@,IND,L 23-29,5,5,Sun,33,43,76.74,397,2,0,120.0,0,0,9.23,10.16,HoyeBr00
Case Keenum,QB,28.235,2016-10-09,NFL,LAR,,BUF,L 19-30,5,5,Sun,21,31,67.74,271,0,2,68.1,4,28,8.74,5.84,KeenCa00
Cody Kessler,QB,23.151,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,5,8,62.50,62,1,0,126.0,0,0,7.75,10.25,KessCo00
Andrew Luck,QB,27.027,2016-10-09,NFL,IND,,CHI,W 29-23,5,5,Sun,28,39,71.79,322,2,0,113.4,5,24,8.26,9.28,LuckAn00
Paxton Lynch,QB,22.240,2016-10-09,NFL,DEN,,ATL,L 16-23,5,5,Sun,23,35,65.71,223,1,1,81.0,6,40,6.37,5.66,LyncPa00
Eli Manning,QB,35.280,2016-10-09,NFL,NYG,@,GNB,L 16-23,5,5,Sun,18,35,51.43,199,1,0,78.2,3,15,5.69,6.26,MannEl00
Marcus Mariota,QB,22.345,2016-10-09,NFL,TEN,@,MIA,W 30-17,5,5,Sun,20,29,68.97,163,3,0,117.5,0,0,5.62,7.69,MariMa01
Brock Osweiler,QB,25.322,2016-10-09,NFL,HOU,@,MIN,L 13-31,5,5,Sun,19,42,45.24,184,1,1,56.1,4,29,4.38,3.79,OsweBr00
Dak Prescott,QB,23.072,2016-10-09,NFL,DAL,,CIN,W 28-14,5,5,Sun,18,24,75.00,227,1,0,117.9,1,5,9.46,10.29,PresDa01
Terrelle Pryor,WR,27.111,2016-10-09,NFL,CLE,,NWE,L 13-33,5,5,Sun,1,3,33.33,5,0,0,42.4,0,0,1.67,1.67,PryoTe00
