Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Junior Hemingway,WR,24.255,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,1,1,3,3.00,1,100.0%,3.00,HemiJu00
Darrius Heyward-Bey,WR,26.194,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,4,3,33,11.00,0,75.0%,8.25,HeywDa00
Stephen Hill,WR,22.136,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,9,6,39,6.50,0,66.7%,4.33,HillSt00
T.Y. Hilton,WR,23.298,2013-09-08,NFL,IND,,OAK,W 21-17,1,1,Sun,5,3,20,6.67,0,60.0%,4.00,HiltT.00
Santonio Holmes,WR,29.189,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,3,1,13,13.00,0,33.3%,4.33,HolmSa00
Michael Hoomanawanui,TE,25.066,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,2,1,5,5.00,0,50.0%,2.50,HoomMi00
Fred Jackson,RB,32.200,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,5,4,41,10.25,0,80.0%,8.20,JackFr02
Steven Jackson,RB,30.048,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,8,5,45,9.00,0,62.5%,5.63,JackSt00
Vincent Jackson,WR,30.237,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,13,7,154,22.00,0,53.8%,11.85,JackVi00
Alshon Jeffery,WR,23.206,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,8,5,42,8.40,0,62.5%,5.25,JeffAl00
Greg Jennings,WR,29.352,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,7,3,33,11.00,0,42.9%,4.71,JennGr00
Calvin Johnson,WR,27.344,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,9,4,37,9.25,0,44.4%,4.11,JohnCa00
David Johnson,TE/F,26.013,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,1,1,11,11.00,0,100.0%,11.00,JohnDa05
Steve Johnson,WR,26.284,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,6,3,39,13.00,1,50.0%,6.50,JohnSt00
Julio Jones,WR,24.212,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,9,7,76,10.86,1,77.8%,8.44,JoneJu02
Marvin Jones,WR,23.180,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,2,1,7,7.00,0,50.0%,3.50,JoneMa02
Jermaine Kearse,WR,23.214,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,2,2,49,24.50,1,100.0%,24.50,KearJe01
Lance Kendricks,TE,25.221,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,4,3,25,8.33,0,75.0%,6.25,KendLa00
Jeremy Kerley,WR,24.304,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,4,3,45,15.00,0,75.0%,11.25,KerlJe00
Eddie Lacy,RB,23.098,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,2,1,31,31.00,0,50.0%,15.50,LacyEd00
Brian Leonard,RB,29.217,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,LeonBr00
Zach Line,FB,23.105,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,LineZa01
Greg Little,WR,24.101,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,10,4,26,6.50,0,40.0%,2.60,LittGr00
Marshawn Lynch,RB,27.139,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,3,2,9,4.50,0,66.7%,3.00,LyncMa00
Brandon Marshall,WR,29.169,2013-09-08,NFL,CHI,,CIN,W 24-21,1,1,Sun,10,8,104,13.00,1,80.0%,10.40,MarsBr00
Doug Martin,RB,24.238,2013-09-08,NFL,TAM,@,NYJ,L 17-18,1,1,Sun,6,2,-1,-0.50,0,33.3%,-0.17,MartDo00
Jeron Mastrud,TE,25.265,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,1,1,41,41.00,0,100.0%,41.00,MastJe20
Dexter McCluster,WR,24.014,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,5,3,43,14.33,0,60.0%,8.60,McClDe00
Vance McDonald,TE,23.087,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,2,1,25,25.00,0,50.0%,12.50,McDoVa00
Darren McFadden,RB,26.012,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,5,3,18,6.00,0,60.0%,3.60,McFaDa00
Rashard Mendenhall,RB,26.081,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,MendRa00
Bruce Miller,FB,26.033,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,2,2,24,12.00,0,100.0%,12.00,MillBr02
Lamar Miller,RB,22.136,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,MillLa01
Zach Miller,TE,27.271,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,4,3,42,14.00,0,75.0%,10.50,MillZa01
Denarius Moore,WR,24.273,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,7,5,43,8.60,1,71.4%,6.14,MoorDe02
Lance Moore,WR,30.008,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,4,2,23,11.50,0,50.0%,5.75,MoorLa00
DeMarco Murray,RB,25.208,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,10,8,39,4.88,0,80.0%,3.90,MurrDe00
Brandon Myers,TE,28.004,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,9,7,66,9.43,1,77.8%,7.33,MyerBr00
Jordy Nelson,WR,28.100,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,10,7,130,18.57,1,70.0%,13.00,NelsJo00
Hakeem Nicks,WR,25.237,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,8,5,114,22.80,0,62.5%,14.25,NickHa01
Chris Ogbonnaya,RB,27.111,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,3,1,10,10.00,0,33.3%,3.33,OgboCh00
Greg Olsen,TE,28.181,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,10,5,56,11.20,0,50.0%,5.60,OlseGr00
Cordarrelle Patterson,WR,22.175,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,PattCo00
Adrian Peterson,HB,28.171,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,4,4,18,4.50,1,100.0%,4.50,PeteAd01
Brandon Pettigrew,TE,28.197,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,4,2,6,3.00,0,50.0%,1.50,PettBr00
Austin Pettis,WR,25.124,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,6,3,16,5.33,0,50.0%,2.67,PettAu00
Bilal Powell,RB,24.316,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,5,4,35,8.75,0,80.0%,7.00,PoweBi00
Brian Quick,WR,24.095,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,2,1,16,16.00,0,50.0%,8.00,QuicBr00
Rueben Randle,WR,22.124,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,6,5,101,20.20,0,83.3%,16.83,RandRu00
Isaac Redman,RB,28.302,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,3,2,7,3.50,0,66.7%,2.33,RedmIs20
Marcel Reece,FB,28.077,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,2,1,9,9.00,0,50.0%,4.50,ReecMa00
Allen Reisner,TE,24.344,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,5,3,31,10.33,0,60.0%,6.20,ReisAl00
Konrad Reuland,TE,26.157,2013-09-08,NFL,NYJ,,TAM,W 18-17,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,ReulKo00
Sidney Rice,WR,27.007,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,3,2,35,17.50,0,66.7%,11.67,RiceSi01
Daryl Richardson,RB,23.149,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,6,5,33,6.60,0,83.3%,5.50,RichDa00
Trent Richardson,RB,23.060,2013-09-08,NFL,CLE,,MIA,L 10-23,1,1,Sun,6,2,30,15.00,0,33.3%,5.00,RichTr00
Mychal Rivera,TE,23.000,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,3,2,26,13.00,0,66.7%,8.67,RiveMy00
Andre Roberts,WR,25.242,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,9,8,97,12.13,0,88.9%,10.78,RobeAn00
Jacquizz Rodgers,RB,23.214,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,1,1,3,3.00,0,100.0%,3.00,RodgJa00
Kyle Rudolph,TE,23.303,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,4,2,27,13.50,0,50.0%,6.75,RudoKy00
Ace Sanders,WR/P,21.301,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,9,3,14,4.67,0,33.3%,1.56,SandAc00
Emmanuel Sanders,WR,26.175,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,12,7,57,8.14,0,58.3%,4.75,SandEm00
Mohamed Sanu,WR,24.017,2013-09-08,NFL,CIN,@,CHI,L 21-24,1,1,Sun,5,4,19,4.75,0,80.0%,3.80,SanuMo00
Da'Rel Scott,RB,25.129,2013-09-08,NFL,NYG,@,DAL,L 31-36,1,1,Sun,8,5,51,10.20,0,62.5%,6.38,ScotDa01
Anthony Sherman,FB,24.271,2013-09-08,NFL,KAN,@,JAX,W 28-2,1,1,Sun,4,4,44,11.00,0,100.0%,11.00,SherAn00
Cecil Shorts,WR,25.260,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,11,3,40,13.33,0,27.3%,3.64,ShorCe00
Jerome Simpson,WR,27.216,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,8,7,140,20.00,0,87.5%,17.50,SimpJe00
Steve Smith,WR,34.119,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,8,6,51,8.50,1,75.0%,6.38,SmitSt01
Jason Snelling,RB,29.253,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,3,2,17,8.50,0,66.7%,5.67,SnelJa00
Kory Sperry,TE,28.151,2013-09-08,NFL,ARI,@,STL,L 24-27,1,1,Sun,1,1,16,16.00,0,100.0%,16.00,SperKo00
C.J. Spiller,RB,26.034,2013-09-08,NFL,BUF,,NWE,L 21-23,1,1,Sun,6,5,14,2.80,0,83.3%,2.33,SpilC.00
Darren Sproles,RB,30.080,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,6,6,88,14.67,0,100.0%,14.67,SproDa00
James Starks,RB,27.195,2013-09-08,NFL,GNB,@,SFO,L 28-34,1,1,Sun,1,1,8,8.00,0,100.0%,8.00,StarJa00
LaRod Stephens-Howling,RB,26.135,2013-09-08,NFL,PIT,,TEN,L 9-16,1,1,Sun,3,2,11,5.50,0,66.7%,3.67,StepLa00
Kenny Stills,WR,21.139,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,5,2,86,43.00,0,40.0%,17.20,StilKe00
Rod Streater,WR,25.211,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,8,5,70,14.00,0,62.5%,8.75,StreRo00
Will Ta'ufo'ou,FB,27.081,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,1,1,11,11.00,0,100.0%,11.00,TaufWi00
Phillip Tanner,RB,25.031,2013-09-08,NFL,DAL,,NYG,W 36-31,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,TannPh00
Golden Tate,WR,25.037,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,7,4,51,12.75,0,57.1%,7.29,TateGo00
Daniel Thomas,RB,25.314,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,ThomDa03
Pierre Thomas,RB,28.264,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,4,4,16,4.00,0,100.0%,4.00,ThomPi00
Kenbrell Thompkins,WR,25.041,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,14,4,42,10.50,0,28.6%,3.00,ThomKe02
Jordan Todman,RB,23.196,2013-09-08,NFL,JAX,,KAN,L 2-28,1,1,Sun,4,3,20,6.67,0,75.0%,5.00,TodmJo00
Mike Tolbert,FB,27.289,2013-09-08,NFL,CAR,,SEA,L 7-12,1,1,Sun,1,1,-6,-6.00,0,100.0%,-6.00,TolbMi00
Robert Turbin,RB,23.280,2013-09-08,NFL,SEA,@,CAR,W 12-7,1,1,Sun,2,2,13,6.50,0,100.0%,6.50,TurbRo00
Shane Vereen,RB,24.129,2013-09-08,NFL,NWE,@,BUF,W 23-21,1,1,Sun,10,7,58,8.29,0,70.0%,5.80,VereSh00
Delanie Walker,TE,29.027,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,4,3,40,13.33,0,75.0%,10.00,WalkHu00
Mike Wallace,WR,27.038,2013-09-08,NFL,MIA,@,CLE,W 23-10,1,1,Sun,5,1,15,15.00,0,20.0%,3.00,WallMi00
Nate Washington,WR,30.011,2013-09-08,NFL,TEN,@,PIT,W 16-9,1,1,Sun,7,4,46,11.50,0,57.1%,6.57,WashNa00
Ben Watson,WR,32.264,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,3,3,31,10.33,0,100.0%,10.33,WatsBe00
