Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Jake Ballard,TE,23.283,2011-09-11,NFL,NYG,@,WAS,L 14-28,1,1,Sun,5.90,7.9,7.9,6.9,0,0,0,0,0,0,0,0,2,59,0,0,,,,,BallJa21
Connor Barth,K,25.153,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,8.00,8.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,barthco01
Kahlil Bell,RB,24.275,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,2.40,2.4,2.4,2.4,0,0,0,0,0,10,24,0,0,0,0,0,,,,,BellKa00
Arrelious Benn,WR,23.003,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,2.70,6.7,6.7,4.7,0,0,0,0,0,0,0,0,4,27,0,0,,,,,BennAr00
Earl Bennett,WR,24.172,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,BennEa00
Cedric Benson,HB,28.257,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,18.30,19.3,22.3,18.8,0,0,0,0,0,25,121,1,1,2,0,0,,,,,BensCe00
Jahvid Best,RB,22.224,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,11.40,15.4,15.4,13.4,0,0,0,0,0,21,72,0,4,42,0,0,,,,,BestJa00
Rob Bironas,K,33.225,2011-09-11,NFL,TEN,@,JAX,L 14-16,1,1,Sun,2.00,2.0,,2.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,2,bironrob01
LeGarrette Blount,RB,24.280,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,1.50,1.5,1.5,1.5,0,0,0,0,0,5,15,0,0,0,0,0,,,,,BlouLe00
Anquan Boldin,WR,30.343,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,13.40,17.4,17.4,15.4,0,0,0,0,0,0,0,0,4,74,1,0,,,,,BoldAn00
Dwayne Bowe,WR,26.355,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,1.70,3.7,3.7,2.7,0,0,0,0,0,0,0,0,2,17,0,0,,,,,BoweDw00
Sam Bradford,QB,23.307,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,4.02,4.0,5.0,4.0,17,30,188,0,0,1,-15,0,0,0,0,1,,,,,BradSa00
Ahmad Bradshaw,RB,25.176,2011-09-11,NFL,NYG,@,WAS,L 14-28,1,1,Sun,11.40,12.4,12.4,11.9,0,0,0,0,0,13,44,1,1,10,0,0,,,,,BradAh00
Steve Breaston,WR,28.022,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,2.60,4.6,4.6,3.6,0,0,0,0,0,0,0,0,2,26,0,0,,,,,BreaSt00
Dezmon Briscoe,WR,22.011,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,BrisDe00
Kenny Britt,WR,22.357,2011-09-11,NFL,TEN,@,JAX,L 14-16,1,1,Sun,25.60,30.6,33.6,28.1,0,0,0,0,0,0,0,0,5,136,2,0,,,,,BritKe00
Antonio Brown,WR,23.063,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,BrowAn04
Josh Brown,K,32.135,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,7.00,7.0,,8.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,brownjos01
Dez Bryant,WR,22.311,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,13.10,16.1,16.1,14.6,0,0,0,0,0,0,0,0,3,71,1,0,,,,,BryaDe01
Matt Bryant,K,36.105,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,6.00,6.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,bryanmat01
Nate Burleson,WR,30.023,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,8.00,13.0,13.0,10.5,0,0,0,0,0,1,20,0,5,60,0,0,,,,,BurlNa00
Plaxico Burress,WR,34.030,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,13.20,17.2,17.2,15.2,0,0,0,0,0,0,0,0,4,72,1,0,,,,,BurrPl00
Delone Carter,RB,24.081,2011-09-11,NFL,IND,@,HOU,L 7-34,1,1,Sun,2.50,2.5,2.5,2.5,0,0,0,0,0,7,25,0,0,0,0,0,,,,,CartDe01
James Casey,FB,26.354,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,2.90,5.9,5.9,4.4,0,0,0,0,0,0,0,0,3,29,0,0,,,,,CaseJa00
Matt Cassel,QB,29.117,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,6.36,7.4,8.4,7.9,22,36,119,1,1,0,0,0,1,-4,0,0,,,,,CassMa00
Brent Celek,TE,26.229,2011-09-11,NFL,PHI,@,STL,W 31-13,1,1,Sun,1.30,2.3,2.3,1.8,0,0,0,0,0,0,0,0,1,13,0,0,,,,,CeleBr00
Scott Chandler,TE,26.050,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,18.30,23.3,23.3,20.8,0,0,0,0,0,0,0,0,5,63,2,0,,,,,ChanSc00
Jamaal Charles,RB,24.258,2011-09-11,NFL,KAN,,BUF,L 7-41,1,1,Sun,10.50,15.5,16.5,13.0,0,0,0,0,0,10,56,0,5,9,1,1,,,,,CharJa00
Dallas Clark,TE,32.091,2011-09-11,NFL,IND,@,HOU,L 7-34,1,1,Sun,3.90,7.9,7.9,5.9,0,0,0,0,0,0,0,0,4,39,0,0,,,,,ClarDa00
Kerry Collins,QB,38.255,2011-09-11,NFL,IND,@,HOU,L 7-34,1,1,Sun,7.88,7.9,9.9,7.9,16,31,197,1,0,1,0,0,0,0,0,3,,,,,CollKe00
Chris Cooley,TE,29.062,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,CoolCh00
Josh Cribbs,WR,28.094,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,1.00,2.0,2.0,1.5,0,0,0,0,0,1,-3,0,1,13,0,0,,,,,CribJo01
Jeff Cumberland,TE,24.132,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,0,0,0,1,33,0,0,,,,,CumbJe00
Billy Cundiff,K,31.165,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,cundibil01
Jay Cutler,QB,28.135,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,18.48,18.5,22.5,19.5,22,32,312,2,1,0,0,0,0,0,0,1,,,,,CutlJa00
Andy Dalton,QB,23.317,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,7.24,7.2,7.2,7.2,10,15,81,1,0,0,0,0,0,0,0,1,,,,,DaltAn00
Owen Daniels,TE,28.306,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,1.20,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,,DaniOw00
Fred Davis,TE,25.239,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,10.50,15.5,18.5,13.0,0,0,0,0,0,0,0,0,5,105,0,0,,,,,DaviFr01
Kellen Davis,TE,25.335,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,2.30,4.3,4.3,3.3,0,0,0,0,0,0,0,0,2,23,0,0,,,,,DaviKe01
Rashied Davis,WR,32.049,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,1.40,2.4,2.4,1.9,0,0,0,0,0,0,0,0,1,14,0,0,,,,,DaviRa00
Vernon Davis,TE,27.223,2011-09-11,NFL,SFO,,SEA,W 33-17,1,1,Sun,4.70,9.7,9.7,7.2,0,0,0,0,0,0,0,0,5,47,0,0,,,,,DaviVe00
Phil Dawson,K,36.231,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,dawsophi01
Ed Dickson,TE,24.048,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,11.90,16.9,16.9,14.4,0,0,0,0,0,0,0,0,5,59,1,0,,,,,DickEd00
Early Doucet,WR,25.318,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,16.50,19.5,22.5,18.0,0,0,0,0,0,0,0,0,3,105,1,0,,,,,DoucEa00
Harry Douglas,WR,26.360,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,1.00,3.0,3.0,2.0,0,0,0,0,0,0,0,0,2,10,0,0,,,,,DougHa00
Joel Dreessen,TE,29.047,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,2.10,3.1,3.1,2.6,0,0,0,0,0,0,0,0,1,21,0,0,,,,,DreeJo00
Braylon Edwards,WR,28.202,2011-09-11,NFL,SFO,,SEA,W 33-17,1,1,Sun,2.70,5.7,5.7,4.2,0,0,0,0,0,0,0,0,3,27,0,0,,,,,EdwaBr00
Jay Feely,K,35.111,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,4,feelyjay01
Larry Fitzgerald,WR,28.011,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,6.20,9.2,9.2,7.7,0,0,0,0,0,0,0,0,3,62,0,0,,,,,FitzLa00
Ryan Fitzpatrick,QB,28.291,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,24.62,24.6,24.6,24.6,17,25,208,4,0,3,3,0,0,0,0,1,,,,,FitzRy00
Joe Flacco,QB,26.238,2011-09-11,NFL,BAL,,PIT,W 35-7,1,1,Sun,20.96,21.0,21.0,21.0,17,29,224,3,0,0,0,0,0,0,0,0,,,,,FlacJo00
Malcom Floyd,WR,30.003,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,4.50,7.5,7.5,6.0,0,0,0,0,0,0,0,0,3,45,0,0,,,,,FloyMa00
Nick Folk,K,26.310,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,11.00,11.0,,11.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,FolkNi20
Justin Forsett,RB,25.332,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,1.10,4.1,4.1,2.6,0,0,0,0,0,3,3,0,3,8,0,0,,,,,ForsJu00
Matt Forte,RB,25.275,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,21.80,26.8,26.8,24.3,0,0,0,0,0,16,68,0,5,90,1,0,,,,,FortMa00
Josh Freeman,QB,23.241,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,14.56,14.6,15.6,15.6,28,43,259,1,1,4,26,0,0,-4,0,2,,,,,FreeJo00
Jabar Gaffney,WR,30.284,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,11.40,14.4,14.4,12.9,0,0,0,0,0,0,0,0,3,54,1,0,,,,,GaffJa00
Graham Gano,K,24.155,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,4,GanoGr44
Pierre Garcon,WR,25.034,2011-09-11,NFL,IND,@,HOU,L 7-34,1,1,Sun,3.90,6.9,6.9,5.4,0,0,0,0,0,0,0,0,3,39,0,0,,,,,GarcPi00
Antonio Gates,TE,31.085,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,7.40,15.4,15.4,11.4,0,0,0,0,0,0,0,0,8,74,0,0,,,,,GateAn00
Toby Gerhart,RB,24.167,2011-09-11,NFL,MIN,@,SDG,L 17-24,1,1,Sun,1.60,1.6,1.6,1.6,0,0,0,0,0,2,16,0,0,0,0,0,,,,,GerhTo00
Brandon Gibson,WR,24.029,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,5.00,8.0,8.0,6.5,0,0,0,0,0,0,0,0,3,50,0,0,,,,,GibsBr00
Tony Gonzalez*,TE,35.196,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,7.20,12.2,12.2,9.7,0,0,0,0,0,0,0,0,5,72,0,0,,,,,GonzTo00
Frank Gore,RB,28.120,2011-09-11,NFL,SFO,,SEA,W 33-17,1,1,Sun,7.80,10.8,10.8,9.3,0,0,0,0,0,22,59,0,3,19,0,0,,,,,GoreFr00
Robbie Gould,K,28.279,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,12.00,12.0,,13.0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,gouldrob01
Bruce Gradkowski,QB,28.227,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,7.68,7.7,7.7,7.7,5,12,92,1,0,2,0,0,0,0,0,0,,,,,GradBr00
Earnest Graham,RB,31.239,2011-09-11,NFL,TAM,,DET,L 20-27,1,1,Sun,7.10,15.1,15.1,11.1,0,0,0,0,0,6,13,0,8,58,0,1,,,,,GrahEa00
A.J. Green,WR,23.042,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,10.10,11.1,11.1,10.6,0,0,0,0,0,0,0,0,1,41,1,0,,,,,GreeA.00
Shonn Greene,RB,26.021,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,3.30,4.3,4.3,3.8,0,0,0,0,0,10,26,0,1,7,0,0,,,,,GreeSh00
Jermaine Gresham,TE,23.087,2011-09-11,NFL,CIN,@,CLE,W 27-17,1,1,Sun,11.80,17.8,17.8,14.8,0,0,0,0,0,0,0,0,6,58,1,0,,,,,GresJe00
Rex Grossman,QB,31.019,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,18.20,18.2,22.2,18.2,21,34,305,2,0,0,0,0,0,0,0,1,,,,,GrosRe00
Jason Hanson,K,41.086,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,9.00,9.0,,9.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,hansojas01
Montario Hardesty,RB,24.222,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,1.80,1.8,1.8,1.8,0,0,0,0,0,5,18,0,0,0,0,0,,,,,HardMo00
Jamie Harper,RB,22.000,2011-09-11,NFL,TEN,@,JAX,L 14-16,1,1,Sun,3.10,4.1,4.1,3.6,0,0,0,0,0,3,10,0,1,21,0,0,,,,,HarpJa01
Jerome Harrison,RB,28.197,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,2.70,2.7,2.7,2.7,0,0,0,0,0,8,27,0,0,0,0,0,,,,,HarrJe00
Percy Harvin,WR,23.106,2011-09-11,NFL,MIN,@,SDG,L 17-24,1,1,Sun,8.20,10.2,10.2,9.2,0,0,0,0,0,4,15,0,2,7,0,0,,,,,HarvPe00
Matt Hasselbeck,QB,35.351,2011-09-11,NFL,TEN,@,JAX,L 14-16,1,1,Sun,17.42,17.4,18.4,18.4,21,34,263,2,1,1,9,0,0,0,0,1,,,,,HassMa00
Stephen Hauschka,K,26.074,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,5.00,5.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,HausSt00
Todd Heap,TE,31.179,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,4.00,6.0,6.0,5.0,0,0,0,0,0,0,0,0,2,40,0,0,,,,,HeapTo00
Alex Henery,K/P,24.024,2011-09-11,NFL,PHI,@,STL,W 31-13,1,1,Sun,7.00,7.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,HeneAl00
Devin Hester,WR,28.311,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,6.00,9.0,9.0,7.5,0,0,0,0,0,0,0,0,3,60,0,2,,,,,HestDe99
Jacob Hester,FB,26.126,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,1.30,4.3,4.3,2.8,0,0,0,0,0,0,0,0,3,13,0,1,,,,,HestJa00
Tim Hightower,RB,25.111,2011-09-11,NFL,WAS,,NYG,W 28-14,1,1,Sun,15.70,18.7,18.7,17.2,0,0,0,0,0,25,72,1,3,25,0,0,,,,,HighTi00
Jason Hill,WR,26.203,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,5.30,9.3,9.3,7.3,0,0,0,0,0,0,0,0,4,53,0,0,,,,,HillJa00
Peyton Hillis,RB,25.233,2011-09-11,NFL,CLE,,CIN,L 17-27,1,1,Sun,8.70,14.7,14.7,11.7,0,0,0,0,0,17,57,0,6,30,0,0,,,,,HillPe00
Domenik Hixon,WR,26.338,2011-09-11,NFL,NYG,@,WAS,L 14-28,1,1,Sun,2.10,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,,HixoDo00
Santonio Holmes,WR,27.192,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,7.00,13.0,13.0,10.0,0,0,0,0,0,0,0,0,6,70,0,0,,,,,HolmSa00
DeSean Jackson,WR,24.284,2011-09-11,NFL,PHI,@,STL,W 31-13,1,1,Sun,16.20,22.2,25.2,19.2,0,0,0,0,0,0,0,0,6,102,1,0,,,,,JackDe00
Fred Jackson,RB,30.203,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,11.70,12.7,15.7,12.2,0,0,0,0,0,20,112,0,1,5,0,0,,,,,JackFr02
Steven Jackson,HB,28.051,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,11.60,11.6,11.6,11.6,0,0,0,0,0,2,56,1,0,0,0,0,,,,,JackSt00
Tarvaris Jackson,QB,28.143,2011-09-11,NFL,SEA,@,SFO,L 17-33,1,1,Sun,11.18,11.2,14.2,12.2,21,37,197,2,1,4,13,0,0,0,0,3,,,,,JackTa00
Vincent Jackson,WR,28.240,2011-09-11,NFL,SDG,,MIN,W 24-17,1,1,Sun,3.10,5.1,5.1,4.1,0,0,0,0,0,0,0,0,2,31,0,0,,,,,JackVi00
Brandon Jacobs,RB,29.067,2011-09-11,NFL,NYG,@,WAS,L 14-28,1,1,Sun,2.90,2.9,2.9,2.9,0,0,0,0,0,6,29,0,0,0,0,0,,,,,JacoBr00
Michael Jenkins,WR,29.085,2011-09-11,NFL,MIN,@,SDG,L 17-24,1,1,Sun,8.60,11.6,11.6,10.1,0,0,0,0,0,0,0,0,3,26,1,0,,,,,JenkMi00
Andre Johnson,WR,30.062,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,15.50,22.5,22.5,19.0,0,0,0,0,0,0,0,0,7,95,1,0,,,,,JohnAn02
Calvin Johnson,WR,25.347,2011-09-11,NFL,DET,@,TAM,W 27-20,1,1,Sun,20.80,26.8,26.8,23.8,0,0,0,0,0,0,0,0,6,88,2,0,,,,,JohnCa00
Chris Johnson,RB,25.353,2011-09-11,NFL,TEN,@,JAX,L 14-16,1,1,Sun,4.90,10.9,10.9,7.9,0,0,0,0,0,9,24,0,6,25,0,0,,,,,JohnCh04
Steve Johnson,WR,24.287,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,12.60,16.6,16.6,14.6,0,0,0,0,0,0,0,0,4,66,1,0,,,,,JohnSt00
Donald Jones,WR,23.268,2011-09-11,NFL,BUF,@,KAN,W 41-7,1,1,Sun,6.30,8.3,8.3,7.3,0,0,0,0,0,0,0,0,2,3,1,0,,,,,JoneDo00
Felix Jones,RB,24.126,2011-09-11,NFL,DAL,@,NYJ,L 24-27,1,1,Sun,10.60,13.6,14.6,12.1,0,0,0,0,0,17,44,1,3,22,0,1,,,,,JoneFe00
Jacoby Jones,WR,27.062,2011-09-11,NFL,HOU,,IND,W 34-7,1,1,Sun,10.30,13.3,13.3,11.8,0,0,0,0,0,0,0,0,3,43,0,0,,,,,JoneJa03
Julio Jones,WR,22.215,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,7.10,12.1,12.1,9.6,0,0,0,0,0,0,0,0,5,71,0,0,,,,,JoneJu02
Maurice Jones-Drew,RB,26.172,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,15.70,15.7,15.7,15.7,0,0,0,0,0,24,97,1,0,0,0,0,,,,,DrewMa00
Deji Karim,RB/K,24.297,2011-09-11,NFL,JAX,,TEN,W 16-14,1,1,Sun,7.20,10.2,10.2,8.7,0,0,0,0,0,14,33,0,3,39,0,0,,,,,KariDe00
Dustin Keller,TE,26.351,2011-09-11,NFL,NYJ,,DAL,W 27-24,1,1,Sun,12.10,17.1,17.1,14.6,0,0,0,0,0,0,0,0,5,61,1,0,,,,,KellDu00
Lance Kendricks,TE,23.224,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,1.80,2.8,2.8,2.3,0,0,0,0,0,0,0,0,1,18,0,0,,,,,KendLa00
Jeff King,TE,28.204,2011-09-11,NFL,ARI,,CAR,W 28-21,1,1,Sun,12.10,14.1,14.1,13.1,0,0,0,0,0,0,0,0,2,61,1,0,,,,,KingJe00
Johnny Knox,WR,24.312,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,6.00,9.0,9.0,7.5,0,0,0,0,0,0,0,0,3,60,0,0,,,,,KnoxJo00
